# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6340670
# River:                 BILY HALSTROV
# Station:               ADORF
# Country:               DE
# Latitude (DD):       50.325018
# Longitude (DD):      12.259008
# Catchment area (km²):      171.0
# Altitude (m ASL):        436.104
# Next downstream station:      6340301
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1925-11 - 2017-12
# No. of years:          93
# Last update:           2021-04-30
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33664
# DATA
YYYY-MM-DD;hh:mm; Value
1938-09-21;--:--;      0.550
1938-09-22;--:--;      0.490
1938-09-23;--:--;      0.490
1938-09-24;--:--;      0.490
1938-09-25;--:--;      0.440
1938-09-26;--:--;      0.390
1938-09-27;--:--;      0.390
1938-09-28;--:--;      0.390
1938-09-29;--:--;      0.440
1938-09-30;--:--;      0.390
1938-10-01;--:--;      0.390
1938-10-02;--:--;      0.550
1938-10-03;--:--;      0.440
1938-10-04;--:--;      0.550
1938-10-05;--:--;      0.550
1938-10-06;--:--;      0.550
1938-10-07;--:--;      0.550
1938-10-08;--:--;      0.610
1938-10-09;--:--;      0.610
1938-10-10;--:--;      0.550
1938-10-11;--:--;      0.610
1938-10-12;--:--;      0.610
1938-10-13;--:--;      0.550
1938-10-14;--:--;      0.610
1938-10-15;--:--;      0.550
1938-10-16;--:--;      0.550
1938-10-17;--:--;      0.490
1938-10-18;--:--;      0.610
1938-10-19;--:--;      0.760
1938-10-20;--:--;      0.760
1938-10-21;--:--;      0.680
1938-10-22;--:--;      0.550
1938-10-23;--:--;      0.550
1938-10-24;--:--;      0.490
1938-10-25;--:--;      0.490
1938-10-26;--:--;      0.490
1938-10-27;--:--;      0.490
1938-10-28;--:--;      0.550
1938-10-29;--:--;      0.760
1938-10-30;--:--;      0.840
1938-10-31;--:--;      0.680
1938-11-01;--:--;      0.550
1938-11-02;--:--;      0.610
1938-11-03;--:--;      0.680
1938-11-04;--:--;      0.940
1938-11-05;--:--;      0.940
1938-11-06;--:--;      0.940
1938-11-07;--:--;      0.680
1938-11-08;--:--;      0.680
1938-11-09;--:--;      0.680
1938-11-10;--:--;      0.550
1938-11-11;--:--;      0.550
1938-11-12;--:--;      0.490
1938-11-13;--:--;      0.440
1938-11-14;--:--;      0.440
1938-11-15;--:--;      0.440
1938-11-16;--:--;      0.680
1938-11-17;--:--;      0.610
1938-11-18;--:--;      0.610
1938-11-19;--:--;      0.550
1938-11-20;--:--;      0.610
1938-11-21;--:--;      0.610
1938-11-22;--:--;      0.610
1938-11-23;--:--;      0.610
1938-11-24;--:--;      0.680
1938-11-25;--:--;      0.760
1938-11-26;--:--;      0.680
1938-11-27;--:--;      0.680
1938-11-28;--:--;      0.550
1938-11-29;--:--;      0.550
1938-11-30;--:--;      0.610
1938-12-01;--:--;      0.680
1938-12-02;--:--;      0.680
1938-12-03;--:--;      0.550
1938-12-04;--:--;      0.680
1938-12-05;--:--;      0.760
1938-12-06;--:--;      1.040
1938-12-07;--:--;      0.840
1938-12-08;--:--;      0.760
1938-12-09;--:--;      0.680
1938-12-10;--:--;      0.610
1938-12-11;--:--;      0.550
1938-12-12;--:--;      0.550
1938-12-13;--:--;      0.610
1938-12-14;--:--;      0.610
1938-12-15;--:--;      0.680
1938-12-16;--:--;      0.610
1938-12-17;--:--;      0.440
1938-12-18;--:--;      0.440
1938-12-19;--:--;      0.440
1938-12-20;--:--;      0.440
1938-12-21;--:--;      0.440
1938-12-22;--:--;      0.550
1938-12-23;--:--;      0.550
1938-12-24;--:--;      0.490
1938-12-25;--:--;      0.490
1938-12-26;--:--;      0.550
1938-12-27;--:--;      0.550
1938-12-28;--:--;      0.550
1938-12-29;--:--;      0.550
1938-12-30;--:--;      0.550
1938-12-31;--:--;      0.550
1939-01-01;--:--;      0.490
1939-01-02;--:--;      0.610
1939-01-03;--:--;      0.550
1939-01-04;--:--;      0.550
1939-01-05;--:--;      0.550
1939-01-06;--:--;      0.550
1939-01-07;--:--;      0.490
1939-01-08;--:--;      0.550
1939-01-09;--:--;      0.610
1939-01-10;--:--;      0.680
1939-01-11;--:--;      0.840
1939-01-12;--:--;      0.760
1939-01-13;--:--;      0.680
1939-01-14;--:--;      0.610
1939-01-15;--:--;      0.940
1939-01-16;--:--;      1.600
1939-01-17;--:--;      5.170
1939-01-18;--:--;      5.170
1939-01-19;--:--;      3.880
1939-01-20;--:--;      3.730
1939-01-21;--:--;      3.580
1939-01-22;--:--;      3.430
1939-01-23;--:--;      3.580
1939-01-24;--:--;      3.280
1939-01-25;--:--;      3.280
1939-01-26;--:--;      3.140
1939-01-27;--:--;      3.000
1939-01-28;--:--;      2.580
1939-01-29;--:--;      2.440
1939-01-30;--:--;      2.300
1939-01-31;--:--;      2.020
1939-02-01;--:--;      2.020
1939-02-02;--:--;      1.880
1939-02-03;--:--;      1.740
1939-02-04;--:--;      1.350
1939-02-05;--:--;      1.240
1939-02-06;--:--;      1.350
1939-02-07;--:--;      1.240
1939-02-08;--:--;      1.240
1939-02-09;--:--;      1.240
1939-02-10;--:--;      2.020
1939-02-11;--:--;      2.020
1939-02-12;--:--;      1.740
1939-02-13;--:--;      2.020
1939-02-14;--:--;      1.740
1939-02-15;--:--;      1.600
1939-02-16;--:--;      1.600
1939-02-17;--:--;      1.740
1939-02-18;--:--;      1.600
1939-02-19;--:--;      1.470
1939-02-20;--:--;      1.350
1939-02-21;--:--;      1.350
1939-02-22;--:--;      1.350
1939-02-23;--:--;      1.350
1939-02-24;--:--;      1.350
1939-02-25;--:--;      1.240
1939-02-26;--:--;      1.350
1939-02-27;--:--;      1.350
1939-02-28;--:--;      1.350
1939-03-01;--:--;      1.350
1939-03-02;--:--;      1.350
1939-03-03;--:--;      1.240
1939-03-04;--:--;      1.040
1939-03-05;--:--;      1.040
1939-03-06;--:--;      1.740
1939-03-07;--:--;      2.580
1939-03-08;--:--;      2.160
1939-03-09;--:--;      2.440
1939-03-10;--:--;      2.440
1939-03-11;--:--;      2.300
1939-03-12;--:--;      2.160
1939-03-13;--:--;      2.160
1939-03-14;--:--;      2.160
1939-03-15;--:--;      2.020
1939-03-16;--:--;      2.440
1939-03-17;--:--;      2.160
1939-03-18;--:--;      2.020
1939-03-19;--:--;      1.880
1939-03-20;--:--;      1.880
1939-03-21;--:--;      1.880
1939-03-22;--:--;      1.880
1939-03-23;--:--;      2.160
1939-03-24;--:--;      2.160
1939-03-25;--:--;      2.020
1939-03-26;--:--;      2.160
1939-03-27;--:--;      2.300
1939-03-28;--:--;      2.300
1939-03-29;--:--;      2.440
1939-03-30;--:--;      3.000
1939-03-31;--:--;      3.730
1939-04-01;--:--;      4.040
1939-04-02;--:--;      4.360
1939-04-03;--:--;      4.520
1939-04-04;--:--;      4.360
1939-04-05;--:--;      4.520
1939-04-06;--:--;      4.840
1939-04-07;--:--;      5.170
1939-04-08;--:--;      5.170
1939-04-09;--:--;      4.840
1939-04-10;--:--;      4.360
1939-04-11;--:--;      3.880
1939-04-12;--:--;      3.730
1939-04-13;--:--;      3.580
1939-04-14;--:--;      3.280
1939-04-15;--:--;      3.000
1939-04-16;--:--;      2.720
1939-04-17;--:--;      2.860
1939-04-18;--:--;      3.730
1939-04-19;--:--;      3.140
1939-04-20;--:--;      2.580
1939-04-21;--:--;      2.160
1939-04-22;--:--;      2.160
1939-04-23;--:--;      2.020
1939-04-24;--:--;      2.020
1939-04-25;--:--;      2.020
1939-04-26;--:--;      1.880
1939-04-27;--:--;      2.020
1939-04-28;--:--;      2.300
1939-04-29;--:--;      1.740
1939-04-30;--:--;      2.160
1939-05-01;--:--;      2.160
1939-05-02;--:--;      1.740
1939-05-03;--:--;      1.740
1939-05-04;--:--;      1.740
1939-05-05;--:--;      1.600
1939-05-06;--:--;      1.470
1939-05-07;--:--;      1.350
1939-05-08;--:--;      1.240
1939-05-09;--:--;      1.600
1939-05-10;--:--;      1.600
1939-05-11;--:--;      1.240
1939-05-12;--:--;      1.240
1939-05-13;--:--;      1.240
1939-05-14;--:--;      1.350
1939-05-15;--:--;      1.470
1939-05-16;--:--;      1.240
1939-05-17;--:--;      1.350
1939-05-18;--:--;      1.240
1939-05-19;--:--;      1.350
1939-05-20;--:--;      1.350
1939-05-21;--:--;      1.470
1939-05-22;--:--;      1.880
1939-05-23;--:--;      1.600
1939-05-24;--:--;      1.240
1939-05-25;--:--;      1.240
1939-05-26;--:--;      1.240
1939-05-27;--:--;      1.240
1939-05-28;--:--;      1.740
1939-05-29;--:--;      1.740
1939-05-30;--:--;      1.470
1939-05-31;--:--;      1.350
1939-06-01;--:--;      1.240
1939-06-02;--:--;      1.240
1939-06-03;--:--;      1.140
1939-06-04;--:--;      1.040
1939-06-05;--:--;      0.940
1939-06-06;--:--;      1.040
1939-06-07;--:--;      0.940
1939-06-08;--:--;      0.940
1939-06-09;--:--;      1.040
1939-06-10;--:--;      0.840
1939-06-11;--:--;      0.760
1939-06-12;--:--;      0.840
1939-06-13;--:--;      0.940
1939-06-14;--:--;      1.140
1939-06-15;--:--;      1.040
1939-06-16;--:--;      1.040
1939-06-17;--:--;      1.040
1939-06-18;--:--;      1.470
1939-06-19;--:--;      1.350
1939-06-20;--:--;      1.140
1939-06-21;--:--;      1.140
1939-06-22;--:--;      1.040
1939-06-23;--:--;      0.840
1939-06-24;--:--;      0.840
1939-06-25;--:--;      0.940
1939-06-26;--:--;      1.140
1939-06-27;--:--;      1.140
1939-06-28;--:--;      0.940
1939-06-29;--:--;      0.940
1939-06-30;--:--;      1.040
1939-07-01;--:--;      1.880
1939-07-02;--:--;      1.470
1939-07-03;--:--;      1.240
1939-07-04;--:--;      1.040
1939-07-05;--:--;      0.940
1939-07-06;--:--;      0.940
1939-07-07;--:--;      0.940
1939-07-08;--:--;      0.840
1939-07-09;--:--;      0.840
1939-07-10;--:--;      1.350
1939-07-11;--:--;      1.040
1939-07-12;--:--;      0.840
1939-07-13;--:--;      0.840
1939-07-14;--:--;      0.760
1939-07-15;--:--;      0.760
1939-07-16;--:--;      0.840
1939-07-17;--:--;      0.840
1939-07-18;--:--;      0.680
1939-07-19;--:--;      0.680
1939-07-20;--:--;      0.760
1939-07-21;--:--;      0.840
1939-07-22;--:--;      0.760
1939-07-23;--:--;      0.680
1939-07-24;--:--;      0.680
1939-07-25;--:--;      0.680
1939-07-26;--:--;      0.840
1939-07-27;--:--;      0.840
1939-07-28;--:--;      0.840
1939-07-29;--:--;      0.760
1939-07-30;--:--;      0.610
1939-07-31;--:--;      0.610
1939-08-01;--:--;      0.610
1939-08-02;--:--;      0.610
1939-08-03;--:--;      0.680
1939-08-04;--:--;      1.240
1939-08-05;--:--;      0.760
1939-08-06;--:--;      0.680
1939-08-07;--:--;      0.840
1939-08-08;--:--;      0.680
1939-08-09;--:--;      0.840
1939-08-10;--:--;      0.680
1939-08-11;--:--;      0.680
1939-08-12;--:--;      0.680
1939-08-13;--:--;      0.610
1939-08-14;--:--;      0.940
1939-08-15;--:--;      0.680
1939-08-16;--:--;      0.760
1939-08-17;--:--;      0.760
1939-08-18;--:--;      1.350
1939-08-19;--:--;      0.940
1939-08-20;--:--;      0.680
1939-08-21;--:--;      0.680
1939-08-22;--:--;      0.610
1939-08-23;--:--;      0.680
1939-08-24;--:--;      0.610
1939-08-25;--:--;      0.550
1939-08-26;--:--;      0.550
1939-08-27;--:--;      0.550
1939-08-28;--:--;      0.490
1939-08-29;--:--;      0.550
1939-08-30;--:--;      0.550
1939-08-31;--:--;      0.490
1939-09-01;--:--;      0.550
1939-09-02;--:--;      0.760
1939-09-03;--:--;      0.610
1939-09-04;--:--;      0.610
1939-09-05;--:--;      0.550
1939-09-06;--:--;      0.610
1939-09-07;--:--;      0.610
1939-09-08;--:--;      0.610
1939-09-09;--:--;      0.550
1939-09-10;--:--;      0.390
1939-09-11;--:--;      0.390
1939-09-12;--:--;      0.440
1939-09-13;--:--;      0.490
1939-09-14;--:--;      0.490
1939-09-15;--:--;      0.490
1939-09-16;--:--;      0.610
1939-09-17;--:--;      1.240
1939-09-18;--:--;      1.350
1939-09-19;--:--;      1.600
1939-09-20;--:--;      1.140
1939-09-21;--:--;      1.140
1939-09-22;--:--;      1.040
1939-09-23;--:--;      0.840
1939-09-24;--:--;      0.940
1939-09-25;--:--;      0.840
1939-09-26;--:--;      0.760
1939-09-27;--:--;      0.760
1939-09-28;--:--;      0.760
1939-09-29;--:--;      0.680
1939-09-30;--:--;      0.610
1939-10-01;--:--;      0.550
1939-10-02;--:--;      0.760
1939-10-03;--:--;      0.760
1939-10-04;--:--;      0.610
1939-10-05;--:--;      0.680
1939-10-06;--:--;      1.040
1939-10-07;--:--;      0.680
1939-10-08;--:--;      0.760
1939-10-09;--:--;      0.680
1939-10-10;--:--;      0.680
1939-10-11;--:--;      0.680
1939-10-12;--:--;      0.840
1939-10-13;--:--;      1.140
1939-10-14;--:--;      1.240
1939-10-15;--:--;      1.040
1939-10-16;--:--;      0.840
1939-10-17;--:--;      0.840
1939-10-18;--:--;      1.740
1939-10-19;--:--;      1.470
1939-10-20;--:--;      1.240
1939-10-21;--:--;      1.240
1939-10-22;--:--;      1.040
1939-10-23;--:--;      1.040
1939-10-24;--:--;      1.040
1939-10-25;--:--;      1.470
1939-10-26;--:--;      1.600
1939-10-27;--:--;      1.350
1939-10-28;--:--;      1.350
1939-10-29;--:--;      1.350
1939-10-30;--:--;      1.350
1939-10-31;--:--;      1.350
1939-11-01;--:--;      1.350
1939-11-02;--:--;      1.350
1939-11-03;--:--;      1.350
1939-11-04;--:--;      1.240
1939-11-05;--:--;      2.300
1939-11-06;--:--;      1.880
1939-11-07;--:--;      1.600
1939-11-08;--:--;      1.470
1939-11-09;--:--;      1.600
1939-11-10;--:--;      1.600
1939-11-11;--:--;      1.470
1939-11-12;--:--;      1.470
1939-11-13;--:--;      1.470
1939-11-14;--:--;      1.470
1939-11-15;--:--;      1.470
1939-11-16;--:--;      1.600
1939-11-17;--:--;      3.000
1939-11-18;--:--;      2.300
1939-11-19;--:--;      3.000
1939-11-20;--:--;      4.040
1939-11-21;--:--;      3.430
1939-11-22;--:--;      3.430
1939-11-23;--:--;      3.430
1939-11-24;--:--;      3.430
1939-11-25;--:--;      3.140
1939-11-26;--:--;      3.140
1939-11-27;--:--;      5.000
1939-11-28;--:--;      5.000
1939-11-29;--:--;      4.680
1939-11-30;--:--;      7.910
1939-12-01;--:--;      1.320
1939-12-02;--:--;      1.290
1939-12-03;--:--;      1.170
1939-12-04;--:--;      9.900
1939-12-05;--:--;      9.100
1939-12-06;--:--;      7.340
1939-12-07;--:--;      6.410
1939-12-08;--:--;      5.510
1939-12-09;--:--;      5.000
1939-12-10;--:--;      4.840
1939-12-11;--:--;      4.520
1939-12-12;--:--;      4.200
1939-12-13;--:--;      3.730
1939-12-14;--:--;      3.580
1939-12-15;--:--;      3.430
1939-12-16;--:--;      3.140
1939-12-17;--:--;      2.860
1939-12-18;--:--;      2.860
1939-12-19;--:--;      2.720
1939-12-20;--:--;      2.580
1939-12-21;--:--;      2.580
1939-12-22;--:--;      2.300
1939-12-23;--:--;      2.160
1939-12-24;--:--;      1.880
1939-12-25;--:--;      2.020
1939-12-26;--:--;      2.020
1939-12-27;--:--;      1.880
1939-12-28;--:--;      1.600
1939-12-29;--:--;      1.740
1939-12-30;--:--;      1.600
1939-12-31;--:--;      1.600
1940-01-01;--:--;      1.740
1940-01-02;--:--;      1.600
1940-01-03;--:--;      1.600
1940-01-04;--:--;      1.470
1940-01-05;--:--;      1.470
1940-01-06;--:--;      1.350
1940-01-07;--:--;      1.240
1940-01-08;--:--;      1.240
1940-01-09;--:--;      1.240
1940-01-10;--:--;      1.040
1940-01-11;--:--;      1.140
1940-01-12;--:--;      1.140
1940-01-13;--:--;      1.040
1940-01-14;--:--;      0.940
1940-01-15;--:--;      1.040
1940-01-16;--:--;      0.940
1940-01-17;--:--;      0.840
1940-01-18;--:--;      0.940
1940-01-19;--:--;      0.940
1940-01-20;--:--;      0.840
1940-01-21;--:--;      1.040
1940-01-22;--:--;      1.040
1940-01-23;--:--;      0.840
1940-01-24;--:--;      0.840
1940-01-25;--:--;      0.760
1940-01-26;--:--;      0.760
1940-01-27;--:--;      0.680
1940-01-28;--:--;      0.680
1940-01-29;--:--;      0.680
1940-01-30;--:--;      0.680
1940-01-31;--:--;      0.610
1940-02-01;--:--;      0.610
1940-02-02;--:--;      0.680
1940-02-03;--:--;      0.610
1940-02-04;--:--;      0.610
1940-02-05;--:--;      0.550
1940-02-06;--:--;      0.680
1940-02-07;--:--;      0.840
1940-02-08;--:--;      1.470
1940-02-09;--:--;      1.350
1940-02-10;--:--;      0.760
1940-02-11;--:--;      1.240
1940-02-12;--:--;      0.760
1940-02-13;--:--;      0.680
1940-02-14;--:--;      0.550
1940-02-15;--:--;      0.610
1940-02-16;--:--;      0.610
1940-02-17;--:--;      1.470
1940-02-18;--:--;      2.020
1940-02-19;--:--;      0.680
1940-02-20;--:--;      0.550
1940-02-21;--:--;      0.610
1940-02-22;--:--;      0.940
1940-02-23;--:--;      0.610
1940-02-24;--:--;      0.550
1940-02-25;--:--;      0.680
1940-02-26;--:--;      0.680
1940-02-27;--:--;      0.680
1940-02-28;--:--;      0.760
1940-02-29;--:--;      1.740
1940-03-01;--:--;      1.470
1940-03-02;--:--;      1.240
1940-03-03;--:--;      1.140
1940-03-04;--:--;      1.040
1940-03-05;--:--;      0.940
1940-03-06;--:--;      0.840
1940-03-07;--:--;      0.840
1940-03-08;--:--;      0.840
1940-03-09;--:--;      0.840
1940-03-10;--:--;      0.760
1940-03-11;--:--;      0.940
1940-03-12;--:--;      2.720
1940-03-13;--:--;      4.360
1940-03-14;--:--;      8.300
1940-03-15;--:--;      7.720
1940-03-16;--:--;      4.840
1940-03-17;--:--;      4.040
1940-03-18;--:--;      3.430
1940-03-19;--:--;      6.050
1940-03-20;--:--;      7.150
1940-03-21;--:--;      7.150
1940-03-22;--:--;      7.530
1940-03-23;--:--;      8.100
1940-03-24;--:--;      8.500
1940-03-25;--:--;      7.910
1940-03-26;--:--;      7.530
1940-03-27;--:--;      9.500
1940-03-28;--:--;      9.900
1940-03-29;--:--;      8.700
1940-03-30;--:--;      7.720
1940-03-31;--:--;      6.770
1940-04-01;--:--;      5.870
1940-04-02;--:--;      5.170
1940-04-03;--:--;      5.000
1940-04-04;--:--;      5.510
1940-04-05;--:--;      5.870
1940-04-06;--:--;      5.510
1940-04-07;--:--;      5.000
1940-04-08;--:--;      4.680
1940-04-09;--:--;      4.200
1940-04-10;--:--;      4.040
1940-04-11;--:--;      3.730
1940-04-12;--:--;      3.430
1940-04-13;--:--;      3.430
1940-04-14;--:--;      3.140
1940-04-15;--:--;      3.140
1940-04-16;--:--;      3.000
1940-04-17;--:--;      2.860
1940-04-18;--:--;      2.580
1940-04-19;--:--;      2.440
1940-04-20;--:--;      2.020
1940-04-21;--:--;      2.020
1940-04-22;--:--;      1.880
1940-04-23;--:--;      1.880
1940-04-24;--:--;      1.880
1940-04-25;--:--;      1.740
1940-04-26;--:--;      1.740
1940-04-27;--:--;      1.600
1940-04-28;--:--;      1.880
1940-04-29;--:--;      1.740
1940-04-30;--:--;      1.600
1940-05-01;--:--;      1.470
1940-05-02;--:--;      1.470
1940-05-03;--:--;      1.240
1940-05-04;--:--;      1.470
1940-05-05;--:--;      1.740
1940-05-06;--:--;      1.600
1940-05-07;--:--;      1.600
1940-05-08;--:--;      1.470
1940-05-09;--:--;      1.240
1940-05-10;--:--;      1.740
1940-05-11;--:--;      1.470
1940-05-12;--:--;      1.140
1940-05-13;--:--;      1.240
1940-05-14;--:--;      1.140
1940-05-15;--:--;      1.140
1940-05-16;--:--;      1.240
1940-05-17;--:--;      1.240
1940-05-18;--:--;      1.040
1940-05-19;--:--;      0.940
1940-05-20;--:--;      0.840
1940-05-21;--:--;      0.840
1940-05-22;--:--;      0.840
1940-05-23;--:--;      0.760
1940-05-24;--:--;      1.040
1940-05-25;--:--;      1.040
1940-05-26;--:--;      0.760
1940-05-27;--:--;      0.840
1940-05-28;--:--;      0.940
1940-05-29;--:--;      0.840
1940-05-30;--:--;      2.160
1940-05-31;--:--;      2.300
1940-06-01;--:--;      1.470
1940-06-02;--:--;      1.240
1940-06-03;--:--;      1.040
1940-06-04;--:--;      0.940
1940-06-05;--:--;      1.040
1940-06-06;--:--;      0.940
1940-06-07;--:--;      0.940
1940-06-08;--:--;      0.840
1940-06-09;--:--;      0.680
1940-06-10;--:--;      0.680
1940-06-11;--:--;      0.680
1940-06-12;--:--;      0.680
1940-06-13;--:--;      0.680
1940-06-14;--:--;      0.760
1940-06-15;--:--;      5.510
1940-06-16;--:--;      3.880
1940-06-17;--:--;      3.140
1940-06-18;--:--;      2.440
1940-06-19;--:--;      2.300
1940-06-20;--:--;      2.300
1940-06-21;--:--;      2.160
1940-06-22;--:--;      2.300
1940-06-23;--:--;      2.440
1940-06-24;--:--;      2.860
1940-06-25;--:--;      3.140
1940-06-26;--:--;      3.140
1940-06-27;--:--;      2.580
1940-06-28;--:--;      2.300
1940-06-29;--:--;      2.020
1940-06-30;--:--;      1.880
1940-07-01;--:--;      3.580
1940-07-02;--:--;      2.580
1940-07-03;--:--;      3.280
1940-07-04;--:--;      3.730
1940-07-05;--:--;      4.520
1940-07-06;--:--;      3.580
1940-07-07;--:--;      3.140
1940-07-08;--:--;      7.150
1940-07-09;--:--;      7.910
1940-07-10;--:--;      6.770
1940-07-11;--:--;      6.410
1940-07-12;--:--;      6.590
1940-07-13;--:--;      6.230
1940-07-14;--:--;      4.840
1940-07-15;--:--;      4.200
1940-07-16;--:--;      4.840
1940-07-17;--:--;      5.170
1940-07-18;--:--;      4.520
1940-07-19;--:--;      4.040
1940-07-20;--:--;      3.580
1940-07-21;--:--;      3.580
1940-07-22;--:--;      3.730
1940-07-23;--:--;      3.580
1940-07-24;--:--;      3.730
1940-07-25;--:--;      3.730
1940-07-26;--:--;      4.200
1940-07-27;--:--;      3.880
1940-07-28;--:--;      3.730
1940-07-29;--:--;      3.580
1940-07-30;--:--;      4.200
1940-07-31;--:--;      4.040
1940-08-01;--:--;      5.340
1940-08-02;--:--;      4.840
1940-08-03;--:--;      4.680
1940-08-04;--:--;      4.360
1940-08-05;--:--;      4.200
1940-08-06;--:--;      4.040
1940-08-07;--:--;      3.880
1940-08-08;--:--;      4.200
1940-08-09;--:--;      3.430
1940-08-10;--:--;      3.140
1940-08-11;--:--;      3.580
1940-08-12;--:--;      2.860
1940-08-13;--:--;      2.440
1940-08-14;--:--;      2.440
1940-08-15;--:--;      2.580
1940-08-16;--:--;      2.580
1940-08-17;--:--;      2.440
1940-08-18;--:--;      2.860
1940-08-19;--:--;      2.300
1940-08-20;--:--;      2.720
1940-08-21;--:--;      2.720
1940-08-22;--:--;      3.730
1940-08-23;--:--;      3.430
1940-08-24;--:--;      3.580
1940-08-25;--:--;      3.580
1940-08-26;--:--;      3.280
1940-08-27;--:--;      3.280
1940-08-28;--:--;      3.280
1940-08-29;--:--;      3.140
1940-08-30;--:--;      3.430
1940-08-31;--:--;      3.430
1940-09-01;--:--;      2.720
1940-09-02;--:--;      2.580
1940-09-03;--:--;      2.440
1940-09-04;--:--;      2.160
1940-09-05;--:--;      2.020
1940-09-06;--:--;      2.020
1940-09-07;--:--;      2.160
1940-09-08;--:--;      2.020
1940-09-09;--:--;      2.440
1940-09-10;--:--;      2.720
1940-09-11;--:--;      2.160
1940-09-12;--:--;      2.300
1940-09-13;--:--;      2.580
1940-09-14;--:--;      2.580
1940-09-15;--:--;      3.140
1940-09-16;--:--;      3.280
1940-09-17;--:--;      2.860
1940-09-18;--:--;      2.720
1940-09-19;--:--;      2.720
1940-09-20;--:--;      3.000
1940-09-21;--:--;      3.000
1940-09-22;--:--;      3.430
1940-09-23;--:--;      2.860
1940-09-24;--:--;      3.280
1940-09-25;--:--;      3.730
1940-09-26;--:--;      3.580
1940-09-27;--:--;      3.430
1940-09-28;--:--;      4.040
1940-09-29;--:--;      4.360
1940-09-30;--:--;      3.880
1940-10-01;--:--;      3.580
1940-10-02;--:--;      3.430
1940-10-03;--:--;      3.140
1940-10-04;--:--;      3.140
1940-10-05;--:--;      3.000
1940-10-06;--:--;      2.860
1940-10-07;--:--;      3.280
1940-10-08;--:--;      3.000
1940-10-09;--:--;      2.720
1940-10-10;--:--;      2.580
1940-10-11;--:--;      2.440
1940-10-12;--:--;      2.160
1940-10-13;--:--;      2.020
1940-10-14;--:--;      2.020
1940-10-15;--:--;      2.020
1940-10-16;--:--;      1.880
1940-10-17;--:--;      1.880
1940-10-18;--:--;      1.740
1940-10-19;--:--;      1.600
1940-10-20;--:--;      1.470
1940-10-21;--:--;      1.470
1940-10-22;--:--;      1.470
1940-10-23;--:--;      1.470
1940-10-24;--:--;      1.470
1940-10-25;--:--;      1.470
1940-10-26;--:--;      1.470
1940-10-27;--:--;      1.350
1940-10-28;--:--;      1.240
1940-10-29;--:--;      0.840
1940-10-30;--:--;      1.140
1940-10-31;--:--;      1.240
1940-11-01;--:--;      1.880
1940-11-02;--:--;      2.160
1940-11-03;--:--;      2.020
1940-11-04;--:--;      2.580
1940-11-05;--:--;      3.140
1940-11-06;--:--;      2.860
1940-11-07;--:--;      2.720
1940-11-08;--:--;      2.860
1940-11-09;--:--;      2.580
1940-11-10;--:--;      2.580
1940-11-11;--:--;      2.580
1940-11-12;--:--;      3.280
1940-11-13;--:--;      3.730
1940-11-14;--:--;      3.280
1940-11-15;--:--;      3.140
1940-11-16;--:--;      3.140
1940-11-17;--:--;      3.430
1940-11-18;--:--;      4.840
1940-11-19;--:--;      3.880
1940-11-20;--:--;      3.430
1940-11-21;--:--;      3.580
1940-11-22;--:--;      3.580
1940-11-23;--:--;      3.580
1940-11-24;--:--;      3.580
1940-11-25;--:--;      2.860
1940-11-26;--:--;      3.140
1940-11-27;--:--;      3.140
1940-11-28;--:--;      3.140
1940-11-29;--:--;      3.140
1940-11-30;--:--;      2.720
1940-12-01;--:--;      2.580
1940-12-02;--:--;      2.440
1940-12-03;--:--;      2.440
1940-12-04;--:--;      2.440
1940-12-05;--:--;      2.440
1940-12-06;--:--;      2.440
1940-12-07;--:--;      2.300
1940-12-08;--:--;      2.160
1940-12-09;--:--;      2.160
1940-12-10;--:--;      2.160
1940-12-11;--:--;      2.160
1940-12-12;--:--;      2.160
1940-12-13;--:--;      2.020
1940-12-14;--:--;      1.880
1940-12-15;--:--;      1.740
1940-12-16;--:--;      1.740
1940-12-17;--:--;      1.470
1940-12-18;--:--;      1.470
1940-12-19;--:--;      1.470
1940-12-20;--:--;      1.470
1940-12-21;--:--;      1.240
1940-12-22;--:--;      1.350
1940-12-23;--:--;      1.240
1940-12-24;--:--;      1.140
1940-12-25;--:--;      1.240
1940-12-26;--:--;      1.240
1940-12-27;--:--;      1.240
1940-12-28;--:--;      1.140
1940-12-29;--:--;      1.140
1940-12-30;--:--;      1.140
1940-12-31;--:--;      1.350
1941-01-01;--:--;      1.350
1941-01-02;--:--;      1.240
1941-01-03;--:--;      1.140
1941-01-04;--:--;      1.240
1941-01-05;--:--;      1.470
1941-01-06;--:--;      1.240
1941-01-07;--:--;      1.140
1941-01-08;--:--;      1.040
1941-01-09;--:--;      1.140
1941-01-10;--:--;      1.040
1941-01-11;--:--;      0.940
1941-01-12;--:--;      1.040
1941-01-13;--:--;      0.940
