# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6342540
# River:                 TRAUCHGAUER ACH
# Station:               TRAUCHGAU
# Country:               DE
# Latitude (DD):       47.65
# Longitude (DD):      10.83
# Catchment area (km²):      26.9
# Altitude (m ASL):        786.0
# Next downstream station:      6342512
# Remarks:               
# Owner of original data: Germany - Bayerisches Landesamt für Umwelt
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1925-11 - 2019-12
# No. of years:          95
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34393
# DATA
YYYY-MM-DD;hh:mm; Value
1930-09-10;--:--;      0.690
1930-09-11;--:--;      0.610
1930-09-12;--:--;      0.530
1930-09-13;--:--;      0.450
1930-09-14;--:--;      0.450
1930-09-15;--:--;      0.690
1930-09-16;--:--;      0.850
1930-09-17;--:--;      0.610
1930-09-18;--:--;      0.450
1930-09-19;--:--;      0.450
1930-09-20;--:--;      0.610
1930-09-21;--:--;      1.180
1930-09-22;--:--;      0.690
1930-09-23;--:--;      0.850
1930-09-24;--:--;      0.770
1930-09-25;--:--;      0.851
1930-09-26;--:--;      3.799
1930-09-27;--:--;      1.180
1930-09-28;--:--;      0.850
1930-09-29;--:--;      0.610
1930-09-30;--:--;      0.770
1930-10-01;--:--;      0.613
1930-10-02;--:--;      0.400
1930-10-03;--:--;      0.400
1930-10-04;--:--;      0.400
1930-10-05;--:--;      0.400
1930-10-06;--:--;      1.290
1930-10-07;--:--;      1.290
1930-10-08;--:--;      1.070
1930-10-09;--:--;      1.181
1930-10-10;--:--;      3.999
1930-10-11;--:--;      1.500
1930-10-12;--:--;      0.960
1930-10-13;--:--;      2.100
1930-10-14;--:--;      0.850
1930-10-15;--:--;      0.690
1930-10-16;--:--;      0.530
1930-10-17;--:--;      0.400
1930-10-18;--:--;      0.400
1930-10-19;--:--;      0.350
1930-10-20;--:--;      0.350
1930-10-21;--:--;      0.350
1930-10-22;--:--;      1.070
1930-10-23;--:--;      0.850
1930-10-24;--:--;      0.690
1930-10-25;--:--;      1.290
1930-10-26;--:--;      0.850
1930-10-27;--:--;      0.770
1930-10-28;--:--;      0.850
1930-10-29;--:--;      0.850
1930-10-30;--:--;      0.850
1930-10-31;--:--;      0.850
1930-11-01;--:--;      0.853
1930-11-02;--:--;      0.960
1930-11-03;--:--;      1.180
1930-11-04;--:--;      0.960
1930-11-05;--:--;      0.960
1930-11-06;--:--;      0.850
1930-11-07;--:--;      0.850
1930-11-08;--:--;      1.290
1930-11-09;--:--;      0.960
1930-11-10;--:--;      0.770
1930-11-11;--:--;      0.770
1930-11-12;--:--;      0.690
1930-11-13;--:--;      0.610
1930-11-14;--:--;      0.530
1930-11-15;--:--;      0.530
1930-11-16;--:--;      1.500
1930-11-17;--:--;      1.800
1930-11-18;--:--;      0.960
1930-11-19;--:--;      1.070
1930-11-20;--:--;      0.850
1930-11-21;--:--;      0.960
1930-11-22;--:--;      0.690
1930-11-23;--:--;      0.610
1930-11-24;--:--;      0.530
1930-11-25;--:--;      0.530
1930-11-26;--:--;      0.450
1930-11-27;--:--;      0.400
1930-11-28;--:--;      0.400
1930-11-29;--:--;      0.350
1930-11-30;--:--;      0.350
1930-12-01;--:--;      0.350
1930-12-02;--:--;      0.350
1930-12-03;--:--;      0.350
1930-12-04;--:--;      0.350
1930-12-05;--:--;      0.350
1930-12-06;--:--;      0.350
1930-12-07;--:--;      0.350
1930-12-08;--:--;      0.350
1930-12-09;--:--;      0.350
1930-12-10;--:--;      0.350
1930-12-11;--:--;      0.300
1930-12-12;--:--;      0.350
1930-12-13;--:--;      0.350
1930-12-14;--:--;      0.300
1930-12-15;--:--;      0.300
1930-12-16;--:--;      0.300
1930-12-17;--:--;      0.300
1930-12-18;--:--;      0.300
1930-12-19;--:--;      0.250
1930-12-20;--:--;      0.250
1930-12-21;--:--;      0.300
1930-12-22;--:--;      0.300
1930-12-23;--:--;      0.300
1930-12-24;--:--;      0.250
1930-12-25;--:--;      0.250
1930-12-26;--:--;      0.250
1930-12-27;--:--;      0.250
1930-12-28;--:--;      0.250
1930-12-29;--:--;      0.300
1930-12-30;--:--;      0.300
1930-12-31;--:--;      0.300
1931-01-01;--:--;      0.351
1931-01-02;--:--;      0.350
1931-01-03;--:--;      0.400
1931-01-04;--:--;      0.530
1931-01-05;--:--;      0.350
1931-01-06;--:--;      0.250
1931-01-07;--:--;      0.250
1931-01-08;--:--;      0.250
1931-01-09;--:--;      0.250
1931-01-10;--:--;      0.250
1931-01-11;--:--;      0.250
1931-01-12;--:--;      0.250
1931-01-13;--:--;      0.200
1931-01-14;--:--;      0.200
1931-01-15;--:--;      0.200
1931-01-16;--:--;      0.200
1931-01-17;--:--;      0.200
1931-01-18;--:--;      0.200
1931-01-19;--:--;      0.300
1931-01-20;--:--;      0.850
1931-01-21;--:--;      0.850
1931-01-22;--:--;      0.450
1931-01-23;--:--;      0.300
1931-01-24;--:--;      0.770
1931-01-25;--:--;      0.690
1931-01-26;--:--;      0.400
1931-01-27;--:--;      0.350
1931-01-28;--:--;      0.300
1931-01-29;--:--;      0.300
1931-01-30;--:--;      0.300
1931-01-31;--:--;      0.300
1931-02-01;--:--;      0.251
1931-02-02;--:--;      0.250
1931-02-03;--:--;      0.250
1931-02-04;--:--;      0.250
1931-02-05;--:--;      0.250
1931-02-06;--:--;      0.250
1931-02-07;--:--;      0.250
1931-02-08;--:--;      0.200
1931-02-09;--:--;      0.200
1931-02-10;--:--;      0.200
1931-02-11;--:--;      0.200
1931-02-12;--:--;      0.200
1931-02-13;--:--;      0.180
1931-02-14;--:--;      0.180
1931-02-15;--:--;      0.160
1931-02-16;--:--;      0.140
1931-02-17;--:--;      0.140
1931-02-18;--:--;      0.140
1931-02-19;--:--;      0.140
1931-02-20;--:--;      0.140
1931-02-21;--:--;      0.140
1931-02-22;--:--;      0.140
1931-02-23;--:--;      0.140
1931-02-24;--:--;      0.140
1931-02-25;--:--;      0.140
1931-02-26;--:--;      0.250
1931-02-27;--:--;      1.290
1931-02-28;--:--;      1.290
1931-03-01;--:--;      1.290
1931-03-02;--:--;      0.770
1931-03-03;--:--;      0.200
1931-03-04;--:--;      0.200
1931-03-05;--:--;      0.200
1931-03-06;--:--;      0.200
1931-03-07;--:--;      0.200
1931-03-08;--:--;      0.200
1931-03-09;--:--;      0.200
1931-03-10;--:--;      0.200
1931-03-11;--:--;      0.250
1931-03-12;--:--;      0.300
1931-03-13;--:--;      0.300
1931-03-14;--:--;      0.300
1931-03-15;--:--;      0.300
1931-03-16;--:--;      0.250
1931-03-17;--:--;      0.300
1931-03-18;--:--;      0.250
1931-03-19;--:--;      0.300
1931-03-20;--:--;      0.350
1931-03-21;--:--;      0.450
1931-03-22;--:--;      0.960
1931-03-23;--:--;      1.400
1931-03-24;--:--;      1.180
1931-03-25;--:--;      1.180
1931-03-26;--:--;      1.180
1931-03-27;--:--;      1.070
1931-03-28;--:--;      0.960
1931-03-29;--:--;      0.850
1931-03-30;--:--;      0.690
1931-03-31;--:--;      0.350
1931-04-01;--:--;      0.203
1931-04-02;--:--;      0.200
1931-04-03;--:--;      0.200
1931-04-04;--:--;      0.850
1931-04-05;--:--;      1.900
1931-04-06;--:--;      0.960
1931-04-07;--:--;      1.600
1931-04-08;--:--;      2.400
1931-04-09;--:--;      1.900
1931-04-10;--:--;      1.600
1931-04-11;--:--;      2.200
1931-04-12;--:--;      2.100
1931-04-13;--:--;      2.100
1931-04-14;--:--;      2.900
1931-04-15;--:--;      1.800
1931-04-16;--:--;      1.600
1931-04-17;--:--;      2.100
1931-04-18;--:--;      1.290
1931-04-19;--:--;      1.500
1931-04-20;--:--;      0.960
1931-04-21;--:--;      1.070
1931-04-22;--:--;      1.180
1931-04-23;--:--;      1.180
1931-04-24;--:--;      1.180
1931-04-25;--:--;      1.290
1931-04-26;--:--;      1.400
1931-04-27;--:--;      1.500
1931-04-28;--:--;      1.500
1931-04-29;--:--;      2.100
1931-04-30;--:--;      1.500
1931-05-01;--:--;      0.977
1931-05-02;--:--;      1.180
1931-05-03;--:--;      1.500
1931-05-04;--:--;      1.180
1931-05-05;--:--;      0.960
1931-05-06;--:--;      2.104
1931-05-07;--:--;     14.596
1931-05-08;--:--;      2.700
1931-05-09;--:--;      1.800
1931-05-10;--:--;      1.500
1931-05-11;--:--;      1.290
1931-05-12;--:--;      1.290
1931-05-13;--:--;      1.180
1931-05-14;--:--;      1.180
1931-05-15;--:--;      1.180
1931-05-16;--:--;      1.070
1931-05-17;--:--;      0.960
1931-05-18;--:--;      0.960
1931-05-19;--:--;      0.770
1931-05-20;--:--;      0.850
1931-05-21;--:--;      0.960
1931-05-22;--:--;      0.850
1931-05-23;--:--;      0.770
1931-05-24;--:--;      0.690
1931-05-25;--:--;      0.610
1931-05-26;--:--;      0.610
1931-05-27;--:--;      0.530
1931-05-28;--:--;      0.850
1931-05-29;--:--;      1.400
1931-05-30;--:--;      1.400
1931-05-31;--:--;      1.600
1931-06-01;--:--;      1.293
1931-06-02;--:--;      0.850
1931-06-03;--:--;      0.770
1931-06-04;--:--;      0.450
1931-06-05;--:--;      0.350
1931-06-06;--:--;      0.690
1931-06-07;--:--;      0.850
1931-06-08;--:--;      0.690
1931-06-09;--:--;      0.960
1931-06-10;--:--;      1.070
1931-06-11;--:--;      0.400
1931-06-12;--:--;      0.300
1931-06-13;--:--;      0.300
1931-06-14;--:--;      0.250
1931-06-15;--:--;      0.350
1931-06-16;--:--;      0.400
1931-06-17;--:--;      0.350
1931-06-18;--:--;      0.400
1931-06-19;--:--;      0.300
1931-06-20;--:--;      0.770
1931-06-21;--:--;      0.850
1931-06-22;--:--;      0.530
1931-06-23;--:--;      0.400
1931-06-24;--:--;      1.290
1931-06-25;--:--;      2.700
1931-06-26;--:--;      2.200
1931-06-27;--:--;      0.850
1931-06-28;--:--;      0.610
1931-06-29;--:--;      0.450
1931-06-30;--:--;      0.400
1931-07-01;--:--;      0.355
1931-07-02;--:--;      0.690
1931-07-03;--:--;      0.400
1931-07-04;--:--;      0.450
1931-07-05;--:--;      0.530
1931-07-06;--:--;      0.610
1931-07-07;--:--;      0.961
1931-07-08;--:--;      2.699
1931-07-09;--:--;      0.770
1931-07-10;--:--;      0.530
1931-07-11;--:--;      0.400
1931-07-12;--:--;      0.350
1931-07-13;--:--;      0.350
1931-07-14;--:--;      0.690
1931-07-15;--:--;      1.070
1931-07-16;--:--;      2.199
1931-07-17;--:--;      0.770
1931-07-18;--:--;      0.610
1931-07-19;--:--;      1.400
1931-07-20;--:--;      2.700
1931-07-21;--:--;      1.800
1931-07-22;--:--;      1.070
1931-07-23;--:--;      0.690
1931-07-24;--:--;      0.530
1931-07-25;--:--;      0.400
1931-07-26;--:--;      0.400
1931-07-27;--:--;      0.401
1931-07-28;--:--;      4.399
1931-07-29;--:--;      1.290
1931-07-30;--:--;      0.770
1931-07-31;--:--;      0.530
1931-08-01;--:--;      0.453
1931-08-02;--:--;      0.450
1931-08-03;--:--;      0.400
1931-08-04;--:--;      0.400
1931-08-05;--:--;      0.350
1931-08-06;--:--;      0.350
1931-08-07;--:--;      0.530
1931-08-08;--:--;      0.400
1931-08-09;--:--;      1.180
1931-08-10;--:--;      1.290
1931-08-11;--:--;      0.690
1931-08-12;--:--;      1.290
1931-08-13;--:--;      0.610
1931-08-14;--:--;      0.450
1931-08-15;--:--;      0.530
1931-08-16;--:--;      1.070
1931-08-17;--:--;      0.530
1931-08-18;--:--;      0.530
1931-08-19;--:--;      0.530
1931-08-20;--:--;      1.290
1931-08-21;--:--;      2.499
1931-08-22;--:--;      0.850
1931-08-23;--:--;      0.690
1931-08-24;--:--;      0.610
1931-08-25;--:--;      1.600
1931-08-26;--:--;      1.900
1931-08-27;--:--;      1.400
1931-08-28;--:--;      0.770
1931-08-29;--:--;      0.610
1931-08-30;--:--;      0.530
1931-08-31;--:--;      1.070
1931-09-01;--:--;      0.613
1931-09-02;--:--;      0.610
1931-09-03;--:--;      0.450
1931-09-04;--:--;      1.070
1931-09-05;--:--;      1.180
1931-09-06;--:--;      0.530
1931-09-07;--:--;      0.530
1931-09-08;--:--;      0.530
1931-09-09;--:--;      0.400
1931-09-10;--:--;      0.400
1931-09-11;--:--;      0.351
1931-09-12;--:--;      2.200
1931-09-13;--:--;      1.180
1931-09-14;--:--;      2.400
1931-09-15;--:--;      2.500
1931-09-16;--:--;      1.600
1931-09-17;--:--;      1.500
1931-09-18;--:--;      1.600
1931-09-19;--:--;      1.900
1931-09-20;--:--;      2.200
1931-09-21;--:--;      2.500
1931-09-22;--:--;      3.100
1931-09-23;--:--;      1.800
1931-09-24;--:--;      1.290
1931-09-25;--:--;      1.070
1931-09-26;--:--;      1.290
1931-09-27;--:--;      1.180
1931-09-28;--:--;      1.070
1931-09-29;--:--;      1.180
1931-09-30;--:--;      0.850
1931-10-01;--:--;      0.771
1931-10-02;--:--;      0.690
1931-10-03;--:--;      0.690
1931-10-04;--:--;      0.770
1931-10-05;--:--;      0.610
1931-10-06;--:--;      0.530
1931-10-07;--:--;      0.450
1931-10-08;--:--;      0.450
1931-10-09;--:--;      0.450
1931-10-10;--:--;      0.400
1931-10-11;--:--;      0.400
1931-10-12;--:--;      0.350
1931-10-13;--:--;      0.350
1931-10-14;--:--;      0.300
1931-10-15;--:--;      0.300
1931-10-16;--:--;      0.300
1931-10-17;--:--;      0.300
1931-10-18;--:--;      0.300
1931-10-19;--:--;      0.300
1931-10-20;--:--;      0.250
1931-10-21;--:--;      0.400
1931-10-22;--:--;      0.350
1931-10-23;--:--;      0.530
1931-10-24;--:--;      1.290
1931-10-25;--:--;      1.290
1931-10-26;--:--;      1.180
1931-10-27;--:--;      0.770
1931-10-28;--:--;      0.690
1931-10-29;--:--;      0.690
1931-10-30;--:--;      1.070
1931-10-31;--:--;      0.530
1931-11-01;--:--;      0.451
1931-11-02;--:--;      0.450
1931-11-03;--:--;      0.450
1931-11-04;--:--;      0.530
1931-11-05;--:--;      0.530
1931-11-06;--:--;      0.610
1931-11-07;--:--;      1.070
1931-11-08;--:--;      0.690
1931-11-09;--:--;      0.450
1931-11-10;--:--;      0.850
1931-11-11;--:--;      0.690
1931-11-12;--:--;      0.400
1931-11-13;--:--;      0.350
1931-11-14;--:--;      0.350
1931-11-15;--:--;      0.350
1931-11-16;--:--;      0.350
1931-11-17;--:--;      0.300
1931-11-18;--:--;      0.250
1931-11-19;--:--;      0.250
1931-11-20;--:--;      0.300
1931-11-21;--:--;      0.250
1931-11-22;--:--;      0.300
1931-11-23;--:--;      0.300
1931-11-24;--:--;      0.300
1931-11-25;--:--;      0.300
1931-11-26;--:--;      0.350
1931-11-27;--:--;      0.350
1931-11-28;--:--;      0.400
1931-11-29;--:--;      0.400
1931-11-30;--:--;      0.400
1931-12-01;--:--;      0.351
1931-12-02;--:--;      0.350
1931-12-03;--:--;      0.300
1931-12-04;--:--;      0.350
1931-12-05;--:--;      0.690
1931-12-06;--:--;      0.400
1931-12-07;--:--;      0.690
1931-12-08;--:--;      0.530
1931-12-09;--:--;      0.400
1931-12-10;--:--;      0.350
1931-12-11;--:--;      0.250
1931-12-12;--:--;      0.250
1931-12-13;--:--;      0.250
1931-12-14;--:--;      0.250
1931-12-15;--:--;      0.200
1931-12-16;--:--;      0.200
1931-12-17;--:--;      0.200
1931-12-18;--:--;      0.200
1931-12-19;--:--;      0.200
1931-12-20;--:--;      0.200
1931-12-21;--:--;      0.200
1931-12-22;--:--;      0.200
1931-12-23;--:--;      0.180
1931-12-24;--:--;      0.180
1931-12-25;--:--;      0.180
1931-12-26;--:--;      0.180
1931-12-27;--:--;      0.180
1931-12-28;--:--;      0.180
1931-12-29;--:--;      0.180
1931-12-30;--:--;      0.180
1931-12-31;--:--;      0.180
1932-01-01;--:--;      0.303
1932-01-02;--:--;      0.351
1932-01-03;--:--;      2.200
1932-01-04;--:--;      3.600
1932-01-05;--:--;      2.500
1932-01-06;--:--;      1.800
1932-01-07;--:--;      1.600
1932-01-08;--:--;      1.900
1932-01-09;--:--;      1.900
1932-01-10;--:--;      1.290
1932-01-11;--:--;      0.530
1932-01-12;--:--;      0.250
1932-01-13;--:--;      0.250
1932-01-14;--:--;      0.300
1932-01-15;--:--;      0.350
1932-01-16;--:--;      0.350
1932-01-17;--:--;      0.350
1932-01-18;--:--;      0.350
1932-01-19;--:--;      0.300
1932-01-20;--:--;      0.250
1932-01-21;--:--;      0.250
1932-01-22;--:--;      0.250
1932-01-23;--:--;      0.300
1932-01-24;--:--;      0.250
1932-01-25;--:--;      0.250
1932-01-26;--:--;      0.200
1932-01-27;--:--;      0.200
1932-01-28;--:--;      0.200
1932-01-29;--:--;      0.200
1932-01-30;--:--;      0.200
1932-01-31;--:--;      0.200
1932-02-01;--:--;      0.200
1932-02-02;--:--;      0.200
1932-02-03;--:--;      0.200
1932-02-04;--:--;      0.200
1932-02-05;--:--;      0.200
1932-02-06;--:--;      0.200
1932-02-07;--:--;      0.200
1932-02-08;--:--;      0.200
1932-02-09;--:--;      0.200
1932-02-10;--:--;      0.200
1932-02-11;--:--;      0.200
1932-02-12;--:--;      0.200
1932-02-13;--:--;      0.200
1932-02-14;--:--;      0.200
1932-02-15;--:--;      0.200
1932-02-16;--:--;      0.200
1932-02-17;--:--;      0.200
1932-02-18;--:--;      0.200
1932-02-19;--:--;      0.200
1932-02-20;--:--;      0.200
1932-02-21;--:--;      0.200
1932-02-22;--:--;      0.200
1932-02-23;--:--;      0.140
1932-02-24;--:--;      0.180
1932-02-25;--:--;      0.180
1932-02-26;--:--;      0.200
1932-02-27;--:--;      0.200
1932-02-28;--:--;      0.200
1932-02-29;--:--;      0.200
1932-03-01;--:--;      0.181
1932-03-02;--:--;      0.180
1932-03-03;--:--;      0.180
1932-03-04;--:--;      0.180
1932-03-05;--:--;      0.180
1932-03-06;--:--;      0.160
1932-03-07;--:--;      0.160
1932-03-08;--:--;      0.160
1932-03-09;--:--;      0.160
1932-03-10;--:--;      0.160
1932-03-11;--:--;      0.140
1932-03-12;--:--;      0.140
1932-03-13;--:--;      0.140
1932-03-14;--:--;      0.140
1932-03-15;--:--;      0.140
1932-03-16;--:--;      0.140
1932-03-17;--:--;      0.200
1932-03-18;--:--;      0.690
1932-03-19;--:--;      0.450
1932-03-20;--:--;      0.350
1932-03-21;--:--;      0.350
1932-03-22;--:--;      0.400
1932-03-23;--:--;      0.350
1932-03-24;--:--;      0.250
1932-03-25;--:--;      0.250
1932-03-26;--:--;      0.250
1932-03-27;--:--;      0.300
1932-03-28;--:--;      0.530
1932-03-29;--:--;      1.290
1932-03-30;--:--;      1.070
1932-03-31;--:--;      0.770
1932-04-01;--:--;      1.292
1932-04-02;--:--;      1.180
1932-04-03;--:--;      1.290
1932-04-04;--:--;      1.600
1932-04-05;--:--;      2.100
1932-04-06;--:--;      1.450
1932-04-07;--:--;      1.180
1932-04-08;--:--;      1.290
1932-04-09;--:--;      0.690
1932-04-10;--:--;      0.610
1932-04-11;--:--;      0.690
1932-04-12;--:--;      0.530
1932-04-13;--:--;      0.400
1932-04-14;--:--;      0.350
1932-04-15;--:--;      0.350
1932-04-16;--:--;      0.350
1932-04-17;--:--;      0.350
1932-04-18;--:--;      0.450
1932-04-19;--:--;      0.850
1932-04-20;--:--;      0.960
1932-04-21;--:--;      0.610
1932-04-22;--:--;      0.530
1932-04-23;--:--;      0.531
1932-04-24;--:--;      2.700
1932-04-25;--:--;      2.100
1932-04-26;--:--;      1.290
1932-04-27;--:--;      1.180
1932-04-28;--:--;      1.180
1932-04-29;--:--;      1.290
1932-04-30;--:--;      1.400
1932-05-01;--:--;      1.183
1932-05-02;--:--;      1.600
1932-05-03;--:--;      1.400
1932-05-04;--:--;      0.960
1932-05-05;--:--;      0.850
1932-05-06;--:--;      0.770
1932-05-07;--:--;      0.690
1932-05-08;--:--;      1.290
1932-05-09;--:--;      1.400
1932-05-10;--:--;      1.290
1932-05-11;--:--;      1.180
1932-05-12;--:--;      1.600
1932-05-13;--:--;      1.290
1932-05-14;--:--;      0.960
1932-05-15;--:--;      0.850
1932-05-16;--:--;      0.851
1932-05-17;--:--;      3.499
1932-05-18;--:--;      1.500
1932-05-19;--:--;      0.960
1932-05-20;--:--;      0.770
1932-05-21;--:--;      0.690
1932-05-22;--:--;      0.530
1932-05-23;--:--;      0.530
1932-05-24;--:--;      0.530
1932-05-25;--:--;      1.180
1932-05-26;--:--;      0.850
1932-05-27;--:--;      0.690
1932-05-28;--:--;      0.690
1932-05-29;--:--;      1.400
1932-05-30;--:--;      2.100
1932-05-31;--:--;      1.180
1932-06-01;--:--;      0.772
1932-06-02;--:--;      0.610
1932-06-03;--:--;      0.530
1932-06-04;--:--;      0.450
1932-06-05;--:--;      0.450
1932-06-06;--:--;      0.850
1932-06-07;--:--;      0.690
1932-06-08;--:--;      0.770
1932-06-09;--:--;      0.690
1932-06-10;--:--;      0.530
1932-06-11;--:--;      0.400
1932-06-12;--:--;      0.400
1932-06-13;--:--;      0.350
1932-06-14;--:--;      0.690
1932-06-15;--:--;      1.600
1932-06-16;--:--;      0.530
1932-06-17;--:--;      0.250
1932-06-18;--:--;      0.250
1932-06-19;--:--;      0.300
1932-06-20;--:--;      0.400
1932-06-21;--:--;      0.770
1932-06-22;--:--;      2.100
1932-06-23;--:--;      0.850
1932-06-24;--:--;      1.400
1932-06-25;--:--;      0.960
1932-06-26;--:--;      0.960
1932-06-27;--:--;      0.610
1932-06-28;--:--;      0.400
1932-06-29;--:--;      0.400
1932-06-30;--:--;      0.400
1932-07-01;--:--;      0.379
1932-07-02;--:--;      0.350
1932-07-03;--:--;      1.500
1932-07-04;--:--;      0.770
1932-07-05;--:--;      0.450
1932-07-06;--:--;      0.691
1932-07-07;--:--;      2.500
1932-07-08;--:--;      1.293
1932-07-09;--:--;      8.801
1932-07-10;--:--;     12.697
1932-07-11;--:--;      3.600
1932-07-12;--:--;      2.700
1932-07-13;--:--;      1.800
1932-07-14;--:--;      2.100
1932-07-15;--:--;      2.700
1932-07-16;--:--;      2.700
1932-07-17;--:--;      3.499
1932-07-18;--:--;      1.600
1932-07-19;--:--;      1.502
1932-07-20;--:--;      5.899
1932-07-21;--:--;      3.600
1932-07-22;--:--;      2.901
1932-07-23;--:--;      5.901
1932-07-24;--:--;      8.098
1932-07-25;--:--;      2.700
1932-07-26;--:--;      1.900
1932-07-27;--:--;      1.500
1932-07-28;--:--;      1.400
1932-07-29;--:--;      1.180
1932-07-30;--:--;      1.070
1932-07-31;--:--;      0.960
1932-08-01;--:--;      0.773
1932-08-02;--:--;      1.291
1932-08-03;--:--;      3.799
1932-08-04;--:--;      2.100
1932-08-05;--:--;      2.100
1932-08-06;--:--;      1.600
1932-08-07;--:--;      1.070
1932-08-08;--:--;      0.850
1932-08-09;--:--;      0.770
1932-08-10;--:--;      0.690
1932-08-11;--:--;      0.530
1932-08-12;--:--;      0.530
1932-08-13;--:--;      0.450
1932-08-14;--:--;      0.690
1932-08-15;--:--;      0.850
1932-08-16;--:--;      0.450
1932-08-17;--:--;      0.400
1932-08-18;--:--;      0.350
1932-08-19;--:--;      0.350
1932-08-20;--:--;      0.300
1932-08-21;--:--;      0.300
1932-08-22;--:--;      0.300
1932-08-23;--:--;      0.300
1932-08-24;--:--;      0.350
1932-08-25;--:--;      0.300
1932-08-26;--:--;      0.300
1932-08-27;--:--;      0.300
1932-08-28;--:--;      0.300
1932-08-29;--:--;      0.450
1932-08-30;--:--;      0.690
1932-08-31;--:--;      0.610
1932-09-01;--:--;      0.613
1932-09-02;--:--;      0.850
1932-09-03;--:--;      0.450
1932-09-04;--:--;      0.450
1932-09-05;--:--;      0.530
1932-09-06;--:--;      0.400
1932-09-07;--:--;      0.350
1932-09-08;--:--;      0.350
1932-09-09;--:--;      0.350
1932-09-10;--:--;      0.300
1932-09-11;--:--;      0.300
1932-09-12;--:--;      0.250
1932-09-13;--:--;      0.250
1932-09-14;--:--;      0.400
1932-09-15;--:--;      1.070
1932-09-16;--:--;      0.450
1932-09-17;--:--;      0.350
1932-09-18;--:--;      0.350
1932-09-19;--:--;      0.300
1932-09-20;--:--;      0.301
1932-09-21;--:--;      2.100
1932-09-22;--:--;      0.960
1932-09-23;--:--;      0.770
1932-09-24;--:--;      1.600
1932-09-25;--:--;      1.900
1932-09-26;--:--;      1.400
1932-09-27;--:--;      0.960
1932-09-28;--:--;      0.850
1932-09-29;--:--;      0.530
1932-09-30;--:--;      0.400
1932-10-01;--:--;      0.404
1932-10-02;--:--;      0.400
1932-10-03;--:--;      0.450
1932-10-04;--:--;      1.290
1932-10-05;--:--;      0.850
1932-10-06;--:--;      0.530
1932-10-07;--:--;      0.450
1932-10-08;--:--;      0.960
1932-10-09;--:--;      0.611
1932-10-10;--:--;      2.700
1932-10-11;--:--;      2.499
1932-10-12;--:--;      1.070
1932-10-13;--:--;      0.690
1932-10-14;--:--;      0.530
1932-10-15;--:--;      0.960
1932-10-16;--:--;      0.770
1932-10-17;--:--;      0.530
1932-10-18;--:--;      0.450
1932-10-19;--:--;      0.690
1932-10-20;--:--;      0.610
1932-10-21;--:--;      0.450
1932-10-22;--:--;      0.400
1932-10-23;--:--;      0.350
1932-10-24;--:--;      0.301
1932-10-25;--:--;      1.800
1932-10-26;--:--;      0.850
1932-10-27;--:--;      1.400
1932-10-28;--:--;      0.770
1932-10-29;--:--;      0.530
1932-10-30;--:--;      0.450
1932-10-31;--:--;      0.450
1932-11-01;--:--;      0.532
1932-11-02;--:--;      0.530
1932-11-03;--:--;      0.960
1932-11-04;--:--;      0.960
1932-11-05;--:--;      0.530
1932-11-06;--:--;      0.450
1932-11-07;--:--;      0.400
1932-11-08;--:--;      0.350
1932-11-09;--:--;      0.300
1932-11-10;--:--;      0.300
1932-11-11;--:--;      0.250
1932-11-12;--:--;      0.250
1932-11-13;--:--;      0.200
1932-11-14;--:--;      0.200
1932-11-15;--:--;      0.200
1932-11-16;--:--;      0.180
1932-11-17;--:--;      0.180
1932-11-18;--:--;      0.180
1932-11-19;--:--;      0.180
1932-11-20;--:--;      0.200
1932-11-21;--:--;      0.450
1932-11-22;--:--;      0.400
1932-11-23;--:--;      0.401
1932-11-24;--:--;      2.899
1932-11-25;--:--;      1.180
1932-11-26;--:--;      0.850
1932-11-27;--:--;      0.960
1932-11-28;--:--;      0.960
1932-11-29;--:--;      0.770
1932-11-30;--:--;      0.530
1932-12-01;--:--;      0.400
1932-12-02;--:--;      0.400
1932-12-03;--:--;      0.400
1932-12-04;--:--;      0.400
1932-12-05;--:--;      0.400
1932-12-06;--:--;      0.350
1932-12-07;--:--;      0.300
1932-12-08;--:--;      0.250
1932-12-09;--:--;      0.250
1932-12-10;--:--;      0.250
1932-12-11;--:--;      0.200
1932-12-12;--:--;      0.250
1932-12-13;--:--;      0.300
1932-12-14;--:--;      0.400
1932-12-15;--:--;      0.400
1932-12-16;--:--;      0.300
1932-12-17;--:--;      0.250
1932-12-18;--:--;      0.250
1932-12-19;--:--;      0.250
1932-12-20;--:--;      0.200
1932-12-21;--:--;      0.200
1932-12-22;--:--;      0.200
1932-12-23;--:--;      0.200
1932-12-24;--:--;      0.200
1932-12-25;--:--;      0.200
1932-12-26;--:--;      0.200
1932-12-27;--:--;      0.200
1932-12-28;--:--;      0.200
1932-12-29;--:--;      0.180
1932-12-30;--:--;      0.180
1932-12-31;--:--;      0.180
1933-01-01;--:--;      0.200
1933-01-02;--:--;      0.200
1933-01-03;--:--;      0.200
