# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6338010
# River:                 OUDE IJSSEL
# Station:               ISSELBURG
# Country:               DE
# Latitude (DD):       51.832562
# Longitude (DD):      6.47232
# Catchment area (km²):      258.0
# Altitude (m ASL):        16.66
# Next downstream station:      -
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1984-11 - 2018-10
# No. of years:          35
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12418
# DATA
YYYY-MM-DD;hh:mm; Value
1989-10-29;--:--;      0.291
1989-10-30;--:--;      0.512
1989-10-31;--:--;      0.512
1989-11-01;--:--;      0.585
1989-11-02;--:--;      0.485
1989-11-03;--:--;      0.422
1989-11-04;--:--;      0.374
1989-11-05;--:--;      0.291
1989-11-06;--:--;      0.799
1989-11-07;--:--;      0.580
1989-11-08;--:--;      0.812
1989-11-09;--:--;      0.935
1989-11-10;--:--;      0.983
1989-11-11;--:--;      0.961
1989-11-12;--:--;      0.870
1989-11-13;--:--;      0.789
1989-11-14;--:--;      0.767
1989-11-15;--:--;      0.767
1989-11-16;--:--;      0.767
1989-11-17;--:--;      0.767
1989-11-18;--:--;      0.729
1989-11-19;--:--;      0.645
1989-11-20;--:--;      0.488
1989-11-21;--:--;      0.498
1989-11-22;--:--;      0.498
1989-11-23;--:--;      0.519
1989-11-24;--:--;      0.797
1989-11-25;--:--;      0.775
1989-11-26;--:--;      0.670
1989-11-27;--:--;      0.680
1989-11-28;--:--;      0.794
1989-11-29;--:--;      0.796
1989-11-30;--:--;      0.747
1989-12-01;--:--;      0.787
1989-12-02;--:--;      0.733
1989-12-03;--:--;      0.670
1989-12-04;--:--;      0.712
1989-12-05;--:--;      0.737
1989-12-06;--:--;      0.717
1989-12-07;--:--;      0.785
1989-12-08;--:--;      0.767
1989-12-09;--:--;      0.728
1989-12-10;--:--;      0.670
1989-12-11;--:--;      0.719
1989-12-12;--:--;      0.782
1989-12-13;--:--;      1.270
1989-12-14;--:--;      2.400
1989-12-15;--:--;      2.890
1989-12-16;--:--;      2.390
1989-12-17;--:--;      2.690
1989-12-18;--:--;      2.380
1989-12-19;--:--;      2.440
1989-12-20;--:--;      2.660
1989-12-21;--:--;      3.250
1989-12-22;--:--;      2.890
1989-12-23;--:--;      2.920
1989-12-24;--:--;      2.760
1989-12-25;--:--;      2.740
1989-12-26;--:--;      2.320
1989-12-27;--:--;      2.170
1989-12-28;--:--;      1.930
1989-12-29;--:--;      1.810
1989-12-30;--:--;      1.690
1989-12-31;--:--;      1.550
1990-01-01;--:--;      1.460
1990-01-02;--:--;      1.510
1990-01-03;--:--;      1.480
1990-01-04;--:--;      1.390
1990-01-05;--:--;      1.360
1990-01-06;--:--;      1.260
1990-01-07;--:--;      1.220
1990-01-08;--:--;      1.190
1990-01-09;--:--;      1.200
1990-01-10;--:--;      1.230
1990-01-11;--:--;      1.220
1990-01-12;--:--;      1.220
1990-01-13;--:--;      1.110
1990-01-14;--:--;      1.100
1990-01-15;--:--;      1.120
1990-01-16;--:--;      1.200
1990-01-17;--:--;      1.220
1990-01-18;--:--;      1.220
1990-01-19;--:--;      1.220
1990-01-20;--:--;      1.150
1990-01-21;--:--;      1.100
1990-01-22;--:--;      1.180
1990-01-23;--:--;      1.370
1990-01-24;--:--;      3.350
1990-01-25;--:--;      4.860
1990-01-26;--:--;      4.930
1990-01-27;--:--;      3.570
1990-01-28;--:--;      2.960
1990-01-29;--:--;      2.680
1990-01-30;--:--;      2.440
1990-01-31;--:--;      2.220
1990-02-01;--:--;      2.070
1990-02-02;--:--;      2.000
1990-02-03;--:--;      1.980
1990-02-04;--:--;      2.290
1990-02-05;--:--;      2.230
1990-02-06;--:--;      1.970
1990-02-07;--:--;      1.830
1990-02-08;--:--;      1.930
1990-02-09;--:--;      2.990
1990-02-10;--:--;      2.680
1990-02-11;--:--;      2.760
1990-02-12;--:--;      3.600
1990-02-13;--:--;      4.490
1990-02-14;--:--;      6.040
1990-02-15;--:--;      5.860
1990-02-16;--:--;      7.080
1990-02-17;--:--;      5.410
1990-02-18;--:--;      4.560
1990-02-19;--:--;      5.120
1990-02-20;--:--;      4.510
1990-02-21;--:--;      3.820
1990-02-22;--:--;      3.300
1990-02-23;--:--;      2.920
1990-02-24;--:--;      2.800
1990-02-25;--:--;      2.630
1990-02-26;--:--;      3.050
1990-02-27;--:--;      5.040
1990-02-28;--:--;      6.030
1990-03-01;--:--;      7.330
1990-03-02;--:--;      6.640
1990-03-03;--:--;      5.300
1990-03-04;--:--;      4.560
1990-03-05;--:--;      4.030
1990-03-06;--:--;      3.610
1990-03-07;--:--;      3.170
1990-03-08;--:--;      2.830
1990-03-09;--:--;      2.740
1990-03-10;--:--;      2.610
1990-03-11;--:--;      2.510
1990-03-12;--:--;      2.390
1990-03-13;--:--;      2.230
1990-03-14;--:--;      2.100
1990-03-15;--:--;      1.950
1990-03-16;--:--;      1.900
1990-03-17;--:--;      1.780
1990-03-18;--:--;      1.750
1990-03-19;--:--;      1.750
1990-03-20;--:--;      1.750
1990-03-21;--:--;      1.660
1990-03-22;--:--;      1.650
1990-03-23;--:--;      1.610
1990-03-24;--:--;      1.590
1990-03-25;--:--;      1.700
1990-03-26;--:--;      1.660
1990-03-27;--:--;      1.610
1990-03-28;--:--;      1.610
1990-03-29;--:--;      1.560
1990-03-30;--:--;      1.460
1990-03-31;--:--;      1.370
1990-04-01;--:--;      1.320
1990-04-02;--:--;      1.390
1990-04-03;--:--;      1.460
1990-04-04;--:--;      1.400
1990-04-05;--:--;      1.340
1990-04-06;--:--;      1.260
1990-04-07;--:--;      1.220
1990-04-08;--:--;      1.150
1990-04-09;--:--;      1.120
1990-04-10;--:--;      1.130
1990-04-11;--:--;      1.320
1990-04-12;--:--;      1.220
1990-04-13;--:--;      1.130
1990-04-14;--:--;      1.100
1990-04-15;--:--;      1.460
1990-04-16;--:--;      1.380
1990-04-17;--:--;      1.680
1990-04-18;--:--;      1.570
1990-04-19;--:--;      1.500
1990-04-20;--:--;      1.580
1990-04-21;--:--;      1.550
1990-04-22;--:--;      1.390
1990-04-23;--:--;      1.360
1990-04-24;--:--;      1.340
1990-04-25;--:--;      0.768
1990-04-26;--:--;      0.870
1990-04-27;--:--;      1.050
1990-04-28;--:--;      0.898
1990-04-29;--:--;      0.787
1990-04-30;--:--;      0.746
1990-05-01;--:--;      0.704
1990-05-02;--:--;      0.316
1990-05-03;--:--;      0.134
1990-05-04;--:--;      0.148
1990-05-05;--:--;      0.147
1990-05-06;--:--;      0.232
1990-05-07;--:--;      0.182
1990-05-08;--:--;      0.215
1990-05-09;--:--;      0.354
1990-05-10;--:--;      0.279
1990-05-11;--:--;      0.310
1990-05-12;--:--;      0.342
1990-05-13;--:--;      0.397
1990-05-14;--:--;      0.354
1990-05-15;--:--;      0.353
1990-05-16;--:--;      0.383
1990-05-17;--:--;      0.430
1990-05-18;--:--;      0.366
1990-05-19;--:--;      0.317
1990-05-20;--:--;      0.289
1990-05-21;--:--;      0.320
1990-05-22;--:--;      0.240
1990-05-23;--:--;      0.176
1990-05-24;--:--;      0.225
1990-05-25;--:--;      0.190
1990-05-26;--:--;      0.190
1990-05-27;--:--;      0.196
1990-05-28;--:--;      0.167
1990-05-29;--:--;      0.186
1990-05-30;--:--;      0.194
1990-05-31;--:--;      0.120
1990-06-01;--:--;      0.070
1990-06-02;--:--;      0.213
1990-06-03;--:--;      0.296
1990-06-04;--:--;      0.511
1990-06-05;--:--;      0.303
1990-06-06;--:--;      0.243
1990-06-07;--:--;      0.332
1990-06-08;--:--;      0.331
1990-06-09;--:--;      0.292
1990-06-10;--:--;      0.268
1990-06-11;--:--;      0.305
1990-06-12;--:--;      0.291
1990-06-13;--:--;      0.275
1990-06-14;--:--;      0.251
1990-06-15;--:--;      0.223
1990-06-16;--:--;      0.256
1990-06-17;--:--;      0.191
1990-06-18;--:--;      0.244
1990-06-19;--:--;      0.647
1990-06-20;--:--;      1.170
1990-06-21;--:--;      0.645
1990-06-22;--:--;      0.333
1990-06-23;--:--;      0.149
1990-06-24;--:--;      0.152
1990-06-25;--:--;      0.142
1990-06-26;--:--;      0.367
1990-06-27;--:--;      0.284
1990-06-28;--:--;      0.284
1990-06-29;--:--;      0.205
1990-06-30;--:--;      0.170
1990-07-01;--:--;      0.204
1990-07-02;--:--;      0.244
1990-07-03;--:--;      0.379
1990-07-04;--:--;      0.892
1990-07-05;--:--;      0.379
1990-07-06;--:--;      0.070
1990-07-07;--:--;      0.167
1990-07-08;--:--;      0.181
1990-07-09;--:--;      0.159
1990-07-10;--:--;      0.264
1990-07-11;--:--;      0.579
1990-07-12;--:--;      0.457
1990-07-13;--:--;      0.215
1990-07-14;--:--;      0.160
1990-07-15;--:--;      0.108
1990-07-16;--:--;      0.088
1990-07-17;--:--;      0.066
1990-07-18;--:--;      0.066
1990-07-19;--:--;      0.066
1990-07-20;--:--;      0.066
1990-07-21;--:--;      0.066
1990-07-22;--:--;      0.051
1990-07-23;--:--;      0.036
1990-07-24;--:--;      0.045
1990-07-25;--:--;      0.048
1990-07-26;--:--;      0.048
1990-07-27;--:--;      0.037
1990-07-28;--:--;      0.034
1990-07-29;--:--;      0.034
1990-07-30;--:--;      0.034
1990-07-31;--:--;      0.034
1990-08-01;--:--;      0.034
1990-08-02;--:--;      0.045
1990-08-03;--:--;      0.116
1990-08-04;--:--;      0.098
1990-08-05;--:--;      0.049
1990-08-06;--:--;      0.052
1990-08-07;--:--;      0.079
1990-08-08;--:--;      0.091
1990-08-09;--:--;      0.142
1990-08-10;--:--;      0.108
1990-08-11;--:--;      0.090
1990-08-12;--:--;      0.059
1990-08-13;--:--;      0.054
1990-08-14;--:--;      0.089
1990-08-15;--:--;      0.079
1990-08-16;--:--;      0.075
1990-08-17;--:--;      0.057
1990-08-18;--:--;      0.172
1990-08-19;--:--;      0.196
1990-08-20;--:--;      0.236
1990-08-21;--:--;      0.229
1990-08-22;--:--;      0.143
1990-08-23;--:--;      0.107
1990-08-24;--:--;      0.103
1990-08-25;--:--;      0.097
1990-08-26;--:--;      0.072
1990-08-27;--:--;      0.053
1990-08-28;--:--;      0.065
1990-08-29;--:--;      0.066
1990-08-30;--:--;      0.066
1990-08-31;--:--;      0.099
1990-09-01;--:--;      0.209
1990-09-02;--:--;      0.156
1990-09-03;--:--;      0.326
1990-09-04;--:--;      0.280
1990-09-05;--:--;      0.226
1990-09-06;--:--;      0.168
1990-09-07;--:--;      0.170
1990-09-08;--:--;      0.133
1990-09-09;--:--;      0.130
1990-09-10;--:--;      0.126
1990-09-11;--:--;      0.190
1990-09-12;--:--;      0.155
1990-09-13;--:--;      0.150
1990-09-14;--:--;      0.150
1990-09-15;--:--;      0.158
1990-09-16;--:--;      0.134
1990-09-17;--:--;      0.112
1990-09-18;--:--;      0.137
1990-09-19;--:--;      0.156
1990-09-20;--:--;      0.190
1990-09-21;--:--;      0.228
1990-09-22;--:--;      0.227
1990-09-23;--:--;      0.152
1990-09-24;--:--;      0.221
1990-09-25;--:--;      0.247
1990-09-26;--:--;      0.169
1990-09-27;--:--;      0.150
1990-09-28;--:--;      0.150
1990-09-29;--:--;      0.150
1990-09-30;--:--;      0.236
1990-10-01;--:--;      0.237
1990-10-02;--:--;      0.237
1990-10-03;--:--;      0.221
1990-10-04;--:--;      0.177
1990-10-05;--:--;      0.196
1990-10-06;--:--;      0.237
1990-10-07;--:--;      0.209
1990-10-08;--:--;      0.359
1990-10-09;--:--;      0.309
1990-10-10;--:--;      0.258
1990-10-11;--:--;      0.237
1990-10-12;--:--;      0.237
1990-10-13;--:--;      0.237
1990-10-14;--:--;      0.237
1990-10-15;--:--;      0.237
1990-10-16;--:--;      0.114
1990-10-17;--:--;      0.048
1990-10-18;--:--;      0.036
1990-10-19;--:--;      0.034
1990-10-20;--:--;      0.034
1990-10-21;--:--;      0.029
1990-10-22;--:--;      0.023
1990-10-23;--:--;      0.023
1990-10-24;--:--;      0.023
1990-10-25;--:--;      0.425
1990-10-26;--:--;      0.305
1990-10-27;--:--;      0.048
1990-10-28;--:--;      0.057
1990-10-29;--:--;      0.391
1990-10-30;--:--;      0.589
1990-10-31;--:--;      0.550
1990-11-01;--:--;      0.422
1990-11-02;--:--;      1.600
1990-11-03;--:--;      0.980
1990-11-04;--:--;      0.903
1990-11-05;--:--;      0.803
1990-11-06;--:--;      0.512
1990-11-07;--:--;      0.695
1990-11-08;--:--;      0.934
1990-11-09;--:--;      0.840
1990-11-10;--:--;      0.782
1990-11-11;--:--;      0.913
1990-11-12;--:--;      0.761
1990-11-13;--:--;      0.877
1990-11-14;--:--;      1.490
1990-11-15;--:--;      1.690
1990-11-16;--:--;      2.380
1990-11-17;--:--;      3.000
1990-11-18;--:--;      6.550
1990-11-19;--:--;      5.070
1990-11-20;--:--;      5.670
1990-11-21;--:--;      6.470
1990-11-22;--:--;      4.560
1990-11-23;--:--;      3.540
1990-11-24;--:--;      3.220
1990-11-25;--:--;      2.840
1990-11-26;--:--;      2.760
1990-11-27;--:--;      2.530
1990-11-28;--:--;      2.350
1990-11-29;--:--;      2.230
1990-11-30;--:--;      2.330
1990-12-01;--:--;      2.220
1990-12-02;--:--;      2.060
1990-12-03;--:--;      2.080
1990-12-04;--:--;      2.030
1990-12-05;--:--;      1.940
1990-12-06;--:--;      1.800
1990-12-07;--:--;      1.780
1990-12-08;--:--;      1.800
1990-12-09;--:--;      1.660
1990-12-10;--:--;      1.620
1990-12-11;--:--;      1.900
1990-12-12;--:--;      2.570
1990-12-13;--:--;      4.320
1990-12-14;--:--;      3.750
1990-12-15;--:--;      3.040
1990-12-16;--:--;      2.760
1990-12-17;--:--;      2.490
1990-12-18;--:--;      2.360
1990-12-19;--:--;      2.220
1990-12-20;--:--;      2.110
1990-12-21;--:--;      2.810
1990-12-22;--:--;      2.960
1990-12-23;--:--;      2.790
1990-12-24;--:--;      2.670
1990-12-25;--:--;      2.490
1990-12-26;--:--;      2.660
1990-12-27;--:--;      6.180
1990-12-28;--:--;      6.020
1990-12-29;--:--;      5.120
1990-12-30;--:--;      7.800
1990-12-31;--:--;      6.030
1991-01-01;--:--;      5.280
1991-01-02;--:--;      5.960
1991-01-03;--:--;     10.300
1991-01-04;--:--;     10.600
1991-01-05;--:--;      8.590
1991-01-06;--:--;      9.280
1991-01-07;--:--;      7.190
1991-01-08;--:--;      6.960
1991-01-09;--:--;      7.610
1991-01-10;--:--;      7.210
1991-01-11;--:--;      6.760
1991-01-12;--:--;      5.540
1991-01-13;--:--;      4.840
1991-01-14;--:--;      4.380
1991-01-15;--:--;      4.090
1991-01-16;--:--;      3.520
1991-01-17;--:--;      3.150
1991-01-18;--:--;      2.820
1991-01-19;--:--;      2.760
1991-01-20;--:--;      2.660
1991-01-21;--:--;      2.680
1991-01-22;--:--;      2.760
1991-01-23;--:--;      2.760
1991-01-24;--:--;      2.760
1991-01-25;--:--;      2.640
1991-01-26;--:--;      2.620
1991-01-27;--:--;      2.510
1991-01-28;--:--;      2.480
1991-01-29;--:--;      2.330
1991-01-30;--:--;      2.270
1991-01-31;--:--;      2.090
1991-02-01;--:--;      1.930
1991-02-02;--:--;      1.820
1991-02-03;--:--;      1.710
1991-02-04;--:--;      1.620
1991-02-05;--:--;      1.690
1991-02-06;--:--;      1.640
1991-02-07;--:--;      1.470
1991-02-08;--:--;      2.750
1991-02-09;--:--;      1.540
1991-02-10;--:--;      1.510
1991-02-11;--:--;      1.430
1991-02-12;--:--;      1.370
1991-02-13;--:--;      1.360
1991-02-14;--:--;      1.400
1991-02-15;--:--;      1.410
1991-02-16;--:--;      1.610
1991-02-17;--:--;      1.470
1991-02-18;--:--;      1.430
1991-02-19;--:--;      1.440
1991-02-20;--:--;      1.420
1991-02-21;--:--;      1.510
1991-02-22;--:--;      2.020
1991-02-23;--:--;      2.440
1991-02-24;--:--;      2.330
1991-02-25;--:--;      2.160
1991-02-26;--:--;      2.190
1991-02-27;--:--;      2.110
1991-02-28;--:--;      2.040
1991-03-01;--:--;      2.040
1991-03-02;--:--;      1.990
1991-03-03;--:--;      1.990
1991-03-04;--:--;      2.000
1991-03-05;--:--;      2.050
1991-03-06;--:--;      2.180
1991-03-07;--:--;      2.180
1991-03-08;--:--;      2.060
1991-03-09;--:--;      1.820
1991-03-10;--:--;      1.780
1991-03-11;--:--;      1.730
1991-03-12;--:--;      1.690
1991-03-13;--:--;      1.640
1991-03-14;--:--;      1.610
1991-03-15;--:--;      1.610
1991-03-16;--:--;      1.530
1991-03-17;--:--;      1.510
1991-03-18;--:--;      1.520
1991-03-19;--:--;      1.560
1991-03-20;--:--;      1.610
1991-03-21;--:--;      1.610
1991-03-22;--:--;      1.750
1991-03-23;--:--;      1.750
1991-03-24;--:--;      1.620
1991-03-25;--:--;      1.500
1991-03-26;--:--;      1.480
1991-03-27;--:--;      1.370
1991-03-28;--:--;      1.340
1991-03-29;--:--;      1.250
1991-03-30;--:--;      1.220
1991-03-31;--:--;      1.220
1991-04-01;--:--;      1.220
1991-04-02;--:--;      1.270
1991-04-03;--:--;      1.300
1991-04-04;--:--;      1.260
1991-04-05;--:--;      1.050
1991-04-06;--:--;      0.980
1991-04-07;--:--;      0.962
1991-04-08;--:--;      0.481
1991-04-09;--:--;      0.218
1991-04-10;--:--;      0.241
1991-04-11;--:--;      0.337
1991-04-12;--:--;      0.366
1991-04-13;--:--;      0.252
1991-04-14;--:--;      0.288
1991-04-15;--:--;      0.237
1991-04-16;--:--;      0.279
1991-04-17;--:--;      0.501
1991-04-18;--:--;      0.879
1991-04-19;--:--;      0.291
1991-04-20;--:--;      0.195
1991-04-21;--:--;      0.190
1991-04-22;--:--;      1.690
1991-04-23;--:--;      2.170
1991-04-24;--:--;      1.640
1991-04-25;--:--;      1.020
1991-04-26;--:--;      0.965
1991-04-27;--:--;      0.901
1991-04-28;--:--;      0.704
1991-04-29;--:--;      0.592
1991-04-30;--:--;      0.664
1991-05-01;--:--;      0.525
1991-05-02;--:--;      1.130
1991-05-03;--:--;      1.050
1991-05-04;--:--;      1.140
1991-05-05;--:--;      0.597
1991-05-06;--:--;      0.533
1991-05-07;--:--;      0.582
1991-05-08;--:--;      0.228
1991-05-09;--:--;      0.202
1991-05-10;--:--;      0.219
1991-05-11;--:--;      0.260
1991-05-12;--:--;      0.262
1991-05-13;--:--;      0.309
1991-05-14;--:--;      0.434
1991-05-15;--:--;      0.296
1991-05-16;--:--;      0.584
1991-05-17;--:--;      0.205
1991-05-18;--:--;      0.166
1991-05-19;--:--;      0.128
1991-05-20;--:--;      0.104
1991-05-21;--:--;      0.133
1991-05-22;--:--;      0.168
1991-05-23;--:--;      0.141
1991-05-24;--:--;      0.149
1991-05-25;--:--;      0.139
1991-05-26;--:--;      0.127
1991-05-27;--:--;      0.129
1991-05-28;--:--;      0.167
1991-05-29;--:--;      0.150
1991-05-30;--:--;      0.118
1991-05-31;--:--;      0.071
1991-06-01;--:--;      0.129
1991-06-02;--:--;      0.116
1991-06-03;--:--;      0.257
1991-06-04;--:--;      0.354
1991-06-05;--:--;      0.180
1991-06-06;--:--;      0.164
1991-06-07;--:--;      0.490
1991-06-08;--:--;      0.325
1991-06-09;--:--;      0.141
1991-06-10;--:--;      0.397
1991-06-11;--:--;      0.546
1991-06-12;--:--;      0.257
1991-06-13;--:--;      0.469
1991-06-14;--:--;      0.201
1991-06-15;--:--;      0.298
1991-06-16;--:--;      1.080
1991-06-17;--:--;      0.264
1991-06-18;--:--;      0.224
1991-06-19;--:--;      0.228
1991-06-20;--:--;      0.499
1991-06-21;--:--;      0.401
1991-06-22;--:--;      0.187
1991-06-23;--:--;      0.180
1991-06-24;--:--;      0.239
1991-06-25;--:--;      0.227
1991-06-26;--:--;      0.260
1991-06-27;--:--;      0.638
1991-06-28;--:--;      1.200
1991-06-29;--:--;      1.050
1991-06-30;--:--;      0.816
1991-07-01;--:--;      0.670
1991-07-02;--:--;      0.810
1991-07-03;--:--;      0.608
1991-07-04;--:--;      0.445
1991-07-05;--:--;      0.345
1991-07-06;--:--;      0.353
1991-07-07;--:--;      0.353
1991-07-08;--:--;      0.353
1991-07-09;--:--;      0.311
1991-07-10;--:--;      0.457
1991-07-11;--:--;      0.315
1991-07-12;--:--;      0.275
1991-07-13;--:--;      0.262
1991-07-14;--:--;      0.398
1991-07-15;--:--;      0.291
1991-07-16;--:--;      0.187
1991-07-17;--:--;      0.144
1991-07-18;--:--;      0.869
1991-07-19;--:--;      0.407
1991-07-20;--:--;      0.073
1991-07-21;--:--;      0.118
1991-07-22;--:--;      0.108
1991-07-23;--:--;      0.079
1991-07-24;--:--;      0.120
1991-07-25;--:--;      0.242
1991-07-26;--:--;      0.149
1991-07-27;--:--;      0.078
1991-07-28;--:--;      0.062
1991-07-29;--:--;      0.054
1991-07-30;--:--;      0.048
1991-07-31;--:--;      0.051
1991-08-01;--:--;      0.046
1991-08-02;--:--;      0.066
1991-08-03;--:--;      0.079
1991-08-04;--:--;      0.089
1991-08-05;--:--;      0.099
1991-08-06;--:--;      0.136
1991-08-07;--:--;      0.119
1991-08-08;--:--;      0.264
1991-08-09;--:--;      0.212
1991-08-10;--:--;      0.155
1991-08-11;--:--;      0.150
1991-08-12;--:--;      0.179
1991-08-13;--:--;      0.171
1991-08-14;--:--;      0.150
1991-08-15;--:--;      0.150
1991-08-16;--:--;      0.150
1991-08-17;--:--;      0.142
1991-08-18;--:--;      0.150
1991-08-19;--:--;      0.118
1991-08-20;--:--;      0.140
1991-08-21;--:--;      0.150
1991-08-22;--:--;      0.138
1991-08-23;--:--;      0.127
1991-08-24;--:--;      0.126
1991-08-25;--:--;      0.150
1991-08-26;--:--;      0.128
1991-08-27;--:--;      0.105
1991-08-28;--:--;      0.094
1991-08-29;--:--;      0.128
1991-08-30;--:--;      0.108
1991-08-31;--:--;      0.110
1991-09-01;--:--;      0.089
1991-09-02;--:--;      0.097
1991-09-03;--:--;      0.100
1991-09-04;--:--;      0.148
1991-09-05;--:--;      0.107
1991-09-06;--:--;      0.116
1991-09-07;--:--;      0.103
1991-09-08;--:--;      0.066
1991-09-09;--:--;      0.071
1991-09-10;--:--;      0.066
1991-09-11;--:--;      0.066
1991-09-12;--:--;      0.091
1991-09-13;--:--;      0.116
1991-09-14;--:--;      0.146
1991-09-15;--:--;      0.175
1991-09-16;--:--;      0.119
1991-09-17;--:--;      0.088
1991-09-18;--:--;      0.089
1991-09-19;--:--;      0.109
1991-09-20;--:--;      0.274
1991-09-21;--:--;      0.535
1991-09-22;--:--;      0.747
1991-09-23;--:--;      0.797
1991-09-24;--:--;      0.557
1991-09-25;--:--;      0.639
1991-09-26;--:--;      0.601
1991-09-27;--:--;      1.080
1991-09-28;--:--;      0.925
1991-09-29;--:--;      0.264
1991-09-30;--:--;      0.303
1991-10-01;--:--;      0.470
1991-10-02;--:--;      0.164
1991-10-03;--:--;      0.148
1991-10-04;--:--;      0.034
1991-10-05;--:--;      0.041
1991-10-06;--:--;      0.285
1991-10-07;--:--;      0.274
1991-10-08;--:--;      0.323
1991-10-09;--:--;      0.353
1991-10-10;--:--;      0.473
1991-10-11;--:--;      0.563
1991-10-12;--:--;      0.519
1991-10-13;--:--;      0.516
1991-10-14;--:--;      0.638
1991-10-15;--:--;      0.779
1991-10-16;--:--;      0.946
1991-10-17;--:--;      0.982
1991-10-18;--:--;      0.990
1991-10-19;--:--;      0.853
1991-10-20;--:--;      0.781
1991-10-21;--:--;      1.120
1991-10-22;--:--;      1.030
1991-10-23;--:--;      1.040
1991-10-24;--:--;      0.935
1991-10-25;--:--;      0.989
1991-10-26;--:--;      0.825
1991-10-27;--:--;      0.870
1991-10-28;--:--;      0.874
1991-10-29;--:--;      0.739
1991-10-30;--:--;      0.670
1991-10-31;--:--;      0.670
1991-11-01;--:--;      0.670
1991-11-02;--:--;      0.687
1991-11-03;--:--;      0.904
1991-11-04;--:--;      0.973
1991-11-05;--:--;      1.310
1991-11-06;--:--;      0.881
1991-11-07;--:--;      1.700
1991-11-08;--:--;      1.920
1991-11-09;--:--;      2.000
1991-11-10;--:--;      1.750
1991-11-11;--:--;      1.620
1991-11-12;--:--;      1.890
1991-11-13;--:--;      2.710
1991-11-14;--:--;      2.820
1991-11-15;--:--;      2.450
1991-11-16;--:--;      2.360
1991-11-17;--:--;      2.120
1991-11-18;--:--;      1.980
1991-11-19;--:--;      2.070
1991-11-20;--:--;      2.420
1991-11-21;--:--;      2.610
1991-11-22;--:--;      2.340
1991-11-23;--:--;      2.080
1991-11-24;--:--;      1.890
1991-11-25;--:--;      1.760
1991-11-26;--:--;      1.650
1991-11-27;--:--;      1.610
1991-11-28;--:--;      1.550
1991-11-29;--:--;      1.480
1991-11-30;--:--;      1.430
1991-12-01;--:--;      1.340
1991-12-02;--:--;      1.310
1991-12-03;--:--;      1.330
1991-12-04;--:--;      1.220
1991-12-05;--:--;      1.220
1991-12-06;--:--;      1.180
1991-12-07;--:--;      1.140
1991-12-08;--:--;      1.110
1991-12-09;--:--;      1.110
1991-12-10;--:--;      1.060
1991-12-11;--:--;      1.020
1991-12-12;--:--;      0.998
1991-12-13;--:--;      0.980
1991-12-14;--:--;      0.922
1991-12-15;--:--;      0.901
1991-12-16;--:--;      0.883
1991-12-17;--:--;      0.924
1991-12-18;--:--;      1.420
1991-12-19;--:--;      1.950
1991-12-20;--:--;      4.950
1991-12-21;--:--;      4.840
1991-12-22;--:--;      6.700
1991-12-23;--:--;      6.150
1991-12-24;--:--;      4.880
1991-12-25;--:--;      3.690
1991-12-26;--:--;      3.130
1991-12-27;--:--;      2.920
1991-12-28;--:--;      2.640
1991-12-29;--:--;      2.390
1991-12-30;--:--;      2.220
1991-12-31;--:--;      2.110
1992-01-01;--:--;      2.070
1992-01-02;--:--;      1.940
1992-01-03;--:--;      1.900
1992-01-04;--:--;      1.900
1992-01-05;--:--;      1.980
1992-01-06;--:--;      2.810
1992-01-07;--:--;      3.680
1992-01-08;--:--;      2.990
1992-01-09;--:--;      2.800
1992-01-10;--:--;      2.640
1992-01-11;--:--;      2.250
1992-01-12;--:--;      2.070
1992-01-13;--:--;      1.990
1992-01-14;--:--;      1.920
1992-01-15;--:--;      1.880
1992-01-16;--:--;      1.780
1992-01-17;--:--;      1.810
1992-01-18;--:--;      1.750
1992-01-19;--:--;      1.670
1992-01-20;--:--;      2.100
1992-01-21;--:--;      2.050
1992-01-22;--:--;      1.650
1992-01-23;--:--;      1.560
1992-01-24;--:--;      1.610
1992-01-25;--:--;      1.510
1992-01-26;--:--;      1.390
1992-01-27;--:--;      1.370
1992-01-28;--:--;      1.420
1992-01-29;--:--;      1.360
1992-01-30;--:--;      1.370
1992-01-31;--:--;      1.360
1992-02-01;--:--;      1.390
1992-02-02;--:--;      1.350
1992-02-03;--:--;      1.420
1992-02-04;--:--;      1.480
1992-02-05;--:--;      1.630
1992-02-06;--:--;      1.890
1992-02-07;--:--;      1.930
1992-02-08;--:--;      1.770
1992-02-09;--:--;      1.690
1992-02-10;--:--;      1.730
1992-02-11;--:--;      1.910
1992-02-12;--:--;      2.040
1992-02-13;--:--;      2.220
1992-02-14;--:--;      2.390
1992-02-15;--:--;      2.380
1992-02-16;--:--;      2.500
1992-02-17;--:--;      2.660
1992-02-18;--:--;      2.490
1992-02-19;--:--;      2.180
1992-02-20;--:--;      2.050
1992-02-21;--:--;      1.940
