# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6340515
# River:                 TEMNITZ
# Station:               BRANDENBURG-WILHELMSDORF
# Country:               DE
# Latitude (DD):       52.372173
# Longitude (DD):      12.505328
# Catchment area (km²):      153.0
# Altitude (m ASL):        28.34
# Next downstream station:      6340510
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1970-11 - 2022-10
# No. of years:          53
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18993
# DATA
YYYY-MM-DD;hh:mm; Value
1983-07-29;--:--;      0.137
1983-07-30;--:--;      0.126
1983-07-31;--:--;      0.115
1983-08-01;--:--;      0.103
1983-08-02;--:--;      0.092
1983-08-03;--:--;      0.081
1983-08-04;--:--;      0.090
1983-08-05;--:--;      0.840
1983-08-06;--:--;      4.120
1983-08-07;--:--;      3.060
1983-08-08;--:--;      2.130
1983-08-09;--:--;      1.620
1983-08-10;--:--;      1.330
1983-08-11;--:--;      1.190
1983-08-12;--:--;      1.020
1983-08-13;--:--;      0.980
1983-08-14;--:--;      0.899
1983-08-15;--:--;      0.924
1983-08-16;--:--;      0.867
1983-08-17;--:--;      0.870
1983-08-18;--:--;      0.935
1983-08-19;--:--;      0.856
1983-08-20;--:--;      0.820
1983-08-21;--:--;      0.768
1983-08-22;--:--;      0.718
1983-08-23;--:--;      0.719
1983-08-24;--:--;      0.807
1983-08-25;--:--;      0.865
1983-08-26;--:--;      0.772
1983-08-27;--:--;      0.688
1983-08-28;--:--;      0.642
1983-08-29;--:--;      0.641
1983-08-30;--:--;      0.611
1983-08-31;--:--;      0.595
1983-09-01;--:--;      0.589
1983-09-02;--:--;      0.611
1983-09-03;--:--;      0.647
1983-09-04;--:--;      0.612
1983-09-05;--:--;      0.634
1983-09-06;--:--;      0.613
1983-09-07;--:--;      0.620
1983-09-08;--:--;      0.628
1983-09-09;--:--;      0.665
1983-09-10;--:--;      0.737
1983-09-11;--:--;      0.799
1983-09-12;--:--;      0.826
1983-09-13;--:--;      0.817
1983-09-14;--:--;      0.845
1983-09-15;--:--;      0.936
1983-09-16;--:--;      1.040
1983-09-17;--:--;      1.020
1983-09-18;--:--;      0.989
1983-09-19;--:--;      0.977
1983-09-20;--:--;      0.965
1983-09-21;--:--;      1.020
1983-09-22;--:--;      1.010
1983-09-23;--:--;      1.020
1983-09-24;--:--;      1.030
1983-09-25;--:--;      0.992
1983-09-26;--:--;      1.020
1983-09-27;--:--;      1.210
1983-09-28;--:--;      1.250
1983-09-29;--:--;      1.300
1983-09-30;--:--;      1.220
1983-10-01;--:--;      1.230
1983-10-02;--:--;      1.160
1983-10-03;--:--;      1.200
1983-10-04;--:--;      1.330
1983-10-05;--:--;      1.310
1983-10-06;--:--;      1.290
1983-10-07;--:--;      1.270
1983-10-08;--:--;      1.280
1983-10-09;--:--;      1.360
1983-10-10;--:--;      1.400
1983-10-11;--:--;      1.380
1983-10-12;--:--;      1.210
1983-10-13;--:--;      1.120
1983-10-14;--:--;      1.130
1983-10-15;--:--;      1.080
1983-10-16;--:--;      1.110
1983-10-17;--:--;      1.120
1983-10-18;--:--;      1.210
1983-10-19;--:--;      1.300
1983-10-20;--:--;      1.340
1983-10-21;--:--;      1.470
1983-10-22;--:--;      1.480
1983-10-23;--:--;      1.530
1983-10-24;--:--;      1.430
1983-10-25;--:--;      1.440
1983-10-26;--:--;      1.450
1983-10-27;--:--;      1.390
1983-10-28;--:--;      1.400
1983-10-29;--:--;      1.410
1983-10-30;--:--;      1.420
1983-10-31;--:--;      1.460
1983-11-01;--:--;      1.640
1983-11-02;--:--;      1.730
1983-11-03;--:--;      1.740
1983-11-04;--:--;      1.600
1983-11-05;--:--;      1.340
1983-11-06;--:--;      1.310
1983-11-07;--:--;      1.350
1983-11-08;--:--;      1.360
1983-11-09;--:--;      1.370
1983-11-10;--:--;      1.340
1983-11-11;--:--;      1.380
1983-11-12;--:--;      1.420
1983-11-13;--:--;      1.400
1983-11-14;--:--;      1.370
1983-11-15;--:--;      1.410
1983-11-16;--:--;      1.420
1983-11-17;--:--;      1.530
1983-11-18;--:--;      1.500
1983-11-19;--:--;      1.470
1983-11-20;--:--;      1.510
1983-11-21;--:--;      1.520
1983-11-22;--:--;      1.460
1983-11-23;--:--;      1.470
1983-11-24;--:--;      1.540
1983-11-25;--:--;      1.550
1983-11-26;--:--;      1.630
1983-11-27;--:--;      2.020
1983-11-28;--:--;      2.730
1983-11-29;--:--;      2.740
1983-11-30;--:--;      2.460
1983-12-01;--:--;      2.250
1983-12-02;--:--;      2.210
1983-12-03;--:--;      2.070
1983-12-04;--:--;      1.950
1983-12-05;--:--;      1.780
1983-12-06;--:--;      1.880
1983-12-07;--:--;      1.970
1983-12-08;--:--;      1.980
1983-12-09;--:--;      2.180
1983-12-10;--:--;      3.090
1983-12-11;--:--;      3.100
1983-12-12;--:--;      2.720
1983-12-13;--:--;      2.330
1983-12-14;--:--;      2.310
1983-12-15;--:--;      2.210
1983-12-16;--:--;      2.160
1983-12-17;--:--;      2.280
1983-12-18;--:--;      2.490
1983-12-19;--:--;      2.800
1983-12-20;--:--;      3.020
1983-12-21;--:--;      2.890
1983-12-22;--:--;      2.960
1983-12-23;--:--;      3.100
1983-12-24;--:--;      3.470
1983-12-25;--:--;      3.890
1983-12-26;--:--;      4.250
1983-12-27;--:--;      4.250
1983-12-28;--:--;      3.970
1983-12-29;--:--;      3.790
1983-12-30;--:--;      3.790
1983-12-31;--:--;      3.450
1984-01-01;--:--;      3.150
1984-01-02;--:--;      3.290
1984-01-03;--:--;      3.450
1984-01-04;--:--;      3.520
1984-01-05;--:--;      3.360
1984-01-06;--:--;      3.290
1984-01-07;--:--;      3.280
1984-01-08;--:--;      3.440
1984-01-09;--:--;      3.430
1984-01-10;--:--;      3.610
1984-01-11;--:--;      3.430
1984-01-12;--:--;      3.430
1984-01-13;--:--;      3.580
1984-01-14;--:--;      3.580
1984-01-15;--:--;      4.300
1984-01-16;--:--;      4.100
1984-01-17;--:--;      4.200
1984-01-18;--:--;      4.390
1984-01-19;--:--;      3.740
1984-01-20;--:--;      3.410
1984-01-21;--:--;      3.180
1984-01-22;--:--;      2.970
1984-01-23;--:--;      2.830
1984-01-24;--:--;      2.830
1984-01-25;--:--;      2.770
1984-01-26;--:--;      2.700
1984-01-27;--:--;      2.410
1984-01-28;--:--;      2.300
1984-01-29;--:--;      2.460
1984-01-30;--:--;      2.700
1984-01-31;--:--;      2.820
1984-02-01;--:--;      2.750
1984-02-02;--:--;      2.400
1984-02-03;--:--;      2.400
1984-02-04;--:--;      2.570
1984-02-05;--:--;      2.880
1984-02-06;--:--;      2.810
1984-02-07;--:--;      3.220
1984-02-08;--:--;      3.610
1984-02-09;--:--;      3.220
1984-02-10;--:--;      2.800
1984-02-11;--:--;      2.740
1984-02-12;--:--;      2.550
1984-02-13;--:--;      2.440
1984-02-14;--:--;      2.440
1984-02-15;--:--;      2.380
1984-02-16;--:--;      2.320
1984-02-17;--:--;      2.220
1984-02-18;--:--;      2.120
1984-02-19;--:--;      2.070
1984-02-20;--:--;      2.060
1984-02-21;--:--;      2.040
1984-02-22;--:--;      2.030
1984-02-23;--:--;      2.020
1984-02-24;--:--;      2.020
1984-02-25;--:--;      2.010
1984-02-26;--:--;      2.010
1984-02-27;--:--;      2.110
1984-02-28;--:--;      2.100
1984-02-29;--:--;      2.100
1984-03-01;--:--;      1.920
1984-03-02;--:--;      2.100
1984-03-03;--:--;      2.200
1984-03-04;--:--;      2.300
1984-03-05;--:--;      2.300
1984-03-06;--:--;      2.350
1984-03-07;--:--;      2.400
1984-03-08;--:--;      2.460
1984-03-09;--:--;      2.400
1984-03-10;--:--;      2.400
1984-03-11;--:--;      2.290
1984-03-12;--:--;      2.180
1984-03-13;--:--;      2.180
1984-03-14;--:--;      2.180
1984-03-15;--:--;      2.080
1984-03-16;--:--;      1.990
1984-03-17;--:--;      1.900
1984-03-18;--:--;      1.900
1984-03-19;--:--;      1.900
1984-03-20;--:--;      1.730
1984-03-21;--:--;      1.410
1984-03-22;--:--;      1.140
1984-03-23;--:--;      1.370
1984-03-24;--:--;      1.140
1984-03-25;--:--;      1.280
1984-03-26;--:--;      1.310
1984-03-27;--:--;      1.570
1984-03-28;--:--;      1.720
1984-03-29;--:--;      1.800
1984-03-30;--:--;      1.500
1984-03-31;--:--;      1.430
1984-04-01;--:--;      1.430
1984-04-02;--:--;      1.460
1984-04-03;--:--;      2.060
1984-04-04;--:--;      2.700
1984-04-05;--:--;      2.890
1984-04-06;--:--;      3.240
1984-04-07;--:--;      2.700
1984-04-08;--:--;      2.520
1984-04-09;--:--;      2.520
1984-04-10;--:--;      2.570
1984-04-11;--:--;      2.690
1984-04-12;--:--;      2.570
1984-04-13;--:--;      2.340
1984-04-14;--:--;      2.040
1984-04-15;--:--;      1.860
1984-04-16;--:--;      1.990
1984-04-17;--:--;      2.080
1984-04-18;--:--;      1.820
1984-04-19;--:--;      1.690
1984-04-20;--:--;      1.860
1984-04-21;--:--;      1.540
1984-04-22;--:--;      1.690
1984-04-23;--:--;      1.580
1984-04-24;--:--;      1.610
1984-04-25;--:--;      1.500
1984-04-26;--:--;      1.500
1984-04-27;--:--;      1.460
1984-04-28;--:--;      1.460
1984-04-29;--:--;      1.420
1984-04-30;--:--;      1.240
1984-05-01;--:--;      1.150
1984-05-02;--:--;      1.350
1984-05-03;--:--;      1.260
1984-05-04;--:--;      1.310
1984-05-05;--:--;      1.500
1984-05-06;--:--;      1.430
1984-05-07;--:--;      1.600
1984-05-08;--:--;      1.640
1984-05-09;--:--;      1.630
1984-05-10;--:--;      1.630
1984-05-11;--:--;      1.490
1984-05-12;--:--;      1.520
1984-05-13;--:--;      1.550
1984-05-14;--:--;      1.540
1984-05-15;--:--;      1.470
1984-05-16;--:--;      1.470
1984-05-17;--:--;      1.370
1984-05-18;--:--;      1.340
1984-05-19;--:--;      1.300
1984-05-20;--:--;      1.270
1984-05-21;--:--;      1.210
1984-05-22;--:--;      1.210
1984-05-23;--:--;      1.210
1984-05-24;--:--;      1.260
1984-05-25;--:--;      1.260
1984-05-26;--:--;      1.310
1984-05-27;--:--;      1.250
1984-05-28;--:--;      1.250
1984-05-29;--:--;      1.490
1984-05-30;--:--;      2.200
1984-05-31;--:--;      2.350
1984-06-01;--:--;      2.450
1984-06-02;--:--;      2.510
1984-06-03;--:--;      2.130
1984-06-04;--:--;      1.940
1984-06-05;--:--;      1.850
1984-06-06;--:--;      2.430
1984-06-07;--:--;      2.310
1984-06-08;--:--;      2.200
1984-06-09;--:--;      2.090
1984-06-10;--:--;      1.900
1984-06-11;--:--;      1.760
1984-06-12;--:--;      1.680
1984-06-13;--:--;      1.630
1984-06-14;--:--;      1.550
1984-06-15;--:--;      1.550
1984-06-16;--:--;      1.370
1984-06-17;--:--;      1.370
1984-06-18;--:--;      1.420
1984-06-19;--:--;      1.420
1984-06-20;--:--;      1.320
1984-06-21;--:--;      1.090
1984-06-22;--:--;      0.906
1984-06-23;--:--;      0.944
1984-06-24;--:--;      0.939
1984-06-25;--:--;      0.935
1984-06-26;--:--;      1.040
1984-06-27;--:--;      1.060
1984-06-28;--:--;      0.965
1984-06-29;--:--;      0.917
1984-06-30;--:--;      0.913
1984-07-01;--:--;      1.040
1984-07-02;--:--;      1.040
1984-07-03;--:--;      1.360
1984-07-04;--:--;      1.450
1984-07-05;--:--;      1.410
1984-07-06;--:--;      1.470
1984-07-07;--:--;      1.330
1984-07-08;--:--;      1.240
1984-07-09;--:--;      1.150
1984-07-10;--:--;      0.952
1984-07-11;--:--;      0.884
1984-07-12;--:--;      0.921
1984-07-13;--:--;      0.836
1984-07-14;--:--;      0.742
1984-07-15;--:--;      0.773
1984-07-16;--:--;      0.882
1984-07-17;--:--;      0.939
1984-07-18;--:--;      1.000
1984-07-19;--:--;      1.090
1984-07-20;--:--;      1.060
1984-07-21;--:--;      1.050
1984-07-22;--:--;      1.030
1984-07-23;--:--;      0.931
1984-07-24;--:--;      0.947
1984-07-25;--:--;      0.920
1984-07-26;--:--;      0.895
1984-07-27;--:--;      0.870
1984-07-28;--:--;      0.826
1984-07-29;--:--;      0.822
1984-07-30;--:--;      0.817
1984-07-31;--:--;      0.831
1984-08-01;--:--;      0.772
1984-08-02;--:--;      0.767
1984-08-03;--:--;      0.799
1984-08-04;--:--;      0.776
1984-08-05;--:--;      0.789
1984-08-06;--:--;      0.860
1984-08-07;--:--;      0.817
1984-08-08;--:--;      0.793
1984-08-09;--:--;      0.736
1984-08-10;--:--;      0.766
1984-08-11;--:--;      0.834
1984-08-12;--:--;      0.829
1984-08-13;--:--;      0.903
1984-08-14;--:--;      0.898
1984-08-15;--:--;      0.852
1984-08-16;--:--;      0.809
1984-08-17;--:--;      0.768
1984-08-18;--:--;      0.746
1984-08-19;--:--;      0.725
1984-08-20;--:--;      0.704
1984-08-21;--:--;      0.699
1984-08-22;--:--;      0.711
1984-08-23;--:--;      0.706
1984-08-24;--:--;      0.670
1984-08-25;--:--;      0.608
1984-08-26;--:--;      0.590
1984-08-27;--:--;      0.600
1984-08-28;--:--;      0.569
1984-08-29;--:--;      0.556
1984-08-30;--:--;      0.569
1984-08-31;--:--;      0.582
1984-09-01;--:--;      0.595
1984-09-02;--:--;      0.651
1984-09-03;--:--;      0.712
1984-09-04;--:--;      0.726
1984-09-05;--:--;      0.741
1984-09-06;--:--;      0.867
1984-09-07;--:--;      1.010
1984-09-08;--:--;      1.180
1984-09-09;--:--;      1.230
1984-09-10;--:--;      1.290
1984-09-11;--:--;      1.720
1984-09-12;--:--;      2.010
1984-09-13;--:--;      1.870
1984-09-14;--:--;      1.690
1984-09-15;--:--;      1.610
1984-09-16;--:--;      1.600
1984-09-17;--:--;      1.550
1984-09-18;--:--;      1.540
1984-09-19;--:--;      1.510
1984-09-20;--:--;      1.410
1984-09-21;--:--;      1.450
1984-09-22;--:--;      1.450
1984-09-23;--:--;      1.420
1984-09-24;--:--;      1.420
1984-09-25;--:--;      1.420
1984-09-26;--:--;      1.420
1984-09-27;--:--;      1.390
1984-09-28;--:--;      1.400
1984-09-29;--:--;      1.370
1984-09-30;--:--;      1.310
1984-10-01;--:--;      1.340
1984-10-02;--:--;      1.370
1984-10-03;--:--;      1.440
1984-10-04;--:--;      1.510
1984-10-05;--:--;      1.510
1984-10-06;--:--;      1.480
1984-10-07;--:--;      1.380
1984-10-08;--:--;      1.380
1984-10-09;--:--;      1.420
1984-10-10;--:--;      1.520
1984-10-11;--:--;      1.520
1984-10-12;--:--;      1.520
1984-10-13;--:--;      1.530
1984-10-14;--:--;      1.530
1984-10-15;--:--;      1.530
1984-10-16;--:--;      1.530
1984-10-17;--:--;      1.500
1984-10-18;--:--;      1.470
1984-10-19;--:--;      1.470
1984-10-20;--:--;      1.470
1984-10-21;--:--;      1.440
1984-10-22;--:--;      1.410
1984-10-23;--:--;      1.410
1984-10-24;--:--;      1.520
1984-10-25;--:--;      1.550
1984-10-26;--:--;      1.560
1984-10-27;--:--;      1.560
1984-10-28;--:--;      1.560
1984-10-29;--:--;      1.560
1984-10-30;--:--;      1.490
1984-10-31;--:--;      1.500
1984-11-01;--:--;      1.500
1984-11-02;--:--;      1.500
1984-11-03;--:--;      1.470
1984-11-04;--:--;      1.440
1984-11-05;--:--;      1.440
1984-11-06;--:--;      1.440
1984-11-07;--:--;      1.410
1984-11-08;--:--;      1.380
1984-11-09;--:--;      1.450
1984-11-10;--:--;      1.450
1984-11-11;--:--;      1.420
1984-11-12;--:--;      1.390
1984-11-13;--:--;      1.390
1984-11-14;--:--;      1.390
1984-11-15;--:--;      1.460
1984-11-16;--:--;      1.400
1984-11-17;--:--;      1.370
1984-11-18;--:--;      1.310
1984-11-19;--:--;      1.280
1984-11-20;--:--;      1.280
1984-11-21;--:--;      1.410
1984-11-22;--:--;      1.410
1984-11-23;--:--;      1.700
1984-11-24;--:--;      2.140
1984-11-25;--:--;      2.350
1984-11-26;--:--;      2.250
1984-11-27;--:--;      2.200
1984-11-28;--:--;      2.060
1984-11-29;--:--;      1.930
1984-11-30;--:--;      1.850
1984-12-01;--:--;      1.810
1984-12-02;--:--;      1.740
1984-12-03;--:--;      1.590
1984-12-04;--:--;      1.590
1984-12-05;--:--;      1.600
1984-12-06;--:--;      1.600
1984-12-07;--:--;      1.600
1984-12-08;--:--;      1.610
1984-12-09;--:--;      1.650
1984-12-10;--:--;      1.620
1984-12-11;--:--;      1.620
1984-12-12;--:--;      1.620
1984-12-13;--:--;      1.630
1984-12-14;--:--;      1.590
1984-12-15;--:--;      1.560
1984-12-16;--:--;      1.530
1984-12-17;--:--;      1.500
1984-12-18;--:--;      1.500
1984-12-19;--:--;      1.580
1984-12-20;--:--;      1.580
1984-12-21;--:--;      1.740
1984-12-22;--:--;      2.340
1984-12-23;--:--;      2.400
1984-12-24;--:--;      2.300
1984-12-25;--:--;      2.100
1984-12-26;--:--;      1.970
1984-12-27;--:--;      1.880
1984-12-28;--:--;      1.760
1984-12-29;--:--;      1.690
1984-12-30;--:--;      1.690
1984-12-31;--:--;      1.660
1985-01-01;--:--;      1.660
1985-01-02;--:--;      1.630
1985-01-03;--:--;      1.630
1985-01-04;--:--;      1.640
1985-01-05;--:--;      1.880
1985-01-06;--:--;      1.880
1985-01-07;--:--;      2.270
1985-01-08;--:--;      2.600
1985-01-09;--:--;      2.850
1985-01-10;--:--;      2.920
1985-01-11;--:--;      2.380
1985-01-12;--:--;      2.230
1985-01-13;--:--;      1.990
1985-01-14;--:--;      1.990
1985-01-15;--:--;      2.180
1985-01-16;--:--;      2.240
1985-01-17;--:--;      2.290
1985-01-18;--:--;      2.240
1985-01-19;--:--;      2.240
1985-01-20;--:--;      1.830
1985-01-21;--:--;      1.830
1985-01-22;--:--;      1.830
1985-01-23;--:--;      2.060
1985-01-24;--:--;      2.530
1985-01-25;--:--;      2.710
1985-01-26;--:--;      2.910
1985-01-27;--:--;      3.660
1985-01-28;--:--;      3.920
1985-01-29;--:--;      3.690
1985-01-30;--:--;      3.630
1985-01-31;--:--;      4.190
1985-02-01;--:--;      4.630
1985-02-02;--:--;      4.630
1985-02-03;--:--;      4.630
1985-02-04;--:--;      4.320
1985-02-05;--:--;      4.030
1985-02-06;--:--;      3.770
1985-02-07;--:--;      3.770
1985-02-08;--:--;      3.520
1985-02-09;--:--;      3.030
1985-02-10;--:--;      2.870
1985-02-11;--:--;      2.730
1985-02-12;--:--;      2.670
1985-02-13;--:--;      2.500
1985-02-14;--:--;      2.360
1985-02-15;--:--;      2.370
1985-02-16;--:--;      2.330
1985-02-17;--:--;      2.280
1985-02-18;--:--;      2.240
1985-02-19;--:--;      2.090
1985-02-20;--:--;      1.910
1985-02-21;--:--;      1.730
1985-02-22;--:--;      1.600
1985-02-23;--:--;      1.530
1985-02-24;--:--;      1.490
1985-02-25;--:--;      1.530
1985-02-26;--:--;      1.680
1985-02-27;--:--;      1.890
1985-02-28;--:--;      1.900
1985-03-01;--:--;      1.900
1985-03-02;--:--;      1.950
1985-03-03;--:--;      2.050
1985-03-04;--:--;      2.060
1985-03-05;--:--;      2.070
1985-03-06;--:--;      2.030
1985-03-07;--:--;      2.040
1985-03-08;--:--;      2.090
1985-03-09;--:--;      2.200
1985-03-10;--:--;      2.200
1985-03-11;--:--;      2.260
1985-03-12;--:--;      1.810
1985-03-13;--:--;      1.550
1985-03-14;--:--;      1.590
1985-03-15;--:--;      1.670
1985-03-16;--:--;      1.710
1985-03-17;--:--;      1.760
1985-03-18;--:--;      1.610
1985-03-19;--:--;      1.650
1985-03-20;--:--;      1.810
1985-03-21;--:--;      2.100
1985-03-22;--:--;      2.140
1985-03-23;--:--;      2.040
1985-03-24;--:--;      1.940
1985-03-25;--:--;      1.760
1985-03-26;--:--;      1.720
1985-03-27;--:--;      1.960
1985-03-28;--:--;      1.910
1985-03-29;--:--;      1.910
1985-03-30;--:--;      2.030
1985-03-31;--:--;      2.170
1985-04-01;--:--;      2.110
1985-04-02;--:--;      2.210
1985-04-03;--:--;      2.410
1985-04-04;--:--;      2.400
1985-04-05;--:--;      2.180
1985-04-06;--:--;      1.980
1985-04-07;--:--;      1.980
1985-04-08;--:--;      1.840
1985-04-09;--:--;      1.880
1985-04-10;--:--;      1.780
1985-04-11;--:--;      1.700
1985-04-12;--:--;      1.690
1985-04-13;--:--;      1.610
1985-04-14;--:--;      1.600
1985-04-15;--:--;      1.670
1985-04-16;--:--;      1.710
1985-04-17;--:--;      1.660
1985-04-18;--:--;      1.580
1985-04-19;--:--;      1.500
1985-04-20;--:--;      1.370
1985-04-21;--:--;      1.330
1985-04-22;--:--;      1.300
1985-04-23;--:--;      1.230
1985-04-24;--:--;      1.200
1985-04-25;--:--;      1.280
1985-04-26;--:--;      1.280
1985-04-27;--:--;      1.220
1985-04-28;--:--;      1.210
1985-04-29;--:--;      1.260
1985-04-30;--:--;      1.350
1985-05-01;--:--;      1.500
1985-05-02;--:--;      1.460
1985-05-03;--:--;      1.560
1985-05-04;--:--;      1.910
1985-05-05;--:--;      1.820
1985-05-06;--:--;      1.580
1985-05-07;--:--;      1.500
1985-05-08;--:--;      1.400
1985-05-09;--:--;      1.300
1985-05-10;--:--;      1.240
1985-05-11;--:--;      1.150
1985-05-12;--:--;      1.170
1985-05-13;--:--;      1.110
1985-05-14;--:--;      0.989
1985-05-15;--:--;      1.010
1985-05-16;--:--;      0.981
1985-05-17;--:--;      0.977
1985-05-18;--:--;      0.973
1985-05-19;--:--;      0.947
1985-05-20;--:--;      0.942
1985-05-21;--:--;      0.897
1985-05-22;--:--;      0.853
1985-05-23;--:--;      0.811
1985-05-24;--:--;      0.754
1985-05-25;--:--;      0.786
1985-05-26;--:--;      0.782
1985-05-27;--:--;      0.744
1985-05-28;--:--;      0.708
1985-05-29;--:--;      0.689
1985-05-30;--:--;      0.640
1985-05-31;--:--;      0.623
1985-06-01;--:--;      0.606
1985-06-02;--:--;      0.603
1985-06-03;--:--;      0.601
1985-06-04;--:--;      0.612
1985-06-05;--:--;      0.595
1985-06-06;--:--;      0.579
1985-06-07;--:--;      0.563
1985-06-08;--:--;      0.561
1985-06-09;--:--;      0.558
1985-06-10;--:--;      0.531
1985-06-11;--:--;      0.553
1985-06-12;--:--;      0.550
1985-06-13;--:--;      0.535
1985-06-14;--:--;      0.533
1985-06-15;--:--;      0.581
1985-06-16;--:--;      0.605
1985-06-17;--:--;      0.616
1985-06-18;--:--;      0.645
1985-06-19;--:--;      0.646
1985-06-20;--:--;      0.646
1985-06-21;--:--;      0.647
1985-06-22;--:--;      0.678
1985-06-23;--:--;      0.663
1985-06-24;--:--;      0.634
1985-06-25;--:--;      0.579
1985-06-26;--:--;      0.680
1985-06-27;--:--;      0.817
1985-06-28;--:--;      1.000
1985-06-29;--:--;      0.982
1985-06-30;--:--;      0.897
1985-07-01;--:--;      0.940
1985-07-02;--:--;      0.962
1985-07-03;--:--;      0.920
1985-07-04;--:--;      0.803
1985-07-05;--:--;      0.700
1985-07-06;--:--;      0.625
1985-07-07;--:--;      0.655
1985-07-08;--:--;      0.598
1985-07-09;--:--;      0.599
1985-07-10;--:--;      0.627
1985-07-11;--:--;      0.642
1985-07-12;--:--;      0.643
1985-07-13;--:--;      0.601
1985-07-14;--:--;      0.574
1985-07-15;--:--;      0.549
1985-07-16;--:--;      0.575
1985-07-17;--:--;      0.562
1985-07-18;--:--;      0.538
1985-07-19;--:--;      0.514
1985-07-20;--:--;      0.503
1985-07-21;--:--;      0.551
1985-07-22;--:--;      0.605
1985-07-23;--:--;      0.591
1985-07-24;--:--;      0.579
1985-07-25;--:--;      0.579
1985-07-26;--:--;      0.579
1985-07-27;--:--;      0.580
1985-07-28;--:--;      0.580
1985-07-29;--:--;      0.555
1985-07-30;--:--;      0.555
1985-07-31;--:--;      0.531
1985-08-01;--:--;      0.569
1985-08-02;--:--;      0.596
1985-08-03;--:--;      0.610
1985-08-04;--:--;      0.611
1985-08-05;--:--;      0.584
1985-08-06;--:--;      0.558
1985-08-07;--:--;      0.559
1985-08-08;--:--;      0.546
1985-08-09;--:--;      0.534
1985-08-10;--:--;      0.523
1985-08-11;--:--;      0.511
1985-08-12;--:--;      0.512
1985-08-13;--:--;      0.512
1985-08-14;--:--;      0.513
1985-08-15;--:--;      0.501
1985-08-16;--:--;      0.502
1985-08-17;--:--;      0.502
1985-08-18;--:--;      0.514
1985-08-19;--:--;      0.514
1985-08-20;--:--;      0.539
1985-08-21;--:--;      0.552
1985-08-22;--:--;      0.552
1985-08-23;--:--;      0.619
1985-08-24;--:--;      0.649
1985-08-25;--:--;      0.620
1985-08-26;--:--;      0.621
1985-08-27;--:--;      0.621
1985-08-28;--:--;      0.636
1985-08-29;--:--;      0.622
1985-08-30;--:--;      0.623
1985-08-31;--:--;      0.609
1985-09-01;--:--;      0.596
1985-09-02;--:--;      0.596
1985-09-03;--:--;      0.597
1985-09-04;--:--;      0.639
1985-09-05;--:--;      0.685
1985-09-06;--:--;      0.702
1985-09-07;--:--;      0.686
1985-09-08;--:--;      0.719
1985-09-09;--:--;      0.703
1985-09-10;--:--;      0.789
1985-09-11;--:--;      0.774
1985-09-12;--:--;      0.760
1985-09-13;--:--;      0.763
1985-09-14;--:--;      0.748
1985-09-15;--:--;      0.734
1985-09-16;--:--;      0.754
1985-09-17;--:--;      0.811
1985-09-18;--:--;      0.852
1985-09-19;--:--;      0.836
1985-09-20;--:--;      0.898
1985-09-21;--:--;      0.988
1985-09-22;--:--;      0.947
1985-09-23;--:--;      0.951
1985-09-24;--:--;      0.977
1985-09-25;--:--;      1.030
1985-09-26;--:--;      1.050
1985-09-27;--:--;      1.030
1985-09-28;--:--;      1.010
1985-09-29;--:--;      0.972
1985-09-30;--:--;      0.998
1985-10-01;--:--;      1.050
1985-10-02;--:--;      1.030
1985-10-03;--:--;      1.010
1985-10-04;--:--;      0.990
1985-10-05;--:--;      0.928
1985-10-06;--:--;      0.975
1985-10-07;--:--;      1.000
1985-10-08;--:--;      1.030
1985-10-09;--:--;      1.030
1985-10-10;--:--;      1.030
1985-10-11;--:--;      1.060
1985-10-12;--:--;      1.070
1985-10-13;--:--;      1.050
1985-10-14;--:--;      1.050
1985-10-15;--:--;      1.130
1985-10-16;--:--;      1.130
1985-10-17;--:--;      1.080
1985-10-18;--:--;      0.993
1985-10-19;--:--;      1.040
1985-10-20;--:--;      1.050
1985-10-21;--:--;      1.050
1985-10-22;--:--;      1.050
1985-10-23;--:--;      1.010
1985-10-24;--:--;      0.968
1985-10-25;--:--;      0.994
1985-10-26;--:--;      1.040
1985-10-27;--:--;      1.050
1985-10-28;--:--;      1.030
1985-10-29;--:--;      1.030
1985-10-30;--:--;      1.030
1985-10-31;--:--;      0.991
1985-11-01;--:--;      1.020
1985-11-02;--:--;      1.020
1985-11-03;--:--;      1.020
1985-11-04;--:--;      1.000
1985-11-05;--:--;      1.080
1985-11-06;--:--;      1.160
1985-11-07;--:--;      1.190
1985-11-08;--:--;      1.220
1985-11-09;--:--;      1.220
1985-11-10;--:--;      1.230
1985-11-11;--:--;      1.230
1985-11-12;--:--;      1.240
1985-11-13;--:--;      1.210
1985-11-14;--:--;      1.190
1985-11-15;--:--;      1.220
1985-11-16;--:--;      1.250
1985-11-17;--:--;      1.260
1985-11-18;--:--;      1.260
1985-11-19;--:--;      1.230
1985-11-20;--:--;      1.270
