# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6340410
# River:                 MOHELNICE
# Station:               DOHNA
# Country:               DE
# Latitude (DD):       50.953832
# Longitude (DD):      13.853698
# Catchment area (km²):      198.0
# Altitude (m ASL):        136.32
# Next downstream station:      6340120
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-11 - 2021-12
# No. of years:          111
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 40239
# DATA
YYYY-MM-DD;hh:mm; Value
1938-08-28;--:--;      9.100
1938-08-29;--:--;      7.300
1938-08-30;--:--;      7.000
1938-08-31;--:--;      7.300
1938-09-01;--:--;      7.000
1938-09-02;--:--;      5.100
1938-09-03;--:--;      4.140
1938-09-04;--:--;      3.900
1938-09-05;--:--;      8.500
1938-09-06;--:--;      6.140
1938-09-07;--:--;      5.620
1938-09-08;--:--;      6.400
1938-09-09;--:--;      5.100
1938-09-10;--:--;      4.140
1938-09-11;--:--;      3.480
1938-09-12;--:--;      3.080
1938-09-13;--:--;      3.480
1938-09-14;--:--;      2.720
1938-09-15;--:--;      2.570
1938-09-16;--:--;      2.720
1938-09-17;--:--;      2.120
1938-09-18;--:--;      1.790
1938-09-19;--:--;      1.510
1938-09-20;--:--;      1.440
1938-09-21;--:--;      1.370
1938-09-22;--:--;      1.230
1938-09-23;--:--;      1.170
1938-09-24;--:--;      1.110
1938-09-25;--:--;      1.060
1938-09-26;--:--;      0.960
1938-09-27;--:--;      0.900
1938-09-28;--:--;      0.850
1938-09-29;--:--;      0.750
1938-09-30;--:--;      0.800
1938-10-01;--:--;      0.850
1938-10-02;--:--;      1.010
1938-10-03;--:--;      0.900
1938-10-04;--:--;      0.900
1938-10-05;--:--;      0.960
1938-10-06;--:--;      0.800
1938-10-07;--:--;      0.800
1938-10-08;--:--;      0.800
1938-10-09;--:--;      0.900
1938-10-10;--:--;      0.800
1938-10-11;--:--;      0.750
1938-10-12;--:--;      0.700
1938-10-13;--:--;      0.750
1938-10-14;--:--;      0.700
1938-10-15;--:--;      0.550
1938-10-16;--:--;      0.420
1938-10-17;--:--;      0.340
1938-10-18;--:--;      0.500
1938-10-19;--:--;      0.600
1938-10-20;--:--;      0.700
1938-10-21;--:--;      0.800
1938-10-22;--:--;      0.750
1938-10-23;--:--;      0.700
1938-10-24;--:--;      0.600
1938-10-25;--:--;      0.550
1938-10-26;--:--;      0.500
1938-10-27;--:--;      0.550
1938-10-28;--:--;      0.600
1938-10-29;--:--;      0.800
1938-10-30;--:--;      2.720
1938-10-31;--:--;      1.440
1938-11-01;--:--;      1.380
1938-11-02;--:--;      1.380
1938-11-03;--:--;      1.380
1938-11-04;--:--;      1.540
1938-11-05;--:--;      2.370
1938-11-06;--:--;      3.290
1938-11-07;--:--;      2.760
1938-11-08;--:--;      2.500
1938-11-09;--:--;      2.370
1938-11-10;--:--;      2.370
1938-11-11;--:--;      2.030
1938-11-12;--:--;      1.920
1938-11-13;--:--;      1.810
1938-11-14;--:--;      1.710
1938-11-15;--:--;      1.710
1938-11-16;--:--;      1.710
1938-11-17;--:--;      2.140
1938-11-18;--:--;      2.140
1938-11-19;--:--;      1.810
1938-11-20;--:--;      1.710
1938-11-21;--:--;      1.710
1938-11-22;--:--;      1.710
1938-11-23;--:--;      1.810
1938-11-24;--:--;      1.620
1938-11-25;--:--;      1.540
1938-11-26;--:--;      1.380
1938-11-27;--:--;      1.300
1938-11-28;--:--;      1.300
1938-11-29;--:--;      1.300
1938-11-30;--:--;      1.460
1938-12-01;--:--;      1.380
1938-12-02;--:--;      1.300
1938-12-03;--:--;      1.230
1938-12-04;--:--;      1.230
1938-12-05;--:--;      1.300
1938-12-06;--:--;      1.540
1938-12-07;--:--;      1.540
1938-12-08;--:--;      1.380
1938-12-09;--:--;      1.160
1938-12-10;--:--;      1.160
1938-12-11;--:--;      1.090
1938-12-12;--:--;      1.230
1938-12-13;--:--;      1.230
1938-12-14;--:--;      1.090
1938-12-15;--:--;      1.230
1938-12-16;--:--;      1.230
1938-12-17;--:--;      0.750
1938-12-18;--:--;      0.750
1938-12-19;--:--;      0.800
1938-12-20;--:--;      0.850
1938-12-21;--:--;      0.850
1938-12-22;--:--;      1.090
1938-12-23;--:--;      1.090
1938-12-24;--:--;      1.020
1938-12-25;--:--;      0.960
1938-12-26;--:--;      1.020
1938-12-27;--:--;      0.850
1938-12-28;--:--;      0.900
1938-12-29;--:--;      1.090
1938-12-30;--:--;      0.960
1938-12-31;--:--;      1.020
1939-01-01;--:--;      1.020
1939-01-02;--:--;      0.900
1939-01-03;--:--;      0.850
1939-01-04;--:--;      0.800
1939-01-05;--:--;      0.750
1939-01-06;--:--;      0.850
1939-01-07;--:--;      0.850
1939-01-08;--:--;      0.900
1939-01-09;--:--;      1.540
1939-01-10;--:--;      1.620
1939-01-11;--:--;      1.710
1939-01-12;--:--;      1.620
1939-01-13;--:--;      1.380
1939-01-14;--:--;      1.300
1939-01-15;--:--;      1.620
1939-01-16;--:--;      5.020
1939-01-17;--:--;      8.600
1939-01-18;--:--;     12.100
1939-01-19;--:--;     10.700
1939-01-20;--:--;      9.500
1939-01-21;--:--;      8.320
1939-01-22;--:--;      7.200
1939-01-23;--:--;      7.760
1939-01-24;--:--;      6.680
1939-01-25;--:--;      5.460
1939-01-26;--:--;      4.800
1939-01-27;--:--;      4.260
1939-01-28;--:--;      3.900
1939-01-29;--:--;      3.290
1939-01-30;--:--;      2.890
1939-01-31;--:--;      2.630
1939-02-01;--:--;      2.370
1939-02-02;--:--;      2.140
1939-02-03;--:--;      1.920
1939-02-04;--:--;      1.710
1939-02-05;--:--;      1.810
1939-02-06;--:--;      1.620
1939-02-07;--:--;      1.460
1939-02-08;--:--;      1.380
1939-02-09;--:--;      1.380
1939-02-10;--:--;      1.810
1939-02-11;--:--;      3.490
1939-02-12;--:--;      3.490
1939-02-13;--:--;      2.890
1939-02-14;--:--;      2.630
1939-02-15;--:--;      2.370
1939-02-16;--:--;      2.500
1939-02-17;--:--;      2.760
1939-02-18;--:--;      2.760
1939-02-19;--:--;      2.500
1939-02-20;--:--;      2.500
1939-02-21;--:--;      2.250
1939-02-22;--:--;      2.140
1939-02-23;--:--;      2.140
1939-02-24;--:--;      2.140
1939-02-25;--:--;      2.250
1939-02-26;--:--;      2.500
1939-02-27;--:--;      3.090
1939-02-28;--:--;      3.090
1939-03-01;--:--;      2.890
1939-03-02;--:--;      2.760
1939-03-03;--:--;      2.760
1939-03-04;--:--;      2.760
1939-03-05;--:--;      2.630
1939-03-06;--:--;      2.760
1939-03-07;--:--;      3.900
1939-03-08;--:--;      3.690
1939-03-09;--:--;      3.490
1939-03-10;--:--;      3.490
1939-03-11;--:--;      3.490
1939-03-12;--:--;      3.490
1939-03-13;--:--;      3.090
1939-03-14;--:--;      2.890
1939-03-15;--:--;      2.500
1939-03-16;--:--;      2.760
1939-03-17;--:--;      2.890
1939-03-18;--:--;      2.630
1939-03-19;--:--;      2.500
1939-03-20;--:--;      2.250
1939-03-21;--:--;      2.250
1939-03-22;--:--;      2.140
1939-03-23;--:--;      2.140
1939-03-24;--:--;      2.250
1939-03-25;--:--;      2.500
1939-03-26;--:--;      2.890
1939-03-27;--:--;      3.090
1939-03-28;--:--;      3.090
1939-03-29;--:--;      4.260
1939-03-30;--:--;      5.900
1939-03-31;--:--;      8.320
1939-04-01;--:--;     11.400
1939-04-02;--:--;     12.500
1939-04-03;--:--;     14.000
1939-04-04;--:--;     15.300
1939-04-05;--:--;     22.000
1939-04-06;--:--;     23.000
1939-04-07;--:--;     20.000
1939-04-08;--:--;     18.300
1939-04-09;--:--;     14.800
1939-04-10;--:--;     12.100
1939-04-11;--:--;      9.800
1939-04-12;--:--;      8.600
1939-04-13;--:--;      8.600
1939-04-14;--:--;      8.040
1939-04-15;--:--;      6.940
1939-04-16;--:--;      5.680
1939-04-17;--:--;      5.460
1939-04-18;--:--;      5.020
1939-04-19;--:--;      4.080
1939-04-20;--:--;      3.290
1939-04-21;--:--;      3.090
1939-04-22;--:--;      2.630
1939-04-23;--:--;      2.370
1939-04-24;--:--;      1.920
1939-04-25;--:--;      1.810
1939-04-26;--:--;      1.710
1939-04-27;--:--;      1.620
1939-04-28;--:--;      1.620
1939-04-29;--:--;      1.920
1939-04-30;--:--;      1.620
1939-05-01;--:--;      1.460
1939-05-02;--:--;      1.460
1939-05-03;--:--;      1.920
1939-05-04;--:--;      4.260
1939-05-05;--:--;      2.630
1939-05-06;--:--;      2.890
1939-05-07;--:--;      2.890
1939-05-08;--:--;      2.630
1939-05-09;--:--;      2.760
1939-05-10;--:--;      3.290
1939-05-11;--:--;      2.760
1939-05-12;--:--;      2.760
1939-05-13;--:--;      2.760
1939-05-14;--:--;      3.290
1939-05-15;--:--;      5.020
1939-05-16;--:--;      3.690
1939-05-17;--:--;      3.290
1939-05-18;--:--;      3.290
1939-05-19;--:--;      3.290
1939-05-20;--:--;      4.440
1939-05-21;--:--;      3.690
1939-05-22;--:--;      5.240
1939-05-23;--:--;      5.460
1939-05-24;--:--;      4.620
1939-05-25;--:--;      4.440
1939-05-26;--:--;      4.800
1939-05-27;--:--;      4.440
1939-05-28;--:--;      4.620
1939-05-29;--:--;      5.240
1939-05-30;--:--;      4.620
1939-05-31;--:--;      3.900
1939-06-01;--:--;      3.690
1939-06-02;--:--;      3.290
1939-06-03;--:--;      2.890
1939-06-04;--:--;      2.500
1939-06-05;--:--;      2.030
1939-06-06;--:--;      1.710
1939-06-07;--:--;      1.540
1939-06-08;--:--;      1.380
1939-06-09;--:--;      1.380
1939-06-10;--:--;      1.230
1939-06-11;--:--;      1.230
1939-06-12;--:--;      1.160
1939-06-13;--:--;      1.230
1939-06-14;--:--;      1.460
1939-06-15;--:--;      1.540
1939-06-16;--:--;      1.230
1939-06-17;--:--;      1.160
1939-06-18;--:--;      6.680
1939-06-19;--:--;     32.600
1939-06-20;--:--;     19.600
1939-06-21;--:--;     14.800
1939-06-22;--:--;     11.000
1939-06-23;--:--;      8.600
1939-06-24;--:--;      8.600
1939-06-25;--:--;     10.400
1939-06-26;--:--;     11.800
1939-06-27;--:--;     17.800
1939-06-28;--:--;     13.600
1939-06-29;--:--;     10.400
1939-06-30;--:--;      8.600
1939-07-01;--:--;      9.800
1939-07-02;--:--;      7.200
1939-07-03;--:--;      5.460
1939-07-04;--:--;      4.620
1939-07-05;--:--;      3.900
1939-07-06;--:--;      4.620
1939-07-07;--:--;      9.500
1939-07-08;--:--;      5.900
1939-07-09;--:--;      4.620
1939-07-10;--:--;      4.080
1939-07-11;--:--;      3.290
1939-07-12;--:--;      2.630
1939-07-13;--:--;      2.370
1939-07-14;--:--;      2.030
1939-07-15;--:--;      1.810
1939-07-16;--:--;      1.710
1939-07-17;--:--;      5.680
1939-07-18;--:--;      2.500
1939-07-19;--:--;      2.030
1939-07-20;--:--;      2.630
1939-07-21;--:--;      2.140
1939-07-22;--:--;      1.920
1939-07-23;--:--;      1.710
1939-07-24;--:--;      1.710
1939-07-25;--:--;      4.260
1939-07-26;--:--;      4.800
1939-07-27;--:--;      9.800
1939-07-28;--:--;      7.760
1939-07-29;--:--;      6.940
1939-07-30;--:--;      5.680
1939-07-31;--:--;      4.620
1939-08-01;--:--;      3.900
1939-08-02;--:--;      3.090
1939-08-03;--:--;      2.630
1939-08-04;--:--;      2.370
1939-08-05;--:--;      2.370
1939-08-06;--:--;      2.370
1939-08-07;--:--;      2.760
1939-08-08;--:--;      2.030
1939-08-09;--:--;      1.920
1939-08-10;--:--;      1.710
1939-08-11;--:--;      1.460
1939-08-12;--:--;      1.160
1939-08-13;--:--;      1.160
1939-08-14;--:--;      1.230
1939-08-15;--:--;      1.160
1939-08-16;--:--;      2.370
1939-08-17;--:--;      3.090
1939-08-18;--:--;      2.030
1939-08-19;--:--;      1.620
1939-08-20;--:--;      1.620
1939-08-21;--:--;      1.300
1939-08-22;--:--;      1.300
1939-08-23;--:--;      1.090
1939-08-24;--:--;      1.020
1939-08-25;--:--;      0.960
1939-08-26;--:--;      0.900
1939-08-27;--:--;      0.900
1939-08-28;--:--;      0.800
1939-08-29;--:--;      0.800
1939-08-30;--:--;      0.850
1939-08-31;--:--;      0.750
1939-09-01;--:--;      0.800
1939-09-02;--:--;      0.750
1939-09-03;--:--;      0.700
1939-09-04;--:--;      0.650
1939-09-05;--:--;      0.600
1939-09-06;--:--;      0.600
1939-09-07;--:--;      0.600
1939-09-08;--:--;      0.500
1939-09-09;--:--;      0.450
1939-09-10;--:--;      0.500
1939-09-11;--:--;      0.420
1939-09-12;--:--;      0.380
1939-09-13;--:--;      0.450
1939-09-14;--:--;      0.450
1939-09-15;--:--;      0.450
1939-09-16;--:--;      1.090
1939-09-17;--:--;      6.680
1939-09-18;--:--;      9.800
1939-09-19;--:--;      9.800
1939-09-20;--:--;      9.500
1939-09-21;--:--;      8.900
1939-09-22;--:--;      8.040
1939-09-23;--:--;      6.420
1939-09-24;--:--;      6.160
1939-09-25;--:--;      6.420
1939-09-26;--:--;      5.020
1939-09-27;--:--;      5.900
1939-09-28;--:--;      4.800
1939-09-29;--:--;      4.440
1939-09-30;--:--;      4.080
1939-10-01;--:--;      3.690
1939-10-02;--:--;      3.490
1939-10-03;--:--;      3.090
1939-10-04;--:--;      2.890
1939-10-05;--:--;      2.370
1939-10-06;--:--;      2.250
1939-10-07;--:--;      2.030
1939-10-08;--:--;      1.810
1939-10-09;--:--;      1.620
1939-10-10;--:--;      1.540
1939-10-11;--:--;      1.460
1939-10-12;--:--;      1.380
1939-10-13;--:--;      1.620
1939-10-14;--:--;      1.710
1939-10-15;--:--;      1.710
1939-10-16;--:--;      1.460
1939-10-17;--:--;      1.300
1939-10-18;--:--;      1.460
1939-10-19;--:--;      1.710
1939-10-20;--:--;      1.460
1939-10-21;--:--;      1.540
1939-10-22;--:--;      1.810
1939-10-23;--:--;      1.810
1939-10-24;--:--;      1.920
1939-10-25;--:--;      2.500
1939-10-26;--:--;      3.090
1939-10-27;--:--;      3.090
1939-10-28;--:--;      3.490
1939-10-29;--:--;      3.490
1939-10-30;--:--;      4.080
1939-10-31;--:--;      4.440
1939-11-01;--:--;      3.900
1939-11-02;--:--;      3.730
1939-11-03;--:--;      3.390
1939-11-04;--:--;      3.230
1939-11-05;--:--;      4.080
1939-11-06;--:--;      3.560
1939-11-07;--:--;      2.950
1939-11-08;--:--;      2.720
1939-11-09;--:--;      2.610
1939-11-10;--:--;      2.720
1939-11-11;--:--;      2.500
1939-11-12;--:--;      2.390
1939-11-13;--:--;      2.280
1939-11-14;--:--;      2.180
1939-11-15;--:--;      2.080
1939-11-16;--:--;      2.080
1939-11-17;--:--;      3.560
1939-11-18;--:--;      5.240
1939-11-19;--:--;      8.320
1939-11-20;--:--;      9.500
1939-11-21;--:--;      8.600
1939-11-22;--:--;      8.040
1939-11-23;--:--;      7.200
1939-11-24;--:--;      6.160
1939-11-25;--:--;      5.460
1939-11-26;--:--;      5.680
1939-11-27;--:--;     12.100
1939-11-28;--:--;     16.500
1939-11-29;--:--;     12.900
1939-11-30;--:--;     23.000
1939-12-01;--:--;     24.800
1939-12-02;--:--;     22.500
1939-12-03;--:--;     17.400
1939-12-04;--:--;     13.300
1939-12-05;--:--;     11.000
1939-12-06;--:--;      9.800
1939-12-07;--:--;      8.600
1939-12-08;--:--;      7.760
1939-12-09;--:--;      6.420
1939-12-10;--:--;      5.680
1939-12-11;--:--;      4.800
1939-12-12;--:--;      3.900
1939-12-13;--:--;      3.900
1939-12-14;--:--;      3.900
1939-12-15;--:--;      5.680
1939-12-16;--:--;      5.460
1939-12-17;--:--;      5.020
1939-12-18;--:--;      4.620
1939-12-19;--:--;      2.950
1939-12-20;--:--;      2.720
1939-12-21;--:--;      2.610
1939-12-22;--:--;      2.180
1939-12-23;--:--;      2.610
1939-12-24;--:--;      2.390
1939-12-25;--:--;      2.280
1939-12-26;--:--;      3.070
1939-12-27;--:--;      2.610
1939-12-28;--:--;      2.180
1939-12-29;--:--;      1.980
1939-12-30;--:--;      1.880
1939-12-31;--:--;      1.790
1940-01-01;--:--;      1.700
1940-01-02;--:--;      1.610
1940-01-03;--:--;      1.440
1940-01-04;--:--;      1.200
1940-01-05;--:--;      1.120
1940-01-06;--:--;      1.120
1940-01-07;--:--;      1.200
1940-01-08;--:--;      1.200
1940-01-09;--:--;      1.050
1940-01-10;--:--;      1.050
1940-01-11;--:--;      1.050
1940-01-12;--:--;      0.910
1940-01-13;--:--;      0.910
1940-01-14;--:--;      0.980
1940-01-15;--:--;      0.980
1940-01-16;--:--;      0.790
1940-01-17;--:--;      0.790
1940-01-18;--:--;      0.790
1940-01-19;--:--;      0.790
1940-01-20;--:--;      0.790
1940-01-21;--:--;      0.790
1940-01-22;--:--;      0.670
1940-01-23;--:--;      0.610
1940-01-24;--:--;      0.560
1940-01-25;--:--;      0.560
1940-01-26;--:--;      0.560
1940-01-27;--:--;      0.560
1940-01-28;--:--;      0.560
1940-01-29;--:--;      0.560
1940-01-30;--:--;      0.560
1940-01-31;--:--;      0.460
1940-02-01;--:--;      0.460
1940-02-02;--:--;      0.460
1940-02-03;--:--;      0.460
1940-02-04;--:--;      0.730
1940-02-05;--:--;      0.790
1940-02-06;--:--;      0.610
1940-02-07;--:--;      0.670
1940-02-08;--:--;      1.360
1940-02-09;--:--;      1.880
1940-02-10;--:--;      1.360
1940-02-11;--:--;      1.360
1940-02-12;--:--;      1.200
1940-02-13;--:--;      1.050
1940-02-14;--:--;      1.050
1940-02-15;--:--;      1.120
1940-02-16;--:--;      1.360
1940-02-17;--:--;      0.670
1940-02-18;--:--;      0.670
1940-02-19;--:--;      0.670
1940-02-20;--:--;      0.670
1940-02-21;--:--;      0.730
1940-02-22;--:--;      0.670
1940-02-23;--:--;      0.610
1940-02-24;--:--;      0.850
1940-02-25;--:--;      3.900
1940-02-26;--:--;      3.070
1940-02-27;--:--;      2.500
1940-02-28;--:--;      2.610
1940-02-29;--:--;      5.240
1940-03-01;--:--;      7.480
1940-03-02;--:--;      4.800
1940-03-03;--:--;      3.230
1940-03-04;--:--;      2.950
1940-03-05;--:--;      2.610
1940-03-06;--:--;      2.180
1940-03-07;--:--;      2.080
1940-03-08;--:--;      1.880
1940-03-09;--:--;      1.790
1940-03-10;--:--;      1.880
1940-03-11;--:--;      2.720
1940-03-12;--:--;      8.900
1940-03-13;--:--;     14.800
1940-03-14;--:--;     27.200
1940-03-15;--:--;     25.300
1940-03-16;--:--;     13.600
1940-03-17;--:--;      8.600
1940-03-18;--:--;      6.940
1940-03-19;--:--;      7.200
1940-03-20;--:--;      8.900
1940-03-21;--:--;     11.000
1940-03-22;--:--;     14.400
1940-03-23;--:--;     17.000
1940-03-24;--:--;     20.500
1940-03-25;--:--;     19.200
1940-03-26;--:--;     23.400
1940-03-27;--:--;     34.500
1940-03-28;--:--;     27.700
1940-03-29;--:--;     17.400
1940-03-30;--:--;     12.900
1940-03-31;--:--;      9.800
1940-04-01;--:--;      8.320
1940-04-02;--:--;      8.600
1940-04-03;--:--;      8.900
1940-04-04;--:--;     10.100
1940-04-05;--:--;     10.100
1940-04-06;--:--;      8.900
1940-04-07;--:--;      8.320
1940-04-08;--:--;      7.480
1940-04-09;--:--;      6.940
1940-04-10;--:--;      5.900
1940-04-11;--:--;      5.240
1940-04-12;--:--;      4.620
1940-04-13;--:--;      4.260
1940-04-14;--:--;      3.900
1940-04-15;--:--;      3.390
1940-04-16;--:--;      3.390
1940-04-17;--:--;      2.950
1940-04-18;--:--;      3.560
1940-04-19;--:--;      3.730
1940-04-20;--:--;      3.390
1940-04-21;--:--;      2.950
1940-04-22;--:--;      2.720
1940-04-23;--:--;      2.830
1940-04-24;--:--;      2.830
1940-04-25;--:--;      2.610
1940-04-26;--:--;      2.280
1940-04-27;--:--;      2.080
1940-04-28;--:--;      1.880
1940-04-29;--:--;      1.880
1940-04-30;--:--;      1.700
1940-05-01;--:--;      1.360
1940-05-02;--:--;      1.440
1940-05-03;--:--;      1.520
1940-05-04;--:--;      1.790
1940-05-05;--:--;      2.500
1940-05-06;--:--;      2.390
1940-05-07;--:--;      2.830
1940-05-08;--:--;      2.610
1940-05-09;--:--;      2.180
1940-05-10;--:--;      1.880
1940-05-11;--:--;      2.500
1940-05-12;--:--;      2.080
1940-05-13;--:--;      2.080
1940-05-14;--:--;      2.500
1940-05-15;--:--;      2.610
1940-05-16;--:--;      2.280
1940-05-17;--:--;      2.080
1940-05-18;--:--;      1.880
1940-05-19;--:--;      1.880
1940-05-20;--:--;      1.610
1940-05-21;--:--;      1.610
1940-05-22;--:--;      1.440
1940-05-23;--:--;      1.440
1940-05-24;--:--;      1.360
1940-05-25;--:--;      1.200
1940-05-26;--:--;      1.050
1940-05-27;--:--;      0.980
1940-05-28;--:--;      1.050
1940-05-29;--:--;      0.910
1940-05-30;--:--;      1.280
1940-05-31;--:--;      2.610
1940-06-01;--:--;      2.180
1940-06-02;--:--;      1.700
1940-06-03;--:--;      1.520
1940-06-04;--:--;      1.440
1940-06-05;--:--;      1.200
1940-06-06;--:--;      1.120
1940-06-07;--:--;      1.050
1940-06-08;--:--;      0.980
1940-06-09;--:--;      0.980
1940-06-10;--:--;      0.790
1940-06-11;--:--;      1.360
1940-06-12;--:--;      0.850
1940-06-13;--:--;      0.790
1940-06-14;--:--;      0.790
1940-06-15;--:--;      0.790
1940-06-16;--:--;      0.980
1940-06-17;--:--;      1.280
1940-06-18;--:--;      1.050
1940-06-19;--:--;      0.790
1940-06-20;--:--;      0.730
1940-06-21;--:--;      0.670
1940-06-22;--:--;      0.610
1940-06-23;--:--;      0.670
1940-06-24;--:--;      0.510
1940-06-25;--:--;      0.510
1940-06-26;--:--;      0.560
1940-06-27;--:--;      0.510
1940-06-28;--:--;      0.460
1940-06-29;--:--;      0.460
1940-06-30;--:--;      0.510
1940-07-01;--:--;      1.440
1940-07-02;--:--;      0.980
1940-07-03;--:--;      0.850
1940-07-04;--:--;      2.180
1940-07-05;--:--;      1.200
1940-07-06;--:--;      1.120
1940-07-07;--:--;      0.850
1940-07-08;--:--;      1.520
1940-07-09;--:--;      4.080
1940-07-10;--:--;      2.280
1940-07-11;--:--;      1.880
1940-07-12;--:--;      1.790
1940-07-13;--:--;      2.500
1940-07-14;--:--;      2.080
1940-07-15;--:--;      1.610
1940-07-16;--:--;      2.080
1940-07-17;--:--;     11.400
1940-07-18;--:--;      8.900
1940-07-19;--:--;      7.200
1940-07-20;--:--;      5.020
1940-07-21;--:--;      4.080
1940-07-22;--:--;      3.390
1940-07-23;--:--;      3.900
1940-07-24;--:--;      3.390
1940-07-25;--:--;      3.230
1940-07-26;--:--;      4.080
1940-07-27;--:--;      3.900
1940-07-28;--:--;      3.230
1940-07-29;--:--;      2.610
1940-07-30;--:--;      2.390
1940-07-31;--:--;      2.280
1940-08-01;--:--;      3.730
1940-08-02;--:--;      2.950
1940-08-03;--:--;      2.390
1940-08-04;--:--;      2.080
1940-08-05;--:--;      1.880
1940-08-06;--:--;      1.700
1940-08-07;--:--;      1.610
1940-08-08;--:--;      1.610
1940-08-09;--:--;      1.520
1940-08-10;--:--;      1.360
1940-08-11;--:--;      1.610
1940-08-12;--:--;      1.360
1940-08-13;--:--;      1.200
1940-08-14;--:--;      1.120
1940-08-15;--:--;      1.120
1940-08-16;--:--;      1.050
1940-08-17;--:--;      0.850
1940-08-18;--:--;      1.520
1940-08-19;--:--;      1.980
1940-08-20;--:--;      2.830
1940-08-21;--:--;      1.880
1940-08-22;--:--;      2.610
1940-08-23;--:--;      3.390
1940-08-24;--:--;      5.900
1940-08-25;--:--;      4.620
1940-08-26;--:--;      4.260
1940-08-27;--:--;      3.730
1940-08-28;--:--;      3.390
1940-08-29;--:--;      3.070
1940-08-30;--:--;      4.080
1940-08-31;--:--;      4.080
1940-09-01;--:--;      3.230
1940-09-02;--:--;      2.830
1940-09-03;--:--;      2.610
1940-09-04;--:--;      2.390
1940-09-05;--:--;      2.180
1940-09-06;--:--;      2.080
1940-09-07;--:--;      2.390
1940-09-08;--:--;      2.180
1940-09-09;--:--;      2.080
1940-09-10;--:--;      4.260
1940-09-11;--:--;      3.560
1940-09-12;--:--;      3.730
1940-09-13;--:--;      3.560
1940-09-14;--:--;      4.080
1940-09-15;--:--;      4.440
1940-09-16;--:--;      5.020
1940-09-17;--:--;      4.440
1940-09-18;--:--;      4.080
1940-09-19;--:--;      3.730
1940-09-20;--:--;      3.390
1940-09-21;--:--;      3.390
1940-09-22;--:--;      3.230
1940-09-23;--:--;      2.390
1940-09-24;--:--;      2.950
1940-09-25;--:--;      4.080
1940-09-26;--:--;      3.560
1940-09-27;--:--;      3.230
1940-09-28;--:--;      3.070
1940-09-29;--:--;      3.070
1940-09-30;--:--;      3.230
1940-10-01;--:--;      2.950
1940-10-02;--:--;      2.830
1940-10-03;--:--;      3.070
1940-10-04;--:--;      2.720
1940-10-05;--:--;      2.500
1940-10-06;--:--;      2.180
1940-10-07;--:--;      2.080
1940-10-08;--:--;      2.280
1940-10-09;--:--;      1.980
1940-10-10;--:--;      1.980
1940-10-11;--:--;      1.880
1940-10-12;--:--;      1.790
1940-10-13;--:--;      1.700
1940-10-14;--:--;      1.440
1940-10-15;--:--;      1.360
1940-10-16;--:--;      1.280
1940-10-17;--:--;      1.200
1940-10-18;--:--;      1.120
1940-10-19;--:--;      1.050
1940-10-20;--:--;      1.120
1940-10-21;--:--;      1.050
1940-10-22;--:--;      1.050
1940-10-23;--:--;      1.120
1940-10-24;--:--;      1.050
1940-10-25;--:--;      1.050
1940-10-26;--:--;      1.200
1940-10-27;--:--;      1.200
1940-10-28;--:--;      0.910
1940-10-29;--:--;      0.850
1940-10-30;--:--;      0.980
1940-10-31;--:--;      0.910
1940-11-01;--:--;      1.270
1940-11-02;--:--;      2.060
1940-11-03;--:--;      4.450
1940-11-04;--:--;      7.790
1940-11-05;--:--;     26.200
1940-11-06;--:--;     13.000
1940-11-07;--:--;     13.500
1940-11-08;--:--;     11.400
1940-11-09;--:--;      8.910
1940-11-10;--:--;      6.710
1940-11-11;--:--;      5.900
1940-11-12;--:--;      5.060
1940-11-13;--:--;      8.900
1940-11-14;--:--;      5.900
1940-11-15;--:--;      5.060
1940-11-16;--:--;      4.850
1940-11-17;--:--;      4.050
1940-11-18;--:--;      4.050
1940-11-19;--:--;      4.050
1940-11-20;--:--;      3.430
1940-11-21;--:--;      3.290
1940-11-22;--:--;      2.630
1940-11-23;--:--;      2.500
1940-11-24;--:--;      2.280
1940-11-25;--:--;      2.060
1940-11-26;--:--;      2.060
1940-11-27;--:--;      2.060
1940-11-28;--:--;      1.950
1940-11-29;--:--;      1.860
1940-11-30;--:--;      1.860
1940-12-01;--:--;      1.680
1940-12-02;--:--;      1.460
1940-12-03;--:--;      1.530
1940-12-04;--:--;      1.460
1940-12-05;--:--;      1.390
1940-12-06;--:--;      1.330
1940-12-07;--:--;      1.330
1940-12-08;--:--;      1.390
1940-12-09;--:--;      1.330
1940-12-10;--:--;      1.330
1940-12-11;--:--;      1.390
1940-12-12;--:--;      1.390
1940-12-13;--:--;      1.390
1940-12-14;--:--;      1.330
1940-12-15;--:--;      1.330
1940-12-16;--:--;      1.160
1940-12-17;--:--;      0.720
1940-12-18;--:--;      0.720
1940-12-19;--:--;      0.880
1940-12-20;--:--;      1.060
