# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335040
# River:                 SWISTBACH
# Station:               WEILERSWIST
# Country:               DE
# Latitude (DD):       50.766075
# Longitude (DD):      6.84604
# Catchment area (km²):      285.0
# Altitude (m ASL):        108.63
# Next downstream station:      6335050
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-01 - 2021-06
# No. of years:          51
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18444
# DATA
YYYY-MM-DD;hh:mm; Value
1975-03-06;--:--;      0.427
1975-03-07;--:--;      0.445
1975-03-08;--:--;      0.593
1975-03-09;--:--;      0.464
1975-03-10;--:--;      0.422
1975-03-11;--:--;      0.506
1975-03-12;--:--;      0.415
1975-03-13;--:--;      0.408
1975-03-14;--:--;      0.501
1975-03-15;--:--;      0.507
1975-03-16;--:--;      0.796
1975-03-17;--:--;      0.777
1975-03-18;--:--;      0.929
1975-03-19;--:--;      0.918
1975-03-20;--:--;      3.005
1975-03-21;--:--;      2.642
1975-03-22;--:--;      2.191
1975-03-23;--:--;      1.859
1975-03-24;--:--;      1.603
1975-03-25;--:--;      1.619
1975-03-26;--:--;      1.626
1975-03-27;--:--;      2.526
1975-03-28;--:--;      3.460
1975-03-29;--:--;      3.260
1975-03-30;--:--;      2.551
1975-03-31;--:--;      2.294
1975-04-01;--:--;      2.134
1975-04-02;--:--;      1.752
1975-04-03;--:--;      2.662
1975-04-04;--:--;      3.719
1975-04-05;--:--;      3.724
1975-04-06;--:--;      3.012
1975-04-07;--:--;      2.750
1975-04-08;--:--;      2.370
1975-04-09;--:--;      2.022
1975-04-10;--:--;      1.688
1975-04-11;--:--;      1.470
1975-04-12;--:--;      1.358
1975-04-13;--:--;      1.268
1975-04-14;--:--;      1.255
1975-04-15;--:--;      1.265
1975-04-16;--:--;      1.235
1975-04-17;--:--;      1.141
1975-04-18;--:--;      1.029
1975-04-19;--:--;      0.954
1975-04-20;--:--;      1.237
1975-04-21;--:--;      1.051
1975-04-22;--:--;      0.939
1975-04-23;--:--;      0.805
1975-04-24;--:--;      0.712
1975-04-25;--:--;      0.653
1975-04-26;--:--;      0.601
1975-04-27;--:--;      0.609
1975-04-28;--:--;      0.652
1975-04-29;--:--;      0.705
1975-04-30;--:--;      0.804
1975-05-01;--:--;      0.606
1975-05-02;--:--;      0.610
1975-05-03;--:--;      0.970
1975-05-04;--:--;      0.923
1975-05-05;--:--;      0.788
1975-05-06;--:--;      0.652
1975-05-07;--:--;      0.873
1975-05-08;--:--;      0.697
1975-05-09;--:--;      0.608
1975-05-10;--:--;      0.536
1975-05-11;--:--;      0.497
1975-05-12;--:--;      0.464
1975-05-13;--:--;      0.429
1975-05-14;--:--;      0.416
1975-05-15;--:--;      0.396
1975-05-16;--:--;      0.365
1975-05-17;--:--;      0.327
1975-05-18;--:--;      0.320
1975-05-19;--:--;      0.362
1975-05-20;--:--;      0.336
1975-05-21;--:--;      0.328
1975-05-22;--:--;      0.274
1975-05-23;--:--;      0.272
1975-05-24;--:--;      0.279
1975-05-25;--:--;      0.270
1975-05-26;--:--;      0.265
1975-05-27;--:--;      0.261
1975-05-28;--:--;      0.258
1975-05-29;--:--;      0.274
1975-05-30;--:--;      0.245
1975-05-31;--:--;      0.248
1975-06-01;--:--;      0.264
1975-06-02;--:--;      0.235
1975-06-03;--:--;      0.241
1975-06-04;--:--;      0.248
1975-06-05;--:--;      0.229
1975-06-06;--:--;      0.185
1975-06-07;--:--;      0.198
1975-06-08;--:--;      0.191
1975-06-09;--:--;      0.195
1975-06-10;--:--;      0.191
1975-06-11;--:--;      0.237
1975-06-12;--:--;      0.142
1975-06-13;--:--;      0.121
1975-06-14;--:--;      0.121
1975-06-15;--:--;      0.255
1975-06-16;--:--;      1.164
1975-06-17;--:--;      0.426
1975-06-18;--:--;      0.517
1975-06-19;--:--;      0.354
1975-06-20;--:--;      0.249
1975-06-21;--:--;      0.419
1975-06-22;--:--;      0.899
1975-06-23;--:--;      0.880
1975-06-24;--:--;      0.449
1975-06-25;--:--;      0.458
1975-06-26;--:--;      0.323
1975-06-27;--:--;      0.283
1975-06-28;--:--;      0.277
1975-06-29;--:--;      0.286
1975-06-30;--:--;      0.524
1975-07-01;--:--;      0.337
1975-07-02;--:--;      0.248
1975-07-03;--:--;      0.346
1975-07-04;--:--;      0.613
1975-07-05;--:--;      0.802
1975-07-06;--:--;      0.475
1975-07-07;--:--;      0.340
1975-07-08;--:--;      0.292
1975-07-09;--:--;      0.535
1975-07-10;--:--;      0.302
1975-07-11;--:--;      0.928
1975-07-12;--:--;      0.613
1975-07-13;--:--;      0.281
1975-07-14;--:--;      0.239
1975-07-15;--:--;      0.204
1975-07-16;--:--;      0.156
1975-07-17;--:--;      0.191
1975-07-18;--:--;      0.189
1975-07-19;--:--;      0.366
1975-07-20;--:--;      0.634
1975-07-21;--:--;      0.724
1975-07-22;--:--;      0.358
1975-07-23;--:--;      0.281
1975-07-24;--:--;      0.216
1975-07-25;--:--;      0.451
1975-07-26;--:--;      0.278
1975-07-27;--:--;      0.233
1975-07-28;--:--;      0.214
1975-07-29;--:--;      0.197
1975-07-30;--:--;      0.201
1975-07-31;--:--;      0.193
1975-08-01;--:--;      0.186
1975-08-02;--:--;      0.191
1975-08-03;--:--;      0.166
1975-08-04;--:--;      0.150
1975-08-05;--:--;      0.143
1975-08-06;--:--;      0.143
1975-08-07;--:--;      0.174
1975-08-08;--:--;      0.142
1975-08-09;--:--;      0.157
1975-08-10;--:--;      0.163
1975-08-11;--:--;      0.832
1975-08-12;--:--;      0.446
1975-08-13;--:--;      0.206
1975-08-14;--:--;      0.199
1975-08-15;--:--;      0.231
1975-08-16;--:--;      0.170
1975-08-17;--:--;      0.457
1975-08-18;--:--;      0.683
1975-08-19;--:--;      0.244
1975-08-20;--:--;      0.192
1975-08-21;--:--;      0.194
1975-08-22;--:--;      0.897
1975-08-23;--:--;      0.312
1975-08-24;--:--;      0.220
1975-08-25;--:--;      0.170
1975-08-26;--:--;      0.210
1975-08-27;--:--;      0.181
1975-08-28;--:--;      0.148
1975-08-29;--:--;      0.139
1975-08-30;--:--;      0.160
1975-08-31;--:--;      0.172
1975-09-01;--:--;      0.169
1975-09-02;--:--;      0.147
1975-09-03;--:--;      0.171
1975-09-04;--:--;      0.522
1975-09-05;--:--;      0.275
1975-09-06;--:--;      0.219
1975-09-07;--:--;      0.178
1975-09-08;--:--;      0.134
1975-09-09;--:--;      0.130
1975-09-10;--:--;      0.129
1975-09-11;--:--;      0.167
1975-09-12;--:--;      0.185
1975-09-13;--:--;      0.169
1975-09-14;--:--;      0.224
1975-09-15;--:--;      0.196
1975-09-16;--:--;      0.150
1975-09-17;--:--;      0.148
1975-09-18;--:--;      0.148
1975-09-19;--:--;      0.321
1975-09-20;--:--;      0.158
1975-09-21;--:--;      0.172
1975-09-22;--:--;      0.148
1975-09-23;--:--;      0.131
1975-09-24;--:--;      0.136
1975-09-25;--:--;      0.126
1975-09-26;--:--;      0.370
1975-09-27;--:--;      0.252
1975-09-28;--:--;      0.180
1975-09-29;--:--;      0.917
1975-09-30;--:--;      0.268
1975-10-01;--:--;      0.415
1975-10-02;--:--;      0.171
1975-10-03;--:--;      0.157
1975-10-04;--:--;      0.184
1975-10-05;--:--;      0.190
1975-10-06;--:--;      0.136
1975-10-07;--:--;      0.135
1975-10-08;--:--;      0.119
1975-10-09;--:--;      0.197
1975-10-10;--:--;      0.221
1975-10-11;--:--;      0.170
1975-10-12;--:--;      0.177
1975-10-13;--:--;      0.193
1975-10-14;--:--;      0.167
1975-10-15;--:--;      0.143
1975-10-16;--:--;      0.138
1975-10-17;--:--;      0.151
1975-10-18;--:--;      0.174
1975-10-19;--:--;      0.181
1975-10-20;--:--;      0.138
1975-10-21;--:--;      0.154
1975-10-22;--:--;      0.159
1975-10-23;--:--;      0.157
1975-10-24;--:--;      0.149
1975-10-25;--:--;      0.186
1975-10-26;--:--;      0.198
1975-10-27;--:--;      0.162
1975-10-28;--:--;      0.159
1975-10-29;--:--;      0.158
1975-10-30;--:--;      0.172
1975-10-31;--:--;      0.154
1975-11-01;--:--;      0.363
1975-11-02;--:--;      0.828
1975-11-03;--:--;      0.269
1975-11-04;--:--;      0.215
1975-11-05;--:--;      0.196
1975-11-06;--:--;      0.198
1975-11-07;--:--;      0.528
1975-11-08;--:--;      0.294
1975-11-09;--:--;      0.252
1975-11-10;--:--;      0.225
1975-11-11;--:--;      0.206
1975-11-12;--:--;      0.194
1975-11-13;--:--;      0.204
1975-11-14;--:--;      0.172
1975-11-15;--:--;      0.197
1975-11-16;--:--;      0.671
1975-11-17;--:--;      0.536
1975-11-18;--:--;      0.357
1975-11-19;--:--;      0.335
1975-11-20;--:--;      0.742
1975-11-21;--:--;      0.444
1975-11-22;--:--;      0.402
1975-11-23;--:--;      0.330
1975-11-24;--:--;      0.249
1975-11-25;--:--;      0.236
1975-11-26;--:--;      0.425
1975-11-27;--:--;      0.290
1975-11-28;--:--;      0.249
1975-11-29;--:--;      0.722
1975-11-30;--:--;      0.686
1975-12-01;--:--;      0.361
1975-12-02;--:--;      0.324
1975-12-03;--:--;      0.285
1975-12-04;--:--;      0.252
1975-12-05;--:--;      0.241
1975-12-06;--:--;      0.291
1975-12-07;--:--;      0.271
1975-12-08;--:--;      0.223
1975-12-09;--:--;      0.211
1975-12-10;--:--;      0.213
1975-12-11;--:--;      0.209
1975-12-12;--:--;      0.200
1975-12-13;--:--;      0.282
1975-12-14;--:--;      0.267
1975-12-15;--:--;      0.192
1975-12-16;--:--;      0.248
1975-12-17;--:--;      0.225
1975-12-18;--:--;      0.195
1975-12-19;--:--;      0.218
1975-12-20;--:--;      0.226
1975-12-21;--:--;      0.259
1975-12-22;--:--;      0.218
1975-12-23;--:--;      0.214
1975-12-24;--:--;      0.222
1975-12-25;--:--;      0.220
1975-12-26;--:--;      0.209
1975-12-27;--:--;      0.230
1975-12-28;--:--;      0.210
1975-12-29;--:--;      0.196
1975-12-30;--:--;      0.193
1975-12-31;--:--;      0.209
1976-01-01;--:--;      0.302
1976-01-02;--:--;      0.286
1976-01-03;--:--;      0.257
1976-01-04;--:--;      0.260
1976-01-05;--:--;      0.248
1976-01-06;--:--;      0.290
1976-01-07;--:--;      0.275
1976-01-08;--:--;      0.233
1976-01-09;--:--;      0.203
1976-01-10;--:--;      0.257
1976-01-11;--:--;      0.385
1976-01-12;--:--;      0.468
1976-01-13;--:--;      0.419
1976-01-14;--:--;      0.471
1976-01-15;--:--;      0.540
1976-01-16;--:--;      1.338
1976-01-17;--:--;      1.260
1976-01-18;--:--;      0.935
1976-01-19;--:--;      0.741
1976-01-20;--:--;      0.667
1976-01-21;--:--;      0.643
1976-01-22;--:--;      0.803
1976-01-23;--:--;      1.122
1976-01-24;--:--;      1.217
1976-01-25;--:--;      1.040
1976-01-26;--:--;      0.840
1976-01-27;--:--;      0.716
1976-01-28;--:--;      0.543
1976-01-29;--:--;      0.367
1976-01-30;--:--;      0.448
1976-01-31;--:--;      0.540
1976-02-01;--:--;      0.485
1976-02-02;--:--;      0.480
1976-02-03;--:--;      0.424
1976-02-04;--:--;      0.422
1976-02-05;--:--;      0.371
1976-02-06;--:--;      0.362
1976-02-07;--:--;      0.366
1976-02-08;--:--;      0.374
1976-02-09;--:--;      0.422
1976-02-10;--:--;      0.774
1976-02-11;--:--;      1.005
1976-02-12;--:--;      0.771
1976-02-13;--:--;      1.122
1976-02-14;--:--;      1.723
1976-02-15;--:--;      1.212
1976-02-16;--:--;      0.944
1976-02-17;--:--;      0.847
1976-02-18;--:--;      0.752
1976-02-19;--:--;      0.674
1976-02-20;--:--;      0.578
1976-02-21;--:--;      0.564
1976-02-22;--:--;      0.510
1976-02-23;--:--;      0.474
1976-02-24;--:--;      0.439
1976-02-25;--:--;      0.402
1976-02-26;--:--;      0.388
1976-02-27;--:--;      0.367
1976-02-28;--:--;      0.391
1976-02-29;--:--;      0.401
1976-03-01;--:--;      0.365
1976-03-02;--:--;      0.350
1976-03-03;--:--;      0.334
1976-03-04;--:--;      0.323
1976-03-05;--:--;      0.312
1976-03-06;--:--;      0.290
1976-03-07;--:--;      0.303
1976-03-08;--:--;      0.278
1976-03-09;--:--;      0.271
1976-03-10;--:--;      0.257
1976-03-11;--:--;      0.262
1976-03-12;--:--;      0.280
1976-03-13;--:--;      0.283
1976-03-14;--:--;      0.293
1976-03-15;--:--;      0.317
1976-03-16;--:--;      0.328
1976-03-17;--:--;      0.369
1976-03-18;--:--;      0.432
1976-03-19;--:--;      0.295
1976-03-20;--:--;      0.287
1976-03-21;--:--;      0.233
1976-03-22;--:--;      0.217
1976-03-23;--:--;      0.249
1976-03-24;--:--;      0.230
1976-03-25;--:--;      0.279
1976-03-26;--:--;      0.330
1976-03-27;--:--;      0.937
1976-03-28;--:--;      0.417
1976-03-29;--:--;      0.368
1976-03-30;--:--;      0.295
1976-03-31;--:--;      0.288
1976-04-01;--:--;      0.285
1976-04-02;--:--;      0.274
1976-04-03;--:--;      0.282
1976-04-04;--:--;      0.297
1976-04-05;--:--;      0.304
1976-04-06;--:--;      0.248
1976-04-07;--:--;      0.257
1976-04-08;--:--;      0.342
1976-04-09;--:--;      0.234
1976-04-10;--:--;      0.216
1976-04-11;--:--;      0.250
1976-04-12;--:--;      0.218
1976-04-13;--:--;      0.219
1976-04-14;--:--;      0.210
1976-04-15;--:--;      0.204
1976-04-16;--:--;      0.218
1976-04-17;--:--;      0.222
1976-04-18;--:--;      0.221
1976-04-19;--:--;      0.188
1976-04-20;--:--;      0.166
1976-04-21;--:--;      0.170
1976-04-22;--:--;      0.183
1976-04-23;--:--;      0.167
1976-04-24;--:--;      0.326
1976-04-25;--:--;      0.834
1976-04-26;--:--;      0.410
1976-04-27;--:--;      0.281
1976-04-28;--:--;      0.247
1976-04-29;--:--;      0.218
1976-04-30;--:--;      0.192
1976-05-01;--:--;      0.197
1976-05-02;--:--;      0.198
1976-05-03;--:--;      0.192
1976-05-04;--:--;      0.193
1976-05-05;--:--;      0.187
1976-05-06;--:--;      0.214
1976-05-07;--:--;      0.179
1976-05-08;--:--;      0.174
1976-05-09;--:--;      0.185
1976-05-10;--:--;      0.166
1976-05-11;--:--;      0.554
1976-05-12;--:--;      0.306
1976-05-13;--:--;      0.365
1976-05-14;--:--;      0.215
1976-05-15;--:--;      0.192
1976-05-16;--:--;      0.195
1976-05-17;--:--;      0.161
1976-05-18;--:--;      0.182
1976-05-19;--:--;      0.177
1976-05-20;--:--;      0.168
1976-05-21;--:--;      0.342
1976-05-22;--:--;      0.449
1976-05-23;--:--;      0.222
1976-05-24;--:--;      0.165
1976-05-25;--:--;      0.151
1976-05-26;--:--;      0.165
1976-05-27;--:--;      0.364
1976-05-28;--:--;      0.182
1976-05-29;--:--;      0.157
1976-05-30;--:--;      0.157
1976-05-31;--:--;      0.138
1976-06-01;--:--;      0.338
1976-06-02;--:--;      0.743
1976-06-03;--:--;      0.252
1976-06-04;--:--;      0.223
1976-06-05;--:--;      0.195
1976-06-06;--:--;      0.184
1976-06-07;--:--;      0.157
1976-06-08;--:--;      0.165
1976-06-09;--:--;      0.146
1976-06-10;--:--;      0.132
1976-06-11;--:--;      0.112
1976-06-12;--:--;      0.098
1976-06-13;--:--;      0.129
1976-06-14;--:--;      0.106
1976-06-15;--:--;      0.122
1976-06-16;--:--;      0.122
1976-06-17;--:--;      0.112
1976-06-18;--:--;      0.093
1976-06-19;--:--;      0.080
1976-06-20;--:--;      0.094
1976-06-21;--:--;      0.096
1976-06-22;--:--;      0.086
1976-06-23;--:--;      0.079
1976-06-24;--:--;      0.080
1976-06-25;--:--;      0.082
1976-06-26;--:--;      0.076
1976-06-27;--:--;      0.085
1976-06-28;--:--;      0.073
1976-06-29;--:--;      0.062
1976-06-30;--:--;      0.064
1976-07-01;--:--;      0.070
1976-07-02;--:--;      0.070
1976-07-03;--:--;      0.069
1976-07-04;--:--;      0.065
1976-07-05;--:--;      0.062
1976-07-06;--:--;      0.067
1976-07-07;--:--;      0.058
1976-07-08;--:--;      0.081
1976-07-09;--:--;      0.075
1976-07-10;--:--;      0.075
1976-07-11;--:--;      0.075
1976-07-12;--:--;      0.055
1976-07-13;--:--;      0.444
1976-07-14;--:--;      0.272
1976-07-15;--:--;      0.159
1976-07-16;--:--;      0.098
1976-07-17;--:--;      0.163
1976-07-18;--:--;      0.403
1976-07-19;--:--;      0.262
1976-07-20;--:--;      0.113
1976-07-21;--:--;      0.841
1976-07-22;--:--;      1.081
1976-07-23;--:--;      0.313
1976-07-24;--:--;      0.218
1976-07-25;--:--;      1.307
1976-07-26;--:--;      0.701
1976-07-27;--:--;      0.210
1976-07-28;--:--;      0.172
1976-07-29;--:--;      0.149
1976-07-30;--:--;      0.135
1976-07-31;--:--;      0.145
1976-08-01;--:--;      0.186
1976-08-02;--:--;      0.134
1976-08-03;--:--;      0.143
1976-08-04;--:--;      0.134
1976-08-05;--:--;      0.105
1976-08-06;--:--;      0.106
1976-08-07;--:--;      0.099
1976-08-08;--:--;      0.107
1976-08-09;--:--;      0.085
1976-08-10;--:--;      0.075
1976-08-11;--:--;      0.068
1976-08-12;--:--;      0.053
1976-08-13;--:--;      0.064
1976-08-14;--:--;      0.064
1976-08-15;--:--;      0.058
1976-08-16;--:--;      0.071
1976-08-17;--:--;      0.072
1976-08-18;--:--;      0.074
1976-08-19;--:--;      0.075
1976-08-20;--:--;      0.073
1976-08-21;--:--;      0.072
1976-08-22;--:--;      0.073
1976-08-23;--:--;      0.061
1976-08-24;--:--;      0.076
1976-08-25;--:--;      0.058
1976-08-26;--:--;      0.077
1976-08-27;--:--;      0.251
1976-08-28;--:--;      0.240
1976-08-29;--:--;      0.143
1976-08-30;--:--;      0.097
1976-08-31;--:--;      0.105
1976-09-01;--:--;      0.099
1976-09-02;--:--;      0.378
1976-09-03;--:--;      0.234
1976-09-04;--:--;      0.135
1976-09-05;--:--;      0.220
1976-09-06;--:--;      0.110
1976-09-07;--:--;      0.112
1976-09-08;--:--;      0.099
1976-09-09;--:--;      0.108
1976-09-10;--:--;      0.136
1976-09-11;--:--;      0.124
1976-09-12;--:--;      0.114
1976-09-13;--:--;      0.095
1976-09-14;--:--;      0.130
1976-09-15;--:--;      0.128
1976-09-16;--:--;      0.177
1976-09-17;--:--;      0.164
1976-09-18;--:--;      0.131
1976-09-19;--:--;      0.136
1976-09-20;--:--;      0.097
1976-09-21;--:--;      0.098
1976-09-22;--:--;      0.093
1976-09-23;--:--;      0.095
1976-09-24;--:--;      0.209
1976-09-25;--:--;      0.134
1976-09-26;--:--;      0.118
1976-09-27;--:--;      0.140
1976-09-28;--:--;      0.365
1976-09-29;--:--;      0.184
1976-09-30;--:--;      0.129
1976-10-01;--:--;      0.151
1976-10-02;--:--;      0.324
1976-10-03;--:--;      0.171
1976-10-04;--:--;      0.107
1976-10-05;--:--;      0.131
1976-10-06;--:--;      0.124
1976-10-07;--:--;      0.130
1976-10-08;--:--;      0.123
1976-10-09;--:--;      0.118
1976-10-10;--:--;      0.124
1976-10-11;--:--;      0.119
1976-10-12;--:--;      0.146
1976-10-13;--:--;      0.515
1976-10-14;--:--;      0.518
1976-10-15;--:--;      0.186
1976-10-16;--:--;      0.140
1976-10-17;--:--;      0.136
1976-10-18;--:--;      0.145
1976-10-19;--:--;      0.171
1976-10-20;--:--;      0.190
1976-10-21;--:--;      0.188
1976-10-22;--:--;      0.142
1976-10-23;--:--;      0.125
1976-10-24;--:--;      0.126
1976-10-25;--:--;      0.119
1976-10-26;--:--;      0.142
1976-10-27;--:--;      0.162
1976-10-28;--:--;      0.149
1976-10-29;--:--;      0.127
1976-10-30;--:--;      0.137
1976-10-31;--:--;      0.305
1976-11-01;--:--;      0.171
1976-11-02;--:--;      0.145
1976-11-03;--:--;      0.183
1976-11-04;--:--;      0.176
1976-11-05;--:--;      0.149
1976-11-06;--:--;      0.164
1976-11-07;--:--;      0.301
1976-11-08;--:--;      0.184
1976-11-09;--:--;      0.166
1976-11-10;--:--;      0.167
1976-11-11;--:--;      0.167
1976-11-12;--:--;      0.139
1976-11-13;--:--;      0.145
1976-11-14;--:--;      0.165
1976-11-15;--:--;      0.156
1976-11-16;--:--;      0.185
1976-11-17;--:--;      0.207
1976-11-18;--:--;      0.180
1976-11-19;--:--;      0.167
1976-11-20;--:--;      0.159
1976-11-21;--:--;      0.165
1976-11-22;--:--;      0.173
1976-11-23;--:--;      0.269
1976-11-24;--:--;      0.264
1976-11-25;--:--;      0.420
1976-11-26;--:--;      0.273
1976-11-27;--:--;      0.211
1976-11-28;--:--;      0.189
1976-11-29;--:--;      0.229
1976-11-30;--:--;      0.511
1976-12-01;--:--;      0.762
1976-12-02;--:--;      0.469
1976-12-03;--:--;      0.319
1976-12-04;--:--;      0.248
1976-12-05;--:--;      0.216
1976-12-06;--:--;      0.158
1976-12-07;--:--;      0.195
1976-12-08;--:--;      0.197
1976-12-09;--:--;      0.170
1976-12-10;--:--;      0.148
1976-12-11;--:--;      0.260
1976-12-12;--:--;      0.742
1976-12-13;--:--;      0.368
1976-12-14;--:--;      0.267
1976-12-15;--:--;      0.213
1976-12-16;--:--;      0.187
1976-12-17;--:--;      0.169
1976-12-18;--:--;      0.214
1976-12-19;--:--;      0.274
1976-12-20;--:--;      0.214
1976-12-21;--:--;      0.203
1976-12-22;--:--;      0.186
1976-12-23;--:--;      0.166
1976-12-24;--:--;      0.181
1976-12-25;--:--;      0.185
1976-12-26;--:--;      0.159
1976-12-27;--:--;      0.163
1976-12-28;--:--;      0.163
1976-12-29;--:--;      0.150
1976-12-30;--:--;      0.173
1976-12-31;--:--;      0.173
1977-01-01;--:--;      0.240
1977-01-02;--:--;      0.509
1977-01-03;--:--;      0.775
1977-01-04;--:--;      0.408
1977-01-05;--:--;      0.321
1977-01-06;--:--;      0.312
1977-01-07;--:--;      0.326
1977-01-08;--:--;      0.340
1977-01-09;--:--;      0.330
1977-01-10;--:--;      0.329
1977-01-11;--:--;      0.340
1977-01-12;--:--;      0.296
1977-01-13;--:--;      0.266
1977-01-14;--:--;      0.331
1977-01-15;--:--;      0.309
1977-01-16;--:--;      0.325
1977-01-17;--:--;      0.344
1977-01-18;--:--;      0.289
1977-01-19;--:--;      0.197
1977-01-20;--:--;      0.240
1977-01-21;--:--;      0.219
1977-01-22;--:--;      0.233
1977-01-23;--:--;      0.279
1977-01-24;--:--;      0.283
1977-01-25;--:--;      0.418
1977-01-26;--:--;      0.331
1977-01-27;--:--;      0.310
1977-01-28;--:--;      0.280
1977-01-29;--:--;      0.270
1977-01-30;--:--;      0.256
1977-01-31;--:--;      0.205
1977-02-01;--:--;      0.203
1977-02-02;--:--;      0.240
1977-02-03;--:--;      0.203
1977-02-04;--:--;      0.244
1977-02-05;--:--;      0.653
1977-02-06;--:--;      0.413
1977-02-07;--:--;      0.476
1977-02-08;--:--;      0.531
1977-02-09;--:--;      0.385
1977-02-10;--:--;      0.660
1977-02-11;--:--;      0.616
1977-02-12;--:--;      0.531
1977-02-13;--:--;      0.856
1977-02-14;--:--;      0.582
1977-02-15;--:--;      0.616
1977-02-16;--:--;      0.681
1977-02-17;--:--;      0.510
1977-02-18;--:--;      0.642
1977-02-19;--:--;      0.626
1977-02-20;--:--;      1.007
1977-02-21;--:--;      1.547
1977-02-22;--:--;      1.043
1977-02-23;--:--;      0.798
1977-02-24;--:--;      0.638
1977-02-25;--:--;      0.545
1977-02-26;--:--;      0.729
1977-02-27;--:--;      0.546
1977-02-28;--:--;      0.413
1977-03-01;--:--;      0.362
1977-03-02;--:--;      0.377
1977-03-03;--:--;      0.343
1977-03-04;--:--;      0.333
1977-03-05;--:--;      0.310
1977-03-06;--:--;      0.303
1977-03-07;--:--;      0.259
1977-03-08;--:--;      0.313
1977-03-09;--:--;      0.251
1977-03-10;--:--;      0.268
1977-03-11;--:--;      0.275
1977-03-12;--:--;      0.251
1977-03-13;--:--;      0.259
1977-03-14;--:--;      0.239
1977-03-15;--:--;      0.307
1977-03-16;--:--;      0.240
1977-03-17;--:--;      0.211
1977-03-18;--:--;      0.251
1977-03-19;--:--;      0.393
1977-03-20;--:--;      0.270
1977-03-21;--:--;      0.439
1977-03-22;--:--;      0.527
1977-03-23;--:--;      0.343
1977-03-24;--:--;      0.278
1977-03-25;--:--;      0.241
1977-03-26;--:--;      0.247
1977-03-27;--:--;      0.350
1977-03-28;--:--;      0.476
1977-03-29;--:--;      0.297
1977-03-30;--:--;      0.238
1977-03-31;--:--;      0.220
1977-04-01;--:--;      0.277
1977-04-02;--:--;      0.330
1977-04-03;--:--;      0.627
1977-04-04;--:--;      0.621
1977-04-05;--:--;      0.436
1977-04-06;--:--;      0.390
1977-04-07;--:--;      0.624
1977-04-08;--:--;      0.515
1977-04-09;--:--;      0.449
1977-04-10;--:--;      0.427
1977-04-11;--:--;      0.374
1977-04-12;--:--;      0.427
1977-04-13;--:--;      0.660
1977-04-14;--:--;      1.147
1977-04-15;--:--;      1.867
1977-04-16;--:--;      1.360
1977-04-17;--:--;      1.032
1977-04-18;--:--;      0.802
1977-04-19;--:--;      0.641
1977-04-20;--:--;      0.525
1977-04-21;--:--;      0.481
1977-04-22;--:--;      0.425
1977-04-23;--:--;      0.837
1977-04-24;--:--;      0.839
1977-04-25;--:--;      0.559
1977-04-26;--:--;      0.434
1977-04-27;--:--;      0.384
1977-04-28;--:--;      0.347
1977-04-29;--:--;      0.321
1977-04-30;--:--;      0.335
1977-05-01;--:--;      0.695
1977-05-02;--:--;      0.490
1977-05-03;--:--;      0.353
1977-05-04;--:--;      0.321
1977-05-05;--:--;      0.378
1977-05-06;--:--;      0.317
1977-05-07;--:--;      0.295
1977-05-08;--:--;      0.425
1977-05-09;--:--;      0.523
1977-05-10;--:--;      0.364
1977-05-11;--:--;      0.358
1977-05-12;--:--;      0.409
1977-05-13;--:--;      0.678
1977-05-14;--:--;      0.366
1977-05-15;--:--;      0.313
1977-05-16;--:--;      0.266
1977-05-17;--:--;      0.288
1977-05-18;--:--;      0.235
1977-05-19;--:--;      0.214
1977-05-20;--:--;      1.309
1977-05-21;--:--;      0.732
1977-05-22;--:--;      0.431
1977-05-23;--:--;      0.338
1977-05-24;--:--;      0.302
1977-05-25;--:--;      0.259
1977-05-26;--:--;      0.222
1977-05-27;--:--;      0.206
1977-05-28;--:--;      0.194
1977-05-29;--:--;      0.189
1977-05-30;--:--;      0.169
1977-05-31;--:--;      0.180
1977-06-01;--:--;      0.192
1977-06-02;--:--;      0.188
1977-06-03;--:--;      0.185
1977-06-04;--:--;      0.187
1977-06-05;--:--;      0.198
1977-06-06;--:--;      0.369
1977-06-07;--:--;      0.410
1977-06-08;--:--;      0.268
1977-06-09;--:--;      0.381
1977-06-10;--:--;      0.789
1977-06-11;--:--;      0.412
1977-06-12;--:--;      0.228
1977-06-13;--:--;      0.194
1977-06-14;--:--;      0.261
1977-06-15;--:--;      0.385
1977-06-16;--:--;      0.431
1977-06-17;--:--;      0.263
1977-06-18;--:--;      0.465
1977-06-19;--:--;      1.562
1977-06-20;--:--;      0.665
1977-06-21;--:--;      0.483
1977-06-22;--:--;      0.383
1977-06-23;--:--;      0.334
1977-06-24;--:--;      0.264
1977-06-25;--:--;      0.321
1977-06-26;--:--;      0.398
1977-06-27;--:--;      0.663
1977-06-28;--:--;      0.368
