# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6340216
# River:                 WANDSE
# Station:               WANDSBEKER ALLEE
# Country:               DE
# Latitude (DD):       53.576022
# Longitude (DD):      10.069745
# Catchment area (km²):      81.7
# Altitude (m ASL):        8.41
# Next downstream station:      -
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-02 - 2017-12
# No. of years:          51
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18583
# DATA
YYYY-MM-DD;hh:mm; Value
1975-06-12;--:--;      0.285
1975-06-13;--:--;      0.257
1975-06-14;--:--;      0.230
1975-06-15;--:--;      0.230
1975-06-16;--:--;      0.257
1975-06-17;--:--;      0.204
1975-06-18;--:--;      0.257
1975-06-19;--:--;      0.257
1975-06-20;--:--;      0.257
1975-06-21;--:--;      0.180
1975-06-22;--:--;      0.180
1975-06-23;--:--;      0.230
1975-06-24;--:--;      0.257
1975-06-25;--:--;      0.204
1975-06-26;--:--;      0.230
1975-06-27;--:--;      0.204
1975-06-28;--:--;      0.157
1975-06-29;--:--;      0.136
1975-06-30;--:--;      0.180
1975-07-01;--:--;      0.204
1975-07-02;--:--;      0.204
1975-07-03;--:--;      0.204
1975-07-04;--:--;      0.204
1975-07-05;--:--;      0.157
1975-07-06;--:--;      0.136
1975-07-07;--:--;      0.204
1975-07-08;--:--;      0.204
1975-07-09;--:--;      0.204
1975-07-10;--:--;      0.345
1975-07-11;--:--;      0.314
1975-07-12;--:--;      0.230
1975-07-13;--:--;      0.204
1975-07-14;--:--;      0.285
1975-07-15;--:--;      0.230
1975-07-16;--:--;      0.314
1975-07-17;--:--;      0.690
1975-07-18;--:--;      1.190
1975-07-19;--:--;      2.140
1975-07-20;--:--;      0.650
1975-07-21;--:--;      0.730
1975-07-22;--:--;      0.605
1975-07-23;--:--;      0.314
1975-07-24;--:--;      0.314
1975-07-25;--:--;      0.285
1975-07-26;--:--;      0.204
1975-07-27;--:--;      0.180
1975-07-28;--:--;      0.204
1975-07-29;--:--;      0.230
1975-07-30;--:--;      0.204
1975-07-31;--:--;      0.204
1975-08-01;--:--;      0.230
1975-08-02;--:--;      0.180
1975-08-03;--:--;      0.117
1975-08-04;--:--;      0.180
1975-08-05;--:--;      0.180
1975-08-06;--:--;      0.180
1975-08-07;--:--;      0.180
1975-08-08;--:--;      0.180
1975-08-09;--:--;      0.136
1975-08-10;--:--;      0.117
1975-08-11;--:--;      0.117
1975-08-12;--:--;      0.204
1975-08-13;--:--;      0.180
1975-08-14;--:--;      0.157
1975-08-15;--:--;      0.650
1975-08-16;--:--;      0.482
1975-08-17;--:--;      0.285
1975-08-18;--:--;      0.204
1975-08-19;--:--;      0.180
1975-08-20;--:--;      0.285
1975-08-21;--:--;      0.257
1975-08-22;--:--;      0.204
1975-08-23;--:--;      0.157
1975-08-24;--:--;      0.117
1975-08-25;--:--;      0.157
1975-08-26;--:--;      0.157
1975-08-27;--:--;      0.157
1975-08-28;--:--;      0.180
1975-08-29;--:--;      0.180
1975-08-30;--:--;      0.136
1975-08-31;--:--;      0.180
1975-09-01;--:--;      0.230
1975-09-02;--:--;      0.377
1975-09-03;--:--;      0.136
1975-09-04;--:--;      0.257
1975-09-05;--:--;      0.180
1975-09-06;--:--;      0.136
1975-09-07;--:--;      0.157
1975-09-08;--:--;      0.157
1975-09-09;--:--;      0.285
1975-09-10;--:--;      0.230
1975-09-11;--:--;      0.345
1975-09-12;--:--;      0.377
1975-09-13;--:--;      0.180
1975-09-14;--:--;      0.377
1975-09-15;--:--;      0.345
1975-09-16;--:--;      0.180
1975-09-17;--:--;      0.204
1975-09-18;--:--;      0.230
1975-09-19;--:--;      0.257
1975-09-20;--:--;      0.136
1975-09-21;--:--;      0.117
1975-09-22;--:--;      0.157
1975-09-23;--:--;      0.157
1975-09-24;--:--;      0.204
1975-09-25;--:--;      0.230
1975-09-26;--:--;      0.314
1975-09-27;--:--;      0.562
1975-09-28;--:--;      0.562
1975-09-29;--:--;      0.314
1975-09-30;--:--;      0.314
1975-10-01;--:--;      0.605
1975-10-02;--:--;      0.285
1975-10-03;--:--;      0.562
1975-10-04;--:--;      0.482
1975-10-05;--:--;      0.445
1975-10-06;--:--;      0.345
1975-10-07;--:--;      0.377
1975-10-08;--:--;      0.345
1975-10-09;--:--;      0.772
1975-10-10;--:--;      0.345
1975-10-11;--:--;      0.257
1975-10-12;--:--;      0.230
1975-10-13;--:--;      0.257
1975-10-14;--:--;      0.345
1975-10-15;--:--;      0.314
1975-10-16;--:--;      0.257
1975-10-17;--:--;      0.204
1975-10-18;--:--;      0.180
1975-10-19;--:--;      0.157
1975-10-20;--:--;      0.204
1975-10-21;--:--;      0.377
1975-10-22;--:--;      0.345
1975-10-23;--:--;      0.204
1975-10-24;--:--;      0.204
1975-10-25;--:--;      0.180
1975-10-26;--:--;      0.157
1975-10-27;--:--;      0.157
1975-10-28;--:--;      0.157
1975-10-29;--:--;      0.180
1975-10-30;--:--;      0.204
1975-10-31;--:--;      0.204
1975-11-01;--:--;      0.204
1975-11-02;--:--;      0.204
1975-11-03;--:--;      0.204
1975-11-04;--:--;      0.257
1975-11-05;--:--;      0.180
1975-11-06;--:--;      0.180
1975-11-07;--:--;      0.180
1975-11-08;--:--;      0.157
1975-11-09;--:--;      0.157
1975-11-10;--:--;      0.180
1975-11-11;--:--;      0.204
1975-11-12;--:--;      0.204
1975-11-13;--:--;      0.285
1975-11-14;--:--;      0.314
1975-11-15;--:--;      0.157
1975-11-16;--:--;      0.180
1975-11-17;--:--;      0.230
1975-11-18;--:--;      0.180
1975-11-19;--:--;      0.204
1975-11-20;--:--;      0.562
1975-11-21;--:--;      0.285
1975-11-22;--:--;      0.285
1975-11-23;--:--;      0.157
1975-11-24;--:--;      0.157
1975-11-25;--:--;      0.157
1975-11-26;--:--;      0.204
1975-11-27;--:--;      0.314
1975-11-28;--:--;      0.730
1975-11-29;--:--;      0.997
1975-11-30;--:--;      0.314
1975-12-01;--:--;      0.521
1975-12-02;--:--;      0.285
1975-12-03;--:--;      0.180
1975-12-04;--:--;      0.204
1975-12-05;--:--;      0.230
1975-12-06;--:--;      0.117
1975-12-07;--:--;      0.100
1975-12-08;--:--;      0.157
1975-12-09;--:--;      0.157
1975-12-10;--:--;      0.204
1975-12-11;--:--;      0.157
1975-12-12;--:--;      0.136
1975-12-13;--:--;      0.100
1975-12-14;--:--;      0.085
1975-12-15;--:--;      0.100
1975-12-16;--:--;      0.117
1975-12-17;--:--;      0.117
1975-12-18;--:--;      0.117
1975-12-19;--:--;      0.100
1975-12-20;--:--;      0.100
1975-12-21;--:--;      0.100
1975-12-22;--:--;      0.117
1975-12-23;--:--;      0.100
1975-12-24;--:--;      0.157
1975-12-25;--:--;      0.230
1975-12-26;--:--;      0.117
1975-12-27;--:--;      0.100
1975-12-28;--:--;      0.085
1975-12-29;--:--;      0.117
1975-12-30;--:--;      0.117
1975-12-31;--:--;      0.445
1976-01-01;--:--;      0.730
1976-01-02;--:--;      0.482
1976-01-03;--:--;      2.520
1976-01-04;--:--;      0.690
1976-01-05;--:--;      0.482
1976-01-06;--:--;      0.377
1976-01-07;--:--;      0.345
1976-01-08;--:--;      0.314
1976-01-09;--:--;      0.905
1976-01-10;--:--;      0.650
1976-01-11;--:--;      0.997
1976-01-12;--:--;      0.605
1976-01-13;--:--;      0.650
1976-01-14;--:--;      1.350
1976-01-15;--:--;      1.300
1976-01-16;--:--;      0.730
1976-01-17;--:--;      0.521
1976-01-18;--:--;      0.410
1976-01-19;--:--;      0.482
1976-01-20;--:--;      2.910
1976-01-21;--:--;      2.270
1976-01-22;--:--;      3.040
1976-01-23;--:--;      3.040
1976-01-24;--:--;      1.900
1976-01-25;--:--;      1.140
1976-01-26;--:--;      0.815
1976-01-27;--:--;      0.690
1976-01-28;--:--;      0.521
1976-01-29;--:--;      0.445
1976-01-30;--:--;      0.377
1976-01-31;--:--;      0.314
1976-02-01;--:--;      0.285
1976-02-02;--:--;      0.314
1976-02-03;--:--;      0.314
1976-02-04;--:--;      0.314
1976-02-05;--:--;      0.285
1976-02-06;--:--;      0.257
1976-02-07;--:--;      0.230
1976-02-08;--:--;      0.204
1976-02-09;--:--;      0.257
1976-02-10;--:--;      0.377
1976-02-11;--:--;      0.445
1976-02-12;--:--;      0.605
1976-02-13;--:--;      0.860
1976-02-14;--:--;      0.521
1976-02-15;--:--;      0.377
1976-02-16;--:--;      0.345
1976-02-17;--:--;      0.314
1976-02-18;--:--;      0.345
1976-02-19;--:--;      0.314
1976-02-20;--:--;      0.285
1976-02-21;--:--;      0.257
1976-02-22;--:--;      0.257
1976-02-23;--:--;      0.314
1976-02-24;--:--;      0.445
1976-02-25;--:--;      0.521
1976-02-26;--:--;      0.482
1976-02-27;--:--;      0.445
1976-02-28;--:--;      0.410
1976-02-29;--:--;      0.345
1976-03-01;--:--;      0.605
1976-03-02;--:--;      0.445
1976-03-03;--:--;      0.345
1976-03-04;--:--;      0.314
1976-03-05;--:--;      0.285
1976-03-06;--:--;      0.230
1976-03-07;--:--;      0.230
1976-03-08;--:--;      0.285
1976-03-09;--:--;      0.285
1976-03-10;--:--;      0.257
1976-03-11;--:--;      0.257
1976-03-12;--:--;      0.230
1976-03-13;--:--;      0.204
1976-03-14;--:--;      0.204
1976-03-15;--:--;      0.230
1976-03-16;--:--;      0.257
1976-03-17;--:--;      0.285
1976-03-18;--:--;      0.285
1976-03-19;--:--;      0.257
1976-03-20;--:--;      0.204
1976-03-21;--:--;      0.180
1976-03-22;--:--;      0.204
1976-03-23;--:--;      0.204
1976-03-24;--:--;      0.204
1976-03-25;--:--;      0.285
1976-03-26;--:--;      0.815
1976-03-27;--:--;      0.410
1976-03-28;--:--;      0.314
1976-03-29;--:--;      0.314
1976-03-30;--:--;      0.345
1976-03-31;--:--;      0.410
1976-04-01;--:--;      0.314
1976-04-02;--:--;      0.257
1976-04-03;--:--;      0.410
1976-04-04;--:--;      0.345
1976-04-05;--:--;      0.377
1976-04-06;--:--;      0.482
1976-04-07;--:--;      0.345
1976-04-08;--:--;      0.285
1976-04-09;--:--;      0.257
1976-04-10;--:--;      0.204
1976-04-11;--:--;      0.180
1976-04-12;--:--;      0.230
1976-04-13;--:--;      0.230
1976-04-14;--:--;      0.257
1976-04-15;--:--;      0.204
1976-04-16;--:--;      0.157
1976-04-17;--:--;      0.157
1976-04-18;--:--;      0.180
1976-04-19;--:--;      0.157
1976-04-20;--:--;      0.180
1976-04-21;--:--;      0.230
1976-04-22;--:--;      0.230
1976-04-23;--:--;      0.314
1976-04-24;--:--;      0.230
1976-04-25;--:--;      0.204
1976-04-26;--:--;      0.230
1976-04-27;--:--;      0.230
1976-04-28;--:--;      0.257
1976-04-29;--:--;      0.257
1976-04-30;--:--;      0.285
1976-05-01;--:--;      0.180
1976-05-02;--:--;      0.204
1976-05-03;--:--;      0.314
1976-05-04;--:--;      0.605
1976-05-05;--:--;      0.314
1976-05-06;--:--;      0.285
1976-05-07;--:--;      0.257
1976-05-08;--:--;      0.204
1976-05-09;--:--;      0.180
1976-05-10;--:--;      0.157
1976-05-11;--:--;      0.204
1976-05-12;--:--;      0.180
1976-05-13;--:--;      0.345
1976-05-14;--:--;      0.180
1976-05-15;--:--;      0.136
1976-05-16;--:--;      0.117
1976-05-17;--:--;      0.136
1976-05-18;--:--;      0.157
1976-05-19;--:--;      0.180
1976-05-20;--:--;      0.180
1976-05-21;--:--;      0.314
1976-05-22;--:--;      0.314
1976-05-23;--:--;      0.157
1976-05-24;--:--;      0.157
1976-05-25;--:--;      0.157
1976-05-26;--:--;      0.180
1976-05-27;--:--;      0.157
1976-05-28;--:--;      0.314
1976-05-29;--:--;      0.314
1976-05-30;--:--;      0.136
1976-05-31;--:--;      0.180
1976-06-01;--:--;      0.180
1976-06-02;--:--;      0.180
1976-06-03;--:--;      0.180
1976-06-04;--:--;      0.180
1976-06-05;--:--;      0.117
1976-06-06;--:--;      0.100
1976-06-07;--:--;      0.100
1976-06-08;--:--;      0.157
1976-06-09;--:--;      0.204
1976-06-10;--:--;      0.204
1976-06-11;--:--;      0.180
1976-06-12;--:--;      0.136
1976-06-13;--:--;      0.136
1976-06-14;--:--;      0.157
1976-06-15;--:--;      0.257
1976-06-16;--:--;      0.257
1976-06-17;--:--;      0.157
1976-06-18;--:--;      0.136
1976-06-19;--:--;      0.157
1976-06-20;--:--;      0.562
1976-06-21;--:--;      0.285
1976-06-22;--:--;      0.204
1976-06-23;--:--;      0.180
1976-06-24;--:--;      0.180
1976-06-25;--:--;      0.157
1976-06-26;--:--;      0.100
1976-06-27;--:--;      0.085
1976-06-28;--:--;      0.136
1976-06-29;--:--;      0.136
1976-06-30;--:--;      0.136
1976-07-01;--:--;      0.117
1976-07-02;--:--;      0.085
1976-07-03;--:--;      0.070
1976-07-04;--:--;      0.070
1976-07-05;--:--;      0.100
1976-07-06;--:--;      0.136
1976-07-07;--:--;      0.136
1976-07-08;--:--;      0.157
1976-07-09;--:--;      0.117
1976-07-10;--:--;      0.100
1976-07-11;--:--;      0.100
1976-07-12;--:--;      0.117
1976-07-13;--:--;      0.117
1976-07-14;--:--;      0.136
1976-07-15;--:--;      0.136
1976-07-16;--:--;      0.157
1976-07-17;--:--;      0.117
1976-07-18;--:--;      0.136
1976-07-19;--:--;      0.180
1976-07-20;--:--;      0.482
1976-07-21;--:--;      0.521
1976-07-22;--:--;      0.562
1976-07-23;--:--;      0.204
1976-07-24;--:--;      0.136
1976-07-25;--:--;      0.136
1976-07-26;--:--;      0.136
1976-07-27;--:--;      0.157
1976-07-28;--:--;      0.157
1976-07-29;--:--;      0.136
1976-07-30;--:--;      0.157
1976-07-31;--:--;      0.204
1976-08-01;--:--;      0.117
1976-08-02;--:--;      0.285
1976-08-03;--:--;      0.815
1976-08-04;--:--;      0.445
1976-08-05;--:--;      0.285
1976-08-06;--:--;      0.410
1976-08-07;--:--;      0.180
1976-08-08;--:--;      0.157
1976-08-09;--:--;      0.180
1976-08-10;--:--;      0.204
1976-08-11;--:--;      0.204
1976-08-12;--:--;      0.204
1976-08-13;--:--;      0.180
1976-08-14;--:--;      0.100
1976-08-15;--:--;      0.100
1976-08-16;--:--;      0.157
1976-08-17;--:--;      0.204
1976-08-18;--:--;      0.204
1976-08-19;--:--;      0.204
1976-08-20;--:--;      0.204
1976-08-21;--:--;      0.100
1976-08-22;--:--;      0.100
1976-08-23;--:--;      0.180
1976-08-24;--:--;      0.204
1976-08-25;--:--;      0.204
1976-08-26;--:--;      0.345
1976-08-27;--:--;      0.285
1976-08-28;--:--;      0.345
1976-08-29;--:--;      0.230
1976-08-30;--:--;      0.204
1976-08-31;--:--;      0.230
1976-09-01;--:--;      0.180
1976-09-02;--:--;      0.445
1976-09-03;--:--;      0.230
1976-09-04;--:--;      0.157
1976-09-05;--:--;      0.117
1976-09-06;--:--;      0.157
1976-09-07;--:--;      0.157
1976-09-08;--:--;      0.157
1976-09-09;--:--;      0.180
1976-09-10;--:--;      0.204
1976-09-11;--:--;      0.136
1976-09-12;--:--;      0.136
1976-09-13;--:--;      0.285
1976-09-14;--:--;      0.314
1976-09-15;--:--;      0.257
1976-09-16;--:--;      0.136
1976-09-17;--:--;      0.157
1976-09-18;--:--;      0.085
1976-09-19;--:--;      0.085
1976-09-20;--:--;      0.204
1976-09-21;--:--;      0.204
1976-09-22;--:--;      0.204
1976-09-23;--:--;      0.136
1976-09-24;--:--;      0.204
1976-09-25;--:--;      0.180
1976-09-26;--:--;      0.257
1976-09-27;--:--;      1.140
1976-09-28;--:--;      1.190
1976-09-29;--:--;      1.300
1976-09-30;--:--;      0.815
1976-10-01;--:--;      0.445
1976-10-02;--:--;      0.257
1976-10-03;--:--;      0.230
1976-10-04;--:--;      0.230
1976-10-05;--:--;      0.230
1976-10-06;--:--;      0.860
1976-10-07;--:--;      0.562
1976-10-08;--:--;      0.257
1976-10-09;--:--;      0.157
1976-10-10;--:--;      0.445
1976-10-11;--:--;      0.230
1976-10-12;--:--;      0.204
1976-10-13;--:--;      0.204
1976-10-14;--:--;      0.445
1976-10-15;--:--;      0.285
1976-10-16;--:--;      0.157
1976-10-17;--:--;      0.136
1976-10-18;--:--;      0.285
1976-10-19;--:--;      0.204
1976-10-20;--:--;      0.180
1976-10-21;--:--;      0.180
1976-10-22;--:--;      0.157
1976-10-23;--:--;      0.117
1976-10-24;--:--;      0.100
1976-10-25;--:--;      0.136
1976-10-26;--:--;      0.157
1976-10-27;--:--;      0.157
1976-10-28;--:--;      0.157
1976-10-29;--:--;      0.157
1976-10-30;--:--;      0.117
1976-10-31;--:--;      0.117
1976-11-01;--:--;      0.157
1976-11-02;--:--;      0.230
1976-11-03;--:--;      0.230
1976-11-04;--:--;      0.521
1976-11-05;--:--;      0.230
1976-11-06;--:--;      0.117
1976-11-07;--:--;      0.100
1976-11-08;--:--;      0.136
1976-11-09;--:--;      0.157
1976-11-10;--:--;      0.230
1976-11-11;--:--;      0.204
1976-11-12;--:--;      0.257
1976-11-13;--:--;      0.117
1976-11-14;--:--;      0.285
1976-11-15;--:--;      0.377
1976-11-16;--:--;      0.230
1976-11-17;--:--;      0.136
1976-11-18;--:--;      0.157
1976-11-19;--:--;      0.157
1976-11-20;--:--;      0.117
1976-11-21;--:--;      0.100
1976-11-22;--:--;      0.180
1976-11-23;--:--;      0.180
1976-11-24;--:--;      0.410
1976-11-25;--:--;      0.230
1976-11-26;--:--;      0.180
1976-11-27;--:--;      0.117
1976-11-28;--:--;      0.100
1976-11-29;--:--;      0.180
1976-11-30;--:--;      0.410
1976-12-01;--:--;      0.815
1976-12-02;--:--;      0.345
1976-12-03;--:--;      0.180
1976-12-04;--:--;      0.204
1976-12-05;--:--;      0.204
1976-12-06;--:--;      0.180
1976-12-07;--:--;      0.410
1976-12-08;--:--;      0.314
1976-12-09;--:--;      0.230
1976-12-10;--:--;      0.410
1976-12-11;--:--;      0.772
1976-12-12;--:--;      0.314
1976-12-13;--:--;      0.230
1976-12-14;--:--;      0.230
1976-12-15;--:--;      0.204
1976-12-16;--:--;      0.204
1976-12-17;--:--;      0.204
1976-12-18;--:--;      0.157
1976-12-19;--:--;      0.180
1976-12-20;--:--;      0.180
1976-12-21;--:--;      0.257
1976-12-22;--:--;      0.730
1976-12-23;--:--;      0.345
1976-12-24;--:--;      0.230
1976-12-25;--:--;      0.180
1976-12-26;--:--;      0.204
1976-12-27;--:--;      0.257
1976-12-28;--:--;      0.482
1976-12-29;--:--;      0.230
1976-12-30;--:--;      0.180
1976-12-31;--:--;      0.157
1977-01-01;--:--;      0.157
1977-01-02;--:--;      0.377
1977-01-03;--:--;      0.230
1977-01-04;--:--;      0.204
1977-01-05;--:--;      0.230
1977-01-06;--:--;      0.314
1977-01-07;--:--;      0.605
1977-01-08;--:--;      0.562
1977-01-09;--:--;      0.410
1977-01-10;--:--;      0.772
1977-01-11;--:--;      0.562
1977-01-12;--:--;      0.345
1977-01-13;--:--;      0.285
1977-01-14;--:--;      0.257
1977-01-15;--:--;      0.285
1977-01-16;--:--;      0.257
1977-01-17;--:--;      0.285
1977-01-18;--:--;      0.257
1977-01-19;--:--;      0.204
1977-01-20;--:--;      0.204
1977-01-21;--:--;      0.180
1977-01-22;--:--;      0.204
1977-01-23;--:--;      0.314
1977-01-24;--:--;      0.410
1977-01-25;--:--;      0.345
1977-01-26;--:--;      0.860
1977-01-27;--:--;      0.690
1977-01-28;--:--;      0.521
1977-01-29;--:--;      0.410
1977-01-30;--:--;      0.257
1977-01-31;--:--;      0.314
1977-02-01;--:--;      0.314
1977-02-02;--:--;      0.285
1977-02-03;--:--;      0.257
1977-02-04;--:--;      0.521
1977-02-05;--:--;      0.562
1977-02-06;--:--;      0.605
1977-02-07;--:--;      0.815
1977-02-08;--:--;      1.560
1977-02-09;--:--;      0.772
1977-02-10;--:--;      0.410
1977-02-11;--:--;      0.997
1977-02-12;--:--;      0.772
1977-02-13;--:--;      1.240
1977-02-14;--:--;      1.240
1977-02-15;--:--;      0.690
1977-02-16;--:--;      0.521
1977-02-17;--:--;      0.482
1977-02-18;--:--;      0.951
1977-02-19;--:--;      0.730
1977-02-20;--:--;      0.650
1977-02-21;--:--;      0.605
1977-02-22;--:--;      0.605
1977-02-23;--:--;      0.410
1977-02-24;--:--;      0.377
1977-02-25;--:--;      0.650
1977-02-26;--:--;      0.445
1977-02-27;--:--;      0.314
1977-02-28;--:--;      0.257
1977-03-01;--:--;      0.257
1977-03-02;--:--;      0.345
1977-03-03;--:--;      0.562
1977-03-04;--:--;      0.562
1977-03-05;--:--;      0.377
1977-03-06;--:--;      0.314
1977-03-07;--:--;      0.285
1977-03-08;--:--;      0.285
1977-03-09;--:--;      0.257
1977-03-10;--:--;      0.285
1977-03-11;--:--;      0.230
1977-03-12;--:--;      0.180
1977-03-13;--:--;      0.690
1977-03-14;--:--;      1.300
1977-03-15;--:--;      0.772
1977-03-16;--:--;      0.482
1977-03-17;--:--;      0.562
1977-03-18;--:--;      1.040
1977-03-19;--:--;      0.690
1977-03-20;--:--;      0.482
1977-03-21;--:--;      0.410
1977-03-22;--:--;      0.377
1977-03-23;--:--;      0.345
1977-03-24;--:--;      0.314
1977-03-25;--:--;      0.377
1977-03-26;--:--;      0.257
1977-03-27;--:--;      0.345
1977-03-28;--:--;      0.815
1977-03-29;--:--;      0.605
1977-03-30;--:--;      0.521
1977-03-31;--:--;      0.377
1977-04-01;--:--;      0.445
1977-04-02;--:--;      0.730
1977-04-03;--:--;      0.860
1977-04-04;--:--;      1.450
1977-04-05;--:--;      1.190
1977-04-06;--:--;      2.080
1977-04-07;--:--;      1.300
1977-04-08;--:--;      0.905
1977-04-09;--:--;      0.815
1977-04-10;--:--;      0.650
1977-04-11;--:--;      0.521
1977-04-12;--:--;      0.521
1977-04-13;--:--;      1.090
1977-04-14;--:--;      1.090
1977-04-15;--:--;      0.951
1977-04-16;--:--;      0.605
1977-04-17;--:--;      0.482
1977-04-18;--:--;      0.482
1977-04-19;--:--;      0.445
1977-04-20;--:--;      0.377
1977-04-21;--:--;      0.410
1977-04-22;--:--;      0.860
1977-04-23;--:--;      1.040
1977-04-24;--:--;      1.900
1977-04-25;--:--;      1.300
1977-04-26;--:--;      0.860
1977-04-27;--:--;      0.815
1977-04-28;--:--;      0.730
1977-04-29;--:--;      0.772
1977-04-30;--:--;      0.521
1977-05-01;--:--;      0.377
1977-05-02;--:--;      0.410
1977-05-03;--:--;      0.377
1977-05-04;--:--;      0.377
1977-05-05;--:--;      0.377
1977-05-06;--:--;      0.410
1977-05-07;--:--;      0.314
1977-05-08;--:--;      0.562
1977-05-09;--:--;      0.482
1977-05-10;--:--;      0.345
1977-05-11;--:--;      0.377
1977-05-12;--:--;      1.140
1977-05-13;--:--;      1.140
1977-05-14;--:--;      0.772
1977-05-15;--:--;      0.482
1977-05-16;--:--;      0.410
1977-05-17;--:--;      0.345
1977-05-18;--:--;      0.285
1977-05-19;--:--;      0.204
1977-05-20;--:--;      0.180
1977-05-21;--:--;      0.180
1977-05-22;--:--;      0.180
1977-05-23;--:--;      0.257
1977-05-24;--:--;      0.230
1977-05-25;--:--;      0.230
1977-05-26;--:--;      0.204
1977-05-27;--:--;      0.204
1977-05-28;--:--;      0.136
1977-05-29;--:--;      0.136
1977-05-30;--:--;      0.117
1977-05-31;--:--;      0.180
1977-06-01;--:--;      0.230
1977-06-02;--:--;      0.345
1977-06-03;--:--;      0.445
1977-06-04;--:--;      0.377
1977-06-05;--:--;      0.445
1977-06-06;--:--;      0.521
1977-06-07;--:--;      0.815
1977-06-08;--:--;      0.445
1977-06-09;--:--;      0.410
1977-06-10;--:--;      0.905
1977-06-11;--:--;      1.190
1977-06-12;--:--;      0.410
1977-06-13;--:--;      0.690
1977-06-14;--:--;      0.445
1977-06-15;--:--;      0.410
1977-06-16;--:--;      0.860
1977-06-17;--:--;      0.445
1977-06-18;--:--;      0.482
1977-06-19;--:--;      0.257
1977-06-20;--:--;      0.285
1977-06-21;--:--;      0.285
1977-06-22;--:--;      0.285
1977-06-23;--:--;      0.285
1977-06-24;--:--;      0.230
1977-06-25;--:--;      0.204
1977-06-26;--:--;      0.257
1977-06-27;--:--;      0.180
1977-06-28;--:--;      0.204
1977-06-29;--:--;      0.521
1977-06-30;--:--;      0.345
1977-07-01;--:--;      0.230
1977-07-02;--:--;      0.257
1977-07-03;--:--;      0.180
1977-07-04;--:--;      0.230
1977-07-05;--:--;      0.257
1977-07-06;--:--;      0.285
1977-07-07;--:--;      0.257
1977-07-08;--:--;      0.257
1977-07-09;--:--;      0.180
1977-07-10;--:--;      0.157
1977-07-11;--:--;      0.204
1977-07-12;--:--;      0.230
1977-07-13;--:--;      0.180
1977-07-14;--:--;      0.230
1977-07-15;--:--;      0.230
1977-07-16;--:--;      0.157
1977-07-17;--:--;      0.157
1977-07-18;--:--;      0.562
1977-07-19;--:--;      0.445
1977-07-20;--:--;      0.314
1977-07-21;--:--;      0.314
1977-07-22;--:--;      0.257
1977-07-23;--:--;      0.410
1977-07-24;--:--;      0.772
1977-07-25;--:--;      0.650
1977-07-26;--:--;      3.630
1977-07-27;--:--;      0.997
1977-07-28;--:--;      0.377
1977-07-29;--:--;      0.345
1977-07-30;--:--;      0.230
1977-07-31;--:--;      0.204
1977-08-01;--:--;      0.257
1977-08-02;--:--;      0.230
1977-08-03;--:--;      0.257
1977-08-04;--:--;      0.204
1977-08-05;--:--;      0.180
1977-08-06;--:--;      0.180
1977-08-07;--:--;      2.910
1977-08-08;--:--;      1.040
1977-08-09;--:--;      0.650
1977-08-10;--:--;      0.410
1977-08-11;--:--;      0.345
1977-08-12;--:--;      1.190
1977-08-13;--:--;      0.815
1977-08-14;--:--;      0.482
1977-08-15;--:--;      0.345
1977-08-16;--:--;      0.314
1977-08-17;--:--;      0.314
1977-08-18;--:--;      0.482
1977-08-19;--:--;      0.605
1977-08-20;--:--;      0.314
1977-08-21;--:--;      0.285
1977-08-22;--:--;      0.314
1977-08-23;--:--;      0.285
1977-08-24;--:--;      0.285
1977-08-25;--:--;      0.230
1977-08-26;--:--;      0.257
1977-08-27;--:--;      0.482
1977-08-28;--:--;      0.285
1977-08-29;--:--;      0.230
1977-08-30;--:--;      0.230
1977-08-31;--:--;      0.314
1977-09-01;--:--;      0.285
1977-09-02;--:--;      0.204
1977-09-03;--:--;      0.157
1977-09-04;--:--;      0.180
1977-09-05;--:--;      0.230
1977-09-06;--:--;      0.257
1977-09-07;--:--;      0.257
1977-09-08;--:--;      0.230
1977-09-09;--:--;      0.445
1977-09-10;--:--;      0.605
1977-09-11;--:--;      1.090
1977-09-12;--:--;      0.521
1977-09-13;--:--;      0.314
1977-09-14;--:--;      0.257
1977-09-15;--:--;      0.285
1977-09-16;--:--;      0.230
1977-09-17;--:--;      0.157
1977-09-18;--:--;      0.157
1977-09-19;--:--;      0.180
1977-09-20;--:--;      0.230
1977-09-21;--:--;      0.230
1977-09-22;--:--;      0.230
1977-09-23;--:--;      0.204
1977-09-24;--:--;      0.136
1977-09-25;--:--;      0.136
1977-09-26;--:--;      0.204
1977-09-27;--:--;      0.230
1977-09-28;--:--;      0.230
1977-09-29;--:--;      0.230
1977-09-30;--:--;      0.285
1977-10-01;--:--;      1.090
1977-10-02;--:--;      1.560
1977-10-03;--:--;      1.190
1977-10-04;--:--;      0.860
