# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335730
# River:                 WIESE
# Station:               ZELL
# Country:               DE
# Latitude (DD):       47.699494
# Longitude (DD):      7.845408
# Catchment area (km²):      206.0
# Altitude (m ASL):        419.6
# Next downstream station:      6935051
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-04 - 2022-12
# No. of years:          95
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34608
# DATA
YYYY-MM-DD;hh:mm; Value
1938-09-17;--:--;      2.980
1938-09-18;--:--;      4.470
1938-09-19;--:--;      3.385
1938-09-20;--:--;      2.790
1938-09-21;--:--;      2.790
1938-09-22;--:--;      2.790
1938-09-23;--:--;      2.600
1938-09-24;--:--;      2.600
1938-09-25;--:--;      3.805
1938-09-26;--:--;      1.935
1938-09-27;--:--;      1.190
1938-09-28;--:--;      0.896
1938-09-29;--:--;      0.809
1938-09-30;--:--;      2.980
1938-10-01;--:--;      5.165
1938-10-02;--:--;      4.700
1938-10-03;--:--;      3.595
1938-10-04;--:--;      5.165
1938-10-05;--:--;      6.090
1938-10-06;--:--;      5.630
1938-10-07;--:--;      5.165
1938-10-08;--:--;      6.555
1938-10-09;--:--;      6.800
1938-10-10;--:--;      5.860
1938-10-11;--:--;      7.335
1938-10-12;--:--;      6.800
1938-10-13;--:--;      6.320
1938-10-14;--:--;      5.400
1938-10-15;--:--;      4.930
1938-10-16;--:--;      4.025
1938-10-17;--:--;      3.805
1938-10-18;--:--;      3.595
1938-10-19;--:--;      3.385
1938-10-20;--:--;      3.805
1938-10-21;--:--;      3.805
1938-10-22;--:--;      3.595
1938-10-23;--:--;      2.980
1938-10-24;--:--;      2.980
1938-10-25;--:--;      2.600
1938-10-26;--:--;      2.600
1938-10-27;--:--;      2.600
1938-10-28;--:--;      2.980
1938-10-29;--:--;      2.600
1938-10-30;--:--;      2.425
1938-10-31;--:--;      2.790
1938-11-01;--:--;      2.425
1938-11-02;--:--;      3.180
1938-11-03;--:--;      3.180
1938-11-04;--:--;      2.600
1938-11-05;--:--;      2.250
1938-11-06;--:--;      2.250
1938-11-07;--:--;      2.250
1938-11-08;--:--;      2.250
1938-11-09;--:--;      2.090
1938-11-10;--:--;      1.935
1938-11-11;--:--;      1.935
1938-11-12;--:--;      1.795
1938-11-13;--:--;      1.660
1938-11-14;--:--;      2.090
1938-11-15;--:--;      1.660
1938-11-16;--:--;      1.415
1938-11-17;--:--;      1.660
1938-11-18;--:--;      1.660
1938-11-19;--:--;      1.415
1938-11-20;--:--;      1.795
1938-11-21;--:--;      2.250
1938-11-22;--:--;      7.620
1938-11-23;--:--;      7.620
1938-11-24;--:--;     13.850
1938-11-25;--:--;     11.750
1938-11-26;--:--;      9.300
1938-11-27;--:--;      7.620
1938-11-28;--:--;      6.320
1938-11-29;--:--;      5.400
1938-11-30;--:--;      4.930
1938-12-01;--:--;      4.700
1938-12-02;--:--;      4.700
1938-12-03;--:--;      5.165
1938-12-04;--:--;      6.555
1938-12-05;--:--;      5.630
1938-12-06;--:--;     18.450
1938-12-07;--:--;     13.150
1938-12-08;--:--;     10.750
1938-12-09;--:--;      9.580
1938-12-10;--:--;      8.750
1938-12-11;--:--;      7.620
1938-12-12;--:--;      6.555
1938-12-13;--:--;      5.860
1938-12-14;--:--;      5.630
1938-12-15;--:--;      5.165
1938-12-16;--:--;      4.930
1938-12-17;--:--;      4.245
1938-12-18;--:--;      3.180
1938-12-19;--:--;      3.385
1938-12-20;--:--;      4.025
1938-12-21;--:--;      3.805
1938-12-22;--:--;      3.385
1938-12-23;--:--;      4.470
1938-12-24;--:--;      4.700
1938-12-25;--:--;      4.025
1938-12-26;--:--;      3.385
1938-12-27;--:--;      4.025
1938-12-28;--:--;      4.245
1938-12-29;--:--;      3.595
1938-12-30;--:--;      2.980
1938-12-31;--:--;      2.600
1939-01-01;--:--;      2.980
1939-01-02;--:--;      5.400
1939-01-03;--:--;      5.630
1939-01-04;--:--;      4.245
1939-01-05;--:--;      4.245
1939-01-06;--:--;      3.385
1939-01-07;--:--;      2.980
1939-01-08;--:--;      2.980
1939-01-09;--:--;      3.180
1939-01-10;--:--;      2.980
1939-01-11;--:--;      2.980
1939-01-12;--:--;      4.245
1939-01-13;--:--;      4.700
1939-01-14;--:--;      4.245
1939-01-15;--:--;      5.630
1939-01-16;--:--;     13.150
1939-01-17;--:--;     39.850
1939-01-18;--:--;     43.000
1939-01-19;--:--;     43.550
1939-01-20;--:--;     30.250
1939-01-21;--:--;     25.600
1939-01-22;--:--;     30.250
1939-01-23;--:--;     33.950
1939-01-24;--:--;     34.900
1939-01-25;--:--;     26.450
1939-01-26;--:--;     20.700
1939-01-27;--:--;     15.700
1939-01-28;--:--;     12.800
1939-01-29;--:--;     10.750
1939-01-30;--:--;      9.300
1939-01-31;--:--;      8.190
1939-02-01;--:--;      7.620
1939-02-02;--:--;      7.060
1939-02-03;--:--;      6.555
1939-02-04;--:--;      6.090
1939-02-05;--:--;      5.630
1939-02-06;--:--;      5.630
1939-02-07;--:--;      5.400
1939-02-08;--:--;      5.400
1939-02-09;--:--;      5.165
1939-02-10;--:--;      6.555
1939-02-11;--:--;      6.800
1939-02-12;--:--;      6.800
1939-02-13;--:--;      7.335
1939-02-14;--:--;      6.320
1939-02-15;--:--;      5.630
1939-02-16;--:--;      5.400
1939-02-17;--:--;      5.165
1939-02-18;--:--;      4.930
1939-02-19;--:--;      4.930
1939-02-20;--:--;      4.700
1939-02-21;--:--;      4.470
1939-02-22;--:--;      4.245
1939-02-23;--:--;      4.245
1939-02-24;--:--;      4.245
1939-02-25;--:--;      4.245
1939-02-26;--:--;      4.470
1939-02-27;--:--;      6.800
1939-02-28;--:--;      5.860
1939-03-01;--:--;      6.320
1939-03-02;--:--;      6.090
1939-03-03;--:--;      5.630
1939-03-04;--:--;      5.400
1939-03-05;--:--;      6.320
1939-03-06;--:--;     20.250
1939-03-07;--:--;     71.800
1939-03-08;--:--;     53.700
1939-03-09;--:--;     36.850
1939-03-10;--:--;     26.450
1939-03-11;--:--;     20.250
1939-03-12;--:--;     16.050
1939-03-13;--:--;     13.150
1939-03-14;--:--;     10.750
1939-03-15;--:--;      9.870
1939-03-16;--:--;      8.750
1939-03-17;--:--;      8.190
1939-03-18;--:--;      7.620
1939-03-19;--:--;      6.800
1939-03-20;--:--;      6.555
1939-03-21;--:--;      6.320
1939-03-22;--:--;      5.860
1939-03-23;--:--;      6.090
1939-03-24;--:--;      6.090
1939-03-25;--:--;      5.860
1939-03-26;--:--;      5.400
1939-03-27;--:--;      5.630
1939-03-28;--:--;      5.165
1939-03-29;--:--;      5.165
1939-03-30;--:--;      6.800
1939-03-31;--:--;      9.580
1939-04-01;--:--;     13.500
1939-04-02;--:--;     18.000
1939-04-03;--:--;     26.450
1939-04-04;--:--;     27.500
1939-04-05;--:--;     50.200
1939-04-06;--:--;     59.100
1939-04-07;--:--;     59.100
1939-04-08;--:--;     46.800
1939-04-09;--:--;     37.850
1939-04-10;--:--;     31.150
1939-04-11;--:--;     26.450
1939-04-12;--:--;     23.050
1939-04-13;--:--;     20.250
1939-04-14;--:--;     17.200
1939-04-15;--:--;     16.450
1939-04-16;--:--;     13.850
1939-04-17;--:--;     12.400
1939-04-18;--:--;     12.100
1939-04-19;--:--;     10.150
1939-04-20;--:--;      8.475
1939-04-21;--:--;      7.620
1939-04-22;--:--;      7.060
1939-04-23;--:--;      6.320
1939-04-24;--:--;      7.335
1939-04-25;--:--;      7.620
1939-04-26;--:--;      8.475
1939-04-27;--:--;      9.300
1939-04-28;--:--;      9.025
1939-04-29;--:--;      8.750
1939-04-30;--:--;      9.300
1939-05-01;--:--;      8.190
1939-05-02;--:--;      7.905
1939-05-03;--:--;      7.905
1939-05-04;--:--;      8.190
1939-05-05;--:--;      7.620
1939-05-06;--:--;      6.800
1939-05-07;--:--;      6.090
1939-05-08;--:--;      6.800
1939-05-09;--:--;      8.190
1939-05-10;--:--;     10.150
1939-05-11;--:--;      9.025
1939-05-12;--:--;     11.750
1939-05-13;--:--;     12.100
1939-05-14;--:--;     13.150
1939-05-15;--:--;     12.100
1939-05-16;--:--;      9.870
1939-05-17;--:--;     11.750
1939-05-18;--:--;     11.100
1939-05-19;--:--;     13.850
1939-05-20;--:--;     12.400
1939-05-21;--:--;     13.150
1939-05-22;--:--;     14.200
1939-05-23;--:--;     13.150
1939-05-24;--:--;     11.400
1939-05-25;--:--;     11.100
1939-05-26;--:--;     10.450
1939-05-27;--:--;      8.750
1939-05-28;--:--;      7.905
1939-05-29;--:--;      7.620
1939-05-30;--:--;      6.090
1939-05-31;--:--;      5.860
1939-06-01;--:--;      6.090
1939-06-02;--:--;      5.165
1939-06-03;--:--;      4.930
1939-06-04;--:--;      4.470
1939-06-05;--:--;      4.025
1939-06-06;--:--;      3.595
1939-06-07;--:--;      3.385
1939-06-08;--:--;      3.805
1939-06-09;--:--;      4.930
1939-06-10;--:--;      4.025
1939-06-11;--:--;      4.245
1939-06-12;--:--;      9.300
1939-06-13;--:--;      8.750
1939-06-14;--:--;      7.060
1939-06-15;--:--;      5.860
1939-06-16;--:--;      4.700
1939-06-17;--:--;      4.930
1939-06-18;--:--;      4.700
1939-06-19;--:--;      4.245
1939-06-20;--:--;      4.470
1939-06-21;--:--;      4.930
1939-06-22;--:--;      5.165
1939-06-23;--:--;      5.400
1939-06-24;--:--;      7.335
1939-06-25;--:--;      9.870
1939-06-26;--:--;      9.870
1939-06-27;--:--;     10.450
1939-06-28;--:--;      9.025
1939-06-29;--:--;      8.190
1939-06-30;--:--;      9.300
1939-07-01;--:--;     29.350
1939-07-02;--:--;     23.900
1939-07-03;--:--;     16.800
1939-07-04;--:--;     12.400
1939-07-05;--:--;      9.870
1939-07-06;--:--;      9.025
1939-07-07;--:--;      7.905
1939-07-08;--:--;      7.335
1939-07-09;--:--;      6.555
1939-07-10;--:--;     10.450
1939-07-11;--:--;      8.190
1939-07-12;--:--;      6.555
1939-07-13;--:--;      6.090
1939-07-14;--:--;      5.630
1939-07-15;--:--;      8.750
1939-07-16;--:--;     14.200
1939-07-17;--:--;     12.800
1939-07-18;--:--;     10.750
1939-07-19;--:--;      9.300
1939-07-20;--:--;      8.750
1939-07-21;--:--;     11.750
1939-07-22;--:--;      9.580
1939-07-23;--:--;      9.580
1939-07-24;--:--;     11.750
1939-07-25;--:--;     24.800
1939-07-26;--:--;     32.100
1939-07-27;--:--;     23.900
1939-07-28;--:--;     16.800
1939-07-29;--:--;     13.150
1939-07-30;--:--;     10.750
1939-07-31;--:--;      9.025
1939-08-01;--:--;      7.905
1939-08-02;--:--;      6.800
1939-08-03;--:--;      6.090
1939-08-04;--:--;      6.090
1939-08-05;--:--;      6.320
1939-08-06;--:--;     12.100
1939-08-07;--:--;      7.620
1939-08-08;--:--;      7.620
1939-08-09;--:--;      8.750
1939-08-10;--:--;      7.060
1939-08-11;--:--;      6.090
1939-08-12;--:--;      5.630
1939-08-13;--:--;      5.630
1939-08-14;--:--;      5.165
1939-08-15;--:--;      4.245
1939-08-16;--:--;      3.805
1939-08-17;--:--;      3.180
1939-08-18;--:--;      2.980
1939-08-19;--:--;      3.805
1939-08-20;--:--;      5.400
1939-08-21;--:--;      4.930
1939-08-22;--:--;      4.245
1939-08-23;--:--;      4.245
1939-08-24;--:--;      4.245
1939-08-25;--:--;      4.700
1939-08-26;--:--;      7.905
1939-08-27;--:--;      7.060
1939-08-28;--:--;      6.800
1939-08-29;--:--;      5.400
1939-08-30;--:--;      4.245
1939-08-31;--:--;      4.025
1939-09-01;--:--;      3.805
1939-09-02;--:--;      4.245
1939-09-03;--:--;      3.595
1939-09-04;--:--;      6.090
1939-09-05;--:--;     11.400
1939-09-06;--:--;      9.025
1939-09-07;--:--;      7.620
1939-09-08;--:--;      7.060
1939-09-09;--:--;      7.060
1939-09-10;--:--;      6.320
1939-09-11;--:--;      5.165
1939-09-12;--:--;      4.245
1939-09-13;--:--;      3.805
1939-09-14;--:--;      3.805
1939-09-15;--:--;      4.700
1939-09-16;--:--;      7.335
1939-09-17;--:--;     10.150
1939-09-18;--:--;      8.190
1939-09-19;--:--;      8.190
1939-09-20;--:--;      7.620
1939-09-21;--:--;      5.630
1939-09-22;--:--;      5.630
1939-09-23;--:--;      5.630
1939-09-24;--:--;      5.165
1939-09-25;--:--;      5.165
1939-09-26;--:--;      3.805
1939-09-27;--:--;      3.385
1939-09-28;--:--;      3.385
1939-09-29;--:--;      3.805
1939-09-30;--:--;      3.385
1939-10-01;--:--;      4.245
1939-10-02;--:--;      7.620
1939-10-03;--:--;      5.860
1939-10-04;--:--;      4.700
1939-10-05;--:--;      8.190
1939-10-06;--:--;     14.600
1939-10-07;--:--;     16.050
1939-10-08;--:--;     14.600
1939-10-09;--:--;     12.800
1939-10-10;--:--;     17.600
1939-10-11;--:--;     16.050
1939-10-12;--:--;     20.700
1939-10-13;--:--;     34.450
1939-10-14;--:--;     38.850
1939-10-15;--:--;     32.100
1939-10-16;--:--;     42.450
1939-10-17;--:--;     31.150
1939-10-18;--:--;     23.900
1939-10-19;--:--;     30.250
1939-10-20;--:--;     26.450
1939-10-21;--:--;     26.450
1939-10-22;--:--;     21.200
1939-10-23;--:--;     16.800
1939-10-24;--:--;     17.200
1939-10-25;--:--;     44.050
1939-10-26;--:--;     42.450
1939-10-27;--:--;     32.100
1939-10-28;--:--;     23.900
1939-10-29;--:--;     18.900
1939-10-30;--:--;     16.050
1939-10-31;--:--;     14.200
1939-11-01;--:--;     13.150
1939-11-02;--:--;     12.800
1939-11-03;--:--;     14.950
1939-11-04;--:--;     20.250
1939-11-05;--:--;     32.550
1939-11-06;--:--;     34.450
1939-11-07;--:--;     39.350
1939-11-08;--:--;     32.100
1939-11-09;--:--;     25.600
1939-11-10;--:--;     23.050
1939-11-11;--:--;     17.600
1939-11-12;--:--;     14.200
1939-11-13;--:--;     12.400
1939-11-14;--:--;     11.100
1939-11-15;--:--;     10.450
1939-11-16;--:--;     11.750
1939-11-17;--:--;     25.600
1939-11-18;--:--;     34.900
1939-11-19;--:--;     42.450
1939-11-20;--:--;     48.500
1939-11-21;--:--;     35.850
1939-11-22;--:--;     25.200
1939-11-23;--:--;     19.300
1939-11-24;--:--;     15.300
1939-11-25;--:--;     13.150
1939-11-26;--:--;     11.100
1939-11-27;--:--;     14.600
1939-11-28;--:--;     16.800
1939-11-29;--:--;     16.450
1939-11-30;--:--;     18.900
1939-12-01;--:--;     18.450
1939-12-02;--:--;     16.450
1939-12-03;--:--;     14.600
1939-12-04;--:--;     13.850
1939-12-05;--:--;     23.900
1939-12-06;--:--;     19.300
1939-12-07;--:--;     16.450
1939-12-08;--:--;     13.850
1939-12-09;--:--;     12.800
1939-12-10;--:--;     14.600
1939-12-11;--:--;     23.900
1939-12-12;--:--;     23.050
1939-12-13;--:--;     17.600
1939-12-14;--:--;     15.300
1939-12-15;--:--;     12.400
1939-12-16;--:--;     10.750
1939-12-17;--:--;      9.580
1939-12-18;--:--;      8.750
1939-12-19;--:--;      7.620
1939-12-20;--:--;      6.800
1939-12-21;--:--;      6.090
1939-12-22;--:--;      5.400
1939-12-23;--:--;      5.165
1939-12-24;--:--;      5.165
1939-12-25;--:--;      4.930
1939-12-26;--:--;      4.245
1939-12-27;--:--;      4.470
1939-12-28;--:--;      4.025
1939-12-29;--:--;      3.385
1939-12-30;--:--;      2.980
1939-12-31;--:--;      4.930
1940-01-01;--:--;      4.025
1940-01-02;--:--;      3.180
1940-01-03;--:--;      3.180
1940-01-04;--:--;      3.805
1940-01-05;--:--;      3.595
1940-01-06;--:--;      3.385
1940-01-07;--:--;      3.180
1940-01-08;--:--;      3.595
1940-01-09;--:--;      4.470
1940-01-10;--:--;      2.600
1940-01-11;--:--;      1.660
1940-01-12;--:--;      2.250
1940-01-13;--:--;      2.600
1940-01-14;--:--;      2.980
1940-01-15;--:--;      3.385
1940-01-16;--:--;      2.980
1940-01-17;--:--;      1.935
1940-01-18;--:--;      1.660
1940-01-19;--:--;      1.660
1940-01-20;--:--;      2.600
1940-01-21;--:--;      3.385
1940-01-22;--:--;      2.600
1940-01-23;--:--;      2.600
1940-01-24;--:--;      2.980
1940-01-25;--:--;      3.180
1940-01-26;--:--;      4.245
1940-01-27;--:--;      6.090
1940-01-28;--:--;      8.475
1940-01-29;--:--;      2.250
1940-01-30;--:--;      1.660
1940-01-31;--:--;      1.935
1940-02-01;--:--;      4.245
1940-02-02;--:--;      8.750
1940-02-03;--:--;      5.400
1940-02-04;--:--;      6.555
1940-02-05;--:--;      6.320
1940-02-06;--:--;      5.400
1940-02-07;--:--;      4.930
1940-02-08;--:--;      8.750
1940-02-09;--:--;      6.320
1940-02-10;--:--;      4.245
1940-02-11;--:--;      3.595
1940-02-12;--:--;      3.595
1940-02-13;--:--;      2.980
1940-02-14;--:--;      2.600
1940-02-15;--:--;      2.980
1940-02-16;--:--;      2.790
1940-02-17;--:--;      2.600
1940-02-18;--:--;      2.600
1940-02-19;--:--;     10.150
1940-02-20;--:--;     31.150
1940-02-21;--:--;     14.600
1940-02-22;--:--;     10.450
1940-02-23;--:--;      9.870
1940-02-24;--:--;     12.400
1940-02-25;--:--;     15.300
1940-02-26;--:--;     12.400
1940-02-27;--:--;     10.450
1940-02-28;--:--;     12.800
1940-02-29;--:--;     13.150
1940-03-01;--:--;     12.400
1940-03-02;--:--;     10.150
1940-03-03;--:--;      8.190
1940-03-04;--:--;      7.060
1940-03-05;--:--;      6.090
1940-03-06;--:--;      5.165
1940-03-07;--:--;      4.700
1940-03-08;--:--;      4.700
1940-03-09;--:--;      3.805
1940-03-10;--:--;      3.385
1940-03-11;--:--;      4.245
1940-03-12;--:--;      5.165
1940-03-13;--:--;     14.600
1940-03-14;--:--;     28.400
1940-03-15;--:--;     26.900
1940-03-16;--:--;     16.800
1940-03-17;--:--;     12.400
1940-03-18;--:--;     34.900
1940-03-19;--:--;     33.950
1940-03-20;--:--;     28.400
1940-03-21;--:--;     23.050
1940-03-22;--:--;     18.450
1940-03-23;--:--;     17.200
1940-03-24;--:--;     14.200
1940-03-25;--:--;     12.400
1940-03-26;--:--;     11.750
1940-03-27;--:--;     14.600
1940-03-28;--:--;     14.200
1940-03-29;--:--;     12.800
1940-03-30;--:--;     11.400
1940-03-31;--:--;     11.750
1940-04-01;--:--;     11.750
1940-04-02;--:--;     11.400
1940-04-03;--:--;     13.850
1940-04-04;--:--;     19.300
1940-04-05;--:--;     35.850
1940-04-06;--:--;     33.000
1940-04-07;--:--;     26.050
1940-04-08;--:--;     20.250
1940-04-09;--:--;     16.050
1940-04-10;--:--;     13.150
1940-04-11;--:--;     11.100
1940-04-12;--:--;      9.580
1940-04-13;--:--;      9.870
1940-04-14;--:--;      9.300
1940-04-15;--:--;      9.300
1940-04-16;--:--;      9.870
1940-04-17;--:--;     11.750
1940-04-18;--:--;     12.400
1940-04-19;--:--;     13.150
1940-04-20;--:--;     11.100
1940-04-21;--:--;     10.150
1940-04-22;--:--;      9.580
1940-04-23;--:--;      9.025
1940-04-24;--:--;      8.190
1940-04-25;--:--;      8.475
1940-04-26;--:--;      8.190
1940-04-27;--:--;      7.620
1940-04-28;--:--;      7.620
1940-04-29;--:--;      7.060
1940-04-30;--:--;      6.555
1940-05-01;--:--;      6.320
1940-05-02;--:--;      6.090
1940-05-03;--:--;      5.630
1940-05-04;--:--;      5.400
1940-05-05;--:--;      6.090
1940-05-06;--:--;      8.475
1940-05-07;--:--;      6.800
1940-05-08;--:--;      6.090
1940-05-09;--:--;      5.630
1940-05-10;--:--;      5.860
1940-05-11;--:--;      6.090
1940-05-12;--:--;      6.090
1940-05-13;--:--;      5.400
1940-05-14;--:--;      5.165
1940-05-15;--:--;      5.165
1940-05-16;--:--;      4.245
1940-05-17;--:--;      3.805
1940-05-18;--:--;      3.805
1940-05-19;--:--;      3.385
1940-05-20;--:--;      3.385
1940-05-21;--:--;      3.385
1940-05-22;--:--;      3.180
1940-05-23;--:--;      4.025
1940-05-24;--:--;      4.025
1940-05-25;--:--;      2.980
1940-05-26;--:--;      2.600
1940-05-27;--:--;      2.980
1940-05-28;--:--;      2.980
1940-05-29;--:--;      4.245
1940-05-30;--:--;      5.165
1940-05-31;--:--;      5.630
1940-06-01;--:--;      6.090
1940-06-02;--:--;      4.700
1940-06-03;--:--;      4.245
1940-06-04;--:--;      3.805
1940-06-05;--:--;      3.385
1940-06-06;--:--;      2.980
1940-06-07;--:--;      2.600
1940-06-08;--:--;      2.600
1940-06-09;--:--;      4.470
1940-06-10;--:--;      2.980
1940-06-11;--:--;      1.935
1940-06-12;--:--;      2.600
1940-06-13;--:--;      2.980
1940-06-14;--:--;      2.790
1940-06-15;--:--;      4.700
1940-06-16;--:--;      3.805
1940-06-17;--:--;      3.385
1940-06-18;--:--;      3.595
1940-06-19;--:--;      2.980
1940-06-20;--:--;      2.425
1940-06-21;--:--;      2.425
1940-06-22;--:--;      2.600
1940-06-23;--:--;      3.385
1940-06-24;--:--;      2.250
1940-06-25;--:--;     10.150
1940-06-26;--:--;     25.600
1940-06-27;--:--;     44.600
1940-06-28;--:--;     12.400
1940-06-29;--:--;      9.870
1940-06-30;--:--;      8.190
1940-07-01;--:--;      7.335
1940-07-02;--:--;      6.320
1940-07-03;--:--;      5.860
1940-07-04;--:--;      5.400
1940-07-05;--:--;      5.630
1940-07-06;--:--;      4.700
1940-07-07;--:--;      5.630
1940-07-08;--:--;      7.620
1940-07-09;--:--;      8.190
1940-07-10;--:--;      7.060
1940-07-11;--:--;      5.860
1940-07-12;--:--;     11.750
1940-07-13;--:--;     10.750
1940-07-14;--:--;      9.300
1940-07-15;--:--;      7.905
1940-07-16;--:--;     12.400
1940-07-17;--:--;     16.800
1940-07-18;--:--;     25.600
1940-07-19;--:--;     21.200
1940-07-20;--:--;     16.050
1940-07-21;--:--;     13.850
1940-07-22;--:--;     11.100
1940-07-23;--:--;     10.750
1940-07-24;--:--;     13.500
1940-07-25;--:--;     13.500
1940-07-26;--:--;     14.600
1940-07-27;--:--;     14.600
1940-07-28;--:--;     12.100
1940-07-29;--:--;     10.150
1940-07-30;--:--;      8.190
1940-07-31;--:--;      7.335
1940-08-01;--:--;      6.555
1940-08-02;--:--;      5.860
1940-08-03;--:--;      4.930
1940-08-04;--:--;      4.700
1940-08-05;--:--;      4.245
1940-08-06;--:--;      6.320
1940-08-07;--:--;      4.930
1940-08-08;--:--;      4.245
1940-08-09;--:--;      3.595
1940-08-10;--:--;      3.385
1940-08-11;--:--;      3.385
1940-08-12;--:--;      3.385
1940-08-13;--:--;      2.980
1940-08-14;--:--;      2.600
1940-08-15;--:--;      2.250
1940-08-16;--:--;      2.250
1940-08-17;--:--;      1.795
1940-08-18;--:--;      1.660
1940-08-19;--:--;      1.795
1940-08-20;--:--;      2.980
1940-08-21;--:--;      8.190
1940-08-22;--:--;     16.800
1940-08-23;--:--;     21.650
1940-08-24;--:--;     24.800
1940-08-25;--:--;     18.900
1940-08-26;--:--;     13.150
1940-08-27;--:--;     10.150
1940-08-28;--:--;      9.870
1940-08-29;--:--;      8.750
1940-08-30;--:--;      7.620
1940-08-31;--:--;      6.320
1940-09-01;--:--;      5.630
1940-09-02;--:--;      5.165
1940-09-03;--:--;      4.700
1940-09-04;--:--;      5.400
1940-09-05;--:--;      3.805
1940-09-06;--:--;      3.805
1940-09-07;--:--;      3.385
1940-09-08;--:--;      2.980
1940-09-09;--:--;      4.245
1940-09-10;--:--;      7.335
1940-09-11;--:--;     12.400
1940-09-12;--:--;     12.400
1940-09-13;--:--;      9.580
1940-09-14;--:--;     14.950
1940-09-15;--:--;     21.200
1940-09-16;--:--;     55.450
1940-09-17;--:--;     32.550
1940-09-18;--:--;     22.100
1940-09-19;--:--;     16.050
1940-09-20;--:--;     14.200
1940-09-21;--:--;     15.300
1940-09-22;--:--;     16.800
1940-09-23;--:--;     15.300
1940-09-24;--:--;     18.450
1940-09-25;--:--;     36.350
1940-09-26;--:--;     35.850
1940-09-27;--:--;     26.050
1940-09-28;--:--;     19.300
1940-09-29;--:--;     16.800
1940-09-30;--:--;     13.150
1940-10-01;--:--;     11.100
1940-10-02;--:--;     10.450
1940-10-03;--:--;      8.750
1940-10-04;--:--;      7.905
1940-10-05;--:--;      7.060
1940-10-06;--:--;      6.320
1940-10-07;--:--;      9.300
1940-10-08;--:--;     23.050
1940-10-09;--:--;     18.000
1940-10-10;--:--;     14.600
1940-10-11;--:--;     14.600
1940-10-12;--:--;     13.850
1940-10-13;--:--;     11.750
1940-10-14;--:--;     10.450
1940-10-15;--:--;      9.580
1940-10-16;--:--;      8.475
1940-10-17;--:--;      7.620
1940-10-18;--:--;      7.060
1940-10-19;--:--;      6.090
1940-10-20;--:--;      5.630
1940-10-21;--:--;      5.400
1940-10-22;--:--;      4.930
1940-10-23;--:--;      4.700
1940-10-24;--:--;      4.700
1940-10-25;--:--;      4.470
1940-10-26;--:--;      4.245
1940-10-27;--:--;      4.025
1940-10-28;--:--;      4.025
1940-10-29;--:--;      3.385
1940-10-30;--:--;      3.385
1940-10-31;--:--;      3.595
1940-11-01;--:--;      4.025
1940-11-02;--:--;     10.450
1940-11-03;--:--;     11.100
1940-11-04;--:--;     10.450
1940-11-05;--:--;      8.190
1940-11-06;--:--;     11.100
1940-11-07;--:--;      9.580
1940-11-08;--:--;      8.190
1940-11-09;--:--;      7.335
1940-11-10;--:--;      6.555
1940-11-11;--:--;     10.450
1940-11-12;--:--;     21.200
1940-11-13;--:--;     26.450
1940-11-14;--:--;     25.600
1940-11-15;--:--;     30.250
1940-11-16;--:--;     25.600
1940-11-17;--:--;     29.350
1940-11-18;--:--;     26.450
1940-11-19;--:--;     23.050
1940-11-20;--:--;     17.600
1940-11-21;--:--;     14.600
1940-11-22;--:--;     13.150
1940-11-23;--:--;     12.400
1940-11-24;--:--;     10.750
1940-11-25;--:--;      9.580
1940-11-26;--:--;      8.750
1940-11-27;--:--;      7.905
1940-11-28;--:--;      7.620
1940-11-29;--:--;      6.800
1940-11-30;--:--;      6.320
1940-12-01;--:--;      5.630
1940-12-02;--:--;      5.630
1940-12-03;--:--;      5.400
1940-12-04;--:--;      5.165
1940-12-05;--:--;      4.700
1940-12-06;--:--;      5.630
1940-12-07;--:--;      5.860
1940-12-08;--:--;      5.165
1940-12-09;--:--;      4.930
1940-12-10;--:--;      5.860
1940-12-11;--:--;      9.870
1940-12-12;--:--;      8.190
1940-12-13;--:--;      6.800
1940-12-14;--:--;      6.090
1940-12-15;--:--;      5.165
1940-12-16;--:--;      4.700
1940-12-17;--:--;      4.470
1940-12-18;--:--;      4.470
1940-12-19;--:--;      4.470
1940-12-20;--:--;      3.805
1940-12-21;--:--;      3.595
1940-12-22;--:--;      3.595
1940-12-23;--:--;      3.805
1940-12-24;--:--;      3.595
1940-12-25;--:--;      3.180
1940-12-26;--:--;      3.385
1940-12-27;--:--;      3.805
1940-12-28;--:--;      2.425
1940-12-29;--:--;      2.250
1940-12-30;--:--;      2.790
1940-12-31;--:--;      7.060
1941-01-01;--:--;     41.950
1941-01-02;--:--;     39.850
1941-01-03;--:--;     23.900
1941-01-04;--:--;     15.300
1941-01-05;--:--;     11.100
1941-01-06;--:--;      9.025
1941-01-07;--:--;      7.905
1941-01-08;--:--;      6.555
1941-01-09;--:--;      5.860
1941-01-10;--:--;      5.630
