# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335165
# River:                 MODAU
# Station:               EBERSTADT
# Country:               DE
# Latitude (DD):       49.813865
# Longitude (DD):      8.627985
# Catchment area (km²):      90.6
# Altitude (m ASL):        111.31
# Next downstream station:      6335150
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1955-11 - 2021-12
# No. of years:          67
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24168
# DATA
YYYY-MM-DD;hh:mm; Value
1961-09-09;--:--;      0.710
1961-09-10;--:--;      0.670
1961-09-11;--:--;      0.590
1961-09-12;--:--;      0.590
1961-09-13;--:--;      0.590
1961-09-14;--:--;      0.710
1961-09-15;--:--;      0.710
1961-09-16;--:--;      0.630
1961-09-17;--:--;      0.590
1961-09-18;--:--;      0.470
1961-09-19;--:--;      0.470
1961-09-20;--:--;      0.470
1961-09-21;--:--;      0.430
1961-09-22;--:--;      0.510
1961-09-23;--:--;      0.470
1961-09-24;--:--;      0.470
1961-09-25;--:--;      0.510
1961-09-26;--:--;      0.550
1961-09-27;--:--;      0.550
1961-09-28;--:--;      0.590
1961-09-29;--:--;      0.630
1961-09-30;--:--;      0.590
1961-10-01;--:--;      0.590
1961-10-02;--:--;      0.590
1961-10-03;--:--;      0.590
1961-10-04;--:--;      0.550
1961-10-05;--:--;      0.550
1961-10-06;--:--;      0.630
1961-10-07;--:--;      0.590
1961-10-08;--:--;      0.710
1961-10-09;--:--;      0.590
1961-10-10;--:--;      0.550
1961-10-11;--:--;      0.550
1961-10-12;--:--;      0.590
1961-10-13;--:--;      0.630
1961-10-14;--:--;      0.590
1961-10-15;--:--;      0.550
1961-10-16;--:--;      0.550
1961-10-17;--:--;      0.670
1961-10-18;--:--;      0.900
1961-10-19;--:--;      0.750
1961-10-20;--:--;      0.750
1961-10-21;--:--;      0.630
1961-10-22;--:--;      0.630
1961-10-23;--:--;      0.670
1961-10-24;--:--;      0.670
1961-10-25;--:--;      0.870
1961-10-26;--:--;      1.100
1961-10-27;--:--;      1.200
1961-10-28;--:--;      0.870
1961-10-29;--:--;      0.750
1961-10-30;--:--;      0.710
1961-10-31;--:--;      0.630
1961-11-01;--:--;      0.670
1961-11-02;--:--;      0.630
1961-11-03;--:--;      0.870
1961-11-04;--:--;      0.870
1961-11-05;--:--;      0.780
1961-11-06;--:--;      0.750
1961-11-07;--:--;      0.870
1961-11-08;--:--;      0.940
1961-11-09;--:--;      1.150
1961-11-10;--:--;      1.700
1961-11-11;--:--;      1.020
1961-11-12;--:--;      0.940
1961-11-13;--:--;      0.980
1961-11-14;--:--;      0.900
1961-11-15;--:--;      0.840
1961-11-16;--:--;      0.810
1961-11-17;--:--;      0.780
1961-11-18;--:--;      0.780
1961-11-19;--:--;      0.780
1961-11-20;--:--;      0.780
1961-11-21;--:--;      0.780
1961-11-22;--:--;      0.810
1961-11-23;--:--;      0.780
1961-11-24;--:--;      0.780
1961-11-25;--:--;      0.810
1961-11-26;--:--;      0.780
1961-11-27;--:--;      0.750
1961-11-28;--:--;      0.840
1961-11-29;--:--;      0.870
1961-11-30;--:--;      0.900
1961-12-01;--:--;      0.840
1961-12-02;--:--;      0.870
1961-12-03;--:--;      0.840
1961-12-04;--:--;      0.940
1961-12-05;--:--;      1.020
1961-12-06;--:--;      0.840
1961-12-07;--:--;      0.810
1961-12-08;--:--;      0.810
1961-12-09;--:--;      0.840
1961-12-10;--:--;      0.840
1961-12-11;--:--;      1.100
1961-12-12;--:--;      1.900
1961-12-13;--:--;      1.350
1961-12-14;--:--;      1.700
1961-12-15;--:--;      1.700
1961-12-16;--:--;      1.250
1961-12-17;--:--;      1.100
1961-12-18;--:--;      1.020
1961-12-19;--:--;      0.900
1961-12-20;--:--;      0.870
1961-12-21;--:--;      0.810
1961-12-22;--:--;      0.840
1961-12-23;--:--;      0.810
1961-12-24;--:--;      0.810
1961-12-25;--:--;      0.810
1961-12-26;--:--;      0.810
1961-12-27;--:--;      0.810
1961-12-28;--:--;      0.810
1961-12-29;--:--;      0.780
1961-12-30;--:--;      0.780
1961-12-31;--:--;      0.870
1962-01-01;--:--;      0.840
1962-01-02;--:--;      0.780
1962-01-03;--:--;      0.750
1962-01-04;--:--;      0.710
1962-01-05;--:--;      0.710
1962-01-06;--:--;      0.710
1962-01-07;--:--;      0.750
1962-01-08;--:--;      0.750
1962-01-09;--:--;      0.670
1962-01-10;--:--;      0.780
1962-01-11;--:--;      0.940
1962-01-12;--:--;      1.500
1962-01-13;--:--;      0.980
1962-01-14;--:--;      0.810
1962-01-15;--:--;      0.810
1962-01-16;--:--;      0.780
1962-01-17;--:--;      0.780
1962-01-18;--:--;      0.780
1962-01-19;--:--;      0.780
1962-01-20;--:--;      0.780
1962-01-21;--:--;      0.780
1962-01-22;--:--;      0.780
1962-01-23;--:--;      0.750
1962-01-24;--:--;      0.750
1962-01-25;--:--;      0.840
1962-01-26;--:--;      0.940
1962-01-27;--:--;      0.980
1962-01-28;--:--;      0.840
1962-01-29;--:--;      0.780
1962-01-30;--:--;      0.710
1962-01-31;--:--;      0.670
1962-02-01;--:--;      0.630
1962-02-02;--:--;      0.710
1962-02-03;--:--;      0.710
1962-02-04;--:--;      0.710
1962-02-05;--:--;      1.100
1962-02-06;--:--;      0.900
1962-02-07;--:--;      0.980
1962-02-08;--:--;      0.980
1962-02-09;--:--;      0.870
1962-02-10;--:--;      0.840
1962-02-11;--:--;      0.810
1962-02-12;--:--;      0.810
1962-02-13;--:--;      2.960
1962-02-14;--:--;      1.700
1962-02-15;--:--;      1.300
1962-02-16;--:--;      1.450
1962-02-17;--:--;      2.050
1962-02-18;--:--;      1.650
1962-02-19;--:--;      1.550
1962-02-20;--:--;      1.500
1962-02-21;--:--;      1.500
1962-02-22;--:--;      1.450
1962-02-23;--:--;      1.150
1962-02-24;--:--;      1.150
1962-02-25;--:--;      1.100
1962-02-26;--:--;      0.980
1962-02-27;--:--;      0.980
1962-02-28;--:--;      0.940
1962-03-01;--:--;      0.900
1962-03-02;--:--;      0.900
1962-03-03;--:--;      0.900
1962-03-04;--:--;      0.900
1962-03-05;--:--;      0.980
1962-03-06;--:--;      0.870
1962-03-07;--:--;      0.840
1962-03-08;--:--;      0.840
1962-03-09;--:--;      0.900
1962-03-10;--:--;      1.060
1962-03-11;--:--;      1.150
1962-03-12;--:--;      1.150
1962-03-13;--:--;      1.020
1962-03-14;--:--;      0.900
1962-03-15;--:--;      0.940
1962-03-16;--:--;      0.940
1962-03-17;--:--;      0.940
1962-03-18;--:--;      0.940
1962-03-19;--:--;      0.900
1962-03-20;--:--;      0.900
1962-03-21;--:--;      0.900
1962-03-22;--:--;      0.870
1962-03-23;--:--;      0.840
1962-03-24;--:--;      0.870
1962-03-25;--:--;      0.870
1962-03-26;--:--;      0.840
1962-03-27;--:--;      0.870
1962-03-28;--:--;      0.870
1962-03-29;--:--;      0.980
1962-03-30;--:--;      2.610
1962-03-31;--:--;      2.680
1962-04-01;--:--;      1.650
1962-04-02;--:--;      1.450
1962-04-03;--:--;      1.300
1962-04-04;--:--;      1.500
1962-04-05;--:--;      1.800
1962-04-06;--:--;      1.850
1962-04-07;--:--;      1.550
1962-04-08;--:--;      1.450
1962-04-09;--:--;      1.400
1962-04-10;--:--;      1.300
1962-04-11;--:--;      1.200
1962-04-12;--:--;      1.150
1962-04-13;--:--;      1.060
1962-04-14;--:--;      1.060
1962-04-15;--:--;      1.020
1962-04-16;--:--;      1.020
1962-04-17;--:--;      1.060
1962-04-18;--:--;      0.980
1962-04-19;--:--;      0.940
1962-04-20;--:--;      0.940
1962-04-21;--:--;      0.940
1962-04-22;--:--;      0.900
1962-04-23;--:--;      0.840
1962-04-24;--:--;      0.840
1962-04-25;--:--;      0.840
1962-04-26;--:--;      1.020
1962-04-27;--:--;      0.900
1962-04-28;--:--;      0.840
1962-04-29;--:--;      0.840
1962-04-30;--:--;      0.810
1962-05-01;--:--;      0.750
1962-05-02;--:--;      0.710
1962-05-03;--:--;      0.710
1962-05-04;--:--;      0.710
1962-05-05;--:--;      0.750
1962-05-06;--:--;      0.710
1962-05-07;--:--;      0.750
1962-05-08;--:--;      0.780
1962-05-09;--:--;      1.200
1962-05-10;--:--;      0.940
1962-05-11;--:--;      0.670
1962-05-12;--:--;      0.630
1962-05-13;--:--;      0.590
1962-05-14;--:--;      0.550
1962-05-15;--:--;      0.630
1962-05-16;--:--;      0.670
1962-05-17;--:--;      0.670
1962-05-18;--:--;      0.670
1962-05-19;--:--;      0.840
1962-05-20;--:--;      0.750
1962-05-21;--:--;      0.550
1962-05-22;--:--;      0.550
1962-05-23;--:--;      0.550
1962-05-24;--:--;      0.550
1962-05-25;--:--;      0.670
1962-05-26;--:--;      0.510
1962-05-27;--:--;      0.510
1962-05-28;--:--;      0.590
1962-05-29;--:--;      0.810
1962-05-30;--:--;      0.670
1962-05-31;--:--;      0.550
1962-06-01;--:--;      0.470
1962-06-02;--:--;      0.470
1962-06-03;--:--;      0.470
1962-06-04;--:--;      0.470
1962-06-05;--:--;      0.550
1962-06-06;--:--;      0.550
1962-06-07;--:--;      0.550
1962-06-08;--:--;      0.590
1962-06-09;--:--;      0.510
1962-06-10;--:--;      0.470
1962-06-11;--:--;      0.470
1962-06-12;--:--;      0.470
1962-06-13;--:--;      0.430
1962-06-14;--:--;      0.430
1962-06-15;--:--;      0.430
1962-06-16;--:--;      0.810
1962-06-17;--:--;      0.630
1962-06-18;--:--;      0.590
1962-06-19;--:--;      0.590
1962-06-20;--:--;      0.470
1962-06-21;--:--;      0.470
1962-06-22;--:--;      0.430
1962-06-23;--:--;      0.430
1962-06-24;--:--;      0.430
1962-06-25;--:--;      0.390
1962-06-26;--:--;      0.350
1962-06-27;--:--;      0.390
1962-06-28;--:--;      0.430
1962-06-29;--:--;      0.470
1962-06-30;--:--;      0.390
1962-07-01;--:--;      0.390
1962-07-02;--:--;      0.390
1962-07-03;--:--;      0.430
1962-07-04;--:--;      0.470
1962-07-05;--:--;      0.470
1962-07-06;--:--;      0.510
1962-07-07;--:--;      0.430
1962-07-08;--:--;      0.390
1962-07-09;--:--;      0.330
1962-07-10;--:--;      0.320
1962-07-11;--:--;      0.350
1962-07-12;--:--;      0.470
1962-07-13;--:--;      0.550
1962-07-14;--:--;      0.430
1962-07-15;--:--;      0.430
1962-07-16;--:--;      0.780
1962-07-17;--:--;      0.550
1962-07-18;--:--;      0.470
1962-07-19;--:--;      0.510
1962-07-20;--:--;      0.630
1962-07-21;--:--;      0.550
1962-07-22;--:--;      0.590
1962-07-23;--:--;      0.470
1962-07-24;--:--;      0.550
1962-07-25;--:--;      0.470
1962-07-26;--:--;      0.470
1962-07-27;--:--;      0.550
1962-07-28;--:--;      0.430
1962-07-29;--:--;      0.390
1962-07-30;--:--;      0.350
1962-07-31;--:--;      0.390
1962-08-01;--:--;      0.390
1962-08-02;--:--;      0.390
1962-08-03;--:--;      0.470
1962-08-04;--:--;      0.390
1962-08-05;--:--;      0.350
1962-08-06;--:--;      0.470
1962-08-07;--:--;      0.670
1962-08-08;--:--;      0.590
1962-08-09;--:--;      0.590
1962-08-10;--:--;      0.590
1962-08-11;--:--;      0.470
1962-08-12;--:--;      0.390
1962-08-13;--:--;      0.350
1962-08-14;--:--;      0.390
1962-08-15;--:--;      0.550
1962-08-16;--:--;      0.390
1962-08-17;--:--;      0.510
1962-08-18;--:--;      0.510
1962-08-19;--:--;      0.430
1962-08-20;--:--;      0.390
1962-08-21;--:--;      0.470
1962-08-22;--:--;      0.470
1962-08-23;--:--;      0.470
1962-08-24;--:--;      0.630
1962-08-25;--:--;      0.750
1962-08-26;--:--;      0.510
1962-08-27;--:--;      0.430
1962-08-28;--:--;      0.430
1962-08-29;--:--;      0.430
1962-08-30;--:--;      0.470
1962-08-31;--:--;      0.510
1962-09-01;--:--;      0.350
1962-09-02;--:--;      0.350
1962-09-03;--:--;      0.330
1962-09-04;--:--;      0.390
1962-09-05;--:--;      0.630
1962-09-06;--:--;      1.150
1962-09-07;--:--;      1.250
1962-09-08;--:--;      0.840
1962-09-09;--:--;      0.630
1962-09-10;--:--;      0.510
1962-09-11;--:--;      0.470
1962-09-12;--:--;      0.430
1962-09-13;--:--;      0.550
1962-09-14;--:--;      0.390
1962-09-15;--:--;      0.300
1962-09-16;--:--;      0.330
1962-09-17;--:--;      0.320
1962-09-18;--:--;      0.320
1962-09-19;--:--;      0.330
1962-09-20;--:--;      0.350
1962-09-21;--:--;      0.330
1962-09-22;--:--;      0.290
1962-09-23;--:--;      0.300
1962-09-24;--:--;      0.350
1962-09-25;--:--;      0.390
1962-09-26;--:--;      0.470
1962-09-27;--:--;      0.470
1962-09-28;--:--;      0.470
1962-09-29;--:--;      0.470
1962-09-30;--:--;      0.430
1962-10-01;--:--;      0.430
1962-10-02;--:--;      0.430
1962-10-03;--:--;      0.430
1962-10-04;--:--;      0.470
1962-10-05;--:--;      0.470
1962-10-06;--:--;      0.430
1962-10-07;--:--;      0.430
1962-10-08;--:--;      0.390
1962-10-09;--:--;      0.350
1962-10-10;--:--;      0.390
1962-10-11;--:--;      0.390
1962-10-12;--:--;      0.430
1962-10-13;--:--;      0.330
1962-10-14;--:--;      0.350
1962-10-15;--:--;      0.350
1962-10-16;--:--;      0.350
1962-10-17;--:--;      0.350
1962-10-18;--:--;      0.390
1962-10-19;--:--;      0.430
1962-10-20;--:--;      0.350
1962-10-21;--:--;      0.350
1962-10-22;--:--;      0.330
1962-10-23;--:--;      0.350
1962-10-24;--:--;      0.430
1962-10-25;--:--;      0.470
1962-10-26;--:--;      0.430
1962-10-27;--:--;      0.630
1962-10-28;--:--;      0.590
1962-10-29;--:--;      0.470
1962-10-30;--:--;      0.470
1962-10-31;--:--;      0.590
1962-11-01;--:--;      0.470
1962-11-02;--:--;      0.510
1962-11-03;--:--;      0.430
1962-11-04;--:--;      0.390
1962-11-05;--:--;      0.390
1962-11-06;--:--;      0.430
1962-11-07;--:--;      0.430
1962-11-08;--:--;      0.430
1962-11-09;--:--;      0.470
1962-11-10;--:--;      0.470
1962-11-11;--:--;      0.750
1962-11-12;--:--;      0.750
1962-11-13;--:--;      0.670
1962-11-14;--:--;      0.630
1962-11-15;--:--;      0.550
1962-11-16;--:--;      0.590
1962-11-17;--:--;      0.550
1962-11-18;--:--;      0.590
1962-11-19;--:--;      0.710
1962-11-20;--:--;      0.670
1962-11-21;--:--;      0.590
1962-11-22;--:--;      0.550
1962-11-23;--:--;      0.550
1962-11-24;--:--;      0.510
1962-11-25;--:--;      0.470
1962-11-26;--:--;      0.510
1962-11-27;--:--;      0.550
1962-11-28;--:--;      0.590
1962-11-29;--:--;      0.590
1962-11-30;--:--;      0.630
1962-12-01;--:--;      0.510
1962-12-02;--:--;      0.470
1962-12-03;--:--;      0.470
1962-12-04;--:--;      0.430
1962-12-05;--:--;      0.390
1962-12-06;--:--;      0.390
1962-12-07;--:--;      0.350
1962-12-08;--:--;      0.350
1962-12-09;--:--;      0.470
1962-12-10;--:--;      0.550
1962-12-11;--:--;      0.590
1962-12-12;--:--;      0.750
1962-12-13;--:--;      0.750
1962-12-14;--:--;      0.630
1962-12-15;--:--;      0.940
1962-12-16;--:--;      1.800
1962-12-17;--:--;      0.870
1962-12-18;--:--;      0.840
1962-12-19;--:--;      0.840
1962-12-20;--:--;      0.840
1962-12-21;--:--;      0.750
1962-12-22;--:--;      0.670
1962-12-23;--:--;      0.550
1962-12-24;--:--;      0.550
1962-12-25;--:--;      0.510
1962-12-26;--:--;      0.510
1962-12-27;--:--;      0.510
1962-12-28;--:--;      0.510
1962-12-29;--:--;      0.510
1962-12-30;--:--;      0.510
1962-12-31;--:--;      0.510
1963-01-01;--:--;      0.510
1963-01-02;--:--;      0.510
1963-01-03;--:--;      0.510
1963-01-04;--:--;      0.510
1963-01-05;--:--;      0.510
1963-01-06;--:--;      0.510
1963-01-07;--:--;      0.510
1963-01-08;--:--;      0.510
1963-01-09;--:--;      0.430
1963-01-10;--:--;      0.430
1963-01-11;--:--;      0.390
1963-01-12;--:--;      0.390
1963-01-13;--:--;      0.350
1963-01-14;--:--;      0.350
1963-01-15;--:--;      0.320
1963-01-16;--:--;      0.290
1963-01-17;--:--;      0.290
1963-01-18;--:--;      0.290
1963-01-19;--:--;      0.290
1963-01-20;--:--;      0.290
1963-01-21;--:--;      0.290
1963-01-22;--:--;      0.290
1963-01-23;--:--;      0.290
1963-01-24;--:--;      0.290
1963-01-25;--:--;      0.290
1963-01-26;--:--;      0.270
1963-01-27;--:--;      0.260
1963-01-28;--:--;      0.260
1963-01-29;--:--;      0.240
1963-01-30;--:--;      0.260
1963-01-31;--:--;      0.260
1963-02-01;--:--;      0.260
1963-02-02;--:--;      0.260
1963-02-03;--:--;      0.260
1963-02-04;--:--;      0.260
1963-02-05;--:--;      0.260
1963-02-06;--:--;      0.240
1963-02-07;--:--;      0.240
1963-02-08;--:--;      0.240
1963-02-09;--:--;      0.240
1963-02-10;--:--;      0.240
1963-02-11;--:--;      0.240
1963-02-12;--:--;      0.240
1963-02-13;--:--;      0.260
1963-02-14;--:--;      0.260
1963-02-15;--:--;      0.260
1963-02-16;--:--;      0.270
1963-02-17;--:--;      0.320
1963-02-18;--:--;      0.330
1963-02-19;--:--;      0.350
1963-02-20;--:--;      0.330
1963-02-21;--:--;      0.330
1963-02-22;--:--;      0.320
1963-02-23;--:--;      0.300
1963-02-24;--:--;      0.300
1963-02-25;--:--;      0.290
1963-02-26;--:--;      0.260
1963-02-27;--:--;      0.230
1963-02-28;--:--;      0.240
1963-03-01;--:--;      0.290
1963-03-02;--:--;      0.330
1963-03-03;--:--;      0.430
1963-03-04;--:--;      0.590
1963-03-05;--:--;      0.940
1963-03-06;--:--;      2.340
1963-03-07;--:--;      4.750
1963-03-08;--:--;      3.610
1963-03-09;--:--;      4.300
1963-03-10;--:--;      2.000
1963-03-11;--:--;      2.000
1963-03-12;--:--;      1.350
1963-03-13;--:--;      0.980
1963-03-14;--:--;      0.940
1963-03-15;--:--;      0.980
1963-03-16;--:--;      0.980
1963-03-17;--:--;      1.020
1963-03-18;--:--;      0.980
1963-03-19;--:--;      1.600
1963-03-20;--:--;      1.150
1963-03-21;--:--;      1.020
1963-03-22;--:--;      0.940
1963-03-23;--:--;      0.840
1963-03-24;--:--;      0.810
1963-03-25;--:--;      0.780
1963-03-26;--:--;      1.350
1963-03-27;--:--;      1.850
1963-03-28;--:--;      1.250
1963-03-29;--:--;      1.150
1963-03-30;--:--;      1.200
1963-03-31;--:--;      3.030
1963-04-01;--:--;      2.160
1963-04-02;--:--;      1.650
1963-04-03;--:--;      1.400
1963-04-04;--:--;      1.250
1963-04-05;--:--;      1.100
1963-04-06;--:--;      0.980
1963-04-07;--:--;      0.980
1963-04-08;--:--;      0.900
1963-04-09;--:--;      0.840
1963-04-10;--:--;      0.870
1963-04-11;--:--;      0.900
1963-04-12;--:--;      0.840
1963-04-13;--:--;      1.200
1963-04-14;--:--;      0.980
1963-04-15;--:--;      0.870
1963-04-16;--:--;      0.810
1963-04-17;--:--;      0.840
1963-04-18;--:--;      0.900
1963-04-19;--:--;      0.810
1963-04-20;--:--;      0.780
1963-04-21;--:--;      0.780
1963-04-22;--:--;      0.780
1963-04-23;--:--;      0.750
1963-04-24;--:--;      0.710
1963-04-25;--:--;      0.670
1963-04-26;--:--;      0.590
1963-04-27;--:--;      0.550
1963-04-28;--:--;      0.590
1963-04-29;--:--;      0.590
1963-04-30;--:--;      0.710
1963-05-01;--:--;      0.670
1963-05-02;--:--;      0.710
1963-05-03;--:--;      0.630
1963-05-04;--:--;      0.550
1963-05-05;--:--;      0.550
1963-05-06;--:--;      0.550
1963-05-07;--:--;      0.510
1963-05-08;--:--;      0.470
1963-05-09;--:--;      0.510
1963-05-10;--:--;      0.510
1963-05-11;--:--;      0.590
1963-05-12;--:--;      0.470
1963-05-13;--:--;      0.470
1963-05-14;--:--;      0.550
1963-05-15;--:--;      0.510
1963-05-16;--:--;      0.470
1963-05-17;--:--;      0.510
1963-05-18;--:--;      0.430
1963-05-19;--:--;      0.510
1963-05-20;--:--;      0.470
1963-05-21;--:--;      0.430
1963-05-22;--:--;      0.430
1963-05-23;--:--;      0.390
1963-05-24;--:--;      0.430
1963-05-25;--:--;      0.430
1963-05-26;--:--;      0.430
1963-05-27;--:--;      0.430
1963-05-28;--:--;      0.390
1963-05-29;--:--;      0.390
1963-05-30;--:--;      0.430
1963-05-31;--:--;      0.390
1963-06-01;--:--;      0.330
1963-06-02;--:--;      0.350
1963-06-03;--:--;      0.330
1963-06-04;--:--;      0.330
1963-06-05;--:--;      0.550
1963-06-06;--:--;      0.550
1963-06-07;--:--;      0.350
1963-06-08;--:--;      0.390
1963-06-09;--:--;      0.510
1963-06-10;--:--;      1.100
1963-06-11;--:--;      0.670
1963-06-12;--:--;      0.470
1963-06-13;--:--;      0.470
1963-06-14;--:--;      0.750
1963-06-15;--:--;      0.630
1963-06-16;--:--;      0.590
1963-06-17;--:--;      0.510
1963-06-18;--:--;      0.670
1963-06-19;--:--;      0.590
1963-06-20;--:--;      0.550
1963-06-21;--:--;      0.750
1963-06-22;--:--;      0.590
1963-06-23;--:--;      0.510
1963-06-24;--:--;      0.430
1963-06-25;--:--;      0.470
1963-06-26;--:--;      0.470
1963-06-27;--:--;      0.430
1963-06-28;--:--;      0.390
1963-06-29;--:--;      0.430
1963-06-30;--:--;      0.390
1963-07-01;--:--;      0.390
1963-07-02;--:--;      0.390
1963-07-03;--:--;      0.390
1963-07-04;--:--;      0.420
1963-07-05;--:--;      0.390
1963-07-06;--:--;      0.350
1963-07-07;--:--;      0.320
1963-07-08;--:--;      0.290
1963-07-09;--:--;      0.290
1963-07-10;--:--;      0.300
1963-07-11;--:--;      0.280
1963-07-12;--:--;      0.260
1963-07-13;--:--;      0.260
1963-07-14;--:--;      0.260
1963-07-15;--:--;      0.250
1963-07-16;--:--;      0.250
1963-07-17;--:--;      0.240
1963-07-18;--:--;      0.240
1963-07-19;--:--;      0.230
1963-07-20;--:--;      0.230
1963-07-21;--:--;      0.220
1963-07-22;--:--;      0.200
1963-07-23;--:--;      0.330
1963-07-24;--:--;      0.430
1963-07-25;--:--;      0.260
1963-07-26;--:--;      0.230
1963-07-27;--:--;      0.230
1963-07-28;--:--;      0.230
1963-07-29;--:--;      0.230
1963-07-30;--:--;      0.220
1963-07-31;--:--;      0.260
1963-08-01;--:--;      0.250
1963-08-02;--:--;      0.230
1963-08-03;--:--;      0.240
1963-08-04;--:--;      0.330
1963-08-05;--:--;      0.240
1963-08-06;--:--;      0.250
1963-08-07;--:--;      0.660
1963-08-08;--:--;      0.680
1963-08-09;--:--;      0.660
1963-08-10;--:--;      0.330
1963-08-11;--:--;      0.270
1963-08-12;--:--;      0.250
1963-08-13;--:--;      0.250
1963-08-14;--:--;      0.240
1963-08-15;--:--;      0.250
1963-08-16;--:--;      0.220
1963-08-17;--:--;      0.270
1963-08-18;--:--;      0.420
1963-08-19;--:--;      0.750
1963-08-20;--:--;      0.560
1963-08-21;--:--;      0.450
1963-08-22;--:--;      0.420
1963-08-23;--:--;      0.620
1963-08-24;--:--;      0.690
1963-08-25;--:--;      0.420
1963-08-26;--:--;      0.320
1963-08-27;--:--;      0.420
1963-08-28;--:--;      0.420
1963-08-29;--:--;      0.320
1963-08-30;--:--;      0.270
1963-08-31;--:--;      0.270
1963-09-01;--:--;      0.270
1963-09-02;--:--;      0.410
1963-09-03;--:--;      0.280
1963-09-04;--:--;      0.270
1963-09-05;--:--;      0.270
1963-09-06;--:--;      0.410
1963-09-07;--:--;      0.380
1963-09-08;--:--;      0.350
1963-09-09;--:--;      0.280
1963-09-10;--:--;      0.270
1963-09-11;--:--;      0.260
1963-09-12;--:--;      0.260
1963-09-13;--:--;      0.260
1963-09-14;--:--;      0.260
1963-09-15;--:--;      0.260
1963-09-16;--:--;      0.260
1963-09-17;--:--;      0.240
1963-09-18;--:--;      0.240
1963-09-19;--:--;      0.240
1963-09-20;--:--;      0.240
1963-09-21;--:--;      0.230
1963-09-22;--:--;      0.240
1963-09-23;--:--;      0.240
1963-09-24;--:--;      0.260
1963-09-25;--:--;      0.480
1963-09-26;--:--;      0.320
1963-09-27;--:--;      0.350
1963-09-28;--:--;      0.270
1963-09-29;--:--;      0.270
1963-09-30;--:--;      0.260
1963-10-01;--:--;      0.240
1963-10-02;--:--;      0.230
1963-10-03;--:--;      0.240
1963-10-04;--:--;      0.260
1963-10-05;--:--;      0.290
1963-10-06;--:--;      0.600
1963-10-07;--:--;      1.340
1963-10-08;--:--;      0.560
1963-10-09;--:--;      0.390
1963-10-10;--:--;      0.330
1963-10-11;--:--;      0.300
1963-10-12;--:--;      0.300
1963-10-13;--:--;      0.300
1963-10-14;--:--;      0.300
1963-10-15;--:--;      0.340
1963-10-16;--:--;      0.300
1963-10-17;--:--;      0.340
1963-10-18;--:--;      0.340
1963-10-19;--:--;      0.300
1963-10-20;--:--;      0.300
1963-10-21;--:--;      0.290
1963-10-22;--:--;      0.290
1963-10-23;--:--;      0.290
1963-10-24;--:--;      0.290
1963-10-25;--:--;      0.290
1963-10-26;--:--;      0.290
1963-10-27;--:--;      0.310
1963-10-28;--:--;      0.290
1963-10-29;--:--;      0.290
1963-10-30;--:--;      0.290
1963-10-31;--:--;      0.280
1963-11-01;--:--;      0.290
1963-11-02;--:--;      0.290
1963-11-03;--:--;      0.290
1963-11-04;--:--;      0.270
1963-11-05;--:--;      0.270
1963-11-06;--:--;      0.270
1963-11-07;--:--;      0.270
1963-11-08;--:--;      0.320
1963-11-09;--:--;      0.530
1963-11-10;--:--;      0.350
1963-11-11;--:--;      0.510
1963-11-12;--:--;      0.620
1963-11-13;--:--;      0.470
1963-11-14;--:--;      0.430
1963-11-15;--:--;      0.540
1963-11-16;--:--;      0.540
1963-11-17;--:--;      0.470
1963-11-18;--:--;      0.430
1963-11-19;--:--;      0.430
1963-11-20;--:--;      1.100
1963-11-21;--:--;      0.820
1963-11-22;--:--;      0.760
1963-11-23;--:--;      0.700
1963-11-24;--:--;      0.590
1963-11-25;--:--;      0.760
1963-11-26;--:--;      0.820
1963-11-27;--:--;      0.670
1963-11-28;--:--;      0.630
1963-11-29;--:--;      0.590
1963-11-30;--:--;      0.590
1963-12-01;--:--;      0.590
1963-12-02;--:--;      0.510
1963-12-03;--:--;      0.510
1963-12-04;--:--;      0.470
1963-12-05;--:--;      0.430
1963-12-06;--:--;      0.430
1963-12-07;--:--;      0.430
1963-12-08;--:--;      0.430
1963-12-09;--:--;      0.390
1963-12-10;--:--;      0.390
1963-12-11;--:--;      0.390
1963-12-12;--:--;      0.390
1963-12-13;--:--;      0.390
1963-12-14;--:--;      0.350
1963-12-15;--:--;      0.390
1963-12-16;--:--;      0.350
1963-12-17;--:--;      0.350
1963-12-18;--:--;      0.350
1963-12-19;--:--;      0.320
1963-12-20;--:--;      0.350
1963-12-21;--:--;      0.330
1963-12-22;--:--;      0.320
1963-12-23;--:--;      0.330
1963-12-24;--:--;      0.350
1963-12-25;--:--;      0.390
1963-12-26;--:--;      0.430
1963-12-27;--:--;      0.670
1963-12-28;--:--;      0.470
1963-12-29;--:--;      0.430
1963-12-30;--:--;      0.390
1963-12-31;--:--;      0.350
1964-01-01;--:--;      0.350
1964-01-02;--:--;      0.350
