# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6246161
# River:                 ISEL
# Station:               HINTERBICHL
# Country:               AT
# Latitude (DD):       47.02
# Longitude (DD):      12.34
# Catchment area (km²):      107.0
# Altitude (m ASL):        1327.14
# Next downstream station:      6246160
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-01 - 2020-12
# No. of years:          70
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
1968-01-14;--:--;      0.660
1968-01-15;--:--;      0.660
1968-01-16;--:--;      0.660
1968-01-17;--:--;      0.660
1968-01-18;--:--;      0.660
1968-01-19;--:--;      0.660
1968-01-20;--:--;      0.660
1968-01-21;--:--;      0.590
1968-01-22;--:--;      0.590
1968-01-23;--:--;      0.590
1968-01-24;--:--;      0.590
1968-01-25;--:--;      0.590
1968-01-26;--:--;      0.590
1968-01-27;--:--;      0.560
1968-01-28;--:--;      0.560
1968-01-29;--:--;      0.560
1968-01-30;--:--;      0.560
1968-01-31;--:--;      0.560
1968-02-01;--:--;      0.560
1968-02-02;--:--;      0.560
1968-02-03;--:--;      0.560
1968-02-04;--:--;      0.560
1968-02-05;--:--;      0.560
1968-02-06;--:--;      0.530
1968-02-07;--:--;      0.530
1968-02-08;--:--;      0.530
1968-02-09;--:--;      0.530
1968-02-10;--:--;      0.530
1968-02-11;--:--;      0.530
1968-02-12;--:--;      0.530
1968-02-13;--:--;      0.530
1968-02-14;--:--;      0.530
1968-02-15;--:--;      0.530
1968-02-16;--:--;      0.530
1968-02-17;--:--;      0.500
1968-02-18;--:--;      0.500
1968-02-19;--:--;      0.500
1968-02-20;--:--;      0.500
1968-02-21;--:--;      0.500
1968-02-22;--:--;      0.410
1968-02-23;--:--;      0.410
1968-02-24;--:--;      0.410
1968-02-25;--:--;      0.410
1968-02-26;--:--;      0.390
1968-02-27;--:--;      0.390
1968-02-28;--:--;      0.390
1968-02-29;--:--;      0.390
1968-03-01;--:--;      0.390
1968-03-02;--:--;      0.390
1968-03-03;--:--;      0.390
1968-03-04;--:--;      0.390
1968-03-05;--:--;      0.390
1968-03-06;--:--;      0.390
1968-03-07;--:--;      0.390
1968-03-08;--:--;      0.390
1968-03-09;--:--;      0.390
1968-03-10;--:--;      0.390
1968-03-11;--:--;      0.390
1968-03-12;--:--;      0.390
1968-03-13;--:--;      0.390
1968-03-14;--:--;      0.410
1968-03-15;--:--;      0.440
1968-03-16;--:--;      0.460
1968-03-17;--:--;      0.460
1968-03-18;--:--;      0.460
1968-03-19;--:--;      0.480
1968-03-20;--:--;      0.480
1968-03-21;--:--;      0.480
1968-03-22;--:--;      0.480
1968-03-23;--:--;      0.480
1968-03-24;--:--;      0.480
1968-03-25;--:--;      0.480
1968-03-26;--:--;      0.510
1968-03-27;--:--;      0.540
1968-03-28;--:--;      0.560
1968-03-29;--:--;      0.620
1968-03-30;--:--;      0.690
1968-03-31;--:--;      0.760
1968-04-01;--:--;      1.200
1968-04-02;--:--;      1.200
1968-04-03;--:--;      1.070
1968-04-04;--:--;      0.900
1968-04-05;--:--;      0.840
1968-04-06;--:--;      1.070
1968-04-07;--:--;      1.270
1968-04-08;--:--;      1.270
1968-04-09;--:--;      1.070
1968-04-10;--:--;      0.960
1968-04-11;--:--;      0.960
1968-04-12;--:--;      0.900
1968-04-13;--:--;      0.840
1968-04-14;--:--;      0.750
1968-04-15;--:--;      0.710
1968-04-16;--:--;      0.840
1968-04-17;--:--;      1.010
1968-04-18;--:--;      1.580
1968-04-19;--:--;      2.720
1968-04-20;--:--;      3.100
1968-04-21;--:--;      4.550
1968-04-22;--:--;      6.600
1968-04-23;--:--;      8.700
1968-04-24;--:--;     10.200
1968-04-25;--:--;      8.100
1968-04-26;--:--;      4.920
1968-04-27;--:--;      3.850
1968-04-28;--:--;      3.700
1968-04-29;--:--;      3.100
1968-04-30;--:--;      2.720
1968-05-01;--:--;      2.260
1968-05-02;--:--;      2.050
1968-05-03;--:--;      2.360
1968-05-04;--:--;      2.970
1968-05-05;--:--;      5.710
1968-05-06;--:--;     10.500
1968-05-07;--:--;      7.590
1968-05-08;--:--;      4.550
1968-05-09;--:--;      3.850
1968-05-10;--:--;      3.850
1968-05-11;--:--;      4.370
1968-05-12;--:--;      8.400
1968-05-13;--:--;      7.590
1968-05-14;--:--;      4.680
1968-05-15;--:--;      5.090
1968-05-16;--:--;      6.400
1968-05-17;--:--;      6.180
1968-05-18;--:--;      4.480
1968-05-19;--:--;      3.590
1968-05-20;--:--;      3.020
1968-05-21;--:--;      2.750
1968-05-22;--:--;      2.530
1968-05-23;--:--;      2.530
1968-05-24;--:--;      3.020
1968-05-25;--:--;      4.270
1968-05-26;--:--;      5.300
1968-05-27;--:--;      6.180
1968-05-28;--:--;      9.100
1968-05-29;--:--;     15.100
1968-05-30;--:--;     16.500
1968-05-31;--:--;     14.100
1968-06-01;--:--;      8.800
1968-06-02;--:--;      6.180
1968-06-03;--:--;      5.520
1968-06-04;--:--;      5.960
1968-06-05;--:--;     10.900
1968-06-06;--:--;     19.400
1968-06-07;--:--;     22.400
1968-06-08;--:--;     15.100
1968-06-09;--:--;     10.500
1968-06-10;--:--;      6.400
1968-06-11;--:--;      5.300
1968-06-12;--:--;      4.480
1968-06-13;--:--;      3.930
1968-06-14;--:--;      3.930
1968-06-15;--:--;      6.400
1968-06-16;--:--;      6.700
1968-06-17;--:--;      5.300
1968-06-18;--:--;      4.680
1968-06-19;--:--;      6.400
1968-06-20;--:--;      9.100
1968-06-21;--:--;      9.100
1968-06-22;--:--;      5.960
1968-06-23;--:--;      6.180
1968-06-24;--:--;      7.900
1968-06-25;--:--;      8.800
1968-06-26;--:--;     12.400
1968-06-27;--:--;     15.600
1968-06-28;--:--;     17.000
1968-06-29;--:--;     16.500
1968-06-30;--:--;     23.500
1968-07-01;--:--;     21.400
1968-07-02;--:--;     18.400
1968-07-03;--:--;     19.900
1968-07-04;--:--;     16.500
1968-07-05;--:--;     16.500
1968-07-06;--:--;     19.400
1968-07-07;--:--;     17.900
1968-07-08;--:--;     18.900
1968-07-09;--:--;     23.700
1968-07-10;--:--;     28.800
1968-07-11;--:--;     26.500
1968-07-12;--:--;     21.700
1968-07-13;--:--;     15.700
1968-07-14;--:--;     12.600
1968-07-15;--:--;     15.200
1968-07-16;--:--;     10.500
1968-07-17;--:--;      9.000
1968-07-18;--:--;      7.330
1968-07-19;--:--;      6.600
1968-07-20;--:--;      5.710
1968-07-21;--:--;      5.310
1968-07-22;--:--;      4.720
1968-07-23;--:--;      4.550
1968-07-24;--:--;      5.310
1968-07-25;--:--;      4.920
1968-07-26;--:--;      4.720
1968-07-27;--:--;      4.550
1968-07-28;--:--;      4.720
1968-07-29;--:--;      5.710
1968-07-30;--:--;      6.600
1968-07-31;--:--;      7.840
1968-08-01;--:--;      9.600
1968-08-02;--:--;     10.800
1968-08-03;--:--;     13.700
1968-08-04;--:--;     13.300
1968-08-05;--:--;     14.100
1968-08-06;--:--;     13.000
1968-08-07;--:--;     16.100
1968-08-08;--:--;     11.100
1968-08-09;--:--;     11.800
1968-08-10;--:--;     10.800
1968-08-11;--:--;     10.500
1968-08-12;--:--;      8.700
1968-08-13;--:--;      8.400
1968-08-14;--:--;      8.700
1968-08-15;--:--;      7.080
1968-08-16;--:--;      7.080
1968-08-17;--:--;      8.400
1968-08-18;--:--;     11.500
1968-08-19;--:--;      7.080
1968-08-20;--:--;      5.710
1968-08-21;--:--;      7.330
1968-08-22;--:--;      8.400
1968-08-23;--:--;      7.080
1968-08-24;--:--;      5.930
1968-08-25;--:--;      5.710
1968-08-26;--:--;      6.150
1968-08-27;--:--;      6.600
1968-08-28;--:--;      7.590
1968-08-29;--:--;      9.000
1968-08-30;--:--;     11.800
1968-08-31;--:--;      9.600
1968-09-01;--:--;      6.820
1968-09-02;--:--;      6.600
1968-09-03;--:--;      7.330
1968-09-04;--:--;      8.100
1968-09-05;--:--;      7.330
1968-09-06;--:--;      6.380
1968-09-07;--:--;      5.930
1968-09-08;--:--;      6.150
1968-09-09;--:--;      6.600
1968-09-10;--:--;      6.150
1968-09-11;--:--;      6.380
1968-09-12;--:--;      5.710
1968-09-13;--:--;      4.920
1968-09-14;--:--;      4.370
1968-09-15;--:--;      6.600
1968-09-16;--:--;     10.900
1968-09-17;--:--;      5.960
1968-09-18;--:--;      4.890
1968-09-19;--:--;      4.100
1968-09-20;--:--;      3.590
1968-09-21;--:--;      3.290
1968-09-22;--:--;      5.090
1968-09-23;--:--;      3.760
1968-09-24;--:--;      3.590
1968-09-25;--:--;      3.020
1968-09-26;--:--;      2.530
1968-09-27;--:--;      2.420
1968-09-28;--:--;      2.530
1968-09-29;--:--;      2.640
1968-09-30;--:--;      2.530
1968-10-01;--:--;      2.310
1968-10-02;--:--;      2.310
1968-10-03;--:--;      2.310
1968-10-04;--:--;      2.200
1968-10-05;--:--;      2.420
1968-10-06;--:--;      2.310
1968-10-07;--:--;      2.200
1968-10-08;--:--;      2.100
1968-10-09;--:--;      3.700
1968-10-10;--:--;      3.100
1968-10-11;--:--;      2.970
1968-10-12;--:--;      2.970
1968-10-13;--:--;      3.100
1968-10-14;--:--;      3.400
1968-10-15;--:--;      3.400
1968-10-16;--:--;      2.970
1968-10-17;--:--;      2.600
1968-10-18;--:--;      2.470
1968-10-19;--:--;      2.360
1968-10-20;--:--;      2.050
1968-10-21;--:--;      1.940
1968-10-22;--:--;      1.850
1968-10-23;--:--;      1.760
1968-10-24;--:--;      1.850
1968-10-25;--:--;      1.760
1968-10-26;--:--;      1.670
1968-10-27;--:--;      1.670
1968-10-28;--:--;      1.580
1968-10-29;--:--;      1.670
1968-10-30;--:--;      1.670
1968-10-31;--:--;      1.670
1968-11-01;--:--;      1.670
1968-11-02;--:--;      1.760
1968-11-03;--:--;      3.700
1968-11-04;--:--;      2.260
1968-11-05;--:--;      1.850
1968-11-06;--:--;      1.760
1968-11-07;--:--;      1.760
1968-11-08;--:--;      1.580
1968-11-09;--:--;      1.580
1968-11-10;--:--;      1.580
1968-11-11;--:--;      1.490
1968-11-12;--:--;      1.490
1968-11-13;--:--;      1.350
1968-11-14;--:--;      1.350
1968-11-15;--:--;      1.350
1968-11-16;--:--;      1.350
1968-11-17;--:--;      1.490
1968-11-18;--:--;      1.490
1968-11-19;--:--;      1.420
1968-11-20;--:--;      1.420
1968-11-21;--:--;      1.420
1968-11-22;--:--;      1.350
1968-11-23;--:--;      1.350
1968-11-24;--:--;      1.270
1968-11-25;--:--;      1.270
1968-11-26;--:--;      1.270
1968-11-27;--:--;      1.200
1968-11-28;--:--;      1.200
1968-11-29;--:--;      1.200
1968-11-30;--:--;      1.130
1968-12-01;--:--;      1.070
1968-12-02;--:--;      1.070
1968-12-03;--:--;      1.070
1968-12-04;--:--;      1.070
1968-12-05;--:--;      1.070
1968-12-06;--:--;      1.070
1968-12-07;--:--;      1.070
1968-12-08;--:--;      1.010
1968-12-09;--:--;      0.960
1968-12-10;--:--;      0.900
1968-12-11;--:--;      0.900
1968-12-12;--:--;      0.840
1968-12-13;--:--;      0.840
1968-12-14;--:--;      0.800
1968-12-15;--:--;      0.750
1968-12-16;--:--;      0.710
1968-12-17;--:--;      0.710
1968-12-18;--:--;      0.710
1968-12-19;--:--;      0.710
1968-12-20;--:--;      0.710
1968-12-21;--:--;      0.710
1968-12-22;--:--;      0.710
1968-12-23;--:--;      0.710
1968-12-24;--:--;      0.710
1968-12-25;--:--;      0.710
1968-12-26;--:--;      0.710
1968-12-27;--:--;      0.710
1968-12-28;--:--;      0.710
1968-12-29;--:--;      0.710
1968-12-30;--:--;      0.660
1968-12-31;--:--;      0.660
1969-01-01;--:--;      0.660
1969-01-02;--:--;      0.660
1969-01-03;--:--;      0.660
1969-01-04;--:--;      0.620
1969-01-05;--:--;      0.620
1969-01-06;--:--;      0.620
1969-01-07;--:--;      0.590
1969-01-08;--:--;      0.590
1969-01-09;--:--;      0.720
1969-01-10;--:--;      0.720
1969-01-11;--:--;      0.720
1969-01-12;--:--;      0.720
1969-01-13;--:--;      0.720
1969-01-14;--:--;      0.670
1969-01-15;--:--;      0.670
1969-01-16;--:--;      0.670
1969-01-17;--:--;      0.620
1969-01-18;--:--;      0.620
1969-01-19;--:--;      0.580
1969-01-20;--:--;      0.580
1969-01-21;--:--;      0.620
1969-01-22;--:--;      0.580
1969-01-23;--:--;      0.580
1969-01-24;--:--;      0.580
1969-01-25;--:--;      0.580
1969-01-26;--:--;      0.580
1969-01-27;--:--;      0.580
1969-01-28;--:--;      0.580
1969-01-29;--:--;      0.580
1969-01-30;--:--;      0.580
1969-01-31;--:--;      0.580
1969-02-01;--:--;      0.580
1969-02-02;--:--;      0.580
1969-02-03;--:--;      0.580
1969-02-04;--:--;      0.580
1969-02-05;--:--;      0.580
1969-02-06;--:--;      0.580
1969-02-07;--:--;      0.580
1969-02-08;--:--;      0.580
1969-02-09;--:--;      0.580
1969-02-10;--:--;      0.580
1969-02-11;--:--;      0.580
1969-02-12;--:--;      0.580
1969-02-13;--:--;      0.540
1969-02-14;--:--;      0.540
1969-02-15;--:--;      0.540
1969-02-16;--:--;      0.540
1969-02-17;--:--;      0.540
1969-02-18;--:--;      0.540
1969-02-19;--:--;      0.540
1969-02-20;--:--;      0.500
1969-02-21;--:--;      0.500
1969-02-22;--:--;      0.500
1969-02-23;--:--;      0.540
1969-02-24;--:--;      0.540
1969-02-25;--:--;      0.540
1969-02-26;--:--;      0.540
1969-02-27;--:--;      0.500
1969-02-28;--:--;      0.500
1969-03-01;--:--;      0.500
1969-03-02;--:--;      0.500
1969-03-03;--:--;      0.500
1969-03-04;--:--;      0.500
1969-03-05;--:--;      0.500
1969-03-06;--:--;      0.500
1969-03-07;--:--;      0.500
1969-03-08;--:--;      0.500
1969-03-09;--:--;      0.500
1969-03-10;--:--;      0.500
1969-03-11;--:--;      0.500
1969-03-12;--:--;      0.500
1969-03-13;--:--;      0.500
1969-03-14;--:--;      0.500
1969-03-15;--:--;      0.500
1969-03-16;--:--;      0.500
1969-03-17;--:--;      0.500
1969-03-18;--:--;      0.500
1969-03-19;--:--;      0.500
1969-03-20;--:--;      0.500
1969-03-21;--:--;      0.500
1969-03-22;--:--;      0.500
1969-03-23;--:--;      0.500
1969-03-24;--:--;      0.500
1969-03-25;--:--;      0.500
1969-03-26;--:--;      0.500
1969-03-27;--:--;      0.500
1969-03-28;--:--;      0.500
1969-03-29;--:--;      0.500
1969-03-30;--:--;      0.500
1969-03-31;--:--;      0.500
1969-04-01;--:--;      0.500
1969-04-02;--:--;      0.500
1969-04-03;--:--;      0.500
1969-04-04;--:--;      0.500
1969-04-05;--:--;      0.500
1969-04-06;--:--;      0.500
1969-04-07;--:--;      0.500
1969-04-08;--:--;      0.540
1969-04-09;--:--;      0.620
1969-04-10;--:--;      0.770
1969-04-11;--:--;      0.870
1969-04-12;--:--;      0.920
1969-04-13;--:--;      0.970
1969-04-14;--:--;      0.870
1969-04-15;--:--;      0.770
1969-04-16;--:--;      0.720
1969-04-17;--:--;      0.670
1969-04-18;--:--;      0.580
1969-04-19;--:--;      0.580
1969-04-20;--:--;      0.580
1969-04-21;--:--;      0.620
1969-04-22;--:--;      0.670
1969-04-23;--:--;      0.720
1969-04-24;--:--;      0.670
1969-04-25;--:--;      0.820
1969-04-26;--:--;      1.330
1969-04-27;--:--;      2.030
1969-04-28;--:--;      2.960
1969-04-29;--:--;      3.880
1969-04-30;--:--;      4.030
1969-05-01;--:--;      4.030
1969-05-02;--:--;      4.190
1969-05-03;--:--;      5.440
1969-05-04;--:--;      6.060
1969-05-05;--:--;      6.060
1969-05-06;--:--;      6.060
1969-05-07;--:--;      5.440
1969-05-08;--:--;      3.770
1969-05-09;--:--;      3.290
1969-05-10;--:--;      3.030
1969-05-11;--:--;      3.160
1969-05-12;--:--;      4.980
1969-05-13;--:--;      7.380
1969-05-14;--:--;     11.600
1969-05-15;--:--;     16.000
1969-05-16;--:--;     16.000
1969-05-17;--:--;     15.100
1969-05-18;--:--;     11.600
1969-05-19;--:--;      9.860
1969-05-20;--:--;      6.300
1969-05-21;--:--;      5.190
1969-05-22;--:--;      4.980
1969-05-23;--:--;      6.570
1969-05-24;--:--;      9.240
1969-05-25;--:--;     10.500
1969-05-26;--:--;      9.860
1969-05-27;--:--;      8.620
1969-05-28;--:--;      9.550
1969-05-29;--:--;     15.100
1969-05-30;--:--;     12.400
1969-05-31;--:--;      9.550
1969-06-01;--:--;      6.840
1969-06-02;--:--;      5.400
1969-06-03;--:--;      4.730
1969-06-04;--:--;      4.730
1969-06-05;--:--;      4.090
1969-06-06;--:--;      3.930
1969-06-07;--:--;      3.770
1969-06-08;--:--;      3.930
1969-06-09;--:--;      4.570
1969-06-10;--:--;      4.090
1969-06-11;--:--;      8.620
1969-06-12;--:--;      9.860
1969-06-13;--:--;      8.310
1969-06-14;--:--;     10.900
1969-06-15;--:--;     12.000
1969-06-16;--:--;     13.500
1969-06-17;--:--;     13.500
1969-06-18;--:--;     14.600
1969-06-19;--:--;     15.500
1969-06-20;--:--;      8.000
1969-06-21;--:--;      6.840
1969-06-22;--:--;      7.380
1969-06-23;--:--;      8.310
1969-06-24;--:--;     11.200
1969-06-25;--:--;      9.550
1969-06-26;--:--;      6.570
1969-06-27;--:--;      5.400
1969-06-28;--:--;      4.980
1969-06-29;--:--;      4.730
1969-06-30;--:--;      5.400
1969-07-01;--:--;      6.300
1969-07-02;--:--;      7.380
1969-07-03;--:--;      8.930
1969-07-04;--:--;     10.900
1969-07-05;--:--;     12.400
1969-07-06;--:--;     15.500
1969-07-07;--:--;     14.200
1969-07-08;--:--;     12.700
1969-07-09;--:--;      6.040
1969-07-10;--:--;      4.090
1969-07-11;--:--;      3.290
1969-07-12;--:--;      3.030
1969-07-13;--:--;      2.780
1969-07-14;--:--;      3.930
1969-07-15;--:--;      5.190
1969-07-16;--:--;      8.000
1969-07-17;--:--;     12.000
1969-07-18;--:--;     12.000
1969-07-19;--:--;     13.100
1969-07-20;--:--;     15.100
1969-07-21;--:--;     15.100
1969-07-22;--:--;     11.200
1969-07-23;--:--;     11.600
1969-07-24;--:--;     11.600
1969-07-25;--:--;     12.400
1969-07-26;--:--;     15.500
1969-07-27;--:--;     14.200
1969-07-28;--:--;     14.200
1969-07-29;--:--;     13.100
1969-07-30;--:--;     13.500
1969-07-31;--:--;     10.900
1969-08-01;--:--;     10.200
1969-08-02;--:--;     10.200
1969-08-03;--:--;      9.860
1969-08-04;--:--;      9.550
1969-08-05;--:--;     10.900
1969-08-06;--:--;     10.500
1969-08-07;--:--;     11.600
1969-08-08;--:--;     12.400
1969-08-09;--:--;      9.550
1969-08-10;--:--;      8.930
1969-08-11;--:--;      9.240
1969-08-12;--:--;      9.550
1969-08-13;--:--;     12.700
1969-08-14;--:--;     12.700
1969-08-15;--:--;     17.300
1969-08-16;--:--;     15.500
1969-08-17;--:--;      8.000
1969-08-18;--:--;      9.550
1969-08-19;--:--;      7.380
1969-08-20;--:--;      6.570
1969-08-21;--:--;     10.500
1969-08-22;--:--;     12.000
1969-08-23;--:--;     10.500
1969-08-24;--:--;      8.000
1969-08-25;--:--;      6.570
1969-08-26;--:--;      5.820
1969-08-27;--:--;      5.190
1969-08-28;--:--;      4.730
1969-08-29;--:--;      4.250
1969-08-30;--:--;      3.930
1969-08-31;--:--;      3.610
1969-09-01;--:--;      3.930
1969-09-02;--:--;      4.980
1969-09-03;--:--;      6.570
1969-09-04;--:--;      7.110
1969-09-05;--:--;      6.840
1969-09-06;--:--;      7.110
1969-09-07;--:--;      7.110
1969-09-08;--:--;      6.040
1969-09-09;--:--;      6.300
1969-09-10;--:--;      5.400
1969-09-11;--:--;      5.400
1969-09-12;--:--;      5.610
1969-09-13;--:--;      5.820
1969-09-14;--:--;      6.300
1969-09-15;--:--;     10.900
1969-09-16;--:--;      7.380
1969-09-17;--:--;      6.300
1969-09-18;--:--;      5.400
1969-09-19;--:--;      5.400
1969-09-20;--:--;      4.570
1969-09-21;--:--;      3.930
1969-09-22;--:--;      4.250
1969-09-23;--:--;      4.570
1969-09-24;--:--;      4.980
1969-09-25;--:--;      5.400
1969-09-26;--:--;      5.820
1969-09-27;--:--;      5.610
1969-09-28;--:--;      5.400
1969-09-29;--:--;      5.400
1969-09-30;--:--;      4.730
1969-10-01;--:--;      3.770
1969-10-02;--:--;      2.780
1969-10-03;--:--;      2.550
1969-10-04;--:--;      2.440
1969-10-05;--:--;      2.550
1969-10-06;--:--;      2.780
1969-10-07;--:--;      3.030
1969-10-08;--:--;      3.030
1969-10-09;--:--;      3.290
1969-10-10;--:--;      3.030
1969-10-11;--:--;      2.780
1969-10-12;--:--;      2.900
1969-10-13;--:--;      2.780
1969-10-14;--:--;      2.900
1969-10-15;--:--;      3.030
1969-10-16;--:--;      3.160
1969-10-17;--:--;      3.030
1969-10-18;--:--;      2.900
1969-10-19;--:--;      2.900
1969-10-20;--:--;      2.900
1969-10-21;--:--;      2.660
1969-10-22;--:--;      2.780
1969-10-23;--:--;      2.900
1969-10-24;--:--;      2.550
1969-10-25;--:--;      2.030
1969-10-26;--:--;      1.590
1969-10-27;--:--;      1.510
1969-10-28;--:--;      1.770
1969-10-29;--:--;      1.850
1969-10-30;--:--;      1.610
1969-10-31;--:--;      1.540
1969-11-01;--:--;      1.470
1969-11-02;--:--;      1.400
1969-11-03;--:--;      1.470
1969-11-04;--:--;      1.540
1969-11-05;--:--;      1.330
1969-11-06;--:--;      1.330
1969-11-07;--:--;      1.270
1969-11-08;--:--;      1.400
1969-11-09;--:--;      1.330
1969-11-10;--:--;      1.150
1969-11-11;--:--;      0.970
1969-11-12;--:--;      1.030
1969-11-13;--:--;      5.440
1969-11-14;--:--;      3.880
1969-11-15;--:--;      1.770
1969-11-16;--:--;      1.270
1969-11-17;--:--;      1.090
1969-11-18;--:--;      0.970
1969-11-19;--:--;      0.970
1969-11-20;--:--;      0.920
1969-11-21;--:--;      0.920
1969-11-22;--:--;      0.870
1969-11-23;--:--;      0.870
1969-11-24;--:--;      0.870
1969-11-25;--:--;      0.870
1969-11-26;--:--;      0.820
1969-11-27;--:--;      0.820
1969-11-28;--:--;      0.820
1969-11-29;--:--;      0.820
1969-11-30;--:--;      0.820
1969-12-01;--:--;      0.820
1969-12-02;--:--;      0.820
1969-12-03;--:--;      0.820
1969-12-04;--:--;      0.820
1969-12-05;--:--;      0.820
1969-12-06;--:--;      0.820
1969-12-07;--:--;      0.820
1969-12-08;--:--;      0.820
1969-12-09;--:--;      0.820
1969-12-10;--:--;      0.820
1969-12-11;--:--;      0.820
1969-12-12;--:--;      0.820
1969-12-13;--:--;      0.820
1969-12-14;--:--;      0.820
1969-12-15;--:--;      0.820
1969-12-16;--:--;      0.770
1969-12-17;--:--;      0.770
1969-12-18;--:--;      0.770
1969-12-19;--:--;      0.770
1969-12-20;--:--;      0.770
1969-12-21;--:--;      0.770
1969-12-22;--:--;      0.720
1969-12-23;--:--;      0.720
1969-12-24;--:--;      0.720
1969-12-25;--:--;      0.720
1969-12-26;--:--;      0.720
1969-12-27;--:--;      0.720
1969-12-28;--:--;      0.720
1969-12-29;--:--;      0.720
1969-12-30;--:--;      0.720
1969-12-31;--:--;      0.720
1970-01-01;--:--;      0.720
1970-01-02;--:--;      0.720
1970-01-03;--:--;      0.720
1970-01-04;--:--;      0.720
1970-01-05;--:--;      0.670
1970-01-06;--:--;      0.670
1970-01-07;--:--;      0.670
1970-01-08;--:--;      0.670
1970-01-09;--:--;      0.620
1970-01-10;--:--;      0.620
1970-01-11;--:--;      0.620
1970-01-12;--:--;      0.620
1970-01-13;--:--;      0.580
1970-01-14;--:--;      0.580
1970-01-15;--:--;      0.580
1970-01-16;--:--;      0.580
1970-01-17;--:--;      0.580
1970-01-18;--:--;      0.580
1970-01-19;--:--;      0.540
1970-01-20;--:--;      0.540
1970-01-21;--:--;      0.540
1970-01-22;--:--;      0.540
1970-01-23;--:--;      0.540
1970-01-24;--:--;      0.540
1970-01-25;--:--;      0.540
1970-01-26;--:--;      0.540
1970-01-27;--:--;      0.540
1970-01-28;--:--;      0.540
1970-01-29;--:--;      0.540
1970-01-30;--:--;      0.540
1970-01-31;--:--;      0.540
1970-02-01;--:--;      0.500
1970-02-02;--:--;      0.500
1970-02-03;--:--;      0.460
1970-02-04;--:--;      0.500
1970-02-05;--:--;      0.540
1970-02-06;--:--;      0.540
1970-02-07;--:--;      0.500
1970-02-08;--:--;      0.500
1970-02-09;--:--;      0.500
1970-02-10;--:--;      0.500
1970-02-11;--:--;      0.460
1970-02-12;--:--;      0.460
1970-02-13;--:--;      0.460
1970-02-14;--:--;      0.460
1970-02-15;--:--;      0.460
1970-02-16;--:--;      0.460
1970-02-17;--:--;      0.460
1970-02-18;--:--;      0.460
1970-02-19;--:--;      0.460
1970-02-20;--:--;      0.420
1970-02-21;--:--;      0.460
1970-02-22;--:--;      0.460
1970-02-23;--:--;      0.460
1970-02-24;--:--;      0.460
1970-02-25;--:--;      0.460
1970-02-26;--:--;      0.460
1970-02-27;--:--;      0.420
1970-02-28;--:--;      0.420
1970-03-01;--:--;      0.420
1970-03-02;--:--;      0.420
1970-03-03;--:--;      0.420
1970-03-04;--:--;      0.420
1970-03-05;--:--;      0.420
1970-03-06;--:--;      0.420
1970-03-07;--:--;      0.500
1970-03-08;--:--;      0.460
1970-03-09;--:--;      0.420
1970-03-10;--:--;      0.390
1970-03-11;--:--;      0.360
1970-03-12;--:--;      0.390
1970-03-13;--:--;      0.420
1970-03-14;--:--;      0.420
1970-03-15;--:--;      0.390
1970-03-16;--:--;      0.390
1970-03-17;--:--;      0.390
1970-03-18;--:--;      0.340
1970-03-19;--:--;      0.360
1970-03-20;--:--;      0.360
1970-03-21;--:--;      0.360
1970-03-22;--:--;      0.360
1970-03-23;--:--;      0.390
1970-03-24;--:--;      0.390
1970-03-25;--:--;      0.390
1970-03-26;--:--;      0.390
1970-03-27;--:--;      0.420
1970-03-28;--:--;      0.420
1970-03-29;--:--;      0.460
1970-03-30;--:--;      0.460
1970-03-31;--:--;      0.460
1970-04-01;--:--;      0.420
1970-04-02;--:--;      0.420
1970-04-03;--:--;      0.420
1970-04-04;--:--;      0.420
1970-04-05;--:--;      0.420
1970-04-06;--:--;      0.420
1970-04-07;--:--;      0.420
1970-04-08;--:--;      0.390
1970-04-09;--:--;      0.390
1970-04-10;--:--;      0.390
1970-04-11;--:--;      0.390
1970-04-12;--:--;      0.390
1970-04-13;--:--;      0.390
1970-04-14;--:--;      0.420
1970-04-15;--:--;      0.420
1970-04-16;--:--;      0.420
1970-04-17;--:--;      0.620
1970-04-18;--:--;      0.770
1970-04-19;--:--;      0.970
1970-04-20;--:--;      1.270
1970-04-21;--:--;      1.030
1970-04-22;--:--;      0.920
1970-04-23;--:--;      1.150
1970-04-24;--:--;      1.330
1970-04-25;--:--;      1.850
1970-04-26;--:--;      1.690
1970-04-27;--:--;      1.540
1970-04-28;--:--;      1.270
1970-04-29;--:--;      1.150
1970-04-30;--:--;      1.090
1970-05-01;--:--;      0.970
1970-05-02;--:--;      0.920
1970-05-03;--:--;      0.820
1970-05-04;--:--;      0.820
1970-05-05;--:--;      0.970
1970-05-06;--:--;      1.150
1970-05-07;--:--;      1.030
1970-05-08;--:--;      1.090
