# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335696
# River:                 FILS
# Station:               GEISLINGEN FILS
# Country:               DE
# Latitude (DD):       48.622759
# Longitude (DD):      9.83928
# Catchment area (km²):      146.0
# Altitude (m ASL):        409.23
# Next downstream station:      6335695
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1953-11 - 2021-12
# No. of years:          69
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24898
# DATA
YYYY-MM-DD;hh:mm; Value
1967-02-03;--:--;      3.560
1967-02-04;--:--;      3.230
1967-02-05;--:--;      3.020
1967-02-06;--:--;      2.810
1967-02-07;--:--;      2.620
1967-02-08;--:--;      2.440
1967-02-09;--:--;      2.360
1967-02-10;--:--;      2.190
1967-02-11;--:--;      2.100
1967-02-12;--:--;      2.020
1967-02-13;--:--;      1.840
1967-02-14;--:--;      1.840
1967-02-15;--:--;      1.760
1967-02-16;--:--;      1.760
1967-02-17;--:--;      1.760
1967-02-18;--:--;      1.600
1967-02-19;--:--;      1.520
1967-02-20;--:--;      2.100
1967-02-21;--:--;      3.230
1967-02-22;--:--;      3.680
1967-02-23;--:--;      3.560
1967-02-24;--:--;      3.230
1967-02-25;--:--;      3.020
1967-02-26;--:--;      2.920
1967-02-27;--:--;      2.710
1967-02-28;--:--;      2.810
1967-03-01;--:--;      3.930
1967-03-02;--:--;      4.050
1967-03-03;--:--;      3.930
1967-03-04;--:--;      3.680
1967-03-05;--:--;      3.340
1967-03-06;--:--;      3.120
1967-03-07;--:--;      2.810
1967-03-08;--:--;      2.710
1967-03-09;--:--;      2.530
1967-03-10;--:--;      2.530
1967-03-11;--:--;      2.710
1967-03-12;--:--;      3.020
1967-03-13;--:--;      3.230
1967-03-14;--:--;      3.230
1967-03-15;--:--;      3.230
1967-03-16;--:--;      3.450
1967-03-17;--:--;      3.340
1967-03-18;--:--;      3.800
1967-03-19;--:--;      4.620
1967-03-20;--:--;      5.060
1967-03-21;--:--;      6.240
1967-03-22;--:--;      7.910
1967-03-23;--:--;      7.530
1967-03-24;--:--;      6.240
1967-03-25;--:--;      5.390
1967-03-26;--:--;      4.760
1967-03-27;--:--;      4.470
1967-03-28;--:--;      4.620
1967-03-29;--:--;      4.620
1967-03-30;--:--;      4.620
1967-03-31;--:--;      4.620
1967-04-01;--:--;      4.470
1967-04-02;--:--;      4.180
1967-04-03;--:--;      4.470
1967-04-04;--:--;      5.890
1967-04-05;--:--;      8.970
1967-04-06;--:--;      9.400
1967-04-07;--:--;      8.540
1967-04-08;--:--;      7.530
1967-04-09;--:--;      6.420
1967-04-10;--:--;      5.390
1967-04-11;--:--;      4.620
1967-04-12;--:--;      4.050
1967-04-13;--:--;      3.560
1967-04-14;--:--;      3.340
1967-04-15;--:--;      3.120
1967-04-16;--:--;      2.810
1967-04-17;--:--;      2.620
1967-04-18;--:--;      2.440
1967-04-19;--:--;      2.360
1967-04-20;--:--;      2.280
1967-04-21;--:--;      2.190
1967-04-22;--:--;      2.190
1967-04-23;--:--;      2.190
1967-04-24;--:--;      2.440
1967-04-25;--:--;      2.360
1967-04-26;--:--;      2.280
1967-04-27;--:--;      2.280
1967-04-28;--:--;      2.280
1967-04-29;--:--;      2.190
1967-04-30;--:--;      2.100
1967-05-01;--:--;      2.100
1967-05-02;--:--;      2.020
1967-05-03;--:--;      2.100
1967-05-04;--:--;      1.930
1967-05-05;--:--;      2.020
1967-05-06;--:--;      1.930
1967-05-07;--:--;      1.760
1967-05-08;--:--;      1.680
1967-05-09;--:--;      1.680
1967-05-10;--:--;      1.680
1967-05-11;--:--;      1.760
1967-05-12;--:--;      1.760
1967-05-13;--:--;      1.440
1967-05-14;--:--;      1.280
1967-05-15;--:--;      1.440
1967-05-16;--:--;      1.520
1967-05-17;--:--;      1.520
1967-05-18;--:--;      1.680
1967-05-19;--:--;      1.280
1967-05-20;--:--;      1.210
1967-05-21;--:--;      1.130
1967-05-22;--:--;      1.060
1967-05-23;--:--;      1.280
1967-05-24;--:--;      1.130
1967-05-25;--:--;      1.130
1967-05-26;--:--;      1.360
1967-05-27;--:--;      1.130
1967-05-28;--:--;      0.983
1967-05-29;--:--;      0.983
1967-05-30;--:--;      0.983
1967-05-31;--:--;      1.130
1967-06-01;--:--;      2.920
1967-06-02;--:--;      2.620
1967-06-03;--:--;      2.280
1967-06-04;--:--;      2.100
1967-06-05;--:--;      1.930
1967-06-06;--:--;      1.680
1967-06-07;--:--;      1.520
1967-06-08;--:--;      3.120
1967-06-09;--:--;      3.800
1967-06-10;--:--;      4.180
1967-06-11;--:--;      3.930
1967-06-12;--:--;      4.470
1967-06-13;--:--;      4.050
1967-06-14;--:--;      3.680
1967-06-15;--:--;     10.800
1967-06-16;--:--;     12.400
1967-06-17;--:--;      8.540
1967-06-18;--:--;      6.240
1967-06-19;--:--;      5.220
1967-06-20;--:--;      4.320
1967-06-21;--:--;      3.680
1967-06-22;--:--;      3.230
1967-06-23;--:--;      2.810
1967-06-24;--:--;      2.620
1967-06-25;--:--;      2.710
1967-06-26;--:--;      2.710
1967-06-27;--:--;      3.560
1967-06-28;--:--;      3.800
1967-06-29;--:--;      3.230
1967-06-30;--:--;      2.920
1967-07-01;--:--;      2.620
1967-07-02;--:--;      2.440
1967-07-03;--:--;      2.440
1967-07-04;--:--;      2.280
1967-07-05;--:--;      2.100
1967-07-06;--:--;      2.100
1967-07-07;--:--;      2.020
1967-07-08;--:--;      2.020
1967-07-09;--:--;      2.100
1967-07-10;--:--;      1.930
1967-07-11;--:--;      1.680
1967-07-12;--:--;      1.440
1967-07-13;--:--;      1.210
1967-07-14;--:--;      1.060
1967-07-15;--:--;      1.440
1967-07-16;--:--;      0.983
1967-07-17;--:--;      0.983
1967-07-18;--:--;      0.838
1967-07-19;--:--;      0.983
1967-07-20;--:--;      0.983
1967-07-21;--:--;      0.768
1967-07-22;--:--;      1.440
1967-07-23;--:--;      1.360
1967-07-24;--:--;      0.912
1967-07-25;--:--;      0.768
1967-07-26;--:--;      0.768
1967-07-27;--:--;      0.912
1967-07-28;--:--;      0.838
1967-07-29;--:--;      0.700
1967-07-30;--:--;      0.631
1967-07-31;--:--;      0.631
1967-08-01;--:--;      0.570
1967-08-02;--:--;      0.631
1967-08-03;--:--;      0.768
1967-08-04;--:--;      0.838
1967-08-05;--:--;      1.680
1967-08-06;--:--;      1.520
1967-08-07;--:--;      1.060
1967-08-08;--:--;      0.912
1967-08-09;--:--;      0.768
1967-08-10;--:--;      0.838
1967-08-11;--:--;      1.060
1967-08-12;--:--;      0.838
1967-08-13;--:--;      1.130
1967-08-14;--:--;      0.912
1967-08-15;--:--;      1.060
1967-08-16;--:--;      0.912
1967-08-17;--:--;      4.050
1967-08-18;--:--;      3.230
1967-08-19;--:--;      2.440
1967-08-20;--:--;      2.190
1967-08-21;--:--;      1.930
1967-08-22;--:--;      1.840
1967-08-23;--:--;      1.520
1967-08-24;--:--;      1.360
1967-08-25;--:--;      1.280
1967-08-26;--:--;      1.130
1967-08-27;--:--;      0.983
1967-08-28;--:--;      0.912
1967-08-29;--:--;      0.838
1967-08-30;--:--;      0.768
1967-08-31;--:--;      0.700
1967-09-01;--:--;      0.631
1967-09-02;--:--;      0.570
1967-09-03;--:--;      0.631
1967-09-04;--:--;      1.440
1967-09-05;--:--;      0.838
1967-09-06;--:--;      0.700
1967-09-07;--:--;      0.838
1967-09-08;--:--;      0.631
1967-09-09;--:--;      0.570
1967-09-10;--:--;      1.060
1967-09-11;--:--;      2.020
1967-09-12;--:--;      1.840
1967-09-13;--:--;      1.270
1967-09-14;--:--;      1.320
1967-09-15;--:--;      1.530
1967-09-16;--:--;      1.440
1967-09-17;--:--;      1.360
1967-09-18;--:--;      1.220
1967-09-19;--:--;      1.220
1967-09-20;--:--;      1.150
1967-09-21;--:--;      1.290
1967-09-22;--:--;      1.600
1967-09-23;--:--;      1.360
1967-09-24;--:--;      1.290
1967-09-25;--:--;      1.220
1967-09-26;--:--;      1.150
1967-09-27;--:--;      1.080
1967-09-28;--:--;      1.220
1967-09-29;--:--;      1.150
1967-09-30;--:--;      1.080
1967-10-01;--:--;      1.010
1967-10-02;--:--;      1.010
1967-10-03;--:--;      1.010
1967-10-04;--:--;      1.080
1967-10-05;--:--;      1.080
1967-10-06;--:--;      1.150
1967-10-07;--:--;      1.220
1967-10-08;--:--;      1.150
1967-10-09;--:--;      1.080
1967-10-10;--:--;      1.080
1967-10-11;--:--;      1.010
1967-10-12;--:--;      1.010
1967-10-13;--:--;      0.939
1967-10-14;--:--;      0.939
1967-10-15;--:--;      0.867
1967-10-16;--:--;      0.867
1967-10-17;--:--;      0.867
1967-10-18;--:--;      1.080
1967-10-19;--:--;      0.939
1967-10-20;--:--;      0.867
1967-10-21;--:--;      0.867
1967-10-22;--:--;      0.797
1967-10-23;--:--;      0.797
1967-10-24;--:--;      0.730
1967-10-25;--:--;      0.867
1967-10-26;--:--;      0.730
1967-10-27;--:--;      0.730
1967-10-28;--:--;      0.730
1967-10-29;--:--;      0.867
1967-10-30;--:--;      0.730
1967-10-31;--:--;      0.730
1967-11-01;--:--;      0.666
1967-11-02;--:--;      0.730
1967-11-03;--:--;      0.666
1967-11-04;--:--;      0.666
1967-11-05;--:--;      0.666
1967-11-06;--:--;      0.666
1967-11-07;--:--;      0.605
1967-11-08;--:--;      0.605
1967-11-09;--:--;      0.605
1967-11-10;--:--;      0.605
1967-11-11;--:--;      0.540
1967-11-12;--:--;      0.540
1967-11-13;--:--;      0.605
1967-11-14;--:--;      0.540
1967-11-15;--:--;      0.477
1967-11-16;--:--;      1.150
1967-11-17;--:--;      1.920
1967-11-18;--:--;      1.600
1967-11-19;--:--;      1.220
1967-11-20;--:--;      1.220
1967-11-21;--:--;      1.220
1967-11-22;--:--;      0.965
1967-11-23;--:--;      0.700
1967-11-24;--:--;      0.631
1967-11-25;--:--;      0.631
1967-11-26;--:--;      0.631
1967-11-27;--:--;      0.631
1967-11-28;--:--;      0.511
1967-11-29;--:--;      0.631
1967-11-30;--:--;      1.060
1967-12-01;--:--;      0.983
1967-12-02;--:--;      0.912
1967-12-03;--:--;      0.838
1967-12-04;--:--;      0.768
1967-12-05;--:--;      0.700
1967-12-06;--:--;      0.700
1967-12-07;--:--;      0.768
1967-12-08;--:--;      0.631
1967-12-09;--:--;      0.511
1967-12-10;--:--;      0.286
1967-12-11;--:--;      0.286
1967-12-12;--:--;      0.450
1967-12-13;--:--;      0.511
1967-12-14;--:--;      0.511
1967-12-15;--:--;      0.450
1967-12-16;--:--;      0.570
1967-12-17;--:--;      1.060
1967-12-18;--:--;      0.838
1967-12-19;--:--;      0.768
1967-12-20;--:--;      0.700
1967-12-21;--:--;      0.570
1967-12-22;--:--;      0.983
1967-12-23;--:--;      4.320
1967-12-24;--:--;      7.720
1967-12-25;--:--;      6.240
1967-12-26;--:--;      4.180
1967-12-27;--:--;      2.920
1967-12-28;--:--;      2.360
1967-12-29;--:--;      2.360
1967-12-30;--:--;      2.360
1967-12-31;--:--;      2.440
1968-01-01;--:--;      2.360
1968-01-02;--:--;      2.360
1968-01-03;--:--;      2.190
1968-01-04;--:--;      2.100
1968-01-05;--:--;      2.190
1968-01-06;--:--;      8.330
1968-01-07;--:--;      6.980
1968-01-08;--:--;      4.910
1968-01-09;--:--;      4.050
1968-01-10;--:--;      3.560
1968-01-11;--:--;      3.120
1968-01-12;--:--;      2.810
1968-01-13;--:--;      2.620
1968-01-14;--:--;      3.340
1968-01-15;--:--;     19.300
1968-01-16;--:--;     23.800
1968-01-17;--:--;     16.000
1968-01-18;--:--;     11.000
1968-01-19;--:--;      8.540
1968-01-20;--:--;      6.790
1968-01-21;--:--;      5.390
1968-01-22;--:--;      4.620
1968-01-23;--:--;      4.470
1968-01-24;--:--;      4.180
1968-01-25;--:--;      3.560
1968-01-26;--:--;      3.560
1968-01-27;--:--;      4.910
1968-01-28;--:--;      5.390
1968-01-29;--:--;      4.760
1968-01-30;--:--;      4.320
1968-01-31;--:--;      3.930
1968-02-01;--:--;      3.560
1968-02-02;--:--;      3.450
1968-02-03;--:--;      3.340
1968-02-04;--:--;      3.120
1968-02-05;--:--;      2.920
1968-02-06;--:--;      2.920
1968-02-07;--:--;      2.710
1968-02-08;--:--;      2.620
1968-02-09;--:--;      2.440
1968-02-10;--:--;      2.440
1968-02-11;--:--;      2.360
1968-02-12;--:--;      2.280
1968-02-13;--:--;      2.620
1968-02-14;--:--;      4.320
1968-02-15;--:--;      7.530
1968-02-16;--:--;      8.970
1968-02-17;--:--;      7.530
1968-02-18;--:--;      5.720
1968-02-19;--:--;      4.620
1968-02-20;--:--;      4.620
1968-02-21;--:--;      4.620
1968-02-22;--:--;      5.560
1968-02-23;--:--;      6.980
1968-02-24;--:--;      7.720
1968-02-25;--:--;      7.910
1968-02-26;--:--;      6.440
1968-02-27;--:--;      5.310
1968-02-28;--:--;      4.610
1968-02-29;--:--;      4.120
1968-03-01;--:--;      3.660
1968-03-02;--:--;      3.360
1968-03-03;--:--;      3.190
1968-03-04;--:--;      2.910
1968-03-05;--:--;      2.750
1968-03-06;--:--;      3.100
1968-03-07;--:--;      3.030
1968-03-08;--:--;      2.860
1968-03-09;--:--;      2.790
1968-03-10;--:--;      2.810
1968-03-11;--:--;      3.020
1968-03-12;--:--;      2.710
1968-03-13;--:--;      2.530
1968-03-14;--:--;      2.810
1968-03-15;--:--;      3.240
1968-03-16;--:--;      3.350
1968-03-17;--:--;      3.130
1968-03-18;--:--;      4.080
1968-03-19;--:--;      6.340
1968-03-20;--:--;      6.850
1968-03-21;--:--;      7.760
1968-03-22;--:--;      8.490
1968-03-23;--:--;      7.200
1968-03-24;--:--;      6.680
1968-03-25;--:--;      6.680
1968-03-26;--:--;      6.340
1968-03-27;--:--;      5.830
1968-03-28;--:--;      5.340
1968-03-29;--:--;      4.920
1968-03-30;--:--;      4.490
1968-03-31;--:--;      4.080
1968-04-01;--:--;      3.800
1968-04-02;--:--;      3.460
1968-04-03;--:--;      3.240
1968-04-04;--:--;      3.020
1968-04-05;--:--;      3.020
1968-04-06;--:--;      3.130
1968-04-07;--:--;      3.240
1968-04-08;--:--;      3.460
1968-04-09;--:--;      3.350
1968-04-10;--:--;      3.240
1968-04-11;--:--;      2.910
1968-04-12;--:--;      2.810
1968-04-13;--:--;      2.620
1968-04-14;--:--;      2.530
1968-04-15;--:--;      2.440
1968-04-16;--:--;      2.350
1968-04-17;--:--;      2.180
1968-04-18;--:--;      2.090
1968-04-19;--:--;      2.000
1968-04-20;--:--;      1.840
1968-04-21;--:--;      1.760
1968-04-22;--:--;      1.680
1968-04-23;--:--;      1.600
1968-04-24;--:--;      1.760
1968-04-25;--:--;      2.350
1968-04-26;--:--;      3.240
1968-04-27;--:--;      3.130
1968-04-28;--:--;      4.770
1968-04-29;--:--;      6.000
1968-04-30;--:--;      4.920
1968-05-01;--:--;      4.220
1968-05-02;--:--;      4.220
1968-05-03;--:--;      5.060
1968-05-04;--:--;      5.200
1968-05-05;--:--;      4.770
1968-05-06;--:--;      4.350
1968-05-07;--:--;      3.930
1968-05-08;--:--;      3.570
1968-05-09;--:--;      3.240
1968-05-10;--:--;      3.130
1968-05-11;--:--;      2.910
1968-05-12;--:--;      3.240
1968-05-13;--:--;      3.130
1968-05-14;--:--;      2.810
1968-05-15;--:--;      2.710
1968-05-16;--:--;      2.620
1968-05-17;--:--;      2.710
1968-05-18;--:--;      2.530
1968-05-19;--:--;      2.440
1968-05-20;--:--;      2.440
1968-05-21;--:--;      2.350
1968-05-22;--:--;      2.440
1968-05-23;--:--;      2.350
1968-05-24;--:--;      2.180
1968-05-25;--:--;      2.090
1968-05-26;--:--;      1.920
1968-05-27;--:--;      1.760
1968-05-28;--:--;      1.760
1968-05-29;--:--;      2.180
1968-05-30;--:--;      3.930
1968-05-31;--:--;      3.570
1968-06-01;--:--;      3.130
1968-06-02;--:--;      3.350
1968-06-03;--:--;      3.020
1968-06-04;--:--;      2.810
1968-06-05;--:--;      2.620
1968-06-06;--:--;      2.530
1968-06-07;--:--;      2.440
1968-06-08;--:--;      2.270
1968-06-09;--:--;      2.530
1968-06-10;--:--;      2.270
1968-06-11;--:--;      2.090
1968-06-12;--:--;      1.840
1968-06-13;--:--;      1.680
1968-06-14;--:--;      1.600
1968-06-15;--:--;      1.520
1968-06-16;--:--;      1.520
1968-06-17;--:--;      1.680
1968-06-18;--:--;      1.440
1968-06-19;--:--;      1.440
1968-06-20;--:--;      1.760
1968-06-21;--:--;      1.680
1968-06-22;--:--;      1.520
1968-06-23;--:--;      1.440
1968-06-24;--:--;      1.840
1968-06-25;--:--;      1.440
1968-06-26;--:--;      1.290
1968-06-27;--:--;      1.290
1968-06-28;--:--;      1.150
1968-06-29;--:--;      1.220
1968-06-30;--:--;      1.150
1968-07-01;--:--;      1.150
1968-07-02;--:--;      1.080
1968-07-03;--:--;      1.080
1968-07-04;--:--;      1.150
1968-07-05;--:--;      1.150
1968-07-06;--:--;      1.360
1968-07-07;--:--;      1.150
1968-07-08;--:--;      1.290
1968-07-09;--:--;      1.010
1968-07-10;--:--;      0.867
1968-07-11;--:--;      1.010
1968-07-12;--:--;      0.939
1968-07-13;--:--;      0.797
1968-07-14;--:--;      0.797
1968-07-15;--:--;      1.010
1968-07-16;--:--;      0.939
1968-07-17;--:--;      1.010
1968-07-18;--:--;      0.939
1968-07-19;--:--;      0.867
1968-07-20;--:--;      0.867
1968-07-21;--:--;      0.797
1968-07-22;--:--;      0.797
1968-07-23;--:--;      0.797
1968-07-24;--:--;      0.730
1968-07-25;--:--;      0.730
1968-07-26;--:--;      1.150
1968-07-27;--:--;      1.010
1968-07-28;--:--;      1.290
1968-07-29;--:--;      1.080
1968-07-30;--:--;      0.797
1968-07-31;--:--;      0.867
1968-08-01;--:--;      0.867
1968-08-02;--:--;      0.867
1968-08-03;--:--;      3.020
1968-08-04;--:--;      7.950
1968-08-05;--:--;      4.350
1968-08-06;--:--;      3.800
1968-08-07;--:--;      3.350
1968-08-08;--:--;      3.020
1968-08-09;--:--;      2.810
1968-08-10;--:--;      4.220
1968-08-11;--:--;      5.670
1968-08-12;--:--;      5.060
1968-08-13;--:--;      4.770
1968-08-14;--:--;      4.350
1968-08-15;--:--;      4.490
1968-08-16;--:--;      4.630
1968-08-17;--:--;      4.770
1968-08-18;--:--;      4.770
1968-08-19;--:--;      4.920
1968-08-20;--:--;      4.220
1968-08-21;--:--;      3.460
1968-08-22;--:--;      3.020
1968-08-23;--:--;      2.810
1968-08-24;--:--;      2.620
1968-08-25;--:--;      2.440
1968-08-26;--:--;      2.270
1968-08-27;--:--;      2.090
1968-08-28;--:--;      2.000
1968-08-29;--:--;      3.350
1968-08-30;--:--;      2.810
1968-08-31;--:--;      3.570
1968-09-01;--:--;      3.800
1968-09-02;--:--;      3.460
1968-09-03;--:--;      3.020
1968-09-04;--:--;      3.930
1968-09-05;--:--;      4.080
1968-09-06;--:--;      3.680
1968-09-07;--:--;      3.570
1968-09-08;--:--;      3.350
1968-09-09;--:--;      2.910
1968-09-10;--:--;      2.620
1968-09-11;--:--;      2.530
1968-09-12;--:--;      3.240
1968-09-13;--:--;      3.680
1968-09-14;--:--;      4.220
1968-09-15;--:--;      4.770
1968-09-16;--:--;      5.670
1968-09-17;--:--;      5.500
1968-09-18;--:--;      5.500
1968-09-19;--:--;      4.490
1968-09-20;--:--;      3.800
1968-09-21;--:--;      4.490
1968-09-22;--:--;     12.000
1968-09-23;--:--;      9.460
1968-09-24;--:--;      7.380
1968-09-25;--:--;      6.340
1968-09-26;--:--;      5.200
1968-09-27;--:--;      4.490
1968-09-28;--:--;      4.080
1968-09-29;--:--;      4.080
1968-09-30;--:--;      3.680
1968-10-01;--:--;     11.200
1968-10-02;--:--;     22.000
1968-10-03;--:--;     15.400
1968-10-04;--:--;     11.200
1968-10-05;--:--;      8.680
1968-10-06;--:--;      7.560
1968-10-07;--:--;      6.680
1968-10-08;--:--;      5.340
1968-10-09;--:--;      4.630
1968-10-10;--:--;      3.930
1968-10-11;--:--;      3.570
1968-10-12;--:--;      3.350
1968-10-13;--:--;      3.240
1968-10-14;--:--;      4.630
1968-10-15;--:--;      5.500
1968-10-16;--:--;      5.060
1968-10-17;--:--;      4.490
1968-10-18;--:--;      4.080
1968-10-19;--:--;      3.800
1968-10-20;--:--;      3.570
1968-10-21;--:--;      3.130
1968-10-22;--:--;      2.810
1968-10-23;--:--;      2.620
1968-10-24;--:--;      2.530
1968-10-25;--:--;      2.710
1968-10-26;--:--;      2.710
1968-10-27;--:--;      2.620
1968-10-28;--:--;      2.530
1968-10-29;--:--;      2.530
1968-10-30;--:--;      2.350
1968-10-31;--:--;      2.180
1968-11-01;--:--;      2.090
1968-11-02;--:--;      2.000
1968-11-03;--:--;      1.760
1968-11-04;--:--;      1.920
1968-11-05;--:--;      2.350
1968-11-06;--:--;      1.920
1968-11-07;--:--;      1.760
1968-11-08;--:--;      1.680
1968-11-09;--:--;      1.520
1968-11-10;--:--;      1.360
1968-11-11;--:--;      1.360
1968-11-12;--:--;      1.290
1968-11-13;--:--;      1.290
1968-11-14;--:--;      1.440
1968-11-15;--:--;      1.600
1968-11-16;--:--;      1.360
1968-11-17;--:--;      1.150
1968-11-18;--:--;      1.080
1968-11-19;--:--;      1.010
1968-11-20;--:--;      1.010
1968-11-21;--:--;      1.010
1968-11-22;--:--;      0.939
1968-11-23;--:--;      0.939
1968-11-24;--:--;      1.360
1968-11-25;--:--;      1.440
1968-11-26;--:--;      1.360
1968-11-27;--:--;      1.360
1968-11-28;--:--;      1.360
1968-11-29;--:--;      1.360
1968-11-30;--:--;      1.290
1968-12-01;--:--;      1.220
1968-12-02;--:--;      1.220
1968-12-03;--:--;      1.150
1968-12-04;--:--;      1.150
1968-12-05;--:--;      1.080
1968-12-06;--:--;      1.080
1968-12-07;--:--;      1.010
1968-12-08;--:--;      1.010
1968-12-09;--:--;      1.010
1968-12-10;--:--;      1.010
1968-12-11;--:--;      0.939
1968-12-12;--:--;      0.867
1968-12-13;--:--;      0.797
1968-12-14;--:--;      0.797
1968-12-15;--:--;      0.797
1968-12-16;--:--;      0.797
1968-12-17;--:--;      0.867
1968-12-18;--:--;      0.867
1968-12-19;--:--;      0.797
1968-12-20;--:--;      0.797
1968-12-21;--:--;      1.010
1968-12-22;--:--;      1.360
1968-12-23;--:--;      2.270
1968-12-24;--:--;      2.710
1968-12-25;--:--;      2.440
1968-12-26;--:--;      2.270
1968-12-27;--:--;      2.090
1968-12-28;--:--;      2.000
1968-12-29;--:--;      1.760
1968-12-30;--:--;      1.600
1968-12-31;--:--;      1.440
1969-01-01;--:--;      1.440
1969-01-02;--:--;      1.520
1969-01-03;--:--;      1.680
1969-01-04;--:--;      1.520
1969-01-05;--:--;      1.440
1969-01-06;--:--;      1.290
1969-01-07;--:--;      1.290
1969-01-08;--:--;      1.290
1969-01-09;--:--;      1.290
1969-01-10;--:--;      1.290
1969-01-11;--:--;      1.290
1969-01-12;--:--;      1.290
1969-01-13;--:--;      1.360
1969-01-14;--:--;      1.840
1969-01-15;--:--;      2.180
1969-01-16;--:--;      2.270
1969-01-17;--:--;      2.350
1969-01-18;--:--;      2.440
1969-01-19;--:--;      2.530
1969-01-20;--:--;      2.710
1969-01-21;--:--;      2.810
1969-01-22;--:--;      2.620
1969-01-23;--:--;      3.020
1969-01-24;--:--;      6.680
1969-01-25;--:--;      6.510
1969-01-26;--:--;      7.030
1969-01-27;--:--;      7.560
1969-01-28;--:--;      6.510
1969-01-29;--:--;      7.030
1969-01-30;--:--;      7.950
1969-01-31;--:--;      6.680
1969-02-01;--:--;      6.340
1969-02-02;--:--;      6.000
1969-02-03;--:--;      5.340
1969-02-04;--:--;      4.630
1969-02-05;--:--;      4.220
1969-02-06;--:--;      3.680
1969-02-07;--:--;      3.350
1969-02-08;--:--;      3.240
1969-02-09;--:--;      2.910
1969-02-10;--:--;      2.810
1969-02-11;--:--;      2.620
1969-02-12;--:--;      2.530
1969-02-13;--:--;      2.350
1969-02-14;--:--;      2.350
1969-02-15;--:--;      2.350
1969-02-16;--:--;      2.180
1969-02-17;--:--;      2.000
1969-02-18;--:--;      1.920
1969-02-19;--:--;      1.840
1969-02-20;--:--;      2.270
1969-02-21;--:--;      2.910
1969-02-22;--:--;      3.680
1969-02-23;--:--;      3.680
1969-02-24;--:--;      3.570
1969-02-25;--:--;      4.350
1969-02-26;--:--;      5.500
1969-02-27;--:--;      5.830
1969-02-28;--:--;      5.500
1969-03-01;--:--;      4.770
1969-03-02;--:--;      4.220
1969-03-03;--:--;      3.930
1969-03-04;--:--;      3.570
1969-03-05;--:--;      3.350
1969-03-06;--:--;      3.130
1969-03-07;--:--;      3.020
1969-03-08;--:--;      2.810
1969-03-09;--:--;      2.810
1969-03-10;--:--;      2.810
1969-03-11;--:--;      3.130
1969-03-12;--:--;      8.680
1969-03-13;--:--;     13.100
1969-03-14;--:--;     14.100
1969-03-15;--:--;     20.400
1969-03-16;--:--;     15.000
1969-03-17;--:--;     11.500
1969-03-18;--:--;      8.870
1969-03-19;--:--;      7.380
1969-03-20;--:--;      6.170
1969-03-21;--:--;      5.200
1969-03-22;--:--;      4.920
1969-03-23;--:--;      4.220
1969-03-24;--:--;      3.930
1969-03-25;--:--;      3.800
1969-03-26;--:--;      3.800
1969-03-27;--:--;      3.800
1969-03-28;--:--;      3.680
1969-03-29;--:--;      3.570
1969-03-30;--:--;      3.570
1969-03-31;--:--;      4.490
1969-04-01;--:--;      6.850
1969-04-02;--:--;      7.030
1969-04-03;--:--;      6.340
1969-04-04;--:--;      5.340
1969-04-05;--:--;      4.920
1969-04-06;--:--;      4.490
1969-04-07;--:--;      4.080
1969-04-08;--:--;      3.800
1969-04-09;--:--;      3.350
1969-04-10;--:--;      3.130
1969-04-11;--:--;      3.020
1969-04-12;--:--;      3.240
1969-04-13;--:--;      3.240
1969-04-14;--:--;      3.130
1969-04-15;--:--;      3.130
1969-04-16;--:--;      5.830
1969-04-17;--:--;      6.510
1969-04-18;--:--;      6.340
1969-04-19;--:--;      6.510
1969-04-20;--:--;      6.510
1969-04-21;--:--;      7.380
1969-04-22;--:--;      9.660
1969-04-23;--:--;      8.680
1969-04-24;--:--;      8.680
1969-04-25;--:--;      7.950
1969-04-26;--:--;      6.850
1969-04-27;--:--;      6.000
1969-04-28;--:--;      5.200
1969-04-29;--:--;      4.490
1969-04-30;--:--;      4.080
1969-05-01;--:--;      3.680
1969-05-02;--:--;      3.350
1969-05-03;--:--;      3.240
1969-05-04;--:--;      3.240
1969-05-05;--:--;      3.350
1969-05-06;--:--;      3.350
1969-05-07;--:--;      7.380
1969-05-08;--:--;      9.260
1969-05-09;--:--;     11.500
1969-05-10;--:--;      9.870
1969-05-11;--:--;      7.950
1969-05-12;--:--;      6.510
1969-05-13;--:--;      5.500
1969-05-14;--:--;      4.770
1969-05-15;--:--;      4.220
1969-05-16;--:--;      4.220
1969-05-17;--:--;      3.680
1969-05-18;--:--;      3.350
1969-05-19;--:--;      3.240
1969-05-20;--:--;      3.130
1969-05-21;--:--;      2.910
1969-05-22;--:--;      2.710
1969-05-23;--:--;      2.620
1969-05-24;--:--;      2.710
1969-05-25;--:--;      2.530
1969-05-26;--:--;      2.710
1969-05-27;--:--;      2.440
1969-05-28;--:--;      2.180
