# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6246185
# River:                 TEISCHNITZBACH
# Station:               SPOTTLING-TAURER
# Country:               AT
# Latitude (DD):       47.0261
# Longitude (DD):      12.6344
# Catchment area (km²):      13.9
# Altitude (m ASL):        1491.09
# Next downstream station:      6546802
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-01 - 2020-12
# No. of years:          70
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
1964-12-03;--:--;      0.170
1964-12-04;--:--;      0.170
1964-12-05;--:--;      0.160
1964-12-06;--:--;      0.160
1964-12-07;--:--;      0.160
1964-12-08;--:--;      0.160
1964-12-09;--:--;      0.160
1964-12-10;--:--;      0.160
1964-12-11;--:--;      0.160
1964-12-12;--:--;      0.160
1964-12-13;--:--;      0.140
1964-12-14;--:--;      0.140
1964-12-15;--:--;      0.140
1964-12-16;--:--;      0.140
1964-12-17;--:--;      0.190
1964-12-18;--:--;      0.160
1964-12-19;--:--;      0.160
1964-12-20;--:--;      0.140
1964-12-21;--:--;      0.140
1964-12-22;--:--;      0.140
1964-12-23;--:--;      0.140
1964-12-24;--:--;      0.140
1964-12-25;--:--;      0.140
1964-12-26;--:--;      0.140
1964-12-27;--:--;      0.140
1964-12-28;--:--;      0.140
1964-12-29;--:--;      0.140
1964-12-30;--:--;      0.140
1964-12-31;--:--;      0.120
1965-01-01;--:--;      0.140
1965-01-02;--:--;      0.140
1965-01-03;--:--;      0.120
1965-01-04;--:--;      0.120
1965-01-05;--:--;      0.120
1965-01-06;--:--;      0.120
1965-01-07;--:--;      0.120
1965-01-08;--:--;      0.120
1965-01-09;--:--;      0.120
1965-01-10;--:--;      0.100
1965-01-11;--:--;      0.100
1965-01-12;--:--;      0.100
1965-01-13;--:--;      0.100
1965-01-14;--:--;      0.100
1965-01-15;--:--;      0.100
1965-01-16;--:--;      0.100
1965-01-17;--:--;      0.100
1965-01-18;--:--;      0.100
1965-01-19;--:--;      0.100
1965-01-20;--:--;      0.100
1965-01-21;--:--;      0.100
1965-01-22;--:--;      0.100
1965-01-23;--:--;      0.100
1965-01-24;--:--;      0.100
1965-01-25;--:--;      0.100
1965-01-26;--:--;      0.100
1965-01-27;--:--;      0.100
1965-01-28;--:--;      0.100
1965-01-29;--:--;      0.100
1965-01-30;--:--;      0.100
1965-01-31;--:--;      0.100
1965-02-01;--:--;      0.100
1965-02-02;--:--;      0.100
1965-02-03;--:--;      0.100
1965-02-04;--:--;      0.100
1965-02-05;--:--;      0.100
1965-02-06;--:--;      0.100
1965-02-07;--:--;      0.090
1965-02-08;--:--;      0.090
1965-02-09;--:--;      0.090
1965-02-10;--:--;      0.090
1965-02-11;--:--;      0.090
1965-02-12;--:--;      0.090
1965-02-13;--:--;      0.090
1965-02-14;--:--;      0.090
1965-02-15;--:--;      0.090
1965-02-16;--:--;      0.080
1965-02-17;--:--;      0.080
1965-02-18;--:--;      0.080
1965-02-19;--:--;      0.080
1965-02-20;--:--;      0.080
1965-02-21;--:--;      0.080
1965-02-22;--:--;      0.080
1965-02-23;--:--;      0.080
1965-02-24;--:--;      0.080
1965-02-25;--:--;      0.080
1965-02-26;--:--;      0.080
1965-02-27;--:--;      0.080
1965-02-28;--:--;      0.080
1965-03-01;--:--;      0.080
1965-03-02;--:--;      0.080
1965-03-03;--:--;      0.080
1965-03-04;--:--;      0.080
1965-03-05;--:--;      0.080
1965-03-06;--:--;      0.080
1965-03-07;--:--;      0.080
1965-03-08;--:--;      0.080
1965-03-09;--:--;      0.080
1965-03-10;--:--;      0.080
1965-03-11;--:--;      0.080
1965-03-12;--:--;      0.080
1965-03-13;--:--;      0.080
1965-03-14;--:--;      0.080
1965-03-15;--:--;      0.080
1965-03-16;--:--;      0.090
1965-03-17;--:--;      0.090
1965-03-18;--:--;      0.090
1965-03-19;--:--;      0.090
1965-03-20;--:--;      0.090
1965-03-21;--:--;      0.090
1965-03-22;--:--;      0.090
1965-03-23;--:--;      0.090
1965-03-24;--:--;      0.090
1965-03-25;--:--;      0.090
1965-03-26;--:--;      0.100
1965-03-27;--:--;      0.100
1965-03-28;--:--;      0.100
1965-03-29;--:--;      0.100
1965-03-30;--:--;      0.100
1965-03-31;--:--;      0.100
1965-04-01;--:--;      0.100
1965-04-02;--:--;      0.120
1965-04-03;--:--;      0.120
1965-04-04;--:--;      0.120
1965-04-05;--:--;      0.120
1965-04-06;--:--;      0.140
1965-04-07;--:--;      0.140
1965-04-08;--:--;      0.140
1965-04-09;--:--;      0.120
1965-04-10;--:--;      0.120
1965-04-11;--:--;      0.120
1965-04-12;--:--;      0.120
1965-04-13;--:--;      0.120
1965-04-14;--:--;      0.120
1965-04-15;--:--;      0.120
1965-04-16;--:--;      0.120
1965-04-17;--:--;      0.140
1965-04-18;--:--;      0.140
1965-04-19;--:--;      0.140
1965-04-20;--:--;      0.140
1965-04-21;--:--;      0.140
1965-04-22;--:--;      0.140
1965-04-23;--:--;      0.140
1965-04-24;--:--;      0.140
1965-04-25;--:--;      0.140
1965-04-26;--:--;      0.140
1965-04-27;--:--;      0.160
1965-04-28;--:--;      0.160
1965-04-29;--:--;      0.160
1965-04-30;--:--;      0.160
1965-05-01;--:--;      0.160
1965-05-02;--:--;      0.140
1965-05-03;--:--;      0.140
1965-05-04;--:--;      0.120
1965-05-05;--:--;      0.120
1965-05-06;--:--;      0.120
1965-05-07;--:--;      0.120
1965-05-08;--:--;      0.120
1965-05-09;--:--;      0.140
1965-05-10;--:--;      0.160
1965-05-11;--:--;      0.170
1965-05-12;--:--;      0.170
1965-05-13;--:--;      0.190
1965-05-14;--:--;      0.190
1965-05-15;--:--;      0.330
1965-05-16;--:--;      0.330
1965-05-17;--:--;      0.360
1965-05-18;--:--;      0.470
1965-05-19;--:--;      1.090
1965-05-20;--:--;      1.020
1965-05-21;--:--;      1.030
1965-05-22;--:--;      0.740
1965-05-23;--:--;      0.650
1965-05-24;--:--;      0.600
1965-05-25;--:--;      0.600
1965-05-26;--:--;      0.600
1965-05-27;--:--;      0.600
1965-05-28;--:--;      0.560
1965-05-29;--:--;      0.600
1965-05-30;--:--;      0.600
1965-05-31;--:--;      0.560
1965-06-01;--:--;      0.560
1965-06-02;--:--;      0.560
1965-06-03;--:--;      0.600
1965-06-04;--:--;      0.600
1965-06-05;--:--;      0.650
1965-06-06;--:--;      0.860
1965-06-07;--:--;      0.910
1965-06-08;--:--;      0.910
1965-06-09;--:--;      0.910
1965-06-10;--:--;      0.910
1965-06-11;--:--;      0.800
1965-06-12;--:--;      0.860
1965-06-13;--:--;      0.910
1965-06-14;--:--;      0.970
1965-06-15;--:--;      1.100
1965-06-16;--:--;      1.240
1965-06-17;--:--;      1.870
1965-06-18;--:--;      1.540
1965-06-19;--:--;      1.540
1965-06-20;--:--;      2.140
1965-06-21;--:--;      2.720
1965-06-22;--:--;      3.710
1965-06-23;--:--;      3.600
1965-06-24;--:--;      3.150
1965-06-25;--:--;      3.150
1965-06-26;--:--;      3.480
1965-06-27;--:--;      3.370
1965-06-28;--:--;      3.930
1965-06-29;--:--;      4.050
1965-06-30;--:--;      4.050
1965-07-01;--:--;      4.600
1965-07-02;--:--;      4.490
1965-07-03;--:--;      4.270
1965-07-04;--:--;      3.720
1965-07-05;--:--;      2.700
1965-07-06;--:--;      1.860
1965-07-07;--:--;      1.770
1965-07-08;--:--;      1.690
1965-07-09;--:--;      1.360
1965-07-10;--:--;      0.930
1965-07-11;--:--;      0.690
1965-07-12;--:--;      0.800
1965-07-13;--:--;      1.200
1965-07-14;--:--;      1.860
1965-07-15;--:--;      1.940
1965-07-16;--:--;      1.860
1965-07-17;--:--;      1.770
1965-07-18;--:--;      1.600
1965-07-19;--:--;      1.860
1965-07-20;--:--;      1.770
1965-07-21;--:--;      1.520
1965-07-22;--:--;      1.280
1965-07-23;--:--;      1.360
1965-07-24;--:--;      1.690
1965-07-25;--:--;      2.030
1965-07-26;--:--;      3.100
1965-07-27;--:--;      2.700
1965-07-28;--:--;      2.210
1965-07-29;--:--;      1.940
1965-07-30;--:--;      2.210
1965-07-31;--:--;      3.830
1965-08-01;--:--;      3.400
1965-08-02;--:--;      2.030
1965-08-03;--:--;      1.440
1965-08-04;--:--;      1.360
1965-08-05;--:--;      1.440
1965-08-06;--:--;      1.690
1965-08-07;--:--;      2.300
1965-08-08;--:--;      2.600
1965-08-09;--:--;      2.210
1965-08-10;--:--;      1.770
1965-08-11;--:--;      1.280
1965-08-12;--:--;      1.280
1965-08-13;--:--;      1.360
1965-08-14;--:--;      1.360
1965-08-15;--:--;      1.440
1965-08-16;--:--;      1.360
1965-08-17;--:--;      1.060
1965-08-18;--:--;      1.060
1965-08-19;--:--;      0.930
1965-08-20;--:--;      1.060
1965-08-21;--:--;      1.200
1965-08-22;--:--;      0.930
1965-08-23;--:--;      1.200
1965-08-24;--:--;      0.990
1965-08-25;--:--;      0.860
1965-08-26;--:--;      0.860
1965-08-27;--:--;      0.800
1965-08-28;--:--;      0.750
1965-08-29;--:--;      0.690
1965-08-30;--:--;      0.800
1965-08-31;--:--;      0.800
1965-09-01;--:--;      1.060
1965-09-02;--:--;      2.500
1965-09-03;--:--;      3.000
1965-09-04;--:--;      1.940
1965-09-05;--:--;      1.520
1965-09-06;--:--;      1.440
1965-09-07;--:--;      1.200
1965-09-08;--:--;      0.990
1965-09-09;--:--;      0.930
1965-09-10;--:--;      0.990
1965-09-11;--:--;      1.060
1965-09-12;--:--;      0.990
1965-09-13;--:--;      0.860
1965-09-14;--:--;      0.860
1965-09-15;--:--;      0.860
1965-09-16;--:--;      0.860
1965-09-17;--:--;      0.860
1965-09-18;--:--;      0.860
1965-09-19;--:--;      0.930
1965-09-20;--:--;      0.860
1965-09-21;--:--;      0.860
1965-09-22;--:--;      0.860
1965-09-23;--:--;      0.930
1965-09-24;--:--;      0.860
1965-09-25;--:--;      0.800
1965-09-26;--:--;      0.930
1965-09-27;--:--;      0.860
1965-09-28;--:--;      1.060
1965-09-29;--:--;      0.860
1965-09-30;--:--;      0.860
1965-10-01;--:--;      0.860
1965-10-02;--:--;      0.930
1965-10-03;--:--;      0.860
1965-10-04;--:--;      0.800
1965-10-05;--:--;      0.860
1965-10-06;--:--;      0.860
1965-10-07;--:--;      0.860
1965-10-08;--:--;      0.860
1965-10-09;--:--;      0.800
1965-10-10;--:--;      0.860
1965-10-11;--:--;      0.800
1965-10-12;--:--;      0.800
1965-10-13;--:--;      0.800
1965-10-14;--:--;      0.800
1965-10-15;--:--;      0.800
1965-10-16;--:--;      0.750
1965-10-17;--:--;      0.800
1965-10-18;--:--;      0.800
1965-10-19;--:--;      0.800
1965-10-20;--:--;      0.750
1965-10-21;--:--;      0.250
1965-10-22;--:--;      0.270
1965-10-23;--:--;      0.270
1965-10-24;--:--;      0.270
1965-10-25;--:--;      0.270
1965-10-26;--:--;      0.270
1965-10-27;--:--;      0.250
1965-10-28;--:--;      0.270
1965-10-29;--:--;      0.270
1965-10-30;--:--;      0.250
1965-10-31;--:--;      0.250
1965-11-01;--:--;      0.220
1965-11-02;--:--;      0.220
1965-11-03;--:--;      0.220
1965-11-04;--:--;      0.220
1965-11-05;--:--;      0.220
1965-11-06;--:--;      0.190
1965-11-07;--:--;      0.190
1965-11-08;--:--;      0.190
1965-11-09;--:--;      0.190
1965-11-10;--:--;      0.190
1965-11-11;--:--;      0.190
1965-11-12;--:--;      0.190
1965-11-13;--:--;      0.190
1965-11-14;--:--;      0.170
1965-11-15;--:--;      0.170
1965-11-16;--:--;      0.170
1965-11-17;--:--;      0.170
1965-11-18;--:--;      0.170
1965-11-19;--:--;      0.170
1965-11-20;--:--;      0.170
1965-11-21;--:--;      0.170
1965-11-22;--:--;      0.170
1965-11-23;--:--;      0.170
1965-11-24;--:--;      0.170
1965-11-25;--:--;      0.170
1965-11-26;--:--;      0.170
1965-11-27;--:--;      0.170
1965-11-28;--:--;      0.170
1965-11-29;--:--;      0.170
1965-11-30;--:--;      0.170
1965-12-01;--:--;      0.170
1965-12-02;--:--;      0.170
1965-12-03;--:--;      0.160
1965-12-04;--:--;      0.160
1965-12-05;--:--;      0.160
1965-12-06;--:--;      0.160
1965-12-07;--:--;      0.160
1965-12-08;--:--;      0.160
1965-12-09;--:--;      0.160
1965-12-10;--:--;      0.160
1965-12-11;--:--;      0.160
1965-12-12;--:--;      0.140
1965-12-13;--:--;      0.140
1965-12-14;--:--;      0.140
1965-12-15;--:--;      0.140
1965-12-16;--:--;      0.140
1965-12-17;--:--;      0.140
1965-12-18;--:--;      0.140
1965-12-19;--:--;      0.140
1965-12-20;--:--;      0.120
1965-12-21;--:--;      0.120
1965-12-22;--:--;      0.120
1965-12-23;--:--;      0.120
1965-12-24;--:--;      0.120
1965-12-25;--:--;      0.120
1965-12-26;--:--;      0.120
1965-12-27;--:--;      0.120
1965-12-28;--:--;      0.120
1965-12-29;--:--;      0.120
1965-12-30;--:--;      0.120
1965-12-31;--:--;      0.120
1966-01-01;--:--;      0.120
1966-01-02;--:--;      0.120
1966-01-03;--:--;      0.120
1966-01-04;--:--;      0.120
1966-01-05;--:--;      0.120
1966-01-06;--:--;      0.120
1966-01-07;--:--;      0.120
1966-01-08;--:--;      0.120
1966-01-09;--:--;      0.120
1966-01-10;--:--;      0.120
1966-01-11;--:--;      0.100
1966-01-12;--:--;      0.100
1966-01-13;--:--;      0.100
1966-01-14;--:--;      0.100
1966-01-15;--:--;      0.100
1966-01-16;--:--;      0.100
1966-01-17;--:--;      0.100
1966-01-18;--:--;      0.100
1966-01-19;--:--;      0.100
1966-01-20;--:--;      0.100
1966-01-21;--:--;      0.100
1966-01-22;--:--;      0.100
1966-01-23;--:--;      0.100
1966-01-24;--:--;      0.100
1966-01-25;--:--;      0.090
1966-01-26;--:--;      0.090
1966-01-27;--:--;      0.090
1966-01-28;--:--;      0.090
1966-01-29;--:--;      0.090
1966-01-30;--:--;      0.090
1966-01-31;--:--;      0.080
1966-02-01;--:--;      0.090
1966-02-02;--:--;      0.090
1966-02-03;--:--;      0.090
1966-02-04;--:--;      0.090
1966-02-05;--:--;      0.080
1966-02-06;--:--;      0.080
1966-02-07;--:--;      0.080
1966-02-08;--:--;      0.080
1966-02-09;--:--;      0.080
1966-02-10;--:--;      0.080
1966-02-11;--:--;      0.080
1966-02-12;--:--;      0.080
1966-02-13;--:--;      0.080
1966-02-14;--:--;      0.080
1966-02-15;--:--;      0.080
1966-02-16;--:--;      0.080
1966-02-17;--:--;      0.070
1966-02-18;--:--;      0.070
1966-02-19;--:--;      0.070
1966-02-20;--:--;      0.070
1966-02-21;--:--;      0.070
1966-02-22;--:--;      0.070
1966-02-23;--:--;      0.070
1966-02-24;--:--;      0.070
1966-02-25;--:--;      0.070
1966-02-26;--:--;      0.070
1966-02-27;--:--;      0.070
1966-02-28;--:--;      0.070
1966-03-01;--:--;      0.070
1966-03-02;--:--;      0.070
1966-03-03;--:--;      0.070
1966-03-04;--:--;      0.070
1966-03-05;--:--;      0.070
1966-03-06;--:--;      0.070
1966-03-07;--:--;      0.070
1966-03-08;--:--;      0.070
1966-03-09;--:--;      0.070
1966-03-10;--:--;      0.070
1966-03-11;--:--;      0.070
1966-03-12;--:--;      0.070
1966-03-13;--:--;      0.070
1966-03-14;--:--;      0.070
1966-03-15;--:--;      0.070
1966-03-16;--:--;      0.070
1966-03-17;--:--;      0.070
1966-03-18;--:--;      0.070
1966-03-19;--:--;      0.070
1966-03-20;--:--;      0.070
1966-03-21;--:--;      0.070
1966-03-22;--:--;      0.070
1966-03-23;--:--;      0.070
1966-03-24;--:--;      0.080
1966-03-25;--:--;      0.080
1966-03-26;--:--;      0.080
1966-03-27;--:--;      0.080
1966-03-28;--:--;      0.090
1966-03-29;--:--;      0.090
1966-03-30;--:--;      0.100
1966-03-31;--:--;      0.100
1966-04-01;--:--;      0.100
1966-04-02;--:--;      0.100
1966-04-03;--:--;      0.100
1966-04-04;--:--;      0.120
1966-04-05;--:--;      0.120
1966-04-06;--:--;      0.120
1966-04-07;--:--;      0.140
1966-04-08;--:--;      0.140
1966-04-09;--:--;      0.140
1966-04-10;--:--;      0.160
1966-04-11;--:--;      0.160
1966-04-12;--:--;      0.140
1966-04-13;--:--;      0.140
1966-04-14;--:--;      0.140
1966-04-15;--:--;      0.120
1966-04-16;--:--;      0.100
1966-04-17;--:--;      0.100
1966-04-18;--:--;      0.120
1966-04-19;--:--;      0.120
1966-04-20;--:--;      0.120
1966-04-21;--:--;      0.120
1966-04-22;--:--;      0.120
1966-04-23;--:--;      0.120
1966-04-24;--:--;      0.140
1966-04-25;--:--;      0.160
1966-04-26;--:--;      0.160
1966-04-27;--:--;      0.140
1966-04-28;--:--;      0.160
1966-04-29;--:--;      0.170
1966-04-30;--:--;      0.190
1966-05-01;--:--;      0.270
1966-05-02;--:--;      0.470
1966-05-03;--:--;      0.470
1966-05-04;--:--;      0.790
1966-05-05;--:--;      0.790
1966-05-06;--:--;      0.850
1966-05-07;--:--;      0.900
1966-05-08;--:--;      0.400
1966-05-09;--:--;      0.360
1966-05-10;--:--;      0.330
1966-05-11;--:--;      0.330
1966-05-12;--:--;      0.300
1966-05-13;--:--;      0.470
1966-05-14;--:--;      0.500
1966-05-15;--:--;      1.020
1966-05-16;--:--;      0.730
1966-05-17;--:--;      1.160
1966-05-18;--:--;      0.680
1966-05-19;--:--;      0.550
1966-05-20;--:--;      0.470
1966-05-21;--:--;      0.550
1966-05-22;--:--;      1.020
1966-05-23;--:--;      0.730
1966-05-24;--:--;      1.240
1966-05-25;--:--;      1.020
1966-05-26;--:--;      0.900
1966-05-27;--:--;      0.790
1966-05-28;--:--;      0.730
1966-05-29;--:--;      0.640
1966-05-30;--:--;      0.590
1966-05-31;--:--;      0.550
1966-06-01;--:--;      0.640
1966-06-02;--:--;      0.730
1966-06-03;--:--;      0.850
1966-06-04;--:--;      0.960
1966-06-05;--:--;      0.790
1966-06-06;--:--;      0.960
1966-06-07;--:--;      1.310
1966-06-08;--:--;      1.540
1966-06-09;--:--;      1.630
1966-06-10;--:--;      1.630
1966-06-11;--:--;      1.960
1966-06-12;--:--;      1.960
1966-06-13;--:--;      2.130
1966-06-14;--:--;      1.710
1966-06-15;--:--;      1.630
1966-06-16;--:--;      1.790
1966-06-17;--:--;      1.710
1966-06-18;--:--;      1.960
1966-06-19;--:--;      2.220
1966-06-20;--:--;      1.710
1966-06-21;--:--;      1.710
1966-06-22;--:--;      1.710
1966-06-23;--:--;      2.130
1966-06-24;--:--;      2.600
1966-06-25;--:--;      2.130
1966-06-26;--:--;      1.630
1966-06-27;--:--;      1.460
1966-06-28;--:--;      1.630
1966-06-29;--:--;      1.380
1966-06-30;--:--;      1.240
1966-07-01;--:--;      1.240
1966-07-02;--:--;      1.310
1966-07-03;--:--;      1.380
1966-07-04;--:--;      1.540
1966-07-05;--:--;      1.790
1966-07-06;--:--;      2.050
1966-07-07;--:--;      1.630
1966-07-08;--:--;      1.310
1966-07-09;--:--;      1.240
1966-07-10;--:--;      1.310
1966-07-11;--:--;      1.630
1966-07-12;--:--;      1.790
1966-07-13;--:--;      1.710
1966-07-14;--:--;      1.710
1966-07-15;--:--;      1.630
1966-07-16;--:--;      1.540
1966-07-17;--:--;      1.460
1966-07-18;--:--;      1.540
1966-07-19;--:--;      1.630
1966-07-20;--:--;      1.460
1966-07-21;--:--;      1.310
1966-07-22;--:--;      1.020
1966-07-23;--:--;      2.130
1966-07-24;--:--;      2.410
1966-07-25;--:--;      2.050
1966-07-26;--:--;      1.960
1966-07-27;--:--;      2.130
1966-07-28;--:--;      1.710
1966-07-29;--:--;      1.540
1966-07-30;--:--;      1.460
1966-07-31;--:--;      1.380
1966-08-01;--:--;      1.380
1966-08-02;--:--;      1.310
1966-08-03;--:--;      1.630
1966-08-04;--:--;      2.050
1966-08-05;--:--;      2.510
1966-08-06;--:--;      2.510
1966-08-07;--:--;      2.220
1966-08-08;--:--;      2.320
1966-08-09;--:--;      2.410
1966-08-10;--:--;      1.710
1966-08-11;--:--;      1.710
1966-08-12;--:--;      1.790
1966-08-13;--:--;      1.880
1966-08-14;--:--;      2.410
1966-08-15;--:--;      3.010
1966-08-16;--:--;      3.120
1966-08-17;--:--;      3.560
1966-08-18;--:--;      4.480
1966-08-19;--:--;      3.220
1966-08-20;--:--;      2.220
1966-08-21;--:--;      1.630
1966-08-22;--:--;      1.540
1966-08-23;--:--;      1.380
1966-08-24;--:--;      1.160
1966-08-25;--:--;      1.020
1966-08-26;--:--;      0.850
1966-08-27;--:--;      0.730
1966-08-28;--:--;      0.730
1966-08-29;--:--;      0.730
1966-08-30;--:--;      0.850
1966-08-31;--:--;      1.160
1966-09-01;--:--;      0.960
1966-09-02;--:--;      0.900
1966-09-03;--:--;      0.960
1966-09-04;--:--;      0.960
1966-09-05;--:--;      0.960
1966-09-06;--:--;      0.900
1966-09-07;--:--;      0.900
1966-09-08;--:--;      1.020
1966-09-09;--:--;      1.020
1966-09-10;--:--;      0.960
1966-09-11;--:--;      0.960
1966-09-12;--:--;      1.020
1966-09-13;--:--;      1.240
1966-09-14;--:--;      0.960
1966-09-15;--:--;      0.850
1966-09-16;--:--;      0.850
1966-09-17;--:--;      0.640
1966-09-18;--:--;      0.640
1966-09-19;--:--;      0.640
1966-09-20;--:--;      0.680
1966-09-21;--:--;      0.730
1966-09-22;--:--;      0.790
1966-09-23;--:--;      0.790
1966-09-24;--:--;      0.680
1966-09-25;--:--;      0.680
1966-09-26;--:--;      0.680
1966-09-27;--:--;      0.730
1966-09-28;--:--;      0.730
1966-09-29;--:--;      0.680
1966-09-30;--:--;      0.640
1966-10-01;--:--;      0.590
1966-10-02;--:--;      0.550
1966-10-03;--:--;      0.470
1966-10-04;--:--;      0.500
1966-10-05;--:--;      0.570
1966-10-06;--:--;      0.620
1966-10-07;--:--;      0.530
1966-10-08;--:--;      0.450
1966-10-09;--:--;      0.450
1966-10-10;--:--;      0.450
1966-10-11;--:--;      0.450
1966-10-12;--:--;      0.530
1966-10-13;--:--;      0.450
1966-10-14;--:--;      0.410
1966-10-15;--:--;      0.370
1966-10-16;--:--;      0.370
1966-10-17;--:--;      0.410
1966-10-18;--:--;      0.410
1966-10-19;--:--;      0.340
1966-10-20;--:--;      0.310
1966-10-21;--:--;      0.280
1966-10-22;--:--;      0.280
1966-10-23;--:--;      0.250
1966-10-24;--:--;      0.220
1966-10-25;--:--;      0.220
1966-10-26;--:--;      0.250
1966-10-27;--:--;      0.220
1966-10-28;--:--;      0.200
1966-10-29;--:--;      0.180
1966-10-30;--:--;      0.180
1966-10-31;--:--;      0.180
1966-11-01;--:--;      0.180
1966-11-02;--:--;      0.180
1966-11-03;--:--;      0.200
1966-11-04;--:--;      0.370
1966-11-05;--:--;      0.310
1966-11-06;--:--;      0.250
1966-11-07;--:--;      0.220
1966-11-08;--:--;      0.200
1966-11-09;--:--;      0.200
1966-11-10;--:--;      0.200
1966-11-11;--:--;      0.200
1966-11-12;--:--;      0.200
1966-11-13;--:--;      0.200
1966-11-14;--:--;      0.180
1966-11-15;--:--;      0.180
1966-11-16;--:--;      0.180
1966-11-17;--:--;      0.180
1966-11-18;--:--;      0.180
1966-11-19;--:--;      0.170
1966-11-20;--:--;      0.170
1966-11-21;--:--;      0.170
1966-11-22;--:--;      0.170
1966-11-23;--:--;      0.170
1966-11-24;--:--;      0.170
1966-11-25;--:--;      0.170
1966-11-26;--:--;      0.170
1966-11-27;--:--;      0.170
1966-11-28;--:--;      0.170
1966-11-29;--:--;      0.160
1966-11-30;--:--;      0.160
1966-12-01;--:--;      0.160
1966-12-02;--:--;      0.160
1966-12-03;--:--;      0.160
1966-12-04;--:--;      0.160
1966-12-05;--:--;      0.160
1966-12-06;--:--;      0.160
1966-12-07;--:--;      0.160
1966-12-08;--:--;      0.160
1966-12-09;--:--;      0.160
1966-12-10;--:--;      0.160
1966-12-11;--:--;      0.150
1966-12-12;--:--;      0.150
1966-12-13;--:--;      0.150
1966-12-14;--:--;      0.150
1966-12-15;--:--;      0.150
1966-12-16;--:--;      0.150
1966-12-17;--:--;      0.150
1966-12-18;--:--;      0.150
1966-12-19;--:--;      0.150
1966-12-20;--:--;      0.150
1966-12-21;--:--;      0.150
1966-12-22;--:--;      0.150
1966-12-23;--:--;      0.150
1966-12-24;--:--;      0.150
1966-12-25;--:--;      0.150
1966-12-26;--:--;      0.150
1966-12-27;--:--;      0.150
1966-12-28;--:--;      0.150
1966-12-29;--:--;      0.150
1966-12-30;--:--;      0.150
1966-12-31;--:--;      0.150
1967-01-01;--:--;      0.150
1967-01-02;--:--;      0.150
1967-01-03;--:--;      0.150
1967-01-04;--:--;      0.150
1967-01-05;--:--;      0.150
1967-01-06;--:--;      0.150
1967-01-07;--:--;      0.140
1967-01-08;--:--;      0.140
1967-01-09;--:--;      0.140
1967-01-10;--:--;      0.130
1967-01-11;--:--;      0.130
1967-01-12;--:--;      0.130
1967-01-13;--:--;      0.120
1967-01-14;--:--;      0.120
1967-01-15;--:--;      0.120
1967-01-16;--:--;      0.120
1967-01-17;--:--;      0.120
1967-01-18;--:--;      0.120
1967-01-19;--:--;      0.110
1967-01-20;--:--;      0.110
1967-01-21;--:--;      0.110
1967-01-22;--:--;      0.110
1967-01-23;--:--;      0.110
1967-01-24;--:--;      0.110
1967-01-25;--:--;      0.100
1967-01-26;--:--;      0.100
1967-01-27;--:--;      0.100
1967-01-28;--:--;      0.100
1967-01-29;--:--;      0.100
1967-01-30;--:--;      0.100
1967-01-31;--:--;      0.100
1967-02-01;--:--;      0.090
1967-02-02;--:--;      0.090
1967-02-03;--:--;      0.090
1967-02-04;--:--;      0.090
1967-02-05;--:--;      0.080
1967-02-06;--:--;      0.080
1967-02-07;--:--;      0.080
1967-02-08;--:--;      0.080
1967-02-09;--:--;      0.070
1967-02-10;--:--;      0.070
1967-02-11;--:--;      0.070
1967-02-12;--:--;      0.070
1967-02-13;--:--;      0.070
1967-02-14;--:--;      0.070
1967-02-15;--:--;      0.070
1967-02-16;--:--;      0.070
1967-02-17;--:--;      0.070
1967-02-18;--:--;      0.070
1967-02-19;--:--;      0.070
1967-02-20;--:--;      0.070
1967-02-21;--:--;      0.070
1967-02-22;--:--;      0.070
1967-02-23;--:--;      0.070
1967-02-24;--:--;      0.070
1967-02-25;--:--;      0.070
1967-02-26;--:--;      0.070
1967-02-27;--:--;      0.070
1967-02-28;--:--;      0.070
1967-03-01;--:--;      0.070
1967-03-02;--:--;      0.070
1967-03-03;--:--;      0.070
1967-03-04;--:--;      0.070
1967-03-05;--:--;      0.070
1967-03-06;--:--;      0.070
1967-03-07;--:--;      0.070
1967-03-08;--:--;      0.070
1967-03-09;--:--;      0.070
1967-03-10;--:--;      0.070
1967-03-11;--:--;      0.080
1967-03-12;--:--;      0.080
1967-03-13;--:--;      0.080
1967-03-14;--:--;      0.080
1967-03-15;--:--;      0.090
1967-03-16;--:--;      0.090
1967-03-17;--:--;      0.090
1967-03-18;--:--;      0.090
1967-03-19;--:--;      0.100
1967-03-20;--:--;      0.100
1967-03-21;--:--;      0.100
1967-03-22;--:--;      0.100
1967-03-23;--:--;      0.110
1967-03-24;--:--;      0.110
1967-03-25;--:--;      0.110
1967-03-26;--:--;      0.110
1967-03-27;--:--;      0.120
1967-03-28;--:--;      0.120
