# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6235102
# River:                 BREGENZER ACH
# Station:               HOPFREBEN
# Country:               AT
# Latitude (DD):       47.2861
# Longitude (DD):      10.0478
# Catchment area (km²):      40.87
# Altitude (m ASL):        943.52
# Next downstream station:      6235101
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-01 - 2020-12
# No. of years:          65
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23742
# DATA
YYYY-MM-DD;hh:mm; Value
1972-01-08;--:--;      0.420
1972-01-09;--:--;      0.420
1972-01-10;--:--;      0.370
1972-01-11;--:--;      0.370
1972-01-12;--:--;      0.370
1972-01-13;--:--;      0.370
1972-01-14;--:--;      0.370
1972-01-15;--:--;      0.370
1972-01-16;--:--;      0.370
1972-01-17;--:--;      0.370
1972-01-18;--:--;      0.370
1972-01-19;--:--;      0.370
1972-01-20;--:--;      0.370
1972-01-21;--:--;      0.370
1972-01-22;--:--;      0.370
1972-01-23;--:--;      0.370
1972-01-24;--:--;      0.370
1972-01-25;--:--;      0.270
1972-01-26;--:--;      0.320
1972-01-27;--:--;      0.320
1972-01-28;--:--;      0.320
1972-01-29;--:--;      0.320
1972-01-30;--:--;      0.270
1972-01-31;--:--;      0.270
1972-02-01;--:--;      0.270
1972-02-02;--:--;      0.240
1972-02-03;--:--;      0.240
1972-02-04;--:--;      0.240
1972-02-05;--:--;      0.240
1972-02-06;--:--;      0.240
1972-02-07;--:--;      0.370
1972-02-08;--:--;      0.480
1972-02-09;--:--;      0.480
1972-02-10;--:--;      0.480
1972-02-11;--:--;      0.420
1972-02-12;--:--;      0.420
1972-02-13;--:--;      0.370
1972-02-14;--:--;      0.370
1972-02-15;--:--;      0.320
1972-02-16;--:--;      0.270
1972-02-17;--:--;      0.270
1972-02-18;--:--;      0.320
1972-02-19;--:--;      0.480
1972-02-20;--:--;      0.540
1972-02-21;--:--;      0.370
1972-02-22;--:--;      0.370
1972-02-23;--:--;      0.370
1972-02-24;--:--;      0.420
1972-02-25;--:--;      0.370
1972-02-26;--:--;      0.370
1972-02-27;--:--;      0.370
1972-02-28;--:--;      0.320
1972-02-29;--:--;      0.370
1972-03-01;--:--;      0.370
1972-03-02;--:--;      0.320
1972-03-03;--:--;      0.320
1972-03-04;--:--;      0.320
1972-03-05;--:--;      0.320
1972-03-06;--:--;      0.370
1972-03-07;--:--;      0.320
1972-03-08;--:--;      0.320
1972-03-09;--:--;      0.370
1972-03-10;--:--;      0.370
1972-03-11;--:--;      0.370
1972-03-12;--:--;      0.370
1972-03-13;--:--;      0.480
1972-03-14;--:--;      0.660
1972-03-15;--:--;      0.850
1972-03-16;--:--;      0.970
1972-03-17;--:--;      0.970
1972-03-18;--:--;      0.970
1972-03-19;--:--;      1.190
1972-03-20;--:--;      1.270
1972-03-21;--:--;      1.270
1972-03-22;--:--;      1.190
1972-03-23;--:--;      1.270
1972-03-24;--:--;      1.340
1972-03-25;--:--;      1.340
1972-03-26;--:--;      1.430
1972-03-27;--:--;      1.430
1972-03-28;--:--;      1.120
1972-03-29;--:--;      0.970
1972-03-30;--:--;      0.970
1972-03-31;--:--;      1.120
1972-04-01;--:--;      1.890
1972-04-02;--:--;      5.820
1972-04-03;--:--;      5.240
1972-04-04;--:--;      5.070
1972-04-05;--:--;      4.380
1972-04-06;--:--;      2.680
1972-04-07;--:--;      2.430
1972-04-08;--:--;      2.920
1972-04-09;--:--;      2.430
1972-04-10;--:--;      1.890
1972-04-11;--:--;      1.780
1972-04-12;--:--;      1.690
1972-04-13;--:--;      1.430
1972-04-14;--:--;      1.340
1972-04-15;--:--;      1.520
1972-04-16;--:--;      1.520
1972-04-17;--:--;      1.270
1972-04-18;--:--;      1.190
1972-04-19;--:--;      1.120
1972-04-20;--:--;      1.690
1972-04-21;--:--;      2.920
1972-04-22;--:--;      3.060
1972-04-23;--:--;      2.430
1972-04-24;--:--;      2.430
1972-04-25;--:--;      1.990
1972-04-26;--:--;      1.520
1972-04-27;--:--;      1.270
1972-04-28;--:--;      1.120
1972-04-29;--:--;      1.270
1972-04-30;--:--;      1.990
1972-05-01;--:--;      2.550
1972-05-02;--:--;      3.060
1972-05-03;--:--;      3.470
1972-05-04;--:--;      3.760
1972-05-05;--:--;      2.800
1972-05-06;--:--;      3.200
1972-05-07;--:--;      3.610
1972-05-08;--:--;      3.920
1972-05-09;--:--;      4.230
1972-05-10;--:--;      5.240
1972-05-11;--:--;      4.720
1972-05-12;--:--;      3.470
1972-05-13;--:--;      3.060
1972-05-14;--:--;      2.920
1972-05-15;--:--;      2.680
1972-05-16;--:--;      3.470
1972-05-17;--:--;      3.200
1972-05-18;--:--;      2.800
1972-05-19;--:--;      3.200
1972-05-20;--:--;      3.760
1972-05-21;--:--;      4.230
1972-05-22;--:--;      4.380
1972-05-23;--:--;      4.720
1972-05-24;--:--;      5.430
1972-05-25;--:--;      5.620
1972-05-26;--:--;      5.430
1972-05-27;--:--;      6.410
1972-05-28;--:--;      5.430
1972-05-29;--:--;      5.430
1972-05-30;--:--;      7.250
1972-05-31;--:--;      5.820
1972-06-01;--:--;      4.070
1972-06-02;--:--;      3.920
1972-06-03;--:--;      3.920
1972-06-04;--:--;      4.380
1972-06-05;--:--;      5.240
1972-06-06;--:--;      4.550
1972-06-07;--:--;      4.720
1972-06-08;--:--;      4.070
1972-06-09;--:--;      3.200
1972-06-10;--:--;      4.900
1972-06-11;--:--;      4.380
1972-06-12;--:--;      4.230
1972-06-13;--:--;      3.610
1972-06-14;--:--;      3.200
1972-06-15;--:--;      3.200
1972-06-16;--:--;      5.240
1972-06-17;--:--;      6.620
1972-06-18;--:--;      5.620
1972-06-19;--:--;      5.070
1972-06-20;--:--;      4.720
1972-06-21;--:--;      4.070
1972-06-22;--:--;      4.070
1972-06-23;--:--;      3.920
1972-06-24;--:--;      2.680
1972-06-25;--:--;      2.430
1972-06-26;--:--;      2.680
1972-06-27;--:--;      2.680
1972-06-28;--:--;      2.430
1972-06-29;--:--;      2.200
1972-06-30;--:--;      8.520
1972-07-01;--:--;      4.230
1972-07-02;--:--;      3.060
1972-07-03;--:--;      3.470
1972-07-04;--:--;      6.010
1972-07-05;--:--;      4.720
1972-07-06;--:--;      5.820
1972-07-07;--:--;      4.380
1972-07-08;--:--;      3.330
1972-07-09;--:--;      2.680
1972-07-10;--:--;      4.720
1972-07-11;--:--;      8.960
1972-07-12;--:--;      6.200
1972-07-13;--:--;      4.230
1972-07-14;--:--;      3.200
1972-07-15;--:--;      2.680
1972-07-16;--:--;      2.310
1972-07-17;--:--;      2.100
1972-07-18;--:--;      1.990
1972-07-19;--:--;      1.780
1972-07-20;--:--;      2.100
1972-07-21;--:--;      2.310
1972-07-22;--:--;      2.550
1972-07-23;--:--;      3.470
1972-07-24;--:--;      2.310
1972-07-25;--:--;      6.620
1972-07-26;--:--;      6.620
1972-07-27;--:--;      4.900
1972-07-28;--:--;      5.240
1972-07-29;--:--;      6.410
1972-07-30;--:--;      4.380
1972-07-31;--:--;      3.760
1972-08-01;--:--;      4.380
1972-08-02;--:--;      5.620
1972-08-03;--:--;      4.720
1972-08-04;--:--;     11.200
1972-08-05;--:--;      5.070
1972-08-06;--:--;      3.610
1972-08-07;--:--;      2.680
1972-08-08;--:--;      2.550
1972-08-09;--:--;      2.310
1972-08-10;--:--;      1.780
1972-08-11;--:--;      1.430
1972-08-12;--:--;      1.190
1972-08-13;--:--;      0.970
1972-08-14;--:--;      0.970
1972-08-15;--:--;      0.970
1972-08-16;--:--;      0.970
1972-08-17;--:--;      0.970
1972-08-18;--:--;      1.600
1972-08-19;--:--;      3.060
1972-08-20;--:--;      3.060
1972-08-21;--:--;      2.800
1972-08-22;--:--;      2.680
1972-08-23;--:--;      1.780
1972-08-24;--:--;      1.430
1972-08-25;--:--;      1.190
1972-08-26;--:--;      0.970
1972-08-27;--:--;      1.600
1972-08-28;--:--;      1.990
1972-08-29;--:--;      1.340
1972-08-30;--:--;      1.190
1972-08-31;--:--;      1.040
1972-09-01;--:--;      0.970
1972-09-02;--:--;      0.910
1972-09-03;--:--;      0.850
1972-09-04;--:--;      0.910
1972-09-05;--:--;      0.910
1972-09-06;--:--;      1.120
1972-09-07;--:--;      0.850
1972-09-08;--:--;      0.850
1972-09-09;--:--;      0.850
1972-09-10;--:--;      2.430
1972-09-11;--:--;      4.070
1972-09-12;--:--;      1.990
1972-09-13;--:--;      1.430
1972-09-14;--:--;      1.270
1972-09-15;--:--;      1.040
1972-09-16;--:--;      1.340
1972-09-17;--:--;      1.270
1972-09-18;--:--;      2.310
1972-09-19;--:--;      1.990
1972-09-20;--:--;      1.780
1972-09-21;--:--;      1.600
1972-09-22;--:--;      1.340
1972-09-23;--:--;      1.120
1972-09-24;--:--;      0.970
1972-09-25;--:--;      0.850
1972-09-26;--:--;      0.780
1972-09-27;--:--;      0.720
1972-09-28;--:--;      0.720
1972-09-29;--:--;      0.660
1972-09-30;--:--;      0.600
1972-10-01;--:--;      0.600
1972-10-02;--:--;      0.600
1972-10-03;--:--;      0.540
1972-10-04;--:--;      0.540
1972-10-05;--:--;      0.480
1972-10-06;--:--;      0.540
1972-10-07;--:--;      0.540
1972-10-08;--:--;      0.480
1972-10-09;--:--;      0.540
1972-10-10;--:--;      0.540
1972-10-11;--:--;      0.480
1972-10-12;--:--;      0.540
1972-10-13;--:--;      0.540
1972-10-14;--:--;      0.540
1972-10-15;--:--;      0.540
1972-10-16;--:--;      0.540
1972-10-17;--:--;      0.480
1972-10-18;--:--;      0.480
1972-10-19;--:--;      0.420
1972-10-20;--:--;      0.420
1972-10-21;--:--;      0.420
1972-10-22;--:--;      0.370
1972-10-23;--:--;      0.480
1972-10-24;--:--;      0.720
1972-10-25;--:--;      0.660
1972-10-26;--:--;      0.780
1972-10-27;--:--;      2.800
1972-10-28;--:--;      5.240
1972-10-29;--:--;      2.550
1972-10-30;--:--;      1.780
1972-10-31;--:--;      1.690
1972-11-01;--:--;      1.600
1972-11-02;--:--;      1.600
1972-11-03;--:--;      1.600
1972-11-04;--:--;      1.600
1972-11-05;--:--;      1.690
1972-11-06;--:--;      1.780
1972-11-07;--:--;      1.780
1972-11-08;--:--;      1.690
1972-11-09;--:--;      1.430
1972-11-10;--:--;      1.340
1972-11-11;--:--;      1.270
1972-11-12;--:--;      1.190
1972-11-13;--:--;      8.960
1972-11-14;--:--;     13.500
1972-11-15;--:--;     11.400
1972-11-16;--:--;      5.820
1972-11-17;--:--;     21.900
1972-11-18;--:--;      7.460
1972-11-19;--:--;      3.920
1972-11-20;--:--;      2.550
1972-11-21;--:--;      2.310
1972-11-22;--:--;      2.100
1972-11-23;--:--;      1.990
1972-11-24;--:--;      1.780
1972-11-25;--:--;      1.690
1972-11-26;--:--;      1.600
1972-11-27;--:--;      1.600
1972-11-28;--:--;      1.600
1972-11-29;--:--;      1.430
1972-11-30;--:--;      1.520
1972-12-01;--:--;      1.690
1972-12-02;--:--;      1.430
1972-12-03;--:--;      1.270
1972-12-04;--:--;      1.190
1972-12-05;--:--;      1.190
1972-12-06;--:--;      1.120
1972-12-07;--:--;      1.040
1972-12-08;--:--;      0.970
1972-12-09;--:--;      0.910
1972-12-10;--:--;      0.780
1972-12-11;--:--;      0.720
1972-12-12;--:--;      0.660
1972-12-13;--:--;      0.660
1972-12-14;--:--;      0.660
1972-12-15;--:--;      0.660
1972-12-16;--:--;      0.600
1972-12-17;--:--;      0.600
1972-12-18;--:--;      0.600
1972-12-19;--:--;      0.600
1972-12-20;--:--;      0.600
1972-12-21;--:--;      0.600
1972-12-22;--:--;      0.600
1972-12-23;--:--;      0.540
1972-12-24;--:--;      0.540
1972-12-25;--:--;      0.540
1972-12-26;--:--;      0.540
1972-12-27;--:--;      0.540
1972-12-28;--:--;      0.540
1972-12-29;--:--;      0.540
1972-12-30;--:--;      0.540
1972-12-31;--:--;      0.480
1973-01-01;--:--;      0.480
1973-01-02;--:--;      0.480
1973-01-03;--:--;      0.480
1973-01-04;--:--;      0.480
1973-01-05;--:--;      0.420
1973-01-06;--:--;      0.420
1973-01-07;--:--;      0.420
1973-01-08;--:--;      0.420
1973-01-09;--:--;      0.370
1973-01-10;--:--;      0.370
1973-01-11;--:--;      0.370
1973-01-12;--:--;      0.370
1973-01-13;--:--;      0.370
1973-01-14;--:--;      0.370
1973-01-15;--:--;      0.420
1973-01-16;--:--;      0.370
1973-01-17;--:--;      0.370
1973-01-18;--:--;      0.370
1973-01-19;--:--;      0.370
1973-01-20;--:--;      0.370
1973-01-21;--:--;      0.370
1973-01-22;--:--;      0.370
1973-01-23;--:--;      0.370
1973-01-24;--:--;      0.370
1973-01-25;--:--;      0.370
1973-01-26;--:--;      0.370
1973-01-27;--:--;      0.370
1973-01-28;--:--;      0.370
1973-01-29;--:--;      0.370
1973-01-30;--:--;      0.370
1973-01-31;--:--;      0.370
1973-02-01;--:--;      0.370
1973-02-02;--:--;      0.370
1973-02-03;--:--;      0.370
1973-02-04;--:--;      0.370
1973-02-05;--:--;      0.370
1973-02-06;--:--;      0.370
1973-02-07;--:--;      0.370
1973-02-08;--:--;      0.370
1973-02-09;--:--;      0.370
1973-02-10;--:--;      0.370
1973-02-11;--:--;      0.370
1973-02-12;--:--;      0.370
1973-02-13;--:--;      0.370
1973-02-14;--:--;      0.370
1973-02-15;--:--;      0.370
1973-02-16;--:--;      0.370
1973-02-17;--:--;      0.370
1973-02-18;--:--;      0.370
1973-02-19;--:--;      0.370
1973-02-20;--:--;      0.370
1973-02-21;--:--;      0.370
1973-02-22;--:--;      0.370
1973-02-23;--:--;      0.370
1973-02-24;--:--;      0.370
1973-02-25;--:--;      0.370
1973-02-26;--:--;      0.370
1973-02-27;--:--;      0.370
1973-02-28;--:--;      0.370
1973-03-01;--:--;      0.370
1973-03-02;--:--;      0.370
1973-03-03;--:--;      0.370
1973-03-04;--:--;      0.370
1973-03-05;--:--;      0.370
1973-03-06;--:--;      0.370
1973-03-07;--:--;      0.370
1973-03-08;--:--;      0.370
1973-03-09;--:--;      0.370
1973-03-10;--:--;      0.370
1973-03-11;--:--;      0.370
1973-03-12;--:--;      0.370
1973-03-13;--:--;      0.370
1973-03-14;--:--;      0.370
1973-03-15;--:--;      0.370
1973-03-16;--:--;      0.370
1973-03-17;--:--;      0.370
1973-03-18;--:--;      0.370
1973-03-19;--:--;      0.370
1973-03-20;--:--;      0.370
1973-03-21;--:--;      0.370
1973-03-22;--:--;      0.480
1973-03-23;--:--;      0.970
1973-03-24;--:--;      1.190
1973-03-25;--:--;      1.600
1973-03-26;--:--;      2.200
1973-03-27;--:--;      2.920
1973-03-28;--:--;      3.610
1973-03-29;--:--;      4.380
1973-03-30;--:--;      3.200
1973-03-31;--:--;      2.310
1973-04-01;--:--;      1.990
1973-04-02;--:--;      1.690
1973-04-03;--:--;      1.340
1973-04-04;--:--;      1.120
1973-04-05;--:--;      1.040
1973-04-06;--:--;      0.970
1973-04-07;--:--;      0.850
1973-04-08;--:--;      0.850
1973-04-09;--:--;      0.780
1973-04-10;--:--;      0.780
1973-04-11;--:--;      0.720
1973-04-12;--:--;      0.720
1973-04-13;--:--;      0.780
1973-04-14;--:--;      0.780
1973-04-15;--:--;      0.780
1973-04-16;--:--;      0.850
1973-04-17;--:--;      0.910
1973-04-18;--:--;      0.970
1973-04-19;--:--;      0.970
1973-04-20;--:--;      0.970
1973-04-21;--:--;      0.970
1973-04-22;--:--;      0.970
1973-04-23;--:--;      1.040
1973-04-24;--:--;      1.120
1973-04-25;--:--;      1.040
1973-04-26;--:--;      1.190
1973-04-27;--:--;      2.200
1973-04-28;--:--;      3.920
1973-04-29;--:--;      6.200
1973-04-30;--:--;      6.620
1973-05-01;--:--;      8.300
1973-05-02;--:--;      6.200
1973-05-03;--:--;      9.180
1973-05-04;--:--;     12.800
1973-05-05;--:--;     15.200
1973-05-06;--:--;     15.700
1973-05-07;--:--;     12.800
1973-05-08;--:--;     10.100
1973-05-09;--:--;      6.200
1973-05-10;--:--;      3.760
1973-05-11;--:--;      4.720
1973-05-12;--:--;      4.070
1973-05-13;--:--;      4.380
1973-05-14;--:--;      5.620
1973-05-15;--:--;      8.740
1973-05-16;--:--;      8.090
1973-05-17;--:--;      7.670
1973-05-18;--:--;      9.840
1973-05-19;--:--;     10.300
1973-05-20;--:--;     11.700
1973-05-21;--:--;     10.500
1973-05-22;--:--;     10.100
1973-05-23;--:--;     10.500
1973-05-24;--:--;     10.300
1973-05-25;--:--;      8.960
1973-05-26;--:--;      8.090
1973-05-27;--:--;      8.300
1973-05-28;--:--;      8.740
1973-05-29;--:--;      8.090
1973-05-30;--:--;      7.670
1973-05-31;--:--;      7.670
1973-06-01;--:--;      9.180
1973-06-02;--:--;      7.880
1973-06-03;--:--;      8.090
1973-06-04;--:--;      7.460
1973-06-05;--:--;      9.400
1973-06-06;--:--;      9.180
1973-06-07;--:--;      6.830
1973-06-08;--:--;      4.720
1973-06-09;--:--;      3.920
1973-06-10;--:--;      4.070
1973-06-11;--:--;      5.070
1973-06-12;--:--;      6.010
1973-06-13;--:--;      7.250
1973-06-14;--:--;      5.820
1973-06-15;--:--;      5.070
1973-06-16;--:--;      3.920
1973-06-17;--:--;      3.610
1973-06-18;--:--;      7.670
1973-06-19;--:--;      5.430
1973-06-20;--:--;      4.900
1973-06-21;--:--;      4.900
1973-06-22;--:--;      3.330
1973-06-23;--:--;      3.330
1973-06-24;--:--;      7.460
1973-06-25;--:--;      6.410
1973-06-26;--:--;      4.720
1973-06-27;--:--;      4.070
1973-06-28;--:--;      4.070
1973-06-29;--:--;      6.200
1973-06-30;--:--;      4.720
1973-07-01;--:--;      3.470
1973-07-02;--:--;      2.920
1973-07-03;--:--;      2.920
1973-07-04;--:--;      2.550
1973-07-05;--:--;      2.430
1973-07-06;--:--;      3.920
1973-07-07;--:--;      7.040
1973-07-08;--:--;      3.920
1973-07-09;--:--;      3.330
1973-07-10;--:--;      3.330
1973-07-11;--:--;      2.550
1973-07-12;--:--;      5.070
1973-07-13;--:--;      6.830
1973-07-14;--:--;      3.470
1973-07-15;--:--;      3.060
1973-07-16;--:--;      3.200
1973-07-17;--:--;      5.070
1973-07-18;--:--;     10.500
1973-07-19;--:--;      4.070
1973-07-20;--:--;      2.920
1973-07-21;--:--;      2.920
1973-07-22;--:--;      8.300
1973-07-23;--:--;      5.820
1973-07-24;--:--;     10.300
1973-07-25;--:--;      6.620
1973-07-26;--:--;     14.200
1973-07-27;--:--;     14.500
1973-07-28;--:--;      7.040
1973-07-29;--:--;      4.380
1973-07-30;--:--;      3.200
1973-07-31;--:--;      2.200
1973-08-01;--:--;      1.990
1973-08-02;--:--;      1.890
1973-08-03;--:--;      2.680
1973-08-04;--:--;      2.310
1973-08-05;--:--;      1.890
1973-08-06;--:--;      1.780
1973-08-07;--:--;      1.780
1973-08-08;--:--;      1.690
1973-08-09;--:--;      1.430
1973-08-10;--:--;      1.190
1973-08-11;--:--;      1.190
1973-08-12;--:--;      1.120
1973-08-13;--:--;      1.120
1973-08-14;--:--;      1.120
1973-08-15;--:--;      1.120
1973-08-16;--:--;      1.040
1973-08-17;--:--;      1.040
1973-08-18;--:--;      0.970
1973-08-19;--:--;      0.970
1973-08-20;--:--;      0.970
1973-08-21;--:--;      0.970
1973-08-22;--:--;      0.910
1973-08-23;--:--;      1.340
1973-08-24;--:--;      1.120
1973-08-25;--:--;      0.970
1973-08-26;--:--;      1.120
1973-08-27;--:--;      1.040
1973-08-28;--:--;      0.970
1973-08-29;--:--;      1.120
1973-08-30;--:--;      1.190
1973-08-31;--:--;      8.960
1973-09-01;--:--;      4.720
1973-09-02;--:--;      1.990
1973-09-03;--:--;      1.340
1973-09-04;--:--;      1.120
1973-09-05;--:--;      1.040
1973-09-06;--:--;      0.970
1973-09-07;--:--;      0.910
1973-09-08;--:--;      0.850
1973-09-09;--:--;      0.780
1973-09-10;--:--;      0.850
1973-09-11;--:--;      0.850
1973-09-12;--:--;      0.660
1973-09-13;--:--;      0.660
1973-09-14;--:--;      0.970
1973-09-15;--:--;      0.910
1973-09-16;--:--;      0.970
1973-09-17;--:--;      0.850
1973-09-18;--:--;      0.720
1973-09-19;--:--;      0.970
1973-09-20;--:--;      0.910
1973-09-21;--:--;      1.270
1973-09-22;--:--;      1.190
1973-09-23;--:--;      0.660
1973-09-24;--:--;      1.120
1973-09-25;--:--;      1.520
1973-09-26;--:--;      1.430
1973-09-27;--:--;      1.270
1973-09-28;--:--;      1.120
1973-09-29;--:--;      1.040
1973-09-30;--:--;      1.340
1973-10-01;--:--;      1.270
1973-10-02;--:--;      1.690
1973-10-03;--:--;      1.520
1973-10-04;--:--;      1.190
1973-10-05;--:--;      0.970
1973-10-06;--:--;      0.910
1973-10-07;--:--;      1.600
1973-10-08;--:--;      4.070
1973-10-09;--:--;      3.760
1973-10-10;--:--;      2.800
1973-10-11;--:--;      1.890
1973-10-12;--:--;      1.600
1973-10-13;--:--;      1.340
1973-10-14;--:--;      1.340
1973-10-15;--:--;      1.990
1973-10-16;--:--;      2.100
1973-10-17;--:--;      1.990
1973-10-18;--:--;      2.680
1973-10-19;--:--;      1.890
1973-10-20;--:--;      1.990
1973-10-21;--:--;      3.470
1973-10-22;--:--;      3.470
1973-10-23;--:--;      2.200
1973-10-24;--:--;      1.780
1973-10-25;--:--;      1.600
1973-10-26;--:--;      1.520
1973-10-27;--:--;      1.600
1973-10-28;--:--;      1.520
1973-10-29;--:--;      1.520
1973-10-30;--:--;      1.430
1973-10-31;--:--;      1.430
1973-11-01;--:--;      1.340
1973-11-02;--:--;      1.270
1973-11-03;--:--;      1.270
1973-11-04;--:--;      1.270
1973-11-05;--:--;      1.990
1973-11-06;--:--;      2.430
1973-11-07;--:--;      1.600
1973-11-08;--:--;      1.270
1973-11-09;--:--;      1.190
1973-11-10;--:--;      1.120
1973-11-11;--:--;      1.040
1973-11-12;--:--;      1.040
1973-11-13;--:--;      1.120
1973-11-14;--:--;      2.920
1973-11-15;--:--;      8.740
1973-11-16;--:--;     10.100
1973-11-17;--:--;      3.920
1973-11-18;--:--;      2.100
1973-11-19;--:--;      1.690
1973-11-20;--:--;      1.430
1973-11-21;--:--;      1.190
1973-11-22;--:--;      1.190
1973-11-23;--:--;      1.120
1973-11-24;--:--;      1.040
1973-11-25;--:--;      0.970
1973-11-26;--:--;      0.970
1973-11-27;--:--;      0.970
1973-11-28;--:--;      0.970
1973-11-29;--:--;      0.970
1973-11-30;--:--;      1.040
1973-12-01;--:--;      1.040
1973-12-02;--:--;      0.910
1973-12-03;--:--;      0.910
1973-12-04;--:--;      0.910
1973-12-05;--:--;      0.910
1973-12-06;--:--;      0.910
1973-12-07;--:--;      0.910
1973-12-08;--:--;      0.970
1973-12-09;--:--;      0.910
1973-12-10;--:--;      0.850
1973-12-11;--:--;      0.850
1973-12-12;--:--;      0.850
1973-12-13;--:--;      0.850
1973-12-14;--:--;      0.910
1973-12-15;--:--;      0.910
1973-12-16;--:--;      0.910
1973-12-17;--:--;      0.910
1973-12-18;--:--;      0.850
1973-12-19;--:--;      0.850
1973-12-20;--:--;      0.720
1973-12-21;--:--;      0.720
1973-12-22;--:--;      0.660
1973-12-23;--:--;      0.660
1973-12-24;--:--;      0.660
1973-12-25;--:--;      0.660
1973-12-26;--:--;      0.600
1973-12-27;--:--;      0.600
1973-12-28;--:--;      0.600
1973-12-29;--:--;      0.600
1973-12-30;--:--;      0.540
1973-12-31;--:--;      0.540
1974-01-01;--:--;      0.600
1974-01-02;--:--;      0.600
1974-01-03;--:--;      0.540
1974-01-04;--:--;      0.540
1974-01-05;--:--;      0.540
1974-01-06;--:--;      0.540
1974-01-07;--:--;      0.480
1974-01-08;--:--;      0.480
1974-01-09;--:--;      0.660
1974-01-10;--:--;      0.970
1974-01-11;--:--;      0.970
1974-01-12;--:--;      0.600
1974-01-13;--:--;      0.600
1974-01-14;--:--;      0.600
1974-01-15;--:--;      0.540
1974-01-16;--:--;      1.600
1974-01-17;--:--;      1.430
1974-01-18;--:--;      0.910
1974-01-19;--:--;      0.850
1974-01-20;--:--;      0.850
1974-01-21;--:--;      0.780
1974-01-22;--:--;      0.720
1974-01-23;--:--;      0.720
1974-01-24;--:--;      0.720
1974-01-25;--:--;      0.660
1974-01-26;--:--;      0.660
1974-01-27;--:--;      0.660
1974-01-28;--:--;      0.600
1974-01-29;--:--;      0.600
1974-01-30;--:--;      0.540
1974-01-31;--:--;      0.540
1974-02-01;--:--;      0.540
1974-02-02;--:--;      0.540
1974-02-03;--:--;      0.540
1974-02-04;--:--;      0.540
1974-02-05;--:--;      0.540
1974-02-06;--:--;      0.540
1974-02-07;--:--;      0.540
1974-02-08;--:--;      0.540
1974-02-09;--:--;      0.540
1974-02-10;--:--;      0.540
1974-02-11;--:--;      0.600
1974-02-12;--:--;      0.660
1974-02-13;--:--;      0.600
1974-02-14;--:--;      0.600
1974-02-15;--:--;      0.600
1974-02-16;--:--;      0.600
1974-02-17;--:--;      0.600
1974-02-18;--:--;      0.600
1974-02-19;--:--;      0.600
1974-02-20;--:--;      0.600
1974-02-21;--:--;      0.600
1974-02-22;--:--;      0.600
1974-02-23;--:--;      0.600
1974-02-24;--:--;      0.600
1974-02-25;--:--;      0.600
1974-02-26;--:--;      0.540
1974-02-27;--:--;      0.540
1974-02-28;--:--;      0.540
1974-03-01;--:--;      0.540
1974-03-02;--:--;      0.540
1974-03-03;--:--;      0.540
1974-03-04;--:--;      0.540
1974-03-05;--:--;      0.540
1974-03-06;--:--;      0.540
1974-03-07;--:--;      0.540
1974-03-08;--:--;      0.480
1974-03-09;--:--;      0.540
1974-03-10;--:--;      0.540
1974-03-11;--:--;      0.540
1974-03-12;--:--;      0.540
1974-03-13;--:--;      0.540
1974-03-14;--:--;      0.480
1974-03-15;--:--;      0.480
1974-03-16;--:--;      0.540
1974-03-17;--:--;      1.690
1974-03-18;--:--;      3.470
1974-03-19;--:--;      3.760
1974-03-20;--:--;      4.230
1974-03-21;--:--;      5.620
1974-03-22;--:--;      6.200
1974-03-23;--:--;      4.550
1974-03-24;--:--;      3.920
1974-03-25;--:--;      4.070
1974-03-26;--:--;      3.610
1974-03-27;--:--;      3.760
1974-03-28;--:--;      4.230
1974-03-29;--:--;      4.070
1974-03-30;--:--;      3.610
1974-03-31;--:--;      3.920
1974-04-01;--:--;      4.230
1974-04-02;--:--;      3.920
1974-04-03;--:--;      3.920
1974-04-04;--:--;      4.230
1974-04-05;--:--;      3.920
1974-04-06;--:--;      3.330
1974-04-07;--:--;      3.610
1974-04-08;--:--;      4.070
1974-04-09;--:--;      4.550
1974-04-10;--:--;      4.380
1974-04-11;--:--;      4.230
1974-04-12;--:--;      4.900
1974-04-13;--:--;      5.620
1974-04-14;--:--;      4.720
1974-04-15;--:--;      3.060
1974-04-16;--:--;      2.430
1974-04-17;--:--;      1.780
1974-04-18;--:--;      1.520
1974-04-19;--:--;      1.520
1974-04-20;--:--;      1.690
1974-04-21;--:--;      1.690
1974-04-22;--:--;      1.690
1974-04-23;--:--;      2.100
1974-04-24;--:--;      2.200
1974-04-25;--:--;      1.600
1974-04-26;--:--;      1.430
1974-04-27;--:--;      1.430
1974-04-28;--:--;      1.520
1974-04-29;--:--;      2.310
1974-04-30;--:--;      3.200
1974-05-01;--:--;      2.680
1974-05-02;--:--;      1.890
