# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6342105
# River:                 BAIERZER ROT
# Station:               ACHSTETTEN
# Country:               DE
# Latitude (DD):       48.260693
# Longitude (DD):      9.898501
# Catchment area (km²):      264.0
# Altitude (m ASL):        490.99
# Next downstream station:      6342501
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1924-11 - 2022-12
# No. of years:          99
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 35855
# DATA
YYYY-MM-DD;hh:mm; Value
1937-11-16;--:--;      2.150
1937-11-17;--:--;      2.150
1937-11-18;--:--;      2.002
1937-11-19;--:--;      3.313
1937-11-20;--:--;      3.313
1937-11-21;--:--;      2.774
1937-11-22;--:--;      2.948
1937-11-23;--:--;      2.774
1937-11-24;--:--;      2.948
1937-11-25;--:--;      3.313
1937-11-26;--:--;      2.774
1937-11-27;--:--;      2.613
1937-11-28;--:--;      2.613
1937-11-29;--:--;      2.774
1937-11-30;--:--;      2.437
1937-12-01;--:--;      2.613
1937-12-02;--:--;      2.437
1937-12-03;--:--;      2.437
1937-12-04;--:--;      3.779
1937-12-05;--:--;      3.125
1937-12-06;--:--;      2.948
1937-12-07;--:--;      2.774
1937-12-08;--:--;      2.948
1937-12-09;--:--;      4.970
1937-12-10;--:--;      4.107
1937-12-11;--:--;      2.774
1937-12-12;--:--;      2.613
1937-12-13;--:--;      2.437
1937-12-14;--:--;      2.613
1937-12-15;--:--;      2.774
1937-12-16;--:--;      2.774
1937-12-17;--:--;      2.774
1937-12-18;--:--;      2.150
1937-12-19;--:--;      2.291
1937-12-20;--:--;      2.613
1937-12-21;--:--;      2.437
1937-12-22;--:--;      2.437
1937-12-23;--:--;      2.291
1937-12-24;--:--;      2.291
1937-12-25;--:--;      2.150
1937-12-26;--:--;      1.481
1937-12-27;--:--;      3.313
1937-12-28;--:--;      2.774
1937-12-29;--:--;      2.437
1937-12-30;--:--;      4.970
1937-12-31;--:--;      2.002
1938-01-01;--:--;      1.861
1938-01-02;--:--;      1.861
1938-01-03;--:--;      2.002
1938-01-04;--:--;      3.646
1938-01-05;--:--;      1.861
1938-01-06;--:--;      1.364
1938-01-07;--:--;      1.732
1938-01-08;--:--;      1.732
1938-01-09;--:--;      2.002
1938-01-10;--:--;      1.861
1938-01-11;--:--;      1.732
1938-01-12;--:--;      1.732
1938-01-13;--:--;     13.195
1938-01-14;--:--;     10.294
1938-01-15;--:--;      6.710
1938-01-16;--:--;      4.743
1938-01-17;--:--;      3.234
1938-01-18;--:--;     20.799
1938-01-19;--:--;      4.807
1938-01-20;--:--;      5.302
1938-01-21;--:--;      2.654
1938-01-22;--:--;      3.842
1938-01-23;--:--;      3.535
1938-01-24;--:--;      2.566
1938-01-25;--:--;      3.276
1938-01-26;--:--;      2.960
1938-01-27;--:--;      2.807
1938-01-28;--:--;      2.833
1938-01-29;--:--;      2.858
1938-01-30;--:--;      7.806
1938-01-31;--:--;      6.760
1938-02-01;--:--;      5.746
1938-02-02;--:--;      5.769
1938-02-03;--:--;      3.758
1938-02-04;--:--;      3.758
1938-02-05;--:--;      4.592
1938-02-06;--:--;      4.420
1938-02-07;--:--;      4.257
1938-02-08;--:--;      2.795
1938-02-09;--:--;      2.974
1938-02-10;--:--;      3.500
1938-02-11;--:--;      3.327
1938-02-12;--:--;      3.500
1938-02-13;--:--;      3.153
1938-02-14;--:--;      3.327
1938-02-15;--:--;      2.974
1938-02-16;--:--;      2.974
1938-02-17;--:--;      3.153
1938-02-18;--:--;      3.500
1938-02-19;--:--;      3.327
1938-02-20;--:--;      3.153
1938-02-21;--:--;      3.327
1938-02-22;--:--;      2.974
1938-02-23;--:--;      3.327
1938-02-24;--:--;      3.327
1938-02-25;--:--;      3.327
1938-02-26;--:--;      3.327
1938-02-27;--:--;      3.153
1938-02-28;--:--;      3.500
1938-03-01;--:--;      6.446
1938-03-02;--:--;      9.139
1938-03-03;--:--;      4.768
1938-03-04;--:--;      5.113
1938-03-05;--:--;      4.257
1938-03-06;--:--;      3.327
1938-03-07;--:--;      2.626
1938-03-08;--:--;      3.500
1938-03-09;--:--;      2.974
1938-03-10;--:--;      2.974
1938-03-11;--:--;      3.153
1938-03-12;--:--;      2.974
1938-03-13;--:--;      2.626
1938-03-14;--:--;      2.309
1938-03-15;--:--;      2.156
1938-03-16;--:--;      2.309
1938-03-17;--:--;      2.465
1938-03-18;--:--;      2.309
1938-03-19;--:--;      2.156
1938-03-20;--:--;      2.156
1938-03-21;--:--;      1.735
1938-03-22;--:--;      2.795
1938-03-23;--:--;      2.626
1938-03-24;--:--;      3.327
1938-03-25;--:--;      2.626
1938-03-26;--:--;      2.309
1938-03-27;--:--;      2.626
1938-03-28;--:--;      2.974
1938-03-29;--:--;      3.635
1938-03-30;--:--;      3.500
1938-03-31;--:--;      2.795
1938-04-01;--:--;      1.735
1938-04-02;--:--;      2.974
1938-04-03;--:--;      2.626
1938-04-04;--:--;      2.309
1938-04-05;--:--;      1.875
1938-04-06;--:--;      2.309
1938-04-07;--:--;      1.735
1938-04-08;--:--;      2.309
1938-04-09;--:--;      2.156
1938-04-10;--:--;      2.309
1938-04-11;--:--;      2.465
1938-04-12;--:--;      2.309
1938-04-13;--:--;      2.156
1938-04-14;--:--;      2.465
1938-04-15;--:--;      2.309
1938-04-16;--:--;      2.309
1938-04-17;--:--;      1.486
1938-04-18;--:--;      2.016
1938-04-19;--:--;      2.156
1938-04-20;--:--;      2.016
1938-04-21;--:--;      2.626
1938-04-22;--:--;      2.016
1938-04-23;--:--;      2.156
1938-04-24;--:--;      2.465
1938-04-25;--:--;      3.327
1938-04-26;--:--;      2.795
1938-04-27;--:--;      3.153
1938-04-28;--:--;      3.500
1938-04-29;--:--;      3.153
1938-04-30;--:--;      2.795
1938-05-01;--:--;      2.626
1938-05-02;--:--;      3.635
1938-05-03;--:--;      2.974
1938-05-04;--:--;      2.309
1938-05-05;--:--;      2.626
1938-05-06;--:--;      2.309
1938-05-07;--:--;      2.465
1938-05-08;--:--;      2.309
1938-05-09;--:--;      2.309
1938-05-10;--:--;      2.626
1938-05-11;--:--;      2.309
1938-05-12;--:--;      1.735
1938-05-13;--:--;      2.309
1938-05-14;--:--;      1.486
1938-05-15;--:--;      2.156
1938-05-16;--:--;      2.626
1938-05-17;--:--;      2.626
1938-05-18;--:--;      2.309
1938-05-19;--:--;      1.735
1938-05-20;--:--;      2.626
1938-05-21;--:--;      2.974
1938-05-22;--:--;      2.974
1938-05-23;--:--;      3.153
1938-05-24;--:--;      3.758
1938-05-25;--:--;      4.592
1938-05-26;--:--;      6.274
1938-05-27;--:--;      2.626
1938-05-28;--:--;      2.974
1938-05-29;--:--;      2.626
1938-05-30;--:--;      2.974
1938-05-31;--:--;      2.974
1938-06-01;--:--;      2.974
1938-06-02;--:--;      2.974
1938-06-03;--:--;      3.153
1938-06-04;--:--;      3.758
1938-06-05;--:--;      2.626
1938-06-06;--:--;      2.465
1938-06-07;--:--;      2.309
1938-06-08;--:--;      2.156
1938-06-09;--:--;      1.875
1938-06-10;--:--;      3.758
1938-06-11;--:--;      3.327
1938-06-12;--:--;      3.635
1938-06-13;--:--;      3.758
1938-06-14;--:--;     29.683
1938-06-15;--:--;      9.547
1938-06-16;--:--;      5.781
1938-06-17;--:--;      4.941
1938-06-18;--:--;      4.081
1938-06-19;--:--;      3.758
1938-06-20;--:--;      3.153
1938-06-21;--:--;      3.327
1938-06-22;--:--;      2.974
1938-06-23;--:--;      2.974
1938-06-24;--:--;      2.465
1938-06-25;--:--;      2.016
1938-06-26;--:--;      2.974
1938-06-27;--:--;      2.465
1938-06-28;--:--;      2.156
1938-06-29;--:--;      2.309
1938-06-30;--:--;      3.910
1938-07-01;--:--;      2.974
1938-07-02;--:--;      5.616
1938-07-03;--:--;     11.820
1938-07-04;--:--;      8.963
1938-07-05;--:--;      8.103
1938-07-06;--:--;     10.880
1938-07-07;--:--;      4.592
1938-07-08;--:--;      4.081
1938-07-09;--:--;      3.635
1938-07-10;--:--;      3.635
1938-07-11;--:--;      3.635
1938-07-12;--:--;      2.974
1938-07-13;--:--;      4.081
1938-07-14;--:--;      8.103
1938-07-15;--:--;      3.758
1938-07-16;--:--;      4.081
1938-07-17;--:--;      4.420
1938-07-18;--:--;      3.635
1938-07-19;--:--;      3.758
1938-07-20;--:--;      3.758
1938-07-21;--:--;      3.327
1938-07-22;--:--;      2.016
1938-07-23;--:--;      3.327
1938-07-24;--:--;      3.153
1938-07-25;--:--;      3.327
1938-07-26;--:--;      3.635
1938-07-27;--:--;      3.327
1938-07-28;--:--;      3.910
1938-07-29;--:--;      2.309
1938-07-30;--:--;      2.626
1938-07-31;--:--;      2.974
1938-08-01;--:--;      2.974
1938-08-02;--:--;      3.153
1938-08-03;--:--;      3.327
1938-08-04;--:--;      3.153
1938-08-05;--:--;      2.974
1938-08-06;--:--;      2.795
1938-08-07;--:--;      2.016
1938-08-08;--:--;      2.974
1938-08-09;--:--;      3.910
1938-08-10;--:--;      3.758
1938-08-11;--:--;      3.500
1938-08-12;--:--;      3.500
1938-08-13;--:--;      5.944
1938-08-14;--:--;     12.790
1938-08-15;--:--;     32.289
1938-08-16;--:--;      8.963
1938-08-17;--:--;      6.111
1938-08-18;--:--;      3.758
1938-08-19;--:--;      3.500
1938-08-20;--:--;      3.500
1938-08-21;--:--;     12.410
1938-08-22;--:--;     15.530
1938-08-23;--:--;      7.574
1938-08-24;--:--;      5.594
1938-08-25;--:--;      4.107
1938-08-26;--:--;      3.779
1938-08-27;--:--;      3.500
1938-08-28;--:--;      3.313
1938-08-29;--:--;      3.125
1938-08-30;--:--;      3.125
1938-08-31;--:--;      3.313
1938-09-01;--:--;      3.646
1938-09-02;--:--;      4.970
1938-09-03;--:--;      4.495
1938-09-04;--:--;      4.107
1938-09-05;--:--;      8.225
1938-09-06;--:--;      4.495
1938-09-07;--:--;      5.471
1938-09-08;--:--;      3.779
1938-09-09;--:--;      3.779
1938-09-10;--:--;      3.500
1938-09-11;--:--;      3.313
1938-09-12;--:--;      3.125
1938-09-13;--:--;      3.313
1938-09-14;--:--;      3.125
1938-09-15;--:--;      3.125
1938-09-16;--:--;      4.495
1938-09-17;--:--;      3.313
1938-09-18;--:--;      2.948
1938-09-19;--:--;      3.125
1938-09-20;--:--;      2.774
1938-09-21;--:--;      3.125
1938-09-22;--:--;      2.437
1938-09-23;--:--;      2.948
1938-09-24;--:--;      2.613
1938-09-25;--:--;      2.437
1938-09-26;--:--;      2.437
1938-09-27;--:--;      2.291
1938-09-28;--:--;      2.291
1938-09-29;--:--;      2.437
1938-09-30;--:--;      3.125
1938-10-01;--:--;      2.437
1938-10-02;--:--;      2.613
1938-10-03;--:--;      3.646
1938-10-04;--:--;      3.646
1938-10-05;--:--;      4.670
1938-10-06;--:--;      4.107
1938-10-07;--:--;      3.125
1938-10-08;--:--;      3.125
1938-10-09;--:--;      2.948
1938-10-10;--:--;      2.948
1938-10-11;--:--;      3.313
1938-10-12;--:--;      3.500
1938-10-13;--:--;      3.313
1938-10-14;--:--;      3.125
1938-10-15;--:--;      2.948
1938-10-16;--:--;      3.125
1938-10-17;--:--;      3.125
1938-10-18;--:--;      3.125
1938-10-19;--:--;      2.948
1938-10-20;--:--;      2.774
1938-10-21;--:--;      2.613
1938-10-22;--:--;      2.774
1938-10-23;--:--;      2.613
1938-10-24;--:--;      2.613
1938-10-25;--:--;      3.313
1938-10-26;--:--;      3.125
1938-10-27;--:--;      2.774
1938-10-28;--:--;      3.125
1938-10-29;--:--;      2.948
1938-10-30;--:--;      2.948
1938-10-31;--:--;      3.125
1938-11-01;--:--;      3.125
1938-11-02;--:--;      3.313
1938-11-03;--:--;      3.779
1938-11-04;--:--;      3.313
1938-11-05;--:--;      3.125
1938-11-06;--:--;      2.948
1938-11-07;--:--;      1.481
1938-11-08;--:--;      1.732
1938-11-09;--:--;      1.732
1938-11-10;--:--;      1.861
1938-11-11;--:--;      1.364
1938-11-12;--:--;      2.437
1938-11-13;--:--;      2.291
1938-11-14;--:--;      2.437
1938-11-15;--:--;      2.437
1938-11-16;--:--;      2.291
1938-11-17;--:--;      2.948
1938-11-18;--:--;      2.613
1938-11-19;--:--;      2.437
1938-11-20;--:--;      2.291
1938-11-21;--:--;      2.437
1938-11-22;--:--;      2.291
1938-11-23;--:--;      2.291
1938-11-24;--:--;      2.948
1938-11-25;--:--;      3.125
1938-11-26;--:--;      2.774
1938-11-27;--:--;      2.948
1938-11-28;--:--;      2.948
1938-11-29;--:--;      2.291
1938-11-30;--:--;      2.437
1938-12-01;--:--;      2.002
1938-12-02;--:--;      2.291
1938-12-03;--:--;      2.437
1938-12-04;--:--;      2.613
1938-12-05;--:--;      2.613
1938-12-06;--:--;      2.948
1938-12-07;--:--;      3.125
1938-12-08;--:--;      2.948
1938-12-09;--:--;      2.774
1938-12-10;--:--;      2.948
1938-12-11;--:--;      2.774
1938-12-12;--:--;      2.613
1938-12-13;--:--;      2.437
1938-12-14;--:--;      2.291
1938-12-15;--:--;      2.437
1938-12-16;--:--;      2.437
1938-12-17;--:--;      3.125
1938-12-18;--:--;      2.948
1938-12-19;--:--;      3.125
1938-12-20;--:--;      2.774
1938-12-21;--:--;      2.774
1938-12-22;--:--;      1.481
1938-12-23;--:--;      0.388
1938-12-24;--:--;      1.364
1938-12-25;--:--;      1.732
1938-12-26;--:--;      1.601
1938-12-27;--:--;      1.732
1938-12-28;--:--;      1.481
1938-12-29;--:--;      1.861
1938-12-30;--:--;      1.601
1938-12-31;--:--;      1.481
1939-01-01;--:--;      1.861
1939-01-02;--:--;      1.861
1939-01-03;--:--;      2.150
1939-01-04;--:--;      1.861
1939-01-05;--:--;      1.861
1939-01-06;--:--;      1.732
1939-01-07;--:--;      1.732
1939-01-08;--:--;      1.861
1939-01-09;--:--;      1.861
1939-01-10;--:--;      1.601
1939-01-11;--:--;      1.481
1939-01-12;--:--;      1.481
1939-01-13;--:--;      1.601
1939-01-14;--:--;      1.481
1939-01-15;--:--;      2.774
1939-01-16;--:--;      2.948
1939-01-17;--:--;     11.180
1939-01-18;--:--;      7.880
1939-01-19;--:--;      5.788
1939-01-20;--:--;      5.129
1939-01-21;--:--;      3.779
1939-01-22;--:--;      3.500
1939-01-23;--:--;      4.970
1939-01-24;--:--;      3.941
1939-01-25;--:--;      4.107
1939-01-26;--:--;      3.646
1939-01-27;--:--;      2.774
1939-01-28;--:--;      2.437
1939-01-29;--:--;      2.774
1939-01-30;--:--;      3.313
1939-01-31;--:--;      1.481
1939-02-01;--:--;      1.861
1939-02-02;--:--;      1.732
1939-02-03;--:--;      1.861
1939-02-04;--:--;      2.437
1939-02-05;--:--;      2.002
1939-02-06;--:--;      1.861
1939-02-07;--:--;      1.732
1939-02-08;--:--;      2.002
1939-02-09;--:--;      1.861
1939-02-10;--:--;      2.613
1939-02-11;--:--;      2.774
1939-02-12;--:--;      2.774
1939-02-13;--:--;      3.500
1939-02-14;--:--;      3.500
1939-02-15;--:--;      1.861
1939-02-16;--:--;      2.437
1939-02-17;--:--;      2.437
1939-02-18;--:--;      2.437
1939-02-19;--:--;      2.613
1939-02-20;--:--;      3.125
1939-02-21;--:--;      1.861
1939-02-22;--:--;      2.774
1939-02-23;--:--;      2.774
1939-02-24;--:--;      2.613
1939-02-25;--:--;      2.774
1939-02-26;--:--;      2.150
1939-02-27;--:--;      3.125
1939-02-28;--:--;      3.779
1939-03-01;--:--;      3.500
1939-03-02;--:--;      3.313
1939-03-03;--:--;      2.774
1939-03-04;--:--;      2.613
1939-03-05;--:--;      2.437
1939-03-06;--:--;      2.437
1939-03-07;--:--;      7.375
1939-03-08;--:--;     23.510
1939-03-09;--:--;      8.393
1939-03-10;--:--;      5.788
1939-03-11;--:--;      4.670
1939-03-12;--:--;      3.941
1939-03-13;--:--;      3.500
1939-03-14;--:--;      3.500
1939-03-15;--:--;      3.313
1939-03-16;--:--;      3.125
1939-03-17;--:--;      3.125
1939-03-18;--:--;      3.125
1939-03-19;--:--;      2.948
1939-03-20;--:--;      2.948
1939-03-21;--:--;      2.774
1939-03-22;--:--;      1.732
1939-03-23;--:--;      2.774
1939-03-24;--:--;      2.948
1939-03-25;--:--;      3.125
1939-03-26;--:--;      2.948
1939-03-27;--:--;      3.500
1939-03-28;--:--;      3.313
1939-03-29;--:--;      3.500
1939-03-30;--:--;      5.129
1939-03-31;--:--;      5.129
1939-04-01;--:--;      5.635
1939-04-02;--:--;      6.264
1939-04-03;--:--;     10.810
1939-04-04;--:--;      8.393
1939-04-05;--:--;      6.095
1939-04-06;--:--;      4.823
1939-04-07;--:--;      4.495
1939-04-08;--:--;      4.107
1939-04-09;--:--;      3.500
1939-04-10;--:--;      2.291
1939-04-11;--:--;      2.774
1939-04-12;--:--;      2.291
1939-04-13;--:--;      2.150
1939-04-14;--:--;      1.861
1939-04-15;--:--;      1.732
1939-04-16;--:--;      2.150
1939-04-17;--:--;      2.002
1939-04-18;--:--;      1.861
1939-04-19;--:--;      1.861
1939-04-20;--:--;      2.150
1939-04-21;--:--;      1.861
1939-04-22;--:--;      1.481
1939-04-23;--:--;      1.601
1939-04-24;--:--;      2.291
1939-04-25;--:--;      2.150
1939-04-26;--:--;      2.150
1939-04-27;--:--;      2.291
1939-04-28;--:--;      2.002
1939-04-29;--:--;      2.002
1939-04-30;--:--;      2.150
1939-05-01;--:--;      1.861
1939-05-02;--:--;      2.613
1939-05-03;--:--;      1.481
1939-05-04;--:--;      2.150
1939-05-05;--:--;      2.150
1939-05-06;--:--;      1.481
1939-05-07;--:--;      1.732
1939-05-08;--:--;      2.437
1939-05-09;--:--;      4.970
1939-05-10;--:--;     12.200
1939-05-11;--:--;      5.788
1939-05-12;--:--;     18.610
1939-05-13;--:--;     13.180
1939-05-14;--:--;     35.728
1939-05-15;--:--;     14.220
1939-05-16;--:--;      7.880
1939-05-17;--:--;      6.264
1939-05-18;--:--;      5.304
1939-05-19;--:--;      4.296
1939-05-20;--:--;      4.495
1939-05-21;--:--;     20.590
1939-05-22;--:--;     44.636
1939-05-23;--:--;     18.380
1939-05-24;--:--;     15.470
1939-05-25;--:--;      8.393
1939-05-26;--:--;      7.645
1939-05-27;--:--;      5.416
1939-05-28;--:--;      5.294
1939-05-29;--:--;      5.324
1939-05-30;--:--;      5.512
1939-05-31;--:--;      4.128
1939-06-01;--:--;      3.632
1939-06-02;--:--;      2.253
1939-06-03;--:--;      3.231
1939-06-04;--:--;      3.234
1939-06-05;--:--;      3.500
1939-06-06;--:--;      3.147
1939-06-07;--:--;      2.310
1939-06-08;--:--;      2.159
1939-06-09;--:--;      2.014
1939-06-10;--:--;      2.159
1939-06-11;--:--;      2.310
1939-06-12;--:--;      4.281
1939-06-13;--:--;      6.383
1939-06-14;--:--;      6.723
1939-06-15;--:--;      4.600
1939-06-16;--:--;      3.971
1939-06-17;--:--;      3.650
1939-06-18;--:--;      3.971
1939-06-19;--:--;      4.281
1939-06-20;--:--;      4.281
1939-06-21;--:--;      4.281
1939-06-22;--:--;      3.650
1939-06-23;--:--;      3.800
1939-06-24;--:--;      3.500
1939-06-25;--:--;      3.650
1939-06-26;--:--;      4.600
1939-06-27;--:--;      2.626
1939-06-28;--:--;      3.800
1939-06-29;--:--;      3.650
1939-06-30;--:--;      3.971
1939-07-01;--:--;      4.437
1939-07-02;--:--;      3.971
1939-07-03;--:--;      4.955
1939-07-04;--:--;      4.437
1939-07-05;--:--;      3.147
1939-07-06;--:--;      3.147
1939-07-07;--:--;      2.626
1939-07-08;--:--;      2.310
1939-07-09;--:--;      2.014
1939-07-10;--:--;      2.310
1939-07-11;--:--;      3.324
1939-07-12;--:--;      3.650
1939-07-13;--:--;      3.650
1939-07-14;--:--;      4.600
1939-07-15;--:--;      2.462
1939-07-16;--:--;      3.147
1939-07-17;--:--;      4.131
1939-07-18;--:--;      4.281
1939-07-19;--:--;      3.971
1939-07-20;--:--;      3.650
1939-07-21;--:--;      3.147
1939-07-22;--:--;      3.324
1939-07-23;--:--;      4.437
1939-07-24;--:--;      4.281
1939-07-25;--:--;      2.965
1939-07-26;--:--;      6.383
1939-07-27;--:--;      4.600
1939-07-28;--:--;      6.025
1939-07-29;--:--;      4.281
1939-07-30;--:--;      3.147
1939-07-31;--:--;      2.626
1939-08-01;--:--;      3.650
1939-08-02;--:--;      2.626
1939-08-03;--:--;      2.626
1939-08-04;--:--;      3.147
1939-08-05;--:--;      3.500
1939-08-06;--:--;      3.800
1939-08-07;--:--;     10.890
1939-08-08;--:--;      2.965
1939-08-09;--:--;      3.500
1939-08-10;--:--;      4.281
1939-08-11;--:--;      3.971
1939-08-12;--:--;      4.437
1939-08-13;--:--;      3.500
1939-08-14;--:--;      3.324
1939-08-15;--:--;      2.965
1939-08-16;--:--;      3.324
1939-08-17;--:--;      2.965
1939-08-18;--:--;      2.965
1939-08-19;--:--;      2.800
1939-08-20;--:--;      2.310
1939-08-21;--:--;      2.800
1939-08-22;--:--;     17.810
1939-08-23;--:--;     11.510
1939-08-24;--:--;      6.210
1939-08-25;--:--;      4.600
1939-08-26;--:--;      4.131
1939-08-27;--:--;      3.500
1939-08-28;--:--;      3.800
1939-08-29;--:--;      4.131
1939-08-30;--:--;      3.971
1939-08-31;--:--;      2.462
1939-09-01;--:--;      3.500
1939-09-02;--:--;      3.650
1939-09-03;--:--;      3.971
1939-09-04;--:--;      4.600
1939-09-05;--:--;     32.678
1939-09-06;--:--;     49.842
1939-09-07;--:--;      7.790
1939-09-08;--:--;      6.383
1939-09-09;--:--;      5.214
1939-09-10;--:--;      4.923
1939-09-11;--:--;      5.656
1939-09-12;--:--;      5.125
1939-09-13;--:--;      5.171
1939-09-14;--:--;      4.055
1939-09-15;--:--;      3.500
1939-09-16;--:--;      8.499
1939-09-17;--:--;      7.410
1939-09-18;--:--;      7.785
1939-09-19;--:--;      6.875
1939-09-20;--:--;     10.330
1939-09-21;--:--;      5.647
1939-09-22;--:--;      4.764
1939-09-23;--:--;      3.670
1939-09-24;--:--;      4.144
1939-09-25;--:--;      3.327
1939-09-26;--:--;      3.153
1939-09-27;--:--;      2.800
1939-09-28;--:--;      2.635
1939-09-29;--:--;      3.841
1939-09-30;--:--;      3.153
1939-10-01;--:--;      2.965
1939-10-02;--:--;      3.500
1939-10-03;--:--;      3.841
1939-10-04;--:--;      3.500
1939-10-05;--:--;      3.500
1939-10-06;--:--;      5.979
1939-10-07;--:--;     33.342
1939-10-08;--:--;     14.960
1939-10-09;--:--;      2.635
1939-10-10;--:--;      5.979
1939-10-11;--:--;      7.052
1939-10-12;--:--;      5.132
1939-10-13;--:--;      7.785
1939-10-14;--:--;      5.647
1939-10-15;--:--;      5.132
1939-10-16;--:--;      4.465
1939-10-17;--:--;      6.875
1939-10-18;--:--;      4.465
1939-10-19;--:--;      5.132
1939-10-20;--:--;      7.230
1939-10-21;--:--;      5.132
1939-10-22;--:--;      7.963
1939-10-23;--:--;      5.132
1939-10-24;--:--;     18.220
1939-10-25;--:--;     11.530
1939-10-26;--:--;     16.470
1939-10-27;--:--;      7.785
1939-10-28;--:--;      6.514
1939-10-29;--:--;      6.153
1939-10-30;--:--;      5.647
1939-10-31;--:--;      5.303
1939-11-01;--:--;      4.949
1939-11-02;--:--;      4.614
1939-11-03;--:--;      4.465
1939-11-04;--:--;      4.614
1939-11-05;--:--;      8.671
1939-11-06;--:--;      7.410
1939-11-07;--:--;      6.875
1939-11-08;--:--;      6.153
1939-11-09;--:--;      5.303
1939-11-10;--:--;      5.811
1939-11-11;--:--;      5.303
1939-11-12;--:--;      4.949
1939-11-13;--:--;      4.764
1939-11-14;--:--;      4.465
1939-11-15;--:--;      4.465
1939-11-16;--:--;      4.465
1939-11-17;--:--;      7.410
1939-11-18;--:--;      6.153
1939-11-19;--:--;      7.410
1939-11-20;--:--;     13.530
1939-11-21;--:--;      7.785
1939-11-22;--:--;      5.811
1939-11-23;--:--;      5.132
1939-11-24;--:--;      4.465
1939-11-25;--:--;      4.614
1939-11-26;--:--;      4.614
1939-11-27;--:--;      5.132
1939-11-28;--:--;      4.465
1939-11-29;--:--;      4.308
1939-11-30;--:--;      5.303
1939-12-01;--:--;      4.614
1939-12-02;--:--;      5.303
1939-12-03;--:--;      4.764
1939-12-04;--:--;      4.465
1939-12-05;--:--;      4.764
1939-12-06;--:--;      5.811
1939-12-07;--:--;      6.875
1939-12-08;--:--;      6.330
1939-12-09;--:--;      6.691
1939-12-10;--:--;      7.600
1939-12-11;--:--;     12.100
1939-12-12;--:--;      7.410
1939-12-13;--:--;      6.153
1939-12-14;--:--;      5.303
1939-12-15;--:--;      5.479
1939-12-16;--:--;      5.132
1939-12-17;--:--;      4.465
1939-12-18;--:--;      4.764
1939-12-19;--:--;      4.465
1939-12-20;--:--;      3.986
1939-12-21;--:--;      3.986
1939-12-22;--:--;      3.841
1939-12-23;--:--;      3.986
1939-12-24;--:--;      4.144
1939-12-25;--:--;      3.841
1939-12-26;--:--;      3.500
1939-12-27;--:--;      3.327
1939-12-28;--:--;      2.800
1939-12-29;--:--;      4.308
1939-12-30;--:--;      4.949
1939-12-31;--:--;      5.132
1940-01-01;--:--;      3.500
1940-01-02;--:--;      2.965
1940-01-03;--:--;      2.467
1940-01-04;--:--;      3.327
1940-01-05;--:--;      3.986
1940-01-06;--:--;      3.500
1940-01-07;--:--;      3.327
1940-01-08;--:--;      3.327
1940-01-09;--:--;      3.841
1940-01-10;--:--;      2.635
1940-01-11;--:--;      3.841
1940-01-12;--:--;      2.965
1940-01-13;--:--;      3.153
1940-01-14;--:--;      2.965
1940-01-15;--:--;      2.800
1940-01-16;--:--;      3.153
1940-01-17;--:--;      2.800
1940-01-18;--:--;      2.635
1940-01-19;--:--;      2.320
1940-01-20;--:--;      2.467
1940-01-21;--:--;      2.635
1940-01-22;--:--;      2.467
1940-01-23;--:--;      3.327
1940-01-24;--:--;      2.800
1940-01-25;--:--;      2.467
1940-01-26;--:--;      2.635
1940-01-27;--:--;      2.800
1940-01-28;--:--;      2.635
1940-01-29;--:--;      2.467
1940-01-30;--:--;      2.467
1940-01-31;--:--;      2.635
1940-02-01;--:--;      3.153
1940-02-02;--:--;      3.500
1940-02-03;--:--;      3.327
1940-02-04;--:--;      3.327
1940-02-05;--:--;      3.153
1940-02-06;--:--;      3.327
1940-02-07;--:--;      3.670
1940-02-08;--:--;      7.230
1940-02-09;--:--;      4.614
1940-02-10;--:--;      4.465
1940-02-11;--:--;      3.670
1940-02-12;--:--;      3.327
1940-02-13;--:--;      2.965
1940-02-14;--:--;      2.635
1940-02-15;--:--;      2.800
1940-02-16;--:--;      3.500
1940-02-17;--:--;      4.614
1940-02-18;--:--;      3.670
1940-02-19;--:--;      2.965
1940-02-20;--:--;     17.330
1940-02-21;--:--;      3.500
1940-02-22;--:--;      3.670
1940-02-23;--:--;      3.670
1940-02-24;--:--;      4.144
1940-02-25;--:--;      9.532
1940-02-26;--:--;      5.811
1940-02-27;--:--;      5.303
1940-02-28;--:--;      7.785
1940-02-29;--:--;     11.310
1940-03-01;--:--;     12.510
1940-03-02;--:--;      5.647
1940-03-03;--:--;      4.764
1940-03-04;--:--;      4.144
1940-03-05;--:--;      4.465
1940-03-06;--:--;      3.327
1940-03-07;--:--;      2.965
1940-03-08;--:--;      2.635
1940-03-09;--:--;      2.800
1940-03-10;--:--;      3.153
