# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335571
# River:                 AMMER
# Station:               PFAEFFINGEN
# Country:               DE
# Latitude (DD):       48.526377
# Longitude (DD):      8.962187
# Catchment area (km²):      133.0
# Altitude (m ASL):        348.6
# Next downstream station:      6342510
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-11 - 2018-11
# No. of years:          108
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39088
# DATA
YYYY-MM-DD;hh:mm; Value
1923-01-22;--:--;      2.020
1923-01-23;--:--;      1.930
1923-01-24;--:--;      1.750
1923-01-25;--:--;      1.580
1923-01-26;--:--;      1.660
1923-01-27;--:--;      1.490
1923-01-28;--:--;      1.660
1923-01-29;--:--;      1.750
1923-01-30;--:--;      2.020
1923-01-31;--:--;      2.220
1923-02-01;--:--;      2.220
1923-02-02;--:--;      2.220
1923-02-03;--:--;      2.220
1923-02-04;--:--;      2.020
1923-02-05;--:--;      2.120
1923-02-06;--:--;      2.220
1923-02-07;--:--;      2.120
1923-02-08;--:--;      2.120
1923-02-09;--:--;      2.020
1923-02-10;--:--;      2.020
1923-02-11;--:--;      2.020
1923-02-12;--:--;      1.840
1923-02-13;--:--;      1.750
1923-02-14;--:--;      1.750
1923-02-15;--:--;      1.750
1923-02-16;--:--;      1.580
1923-02-17;--:--;      1.660
1923-02-18;--:--;      1.660
1923-02-19;--:--;      1.840
1923-02-20;--:--;      1.930
1923-02-21;--:--;      1.930
1923-02-22;--:--;      2.020
1923-02-23;--:--;      2.120
1923-02-24;--:--;      2.020
1923-02-25;--:--;      2.220
1923-02-26;--:--;      2.220
1923-02-27;--:--;      2.120
1923-02-28;--:--;      2.020
1923-03-01;--:--;      1.840
1923-03-02;--:--;      3.300
1923-03-03;--:--;      4.960
1923-03-04;--:--;      3.090
1923-03-05;--:--;      2.790
1923-03-06;--:--;      2.990
1923-03-07;--:--;      2.600
1923-03-08;--:--;      2.890
1923-03-09;--:--;      2.700
1923-03-10;--:--;      2.790
1923-03-11;--:--;      2.700
1923-03-12;--:--;      2.700
1923-03-13;--:--;      2.500
1923-03-14;--:--;      2.410
1923-03-15;--:--;      1.840
1923-03-16;--:--;      1.930
1923-03-17;--:--;      1.840
1923-03-18;--:--;      1.840
1923-03-19;--:--;      1.750
1923-03-20;--:--;      1.840
1923-03-21;--:--;      1.840
1923-03-22;--:--;      1.750
1923-03-23;--:--;      1.840
1923-03-24;--:--;      1.930
1923-03-25;--:--;      1.840
1923-03-26;--:--;      1.750
1923-03-27;--:--;      1.660
1923-03-28;--:--;      1.490
1923-03-29;--:--;      1.660
1923-03-30;--:--;      1.580
1923-03-31;--:--;      1.660
1923-04-01;--:--;      1.660
1923-04-02;--:--;      1.580
1923-04-03;--:--;      1.400
1923-04-04;--:--;      1.490
1923-04-05;--:--;      1.400
1923-04-06;--:--;      1.320
1923-04-07;--:--;      1.400
1923-04-08;--:--;      1.580
1923-04-09;--:--;      1.490
1923-04-10;--:--;      1.400
1923-04-11;--:--;      1.490
1923-04-12;--:--;      1.400
1923-04-13;--:--;      1.750
1923-04-14;--:--;      2.600
1923-04-15;--:--;      6.500
1923-04-16;--:--;      8.010
1923-04-17;--:--;      4.740
1923-04-18;--:--;      3.700
1923-04-19;--:--;      3.000
1923-04-20;--:--;      2.850
1923-04-21;--:--;      2.800
1923-04-22;--:--;      2.740
1923-04-23;--:--;      2.590
1923-04-24;--:--;      2.440
1923-04-25;--:--;      2.490
1923-04-26;--:--;      2.320
1923-04-27;--:--;      2.320
1923-04-28;--:--;      2.130
1923-04-29;--:--;      2.040
1923-04-30;--:--;      1.930
1923-05-01;--:--;      2.040
1923-05-02;--:--;      1.840
1923-05-03;--:--;      2.040
1923-05-04;--:--;      2.040
1923-05-05;--:--;      2.130
1923-05-06;--:--;      1.930
1923-05-07;--:--;      1.840
1923-05-08;--:--;      1.750
1923-05-09;--:--;      1.750
1923-05-10;--:--;      1.660
1923-05-11;--:--;      1.840
1923-05-12;--:--;      1.750
1923-05-13;--:--;      1.930
1923-05-14;--:--;      1.840
1923-05-15;--:--;      1.840
1923-05-16;--:--;      1.750
1923-05-17;--:--;      1.840
1923-05-18;--:--;      1.750
1923-05-19;--:--;      1.750
1923-05-20;--:--;      1.660
1923-05-21;--:--;      1.750
1923-05-22;--:--;      1.660
1923-05-23;--:--;      1.840
1923-05-24;--:--;      1.660
1923-05-25;--:--;      1.580
1923-05-26;--:--;      3.000
1923-05-27;--:--;      2.610
1923-05-28;--:--;      2.130
1923-05-29;--:--;      1.750
1923-05-30;--:--;      1.580
1923-05-31;--:--;      1.580
1923-06-01;--:--;      1.580
1923-06-02;--:--;      1.660
1923-06-03;--:--;      1.580
1923-06-04;--:--;      1.580
1923-06-05;--:--;      1.490
1923-06-06;--:--;      1.580
1923-06-07;--:--;      1.490
1923-06-08;--:--;      1.490
1923-06-09;--:--;      1.410
1923-06-10;--:--;      1.330
1923-06-11;--:--;      1.330
1923-06-12;--:--;      1.490
1923-06-13;--:--;      1.410
1923-06-14;--:--;      1.580
1923-06-15;--:--;      1.490
1923-06-16;--:--;      1.410
1923-06-17;--:--;      1.330
1923-06-18;--:--;      1.410
1923-06-19;--:--;      1.330
1923-06-20;--:--;      1.250
1923-06-21;--:--;      1.250
1923-06-22;--:--;      1.330
1923-06-23;--:--;      1.170
1923-06-24;--:--;      1.170
1923-06-25;--:--;      1.170
1923-06-26;--:--;      1.080
1923-06-27;--:--;      1.170
1923-06-28;--:--;      1.010
1923-06-29;--:--;      1.080
1923-06-30;--:--;      1.010
1923-07-01;--:--;      1.010
1923-07-02;--:--;      1.080
1923-07-03;--:--;      1.010
1923-07-04;--:--;      1.010
1923-07-05;--:--;      0.871
1923-07-06;--:--;      0.939
1923-07-07;--:--;      0.939
1923-07-08;--:--;      1.010
1923-07-09;--:--;      0.939
1923-07-10;--:--;      0.871
1923-07-11;--:--;      0.871
1923-07-12;--:--;      0.805
1923-07-13;--:--;      0.871
1923-07-14;--:--;      0.871
1923-07-15;--:--;      0.805
1923-07-16;--:--;      0.871
1923-07-17;--:--;      0.805
1923-07-18;--:--;      0.871
1923-07-19;--:--;      0.805
1923-07-20;--:--;      0.871
1923-07-21;--:--;      0.871
1923-07-22;--:--;      0.871
1923-07-23;--:--;      0.805
1923-07-24;--:--;      0.805
1923-07-25;--:--;      0.805
1923-07-26;--:--;      1.010
1923-07-27;--:--;      0.805
1923-07-28;--:--;      0.805
1923-07-29;--:--;      0.805
1923-07-30;--:--;      0.741
1923-07-31;--:--;      0.741
1923-08-01;--:--;      0.741
1923-08-02;--:--;      0.805
1923-08-03;--:--;      0.741
1923-08-04;--:--;      0.741
1923-08-05;--:--;      0.680
1923-08-06;--:--;      0.741
1923-08-07;--:--;      0.680
1923-08-08;--:--;      0.621
1923-08-09;--:--;      0.680
1923-08-10;--:--;      0.621
1923-08-11;--:--;      0.621
1923-08-12;--:--;      0.621
1923-08-13;--:--;      0.680
1923-08-14;--:--;      0.621
1923-08-15;--:--;      0.741
1923-08-16;--:--;      0.621
1923-08-17;--:--;      0.680
1923-08-18;--:--;      0.680
1923-08-19;--:--;      0.741
1923-08-20;--:--;      0.741
1923-08-21;--:--;      0.680
1923-08-22;--:--;      0.621
1923-08-23;--:--;      0.680
1923-08-24;--:--;      0.741
1923-08-25;--:--;      0.680
1923-08-26;--:--;      0.621
1923-08-27;--:--;      0.621
1923-08-28;--:--;      0.621
1923-08-29;--:--;      0.565
1923-08-30;--:--;      0.511
1923-08-31;--:--;      0.565
1923-09-01;--:--;      0.565
1923-09-02;--:--;      0.621
1923-09-03;--:--;      0.565
1923-09-04;--:--;      0.565
1923-09-05;--:--;      0.565
1923-09-06;--:--;      0.511
1923-09-07;--:--;      0.565
1923-09-08;--:--;      0.565
1923-09-09;--:--;      0.621
1923-09-10;--:--;      0.565
1923-09-11;--:--;      0.621
1923-09-12;--:--;      0.565
1923-09-13;--:--;      0.565
1923-09-14;--:--;      0.511
1923-09-15;--:--;      0.565
1923-09-16;--:--;      0.565
1923-09-17;--:--;      0.511
1923-09-18;--:--;      0.511
1923-09-19;--:--;      0.565
1923-09-20;--:--;      0.511
1923-09-21;--:--;      0.565
1923-09-22;--:--;      0.511
1923-09-23;--:--;      0.511
1923-09-24;--:--;      0.452
1923-09-25;--:--;      0.511
1923-09-26;--:--;      0.511
1923-09-27;--:--;      0.565
1923-09-28;--:--;      0.511
1923-09-29;--:--;      0.511
1923-09-30;--:--;      0.511
1923-10-01;--:--;      0.511
1923-10-02;--:--;      0.452
1923-10-03;--:--;      0.621
1923-10-04;--:--;      0.511
1923-10-05;--:--;      0.511
1923-10-06;--:--;      0.452
1923-10-07;--:--;      0.511
1923-10-08;--:--;      0.511
1923-10-09;--:--;      0.511
1923-10-10;--:--;      0.511
1923-10-11;--:--;      0.403
1923-10-12;--:--;      0.403
1923-10-13;--:--;      0.511
1923-10-14;--:--;      0.452
1923-10-15;--:--;      0.511
1923-10-16;--:--;      0.511
1923-10-17;--:--;      0.452
1923-10-18;--:--;      0.403
1923-10-19;--:--;      0.452
1923-10-20;--:--;      0.511
1923-10-21;--:--;      0.511
1923-10-22;--:--;      1.490
1923-10-23;--:--;      0.741
1923-10-24;--:--;      1.840
1923-10-25;--:--;      2.700
1923-10-26;--:--;      1.410
1923-10-27;--:--;      1.080
1923-10-28;--:--;      0.871
1923-10-29;--:--;      0.621
1923-10-30;--:--;      0.621
1923-10-31;--:--;      0.511
1923-11-01;--:--;      0.511
1923-11-02;--:--;      0.403
1923-11-03;--:--;      0.511
1923-11-04;--:--;      0.511
1923-11-05;--:--;      0.403
1923-11-06;--:--;      0.452
1923-11-07;--:--;      0.511
1923-11-08;--:--;      0.403
1923-11-09;--:--;      0.452
1923-11-10;--:--;      0.511
1923-11-11;--:--;      0.511
1923-11-12;--:--;      0.403
1923-11-13;--:--;      0.452
1923-11-14;--:--;      0.403
1923-11-15;--:--;      0.403
1923-11-16;--:--;      0.871
1923-11-17;--:--;      0.621
1923-11-18;--:--;      0.511
1923-11-19;--:--;      0.511
1923-11-20;--:--;      0.403
1923-11-21;--:--;      0.403
1923-11-22;--:--;      0.403
1923-11-23;--:--;      0.511
1923-11-24;--:--;      0.403
1923-11-25;--:--;      0.621
1923-11-26;--:--;      0.511
1923-11-27;--:--;      0.511
1923-11-28;--:--;      1.010
1923-11-29;--:--;      0.939
1923-11-30;--:--;      0.741
1923-12-01;--:--;      0.621
1923-12-02;--:--;      0.621
1923-12-03;--:--;      0.511
1923-12-04;--:--;      0.511
1923-12-05;--:--;      0.565
1923-12-06;--:--;      0.511
1923-12-07;--:--;      0.403
1923-12-08;--:--;      0.511
1923-12-09;--:--;      0.511
1923-12-10;--:--;      0.403
1923-12-11;--:--;      0.403
1923-12-12;--:--;      0.403
1923-12-13;--:--;      0.452
1923-12-14;--:--;      0.403
1923-12-15;--:--;      0.403
1923-12-16;--:--;      0.452
1923-12-17;--:--;      0.511
1923-12-18;--:--;      0.403
1923-12-19;--:--;      0.403
1923-12-20;--:--;      0.511
1923-12-21;--:--;      0.452
1923-12-22;--:--;      0.403
1923-12-23;--:--;      0.403
1923-12-24;--:--;      0.452
1923-12-25;--:--;      0.511
1923-12-26;--:--;      0.511
1923-12-27;--:--;      0.565
1923-12-28;--:--;      0.805
1923-12-29;--:--;      1.660
1923-12-30;--:--;      1.580
1923-12-31;--:--;      1.170
1924-01-01;--:--;      1.010
1924-01-02;--:--;      1.010
1924-01-03;--:--;      0.871
1924-01-04;--:--;      1.010
1924-01-05;--:--;      0.871
1924-01-06;--:--;      0.871
1924-01-07;--:--;      0.871
1924-01-08;--:--;      0.741
1924-01-09;--:--;      0.741
1924-01-10;--:--;      0.680
1924-01-11;--:--;      0.741
1924-01-12;--:--;      0.621
1924-01-13;--:--;      0.621
1924-01-14;--:--;      0.565
1924-01-15;--:--;      0.511
1924-01-16;--:--;      0.565
1924-01-17;--:--;      0.621
1924-01-18;--:--;      0.741
1924-01-19;--:--;      1.080
1924-01-20;--:--;      2.220
1924-01-21;--:--;      1.660
1924-01-22;--:--;      1.010
1924-01-23;--:--;      0.741
1924-01-24;--:--;      0.680
1924-01-25;--:--;      0.741
1924-01-26;--:--;      0.621
1924-01-27;--:--;      0.621
1924-01-28;--:--;      0.621
1924-01-29;--:--;      0.621
1924-01-30;--:--;      0.511
1924-01-31;--:--;      0.511
1924-02-01;--:--;      0.511
1924-02-02;--:--;      0.621
1924-02-03;--:--;      0.511
1924-02-04;--:--;      0.621
1924-02-05;--:--;      3.000
1924-02-06;--:--;      2.220
1924-02-07;--:--;      1.010
1924-02-08;--:--;      0.805
1924-02-09;--:--;      1.010
1924-02-10;--:--;      1.010
1924-02-11;--:--;      0.805
1924-02-12;--:--;      1.080
1924-02-13;--:--;      0.939
1924-02-14;--:--;      0.805
1924-02-15;--:--;      0.741
1924-02-16;--:--;      0.741
1924-02-17;--:--;      0.871
1924-02-18;--:--;      0.871
1924-02-19;--:--;      0.680
1924-02-20;--:--;      0.621
1924-02-21;--:--;      0.741
1924-02-22;--:--;      0.565
1924-02-23;--:--;      0.621
1924-02-24;--:--;      0.680
1924-02-25;--:--;      0.741
1924-02-26;--:--;      0.741
1924-02-27;--:--;      0.741
1924-02-28;--:--;      0.871
1924-02-29;--:--;      0.741
1924-03-01;--:--;      0.805
1924-03-02;--:--;      0.871
1924-03-03;--:--;      0.805
1924-03-04;--:--;      1.010
1924-03-05;--:--;     20.700
1924-03-06;--:--;      1.840
1924-03-07;--:--;      1.660
1924-03-08;--:--;      1.750
1924-03-09;--:--;      1.580
1924-03-10;--:--;      1.330
1924-03-11;--:--;      1.170
1924-03-12;--:--;      1.010
1924-03-13;--:--;      1.010
1924-03-14;--:--;      0.939
1924-03-15;--:--;      0.939
1924-03-16;--:--;      1.010
1924-03-17;--:--;      1.010
1924-03-18;--:--;      1.010
1924-03-19;--:--;      1.080
1924-03-20;--:--;      1.170
1924-03-21;--:--;      1.330
1924-03-22;--:--;      1.250
1924-03-23;--:--;      1.330
1924-03-24;--:--;      1.170
1924-03-25;--:--;      1.330
1924-03-26;--:--;      1.330
1924-03-27;--:--;      1.170
1924-03-28;--:--;      1.170
1924-03-29;--:--;      1.330
1924-03-30;--:--;      1.330
1924-03-31;--:--;      1.170
1924-04-01;--:--;      1.010
1924-04-02;--:--;      1.010
1924-04-03;--:--;      0.939
1924-04-04;--:--;      1.010
1924-04-05;--:--;      0.871
1924-04-06;--:--;      0.871
1924-04-07;--:--;      0.805
1924-04-08;--:--;      0.741
1924-04-09;--:--;      0.741
1924-04-10;--:--;      0.680
1924-04-11;--:--;      0.621
1924-04-12;--:--;      0.621
1924-04-13;--:--;      1.660
1924-04-14;--:--;      1.170
1924-04-15;--:--;      1.250
1924-04-16;--:--;      1.170
1924-04-17;--:--;      1.010
1924-04-18;--:--;      1.010
1924-04-19;--:--;      0.939
1924-04-20;--:--;      0.939
1924-04-21;--:--;      0.871
1924-04-22;--:--;      0.871
1924-04-23;--:--;      0.805
1924-04-24;--:--;      0.871
1924-04-25;--:--;      0.741
1924-04-26;--:--;      1.010
1924-04-27;--:--;      0.871
1924-04-28;--:--;      0.871
1924-04-29;--:--;      2.040
1924-04-30;--:--;      1.840
1924-05-01;--:--;      2.610
1924-05-02;--:--;      2.220
1924-05-03;--:--;      2.040
1924-05-04;--:--;      2.040
1924-05-05;--:--;      1.660
1924-05-06;--:--;      1.580
1924-05-07;--:--;      2.130
1924-05-08;--:--;      2.800
1924-05-09;--:--;      2.510
1924-05-10;--:--;      2.220
1924-05-11;--:--;      2.040
1924-05-12;--:--;      1.490
1924-05-13;--:--;      1.410
1924-05-14;--:--;      1.170
1924-05-15;--:--;      1.170
1924-05-16;--:--;      1.250
1924-05-17;--:--;      2.220
1924-05-18;--:--;      1.580
1924-05-19;--:--;      1.490
1924-05-20;--:--;      1.660
1924-05-21;--:--;      1.580
1924-05-22;--:--;      1.840
1924-05-23;--:--;      1.750
1924-05-24;--:--;      1.930
1924-05-25;--:--;      2.220
1924-05-26;--:--;      1.580
1924-05-27;--:--;      1.580
1924-05-28;--:--;      1.580
1924-05-29;--:--;      1.490
1924-05-30;--:--;      1.660
1924-05-31;--:--;      1.330
1924-06-01;--:--;      1.170
1924-06-02;--:--;      1.490
1924-06-03;--:--;      1.660
1924-06-04;--:--;      1.580
1924-06-05;--:--;      1.580
1924-06-06;--:--;      1.330
1924-06-07;--:--;      1.170
1924-06-08;--:--;      1.170
1924-06-09;--:--;      1.250
1924-06-10;--:--;      1.170
1924-06-11;--:--;      1.080
1924-06-12;--:--;      1.010
1924-06-13;--:--;      1.080
1924-06-14;--:--;      1.010
1924-06-15;--:--;      1.010
1924-06-16;--:--;      0.871
1924-06-17;--:--;      0.939
1924-06-18;--:--;      0.871
1924-06-19;--:--;      0.871
1924-06-20;--:--;      0.871
1924-06-21;--:--;      0.939
1924-06-22;--:--;      0.939
1924-06-23;--:--;      1.010
1924-06-24;--:--;      0.939
1924-06-25;--:--;      1.010
1924-06-26;--:--;      1.010
1924-06-27;--:--;      1.170
1924-06-28;--:--;      1.010
1924-06-29;--:--;      0.939
1924-06-30;--:--;      0.939
1924-07-01;--:--;      1.080
1924-07-02;--:--;      1.010
1924-07-03;--:--;      1.010
1924-07-04;--:--;      0.871
1924-07-05;--:--;      0.939
1924-07-06;--:--;      0.871
1924-07-07;--:--;      0.871
1924-07-08;--:--;      0.871
1924-07-09;--:--;      0.805
1924-07-10;--:--;      0.871
1924-07-11;--:--;      0.805
1924-07-12;--:--;      0.805
1924-07-13;--:--;      0.805
1924-07-14;--:--;      0.871
1924-07-15;--:--;      0.805
1924-07-16;--:--;      0.805
1924-07-17;--:--;      0.805
1924-07-18;--:--;      0.805
1924-07-19;--:--;      0.871
1924-07-20;--:--;      0.805
1924-07-21;--:--;      0.939
1924-07-22;--:--;      1.170
1924-07-23;--:--;      1.330
1924-07-24;--:--;      1.580
1924-07-25;--:--;      1.490
1924-07-26;--:--;      1.930
1924-07-27;--:--;      1.250
1924-07-28;--:--;      1.170
1924-07-29;--:--;      1.010
1924-07-30;--:--;      0.871
1924-07-31;--:--;      0.939
1924-08-01;--:--;      0.939
1924-08-02;--:--;      0.939
1924-08-03;--:--;      0.871
1924-08-04;--:--;      0.805
1924-08-05;--:--;      0.805
1924-08-06;--:--;      0.741
1924-08-07;--:--;      0.741
1924-08-08;--:--;      0.805
1924-08-09;--:--;      0.805
1924-08-10;--:--;      0.741
1924-08-11;--:--;      0.741
1924-08-12;--:--;      0.805
1924-08-13;--:--;      0.741
1924-08-14;--:--;      1.330
1924-08-15;--:--;      1.410
1924-08-16;--:--;      1.330
1924-08-17;--:--;      1.490
1924-08-18;--:--;      1.490
1924-08-19;--:--;      1.410
1924-08-20;--:--;      1.330
1924-08-21;--:--;      1.170
1924-08-22;--:--;      1.170
1924-08-23;--:--;      1.250
1924-08-24;--:--;      1.010
1924-08-25;--:--;      1.010
1924-08-26;--:--;      0.871
1924-08-27;--:--;      0.871
1924-08-28;--:--;      0.805
1924-08-29;--:--;      0.805
1924-08-30;--:--;      0.741
1924-08-31;--:--;      0.805
1924-09-01;--:--;      0.741
1924-09-02;--:--;      0.805
1924-09-03;--:--;      0.871
1924-09-04;--:--;      3.300
1924-09-05;--:--;      2.410
1924-09-06;--:--;      1.660
1924-09-07;--:--;      1.410
1924-09-08;--:--;      1.490
1924-09-09;--:--;      1.330
1924-09-10;--:--;      1.250
1924-09-11;--:--;      1.010
1924-09-12;--:--;      0.871
1924-09-13;--:--;      0.939
1924-09-14;--:--;      0.805
1924-09-15;--:--;      0.871
1924-09-16;--:--;      0.939
1924-09-17;--:--;      0.871
1924-09-18;--:--;      0.871
1924-09-19;--:--;      0.871
1924-09-20;--:--;      0.871
1924-09-21;--:--;      0.939
1924-09-22;--:--;      0.939
1924-09-23;--:--;      0.871
1924-09-24;--:--;      0.939
1924-09-25;--:--;      1.010
1924-09-26;--:--;      0.871
1924-09-27;--:--;      1.010
1924-09-28;--:--;      1.170
1924-09-29;--:--;      1.080
1924-09-30;--:--;      1.170
1924-10-01;--:--;      1.080
1924-10-02;--:--;      1.010
1924-10-03;--:--;      1.010
1924-10-04;--:--;      0.939
1924-10-05;--:--;      1.010
1924-10-06;--:--;      0.939
1924-10-07;--:--;      0.939
1924-10-08;--:--;      0.939
1924-10-09;--:--;      0.871
1924-10-10;--:--;      0.939
1924-10-11;--:--;      0.871
1924-10-12;--:--;      0.871
1924-10-13;--:--;      0.871
1924-10-14;--:--;      0.871
1924-10-15;--:--;      0.871
1924-10-16;--:--;      0.939
1924-10-17;--:--;      0.871
1924-10-18;--:--;      0.805
1924-10-19;--:--;      0.805
1924-10-20;--:--;      0.805
1924-10-21;--:--;      0.871
1924-10-22;--:--;      0.871
1924-10-23;--:--;      0.939
1924-10-24;--:--;      0.871
1924-10-25;--:--;      0.939
1924-10-26;--:--;      1.010
1924-10-27;--:--;      0.939
1924-10-28;--:--;      1.010
1924-10-29;--:--;      1.080
1924-10-30;--:--;      1.080
1924-10-31;--:--;      1.170
1924-11-01;--:--;      3.000
1924-11-02;--:--;      2.900
1924-11-03;--:--;      2.510
1924-11-04;--:--;      2.510
1924-11-05;--:--;      2.410
1924-11-06;--:--;      2.320
1924-11-07;--:--;      2.220
1924-11-08;--:--;      2.040
1924-11-09;--:--;      2.040
1924-11-10;--:--;      1.840
1924-11-11;--:--;      1.930
1924-11-12;--:--;      1.840
1924-11-13;--:--;      1.840
1924-11-14;--:--;      1.660
1924-11-15;--:--;      1.490
1924-11-16;--:--;      1.330
1924-11-17;--:--;      1.330
1924-11-18;--:--;      1.330
1924-11-19;--:--;      1.170
1924-11-20;--:--;      1.170
1924-11-21;--:--;      1.250
1924-11-22;--:--;      1.170
1924-11-23;--:--;      1.170
1924-11-24;--:--;      1.170
1924-11-25;--:--;      1.330
1924-11-26;--:--;      1.250
1924-11-27;--:--;      1.170
1924-11-28;--:--;      1.170
1924-11-29;--:--;      1.170
1924-11-30;--:--;      1.170
1924-12-01;--:--;      1.410
1924-12-02;--:--;      1.490
1924-12-03;--:--;      1.170
1924-12-04;--:--;      1.170
1924-12-05;--:--;      1.010
1924-12-06;--:--;      1.010
1924-12-07;--:--;      1.080
1924-12-08;--:--;      1.010
1924-12-09;--:--;      1.010
1924-12-10;--:--;      0.939
1924-12-11;--:--;      1.010
1924-12-12;--:--;      0.939
1924-12-13;--:--;      0.939
1924-12-14;--:--;      1.080
1924-12-15;--:--;      1.010
1924-12-16;--:--;      1.080
1924-12-17;--:--;      1.010
1924-12-18;--:--;      0.939
1924-12-19;--:--;      0.939
1924-12-20;--:--;      0.871
1924-12-21;--:--;      0.871
1924-12-22;--:--;      0.871
1924-12-23;--:--;      0.805
1924-12-24;--:--;      0.805
1924-12-25;--:--;      0.871
1924-12-26;--:--;      0.805
1924-12-27;--:--;      0.741
1924-12-28;--:--;      0.805
1924-12-29;--:--;      0.741
1924-12-30;--:--;      0.805
1924-12-31;--:--;      0.741
1925-01-01;--:--;      0.741
1925-01-02;--:--;      0.680
1925-01-03;--:--;      0.741
1925-01-04;--:--;      0.741
1925-01-05;--:--;      0.741
1925-01-06;--:--;      0.805
1925-01-07;--:--;      0.805
1925-01-08;--:--;      0.871
1925-01-09;--:--;      0.805
1925-01-10;--:--;      0.871
1925-01-11;--:--;      0.939
1925-01-12;--:--;      0.871
1925-01-13;--:--;      0.871
1925-01-14;--:--;      0.805
1925-01-15;--:--;      0.805
1925-01-16;--:--;      0.741
1925-01-17;--:--;      0.805
1925-01-18;--:--;      0.805
1925-01-19;--:--;      0.741
1925-01-20;--:--;      0.805
1925-01-21;--:--;      0.741
1925-01-22;--:--;      0.805
1925-01-23;--:--;      0.741
1925-01-24;--:--;      0.741
1925-01-25;--:--;      0.805
1925-01-26;--:--;      0.805
1925-01-27;--:--;      0.741
1925-01-28;--:--;      2.220
1925-01-29;--:--;      1.330
1925-01-30;--:--;      1.010
1925-01-31;--:--;      0.939
1925-02-01;--:--;      0.939
1925-02-02;--:--;      0.939
1925-02-03;--:--;      0.871
1925-02-04;--:--;      0.871
1925-02-05;--:--;      0.871
1925-02-06;--:--;      0.805
1925-02-07;--:--;      0.741
1925-02-08;--:--;      0.805
1925-02-09;--:--;      0.741
1925-02-10;--:--;      0.805
1925-02-11;--:--;      0.871
1925-02-12;--:--;      0.871
1925-02-13;--:--;      0.805
1925-02-14;--:--;      0.871
1925-02-15;--:--;      0.939
1925-02-16;--:--;      0.939
1925-02-17;--:--;      1.010
1925-02-18;--:--;      1.010
1925-02-19;--:--;      0.939
1925-02-20;--:--;      1.080
1925-02-21;--:--;      0.939
1925-02-22;--:--;      0.939
1925-02-23;--:--;      0.805
1925-02-24;--:--;      0.939
1925-02-25;--:--;      1.010
1925-02-26;--:--;      1.010
1925-02-27;--:--;      1.170
1925-02-28;--:--;      1.010
1925-03-01;--:--;      1.010
1925-03-02;--:--;      1.010
1925-03-03;--:--;      0.939
1925-03-04;--:--;      1.080
1925-03-05;--:--;      1.010
1925-03-06;--:--;      1.580
1925-03-07;--:--;      1.840
1925-03-08;--:--;      1.930
1925-03-09;--:--;      1.580
1925-03-10;--:--;      1.330
1925-03-11;--:--;      1.330
1925-03-12;--:--;      1.330
1925-03-13;--:--;      1.490
1925-03-14;--:--;      1.580
1925-03-15;--:--;      1.580
1925-03-16;--:--;      1.490
1925-03-17;--:--;      1.410
1925-03-18;--:--;      1.410
1925-03-19;--:--;      1.490
1925-03-20;--:--;      1.410
1925-03-21;--:--;      1.490
1925-03-22;--:--;      1.490
1925-03-23;--:--;      1.410
1925-03-24;--:--;      1.250
1925-03-25;--:--;      1.170
1925-03-26;--:--;      1.170
1925-03-27;--:--;      1.330
1925-03-28;--:--;      1.250
1925-03-29;--:--;      1.330
1925-03-30;--:--;      1.250
1925-03-31;--:--;      1.250
1925-04-01;--:--;      1.410
1925-04-02;--:--;      1.330
1925-04-03;--:--;      1.410
1925-04-04;--:--;      1.330
1925-04-05;--:--;      1.580
1925-04-06;--:--;      1.410
1925-04-07;--:--;      1.250
1925-04-08;--:--;      1.330
1925-04-09;--:--;      1.250
1925-04-10;--:--;      1.580
1925-04-11;--:--;      1.410
1925-04-12;--:--;      1.250
1925-04-13;--:--;      1.250
1925-04-14;--:--;      1.170
1925-04-15;--:--;      1.330
1925-04-16;--:--;      1.840
1925-04-17;--:--;      1.660
1925-04-18;--:--;      1.490
1925-04-19;--:--;      1.660
1925-04-20;--:--;      2.800
1925-04-21;--:--;      1.580
1925-04-22;--:--;      1.580
1925-04-23;--:--;      1.750
1925-04-24;--:--;      2.220
1925-04-25;--:--;      2.040
1925-04-26;--:--;      2.040
1925-04-27;--:--;      2.130
1925-04-28;--:--;      2.510
1925-04-29;--:--;      2.220
1925-04-30;--:--;      1.750
1925-05-01;--:--;      1.930
1925-05-02;--:--;      2.040
1925-05-03;--:--;      1.750
1925-05-04;--:--;      1.840
1925-05-05;--:--;      1.750
1925-05-06;--:--;      1.750
1925-05-07;--:--;      1.660
1925-05-08;--:--;      1.750
1925-05-09;--:--;      1.750
1925-05-10;--:--;      1.750
1925-05-11;--:--;      1.660
1925-05-12;--:--;      1.660
1925-05-13;--:--;      1.580
1925-05-14;--:--;      1.580
1925-05-15;--:--;      1.660
1925-05-16;--:--;      1.660
