# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335697
# River:                 BUHLER
# Station:               UNTERSCHEFFACH
# Country:               DE
# Latitude (DD):       49.140837
# Longitude (DD):      9.851501
# Catchment area (km²):      259.67
# Altitude (m ASL):        -999.00
# Next downstream station:      6335695
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-01 - 1996-10
# No. of years:          25
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9071
# DATA
YYYY-MM-DD;hh:mm; Value
1977-12-13;--:--;      1.520
1977-12-14;--:--;      1.520
1977-12-15;--:--;      0.990
1977-12-16;--:--;      0.870
1977-12-17;--:--;      0.770
1977-12-18;--:--;      0.690
1977-12-19;--:--;      0.620
1977-12-20;--:--;      0.570
1977-12-21;--:--;      0.570
1977-12-22;--:--;      0.520
1977-12-23;--:--;      0.520
1977-12-24;--:--;      1.250
1977-12-25;--:--;      7.590
1977-12-26;--:--;      4.740
1977-12-27;--:--;      3.340
1977-12-28;--:--;      4.020
1977-12-29;--:--;      2.150
1977-12-30;--:--;      1.980
1977-12-31;--:--;      2.520
1978-01-01;--:--;      1.820
1978-01-02;--:--;      1.670
1978-01-03;--:--;      1.670
1978-01-04;--:--;      1.980
1978-01-05;--:--;      1.820
1978-01-06;--:--;      1.390
1978-01-07;--:--;      1.250
1978-01-08;--:--;      1.120
1978-01-09;--:--;      0.990
1978-01-10;--:--;      1.120
1978-01-11;--:--;      1.390
1978-01-12;--:--;      1.390
1978-01-13;--:--;      1.250
1978-01-14;--:--;      1.250
1978-01-15;--:--;      1.250
1978-01-16;--:--;      1.250
1978-01-17;--:--;      1.120
1978-01-18;--:--;      0.990
1978-01-19;--:--;      0.870
1978-01-20;--:--;      0.870
1978-01-21;--:--;      0.770
1978-01-22;--:--;      0.770
1978-01-23;--:--;      0.770
1978-01-24;--:--;      1.980
1978-01-25;--:--;     13.400
1978-01-26;--:--;      4.500
1978-01-27;--:--;      3.790
1978-01-28;--:--;      3.120
1978-01-29;--:--;      2.710
1978-01-30;--:--;      2.920
1978-01-31;--:--;      2.710
1978-02-01;--:--;      2.330
1978-02-02;--:--;      5.490
1978-02-03;--:--;      7.860
1978-02-04;--:--;      4.020
1978-02-05;--:--;      3.120
1978-02-06;--:--;      2.710
1978-02-07;--:--;      2.330
1978-02-08;--:--;      1.980
1978-02-09;--:--;      1.820
1978-02-10;--:--;      1.670
1978-02-11;--:--;      1.520
1978-02-12;--:--;      1.520
1978-02-13;--:--;      1.250
1978-02-14;--:--;      1.250
1978-02-15;--:--;      1.250
1978-02-16;--:--;      1.250
1978-02-17;--:--;      1.120
1978-02-18;--:--;      1.120
1978-02-19;--:--;      1.390
1978-02-20;--:--;      1.250
1978-02-21;--:--;      1.670
1978-02-22;--:--;      1.120
1978-02-23;--:--;      1.250
1978-02-24;--:--;      4.260
1978-02-25;--:--;     11.990
1978-02-26;--:--;     12.550
1978-02-27;--:--;     13.680
1978-02-28;--:--;      8.400
1978-03-01;--:--;      5.240
1978-03-02;--:--;      3.790
1978-03-03;--:--;      3.120
1978-03-04;--:--;      2.520
1978-03-05;--:--;      3.120
1978-03-06;--:--;      5.240
1978-03-07;--:--;      2.920
1978-03-08;--:--;      2.520
1978-03-09;--:--;      1.980
1978-03-10;--:--;      1.820
1978-03-11;--:--;      1.670
1978-03-12;--:--;      1.520
1978-03-13;--:--;      1.520
1978-03-14;--:--;      1.520
1978-03-15;--:--;      1.390
1978-03-16;--:--;      1.980
1978-03-17;--:--;      2.520
1978-03-18;--:--;      1.820
1978-03-19;--:--;      1.520
1978-03-20;--:--;      5.490
1978-03-21;--:--;     19.850
1978-03-22;--:--;     10.040
1978-03-23;--:--;      9.760
1978-03-24;--:--;      9.760
1978-03-25;--:--;      9.760
1978-03-26;--:--;      9.760
1978-03-27;--:--;      9.760
1978-03-28;--:--;      9.760
1978-03-29;--:--;      9.760
1978-03-30;--:--;      9.760
1978-03-31;--:--;      9.760
1978-04-01;--:--;      9.490
1978-04-02;--:--;      9.490
1978-04-03;--:--;      9.490
1978-04-04;--:--;      9.490
1978-04-05;--:--;      9.490
1978-04-06;--:--;      4.260
1978-04-07;--:--;      1.820
1978-04-08;--:--;      1.820
1978-04-09;--:--;      1.520
1978-04-10;--:--;      1.520
1978-04-11;--:--;      1.820
1978-04-12;--:--;      1.820
1978-04-13;--:--;      1.820
1978-04-14;--:--;      1.820
1978-04-15;--:--;      1.820
1978-04-16;--:--;      1.820
1978-04-17;--:--;      1.670
1978-04-18;--:--;      1.390
1978-04-19;--:--;      1.250
1978-04-20;--:--;      1.250
1978-04-21;--:--;      1.390
1978-04-22;--:--;      1.250
1978-04-23;--:--;      1.120
1978-04-24;--:--;      1.250
1978-04-25;--:--;      1.120
1978-04-26;--:--;      1.120
1978-04-27;--:--;      1.120
1978-04-28;--:--;      1.390
1978-04-29;--:--;      1.250
1978-04-30;--:--;      1.250
1978-05-01;--:--;      1.250
1978-05-02;--:--;      1.390
1978-05-03;--:--;      2.920
1978-05-04;--:--;      1.670
1978-05-05;--:--;      1.390
1978-05-06;--:--;      1.250
1978-05-07;--:--;      1.250
1978-05-08;--:--;      2.330
1978-05-09;--:--;      4.020
1978-05-10;--:--;      2.520
1978-05-11;--:--;      1.820
1978-05-12;--:--;      1.820
1978-05-13;--:--;      2.920
1978-05-14;--:--;      2.330
1978-05-15;--:--;      2.520
1978-05-16;--:--;      2.710
1978-05-17;--:--;      2.150
1978-05-18;--:--;      1.670
1978-05-19;--:--;      2.150
1978-05-20;--:--;      3.560
1978-05-21;--:--;      2.920
1978-05-22;--:--;      6.530
1978-05-23;--:--;     30.800
1978-05-24;--:--;     40.000
1978-05-25;--:--;     11.150
1978-05-26;--:--;      6.530
1978-05-27;--:--;      5.240
1978-05-28;--:--;      4.020
1978-05-29;--:--;      3.120
1978-05-30;--:--;      2.710
1978-05-31;--:--;      2.330
1978-06-01;--:--;      2.150
1978-06-02;--:--;      1.980
1978-06-03;--:--;      1.820
1978-06-04;--:--;      1.820
1978-06-05;--:--;      3.560
1978-06-06;--:--;      1.670
1978-06-07;--:--;      1.980
1978-06-08;--:--;      1.670
1978-06-09;--:--;      1.520
1978-06-10;--:--;      1.390
1978-06-11;--:--;      1.390
1978-06-12;--:--;      1.120
1978-06-13;--:--;      0.870
1978-06-14;--:--;      0.770
1978-06-15;--:--;      0.770
1978-06-16;--:--;      0.870
1978-06-17;--:--;      6.790
1978-06-18;--:--;     41.990
1978-06-19;--:--;      8.670
1978-06-20;--:--;      5.490
1978-06-21;--:--;      3.560
1978-06-22;--:--;      2.330
1978-06-23;--:--;      2.150
1978-06-24;--:--;      2.150
1978-06-25;--:--;      2.520
1978-06-26;--:--;      2.150
1978-06-27;--:--;      1.980
1978-06-28;--:--;      1.820
1978-06-29;--:--;      1.820
1978-06-30;--:--;      2.710
1978-07-01;--:--;      2.330
1978-07-02;--:--;      1.670
1978-07-03;--:--;      1.520
1978-07-04;--:--;      1.520
1978-07-05;--:--;      1.250
1978-07-06;--:--;      1.250
1978-07-07;--:--;      1.250
1978-07-08;--:--;      1.820
1978-07-09;--:--;      5.750
1978-07-10;--:--;     15.730
1978-07-11;--:--;      4.740
1978-07-12;--:--;      2.330
1978-07-13;--:--;      1.670
1978-07-14;--:--;      1.390
1978-07-15;--:--;      1.120
1978-07-16;--:--;      0.990
1978-07-17;--:--;      0.990
1978-07-18;--:--;      1.250
1978-07-19;--:--;      1.670
1978-07-20;--:--;      1.250
1978-07-21;--:--;      1.520
1978-07-22;--:--;      1.520
1978-07-23;--:--;      0.990
1978-07-24;--:--;      0.990
1978-07-25;--:--;      0.870
1978-07-26;--:--;      0.990
1978-07-27;--:--;      1.120
1978-07-28;--:--;      0.870
1978-07-29;--:--;      0.770
1978-07-30;--:--;      0.620
1978-07-31;--:--;      0.620
1978-08-01;--:--;      0.620
1978-08-02;--:--;      1.390
1978-08-03;--:--;      1.980
1978-08-04;--:--;      2.150
1978-08-05;--:--;      0.330
1978-08-06;--:--;      0.280
1978-08-07;--:--;      1.390
1978-08-08;--:--;     21.460
1978-08-09;--:--;      5.750
1978-08-10;--:--;      3.790
1978-08-11;--:--;      2.520
1978-08-12;--:--;      1.250
1978-08-13;--:--;      0.690
1978-08-14;--:--;      0.690
1978-08-15;--:--;      0.770
1978-08-16;--:--;      0.690
1978-08-17;--:--;      0.690
1978-08-18;--:--;      0.770
1978-08-19;--:--;      0.690
1978-08-20;--:--;      0.620
1978-08-21;--:--;      0.620
1978-08-22;--:--;      0.620
1978-08-23;--:--;      0.570
1978-08-24;--:--;      0.570
1978-08-25;--:--;      0.570
1978-08-26;--:--;      0.570
1978-08-27;--:--;      0.570
1978-08-28;--:--;      0.620
1978-08-29;--:--;      0.620
1978-08-30;--:--;      0.570
1978-08-31;--:--;      0.570
1978-09-01;--:--;      0.690
1978-09-02;--:--;      0.620
1978-09-03;--:--;      0.620
1978-09-04;--:--;      0.570
1978-09-05;--:--;      0.570
1978-09-06;--:--;      0.690
1978-09-07;--:--;      0.990
1978-09-08;--:--;      0.990
1978-09-09;--:--;      0.770
1978-09-10;--:--;      0.620
1978-09-11;--:--;      0.690
1978-09-12;--:--;      1.520
1978-09-13;--:--;      0.990
1978-09-14;--:--;      0.690
1978-09-15;--:--;      0.620
1978-09-16;--:--;      0.690
1978-09-17;--:--;      0.570
1978-09-18;--:--;      0.620
1978-09-19;--:--;      0.570
1978-09-20;--:--;      0.570
1978-09-21;--:--;      0.570
1978-09-22;--:--;      0.570
1978-09-23;--:--;      0.620
1978-09-24;--:--;      0.620
1978-09-25;--:--;      0.570
1978-09-26;--:--;      0.620
1978-09-27;--:--;      0.620
1978-09-28;--:--;      0.770
1978-09-29;--:--;      1.820
1978-09-30;--:--;      2.150
1978-10-01;--:--;      1.120
1978-10-02;--:--;      0.870
1978-10-03;--:--;      0.770
1978-10-04;--:--;     15.730
1978-10-05;--:--;      8.130
1978-10-06;--:--;      2.520
1978-10-07;--:--;      1.670
1978-10-08;--:--;      1.120
1978-10-09;--:--;      0.990
1978-10-10;--:--;      0.990
1978-10-11;--:--;      0.870
1978-10-12;--:--;      0.870
1978-10-13;--:--;      0.870
1978-10-14;--:--;      0.770
1978-10-15;--:--;      0.770
1978-10-16;--:--;      0.770
1978-10-17;--:--;      1.250
1978-10-18;--:--;      1.520
1978-10-19;--:--;      1.120
1978-10-20;--:--;      0.870
1978-10-21;--:--;      0.770
1978-10-22;--:--;      0.690
1978-10-23;--:--;      0.990
1978-10-24;--:--;      0.870
1978-10-25;--:--;      0.770
1978-10-26;--:--;      3.340
1978-10-27;--:--;      3.120
1978-10-28;--:--;      1.520
1978-10-29;--:--;      1.250
1978-10-30;--:--;      1.120
1978-10-31;--:--;      0.990
1978-11-01;--:--;      0.770
1978-11-02;--:--;      0.770
1978-11-03;--:--;      0.770
1978-11-04;--:--;      0.770
1978-11-05;--:--;      0.770
1978-11-06;--:--;      0.770
1978-11-07;--:--;      0.690
1978-11-08;--:--;      0.690
1978-11-09;--:--;      0.690
1978-11-10;--:--;      0.620
1978-11-11;--:--;      0.570
1978-11-12;--:--;      0.570
1978-11-13;--:--;      0.570
1978-11-14;--:--;      0.520
1978-11-15;--:--;      0.520
1978-11-16;--:--;      0.520
1978-11-17;--:--;      0.520
1978-11-18;--:--;      0.520
1978-11-19;--:--;      0.520
1978-11-20;--:--;      0.520
1978-11-21;--:--;      0.520
1978-11-22;--:--;      0.520
1978-11-23;--:--;      0.520
1978-11-24;--:--;      0.520
1978-11-25;--:--;      0.480
1978-11-26;--:--;      0.620
1978-11-27;--:--;      0.620
1978-11-28;--:--;      0.520
1978-11-29;--:--;      0.570
1978-11-30;--:--;      0.520
1978-12-01;--:--;      0.520
1978-12-02;--:--;      0.520
1978-12-03;--:--;      0.520
1978-12-04;--:--;      0.570
1978-12-05;--:--;      0.520
1978-12-06;--:--;      0.520
1978-12-07;--:--;      0.570
1978-12-08;--:--;      0.620
1978-12-09;--:--;      5.490
1978-12-10;--:--;      2.520
1978-12-11;--:--;      1.670
1978-12-12;--:--;      1.250
1978-12-13;--:--;      2.520
1978-12-14;--:--;      2.710
1978-12-15;--:--;      2.520
1978-12-16;--:--;      1.980
1978-12-17;--:--;      3.340
1978-12-18;--:--;      1.980
1978-12-19;--:--;      1.120
1978-12-20;--:--;      0.990
1978-12-21;--:--;      0.870
1978-12-22;--:--;      0.770
1978-12-23;--:--;      0.690
1978-12-24;--:--;      0.770
1978-12-25;--:--;      0.990
1978-12-26;--:--;      1.250
1978-12-27;--:--;      1.120
1978-12-28;--:--;      1.520
1978-12-29;--:--;      3.120
1978-12-30;--:--;     17.450
1978-12-31;--:--;     17.160
1979-01-01;--:--;     11.150
1979-01-02;--:--;      3.340
1979-01-03;--:--;      2.520
1979-01-04;--:--;      2.710
1979-01-05;--:--;      4.740
1979-01-06;--:--;      5.240
1979-01-07;--:--;      3.560
1979-01-08;--:--;      2.150
1979-01-09;--:--;      1.120
1979-01-10;--:--;      1.120
1979-01-11;--:--;      0.990
1979-01-12;--:--;      0.870
1979-01-13;--:--;      0.770
1979-01-14;--:--;      0.770
1979-01-15;--:--;      0.770
1979-01-16;--:--;      0.690
1979-01-17;--:--;      0.690
1979-01-18;--:--;      0.620
1979-01-19;--:--;      0.870
1979-01-20;--:--;      1.120
1979-01-21;--:--;      0.620
1979-01-22;--:--;      0.620
1979-01-23;--:--;      0.770
1979-01-24;--:--;      1.520
1979-01-25;--:--;      0.990
1979-01-26;--:--;      0.870
1979-01-27;--:--;      0.770
1979-01-28;--:--;      0.770
1979-01-29;--:--;      0.770
1979-01-30;--:--;      0.690
1979-01-31;--:--;      0.690
1979-02-01;--:--;      0.870
1979-02-02;--:--;      6.270
1979-02-03;--:--;      9.490
1979-02-04;--:--;      4.990
1979-02-05;--:--;      4.740
1979-02-06;--:--;      5.750
1979-02-07;--:--;      4.500
1979-02-08;--:--;     23.200
1979-02-09;--:--;     10.590
1979-02-10;--:--;      5.240
1979-02-11;--:--;      4.020
1979-02-12;--:--;      8.130
1979-02-13;--:--;     11.150
1979-02-14;--:--;     15.730
1979-02-15;--:--;     18.330
1979-02-16;--:--;      8.400
1979-02-17;--:--;      4.260
1979-02-18;--:--;      3.340
1979-02-19;--:--;      2.710
1979-02-20;--:--;      2.330
1979-02-21;--:--;      2.150
1979-02-22;--:--;      2.150
1979-02-23;--:--;      1.980
1979-02-24;--:--;      1.820
1979-02-25;--:--;      1.820
1979-02-26;--:--;      1.670
1979-02-27;--:--;      1.670
1979-02-28;--:--;      1.520
1979-03-01;--:--;      1.520
1979-03-02;--:--;      1.390
1979-03-03;--:--;      1.390
1979-03-04;--:--;      1.980
1979-03-05;--:--;      4.740
1979-03-06;--:--;      3.560
1979-03-07;--:--;      3.120
1979-03-08;--:--;      2.710
1979-03-09;--:--;      2.330
1979-03-10;--:--;      4.020
1979-03-11;--:--;     12.830
1979-03-12;--:--;     39.050
1979-03-13;--:--;     11.710
1979-03-14;--:--;      6.530
1979-03-15;--:--;      4.260
1979-03-16;--:--;      3.560
1979-03-17;--:--;      2.920
1979-03-18;--:--;      2.330
1979-03-19;--:--;      1.980
1979-03-20;--:--;      1.670
1979-03-21;--:--;      1.520
1979-03-22;--:--;      1.390
1979-03-23;--:--;      1.250
1979-03-24;--:--;      1.250
1979-03-25;--:--;      1.120
1979-03-26;--:--;      2.330
1979-03-27;--:--;      2.920
1979-03-28;--:--;      1.980
1979-03-29;--:--;      1.980
1979-03-30;--:--;      2.150
1979-03-31;--:--;      5.240
1979-04-01;--:--;      4.260
1979-04-02;--:--;      3.120
1979-04-03;--:--;      2.710
1979-04-04;--:--;      2.330
1979-04-05;--:--;      1.820
1979-04-06;--:--;      1.820
1979-04-07;--:--;      4.990
1979-04-08;--:--;      6.790
1979-04-09;--:--;      3.790
1979-04-10;--:--;      2.710
1979-04-11;--:--;      2.330
1979-04-12;--:--;      1.820
1979-04-13;--:--;      1.670
1979-04-14;--:--;      1.520
1979-04-15;--:--;      1.520
1979-04-16;--:--;      1.520
1979-04-17;--:--;      1.820
1979-04-18;--:--;      1.520
1979-04-19;--:--;      1.390
1979-04-20;--:--;      1.250
1979-04-21;--:--;      1.250
1979-04-22;--:--;      1.250
1979-04-23;--:--;      1.520
1979-04-24;--:--;      2.150
1979-04-25;--:--;      1.820
1979-04-26;--:--;      1.520
1979-04-27;--:--;      1.820
1979-04-28;--:--;      1.670
1979-04-29;--:--;      1.390
1979-04-30;--:--;      1.520
1979-05-01;--:--;      2.150
1979-05-02;--:--;      2.520
1979-05-03;--:--;      3.120
1979-05-04;--:--;      2.710
1979-05-05;--:--;      2.330
1979-05-06;--:--;      1.980
1979-05-07;--:--;      1.670
1979-05-08;--:--;      1.390
1979-05-09;--:--;      1.250
1979-05-10;--:--;      1.250
1979-05-11;--:--;      1.250
1979-05-12;--:--;      1.520
1979-05-13;--:--;      1.250
1979-05-14;--:--;      1.120
1979-05-15;--:--;      1.120
1979-05-16;--:--;      1.120
1979-05-17;--:--;      1.250
1979-05-18;--:--;      1.120
1979-05-19;--:--;      1.250
1979-05-20;--:--;      0.990
1979-05-21;--:--;      0.990
1979-05-22;--:--;      0.990
1979-05-23;--:--;      0.990
1979-05-24;--:--;      0.770
1979-05-25;--:--;      0.770
1979-05-26;--:--;      0.770
1979-05-27;--:--;      0.770
1979-05-28;--:--;      0.870
1979-05-29;--:--;      0.690
1979-05-30;--:--;      0.690
1979-05-31;--:--;      0.570
1979-06-01;--:--;      0.570
1979-06-02;--:--;      0.620
1979-06-03;--:--;      0.570
1979-06-04;--:--;      0.520
1979-06-05;--:--;      0.570
1979-06-06;--:--;      0.570
1979-06-07;--:--;      0.620
1979-06-08;--:--;      0.570
1979-06-09;--:--;      0.520
1979-06-10;--:--;      0.520
1979-06-11;--:--;      0.620
1979-06-12;--:--;      0.570
1979-06-13;--:--;      0.570
1979-06-14;--:--;      0.520
1979-06-15;--:--;      0.570
1979-06-16;--:--;      0.620
1979-06-17;--:--;      0.570
1979-06-18;--:--;      0.520
1979-06-19;--:--;      0.520
1979-06-20;--:--;      0.520
1979-06-21;--:--;      0.520
1979-06-22;--:--;      0.520
1979-06-23;--:--;      0.570
1979-06-24;--:--;      0.570
1979-06-25;--:--;      0.570
1979-06-26;--:--;      0.570
1979-06-27;--:--;      0.570
1979-06-28;--:--;      0.690
1979-06-29;--:--;      0.620
1979-06-30;--:--;      0.620
1979-07-01;--:--;      0.570
1979-07-02;--:--;      0.620
1979-07-03;--:--;      0.620
1979-07-04;--:--;      0.620
1979-07-05;--:--;      0.620
1979-07-06;--:--;      0.690
1979-07-07;--:--;      0.620
1979-07-08;--:--;      0.620
1979-07-09;--:--;      0.690
1979-07-10;--:--;      0.870
1979-07-11;--:--;      0.690
1979-07-12;--:--;      0.770
1979-07-13;--:--;      1.250
1979-07-14;--:--;      2.330
1979-07-15;--:--;      0.690
1979-07-16;--:--;      0.570
1979-07-17;--:--;      0.570
1979-07-18;--:--;      0.570
1979-07-19;--:--;      0.570
1979-07-20;--:--;      0.520
1979-07-21;--:--;      0.570
1979-07-22;--:--;      0.520
1979-07-23;--:--;      0.520
1979-07-24;--:--;      0.520
1979-07-25;--:--;      0.570
1979-07-26;--:--;      0.520
1979-07-27;--:--;      0.520
1979-07-28;--:--;      0.520
1979-07-29;--:--;      0.520
1979-07-30;--:--;      0.520
1979-07-31;--:--;      1.390
1979-08-01;--:--;      2.150
1979-08-02;--:--;      0.520
1979-08-03;--:--;      0.480
1979-08-04;--:--;      0.430
1979-08-05;--:--;      0.430
1979-08-06;--:--;      0.430
1979-08-07;--:--;      0.430
1979-08-08;--:--;      0.400
1979-08-09;--:--;      0.430
1979-08-10;--:--;      0.690
1979-08-11;--:--;      0.770
1979-08-12;--:--;      0.620
1979-08-13;--:--;      0.520
1979-08-14;--:--;      0.430
1979-08-15;--:--;      0.430
1979-08-16;--:--;      0.400
1979-08-17;--:--;      0.430
1979-08-18;--:--;      0.430
1979-08-19;--:--;      0.430
1979-08-20;--:--;      0.430
1979-08-21;--:--;      0.400
1979-08-22;--:--;      0.400
1979-08-23;--:--;      0.400
1979-08-24;--:--;      0.430
1979-08-25;--:--;      0.480
1979-08-26;--:--;      0.620
1979-08-27;--:--;      0.690
1979-08-28;--:--;      0.520
1979-08-29;--:--;      0.360
1979-08-30;--:--;      0.300
1979-08-31;--:--;      0.330
1979-09-01;--:--;      0.360
1979-09-02;--:--;      0.360
1979-09-03;--:--;      0.400
1979-09-04;--:--;      0.430
1979-09-05;--:--;      0.400
1979-09-06;--:--;      0.360
1979-09-07;--:--;      0.330
1979-09-08;--:--;      0.330
1979-09-09;--:--;      0.330
1979-09-10;--:--;      0.360
1979-09-11;--:--;      0.360
1979-09-12;--:--;      0.330
1979-09-13;--:--;      0.360
1979-09-14;--:--;      0.400
1979-09-15;--:--;      0.400
1979-09-16;--:--;      0.360
1979-09-17;--:--;      0.360
1979-09-18;--:--;      0.360
1979-09-19;--:--;      0.360
1979-09-20;--:--;      0.360
1979-09-21;--:--;      0.360
1979-09-22;--:--;      0.400
1979-09-23;--:--;      0.400
1979-09-24;--:--;      0.360
1979-09-25;--:--;      0.360
1979-09-26;--:--;      0.360
1979-09-27;--:--;      0.360
1979-09-28;--:--;      0.360
1979-09-29;--:--;      0.360
1979-09-30;--:--;      0.360
1979-10-01;--:--;      0.360
1979-10-02;--:--;      0.360
1979-10-03;--:--;      0.360
1979-10-04;--:--;      0.360
1979-10-05;--:--;      0.360
1979-10-06;--:--;      0.360
1979-10-07;--:--;      0.360
1979-10-08;--:--;      0.360
1979-10-09;--:--;      0.360
1979-10-10;--:--;      0.360
1979-10-11;--:--;      0.360
1979-10-12;--:--;      0.360
1979-10-13;--:--;      0.360
1979-10-14;--:--;      0.360
1979-10-15;--:--;      0.360
1979-10-16;--:--;      0.360
1979-10-17;--:--;      0.360
1979-10-18;--:--;      0.360
1979-10-19;--:--;      0.400
1979-10-20;--:--;      0.360
1979-10-21;--:--;      0.400
1979-10-22;--:--;      0.400
1979-10-23;--:--;      0.400
1979-10-24;--:--;      0.400
1979-10-25;--:--;      0.400
1979-10-26;--:--;      0.400
1979-10-27;--:--;      0.400
1979-10-28;--:--;      0.400
1979-10-29;--:--;      0.430
1979-10-30;--:--;      0.430
1979-10-31;--:--;      0.430
1979-11-01;--:--;      0.480
1979-11-02;--:--;      0.480
1979-11-03;--:--;      0.430
1979-11-04;--:--;      0.430
1979-11-05;--:--;      0.570
1979-11-06;--:--;      0.690
1979-11-07;--:--;      1.120
1979-11-08;--:--;      1.120
1979-11-09;--:--;      0.690
1979-11-10;--:--;      0.480
1979-11-11;--:--;      0.430
1979-11-12;--:--;      0.400
1979-11-13;--:--;      0.400
1979-11-14;--:--;      0.430
1979-11-15;--:--;      0.570
1979-11-16;--:--;      1.520
1979-11-17;--:--;      0.690
1979-11-18;--:--;      0.480
1979-11-19;--:--;      0.430
1979-11-20;--:--;      0.430
1979-11-21;--:--;      0.430
1979-11-22;--:--;      0.400
1979-11-23;--:--;      0.400
1979-11-24;--:--;      0.400
1979-11-25;--:--;      0.400
1979-11-26;--:--;      0.360
1979-11-27;--:--;      0.690
1979-11-28;--:--;      1.670
1979-11-29;--:--;      0.690
1979-11-30;--:--;      0.520
1979-12-01;--:--;      0.430
1979-12-02;--:--;      0.480
1979-12-03;--:--;      0.430
1979-12-04;--:--;      0.430
1979-12-05;--:--;      0.430
1979-12-06;--:--;      0.400
1979-12-07;--:--;      0.400
1979-12-08;--:--;      0.400
1979-12-09;--:--;      0.430
1979-12-10;--:--;      1.120
1979-12-11;--:--;     16.300
1979-12-12;--:--;      7.860
1979-12-13;--:--;      3.560
1979-12-14;--:--;      2.710
1979-12-15;--:--;      4.990
1979-12-16;--:--;      8.400
1979-12-17;--:--;      5.240
1979-12-18;--:--;     16.590
1979-12-19;--:--;      6.010
1979-12-20;--:--;      4.260
1979-12-21;--:--;      2.920
1979-12-22;--:--;      2.710
1979-12-23;--:--;      3.560
1979-12-24;--:--;      2.330
1979-12-25;--:--;      1.820
1979-12-26;--:--;      1.390
1979-12-27;--:--;      1.250
1979-12-28;--:--;      1.120
1979-12-29;--:--;      1.520
1979-12-30;--:--;      1.670
1979-12-31;--:--;      1.390
1980-01-01;--:--;      1.120
1980-01-02;--:--;      1.120
1980-01-03;--:--;      0.870
1980-01-04;--:--;      0.770
1980-01-05;--:--;      1.250
1980-01-06;--:--;      2.920
1980-01-07;--:--;      5.750
1980-01-08;--:--;      3.560
1980-01-09;--:--;      2.330
1980-01-10;--:--;      1.670
1980-01-11;--:--;      1.250
1980-01-12;--:--;      0.990
1980-01-13;--:--;      0.690
1980-01-14;--:--;      0.620
1980-01-15;--:--;      0.620
1980-01-16;--:--;      0.690
1980-01-17;--:--;      0.690
1980-01-18;--:--;      0.620
1980-01-19;--:--;      0.620
1980-01-20;--:--;      0.570
1980-01-21;--:--;      0.570
1980-01-22;--:--;      0.990
1980-01-23;--:--;      1.980
1980-01-24;--:--;      2.330
1980-01-25;--:--;      2.150
1980-01-26;--:--;      1.390
1980-01-27;--:--;      0.870
1980-01-28;--:--;      0.620
1980-01-29;--:--;      0.620
1980-01-30;--:--;      1.820
1980-01-31;--:--;     15.450
1980-02-01;--:--;     15.450
1980-02-02;--:--;      4.740
1980-02-03;--:--;     12.830
1980-02-04;--:--;     30.800
1980-02-05;--:--;     22.140
1980-02-06;--:--;     17.160
1980-02-07;--:--;      8.400
1980-02-08;--:--;      5.240
1980-02-09;--:--;      3.560
1980-02-10;--:--;      3.120
1980-02-11;--:--;      4.500
1980-02-12;--:--;      3.340
1980-02-13;--:--;      2.520
1980-02-14;--:--;      2.150
1980-02-15;--:--;      1.820
1980-02-16;--:--;      1.980
1980-02-17;--:--;      2.150
1980-02-18;--:--;      1.820
1980-02-19;--:--;      1.670
1980-02-20;--:--;      1.390
1980-02-21;--:--;      1.250
1980-02-22;--:--;      1.120
1980-02-23;--:--;      0.990
1980-02-24;--:--;      0.990
1980-02-25;--:--;      0.870
1980-02-26;--:--;      0.870
1980-02-27;--:--;      0.870
1980-02-28;--:--;      0.770
1980-02-29;--:--;      0.690
1980-03-01;--:--;      0.770
1980-03-02;--:--;      0.770
1980-03-03;--:--;      0.690
1980-03-04;--:--;      0.690
1980-03-05;--:--;      0.620
1980-03-06;--:--;      0.620
1980-03-07;--:--;      0.990
1980-03-08;--:--;      0.990
1980-03-09;--:--;      0.770
1980-03-10;--:--;      0.770
1980-03-11;--:--;      0.990
1980-03-12;--:--;      1.120
1980-03-13;--:--;      1.120
1980-03-14;--:--;      0.990
1980-03-15;--:--;      0.870
1980-03-16;--:--;      0.770
1980-03-17;--:--;      0.770
1980-03-18;--:--;      0.690
1980-03-19;--:--;      0.690
1980-03-20;--:--;      0.690
1980-03-21;--:--;      0.690
1980-03-22;--:--;      0.620
1980-03-23;--:--;      0.620
1980-03-24;--:--;      0.620
1980-03-25;--:--;      0.620
1980-03-26;--:--;      0.570
1980-03-27;--:--;      0.620
1980-03-28;--:--;      0.990
1980-03-29;--:--;      0.870
1980-03-30;--:--;      0.870
1980-03-31;--:--;      0.770
1980-04-01;--:--;      4.990
1980-04-02;--:--;      6.530
1980-04-03;--:--;      3.340
1980-04-04;--:--;      3.340
1980-04-05;--:--;      2.520
1980-04-06;--:--;      1.980
