# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6235530
# River:                 RHINE RIVER
# Station:               LUSTENAU (HOECHSTER BRUECKE)
# Country:               AT
# Latitude (DD):       47.45222222
# Longitude (DD):      9.662777778
# Catchment area (km²):      6301.12
# Altitude (m ASL):        393.51
# Next downstream station:      6935055
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-01 - 2020-12
# No. of years:          70
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
1969-06-12;--:--;    413.000
1969-06-13;--:--;    443.000
1969-06-14;--:--;    378.000
1969-06-15;--:--;    319.000
1969-06-16;--:--;    368.000
1969-06-17;--:--;    397.000
1969-06-18;--:--;    368.000
1969-06-19;--:--;    566.000
1969-06-20;--:--;    498.000
1969-06-21;--:--;    414.000
1969-06-22;--:--;    335.000
1969-06-23;--:--;    352.000
1969-06-24;--:--;    503.000
1969-06-25;--:--;    559.000
1969-06-26;--:--;    590.000
1969-06-27;--:--;    491.000
1969-06-28;--:--;    439.000
1969-06-29;--:--;    335.000
1969-06-30;--:--;    328.000
1969-07-01;--:--;    344.000
1969-07-02;--:--;    361.000
1969-07-03;--:--;    361.000
1969-07-04;--:--;    373.000
1969-07-05;--:--;    359.000
1969-07-06;--:--;    344.000
1969-07-07;--:--;    452.000
1969-07-08;--:--;    633.000
1969-07-09;--:--;    473.000
1969-07-10;--:--;    419.000
1969-07-11;--:--;    373.000
1969-07-12;--:--;    382.000
1969-07-13;--:--;    293.000
1969-07-14;--:--;    303.000
1969-07-15;--:--;    323.000
1969-07-16;--:--;    338.000
1969-07-17;--:--;    345.000
1969-07-18;--:--;    345.000
1969-07-19;--:--;    295.000
1969-07-20;--:--;    246.000
1969-07-21;--:--;    288.000
1969-07-22;--:--;    293.000
1969-07-23;--:--;    313.000
1969-07-24;--:--;    298.000
1969-07-25;--:--;    295.000
1969-07-26;--:--;    283.000
1969-07-27;--:--;    248.000
1969-07-28;--:--;    264.000
1969-07-29;--:--;    262.000
1969-07-30;--:--;    318.000
1969-07-31;--:--;    295.000
1969-08-01;--:--;    278.000
1969-08-02;--:--;    244.000
1969-08-03;--:--;    204.000
1969-08-04;--:--;    234.000
1969-08-05;--:--;    235.000
1969-08-06;--:--;    224.000
1969-08-07;--:--;    221.000
1969-08-08;--:--;    208.000
1969-08-09;--:--;    202.000
1969-08-10;--:--;    163.000
1969-08-11;--:--;    178.000
1969-08-12;--:--;    186.000
1969-08-13;--:--;    196.000
1969-08-14;--:--;    192.000
1969-08-15;--:--;    201.000
1969-08-16;--:--;    248.000
1969-08-17;--:--;    253.000
1969-08-18;--:--;    413.000
1969-08-19;--:--;    326.000
1969-08-20;--:--;    278.000
1969-08-21;--:--;    306.000
1969-08-22;--:--;    308.000
1969-08-23;--:--;    267.000
1969-08-24;--:--;    238.000
1969-08-25;--:--;    285.000
1969-08-26;--:--;    319.000
1969-08-27;--:--;    395.000
1969-08-28;--:--;    365.000
1969-08-29;--:--;    347.000
1969-08-30;--:--;    270.000
1969-08-31;--:--;    230.000
1969-09-01;--:--;    244.000
1969-09-02;--:--;    263.000
1969-09-03;--:--;    280.000
1969-09-04;--:--;    287.000
1969-09-05;--:--;    273.000
1969-09-06;--:--;    246.000
1969-09-07;--:--;    193.000
1969-09-08;--:--;    212.000
1969-09-09;--:--;    235.000
1969-09-10;--:--;    216.000
1969-09-11;--:--;    193.000
1969-09-12;--:--;    185.000
1969-09-13;--:--;    173.000
1969-09-14;--:--;    143.000
1969-09-15;--:--;    163.000
1969-09-16;--:--;    181.000
1969-09-17;--:--;    181.000
1969-09-18;--:--;    187.000
1969-09-19;--:--;    176.000
1969-09-20;--:--;    165.000
1969-09-21;--:--;    135.000
1969-09-22;--:--;    146.000
1969-09-23;--:--;    150.000
1969-09-24;--:--;    142.000
1969-09-25;--:--;    143.000
1969-09-26;--:--;    141.000
1969-09-27;--:--;    123.000
1969-09-28;--:--;    112.000
1969-09-29;--:--;    117.000
1969-09-30;--:--;    137.000
1969-10-01;--:--;    143.000
1969-10-02;--:--;    127.000
1969-10-03;--:--;    142.000
1969-10-04;--:--;    115.000
1969-10-05;--:--;     92.500
1969-10-06;--:--;    104.000
1969-10-07;--:--;    107.000
1969-10-08;--:--;    108.000
1969-10-09;--:--;    117.000
1969-10-10;--:--;    108.000
1969-10-11;--:--;     99.300
1969-10-12;--:--;     89.900
1969-10-13;--:--;     98.600
1969-10-14;--:--;    101.000
1969-10-15;--:--;    101.000
1969-10-16;--:--;     98.600
1969-10-17;--:--;    110.000
1969-10-18;--:--;    103.000
1969-10-19;--:--;     80.900
1969-10-20;--:--;     86.800
1969-10-21;--:--;    113.000
1969-10-22;--:--;    112.000
1969-10-23;--:--;    120.000
1969-10-24;--:--;    129.000
1969-10-25;--:--;    113.000
1969-10-26;--:--;     88.800
1969-10-27;--:--;    102.000
1969-10-28;--:--;    108.000
1969-10-29;--:--;    104.000
1969-10-30;--:--;     97.500
1969-10-31;--:--;    100.000
1969-11-01;--:--;     97.500
1969-11-02;--:--;     73.300
1969-11-03;--:--;     77.100
1969-11-04;--:--;    107.000
1969-11-05;--:--;    103.000
1969-11-06;--:--;    108.000
1969-11-07;--:--;    111.000
1969-11-08;--:--;    110.000
1969-11-09;--:--;     76.500
1969-11-10;--:--;     82.000
1969-11-11;--:--;     88.800
1969-11-12;--:--;     86.400
1969-11-13;--:--;    149.000
1969-11-14;--:--;    178.000
1969-11-15;--:--;    147.000
1969-11-16;--:--;     98.800
1969-11-17;--:--;    109.000
1969-11-18;--:--;    128.000
1969-11-19;--:--;    114.000
1969-11-20;--:--;    100.000
1969-11-21;--:--;    124.000
1969-11-22;--:--;    108.000
1969-11-23;--:--;     93.800
1969-11-24;--:--;     96.000
1969-11-25;--:--;    118.000
1969-11-26;--:--;    107.000
1969-11-27;--:--;    106.000
1969-11-28;--:--;    110.000
1969-11-29;--:--;     98.800
1969-11-30;--:--;     79.800
1969-12-01;--:--;     81.100
1969-12-02;--:--;    106.000
1969-12-03;--:--;    117.000
1969-12-04;--:--;    108.000
1969-12-05;--:--;    106.000
1969-12-06;--:--;    100.000
1969-12-07;--:--;     83.100
1969-12-08;--:--;     85.300
1969-12-09;--:--;    113.000
1969-12-10;--:--;    116.000
1969-12-11;--:--;    122.000
1969-12-12;--:--;    117.000
1969-12-13;--:--;    111.000
1969-12-14;--:--;     85.400
1969-12-15;--:--;     90.800
1969-12-16;--:--;    108.000
1969-12-17;--:--;    115.000
1969-12-18;--:--;    116.000
1969-12-19;--:--;    116.000
1969-12-20;--:--;    104.000
1969-12-21;--:--;     95.600
1969-12-22;--:--;    103.000
1969-12-23;--:--;    123.000
1969-12-24;--:--;     86.400
1969-12-25;--:--;     72.200
1969-12-26;--:--;     60.200
1969-12-27;--:--;     76.500
1969-12-28;--:--;     77.600
1969-12-29;--:--;     84.800
1969-12-30;--:--;    100.000
1969-12-31;--:--;    111.000
1970-01-01;--:--;     81.200
1970-01-02;--:--;     73.900
1970-01-03;--:--;     88.800
1970-01-04;--:--;     94.400
1970-01-05;--:--;     86.100
1970-01-06;--:--;     96.800
1970-01-07;--:--;    101.000
1970-01-08;--:--;    120.000
1970-01-09;--:--;    124.000
1970-01-10;--:--;    107.000
1970-01-11;--:--;    101.000
1970-01-12;--:--;     97.300
1970-01-13;--:--;    117.000
1970-01-14;--:--;    118.000
1970-01-15;--:--;    124.000
1970-01-16;--:--;    146.000
1970-01-17;--:--;    127.000
1970-01-18;--:--;     88.600
1970-01-19;--:--;     95.300
1970-01-20;--:--;    112.000
1970-01-21;--:--;    126.000
1970-01-22;--:--;    129.000
1970-01-23;--:--;    139.000
1970-01-24;--:--;    110.000
1970-01-25;--:--;     92.500
1970-01-26;--:--;     93.200
1970-01-27;--:--;    108.000
1970-01-28;--:--;    112.000
1970-01-29;--:--;    101.000
1970-01-30;--:--;    105.000
1970-01-31;--:--;    108.000
1970-02-01;--:--;     86.300
1970-02-02;--:--;     96.300
1970-02-03;--:--;    154.000
1970-02-04;--:--;    176.000
1970-02-05;--:--;    137.000
1970-02-06;--:--;    136.000
1970-02-07;--:--;    121.000
1970-02-08;--:--;     97.900
1970-02-09;--:--;    100.000
1970-02-10;--:--;    119.000
1970-02-11;--:--;    125.000
1970-02-12;--:--;    137.000
1970-02-13;--:--;    128.000
1970-02-14;--:--;    117.000
1970-02-15;--:--;     98.600
1970-02-16;--:--;     91.900
1970-02-17;--:--;    120.000
1970-02-18;--:--;    120.000
1970-02-19;--:--;    132.000
1970-02-20;--:--;    132.000
1970-02-21;--:--;    124.000
1970-02-22;--:--;    127.000
1970-02-23;--:--;    156.000
1970-02-24;--:--;    163.000
1970-02-25;--:--;    146.000
1970-02-26;--:--;    139.000
1970-02-27;--:--;    136.000
1970-02-28;--:--;    118.000
1970-03-01;--:--;    105.000
1970-03-02;--:--;    111.000
1970-03-03;--:--;    126.000
1970-03-04;--:--;    125.000
1970-03-05;--:--;    126.000
1970-03-06;--:--;    126.000
1970-03-07;--:--;    118.000
1970-03-08;--:--;     95.900
1970-03-09;--:--;     95.800
1970-03-10;--:--;    128.000
1970-03-11;--:--;    125.000
1970-03-12;--:--;    117.000
1970-03-13;--:--;    121.000
1970-03-14;--:--;    115.000
1970-03-15;--:--;     97.100
1970-03-16;--:--;     89.100
1970-03-17;--:--;    134.000
1970-03-18;--:--;    136.000
1970-03-19;--:--;    129.000
1970-03-20;--:--;    132.000
1970-03-21;--:--;    121.000
1970-03-22;--:--;    101.000
1970-03-23;--:--;    125.000
1970-03-24;--:--;    151.000
1970-03-25;--:--;    183.000
1970-03-26;--:--;    190.000
1970-03-27;--:--;    170.000
1970-03-28;--:--;    133.000
1970-03-29;--:--;    114.000
1970-03-30;--:--;     98.600
1970-03-31;--:--;    117.000
1970-04-01;--:--;    143.000
1970-04-02;--:--;    132.000
1970-04-03;--:--;    131.000
1970-04-04;--:--;    111.000
1970-04-05;--:--;    103.000
1970-04-06;--:--;    108.000
1970-04-07;--:--;    129.000
1970-04-08;--:--;    127.000
1970-04-09;--:--;    133.000
1970-04-10;--:--;    137.000
1970-04-11;--:--;    120.000
1970-04-12;--:--;     99.300
1970-04-13;--:--;    107.000
1970-04-14;--:--;    146.000
1970-04-15;--:--;    136.000
1970-04-16;--:--;    128.000
1970-04-17;--:--;    165.000
1970-04-18;--:--;    242.000
1970-04-19;--:--;    275.000
1970-04-20;--:--;    359.000
1970-04-21;--:--;    311.000
1970-04-22;--:--;    285.000
1970-04-23;--:--;    283.000
1970-04-24;--:--;    344.000
1970-04-25;--:--;    357.000
1970-04-26;--:--;    414.000
1970-04-27;--:--;    350.000
1970-04-28;--:--;    297.000
1970-04-29;--:--;    278.000
1970-04-30;--:--;    285.000
1970-05-01;--:--;    234.000
1970-05-02;--:--;    200.000
1970-05-03;--:--;    195.000
1970-05-04;--:--;    225.000
1970-05-05;--:--;    302.000
1970-05-06;--:--;    337.000
1970-05-07;--:--;    333.000
1970-05-08;--:--;    376.000
1970-05-09;--:--;    391.000
1970-05-10;--:--;    354.000
1970-05-11;--:--;    445.000
1970-05-12;--:--;    410.000
1970-05-13;--:--;    376.000
1970-05-14;--:--;    387.000
1970-05-15;--:--;    456.000
1970-05-16;--:--;    498.000
1970-05-17;--:--;    432.000
1970-05-18;--:--;    395.000
1970-05-19;--:--;    450.000
1970-05-20;--:--;    438.000
1970-05-21;--:--;    413.000
1970-05-22;--:--;    459.000
1970-05-23;--:--;    393.000
1970-05-24;--:--;    299.000
1970-05-25;--:--;    326.000
1970-05-26;--:--;    532.000
1970-05-27;--:--;    522.000
1970-05-28;--:--;    429.000
1970-05-29;--:--;    459.000
1970-05-30;--:--;    482.000
1970-05-31;--:--;    427.000
1970-06-01;--:--;    436.000
1970-06-02;--:--;    608.000
1970-06-03;--:--;    583.000
1970-06-04;--:--;    571.000
1970-06-05;--:--;    507.000
1970-06-06;--:--;    519.000
1970-06-07;--:--;    585.000
1970-06-08;--:--;    734.000
1970-06-09;--:--;    837.000
1970-06-10;--:--;    837.000
1970-06-11;--:--;    839.000
1970-06-12;--:--;    869.000
1970-06-13;--:--;    831.000
1970-06-14;--:--;    755.000
1970-06-15;--:--;    769.000
1970-06-16;--:--;    888.000
1970-06-17;--:--;    910.000
1970-06-18;--:--;    931.000
1970-06-19;--:--;    858.000
1970-06-20;--:--;    754.000
1970-06-21;--:--;    703.000
1970-06-22;--:--;    743.000
1970-06-23;--:--;    772.000
1970-06-24;--:--;    764.000
1970-06-25;--:--;    730.000
1970-06-26;--:--;    714.000
1970-06-27;--:--;    764.000
1970-06-28;--:--;    709.000
1970-06-29;--:--;    771.000
1970-06-30;--:--;    665.000
1970-07-01;--:--;    584.000
1970-07-02;--:--;    494.000
1970-07-03;--:--;    477.000
1970-07-04;--:--;    422.000
1970-07-05;--:--;    342.000
1970-07-06;--:--;    351.000
1970-07-07;--:--;    433.000
1970-07-08;--:--;    473.000
1970-07-09;--:--;    553.000
1970-07-10;--:--;    505.000
1970-07-11;--:--;    483.000
1970-07-12;--:--;    447.000
1970-07-13;--:--;    483.000
1970-07-14;--:--;    516.000
1970-07-15;--:--;    550.000
1970-07-16;--:--;    513.000
1970-07-17;--:--;    484.000
1970-07-18;--:--;    369.000
1970-07-19;--:--;    311.000
1970-07-20;--:--;    329.000
1970-07-21;--:--;    408.000
1970-07-22;--:--;    418.000
1970-07-23;--:--;    433.000
1970-07-24;--:--;    450.000
1970-07-25;--:--;    538.000
1970-07-26;--:--;    404.000
1970-07-27;--:--;    377.000
1970-07-28;--:--;    378.000
1970-07-29;--:--;    375.000
1970-07-30;--:--;    408.000
1970-07-31;--:--;    386.000
1970-08-01;--:--;    340.000
1970-08-02;--:--;    295.000
1970-08-03;--:--;    299.000
1970-08-04;--:--;    289.000
1970-08-05;--:--;    291.000
1970-08-06;--:--;    294.000
1970-08-07;--:--;    290.000
1970-08-08;--:--;    365.000
1970-08-09;--:--;    558.000
1970-08-10;--:--;   1025.000
1970-08-11;--:--;    669.000
1970-08-12;--:--;    606.000
1970-08-13;--:--;    491.000
1970-08-14;--:--;    443.000
1970-08-15;--:--;    409.000
1970-08-16;--:--;    349.000
1970-08-17;--:--;    376.000
1970-08-18;--:--;    403.000
1970-08-19;--:--;    359.000
1970-08-20;--:--;    382.000
1970-08-21;--:--;    870.000
1970-08-22;--:--;    765.000
1970-08-23;--:--;    569.000
1970-08-24;--:--;    590.000
1970-08-25;--:--;    647.000
1970-08-26;--:--;    500.000
1970-08-27;--:--;    439.000
1970-08-28;--:--;    409.000
1970-08-29;--:--;    366.000
1970-08-30;--:--;    317.000
1970-08-31;--:--;    341.000
1970-09-01;--:--;    364.000
1970-09-02;--:--;    346.000
1970-09-03;--:--;    314.000
1970-09-04;--:--;    314.000
1970-09-05;--:--;    302.000
1970-09-06;--:--;    288.000
1970-09-07;--:--;    288.000
1970-09-08;--:--;    293.000
1970-09-09;--:--;    294.000
1970-09-10;--:--;    288.000
1970-09-11;--:--;    450.000
1970-09-12;--:--;    748.000
1970-09-13;--:--;    429.000
1970-09-14;--:--;    354.000
1970-09-15;--:--;    338.000
1970-09-16;--:--;    356.000
1970-09-17;--:--;    349.000
1970-09-18;--:--;    320.000
1970-09-19;--:--;    280.000
1970-09-20;--:--;    212.000
1970-09-21;--:--;    240.000
1970-09-22;--:--;    258.000
1970-09-23;--:--;    248.000
1970-09-24;--:--;    246.000
1970-09-25;--:--;    221.000
1970-09-26;--:--;    187.000
1970-09-27;--:--;    156.000
1970-09-28;--:--;    171.000
1970-09-29;--:--;    175.000
1970-09-30;--:--;    176.000
1970-10-01;--:--;    237.000
1970-10-02;--:--;    241.000
1970-10-03;--:--;    323.000
1970-10-04;--:--;    287.000
1970-10-05;--:--;    303.000
1970-10-06;--:--;    356.000
1970-10-07;--:--;    364.000
1970-10-08;--:--;    364.000
1970-10-09;--:--;    393.000
1970-10-10;--:--;    427.000
1970-10-11;--:--;    359.000
1970-10-12;--:--;    328.000
1970-10-13;--:--;    300.000
1970-10-14;--:--;    276.000
1970-10-15;--:--;    251.000
1970-10-16;--:--;    249.000
1970-10-17;--:--;    204.000
1970-10-18;--:--;    173.000
1970-10-19;--:--;    188.000
1970-10-20;--:--;    217.000
1970-10-21;--:--;    194.000
1970-10-22;--:--;    179.000
1970-10-23;--:--;    181.000
1970-10-24;--:--;    168.000
1970-10-25;--:--;    149.000
1970-10-26;--:--;    168.000
1970-10-27;--:--;    188.000
1970-10-28;--:--;    196.000
1970-10-29;--:--;    194.000
1970-10-30;--:--;    193.000
1970-10-31;--:--;    191.000
1970-11-01;--:--;    156.000
1970-11-02;--:--;    167.000
1970-11-03;--:--;    192.000
1970-11-04;--:--;    214.000
1970-11-05;--:--;    198.000
1970-11-06;--:--;    200.000
1970-11-07;--:--;    177.000
1970-11-08;--:--;    154.000
1970-11-09;--:--;    163.000
1970-11-10;--:--;    183.000
1970-11-11;--:--;    175.000
1970-11-12;--:--;    176.000
1970-11-13;--:--;    184.000
1970-11-14;--:--;    176.000
1970-11-15;--:--;    177.000
1970-11-16;--:--;    174.000
1970-11-17;--:--;    177.000
1970-11-18;--:--;    187.000
1970-11-19;--:--;    204.000
1970-11-20;--:--;    258.000
1970-11-21;--:--;    202.000
1970-11-22;--:--;    172.000
1970-11-23;--:--;    165.000
1970-11-24;--:--;    172.000
1970-11-25;--:--;    184.000
1970-11-26;--:--;    188.000
1970-11-27;--:--;    192.000
1970-11-28;--:--;    170.000
1970-11-29;--:--;    147.000
1970-11-30;--:--;    180.000
1970-12-01;--:--;    209.000
1970-12-02;--:--;    202.000
1970-12-03;--:--;    192.000
1970-12-04;--:--;    211.000
1970-12-05;--:--;    187.000
1970-12-06;--:--;    151.000
1970-12-07;--:--;    154.000
1970-12-08;--:--;    173.000
1970-12-09;--:--;    175.000
1970-12-10;--:--;    173.000
1970-12-11;--:--;    163.000
1970-12-12;--:--;    152.000
1970-12-13;--:--;    138.000
1970-12-14;--:--;    148.000
1970-12-15;--:--;    169.000
1970-12-16;--:--;    173.000
1970-12-17;--:--;    177.000
1970-12-18;--:--;    181.000
1970-12-19;--:--;    152.000
1970-12-20;--:--;    145.000
1970-12-21;--:--;    144.000
1970-12-22;--:--;    173.000
1970-12-23;--:--;    173.000
1970-12-24;--:--;    156.000
1970-12-25;--:--;    118.000
1970-12-26;--:--;    111.000
1970-12-27;--:--;    118.000
1970-12-28;--:--;    151.000
1970-12-29;--:--;    170.000
1970-12-30;--:--;    156.000
1970-12-31;--:--;    140.000
1971-01-01;--:--;    119.000
1971-01-02;--:--;    123.000
1971-01-03;--:--;    134.000
1971-01-04;--:--;    145.000
1971-01-05;--:--;    182.000
1971-01-06;--:--;    170.000
1971-01-07;--:--;    172.000
1971-01-08;--:--;    160.000
1971-01-09;--:--;    127.000
1971-01-10;--:--;    106.000
1971-01-11;--:--;    109.000
1971-01-12;--:--;    136.000
1971-01-13;--:--;    128.000
1971-01-14;--:--;    127.000
1971-01-15;--:--;    141.000
1971-01-16;--:--;    114.000
1971-01-17;--:--;     99.200
1971-01-18;--:--;     89.400
1971-01-19;--:--;    126.000
1971-01-20;--:--;    124.000
1971-01-21;--:--;    119.000
1971-01-22;--:--;    123.000
1971-01-23;--:--;    107.000
1971-01-24;--:--;     80.300
1971-01-25;--:--;     91.900
1971-01-26;--:--;    112.000
1971-01-27;--:--;    117.000
1971-01-28;--:--;    111.000
1971-01-29;--:--;    103.000
1971-01-30;--:--;     88.100
1971-01-31;--:--;     75.800
1971-02-01;--:--;     88.900
1971-02-02;--:--;    108.000
1971-02-03;--:--;    104.000
1971-02-04;--:--;    110.000
1971-02-05;--:--;    107.000
1971-02-06;--:--;     96.600
1971-02-07;--:--;     78.500
1971-02-08;--:--;     82.300
1971-02-09;--:--;    108.000
1971-02-10;--:--;    106.000
1971-02-11;--:--;    107.000
1971-02-12;--:--;    115.000
1971-02-13;--:--;     94.600
1971-02-14;--:--;     71.600
1971-02-15;--:--;     77.000
1971-02-16;--:--;     92.500
1971-02-17;--:--;    101.000
1971-02-18;--:--;    108.000
1971-02-19;--:--;    106.000
1971-02-20;--:--;     96.600
1971-02-21;--:--;     79.200
1971-02-22;--:--;     84.400
1971-02-23;--:--;     93.900
1971-02-24;--:--;     94.600
1971-02-25;--:--;    112.000
1971-02-26;--:--;    121.000
1971-02-27;--:--;    115.000
1971-02-28;--:--;     86.900
1971-03-01;--:--;    102.000
1971-03-02;--:--;    144.000
1971-03-03;--:--;    112.000
1971-03-04;--:--;    108.000
1971-03-05;--:--;    126.000
1971-03-06;--:--;    110.000
1971-03-07;--:--;     86.900
1971-03-08;--:--;     89.900
1971-03-09;--:--;    120.000
1971-03-10;--:--;    108.000
1971-03-11;--:--;    116.000
1971-03-12;--:--;    115.000
1971-03-13;--:--;     95.900
1971-03-14;--:--;     74.200
1971-03-15;--:--;     84.800
1971-03-16;--:--;    118.000
1971-03-17;--:--;    106.000
1971-03-18;--:--;    117.000
1971-03-19;--:--;    105.000
1971-03-20;--:--;     93.900
1971-03-21;--:--;     94.600
1971-03-22;--:--;    124.000
1971-03-23;--:--;    150.000
1971-03-24;--:--;    141.000
1971-03-25;--:--;    134.000
1971-03-26;--:--;    128.000
1971-03-27;--:--;    108.000
1971-03-28;--:--;     91.900
1971-03-29;--:--;    108.000
1971-03-30;--:--;    131.000
1971-03-31;--:--;    119.000
1971-04-01;--:--;    115.000
1971-04-02;--:--;    124.000
1971-04-03;--:--;    116.000
1971-04-04;--:--;    101.000
1971-04-05;--:--;    121.000
1971-04-06;--:--;    146.000
1971-04-07;--:--;    153.000
1971-04-08;--:--;    154.000
1971-04-09;--:--;    159.000
1971-04-10;--:--;    154.000
1971-04-11;--:--;    170.000
1971-04-12;--:--;    174.000
1971-04-13;--:--;    197.000
1971-04-14;--:--;    216.000
1971-04-15;--:--;    202.000
1971-04-16;--:--;    202.000
1971-04-17;--:--;    200.000
1971-04-18;--:--;    164.000
1971-04-19;--:--;    187.000
1971-04-20;--:--;    219.000
1971-04-21;--:--;    229.000
1971-04-22;--:--;    244.000
1971-04-23;--:--;    256.000
1971-04-24;--:--;    253.000
1971-04-25;--:--;    193.000
1971-04-26;--:--;    188.000
1971-04-27;--:--;    219.000
1971-04-28;--:--;    215.000
1971-04-29;--:--;    187.000
1971-04-30;--:--;    183.000
1971-05-01;--:--;    173.000
1971-05-02;--:--;    172.000
1971-05-03;--:--;    211.000
1971-05-04;--:--;    236.000
1971-05-05;--:--;    236.000
1971-05-06;--:--;    219.000
1971-05-07;--:--;    228.000
1971-05-08;--:--;    253.000
1971-05-09;--:--;    261.000
1971-05-10;--:--;    317.000
1971-05-11;--:--;    374.000
1971-05-12;--:--;    356.000
1971-05-13;--:--;    340.000
1971-05-14;--:--;    339.000
1971-05-15;--:--;    344.000
1971-05-16;--:--;    289.000
1971-05-17;--:--;    326.000
1971-05-18;--:--;    404.000
1971-05-19;--:--;    419.000
1971-05-20;--:--;    369.000
1971-05-21;--:--;    358.000
1971-05-22;--:--;    346.000
1971-05-23;--:--;    279.000
1971-05-24;--:--;    264.000
1971-05-25;--:--;    296.000
1971-05-26;--:--;    288.000
1971-05-27;--:--;    277.000
1971-05-28;--:--;    251.000
1971-05-29;--:--;    246.000
1971-05-30;--:--;    167.000
1971-05-31;--:--;    158.000
1971-06-01;--:--;    184.000
1971-06-02;--:--;    233.000
1971-06-03;--:--;    246.000
1971-06-04;--:--;    255.000
1971-06-05;--:--;    241.000
1971-06-06;--:--;    203.000
1971-06-07;--:--;    294.000
1971-06-08;--:--;    416.000
1971-06-09;--:--;    343.000
1971-06-10;--:--;    312.000
1971-06-11;--:--;    343.000
1971-06-12;--:--;    372.000
1971-06-13;--:--;    278.000
1971-06-14;--:--;    274.000
1971-06-15;--:--;    323.000
1971-06-16;--:--;    392.000
1971-06-17;--:--;    340.000
1971-06-18;--:--;    302.000
1971-06-19;--:--;    367.000
1971-06-20;--:--;    497.000
1971-06-21;--:--;    420.000
1971-06-22;--:--;    403.000
1971-06-23;--:--;    388.000
1971-06-24;--:--;    390.000
1971-06-25;--:--;    409.000
1971-06-26;--:--;    400.000
1971-06-27;--:--;    364.000
1971-06-28;--:--;    393.000
1971-06-29;--:--;    430.000
1971-06-30;--:--;    397.000
1971-07-01;--:--;    434.000
1971-07-02;--:--;    350.000
1971-07-03;--:--;    306.000
1971-07-04;--:--;    257.000
1971-07-05;--:--;    284.000
1971-07-06;--:--;    308.000
1971-07-07;--:--;    308.000
1971-07-08;--:--;    324.000
1971-07-09;--:--;    334.000
1971-07-10;--:--;    314.000
1971-07-11;--:--;    265.000
1971-07-12;--:--;    302.000
1971-07-13;--:--;    336.000
1971-07-14;--:--;    308.000
1971-07-15;--:--;    295.000
1971-07-16;--:--;    283.000
1971-07-17;--:--;    273.000
1971-07-18;--:--;    293.000
1971-07-19;--:--;    336.000
1971-07-20;--:--;    317.000
1971-07-21;--:--;    290.000
1971-07-22;--:--;    252.000
1971-07-23;--:--;    249.000
1971-07-24;--:--;    219.000
1971-07-25;--:--;    183.000
1971-07-26;--:--;    197.000
1971-07-27;--:--;    221.000
1971-07-28;--:--;    217.000
1971-07-29;--:--;    230.000
1971-07-30;--:--;    219.000
1971-07-31;--:--;    204.000
1971-08-01;--:--;    175.000
1971-08-02;--:--;    196.000
1971-08-03;--:--;    219.000
1971-08-04;--:--;    225.000
1971-08-05;--:--;    209.000
1971-08-06;--:--;    203.000
1971-08-07;--:--;    183.000
1971-08-08;--:--;    169.000
1971-08-09;--:--;    207.000
1971-08-10;--:--;    200.000
1971-08-11;--:--;    211.000
1971-08-12;--:--;    287.000
1971-08-13;--:--;    225.000
1971-08-14;--:--;    190.000
1971-08-15;--:--;    150.000
1971-08-16;--:--;    171.000
1971-08-17;--:--;    179.000
1971-08-18;--:--;    185.000
1971-08-19;--:--;    181.000
1971-08-20;--:--;    176.000
1971-08-21;--:--;    191.000
1971-08-22;--:--;    161.000
1971-08-23;--:--;    175.000
1971-08-24;--:--;    175.000
1971-08-25;--:--;    170.000
1971-08-26;--:--;    175.000
1971-08-27;--:--;    297.000
1971-08-28;--:--;    267.000
1971-08-29;--:--;    178.000
1971-08-30;--:--;    177.000
1971-08-31;--:--;    233.000
1971-09-01;--:--;    208.000
1971-09-02;--:--;    186.000
1971-09-03;--:--;    177.000
1971-09-04;--:--;    165.000
1971-09-05;--:--;    122.000
1971-09-06;--:--;    149.000
1971-09-07;--:--;    167.000
1971-09-08;--:--;    148.000
1971-09-09;--:--;    153.000
1971-09-10;--:--;    154.000
1971-09-11;--:--;    136.000
1971-09-12;--:--;    110.000
1971-09-13;--:--;    115.000
1971-09-14;--:--;    139.000
1971-09-15;--:--;    131.000
1971-09-16;--:--;    118.000
1971-09-17;--:--;    112.000
1971-09-18;--:--;    103.000
1971-09-19;--:--;     88.100
1971-09-20;--:--;    102.000
1971-09-21;--:--;    107.000
1971-09-22;--:--;    103.000
1971-09-23;--:--;    101.000
1971-09-24;--:--;     99.300
1971-09-25;--:--;     93.900
1971-09-26;--:--;     84.500
1971-09-27;--:--;     86.300
1971-09-28;--:--;    108.000
1971-09-29;--:--;    119.000
1971-09-30;--:--;    117.000
1971-10-01;--:--;    110.000
1971-10-02;--:--;    101.000
1971-10-03;--:--;     88.700
1971-10-04;--:--;     95.900
