# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335035
# River:                 LENNE
# Station:               KICKENBACH
# Country:               DE
# Latitude (DD):       51.10887
# Longitude (DD):      8.100414
# Catchment area (km²):      186.0
# Altitude (m ASL):        283.53
# Next downstream station:      6335030
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-11 - 2021-12
# No. of years:          71
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25629
# DATA
YYYY-MM-DD;hh:mm; Value
1957-08-05;--:--;      1.119
1957-08-06;--:--;      0.979
1957-08-07;--:--;      0.920
1957-08-08;--:--;      0.862
1957-08-09;--:--;      1.552
1957-08-10;--:--;      1.202
1957-08-11;--:--;      1.038
1957-08-12;--:--;      0.911
1957-08-13;--:--;      0.771
1957-08-14;--:--;      0.727
1957-08-15;--:--;      0.821
1957-08-16;--:--;      0.900
1957-08-17;--:--;      1.021
1957-08-18;--:--;      2.197
1957-08-19;--:--;      2.262
1957-08-20;--:--;      2.117
1957-08-21;--:--;      2.756
1957-08-22;--:--;      3.369
1957-08-23;--:--;      3.342
1957-08-24;--:--;      3.334
1957-08-25;--:--;      3.131
1957-08-26;--:--;      5.187
1957-08-27;--:--;      8.683
1957-08-28;--:--;      7.966
1957-08-29;--:--;      6.476
1957-08-30;--:--;      5.205
1957-08-31;--:--;      4.661
1957-09-01;--:--;      4.162
1957-09-02;--:--;      4.294
1957-09-03;--:--;      4.403
1957-09-04;--:--;      4.363
1957-09-05;--:--;      4.329
1957-09-06;--:--;      3.887
1957-09-07;--:--;      3.332
1957-09-08;--:--;      2.980
1957-09-09;--:--;      3.044
1957-09-10;--:--;      2.647
1957-09-11;--:--;      2.658
1957-09-12;--:--;      2.747
1957-09-13;--:--;      5.040
1957-09-14;--:--;      8.924
1957-09-15;--:--;     10.877
1957-09-16;--:--;     10.981
1957-09-17;--:--;     10.903
1957-09-18;--:--;     13.436
1957-09-19;--:--;     17.742
1957-09-20;--:--;     14.629
1957-09-21;--:--;     11.043
1957-09-22;--:--;     10.774
1957-09-23;--:--;     26.258
1957-09-24;--:--;     35.524
1957-09-25;--:--;     23.817
1957-09-26;--:--;     17.282
1957-09-27;--:--;     11.694
1957-09-28;--:--;      8.909
1957-09-29;--:--;      9.811
1957-09-30;--:--;     12.124
1957-10-01;--:--;     11.701
1957-10-02;--:--;      9.350
1957-10-03;--:--;      7.510
1957-10-04;--:--;      6.015
1957-10-05;--:--;      4.931
1957-10-06;--:--;      4.595
1957-10-07;--:--;      3.786
1957-10-08;--:--;      3.271
1957-10-09;--:--;      2.978
1957-10-10;--:--;      2.758
1957-10-11;--:--;      2.490
1957-10-12;--:--;      2.357
1957-10-13;--:--;      2.159
1957-10-14;--:--;      2.033
1957-10-15;--:--;      1.829
1957-10-16;--:--;      1.775
1957-10-17;--:--;      1.900
1957-10-18;--:--;      1.859
1957-10-19;--:--;      1.966
1957-10-20;--:--;      2.361
1957-10-21;--:--;      2.108
1957-10-22;--:--;      2.996
1957-10-23;--:--;      3.847
1957-10-24;--:--;      4.364
1957-10-25;--:--;      4.287
1957-10-26;--:--;      4.042
1957-10-27;--:--;      3.698
1957-10-28;--:--;      3.444
1957-10-29;--:--;      3.205
1957-10-30;--:--;      2.954
1957-10-31;--:--;      2.787
1957-11-01;--:--;      2.705
1957-11-02;--:--;      2.467
1957-11-03;--:--;      2.196
1957-11-04;--:--;      2.112
1957-11-05;--:--;      1.955
1957-11-06;--:--;      1.838
1957-11-07;--:--;      2.064
1957-11-08;--:--;      1.876
1957-11-09;--:--;      2.429
1957-11-10;--:--;      2.854
1957-11-11;--:--;      2.883
1957-11-12;--:--;      3.014
1957-11-13;--:--;      3.045
1957-11-14;--:--;      2.966
1957-11-15;--:--;      2.900
1957-11-16;--:--;      2.713
1957-11-17;--:--;      2.636
1957-11-18;--:--;      2.421
1957-11-19;--:--;      2.151
1957-11-20;--:--;      2.033
1957-11-21;--:--;      1.919
1957-11-22;--:--;      1.877
1957-11-23;--:--;      1.768
1957-11-24;--:--;      1.782
1957-11-25;--:--;      1.679
1957-11-26;--:--;      1.515
1957-11-27;--:--;      1.409
1957-11-28;--:--;      1.446
1957-11-29;--:--;      2.491
1957-11-30;--:--;      3.063
1957-12-01;--:--;      3.124
1957-12-02;--:--;      2.951
1957-12-03;--:--;      2.887
1957-12-04;--:--;      2.610
1957-12-05;--:--;      2.532
1957-12-06;--:--;      2.403
1957-12-07;--:--;      2.320
1957-12-08;--:--;      3.590
1957-12-09;--:--;     10.996
1957-12-10;--:--;     13.517
1957-12-11;--:--;     10.806
1957-12-12;--:--;      9.024
1957-12-13;--:--;      7.198
1957-12-14;--:--;      6.132
1957-12-15;--:--;      5.225
1957-12-16;--:--;      4.316
1957-12-17;--:--;      3.861
1957-12-18;--:--;      3.547
1957-12-19;--:--;      3.363
1957-12-20;--:--;      3.089
1957-12-21;--:--;      3.036
1957-12-22;--:--;      2.994
1957-12-23;--:--;      3.000
1957-12-24;--:--;      2.994
1957-12-25;--:--;      2.903
1957-12-26;--:--;      2.809
1957-12-27;--:--;      2.723
1957-12-28;--:--;      2.760
1957-12-29;--:--;      2.794
1957-12-30;--:--;      3.129
1957-12-31;--:--;      4.549
1958-01-01;--:--;      8.224
1958-01-02;--:--;     18.442
1958-01-03;--:--;     17.027
1958-01-04;--:--;     11.944
1958-01-05;--:--;     10.027
1958-01-06;--:--;     12.399
1958-01-07;--:--;     19.013
1958-01-08;--:--;     16.881
1958-01-09;--:--;     16.515
1958-01-10;--:--;     22.897
1958-01-11;--:--;     21.199
1958-01-12;--:--;     18.531
1958-01-13;--:--;     14.640
1958-01-14;--:--;     11.141
1958-01-15;--:--;      8.610
1958-01-16;--:--;      7.060
1958-01-17;--:--;      6.080
1958-01-18;--:--;      5.548
1958-01-19;--:--;      6.129
1958-01-20;--:--;      6.066
1958-01-21;--:--;      5.763
1958-01-22;--:--;      5.523
1958-01-23;--:--;      4.890
1958-01-24;--:--;      4.319
1958-01-25;--:--;      3.837
1958-01-26;--:--;      3.444
1958-01-27;--:--;      3.257
1958-01-28;--:--;      3.220
1958-01-29;--:--;      3.041
1958-01-30;--:--;      2.885
1958-01-31;--:--;      2.757
1958-02-01;--:--;      2.614
1958-02-02;--:--;      2.580
1958-02-03;--:--;      2.523
1958-02-04;--:--;      2.361
1958-02-05;--:--;      4.260
1958-02-06;--:--;     10.188
1958-02-07;--:--;      8.641
1958-02-08;--:--;      7.240
1958-02-09;--:--;      7.267
1958-02-10;--:--;      8.559
1958-02-11;--:--;     14.066
1958-02-12;--:--;     19.852
1958-02-13;--:--;     29.181
1958-02-14;--:--;     24.513
1958-02-15;--:--;     20.069
1958-02-16;--:--;     17.487
1958-02-17;--:--;     14.559
1958-02-18;--:--;     11.722
1958-02-19;--:--;      9.166
1958-02-20;--:--;      7.874
1958-02-21;--:--;     10.762
1958-02-22;--:--;     10.510
1958-02-23;--:--;      9.034
1958-02-24;--:--;      7.523
1958-02-25;--:--;     12.200
1958-02-26;--:--;     31.094
1958-02-27;--:--;     21.997
1958-02-28;--:--;     13.910
1958-03-01;--:--;     10.053
1958-03-02;--:--;      7.804
1958-03-03;--:--;      6.185
1958-03-04;--:--;      5.309
1958-03-05;--:--;      4.841
1958-03-06;--:--;      5.527
1958-03-07;--:--;      5.929
1958-03-08;--:--;      5.929
1958-03-09;--:--;      5.514
1958-03-10;--:--;      4.814
1958-03-11;--:--;      4.187
1958-03-12;--:--;      3.724
1958-03-13;--:--;      3.439
1958-03-14;--:--;      3.196
1958-03-15;--:--;      2.899
1958-03-16;--:--;      2.744
1958-03-17;--:--;      2.548
1958-03-18;--:--;      2.340
1958-03-19;--:--;      2.245
1958-03-20;--:--;      2.116
1958-03-21;--:--;      1.938
1958-03-22;--:--;      1.835
1958-03-23;--:--;      1.625
1958-03-24;--:--;      1.691
1958-03-25;--:--;      1.811
1958-03-26;--:--;      2.612
1958-03-27;--:--;      4.033
1958-03-28;--:--;      7.367
1958-03-29;--:--;     10.355
1958-03-30;--:--;     10.899
1958-03-31;--:--;     10.172
1958-04-01;--:--;      8.263
1958-04-02;--:--;      6.647
1958-04-03;--:--;      5.607
1958-04-04;--:--;      4.887
1958-04-05;--:--;      4.336
1958-04-06;--:--;      3.991
1958-04-07;--:--;      3.724
1958-04-08;--:--;      3.455
1958-04-09;--:--;      3.277
1958-04-10;--:--;      3.147
1958-04-11;--:--;      2.987
1958-04-12;--:--;      2.809
1958-04-13;--:--;      2.918
1958-04-14;--:--;      2.889
1958-04-15;--:--;      2.797
1958-04-16;--:--;      2.846
1958-04-17;--:--;      2.935
1958-04-18;--:--;      2.893
1958-04-19;--:--;      2.930
1958-04-20;--:--;      2.844
1958-04-21;--:--;      2.759
1958-04-22;--:--;      2.719
1958-04-23;--:--;      2.737
1958-04-24;--:--;      2.633
1958-04-25;--:--;      2.519
1958-04-26;--:--;      2.867
1958-04-27;--:--;      4.456
1958-04-28;--:--;      5.853
1958-04-29;--:--;      6.683
1958-04-30;--:--;      6.253
1958-05-01;--:--;      5.768
1958-05-02;--:--;      4.907
1958-05-03;--:--;      4.349
1958-05-04;--:--;      3.820
1958-05-05;--:--;      3.422
1958-05-06;--:--;      3.643
1958-05-07;--:--;      4.378
1958-05-08;--:--;      4.401
1958-05-09;--:--;      4.720
1958-05-10;--:--;      5.452
1958-05-11;--:--;      8.016
1958-05-12;--:--;     13.425
1958-05-13;--:--;     11.807
1958-05-14;--:--;      9.792
1958-05-15;--:--;      9.618
1958-05-16;--:--;     10.483
1958-05-17;--:--;     14.830
1958-05-18;--:--;     14.466
1958-05-19;--:--;     13.572
1958-05-20;--:--;     12.470
1958-05-21;--:--;     11.956
1958-05-22;--:--;      9.951
1958-05-23;--:--;      8.956
1958-05-24;--:--;      7.464
1958-05-25;--:--;      6.101
1958-05-26;--:--;      5.196
1958-05-27;--:--;      4.452
1958-05-28;--:--;      4.172
1958-05-29;--:--;      3.560
1958-05-30;--:--;      3.225
1958-05-31;--:--;      2.983
1958-06-01;--:--;      2.703
1958-06-02;--:--;      2.483
1958-06-03;--:--;      2.392
1958-06-04;--:--;      2.384
1958-06-05;--:--;      2.066
1958-06-06;--:--;      1.935
1958-06-07;--:--;      1.864
1958-06-08;--:--;      1.935
1958-06-09;--:--;      1.750
1958-06-10;--:--;      1.537
1958-06-11;--:--;      1.444
1958-06-12;--:--;      1.340
1958-06-13;--:--;      1.280
1958-06-14;--:--;      1.190
1958-06-15;--:--;      1.136
1958-06-16;--:--;      1.196
1958-06-17;--:--;      1.037
1958-06-18;--:--;      1.205
1958-06-19;--:--;      1.157
1958-06-20;--:--;      1.078
1958-06-21;--:--;      1.668
1958-06-22;--:--;      1.599
1958-06-23;--:--;      1.452
1958-06-24;--:--;      1.249
1958-06-25;--:--;      1.368
1958-06-26;--:--;      1.305
1958-06-27;--:--;      2.049
1958-06-28;--:--;      2.417
1958-06-29;--:--;      2.348
1958-06-30;--:--;      2.189
1958-07-01;--:--;      2.247
1958-07-02;--:--;      3.761
1958-07-03;--:--;      5.096
1958-07-04;--:--;      5.695
1958-07-05;--:--;      5.696
1958-07-06;--:--;      5.107
1958-07-07;--:--;      4.265
1958-07-08;--:--;      3.718
1958-07-09;--:--;      3.292
1958-07-10;--:--;      2.976
1958-07-11;--:--;      2.767
1958-07-12;--:--;      4.072
1958-07-13;--:--;      3.096
1958-07-14;--:--;      2.686
1958-07-15;--:--;      2.398
1958-07-16;--:--;      2.301
1958-07-17;--:--;      2.252
1958-07-18;--:--;      2.046
1958-07-19;--:--;      1.766
1958-07-20;--:--;      1.630
1958-07-21;--:--;      1.958
1958-07-22;--:--;      1.915
1958-07-23;--:--;      2.254
1958-07-24;--:--;      1.857
1958-07-25;--:--;      1.664
1958-07-26;--:--;      1.485
1958-07-27;--:--;      1.436
1958-07-28;--:--;      1.442
1958-07-29;--:--;      1.959
1958-07-30;--:--;      1.638
1958-07-31;--:--;      1.418
1958-08-01;--:--;      1.472
1958-08-02;--:--;      1.810
1958-08-03;--:--;      1.417
1958-08-04;--:--;      1.489
1958-08-05;--:--;      1.340
1958-08-06;--:--;      3.181
1958-08-07;--:--;      2.743
1958-08-08;--:--;      2.639
1958-08-09;--:--;      2.495
1958-08-10;--:--;      2.293
1958-08-11;--:--;      3.354
1958-08-12;--:--;      8.018
1958-08-13;--:--;      8.927
1958-08-14;--:--;      8.461
1958-08-15;--:--;      7.885
1958-08-16;--:--;     12.516
1958-08-17;--:--;     15.178
1958-08-18;--:--;     11.548
1958-08-19;--:--;      8.514
1958-08-20;--:--;      6.857
1958-08-21;--:--;      5.236
1958-08-22;--:--;      4.418
1958-08-23;--:--;      3.774
1958-08-24;--:--;      3.495
1958-08-25;--:--;      3.633
1958-08-26;--:--;      5.584
1958-08-27;--:--;      5.620
1958-08-28;--:--;      5.567
1958-08-29;--:--;      5.052
1958-08-30;--:--;      4.353
1958-08-31;--:--;      3.811
1958-09-01;--:--;      3.254
1958-09-02;--:--;      2.914
1958-09-03;--:--;      2.670
1958-09-04;--:--;      2.370
1958-09-05;--:--;      2.097
1958-09-06;--:--;      1.962
1958-09-07;--:--;      1.845
1958-09-08;--:--;      1.699
1958-09-09;--:--;      1.498
1958-09-10;--:--;      1.636
1958-09-11;--:--;      1.438
1958-09-12;--:--;      1.352
1958-09-13;--:--;      1.253
1958-09-14;--:--;      1.053
1958-09-15;--:--;      1.182
1958-09-16;--:--;      1.126
1958-09-17;--:--;      1.064
1958-09-18;--:--;      1.317
1958-09-19;--:--;      1.077
1958-09-20;--:--;      0.969
1958-09-21;--:--;      0.851
1958-09-22;--:--;      0.891
1958-09-23;--:--;      1.132
1958-09-24;--:--;      2.906
1958-09-25;--:--;      2.200
1958-09-26;--:--;      2.563
1958-09-27;--:--;      3.505
1958-09-28;--:--;      3.585
1958-09-29;--:--;      3.259
1958-09-30;--:--;      2.850
1958-10-01;--:--;      2.683
1958-10-02;--:--;      2.408
1958-10-03;--:--;      2.182
1958-10-04;--:--;      1.904
1958-10-05;--:--;      1.660
1958-10-06;--:--;      1.688
1958-10-07;--:--;      1.612
1958-10-08;--:--;      1.423
1958-10-09;--:--;      1.382
1958-10-10;--:--;      1.295
1958-10-11;--:--;      1.522
1958-10-12;--:--;      2.082
1958-10-13;--:--;      1.838
1958-10-14;--:--;      1.743
1958-10-15;--:--;      1.765
1958-10-16;--:--;      3.400
1958-10-17;--:--;     12.999
1958-10-18;--:--;     17.216
1958-10-19;--:--;     11.946
1958-10-20;--:--;     13.826
1958-10-21;--:--;     23.254
1958-10-22;--:--;     24.995
1958-10-23;--:--;     15.963
1958-10-24;--:--;     10.303
1958-10-25;--:--;      7.522
1958-10-26;--:--;      5.948
1958-10-27;--:--;      4.952
1958-10-28;--:--;      4.365
1958-10-29;--:--;      3.813
1958-10-30;--:--;      3.439
1958-10-31;--:--;      3.151
1958-11-01;--:--;      3.383
1958-11-02;--:--;      3.083
1958-11-03;--:--;      3.461
1958-11-04;--:--;      3.361
1958-11-05;--:--;      3.634
1958-11-06;--:--;      3.819
1958-11-07;--:--;      4.016
1958-11-08;--:--;      4.060
1958-11-09;--:--;      3.898
1958-11-10;--:--;      3.626
1958-11-11;--:--;      3.484
1958-11-12;--:--;      3.200
1958-11-13;--:--;      3.338
1958-11-14;--:--;      3.055
1958-11-15;--:--;      2.825
1958-11-16;--:--;      2.719
1958-11-17;--:--;      2.751
1958-11-18;--:--;      2.724
1958-11-19;--:--;      2.630
1958-11-20;--:--;      2.558
1958-11-21;--:--;      2.376
1958-11-22;--:--;      2.276
1958-11-23;--:--;      2.214
1958-11-24;--:--;      2.052
1958-11-25;--:--;      1.955
1958-11-26;--:--;      1.868
1958-11-27;--:--;      1.671
1958-11-28;--:--;      1.633
1958-11-29;--:--;      1.585
1958-11-30;--:--;      1.438
1958-12-01;--:--;      1.505
1958-12-02;--:--;      1.297
1958-12-03;--:--;      1.352
1958-12-04;--:--;      1.249
1958-12-05;--:--;      1.248
1958-12-06;--:--;      1.339
1958-12-07;--:--;      1.235
1958-12-08;--:--;      1.222
1958-12-09;--:--;      1.237
1958-12-10;--:--;      1.246
1958-12-11;--:--;      1.368
1958-12-12;--:--;      1.707
1958-12-13;--:--;      3.875
1958-12-14;--:--;      6.963
1958-12-15;--:--;      7.642
1958-12-16;--:--;     10.215
1958-12-17;--:--;     17.694
1958-12-18;--:--;     18.014
1958-12-19;--:--;     14.968
1958-12-20;--:--;     13.717
1958-12-21;--:--;     12.201
1958-12-22;--:--;      9.790
1958-12-23;--:--;      7.932
1958-12-24;--:--;      6.451
1958-12-25;--:--;      5.600
1958-12-26;--:--;      4.702
1958-12-27;--:--;      4.609
1958-12-28;--:--;      6.073
1958-12-29;--:--;      8.000
1958-12-30;--:--;     10.823
1958-12-31;--:--;     10.375
1959-01-01;--:--;      9.529
1959-01-02;--:--;      9.179
1959-01-03;--:--;      9.775
1959-01-04;--:--;      9.075
1959-01-05;--:--;      7.869
1959-01-06;--:--;      6.829
1959-01-07;--:--;     10.477
1959-01-08;--:--;     16.858
1959-01-09;--:--;     14.103
1959-01-10;--:--;     10.664
1959-01-11;--:--;      8.424
1959-01-12;--:--;      6.906
1959-01-13;--:--;      5.948
1959-01-14;--:--;      5.119
1959-01-15;--:--;      4.514
1959-01-16;--:--;      4.068
1959-01-17;--:--;      3.630
1959-01-18;--:--;      3.594
1959-01-19;--:--;      3.295
1959-01-20;--:--;      3.331
1959-01-21;--:--;      6.659
1959-01-22;--:--;     12.776
1959-01-23;--:--;     21.593
1959-01-24;--:--;     20.155
1959-01-25;--:--;     14.286
1959-01-26;--:--;     10.605
1959-01-27;--:--;      8.348
1959-01-28;--:--;      6.756
1959-01-29;--:--;      5.752
1959-01-30;--:--;      5.112
1959-01-31;--:--;      4.535
1959-02-01;--:--;      4.072
1959-02-02;--:--;      3.605
1959-02-03;--:--;      3.257
1959-02-04;--:--;      2.967
1959-02-05;--:--;      2.806
1959-02-06;--:--;      2.624
1959-02-07;--:--;      2.472
1959-02-08;--:--;      2.330
1959-02-09;--:--;      2.186
1959-02-10;--:--;      1.901
1959-02-11;--:--;      1.789
1959-02-12;--:--;      1.670
1959-02-13;--:--;      1.512
1959-02-14;--:--;      1.557
1959-02-15;--:--;      1.442
1959-02-16;--:--;      1.473
1959-02-17;--:--;      1.468
1959-02-18;--:--;      1.461
1959-02-19;--:--;      1.501
1959-02-20;--:--;      1.450
1959-02-21;--:--;      1.559
1959-02-22;--:--;      1.566
1959-02-23;--:--;      1.587
1959-02-24;--:--;      2.076
1959-02-25;--:--;      2.138
1959-02-26;--:--;      2.074
1959-02-27;--:--;      2.202
1959-02-28;--:--;      2.297
1959-03-01;--:--;      2.565
1959-03-02;--:--;      2.781
1959-03-03;--:--;      2.857
1959-03-04;--:--;      3.558
1959-03-05;--:--;      4.130
1959-03-06;--:--;      4.784
1959-03-07;--:--;      4.942
1959-03-08;--:--;      4.810
1959-03-09;--:--;      4.474
1959-03-10;--:--;      4.021
1959-03-11;--:--;      3.769
1959-03-12;--:--;      3.481
1959-03-13;--:--;      3.172
1959-03-14;--:--;      2.867
1959-03-15;--:--;      2.689
1959-03-16;--:--;      2.652
1959-03-17;--:--;      2.442
1959-03-18;--:--;      2.330
1959-03-19;--:--;      2.071
1959-03-20;--:--;      2.041
1959-03-21;--:--;      2.150
1959-03-22;--:--;      1.994
1959-03-23;--:--;      1.980
1959-03-24;--:--;      1.783
1959-03-25;--:--;      1.856
1959-03-26;--:--;      2.103
1959-03-27;--:--;      2.033
1959-03-28;--:--;      2.142
1959-03-29;--:--;      2.202
1959-03-30;--:--;      2.191
1959-03-31;--:--;      2.102
1959-04-01;--:--;      1.954
1959-04-02;--:--;      1.823
1959-04-03;--:--;      1.792
1959-04-04;--:--;      1.724
1959-04-05;--:--;      1.660
1959-04-06;--:--;      1.784
1959-04-07;--:--;      2.795
1959-04-08;--:--;      2.826
1959-04-09;--:--;      6.454
1959-04-10;--:--;      9.146
1959-04-11;--:--;      8.708
1959-04-12;--:--;      7.984
1959-04-13;--:--;      7.554
1959-04-14;--:--;      6.917
1959-04-15;--:--;      6.233
1959-04-16;--:--;      5.203
1959-04-17;--:--;      4.594
1959-04-18;--:--;      3.969
1959-04-19;--:--;      3.659
1959-04-20;--:--;      3.318
1959-04-21;--:--;      2.876
1959-04-22;--:--;      2.528
1959-04-23;--:--;      2.357
1959-04-24;--:--;      2.080
1959-04-25;--:--;      1.879
1959-04-26;--:--;      1.750
1959-04-27;--:--;      1.905
1959-04-28;--:--;      1.724
1959-04-29;--:--;      1.673
1959-04-30;--:--;      1.549
1959-05-01;--:--;      1.393
1959-05-02;--:--;      1.410
1959-05-03;--:--;      1.380
1959-05-04;--:--;      1.334
1959-05-05;--:--;      1.278
1959-05-06;--:--;      1.134
1959-05-07;--:--;      1.040
1959-05-08;--:--;      1.039
1959-05-09;--:--;      0.965
1959-05-10;--:--;      0.928
1959-05-11;--:--;      0.920
1959-05-12;--:--;      0.838
1959-05-13;--:--;      0.745
1959-05-14;--:--;      0.813
1959-05-15;--:--;      0.844
1959-05-16;--:--;      0.793
1959-05-17;--:--;      0.773
1959-05-18;--:--;      1.402
1959-05-19;--:--;      1.697
1959-05-20;--:--;      4.339
1959-05-21;--:--;      5.340
1959-05-22;--:--;      3.645
1959-05-23;--:--;      2.690
1959-05-24;--:--;      2.026
1959-05-25;--:--;      1.796
1959-05-26;--:--;      1.534
1959-05-27;--:--;      1.359
1959-05-28;--:--;      1.240
1959-05-29;--:--;      1.144
1959-05-30;--:--;      1.164
1959-05-31;--:--;      1.004
1959-06-01;--:--;      0.967
1959-06-02;--:--;      0.927
1959-06-03;--:--;      0.804
1959-06-04;--:--;      0.801
1959-06-05;--:--;      0.756
1959-06-06;--:--;      0.690
1959-06-07;--:--;      0.701
1959-06-08;--:--;      0.752
1959-06-09;--:--;      0.763
1959-06-10;--:--;      0.729
1959-06-11;--:--;      0.773
1959-06-12;--:--;      0.782
1959-06-13;--:--;      0.729
1959-06-14;--:--;      0.707
1959-06-15;--:--;      0.677
1959-06-16;--:--;      0.572
1959-06-17;--:--;      0.509
1959-06-18;--:--;      0.559
1959-06-19;--:--;      0.475
1959-06-20;--:--;      0.511
1959-06-21;--:--;      0.363
1959-06-22;--:--;      0.510
1959-06-23;--:--;      0.522
1959-06-24;--:--;      0.429
1959-06-25;--:--;      0.391
1959-06-26;--:--;      0.377
1959-06-27;--:--;      0.387
1959-06-28;--:--;      0.415
1959-06-29;--:--;      0.518
1959-06-30;--:--;      0.655
1959-07-01;--:--;      0.927
1959-07-02;--:--;      0.918
1959-07-03;--:--;      0.820
1959-07-04;--:--;      0.788
1959-07-05;--:--;      0.800
1959-07-06;--:--;      0.709
1959-07-07;--:--;      0.712
1959-07-08;--:--;      0.671
1959-07-09;--:--;      0.525
1959-07-10;--:--;      0.763
1959-07-11;--:--;      1.216
1959-07-12;--:--;      0.811
1959-07-13;--:--;      0.699
1959-07-14;--:--;      0.568
1959-07-15;--:--;      0.479
1959-07-16;--:--;      0.527
1959-07-17;--:--;      0.470
1959-07-18;--:--;      0.410
1959-07-19;--:--;      0.346
1959-07-20;--:--;      0.498
1959-07-21;--:--;      0.394
1959-07-22;--:--;      0.435
1959-07-23;--:--;      0.450
1959-07-24;--:--;      0.374
1959-07-25;--:--;      0.336
1959-07-26;--:--;      0.289
1959-07-27;--:--;      0.423
1959-07-28;--:--;      0.399
1959-07-29;--:--;      0.373
1959-07-30;--:--;      0.478
1959-07-31;--:--;      0.691
1959-08-01;--:--;      1.231
1959-08-02;--:--;      1.021
1959-08-03;--:--;      0.795
1959-08-04;--:--;      0.701
1959-08-05;--:--;      0.621
1959-08-06;--:--;      0.588
1959-08-07;--:--;      0.580
1959-08-08;--:--;      0.494
1959-08-09;--:--;      0.560
1959-08-10;--:--;      0.710
1959-08-11;--:--;      0.652
1959-08-12;--:--;      0.671
1959-08-13;--:--;      0.577
1959-08-14;--:--;      0.546
1959-08-15;--:--;      0.476
1959-08-16;--:--;      0.423
1959-08-17;--:--;      0.500
1959-08-18;--:--;      0.503
1959-08-19;--:--;      0.475
1959-08-20;--:--;      0.471
1959-08-21;--:--;      0.400
1959-08-22;--:--;      0.349
1959-08-23;--:--;      0.234
1959-08-24;--:--;      0.348
1959-08-25;--:--;      0.337
1959-08-26;--:--;      0.335
1959-08-27;--:--;      0.334
1959-08-28;--:--;      0.354
1959-08-29;--:--;      0.279
1959-08-30;--:--;      0.230
1959-08-31;--:--;      0.346
1959-09-01;--:--;      0.342
1959-09-02;--:--;      0.308
1959-09-03;--:--;      0.314
1959-09-04;--:--;      0.324
1959-09-05;--:--;      0.260
1959-09-06;--:--;      0.263
1959-09-07;--:--;      0.274
1959-09-08;--:--;      0.304
1959-09-09;--:--;      0.265
1959-09-10;--:--;      0.277
1959-09-11;--:--;      0.226
1959-09-12;--:--;      0.269
1959-09-13;--:--;      0.196
1959-09-14;--:--;      0.226
1959-09-15;--:--;      0.227
1959-09-16;--:--;      0.243
1959-09-17;--:--;      0.208
1959-09-18;--:--;      0.207
1959-09-19;--:--;      0.242
1959-09-20;--:--;      0.180
1959-09-21;--:--;      0.254
1959-09-22;--:--;      0.272
1959-09-23;--:--;      0.305
1959-09-24;--:--;      0.323
1959-09-25;--:--;      0.324
1959-09-26;--:--;      0.216
1959-09-27;--:--;      0.211
1959-09-28;--:--;      0.281
1959-09-29;--:--;      0.285
1959-09-30;--:--;      0.314
1959-10-01;--:--;      0.190
1959-10-02;--:--;      0.260
1959-10-03;--:--;      0.238
1959-10-04;--:--;      0.226
1959-10-05;--:--;      0.313
1959-10-06;--:--;      0.281
1959-10-07;--:--;      0.276
1959-10-08;--:--;      0.308
1959-10-09;--:--;      0.240
1959-10-10;--:--;      0.297
1959-10-11;--:--;      0.200
1959-10-12;--:--;      0.267
1959-10-13;--:--;      0.342
1959-10-14;--:--;      0.287
1959-10-15;--:--;      0.257
1959-10-16;--:--;      0.323
1959-10-17;--:--;      0.250
1959-10-18;--:--;      0.225
1959-10-19;--:--;      0.282
1959-10-20;--:--;      0.352
1959-10-21;--:--;      0.337
1959-10-22;--:--;      0.350
1959-10-23;--:--;      0.435
1959-10-24;--:--;      0.399
1959-10-25;--:--;      0.301
1959-10-26;--:--;      0.320
1959-10-27;--:--;      0.327
1959-10-28;--:--;      0.332
1959-10-29;--:--;      0.351
1959-10-30;--:--;      0.503
1959-10-31;--:--;      0.848
1959-11-01;--:--;      0.954
1959-11-02;--:--;      0.750
1959-11-03;--:--;      0.563
1959-11-04;--:--;      0.567
1959-11-05;--:--;      0.586
1959-11-06;--:--;      0.628
1959-11-07;--:--;      0.512
1959-11-08;--:--;      0.497
1959-11-09;--:--;      0.483
1959-11-10;--:--;      0.538
1959-11-11;--:--;      0.462
1959-11-12;--:--;      0.495
1959-11-13;--:--;      0.415
1959-11-14;--:--;      0.489
1959-11-15;--:--;      0.465
1959-11-16;--:--;      0.521
1959-11-17;--:--;      0.617
1959-11-18;--:--;      0.454
1959-11-19;--:--;      0.477
1959-11-20;--:--;      0.532
1959-11-21;--:--;      0.446
1959-11-22;--:--;      0.395
1959-11-23;--:--;      0.447
1959-11-24;--:--;      0.522
1959-11-25;--:--;      0.434
1959-11-26;--:--;      0.367
1959-11-27;--:--;      0.425
1959-11-28;--:--;      0.603
