# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6243450
# River:                 SCHERGEN BACH
# Station:               SCHALKLHOF
# Country:               AT
# Latitude (DD):       46.9381
# Longitude (DD):      10.49
# Catchment area (km²):      107.8
# Altitude (m ASL):        982.18
# Next downstream station:      6243030
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1954-01 - 2020-12
# No. of years:          67
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24472
# DATA
YYYY-MM-DD;hh:mm; Value
1962-11-29;--:--;      0.580
1962-11-30;--:--;      0.580
1962-12-01;--:--;      0.580
1962-12-02;--:--;      0.580
1962-12-03;--:--;      0.580
1962-12-04;--:--;      0.580
1962-12-05;--:--;      0.580
1962-12-06;--:--;      0.580
1962-12-07;--:--;      0.580
1962-12-08;--:--;      0.580
1962-12-09;--:--;      0.580
1962-12-10;--:--;      0.580
1962-12-11;--:--;      0.580
1962-12-12;--:--;      0.520
1962-12-13;--:--;      0.520
1962-12-14;--:--;      0.520
1962-12-15;--:--;      0.520
1962-12-16;--:--;      0.520
1962-12-17;--:--;      0.520
1962-12-18;--:--;      0.520
1962-12-19;--:--;      0.520
1962-12-20;--:--;      0.520
1962-12-21;--:--;      0.520
1962-12-22;--:--;      0.470
1962-12-23;--:--;      0.470
1962-12-24;--:--;      0.470
1962-12-25;--:--;      0.470
1962-12-26;--:--;      0.470
1962-12-27;--:--;      0.470
1962-12-28;--:--;      0.470
1962-12-29;--:--;      0.470
1962-12-30;--:--;      0.470
1962-12-31;--:--;      0.470
1963-01-01;--:--;   -999.000
1963-01-02;--:--;   -999.000
1963-01-03;--:--;   -999.000
1963-01-04;--:--;   -999.000
1963-01-05;--:--;   -999.000
1963-01-06;--:--;   -999.000
1963-01-07;--:--;   -999.000
1963-01-08;--:--;   -999.000
1963-01-09;--:--;   -999.000
1963-01-10;--:--;   -999.000
1963-01-11;--:--;   -999.000
1963-01-12;--:--;   -999.000
1963-01-13;--:--;   -999.000
1963-01-14;--:--;   -999.000
1963-01-15;--:--;   -999.000
1963-01-16;--:--;   -999.000
1963-01-17;--:--;   -999.000
1963-01-18;--:--;   -999.000
1963-01-19;--:--;   -999.000
1963-01-20;--:--;   -999.000
1963-01-21;--:--;   -999.000
1963-01-22;--:--;   -999.000
1963-01-23;--:--;   -999.000
1963-01-24;--:--;   -999.000
1963-01-25;--:--;   -999.000
1963-01-26;--:--;   -999.000
1963-01-27;--:--;   -999.000
1963-01-28;--:--;   -999.000
1963-01-29;--:--;   -999.000
1963-01-30;--:--;   -999.000
1963-01-31;--:--;   -999.000
1963-02-01;--:--;   -999.000
1963-02-02;--:--;   -999.000
1963-02-03;--:--;   -999.000
1963-02-04;--:--;   -999.000
1963-02-05;--:--;   -999.000
1963-02-06;--:--;   -999.000
1963-02-07;--:--;   -999.000
1963-02-08;--:--;   -999.000
1963-02-09;--:--;   -999.000
1963-02-10;--:--;   -999.000
1963-02-11;--:--;   -999.000
1963-02-12;--:--;   -999.000
1963-02-13;--:--;   -999.000
1963-02-14;--:--;   -999.000
1963-02-15;--:--;   -999.000
1963-02-16;--:--;   -999.000
1963-02-17;--:--;   -999.000
1963-02-18;--:--;   -999.000
1963-02-19;--:--;   -999.000
1963-02-20;--:--;   -999.000
1963-02-21;--:--;   -999.000
1963-02-22;--:--;   -999.000
1963-02-23;--:--;   -999.000
1963-02-24;--:--;   -999.000
1963-02-25;--:--;   -999.000
1963-02-26;--:--;   -999.000
1963-02-27;--:--;   -999.000
1963-02-28;--:--;   -999.000
1963-03-01;--:--;   -999.000
1963-03-02;--:--;   -999.000
1963-03-03;--:--;   -999.000
1963-03-04;--:--;   -999.000
1963-03-05;--:--;   -999.000
1963-03-06;--:--;   -999.000
1963-03-07;--:--;   -999.000
1963-03-08;--:--;   -999.000
1963-03-09;--:--;   -999.000
1963-03-10;--:--;   -999.000
1963-03-11;--:--;   -999.000
1963-03-12;--:--;   -999.000
1963-03-13;--:--;   -999.000
1963-03-14;--:--;   -999.000
1963-03-15;--:--;   -999.000
1963-03-16;--:--;   -999.000
1963-03-17;--:--;   -999.000
1963-03-18;--:--;   -999.000
1963-03-19;--:--;   -999.000
1963-03-20;--:--;   -999.000
1963-03-21;--:--;   -999.000
1963-03-22;--:--;   -999.000
1963-03-23;--:--;   -999.000
1963-03-24;--:--;   -999.000
1963-03-25;--:--;   -999.000
1963-03-26;--:--;   -999.000
1963-03-27;--:--;   -999.000
1963-03-28;--:--;   -999.000
1963-03-29;--:--;   -999.000
1963-03-30;--:--;   -999.000
1963-03-31;--:--;   -999.000
1963-04-01;--:--;   -999.000
1963-04-02;--:--;   -999.000
1963-04-03;--:--;   -999.000
1963-04-04;--:--;   -999.000
1963-04-05;--:--;   -999.000
1963-04-06;--:--;   -999.000
1963-04-07;--:--;   -999.000
1963-04-08;--:--;   -999.000
1963-04-09;--:--;   -999.000
1963-04-10;--:--;   -999.000
1963-04-11;--:--;   -999.000
1963-04-12;--:--;   -999.000
1963-04-13;--:--;   -999.000
1963-04-14;--:--;   -999.000
1963-04-15;--:--;   -999.000
1963-04-16;--:--;   -999.000
1963-04-17;--:--;   -999.000
1963-04-18;--:--;   -999.000
1963-04-19;--:--;   -999.000
1963-04-20;--:--;   -999.000
1963-04-21;--:--;   -999.000
1963-04-22;--:--;   -999.000
1963-04-23;--:--;   -999.000
1963-04-24;--:--;   -999.000
1963-04-25;--:--;   -999.000
1963-04-26;--:--;   -999.000
1963-04-27;--:--;   -999.000
1963-04-28;--:--;   -999.000
1963-04-29;--:--;   -999.000
1963-04-30;--:--;   -999.000
1963-05-01;--:--;   -999.000
1963-05-02;--:--;   -999.000
1963-05-03;--:--;   -999.000
1963-05-04;--:--;   -999.000
1963-05-05;--:--;   -999.000
1963-05-06;--:--;   -999.000
1963-05-07;--:--;   -999.000
1963-05-08;--:--;   -999.000
1963-05-09;--:--;   -999.000
1963-05-10;--:--;   -999.000
1963-05-11;--:--;   -999.000
1963-05-12;--:--;   -999.000
1963-05-13;--:--;   -999.000
1963-05-14;--:--;   -999.000
1963-05-15;--:--;   -999.000
1963-05-16;--:--;   -999.000
1963-05-17;--:--;   -999.000
1963-05-18;--:--;   -999.000
1963-05-19;--:--;   -999.000
1963-05-20;--:--;   -999.000
1963-05-21;--:--;   -999.000
1963-05-22;--:--;   -999.000
1963-05-23;--:--;   -999.000
1963-05-24;--:--;   -999.000
1963-05-25;--:--;   -999.000
1963-05-26;--:--;   -999.000
1963-05-27;--:--;   -999.000
1963-05-28;--:--;   -999.000
1963-05-29;--:--;   -999.000
1963-05-30;--:--;   -999.000
1963-05-31;--:--;   -999.000
1963-06-01;--:--;   -999.000
1963-06-02;--:--;   -999.000
1963-06-03;--:--;   -999.000
1963-06-04;--:--;   -999.000
1963-06-05;--:--;   -999.000
1963-06-06;--:--;   -999.000
1963-06-07;--:--;   -999.000
1963-06-08;--:--;   -999.000
1963-06-09;--:--;   -999.000
1963-06-10;--:--;   -999.000
1963-06-11;--:--;   -999.000
1963-06-12;--:--;   -999.000
1963-06-13;--:--;   -999.000
1963-06-14;--:--;   -999.000
1963-06-15;--:--;   -999.000
1963-06-16;--:--;   -999.000
1963-06-17;--:--;   -999.000
1963-06-18;--:--;   -999.000
1963-06-19;--:--;   -999.000
1963-06-20;--:--;   -999.000
1963-06-21;--:--;   -999.000
1963-06-22;--:--;   -999.000
1963-06-23;--:--;   -999.000
1963-06-24;--:--;   -999.000
1963-06-25;--:--;   -999.000
1963-06-26;--:--;   -999.000
1963-06-27;--:--;   -999.000
1963-06-28;--:--;   -999.000
1963-06-29;--:--;   -999.000
1963-06-30;--:--;   -999.000
1963-07-01;--:--;   -999.000
1963-07-02;--:--;   -999.000
1963-07-03;--:--;   -999.000
1963-07-04;--:--;   -999.000
1963-07-05;--:--;   -999.000
1963-07-06;--:--;   -999.000
1963-07-07;--:--;   -999.000
1963-07-08;--:--;   -999.000
1963-07-09;--:--;   -999.000
1963-07-10;--:--;   -999.000
1963-07-11;--:--;   -999.000
1963-07-12;--:--;   -999.000
1963-07-13;--:--;   -999.000
1963-07-14;--:--;   -999.000
1963-07-15;--:--;   -999.000
1963-07-16;--:--;   -999.000
1963-07-17;--:--;   -999.000
1963-07-18;--:--;   -999.000
1963-07-19;--:--;   -999.000
1963-07-20;--:--;   -999.000
1963-07-21;--:--;   -999.000
1963-07-22;--:--;   -999.000
1963-07-23;--:--;   -999.000
1963-07-24;--:--;   -999.000
1963-07-25;--:--;   -999.000
1963-07-26;--:--;   -999.000
1963-07-27;--:--;   -999.000
1963-07-28;--:--;   -999.000
1963-07-29;--:--;   -999.000
1963-07-30;--:--;   -999.000
1963-07-31;--:--;   -999.000
1963-08-01;--:--;   -999.000
1963-08-02;--:--;   -999.000
1963-08-03;--:--;   -999.000
1963-08-04;--:--;   -999.000
1963-08-05;--:--;   -999.000
1963-08-06;--:--;   -999.000
1963-08-07;--:--;   -999.000
1963-08-08;--:--;   -999.000
1963-08-09;--:--;   -999.000
1963-08-10;--:--;   -999.000
1963-08-11;--:--;   -999.000
1963-08-12;--:--;   -999.000
1963-08-13;--:--;   -999.000
1963-08-14;--:--;   -999.000
1963-08-15;--:--;   -999.000
1963-08-16;--:--;   -999.000
1963-08-17;--:--;   -999.000
1963-08-18;--:--;   -999.000
1963-08-19;--:--;   -999.000
1963-08-20;--:--;   -999.000
1963-08-21;--:--;   -999.000
1963-08-22;--:--;   -999.000
1963-08-23;--:--;   -999.000
1963-08-24;--:--;   -999.000
1963-08-25;--:--;   -999.000
1963-08-26;--:--;   -999.000
1963-08-27;--:--;   -999.000
1963-08-28;--:--;   -999.000
1963-08-29;--:--;   -999.000
1963-08-30;--:--;   -999.000
1963-08-31;--:--;   -999.000
1963-09-01;--:--;   -999.000
1963-09-02;--:--;   -999.000
1963-09-03;--:--;   -999.000
1963-09-04;--:--;   -999.000
1963-09-05;--:--;   -999.000
1963-09-06;--:--;   -999.000
1963-09-07;--:--;   -999.000
1963-09-08;--:--;   -999.000
1963-09-09;--:--;   -999.000
1963-09-10;--:--;   -999.000
1963-09-11;--:--;   -999.000
1963-09-12;--:--;   -999.000
1963-09-13;--:--;   -999.000
1963-09-14;--:--;   -999.000
1963-09-15;--:--;   -999.000
1963-09-16;--:--;   -999.000
1963-09-17;--:--;   -999.000
1963-09-18;--:--;   -999.000
1963-09-19;--:--;   -999.000
1963-09-20;--:--;   -999.000
1963-09-21;--:--;   -999.000
1963-09-22;--:--;   -999.000
1963-09-23;--:--;   -999.000
1963-09-24;--:--;   -999.000
1963-09-25;--:--;   -999.000
1963-09-26;--:--;   -999.000
1963-09-27;--:--;   -999.000
1963-09-28;--:--;   -999.000
1963-09-29;--:--;   -999.000
1963-09-30;--:--;   -999.000
1963-10-01;--:--;   -999.000
1963-10-02;--:--;   -999.000
1963-10-03;--:--;   -999.000
1963-10-04;--:--;   -999.000
1963-10-05;--:--;   -999.000
1963-10-06;--:--;   -999.000
1963-10-07;--:--;   -999.000
1963-10-08;--:--;   -999.000
1963-10-09;--:--;   -999.000
1963-10-10;--:--;   -999.000
1963-10-11;--:--;   -999.000
1963-10-12;--:--;   -999.000
1963-10-13;--:--;   -999.000
1963-10-14;--:--;   -999.000
1963-10-15;--:--;   -999.000
1963-10-16;--:--;   -999.000
1963-10-17;--:--;   -999.000
1963-10-18;--:--;   -999.000
1963-10-19;--:--;   -999.000
1963-10-20;--:--;   -999.000
1963-10-21;--:--;   -999.000
1963-10-22;--:--;   -999.000
1963-10-23;--:--;   -999.000
1963-10-24;--:--;   -999.000
1963-10-25;--:--;   -999.000
1963-10-26;--:--;   -999.000
1963-10-27;--:--;   -999.000
1963-10-28;--:--;   -999.000
1963-10-29;--:--;   -999.000
1963-10-30;--:--;   -999.000
1963-10-31;--:--;   -999.000
1963-11-01;--:--;   -999.000
1963-11-02;--:--;   -999.000
1963-11-03;--:--;   -999.000
1963-11-04;--:--;   -999.000
1963-11-05;--:--;   -999.000
1963-11-06;--:--;   -999.000
1963-11-07;--:--;   -999.000
1963-11-08;--:--;   -999.000
1963-11-09;--:--;   -999.000
1963-11-10;--:--;   -999.000
1963-11-11;--:--;   -999.000
1963-11-12;--:--;   -999.000
1963-11-13;--:--;   -999.000
1963-11-14;--:--;   -999.000
1963-11-15;--:--;   -999.000
1963-11-16;--:--;   -999.000
1963-11-17;--:--;   -999.000
1963-11-18;--:--;   -999.000
1963-11-19;--:--;   -999.000
1963-11-20;--:--;   -999.000
1963-11-21;--:--;   -999.000
1963-11-22;--:--;   -999.000
1963-11-23;--:--;   -999.000
1963-11-24;--:--;   -999.000
1963-11-25;--:--;   -999.000
1963-11-26;--:--;   -999.000
1963-11-27;--:--;   -999.000
1963-11-28;--:--;   -999.000
1963-11-29;--:--;   -999.000
1963-11-30;--:--;   -999.000
1963-12-01;--:--;   -999.000
1963-12-02;--:--;   -999.000
1963-12-03;--:--;   -999.000
1963-12-04;--:--;   -999.000
1963-12-05;--:--;   -999.000
1963-12-06;--:--;   -999.000
1963-12-07;--:--;   -999.000
1963-12-08;--:--;   -999.000
1963-12-09;--:--;   -999.000
1963-12-10;--:--;   -999.000
1963-12-11;--:--;   -999.000
1963-12-12;--:--;   -999.000
1963-12-13;--:--;   -999.000
1963-12-14;--:--;   -999.000
1963-12-15;--:--;   -999.000
1963-12-16;--:--;   -999.000
1963-12-17;--:--;   -999.000
1963-12-18;--:--;   -999.000
1963-12-19;--:--;   -999.000
1963-12-20;--:--;   -999.000
1963-12-21;--:--;   -999.000
1963-12-22;--:--;   -999.000
1963-12-23;--:--;   -999.000
1963-12-24;--:--;   -999.000
1963-12-25;--:--;   -999.000
1963-12-26;--:--;   -999.000
1963-12-27;--:--;   -999.000
1963-12-28;--:--;   -999.000
1963-12-29;--:--;   -999.000
1963-12-30;--:--;   -999.000
1963-12-31;--:--;   -999.000
1964-01-01;--:--;   -999.000
1964-01-02;--:--;   -999.000
1964-01-03;--:--;   -999.000
1964-01-04;--:--;   -999.000
1964-01-05;--:--;   -999.000
1964-01-06;--:--;   -999.000
1964-01-07;--:--;   -999.000
1964-01-08;--:--;   -999.000
1964-01-09;--:--;   -999.000
1964-01-10;--:--;   -999.000
1964-01-11;--:--;   -999.000
1964-01-12;--:--;   -999.000
1964-01-13;--:--;   -999.000
1964-01-14;--:--;   -999.000
1964-01-15;--:--;   -999.000
1964-01-16;--:--;   -999.000
1964-01-17;--:--;   -999.000
1964-01-18;--:--;   -999.000
1964-01-19;--:--;   -999.000
1964-01-20;--:--;   -999.000
1964-01-21;--:--;   -999.000
1964-01-22;--:--;   -999.000
1964-01-23;--:--;   -999.000
1964-01-24;--:--;   -999.000
1964-01-25;--:--;   -999.000
1964-01-26;--:--;   -999.000
1964-01-27;--:--;   -999.000
1964-01-28;--:--;   -999.000
1964-01-29;--:--;   -999.000
1964-01-30;--:--;   -999.000
1964-01-31;--:--;   -999.000
1964-02-01;--:--;   -999.000
1964-02-02;--:--;   -999.000
1964-02-03;--:--;   -999.000
1964-02-04;--:--;   -999.000
1964-02-05;--:--;   -999.000
1964-02-06;--:--;   -999.000
1964-02-07;--:--;   -999.000
1964-02-08;--:--;   -999.000
1964-02-09;--:--;   -999.000
1964-02-10;--:--;   -999.000
1964-02-11;--:--;   -999.000
1964-02-12;--:--;   -999.000
1964-02-13;--:--;   -999.000
1964-02-14;--:--;   -999.000
1964-02-15;--:--;   -999.000
1964-02-16;--:--;   -999.000
1964-02-17;--:--;   -999.000
1964-02-18;--:--;   -999.000
1964-02-19;--:--;   -999.000
1964-02-20;--:--;   -999.000
1964-02-21;--:--;   -999.000
1964-02-22;--:--;   -999.000
1964-02-23;--:--;   -999.000
1964-02-24;--:--;   -999.000
1964-02-25;--:--;   -999.000
1964-02-26;--:--;   -999.000
1964-02-27;--:--;   -999.000
1964-02-28;--:--;   -999.000
1964-02-29;--:--;   -999.000
1964-03-01;--:--;   -999.000
1964-03-02;--:--;   -999.000
1964-03-03;--:--;   -999.000
1964-03-04;--:--;   -999.000
1964-03-05;--:--;   -999.000
1964-03-06;--:--;   -999.000
1964-03-07;--:--;   -999.000
1964-03-08;--:--;   -999.000
1964-03-09;--:--;   -999.000
1964-03-10;--:--;   -999.000
1964-03-11;--:--;   -999.000
1964-03-12;--:--;   -999.000
1964-03-13;--:--;   -999.000
1964-03-14;--:--;   -999.000
1964-03-15;--:--;   -999.000
1964-03-16;--:--;   -999.000
1964-03-17;--:--;   -999.000
1964-03-18;--:--;   -999.000
1964-03-19;--:--;   -999.000
1964-03-20;--:--;   -999.000
1964-03-21;--:--;   -999.000
1964-03-22;--:--;   -999.000
1964-03-23;--:--;   -999.000
1964-03-24;--:--;   -999.000
1964-03-25;--:--;   -999.000
1964-03-26;--:--;   -999.000
1964-03-27;--:--;   -999.000
1964-03-28;--:--;   -999.000
1964-03-29;--:--;   -999.000
1964-03-30;--:--;   -999.000
1964-03-31;--:--;   -999.000
1964-04-01;--:--;   -999.000
1964-04-02;--:--;   -999.000
1964-04-03;--:--;   -999.000
1964-04-04;--:--;   -999.000
1964-04-05;--:--;   -999.000
1964-04-06;--:--;   -999.000
1964-04-07;--:--;   -999.000
1964-04-08;--:--;   -999.000
1964-04-09;--:--;   -999.000
1964-04-10;--:--;   -999.000
1964-04-11;--:--;   -999.000
1964-04-12;--:--;   -999.000
1964-04-13;--:--;   -999.000
1964-04-14;--:--;   -999.000
1964-04-15;--:--;   -999.000
1964-04-16;--:--;   -999.000
1964-04-17;--:--;   -999.000
1964-04-18;--:--;   -999.000
1964-04-19;--:--;   -999.000
1964-04-20;--:--;   -999.000
1964-04-21;--:--;   -999.000
1964-04-22;--:--;   -999.000
1964-04-23;--:--;   -999.000
1964-04-24;--:--;   -999.000
1964-04-25;--:--;   -999.000
1964-04-26;--:--;   -999.000
1964-04-27;--:--;   -999.000
1964-04-28;--:--;   -999.000
1964-04-29;--:--;   -999.000
1964-04-30;--:--;   -999.000
1964-05-01;--:--;   -999.000
1964-05-02;--:--;   -999.000
1964-05-03;--:--;   -999.000
1964-05-04;--:--;   -999.000
1964-05-05;--:--;   -999.000
1964-05-06;--:--;   -999.000
1964-05-07;--:--;   -999.000
1964-05-08;--:--;   -999.000
1964-05-09;--:--;   -999.000
1964-05-10;--:--;   -999.000
1964-05-11;--:--;   -999.000
1964-05-12;--:--;   -999.000
1964-05-13;--:--;   -999.000
1964-05-14;--:--;   -999.000
1964-05-15;--:--;   -999.000
1964-05-16;--:--;   -999.000
1964-05-17;--:--;   -999.000
1964-05-18;--:--;   -999.000
1964-05-19;--:--;   -999.000
1964-05-20;--:--;   -999.000
1964-05-21;--:--;   -999.000
1964-05-22;--:--;   -999.000
1964-05-23;--:--;   -999.000
1964-05-24;--:--;   -999.000
1964-05-25;--:--;   -999.000
1964-05-26;--:--;   -999.000
1964-05-27;--:--;   -999.000
1964-05-28;--:--;   -999.000
1964-05-29;--:--;   -999.000
1964-05-30;--:--;   -999.000
1964-05-31;--:--;   -999.000
1964-06-01;--:--;   -999.000
1964-06-02;--:--;   -999.000
1964-06-03;--:--;   -999.000
1964-06-04;--:--;   -999.000
1964-06-05;--:--;   -999.000
1964-06-06;--:--;   -999.000
1964-06-07;--:--;   -999.000
1964-06-08;--:--;   -999.000
1964-06-09;--:--;   -999.000
1964-06-10;--:--;   -999.000
1964-06-11;--:--;   -999.000
1964-06-12;--:--;   -999.000
1964-06-13;--:--;   -999.000
1964-06-14;--:--;   -999.000
1964-06-15;--:--;   -999.000
1964-06-16;--:--;   -999.000
1964-06-17;--:--;   -999.000
1964-06-18;--:--;   -999.000
1964-06-19;--:--;   -999.000
1964-06-20;--:--;   -999.000
1964-06-21;--:--;   -999.000
1964-06-22;--:--;   -999.000
1964-06-23;--:--;   -999.000
1964-06-24;--:--;   -999.000
1964-06-25;--:--;   -999.000
1964-06-26;--:--;   -999.000
1964-06-27;--:--;   -999.000
1964-06-28;--:--;   -999.000
1964-06-29;--:--;   -999.000
1964-06-30;--:--;   -999.000
1964-07-01;--:--;   -999.000
1964-07-02;--:--;   -999.000
1964-07-03;--:--;   -999.000
1964-07-04;--:--;   -999.000
1964-07-05;--:--;   -999.000
1964-07-06;--:--;   -999.000
1964-07-07;--:--;   -999.000
1964-07-08;--:--;   -999.000
1964-07-09;--:--;   -999.000
1964-07-10;--:--;   -999.000
1964-07-11;--:--;   -999.000
1964-07-12;--:--;   -999.000
1964-07-13;--:--;   -999.000
1964-07-14;--:--;   -999.000
1964-07-15;--:--;   -999.000
1964-07-16;--:--;   -999.000
1964-07-17;--:--;   -999.000
1964-07-18;--:--;   -999.000
1964-07-19;--:--;   -999.000
1964-07-20;--:--;   -999.000
1964-07-21;--:--;   -999.000
1964-07-22;--:--;   -999.000
1964-07-23;--:--;   -999.000
1964-07-24;--:--;   -999.000
1964-07-25;--:--;   -999.000
1964-07-26;--:--;   -999.000
1964-07-27;--:--;   -999.000
1964-07-28;--:--;   -999.000
1964-07-29;--:--;   -999.000
1964-07-30;--:--;   -999.000
1964-07-31;--:--;   -999.000
1964-08-01;--:--;   -999.000
1964-08-02;--:--;   -999.000
1964-08-03;--:--;   -999.000
1964-08-04;--:--;   -999.000
1964-08-05;--:--;   -999.000
1964-08-06;--:--;   -999.000
1964-08-07;--:--;   -999.000
1964-08-08;--:--;   -999.000
1964-08-09;--:--;   -999.000
1964-08-10;--:--;   -999.000
1964-08-11;--:--;   -999.000
1964-08-12;--:--;   -999.000
1964-08-13;--:--;   -999.000
1964-08-14;--:--;   -999.000
1964-08-15;--:--;   -999.000
1964-08-16;--:--;   -999.000
1964-08-17;--:--;   -999.000
1964-08-18;--:--;   -999.000
1964-08-19;--:--;   -999.000
1964-08-20;--:--;   -999.000
1964-08-21;--:--;   -999.000
1964-08-22;--:--;   -999.000
1964-08-23;--:--;   -999.000
1964-08-24;--:--;   -999.000
1964-08-25;--:--;   -999.000
1964-08-26;--:--;   -999.000
1964-08-27;--:--;   -999.000
1964-08-28;--:--;   -999.000
1964-08-29;--:--;   -999.000
1964-08-30;--:--;   -999.000
1964-08-31;--:--;   -999.000
1964-09-01;--:--;   -999.000
1964-09-02;--:--;   -999.000
1964-09-03;--:--;   -999.000
1964-09-04;--:--;   -999.000
1964-09-05;--:--;   -999.000
1964-09-06;--:--;   -999.000
1964-09-07;--:--;   -999.000
1964-09-08;--:--;   -999.000
1964-09-09;--:--;   -999.000
1964-09-10;--:--;   -999.000
1964-09-11;--:--;   -999.000
1964-09-12;--:--;   -999.000
1964-09-13;--:--;   -999.000
1964-09-14;--:--;   -999.000
1964-09-15;--:--;   -999.000
1964-09-16;--:--;   -999.000
1964-09-17;--:--;   -999.000
1964-09-18;--:--;   -999.000
1964-09-19;--:--;   -999.000
1964-09-20;--:--;   -999.000
1964-09-21;--:--;   -999.000
1964-09-22;--:--;   -999.000
1964-09-23;--:--;   -999.000
1964-09-24;--:--;   -999.000
1964-09-25;--:--;   -999.000
1964-09-26;--:--;   -999.000
1964-09-27;--:--;   -999.000
1964-09-28;--:--;   -999.000
1964-09-29;--:--;   -999.000
1964-09-30;--:--;   -999.000
1964-10-01;--:--;   -999.000
1964-10-02;--:--;   -999.000
1964-10-03;--:--;   -999.000
1964-10-04;--:--;   -999.000
1964-10-05;--:--;   -999.000
1964-10-06;--:--;   -999.000
1964-10-07;--:--;   -999.000
1964-10-08;--:--;   -999.000
1964-10-09;--:--;   -999.000
1964-10-10;--:--;   -999.000
1964-10-11;--:--;   -999.000
1964-10-12;--:--;   -999.000
1964-10-13;--:--;   -999.000
1964-10-14;--:--;   -999.000
1964-10-15;--:--;   -999.000
1964-10-16;--:--;   -999.000
1964-10-17;--:--;   -999.000
1964-10-18;--:--;   -999.000
1964-10-19;--:--;   -999.000
1964-10-20;--:--;   -999.000
1964-10-21;--:--;   -999.000
1964-10-22;--:--;   -999.000
1964-10-23;--:--;   -999.000
1964-10-24;--:--;   -999.000
1964-10-25;--:--;   -999.000
1964-10-26;--:--;   -999.000
1964-10-27;--:--;   -999.000
1964-10-28;--:--;   -999.000
1964-10-29;--:--;   -999.000
1964-10-30;--:--;   -999.000
1964-10-31;--:--;   -999.000
1964-11-01;--:--;   -999.000
1964-11-02;--:--;   -999.000
1964-11-03;--:--;   -999.000
1964-11-04;--:--;   -999.000
1964-11-05;--:--;   -999.000
1964-11-06;--:--;   -999.000
1964-11-07;--:--;   -999.000
1964-11-08;--:--;   -999.000
1964-11-09;--:--;   -999.000
1964-11-10;--:--;   -999.000
1964-11-11;--:--;   -999.000
1964-11-12;--:--;   -999.000
1964-11-13;--:--;   -999.000
1964-11-14;--:--;   -999.000
1964-11-15;--:--;   -999.000
1964-11-16;--:--;   -999.000
1964-11-17;--:--;   -999.000
1964-11-18;--:--;   -999.000
1964-11-19;--:--;   -999.000
1964-11-20;--:--;   -999.000
1964-11-21;--:--;   -999.000
1964-11-22;--:--;   -999.000
1964-11-23;--:--;   -999.000
1964-11-24;--:--;   -999.000
1964-11-25;--:--;   -999.000
1964-11-26;--:--;   -999.000
1964-11-27;--:--;   -999.000
1964-11-28;--:--;   -999.000
1964-11-29;--:--;   -999.000
1964-11-30;--:--;   -999.000
1964-12-01;--:--;   -999.000
1964-12-02;--:--;   -999.000
1964-12-03;--:--;   -999.000
1964-12-04;--:--;   -999.000
1964-12-05;--:--;   -999.000
1964-12-06;--:--;   -999.000
1964-12-07;--:--;   -999.000
1964-12-08;--:--;   -999.000
1964-12-09;--:--;   -999.000
1964-12-10;--:--;   -999.000
1964-12-11;--:--;   -999.000
1964-12-12;--:--;   -999.000
1964-12-13;--:--;   -999.000
1964-12-14;--:--;   -999.000
1964-12-15;--:--;   -999.000
1964-12-16;--:--;   -999.000
1964-12-17;--:--;   -999.000
1964-12-18;--:--;   -999.000
1964-12-19;--:--;   -999.000
1964-12-20;--:--;   -999.000
1964-12-21;--:--;   -999.000
1964-12-22;--:--;   -999.000
1964-12-23;--:--;   -999.000
1964-12-24;--:--;   -999.000
1964-12-25;--:--;   -999.000
1964-12-26;--:--;   -999.000
1964-12-27;--:--;   -999.000
1964-12-28;--:--;   -999.000
1964-12-29;--:--;   -999.000
1964-12-30;--:--;   -999.000
1964-12-31;--:--;   -999.000
1965-01-01;--:--;   -999.000
1965-01-02;--:--;   -999.000
1965-01-03;--:--;   -999.000
1965-01-04;--:--;   -999.000
1965-01-05;--:--;   -999.000
1965-01-06;--:--;   -999.000
1965-01-07;--:--;   -999.000
1965-01-08;--:--;   -999.000
1965-01-09;--:--;   -999.000
1965-01-10;--:--;   -999.000
1965-01-11;--:--;   -999.000
1965-01-12;--:--;   -999.000
1965-01-13;--:--;   -999.000
1965-01-14;--:--;   -999.000
1965-01-15;--:--;   -999.000
1965-01-16;--:--;   -999.000
1965-01-17;--:--;   -999.000
1965-01-18;--:--;   -999.000
1965-01-19;--:--;   -999.000
1965-01-20;--:--;   -999.000
1965-01-21;--:--;   -999.000
1965-01-22;--:--;   -999.000
1965-01-23;--:--;   -999.000
1965-01-24;--:--;   -999.000
1965-01-25;--:--;   -999.000
1965-01-26;--:--;   -999.000
1965-01-27;--:--;   -999.000
1965-01-28;--:--;   -999.000
1965-01-29;--:--;   -999.000
1965-01-30;--:--;   -999.000
1965-01-31;--:--;   -999.000
1965-02-01;--:--;   -999.000
1965-02-02;--:--;   -999.000
1965-02-03;--:--;   -999.000
