# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935550
# River:                 DISCHMABACH
# Station:               DAVOS
# Country:               CH
# Latitude (DD):       46.7755
# Longitude (DD):      9.8773
# Catchment area (km²):      43.3
# Altitude (m ASL):        1715.544
# Next downstream station:      6935145
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-07 - 2020-12
# No. of years:          58
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20981
# DATA
YYYY-MM-DD;hh:mm; Value
1971-03-25;--:--;      0.300
1971-03-26;--:--;      0.310
1971-03-27;--:--;      0.300
1971-03-28;--:--;      0.300
1971-03-29;--:--;      0.300
1971-03-30;--:--;      0.310
1971-03-31;--:--;      0.280
1971-04-01;--:--;      0.230
1971-04-02;--:--;      0.220
1971-04-03;--:--;      0.220
1971-04-04;--:--;      0.220
1971-04-05;--:--;      0.210
1971-04-06;--:--;      0.260
1971-04-07;--:--;      0.320
1971-04-08;--:--;      0.380
1971-04-09;--:--;      0.470
1971-04-10;--:--;      0.540
1971-04-11;--:--;      0.680
1971-04-12;--:--;      0.780
1971-04-13;--:--;      0.810
1971-04-14;--:--;      0.810
1971-04-15;--:--;      0.850
1971-04-16;--:--;      0.920
1971-04-17;--:--;      0.920
1971-04-18;--:--;      0.810
1971-04-19;--:--;      0.860
1971-04-20;--:--;      0.980
1971-04-21;--:--;      1.160
1971-04-22;--:--;      1.490
1971-04-23;--:--;      1.800
1971-04-24;--:--;      1.700
1971-04-25;--:--;      1.310
1971-04-26;--:--;      1.120
1971-04-27;--:--;      1.070
1971-04-28;--:--;      1.010
1971-04-29;--:--;      0.950
1971-04-30;--:--;      0.970
1971-05-01;--:--;      1.370
1971-05-02;--:--;      1.420
1971-05-03;--:--;      1.270
1971-05-04;--:--;      1.290
1971-05-05;--:--;      1.340
1971-05-06;--:--;      1.340
1971-05-07;--:--;      1.520
1971-05-08;--:--;      1.830
1971-05-09;--:--;      2.330
1971-05-10;--:--;      3.010
1971-05-11;--:--;      3.270
1971-05-12;--:--;      3.120
1971-05-13;--:--;      3.120
1971-05-14;--:--;      3.430
1971-05-15;--:--;      3.550
1971-05-16;--:--;      3.550
1971-05-17;--:--;      3.900
1971-05-18;--:--;      4.300
1971-05-19;--:--;      4.360
1971-05-20;--:--;      4.230
1971-05-21;--:--;      3.780
1971-05-22;--:--;      3.490
1971-05-23;--:--;      3.060
1971-05-24;--:--;      2.500
1971-05-25;--:--;      2.330
1971-05-26;--:--;      2.180
1971-05-27;--:--;      2.100
1971-05-28;--:--;      1.890
1971-05-29;--:--;      1.860
1971-05-30;--:--;      1.730
1971-05-31;--:--;      1.620
1971-06-01;--:--;      1.620
1971-06-02;--:--;      1.890
1971-06-03;--:--;      2.370
1971-06-04;--:--;      2.860
1971-06-05;--:--;      3.120
1971-06-06;--:--;      3.120
1971-06-07;--:--;      2.960
1971-06-08;--:--;      2.770
1971-06-09;--:--;      2.910
1971-06-10;--:--;      2.770
1971-06-11;--:--;      2.730
1971-06-12;--:--;      2.590
1971-06-13;--:--;      2.410
1971-06-14;--:--;      2.370
1971-06-15;--:--;      2.550
1971-06-16;--:--;      2.590
1971-06-17;--:--;      2.330
1971-06-18;--:--;      2.220
1971-06-19;--:--;      2.500
1971-06-20;--:--;      2.820
1971-06-21;--:--;      3.270
1971-06-22;--:--;      3.670
1971-06-23;--:--;      4.090
1971-06-24;--:--;      4.300
1971-06-25;--:--;      4.630
1971-06-26;--:--;      4.500
1971-06-27;--:--;      4.870
1971-06-28;--:--;      4.300
1971-06-29;--:--;      3.840
1971-06-30;--:--;      3.120
1971-07-01;--:--;      2.820
1971-07-02;--:--;      2.550
1971-07-03;--:--;      2.500
1971-07-04;--:--;      2.680
1971-07-05;--:--;      3.010
1971-07-06;--:--;      3.220
1971-07-07;--:--;      3.430
1971-07-08;--:--;      3.720
1971-07-09;--:--;      3.840
1971-07-10;--:--;      3.840
1971-07-11;--:--;      3.670
1971-07-12;--:--;      3.490
1971-07-13;--:--;      3.670
1971-07-14;--:--;      3.170
1971-07-15;--:--;      2.960
1971-07-16;--:--;      2.910
1971-07-17;--:--;      3.760
1971-07-18;--:--;      5.600
1971-07-19;--:--;      4.160
1971-07-20;--:--;      3.270
1971-07-21;--:--;      2.770
1971-07-22;--:--;      2.590
1971-07-23;--:--;      2.410
1971-07-24;--:--;      2.410
1971-07-25;--:--;      2.370
1971-07-26;--:--;      2.410
1971-07-27;--:--;      2.500
1971-07-28;--:--;      2.730
1971-07-29;--:--;      2.770
1971-07-30;--:--;      2.460
1971-07-31;--:--;      2.370
1971-08-01;--:--;      2.410
1971-08-02;--:--;      2.460
1971-08-03;--:--;      2.590
1971-08-04;--:--;      2.460
1971-08-05;--:--;      2.220
1971-08-06;--:--;      2.140
1971-08-07;--:--;      2.180
1971-08-08;--:--;      2.100
1971-08-09;--:--;      1.990
1971-08-10;--:--;      1.890
1971-08-11;--:--;      2.140
1971-08-12;--:--;      2.500
1971-08-13;--:--;      2.020
1971-08-14;--:--;      1.890
1971-08-15;--:--;      1.890
1971-08-16;--:--;      2.020
1971-08-17;--:--;      1.860
1971-08-18;--:--;      1.760
1971-08-19;--:--;      1.760
1971-08-20;--:--;      1.920
1971-08-21;--:--;      1.960
1971-08-22;--:--;      1.730
1971-08-23;--:--;      1.620
1971-08-24;--:--;      1.540
1971-08-25;--:--;      1.420
1971-08-26;--:--;      1.520
1971-08-27;--:--;      3.220
1971-08-28;--:--;      2.180
1971-08-29;--:--;      1.800
1971-08-30;--:--;      1.760
1971-08-31;--:--;      1.990
1971-09-01;--:--;      1.650
1971-09-02;--:--;      1.540
1971-09-03;--:--;      1.470
1971-09-04;--:--;      1.440
1971-09-05;--:--;      1.470
1971-09-06;--:--;      1.440
1971-09-07;--:--;      1.360
1971-09-08;--:--;      1.270
1971-09-09;--:--;      1.210
1971-09-10;--:--;      1.140
1971-09-11;--:--;      1.160
1971-09-12;--:--;      1.190
1971-09-13;--:--;      1.020
1971-09-14;--:--;      0.970
1971-09-15;--:--;      0.940
1971-09-16;--:--;      0.900
1971-09-17;--:--;      0.870
1971-09-18;--:--;      0.830
1971-09-19;--:--;      0.820
1971-09-20;--:--;      0.790
1971-09-21;--:--;      0.780
1971-09-22;--:--;      0.780
1971-09-23;--:--;      0.770
1971-09-24;--:--;      0.820
1971-09-25;--:--;      0.820
1971-09-26;--:--;      0.770
1971-09-27;--:--;      0.760
1971-09-28;--:--;      0.900
1971-09-29;--:--;      0.850
1971-09-30;--:--;      0.820
1971-10-01;--:--;      0.780
1971-10-02;--:--;      0.760
1971-10-03;--:--;      0.740
1971-10-04;--:--;      0.720
1971-10-05;--:--;      0.710
1971-10-06;--:--;      0.700
1971-10-07;--:--;      0.670
1971-10-08;--:--;      0.660
1971-10-09;--:--;      0.660
1971-10-10;--:--;      0.650
1971-10-11;--:--;      0.640
1971-10-12;--:--;      0.640
1971-10-13;--:--;      0.640
1971-10-14;--:--;      0.690
1971-10-15;--:--;      0.680
1971-10-16;--:--;      0.630
1971-10-17;--:--;      0.620
1971-10-18;--:--;      0.620
1971-10-19;--:--;      0.600
1971-10-20;--:--;      0.590
1971-10-21;--:--;      0.590
1971-10-22;--:--;      0.590
1971-10-23;--:--;      0.610
1971-10-24;--:--;      0.600
1971-10-25;--:--;      0.590
1971-10-26;--:--;      0.590
1971-10-27;--:--;      0.590
1971-10-28;--:--;      0.590
1971-10-29;--:--;      0.580
1971-10-30;--:--;      0.560
1971-10-31;--:--;      0.550
1971-11-01;--:--;      0.540
1971-11-02;--:--;      0.540
1971-11-03;--:--;      0.540
1971-11-04;--:--;      0.530
1971-11-05;--:--;      0.520
1971-11-06;--:--;      0.520
1971-11-07;--:--;      0.520
1971-11-08;--:--;      0.520
1971-11-09;--:--;      0.530
1971-11-10;--:--;      0.540
1971-11-11;--:--;      0.530
1971-11-12;--:--;      0.520
1971-11-13;--:--;      0.510
1971-11-14;--:--;      0.510
1971-11-15;--:--;      0.500
1971-11-16;--:--;      0.500
1971-11-17;--:--;      0.500
1971-11-18;--:--;      0.500
1971-11-19;--:--;      0.470
1971-11-20;--:--;      0.450
1971-11-21;--:--;      0.490
1971-11-22;--:--;      0.520
1971-11-23;--:--;      0.520
1971-11-24;--:--;      0.500
1971-11-25;--:--;      0.490
1971-11-26;--:--;      0.520
1971-11-27;--:--;      0.500
1971-11-28;--:--;      0.490
1971-11-29;--:--;      0.490
1971-11-30;--:--;      0.470
1971-12-01;--:--;      0.470
1971-12-02;--:--;      0.450
1971-12-03;--:--;      0.450
1971-12-04;--:--;      0.450
1971-12-05;--:--;      0.450
1971-12-06;--:--;      0.450
1971-12-07;--:--;      0.450
1971-12-08;--:--;      0.450
1971-12-09;--:--;      0.450
1971-12-10;--:--;      0.450
1971-12-11;--:--;      0.450
1971-12-12;--:--;      0.450
1971-12-13;--:--;      0.450
1971-12-14;--:--;      0.450
1971-12-15;--:--;      0.450
1971-12-16;--:--;      0.450
1971-12-17;--:--;      0.450
1971-12-18;--:--;      0.450
1971-12-19;--:--;      0.450
1971-12-20;--:--;      0.450
1971-12-21;--:--;      0.440
1971-12-22;--:--;      0.440
1971-12-23;--:--;      0.430
1971-12-24;--:--;      0.430
1971-12-25;--:--;      0.400
1971-12-26;--:--;      0.420
1971-12-27;--:--;      0.420
1971-12-28;--:--;      0.420
1971-12-29;--:--;      0.410
1971-12-30;--:--;      0.410
1971-12-31;--:--;      0.410
1972-01-01;--:--;      0.360
1972-01-02;--:--;      0.370
1972-01-03;--:--;      0.350
1972-01-04;--:--;      0.360
1972-01-05;--:--;      0.340
1972-01-06;--:--;      0.320
1972-01-07;--:--;      0.340
1972-01-08;--:--;      0.340
1972-01-09;--:--;      0.340
1972-01-10;--:--;      0.340
1972-01-11;--:--;      0.340
1972-01-12;--:--;      0.340
1972-01-13;--:--;      0.340
1972-01-14;--:--;      0.340
1972-01-15;--:--;      0.340
1972-01-16;--:--;      0.340
1972-01-17;--:--;      0.340
1972-01-18;--:--;      0.320
1972-01-19;--:--;      0.320
1972-01-20;--:--;      0.320
1972-01-21;--:--;      0.320
1972-01-22;--:--;      0.320
1972-01-23;--:--;      0.310
1972-01-24;--:--;      0.300
1972-01-25;--:--;      0.300
1972-01-26;--:--;      0.300
1972-01-27;--:--;      0.300
1972-01-28;--:--;      0.300
1972-01-29;--:--;      0.300
1972-01-30;--:--;      0.300
1972-01-31;--:--;      0.300
1972-02-01;--:--;      0.290
1972-02-02;--:--;      0.290
1972-02-03;--:--;      0.300
1972-02-04;--:--;      0.300
1972-02-05;--:--;      0.300
1972-02-06;--:--;      0.290
1972-02-07;--:--;      0.290
1972-02-08;--:--;      0.290
1972-02-09;--:--;      0.290
1972-02-10;--:--;      0.290
1972-02-11;--:--;      0.280
1972-02-12;--:--;      0.280
1972-02-13;--:--;      0.280
1972-02-14;--:--;      0.280
1972-02-15;--:--;      0.230
1972-02-16;--:--;      0.240
1972-02-17;--:--;      0.260
1972-02-18;--:--;      0.260
1972-02-19;--:--;      0.280
1972-02-20;--:--;      0.280
1972-02-21;--:--;      0.280
1972-02-22;--:--;      0.270
1972-02-23;--:--;      0.260
1972-02-24;--:--;      0.260
1972-02-25;--:--;      0.260
1972-02-26;--:--;      0.260
1972-02-27;--:--;      0.260
1972-02-28;--:--;      0.260
1972-02-29;--:--;      0.250
1972-03-01;--:--;      0.240
1972-03-02;--:--;      0.240
1972-03-03;--:--;      0.250
1972-03-04;--:--;      0.250
1972-03-05;--:--;      0.250
1972-03-06;--:--;      0.240
1972-03-07;--:--;      0.240
1972-03-08;--:--;      0.240
1972-03-09;--:--;      0.240
1972-03-10;--:--;      0.240
1972-03-11;--:--;      0.240
1972-03-12;--:--;      0.240
1972-03-13;--:--;      0.240
1972-03-14;--:--;      0.250
1972-03-15;--:--;      0.260
1972-03-16;--:--;      0.260
1972-03-17;--:--;      0.280
1972-03-18;--:--;      0.290
1972-03-19;--:--;      0.300
1972-03-20;--:--;      0.310
1972-03-21;--:--;      0.320
1972-03-22;--:--;      0.340
1972-03-23;--:--;      0.350
1972-03-24;--:--;      0.360
1972-03-25;--:--;      0.390
1972-03-26;--:--;      0.400
1972-03-27;--:--;      0.400
1972-03-28;--:--;      0.370
1972-03-29;--:--;      0.350
1972-03-30;--:--;      0.350
1972-03-31;--:--;      0.350
1972-04-01;--:--;      0.370
1972-04-02;--:--;      0.420
1972-04-03;--:--;      0.430
1972-04-04;--:--;      0.490
1972-04-05;--:--;      0.540
1972-04-06;--:--;      0.470
1972-04-07;--:--;      0.470
1972-04-08;--:--;      0.480
1972-04-09;--:--;      0.460
1972-04-10;--:--;      0.450
1972-04-11;--:--;      0.430
1972-04-12;--:--;      0.430
1972-04-13;--:--;      0.420
1972-04-14;--:--;      0.430
1972-04-15;--:--;      0.460
1972-04-16;--:--;      0.450
1972-04-17;--:--;      0.430
1972-04-18;--:--;      0.420
1972-04-19;--:--;      0.430
1972-04-20;--:--;      0.420
1972-04-21;--:--;      0.430
1972-04-22;--:--;      0.430
1972-04-23;--:--;      0.460
1972-04-24;--:--;      0.510
1972-04-25;--:--;      0.510
1972-04-26;--:--;      0.470
1972-04-27;--:--;      0.460
1972-04-28;--:--;      0.450
1972-04-29;--:--;      0.420
1972-04-30;--:--;      0.420
1972-05-01;--:--;      0.460
1972-05-02;--:--;      0.500
1972-05-03;--:--;      0.570
1972-05-04;--:--;      0.620
1972-05-05;--:--;      0.610
1972-05-06;--:--;      0.720
1972-05-07;--:--;      0.960
1972-05-08;--:--;      1.120
1972-05-09;--:--;      1.290
1972-05-10;--:--;      1.360
1972-05-11;--:--;      1.140
1972-05-12;--:--;      0.920
1972-05-13;--:--;      0.830
1972-05-14;--:--;      0.760
1972-05-15;--:--;      0.760
1972-05-16;--:--;      0.720
1972-05-17;--:--;      0.670
1972-05-18;--:--;      0.650
1972-05-19;--:--;      0.650
1972-05-20;--:--;      0.700
1972-05-21;--:--;      0.720
1972-05-22;--:--;      0.810
1972-05-23;--:--;      1.080
1972-05-24;--:--;      1.540
1972-05-25;--:--;      1.620
1972-05-26;--:--;      1.830
1972-05-27;--:--;      2.370
1972-05-28;--:--;      2.100
1972-05-29;--:--;      1.670
1972-05-30;--:--;      1.960
1972-05-31;--:--;      2.550
1972-06-01;--:--;      2.500
1972-06-02;--:--;      1.960
1972-06-03;--:--;      1.800
1972-06-04;--:--;      2.310
1972-06-05;--:--;      3.270
1972-06-06;--:--;      4.230
1972-06-07;--:--;      4.630
1972-06-08;--:--;      3.720
1972-06-09;--:--;      2.590
1972-06-10;--:--;      2.680
1972-06-11;--:--;      3.120
1972-06-12;--:--;      3.220
1972-06-13;--:--;      2.460
1972-06-14;--:--;      2.220
1972-06-15;--:--;      2.370
1972-06-16;--:--;      2.550
1972-06-17;--:--;      2.460
1972-06-18;--:--;      2.410
1972-06-19;--:--;      2.550
1972-06-20;--:--;      3.120
1972-06-21;--:--;      3.610
1972-06-22;--:--;      4.030
1972-06-23;--:--;      4.160
1972-06-24;--:--;      3.370
1972-06-25;--:--;      3.320
1972-06-26;--:--;      3.960
1972-06-27;--:--;      4.160
1972-06-28;--:--;      4.230
1972-06-29;--:--;      4.160
1972-06-30;--:--;      4.710
1972-07-01;--:--;      3.270
1972-07-02;--:--;      2.910
1972-07-03;--:--;      2.550
1972-07-04;--:--;      3.010
1972-07-05;--:--;      3.270
1972-07-06;--:--;      3.720
1972-07-07;--:--;      3.370
1972-07-08;--:--;      3.270
1972-07-09;--:--;      3.840
1972-07-10;--:--;      4.300
1972-07-11;--:--;      3.960
1972-07-12;--:--;      3.120
1972-07-13;--:--;      2.910
1972-07-14;--:--;      3.370
1972-07-15;--:--;      3.670
1972-07-16;--:--;      3.780
1972-07-17;--:--;      3.670
1972-07-18;--:--;      3.490
1972-07-19;--:--;      3.370
1972-07-20;--:--;      3.370
1972-07-21;--:--;      3.610
1972-07-22;--:--;      3.720
1972-07-23;--:--;      3.610
1972-07-24;--:--;      3.430
1972-07-25;--:--;      3.270
1972-07-26;--:--;      3.060
1972-07-27;--:--;      2.960
1972-07-28;--:--;      4.360
1972-07-29;--:--;      4.300
1972-07-30;--:--;      3.670
1972-07-31;--:--;      3.490
1972-08-01;--:--;      3.120
1972-08-02;--:--;      3.060
1972-08-03;--:--;      2.910
1972-08-04;--:--;      3.010
1972-08-05;--:--;      2.860
1972-08-06;--:--;      2.770
1972-08-07;--:--;      2.730
1972-08-08;--:--;      2.730
1972-08-09;--:--;      2.640
1972-08-10;--:--;      2.640
1972-08-11;--:--;      2.640
1972-08-12;--:--;      2.590
1972-08-13;--:--;      2.550
1972-08-14;--:--;      2.550
1972-08-15;--:--;      2.590
1972-08-16;--:--;      2.460
1972-08-17;--:--;      2.910
1972-08-18;--:--;      2.460
1972-08-19;--:--;      2.220
1972-08-20;--:--;      2.020
1972-08-21;--:--;      1.860
1972-08-22;--:--;      1.830
1972-08-23;--:--;      1.800
1972-08-24;--:--;      1.700
1972-08-25;--:--;      1.670
1972-08-26;--:--;      1.650
1972-08-27;--:--;      1.730
1972-08-28;--:--;      1.960
1972-08-29;--:--;      1.920
1972-08-30;--:--;      1.960
1972-08-31;--:--;      1.830
1972-09-01;--:--;      1.760
1972-09-02;--:--;      1.700
1972-09-03;--:--;      1.700
1972-09-04;--:--;      1.620
1972-09-05;--:--;      1.570
1972-09-06;--:--;      1.570
1972-09-07;--:--;      1.540
1972-09-08;--:--;      1.540
1972-09-09;--:--;      1.540
1972-09-10;--:--;      1.570
1972-09-11;--:--;      1.540
1972-09-12;--:--;      1.400
1972-09-13;--:--;      1.360
1972-09-14;--:--;      1.290
1972-09-15;--:--;      1.270
1972-09-16;--:--;      1.310
1972-09-17;--:--;      1.270
1972-09-18;--:--;      1.250
1972-09-19;--:--;      1.250
1972-09-20;--:--;      1.180
1972-09-21;--:--;      1.140
1972-09-22;--:--;      1.100
1972-09-23;--:--;      1.070
1972-09-24;--:--;      1.050
1972-09-25;--:--;      1.000
1972-09-26;--:--;      0.990
1972-09-27;--:--;      0.950
1972-09-28;--:--;      0.940
1972-09-29;--:--;      0.910
1972-09-30;--:--;      0.890
1972-10-01;--:--;      0.890
1972-10-02;--:--;      0.860
1972-10-03;--:--;      0.850
1972-10-04;--:--;      0.830
1972-10-05;--:--;      0.820
1972-10-06;--:--;      0.810
1972-10-07;--:--;      0.790
1972-10-08;--:--;      0.780
1972-10-09;--:--;      0.790
1972-10-10;--:--;      0.810
1972-10-11;--:--;      0.780
1972-10-12;--:--;      0.760
1972-10-13;--:--;      0.750
1972-10-14;--:--;      0.750
1972-10-15;--:--;      0.720
1972-10-16;--:--;      0.710
1972-10-17;--:--;      0.700
1972-10-18;--:--;      0.690
1972-10-19;--:--;      0.670
1972-10-20;--:--;      0.670
1972-10-21;--:--;      0.660
1972-10-22;--:--;      0.670
1972-10-23;--:--;      0.690
1972-10-24;--:--;      0.700
1972-10-25;--:--;      0.690
1972-10-26;--:--;      0.690
1972-10-27;--:--;      0.750
1972-10-28;--:--;      0.860
1972-10-29;--:--;      0.750
1972-10-30;--:--;      0.720
1972-10-31;--:--;      0.710
1972-11-01;--:--;      0.700
1972-11-02;--:--;      0.700
1972-11-03;--:--;      0.710
1972-11-04;--:--;      0.710
1972-11-05;--:--;      0.700
1972-11-06;--:--;      0.700
1972-11-07;--:--;      0.700
1972-11-08;--:--;      0.700
1972-11-09;--:--;      0.690
1972-11-10;--:--;      0.670
1972-11-11;--:--;      0.670
1972-11-12;--:--;      0.670
1972-11-13;--:--;      0.710
1972-11-14;--:--;      0.750
1972-11-15;--:--;      0.740
1972-11-16;--:--;      0.690
1972-11-17;--:--;      0.950
1972-11-18;--:--;      0.820
1972-11-19;--:--;      0.760
1972-11-20;--:--;      0.760
1972-11-21;--:--;      0.750
1972-11-22;--:--;      0.740
1972-11-23;--:--;      0.720
1972-11-24;--:--;      0.700
1972-11-25;--:--;      0.690
1972-11-26;--:--;      0.660
1972-11-27;--:--;      0.620
1972-11-28;--:--;      0.650
1972-11-29;--:--;      0.650
1972-11-30;--:--;      0.660
1972-12-01;--:--;      0.620
1972-12-02;--:--;      0.610
1972-12-03;--:--;      0.600
1972-12-04;--:--;      0.580
1972-12-05;--:--;      0.570
1972-12-06;--:--;      0.560
1972-12-07;--:--;      0.560
1972-12-08;--:--;      0.550
1972-12-09;--:--;      0.550
1972-12-10;--:--;      0.500
1972-12-11;--:--;      0.520
1972-12-12;--:--;      0.520
1972-12-13;--:--;      0.510
1972-12-14;--:--;      0.500
1972-12-15;--:--;      0.500
1972-12-16;--:--;      0.490
1972-12-17;--:--;      0.490
1972-12-18;--:--;      0.490
1972-12-19;--:--;      0.480
1972-12-20;--:--;      0.470
1972-12-21;--:--;      0.430
1972-12-22;--:--;      0.430
1972-12-23;--:--;      0.430
1972-12-24;--:--;      0.430
1972-12-25;--:--;      0.430
1972-12-26;--:--;      0.430
1972-12-27;--:--;      0.430
1972-12-28;--:--;      0.430
1972-12-29;--:--;      0.430
1972-12-30;--:--;      0.410
1972-12-31;--:--;      0.450
1973-01-01;--:--;      0.410
1973-01-02;--:--;      0.400
1973-01-03;--:--;      0.400
1973-01-04;--:--;      0.400
1973-01-05;--:--;      0.350
1973-01-06;--:--;      0.340
1973-01-07;--:--;      0.340
1973-01-08;--:--;      0.330
1973-01-09;--:--;      0.330
1973-01-10;--:--;      0.300
1973-01-11;--:--;      0.300
1973-01-12;--:--;      0.300
1973-01-13;--:--;      0.300
1973-01-14;--:--;      0.300
1973-01-15;--:--;      0.300
1973-01-16;--:--;      0.300
1973-01-17;--:--;      0.300
1973-01-18;--:--;      0.300
1973-01-19;--:--;      0.300
1973-01-20;--:--;      0.300
1973-01-21;--:--;      0.290
1973-01-22;--:--;      0.290
1973-01-23;--:--;      0.300
1973-01-24;--:--;      0.330
1973-01-25;--:--;      0.350
1973-01-26;--:--;      0.360
1973-01-27;--:--;      0.370
1973-01-28;--:--;      0.370
1973-01-29;--:--;      0.350
1973-01-30;--:--;      0.340
1973-01-31;--:--;      0.330
1973-02-01;--:--;      0.330
1973-02-02;--:--;      0.330
1973-02-03;--:--;      0.330
1973-02-04;--:--;      0.330
1973-02-05;--:--;      0.330
1973-02-06;--:--;      0.330
1973-02-07;--:--;      0.330
1973-02-08;--:--;      0.330
1973-02-09;--:--;      0.330
1973-02-10;--:--;      0.330
1973-02-11;--:--;      0.330
1973-02-12;--:--;      0.330
1973-02-13;--:--;      0.320
1973-02-14;--:--;      0.330
1973-02-15;--:--;      0.320
1973-02-16;--:--;      0.290
1973-02-17;--:--;      0.240
1973-02-18;--:--;      0.280
1973-02-19;--:--;      0.290
1973-02-20;--:--;      0.290
1973-02-21;--:--;      0.300
1973-02-22;--:--;      0.300
1973-02-23;--:--;      0.300
1973-02-24;--:--;      0.330
1973-02-25;--:--;      0.350
1973-02-26;--:--;      0.350
1973-02-27;--:--;      0.330
1973-02-28;--:--;      0.260
1973-03-01;--:--;      0.340
1973-03-02;--:--;      0.300
1973-03-03;--:--;      0.290
1973-03-04;--:--;      0.280
1973-03-05;--:--;      0.280
1973-03-06;--:--;      0.280
1973-03-07;--:--;      0.280
1973-03-08;--:--;      0.270
1973-03-09;--:--;      0.270
1973-03-10;--:--;      0.270
1973-03-11;--:--;      0.230
1973-03-12;--:--;      0.190
1973-03-13;--:--;      0.260
1973-03-14;--:--;      0.260
1973-03-15;--:--;      0.250
1973-03-16;--:--;      0.250
1973-03-17;--:--;      0.240
1973-03-18;--:--;      0.240
1973-03-19;--:--;      0.240
1973-03-20;--:--;      0.260
1973-03-21;--:--;      0.240
1973-03-22;--:--;      0.250
1973-03-23;--:--;      0.250
1973-03-24;--:--;      0.260
1973-03-25;--:--;      0.260
1973-03-26;--:--;      0.260
1973-03-27;--:--;      0.260
1973-03-28;--:--;      0.280
1973-03-29;--:--;      0.290
1973-03-30;--:--;      0.290
1973-03-31;--:--;      0.300
1973-04-01;--:--;      0.290
1973-04-02;--:--;      0.300
1973-04-03;--:--;      0.300
1973-04-04;--:--;      0.290
1973-04-05;--:--;      0.280
1973-04-06;--:--;      0.290
1973-04-07;--:--;      0.300
1973-04-08;--:--;      0.300
1973-04-09;--:--;      0.300
1973-04-10;--:--;      0.290
1973-04-11;--:--;      0.280
1973-04-12;--:--;      0.280
1973-04-13;--:--;      0.280
1973-04-14;--:--;      0.270
1973-04-15;--:--;      0.270
1973-04-16;--:--;      0.270
1973-04-17;--:--;      0.270
1973-04-18;--:--;      0.280
1973-04-19;--:--;      0.270
1973-04-20;--:--;      0.260
1973-04-21;--:--;      0.260
1973-04-22;--:--;      0.260
1973-04-23;--:--;      0.260
1973-04-24;--:--;      0.270
1973-04-25;--:--;      0.260
1973-04-26;--:--;      0.280
1973-04-27;--:--;      0.330
1973-04-28;--:--;      0.410
1973-04-29;--:--;      0.510
1973-04-30;--:--;      0.640
1973-05-01;--:--;      0.960
1973-05-02;--:--;      1.600
1973-05-03;--:--;      2.020
1973-05-04;--:--;      2.410
1973-05-05;--:--;      3.610
1973-05-06;--:--;      5.780
1973-05-07;--:--;      4.360
1973-05-08;--:--;      3.060
1973-05-09;--:--;      2.330
1973-05-10;--:--;      1.960
1973-05-11;--:--;      1.800
1973-05-12;--:--;      1.630
1973-05-13;--:--;      1.600
1973-05-14;--:--;      1.760
1973-05-15;--:--;      2.100
1973-05-16;--:--;      2.330
1973-05-17;--:--;      2.550
1973-05-18;--:--;      3.170
1973-05-19;--:--;      3.720
1973-05-20;--:--;      3.960
1973-05-21;--:--;      3.720
1973-05-22;--:--;      3.670
1973-05-23;--:--;      3.840
1973-05-24;--:--;      4.030
1973-05-25;--:--;      4.230
1973-05-26;--:--;      4.160
1973-05-27;--:--;      4.160
1973-05-28;--:--;      4.360
1973-05-29;--:--;      4.430
1973-05-30;--:--;      4.500
1973-05-31;--:--;      4.500
1973-06-01;--:--;      5.030
1973-06-02;--:--;      6.420
1973-06-03;--:--;      6.140
1973-06-04;--:--;      4.870
1973-06-05;--:--;      4.870
1973-06-06;--:--;      5.260
1973-06-07;--:--;      5.260
1973-06-08;--:--;      4.230
1973-06-09;--:--;      3.270
1973-06-10;--:--;      3.170
1973-06-11;--:--;      3.780
1973-06-12;--:--;      4.500
1973-06-13;--:--;      4.710
1973-06-14;--:--;      4.360
1973-06-15;--:--;      4.160
1973-06-16;--:--;      4.230
1973-06-17;--:--;      4.090
1973-06-18;--:--;      4.560
1973-06-19;--:--;      4.030
1973-06-20;--:--;      3.780
1973-06-21;--:--;      4.560
1973-06-22;--:--;      3.610
1973-06-23;--:--;      3.320
1973-06-24;--:--;      3.060
1973-06-25;--:--;      3.120
1973-06-26;--:--;      3.670
1973-06-27;--:--;      3.670
1973-06-28;--:--;      4.230
1973-06-29;--:--;      4.030
1973-06-30;--:--;      3.670
1973-07-01;--:--;      3.550
1973-07-02;--:--;      3.610
1973-07-03;--:--;      3.550
1973-07-04;--:--;      3.270
1973-07-05;--:--;      3.170
1973-07-06;--:--;      3.060
1973-07-07;--:--;      2.820
1973-07-08;--:--;      2.550
1973-07-09;--:--;      3.270
1973-07-10;--:--;      2.860
1973-07-11;--:--;      2.550
1973-07-12;--:--;      2.730
1973-07-13;--:--;      2.770
1973-07-14;--:--;      2.910
1973-07-15;--:--;      3.840
1973-07-16;--:--;      4.950
1973-07-17;--:--;      3.840
1973-07-18;--:--;      4.630
