# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6939501
# River:                 RHONE
# Station:               GLETSCH
# Country:               CH
# Latitude (DD):       46.5623
# Longitude (DD):      8.3621
# Catchment area (km²):      38.9
# Altitude (m ASL):        1810.74
# Next downstream station:      6939500
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-01 - 2020-12
# No. of years:          65
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23742
# DATA
YYYY-MM-DD;hh:mm; Value
1964-03-03;--:--;      0.150
1964-03-04;--:--;      0.150
1964-03-05;--:--;      0.150
1964-03-06;--:--;      0.150
1964-03-07;--:--;      0.150
1964-03-08;--:--;      0.150
1964-03-09;--:--;      0.120
1964-03-10;--:--;      0.150
1964-03-11;--:--;      0.150
1964-03-12;--:--;      0.150
1964-03-13;--:--;      0.150
1964-03-14;--:--;      0.150
1964-03-15;--:--;      0.150
1964-03-16;--:--;      0.150
1964-03-17;--:--;      0.150
1964-03-18;--:--;      0.150
1964-03-19;--:--;      0.150
1964-03-20;--:--;      0.150
1964-03-21;--:--;      0.150
1964-03-22;--:--;      0.150
1964-03-23;--:--;      0.150
1964-03-24;--:--;      0.150
1964-03-25;--:--;      0.190
1964-03-26;--:--;      0.190
1964-03-27;--:--;      0.150
1964-03-28;--:--;      0.150
1964-03-29;--:--;      0.190
1964-03-30;--:--;      0.150
1964-03-31;--:--;      0.190
1964-04-01;--:--;      0.220
1964-04-02;--:--;      0.190
1964-04-03;--:--;      0.220
1964-04-04;--:--;      0.220
1964-04-05;--:--;      0.190
1964-04-06;--:--;      0.220
1964-04-07;--:--;      0.220
1964-04-08;--:--;      0.220
1964-04-09;--:--;      0.250
1964-04-10;--:--;      0.270
1964-04-11;--:--;      0.290
1964-04-12;--:--;      0.340
1964-04-13;--:--;      0.300
1964-04-14;--:--;      0.280
1964-04-15;--:--;      0.290
1964-04-16;--:--;      0.330
1964-04-17;--:--;      0.420
1964-04-18;--:--;      0.450
1964-04-19;--:--;      0.570
1964-04-20;--:--;      0.380
1964-04-21;--:--;      0.280
1964-04-22;--:--;      0.280
1964-04-23;--:--;      0.230
1964-04-24;--:--;      0.200
1964-04-25;--:--;      0.200
1964-04-26;--:--;      0.330
1964-04-27;--:--;      0.430
1964-04-28;--:--;      0.520
1964-04-29;--:--;      0.670
1964-04-30;--:--;      0.720
1964-05-01;--:--;      0.620
1964-05-02;--:--;      0.520
1964-05-03;--:--;      0.570
1964-05-04;--:--;      0.940
1964-05-05;--:--;      1.370
1964-05-06;--:--;      0.940
1964-05-07;--:--;      0.860
1964-05-08;--:--;      1.370
1964-05-09;--:--;      2.170
1964-05-10;--:--;      1.990
1964-05-11;--:--;      1.710
1964-05-12;--:--;      1.990
1964-05-13;--:--;      2.460
1964-05-14;--:--;      2.670
1964-05-15;--:--;      2.670
1964-05-16;--:--;      2.670
1964-05-17;--:--;      5.310
1964-05-18;--:--;      5.570
1964-05-19;--:--;      6.010
1964-05-20;--:--;      6.150
1964-05-21;--:--;      4.110
1964-05-22;--:--;      3.400
1964-05-23;--:--;      2.770
1964-05-24;--:--;      2.560
1964-05-25;--:--;      2.560
1964-05-26;--:--;      2.350
1964-05-27;--:--;      2.170
1964-05-28;--:--;      1.900
1964-05-29;--:--;      1.990
1964-05-30;--:--;      2.670
1964-05-31;--:--;      3.870
1964-06-01;--:--;      4.230
1964-06-02;--:--;      5.610
1964-06-03;--:--;      4.110
1964-06-04;--:--;      3.400
1964-06-05;--:--;      3.990
1964-06-06;--:--;      5.230
1964-06-07;--:--;      5.870
1964-06-08;--:--;      7.260
1964-06-09;--:--;      6.840
1964-06-10;--:--;      6.290
1964-06-11;--:--;      6.570
1964-06-12;--:--;      7.410
1964-06-13;--:--;      8.150
1964-06-14;--:--;      7.410
1964-06-15;--:--;      6.980
1964-06-16;--:--;      5.480
1964-06-17;--:--;      6.150
1964-06-18;--:--;      7.260
1964-06-19;--:--;      8.450
1964-06-20;--:--;      8.150
1964-06-21;--:--;      7.560
1964-06-22;--:--;      7.260
1964-06-23;--:--;      7.560
1964-06-24;--:--;      8.010
1964-06-25;--:--;      7.410
1964-06-26;--:--;      6.840
1964-06-27;--:--;      7.260
1964-06-28;--:--;      8.150
1964-06-29;--:--;      9.740
1964-06-30;--:--;      9.740
1964-07-01;--:--;      8.450
1964-07-02;--:--;      8.300
1964-07-03;--:--;      8.010
1964-07-04;--:--;      8.450
1964-07-05;--:--;      7.560
1964-07-06;--:--;      7.260
1964-07-07;--:--;      7.710
1964-07-08;--:--;      7.860
1964-07-09;--:--;      8.450
1964-07-10;--:--;      6.700
1964-07-11;--:--;      5.230
1964-07-12;--:--;      5.870
1964-07-13;--:--;      6.700
1964-07-14;--:--;      7.120
1964-07-15;--:--;      7.560
1964-07-16;--:--;      8.920
1964-07-17;--:--;     10.400
1964-07-18;--:--;     11.600
1964-07-19;--:--;     13.000
1964-07-20;--:--;     12.800
1964-07-21;--:--;     12.300
1964-07-22;--:--;     11.600
1964-07-23;--:--;     12.100
1964-07-24;--:--;     10.700
1964-07-25;--:--;     10.200
1964-07-26;--:--;     10.700
1964-07-27;--:--;     11.100
1964-07-28;--:--;      9.410
1964-07-29;--:--;      9.410
1964-07-30;--:--;     10.100
1964-07-31;--:--;     11.400
1964-08-01;--:--;     13.000
1964-08-02;--:--;     15.100
1964-08-03;--:--;     16.200
1964-08-04;--:--;     12.800
1964-08-05;--:--;     11.300
1964-08-06;--:--;     11.400
1964-08-07;--:--;     10.700
1964-08-08;--:--;      9.080
1964-08-09;--:--;      6.290
1964-08-10;--:--;      4.840
1964-08-11;--:--;      3.870
1964-08-12;--:--;      3.400
1964-08-13;--:--;      2.670
1964-08-14;--:--;      2.770
1964-08-15;--:--;      3.190
1964-08-16;--:--;      3.870
1964-08-17;--:--;      4.710
1964-08-18;--:--;      5.610
1964-08-19;--:--;      5.350
1964-08-20;--:--;      5.350
1964-08-21;--:--;      5.100
1964-08-22;--:--;      5.230
1964-08-23;--:--;      4.840
1964-08-24;--:--;      4.710
1964-08-25;--:--;      5.740
1964-08-26;--:--;      7.410
1964-08-27;--:--;      8.920
1964-08-28;--:--;      9.580
1964-08-29;--:--;     10.600
1964-08-30;--:--;     10.400
1964-08-31;--:--;      6.150
1964-09-01;--:--;      5.610
1964-09-02;--:--;      5.100
1964-09-03;--:--;      5.610
1964-09-04;--:--;      5.870
1964-09-05;--:--;      4.840
1964-09-06;--:--;      5.350
1964-09-07;--:--;      3.520
1964-09-08;--:--;      2.980
1964-09-09;--:--;      3.990
1964-09-10;--:--;      4.340
1964-09-11;--:--;      4.840
1964-09-12;--:--;      5.740
1964-09-13;--:--;      8.150
1964-09-14;--:--;      8.150
1964-09-15;--:--;      8.150
1964-09-16;--:--;      6.980
1964-09-17;--:--;      9.180
1964-09-18;--:--;      5.480
1964-09-19;--:--;      4.510
1964-09-20;--:--;      4.050
1964-09-21;--:--;      2.680
1964-09-22;--:--;      2.140
1964-09-23;--:--;      2.310
1964-09-24;--:--;      2.780
1964-09-25;--:--;      3.090
1964-09-26;--:--;      3.190
1964-09-27;--:--;      2.980
1964-09-28;--:--;      3.090
1964-09-29;--:--;      3.390
1964-09-30;--:--;      3.590
1964-10-01;--:--;      3.710
1964-10-02;--:--;      3.590
1964-10-03;--:--;      2.980
1964-10-04;--:--;      2.880
1964-10-05;--:--;      2.680
1964-10-06;--:--;      2.580
1964-10-07;--:--;      2.580
1964-10-08;--:--;      2.490
1964-10-09;--:--;      1.470
1964-10-10;--:--;      1.110
1964-10-11;--:--;      0.960
1964-10-12;--:--;      0.850
1964-10-13;--:--;      0.730
1964-10-14;--:--;      0.730
1964-10-15;--:--;      0.730
1964-10-16;--:--;      0.620
1964-10-17;--:--;      0.620
1964-10-18;--:--;      0.560
1964-10-19;--:--;      0.500
1964-10-20;--:--;      0.500
1964-10-21;--:--;      0.450
1964-10-22;--:--;      0.450
1964-10-23;--:--;      0.450
1964-10-24;--:--;      0.450
1964-10-25;--:--;      0.390
1964-10-26;--:--;      0.450
1964-10-27;--:--;      0.450
1964-10-28;--:--;      0.450
1964-10-29;--:--;      0.390
1964-10-30;--:--;      0.390
1964-10-31;--:--;      0.390
1964-11-01;--:--;      0.390
1964-11-02;--:--;      0.390
1964-11-03;--:--;      0.390
1964-11-04;--:--;      0.360
1964-11-05;--:--;      0.360
1964-11-06;--:--;      0.320
1964-11-07;--:--;      0.320
1964-11-08;--:--;      0.320
1964-11-09;--:--;      0.320
1964-11-10;--:--;      0.320
1964-11-11;--:--;      0.290
1964-11-12;--:--;      0.290
1964-11-13;--:--;      0.290
1964-11-14;--:--;      0.320
1964-11-15;--:--;      0.320
1964-11-16;--:--;      0.320
1964-11-17;--:--;      0.360
1964-11-18;--:--;      0.450
1964-11-19;--:--;      0.730
1964-11-20;--:--;      0.500
1964-11-21;--:--;      0.500
1964-11-22;--:--;      0.500
1964-11-23;--:--;      0.500
1964-11-24;--:--;      0.450
1964-11-25;--:--;      0.450
1964-11-26;--:--;      0.390
1964-11-27;--:--;      0.360
1964-11-28;--:--;      0.360
1964-11-29;--:--;      0.320
1964-11-30;--:--;      0.320
1964-12-01;--:--;      0.320
1964-12-02;--:--;      0.320
1964-12-03;--:--;      0.290
1964-12-04;--:--;      0.290
1964-12-05;--:--;      0.290
1964-12-06;--:--;      0.290
1964-12-07;--:--;      0.290
1964-12-08;--:--;      0.290
1964-12-09;--:--;      0.320
1964-12-10;--:--;      0.290
1964-12-11;--:--;      0.290
1964-12-12;--:--;      0.250
1964-12-13;--:--;      0.250
1964-12-14;--:--;      0.250
1964-12-15;--:--;      0.250
1964-12-16;--:--;      0.250
1964-12-17;--:--;      0.250
1964-12-18;--:--;      0.250
1964-12-19;--:--;      0.250
1964-12-20;--:--;      0.220
1964-12-21;--:--;      0.290
1964-12-22;--:--;      0.250
1964-12-23;--:--;      0.250
1964-12-24;--:--;      0.220
1964-12-25;--:--;      0.220
1964-12-26;--:--;      0.220
1964-12-27;--:--;      0.220
1964-12-28;--:--;      0.220
1964-12-29;--:--;      0.220
1964-12-30;--:--;      0.220
1964-12-31;--:--;      0.220
1965-01-01;--:--;      0.220
1965-01-02;--:--;      0.180
1965-01-03;--:--;      0.180
1965-01-04;--:--;      0.180
1965-01-05;--:--;      0.180
1965-01-06;--:--;      0.180
1965-01-07;--:--;      0.180
1965-01-08;--:--;      0.180
1965-01-09;--:--;      0.180
1965-01-10;--:--;      0.180
1965-01-11;--:--;      0.180
1965-01-12;--:--;      0.180
1965-01-13;--:--;      0.180
1965-01-14;--:--;      0.180
1965-01-15;--:--;      0.180
1965-01-16;--:--;      0.180
1965-01-17;--:--;      0.220
1965-01-18;--:--;      0.220
1965-01-19;--:--;      0.250
1965-01-20;--:--;      0.250
1965-01-21;--:--;      0.220
1965-01-22;--:--;      0.220
1965-01-23;--:--;      0.220
1965-01-24;--:--;      0.180
1965-01-25;--:--;      0.180
1965-01-26;--:--;      0.180
1965-01-27;--:--;      0.180
1965-01-28;--:--;      0.140
1965-01-29;--:--;      0.180
1965-01-30;--:--;      0.180
1965-01-31;--:--;      0.140
1965-02-01;--:--;      0.180
1965-02-02;--:--;      0.140
1965-02-03;--:--;      0.140
1965-02-04;--:--;      0.140
1965-02-05;--:--;      0.140
1965-02-06;--:--;      0.140
1965-02-07;--:--;      0.140
1965-02-08;--:--;      0.140
1965-02-09;--:--;      0.140
1965-02-10;--:--;      0.140
1965-02-11;--:--;      0.140
1965-02-12;--:--;      0.140
1965-02-13;--:--;      0.140
1965-02-14;--:--;      0.100
1965-02-15;--:--;      0.140
1965-02-16;--:--;      0.140
1965-02-17;--:--;      0.140
1965-02-18;--:--;      0.140
1965-02-19;--:--;      0.140
1965-02-20;--:--;      0.140
1965-02-21;--:--;      0.100
1965-02-22;--:--;      0.100
1965-02-23;--:--;      0.100
1965-02-24;--:--;      0.100
1965-02-25;--:--;      0.100
1965-02-26;--:--;      0.100
1965-02-27;--:--;      0.100
1965-02-28;--:--;      0.100
1965-03-01;--:--;      0.100
1965-03-02;--:--;      0.100
1965-03-03;--:--;      0.100
1965-03-04;--:--;      0.100
1965-03-05;--:--;      0.100
1965-03-06;--:--;      0.100
1965-03-07;--:--;      0.100
1965-03-08;--:--;      0.100
1965-03-09;--:--;      0.100
1965-03-10;--:--;      0.100
1965-03-11;--:--;      0.100
1965-03-12;--:--;      0.100
1965-03-13;--:--;      0.100
1965-03-14;--:--;      0.100
1965-03-15;--:--;      0.140
1965-03-16;--:--;      0.180
1965-03-17;--:--;      0.180
1965-03-18;--:--;      0.180
1965-03-19;--:--;      0.140
1965-03-20;--:--;      0.140
1965-03-21;--:--;      0.360
1965-03-22;--:--;      0.400
1965-03-23;--:--;      0.720
1965-03-24;--:--;      0.620
1965-03-25;--:--;      0.510
1965-03-26;--:--;      0.510
1965-03-27;--:--;      0.560
1965-03-28;--:--;      0.450
1965-03-29;--:--;      0.450
1965-03-30;--:--;      0.450
1965-03-31;--:--;      0.510
1965-04-01;--:--;      0.400
1965-04-02;--:--;      0.290
1965-04-03;--:--;      0.290
1965-04-04;--:--;      0.330
1965-04-05;--:--;      0.330
1965-04-06;--:--;      0.290
1965-04-07;--:--;      0.290
1965-04-08;--:--;      0.330
1965-04-09;--:--;      0.290
1965-04-10;--:--;      0.330
1965-04-11;--:--;      0.360
1965-04-12;--:--;      0.330
1965-04-13;--:--;      0.360
1965-04-14;--:--;      0.330
1965-04-15;--:--;      0.330
1965-04-16;--:--;      0.330
1965-04-17;--:--;      0.330
1965-04-18;--:--;      0.330
1965-04-19;--:--;      0.290
1965-04-20;--:--;      0.250
1965-04-21;--:--;      0.250
1965-04-22;--:--;      0.250
1965-04-23;--:--;      0.250
1965-04-24;--:--;      0.290
1965-04-25;--:--;      0.290
1965-04-26;--:--;      0.290
1965-04-27;--:--;      0.330
1965-04-28;--:--;      0.290
1965-04-29;--:--;      0.290
1965-04-30;--:--;      0.290
1965-05-01;--:--;      0.330
1965-05-02;--:--;      0.400
1965-05-03;--:--;      0.510
1965-05-04;--:--;      0.620
1965-05-05;--:--;      0.510
1965-05-06;--:--;      0.360
1965-05-07;--:--;      0.330
1965-05-08;--:--;      0.510
1965-05-09;--:--;      0.620
1965-05-10;--:--;      0.780
1965-05-11;--:--;      0.670
1965-05-12;--:--;      0.670
1965-05-13;--:--;      0.830
1965-05-14;--:--;      1.080
1965-05-15;--:--;      1.220
1965-05-16;--:--;      1.490
1965-05-17;--:--;      1.710
1965-05-18;--:--;      1.630
1965-05-19;--:--;      2.450
1965-05-20;--:--;      1.350
1965-05-21;--:--;      1.150
1965-05-22;--:--;      1.290
1965-05-23;--:--;      1.490
1965-05-24;--:--;      1.560
1965-05-25;--:--;      2.370
1965-05-26;--:--;      3.010
1965-05-27;--:--;      6.200
1965-05-28;--:--;      1.880
1965-05-29;--:--;      1.220
1965-05-30;--:--;      1.010
1965-05-31;--:--;      1.080
1965-06-01;--:--;      0.940
1965-06-02;--:--;      0.940
1965-06-03;--:--;      0.940
1965-06-04;--:--;      0.940
1965-06-05;--:--;      1.150
1965-06-06;--:--;      1.350
1965-06-07;--:--;      1.350
1965-06-08;--:--;      1.290
1965-06-09;--:--;      1.080
1965-06-10;--:--;      1.220
1965-06-11;--:--;      1.150
1965-06-12;--:--;      1.350
1965-06-13;--:--;      1.790
1965-06-14;--:--;      2.540
1965-06-15;--:--;      3.110
1965-06-16;--:--;      3.300
1965-06-17;--:--;      4.580
1965-06-18;--:--;      5.540
1965-06-19;--:--;      5.420
1965-06-20;--:--;      6.330
1965-06-21;--:--;      7.580
1965-06-22;--:--;      8.170
1965-06-23;--:--;      7.880
1965-06-24;--:--;      7.730
1965-06-25;--:--;      8.770
1965-06-26;--:--;     11.200
1965-06-27;--:--;     12.000
1965-06-28;--:--;     12.900
1965-06-29;--:--;     12.200
1965-06-30;--:--;     12.200
1965-07-01;--:--;     13.800
1965-07-02;--:--;     12.700
1965-07-03;--:--;     11.400
1965-07-04;--:--;     11.000
1965-07-05;--:--;      8.310
1965-07-06;--:--;      6.200
1965-07-07;--:--;      6.060
1965-07-08;--:--;      7.000
1965-07-09;--:--;      5.180
1965-07-10;--:--;      4.250
1965-07-11;--:--;      4.030
1965-07-12;--:--;      4.700
1965-07-13;--:--;      5.790
1965-07-14;--:--;      7.290
1965-07-15;--:--;      9.080
1965-07-16;--:--;     10.000
1965-07-17;--:--;      8.170
1965-07-18;--:--;      7.290
1965-07-19;--:--;      7.580
1965-07-20;--:--;      8.020
1965-07-21;--:--;      7.880
1965-07-22;--:--;      6.460
1965-07-23;--:--;      6.730
1965-07-24;--:--;      7.440
1965-07-25;--:--;     10.000
1965-07-26;--:--;      9.690
1965-07-27;--:--;      7.580
1965-07-28;--:--;      7.290
1965-07-29;--:--;      6.460
1965-07-30;--:--;      5.420
1965-07-31;--:--;      7.440
1965-08-01;--:--;      6.600
1965-08-02;--:--;      5.300
1965-08-03;--:--;      5.180
1965-08-04;--:--;      4.940
1965-08-05;--:--;      5.790
1965-08-06;--:--;      7.440
1965-08-07;--:--;      8.920
1965-08-08;--:--;     10.300
1965-08-09;--:--;     11.000
1965-08-10;--:--;     11.000
1965-08-11;--:--;      8.460
1965-08-12;--:--;      6.870
1965-08-13;--:--;      7.290
1965-08-14;--:--;      9.850
1965-08-15;--:--;      8.170
1965-08-16;--:--;      6.460
1965-08-17;--:--;      6.060
1965-08-18;--:--;      6.200
1965-08-19;--:--;      6.460
1965-08-20;--:--;      7.440
1965-08-21;--:--;      7.580
1965-08-22;--:--;     13.300
1965-08-23;--:--;      8.770
1965-08-24;--:--;      5.180
1965-08-25;--:--;      4.250
1965-08-26;--:--;      3.500
1965-08-27;--:--;      3.500
1965-08-28;--:--;      5.420
1965-08-29;--:--;      4.580
1965-08-30;--:--;      4.250
1965-08-31;--:--;      4.030
1965-09-01;--:--;      4.250
1965-09-02;--:--;      4.820
1965-09-03;--:--;      3.390
1965-09-04;--:--;      2.920
1965-09-05;--:--;      3.010
1965-09-06;--:--;      2.540
1965-09-07;--:--;      2.290
1965-09-08;--:--;      2.290
1965-09-09;--:--;      2.920
1965-09-10;--:--;      3.390
1965-09-11;--:--;      2.830
1965-09-12;--:--;      2.540
1965-09-13;--:--;      2.290
1965-09-14;--:--;      2.200
1965-09-15;--:--;      2.290
1965-09-16;--:--;      2.290
1965-09-17;--:--;      2.540
1965-09-18;--:--;      2.640
1965-09-19;--:--;      3.200
1965-09-20;--:--;      2.640
1965-09-21;--:--;      2.640
1965-09-22;--:--;      2.640
1965-09-23;--:--;      2.640
1965-09-24;--:--;      2.370
1965-09-25;--:--;      2.200
1965-09-26;--:--;      3.600
1965-09-27;--:--;      2.830
1965-09-28;--:--;      2.370
1965-09-29;--:--;      2.040
1965-09-30;--:--;      1.960
1965-10-01;--:--;      2.730
1965-10-02;--:--;      2.370
1965-10-03;--:--;      2.120
1965-10-04;--:--;      1.960
1965-10-05;--:--;      1.880
1965-10-06;--:--;      1.880
1965-10-07;--:--;      1.790
1965-10-08;--:--;      1.710
1965-10-09;--:--;      1.710
1965-10-10;--:--;      1.630
1965-10-11;--:--;      1.560
1965-10-12;--:--;      1.560
1965-10-13;--:--;      1.560
1965-10-14;--:--;      1.490
1965-10-15;--:--;      1.420
1965-10-16;--:--;      1.350
1965-10-17;--:--;      1.490
1965-10-18;--:--;      1.420
1965-10-19;--:--;      1.350
1965-10-20;--:--;      1.350
1965-10-21;--:--;      1.220
1965-10-22;--:--;      1.150
1965-10-23;--:--;      1.080
1965-10-24;--:--;      1.010
1965-10-25;--:--;      0.940
1965-10-26;--:--;      0.940
1965-10-27;--:--;      0.940
1965-10-28;--:--;      0.890
1965-10-29;--:--;      0.890
1965-10-30;--:--;      0.830
1965-10-31;--:--;      0.780
1965-11-01;--:--;      0.720
1965-11-02;--:--;      0.720
1965-11-03;--:--;      0.720
1965-11-04;--:--;      0.670
1965-11-05;--:--;      0.670
1965-11-06;--:--;      0.670
1965-11-07;--:--;      0.720
1965-11-08;--:--;      0.720
1965-11-09;--:--;      0.720
1965-11-10;--:--;      0.620
1965-11-11;--:--;      0.620
1965-11-12;--:--;      0.620
1965-11-13;--:--;      0.560
1965-11-14;--:--;      0.560
1965-11-15;--:--;      0.560
1965-11-16;--:--;      0.560
1965-11-17;--:--;      0.620
1965-11-18;--:--;      0.560
1965-11-19;--:--;      0.620
1965-11-20;--:--;      0.560
1965-11-21;--:--;      0.510
1965-11-22;--:--;      0.510
1965-11-23;--:--;      0.450
1965-11-24;--:--;      0.560
1965-11-25;--:--;      0.620
1965-11-26;--:--;      0.620
1965-11-27;--:--;      0.560
1965-11-28;--:--;      0.450
1965-11-29;--:--;      0.400
1965-11-30;--:--;      0.330
1965-12-01;--:--;      0.330
1965-12-02;--:--;      0.330
1965-12-03;--:--;      0.330
1965-12-04;--:--;      0.330
1965-12-05;--:--;      0.330
1965-12-06;--:--;      0.330
1965-12-07;--:--;      0.330
1965-12-08;--:--;      0.330
1965-12-09;--:--;      0.330
1965-12-10;--:--;      0.330
1965-12-11;--:--;      0.330
1965-12-12;--:--;      0.330
1965-12-13;--:--;      0.330
1965-12-14;--:--;      0.330
1965-12-15;--:--;      0.360
1965-12-16;--:--;      0.360
1965-12-17;--:--;      0.330
1965-12-18;--:--;      0.330
1965-12-19;--:--;      0.330
1965-12-20;--:--;      0.330
1965-12-21;--:--;      0.330
1965-12-22;--:--;      0.330
1965-12-23;--:--;      0.330
1965-12-24;--:--;      0.330
1965-12-25;--:--;      0.330
1965-12-26;--:--;      0.290
1965-12-27;--:--;      0.290
1965-12-28;--:--;      0.290
1965-12-29;--:--;      0.290
1965-12-30;--:--;      0.290
1965-12-31;--:--;      0.290
1966-01-01;--:--;      0.220
1966-01-02;--:--;      0.220
1966-01-03;--:--;      0.220
1966-01-04;--:--;      0.220
1966-01-05;--:--;      0.220
1966-01-06;--:--;      0.220
1966-01-07;--:--;      0.220
1966-01-08;--:--;      0.220
1966-01-09;--:--;      0.220
1966-01-10;--:--;      0.220
1966-01-11;--:--;      0.220
1966-01-12;--:--;      0.220
1966-01-13;--:--;      0.220
1966-01-14;--:--;      0.220
1966-01-15;--:--;      0.220
1966-01-16;--:--;      0.190
1966-01-17;--:--;      0.190
1966-01-18;--:--;      0.220
1966-01-19;--:--;      0.220
1966-01-20;--:--;      0.220
1966-01-21;--:--;      0.220
1966-01-22;--:--;      0.220
1966-01-23;--:--;      0.220
1966-01-24;--:--;      0.220
1966-01-25;--:--;      0.190
1966-01-26;--:--;      0.190
1966-01-27;--:--;      0.220
1966-01-28;--:--;      0.190
1966-01-29;--:--;      0.190
1966-01-30;--:--;      0.220
1966-01-31;--:--;      0.220
1966-02-01;--:--;      0.220
1966-02-02;--:--;      0.220
1966-02-03;--:--;      0.220
1966-02-04;--:--;      0.220
1966-02-05;--:--;      0.190
1966-02-06;--:--;      0.190
1966-02-07;--:--;      0.190
1966-02-08;--:--;      0.190
1966-02-09;--:--;      0.160
1966-02-10;--:--;      0.190
1966-02-11;--:--;      0.190
1966-02-12;--:--;      0.190
1966-02-13;--:--;      0.190
1966-02-14;--:--;      0.160
1966-02-15;--:--;      0.160
1966-02-16;--:--;      0.160
1966-02-17;--:--;      0.160
1966-02-18;--:--;      0.160
1966-02-19;--:--;      0.160
1966-02-20;--:--;      0.160
1966-02-21;--:--;      0.160
1966-02-22;--:--;      0.160
1966-02-23;--:--;      0.160
1966-02-24;--:--;      0.160
1966-02-25;--:--;      0.160
1966-02-26;--:--;      0.160
1966-02-27;--:--;      0.160
1966-02-28;--:--;      0.160
1966-03-01;--:--;      0.160
1966-03-02;--:--;      0.190
1966-03-03;--:--;      0.160
1966-03-04;--:--;      0.160
1966-03-05;--:--;      0.160
1966-03-06;--:--;      0.160
1966-03-07;--:--;      0.160
1966-03-08;--:--;      0.160
1966-03-09;--:--;      0.160
1966-03-10;--:--;      0.160
1966-03-11;--:--;      0.130
1966-03-12;--:--;      0.130
1966-03-13;--:--;      0.130
1966-03-14;--:--;      0.130
1966-03-15;--:--;      0.130
1966-03-16;--:--;      0.160
1966-03-17;--:--;      0.130
1966-03-18;--:--;      0.130
1966-03-19;--:--;      0.160
1966-03-20;--:--;      0.160
1966-03-21;--:--;      0.160
1966-03-22;--:--;      0.160
1966-03-23;--:--;      0.160
1966-03-24;--:--;      0.160
1966-03-25;--:--;      0.160
1966-03-26;--:--;      0.160
1966-03-27;--:--;      0.160
1966-03-28;--:--;      0.160
1966-03-29;--:--;      0.160
1966-03-30;--:--;      0.160
1966-03-31;--:--;      0.160
1966-04-01;--:--;      0.160
1966-04-02;--:--;      0.160
1966-04-03;--:--;      0.220
1966-04-04;--:--;      0.220
1966-04-05;--:--;      0.220
1966-04-06;--:--;      0.250
1966-04-07;--:--;      0.250
1966-04-08;--:--;      0.290
1966-04-09;--:--;      0.290
1966-04-10;--:--;      0.290
1966-04-11;--:--;      0.290
1966-04-12;--:--;      0.350
1966-04-13;--:--;      0.400
1966-04-14;--:--;      0.440
1966-04-15;--:--;      0.490
1966-04-16;--:--;      0.440
1966-04-17;--:--;      0.400
1966-04-18;--:--;      0.400
1966-04-19;--:--;      0.400
1966-04-20;--:--;      0.350
1966-04-21;--:--;      0.320
1966-04-22;--:--;      0.320
1966-04-23;--:--;      0.350
1966-04-24;--:--;      0.440
1966-04-25;--:--;      0.490
1966-04-26;--:--;      0.400
1966-04-27;--:--;      0.540
1966-04-28;--:--;      0.630
1966-04-29;--:--;      0.940
1966-04-30;--:--;      1.190
1966-05-01;--:--;      1.320
1966-05-02;--:--;      1.440
1966-05-03;--:--;      1.590
1966-05-04;--:--;      1.730
1966-05-05;--:--;      1.590
1966-05-06;--:--;      1.440
1966-05-07;--:--;      1.130
1966-05-08;--:--;      0.880
1966-05-09;--:--;      0.770
1966-05-10;--:--;      0.540
1966-05-11;--:--;      0.590
1966-05-12;--:--;      0.630
1966-05-13;--:--;      0.820
1966-05-14;--:--;      1.320
1966-05-15;--:--;      1.660
1966-05-16;--:--;      2.020
1966-05-17;--:--;      2.540
1966-05-18;--:--;      2.540
1966-05-19;--:--;      2.720
1966-05-20;--:--;      2.540
1966-05-21;--:--;      2.260
1966-05-22;--:--;      2.540
1966-05-23;--:--;      2.720
1966-05-24;--:--;      2.720
1966-05-25;--:--;      3.090
1966-05-26;--:--;      3.090
1966-05-27;--:--;      2.720
1966-05-28;--:--;      2.170
1966-05-29;--:--;      2.020
1966-05-30;--:--;      1.880
1966-05-31;--:--;      2.020
1966-06-01;--:--;      2.450
1966-06-02;--:--;      2.720
1966-06-03;--:--;      2.910
1966-06-04;--:--;      3.520
1966-06-05;--:--;      3.850
1966-06-06;--:--;      4.170
1966-06-07;--:--;      5.970
1966-06-08;--:--;      6.810
1966-06-09;--:--;      6.530
1966-06-10;--:--;      6.250
1966-06-11;--:--;      7.430
1966-06-12;--:--;      7.590
1966-06-13;--:--;      7.430
1966-06-14;--:--;      7.590
1966-06-15;--:--;      8.060
1966-06-16;--:--;      8.860
1966-06-17;--:--;      9.840
1966-06-18;--:--;      9.840
1966-06-19;--:--;      9.190
1966-06-20;--:--;      6.810
1966-06-21;--:--;      5.830
1966-06-22;--:--;      5.830
1966-06-23;--:--;      6.390
1966-06-24;--:--;      7.120
1966-06-25;--:--;      6.530
1966-06-26;--:--;      5.970
1966-06-27;--:--;      6.390
