# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6948520
# River:                 RIALE DI ROGGIASCA
# Station:               ROVEREDO
# Country:               CH
# Latitude (DD):       46.2016
# Longitude (DD):      9.1689
# Catchment area (km²):      8.06
# Altitude (m ASL):        1029.756
# Next downstream station:      6935145
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-01 - 2020-12
# No. of years:          55
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20089
# DATA
YYYY-MM-DD;hh:mm; Value
1973-07-31;--:--;      0.330
1973-08-01;--:--;      0.260
1973-08-02;--:--;      0.310
1973-08-03;--:--;      0.260
1973-08-04;--:--;      0.220
1973-08-05;--:--;      0.200
1973-08-06;--:--;      0.190
1973-08-07;--:--;      0.180
1973-08-08;--:--;      0.160
1973-08-09;--:--;      0.150
1973-08-10;--:--;      0.130
1973-08-11;--:--;      0.120
1973-08-12;--:--;      0.120
1973-08-13;--:--;      0.100
1973-08-14;--:--;      0.090
1973-08-15;--:--;      0.100
1973-08-16;--:--;      0.100
1973-08-17;--:--;      0.100
1973-08-18;--:--;      0.090
1973-08-19;--:--;      0.070
1973-08-20;--:--;      0.070
1973-08-21;--:--;      0.060
1973-08-22;--:--;      0.050
1973-08-23;--:--;      0.080
1973-08-24;--:--;      0.090
1973-08-25;--:--;      0.110
1973-08-26;--:--;      0.110
1973-08-27;--:--;      0.160
1973-08-28;--:--;      0.140
1973-08-29;--:--;      0.130
1973-08-30;--:--;      0.090
1973-08-31;--:--;      0.130
1973-09-01;--:--;      0.110
1973-09-02;--:--;      0.080
1973-09-03;--:--;      0.070
1973-09-04;--:--;      0.060
1973-09-05;--:--;      0.050
1973-09-06;--:--;      0.050
1973-09-07;--:--;      0.050
1973-09-08;--:--;      0.050
1973-09-09;--:--;      0.050
1973-09-10;--:--;      0.040
1973-09-11;--:--;      0.040
1973-09-12;--:--;      0.040
1973-09-13;--:--;      0.040
1973-09-14;--:--;      0.040
1973-09-15;--:--;      0.040
1973-09-16;--:--;      0.040
1973-09-17;--:--;      0.040
1973-09-18;--:--;      0.040
1973-09-19;--:--;      0.050
1973-09-20;--:--;      0.040
1973-09-21;--:--;      2.970
1973-09-22;--:--;      0.890
1973-09-23;--:--;      1.320
1973-09-24;--:--;      2.090
1973-09-25;--:--;      0.640
1973-09-26;--:--;      0.470
1973-09-27;--:--;      0.350
1973-09-28;--:--;      0.270
1973-09-29;--:--;      0.220
1973-09-30;--:--;      0.920
1973-10-01;--:--;      2.930
1973-10-02;--:--;      2.710
1973-10-03;--:--;      0.740
1973-10-04;--:--;      0.430
1973-10-05;--:--;      0.350
1973-10-06;--:--;      0.280
1973-10-07;--:--;      0.290
1973-10-08;--:--;      0.280
1973-10-09;--:--;      0.240
1973-10-10;--:--;      0.220
1973-10-11;--:--;      0.210
1973-10-12;--:--;      0.200
1973-10-13;--:--;      0.220
1973-10-14;--:--;      1.890
1973-10-15;--:--;      1.020
1973-10-16;--:--;      0.790
1973-10-17;--:--;      0.470
1973-10-18;--:--;      0.360
1973-10-19;--:--;      0.280
1973-10-20;--:--;      0.240
1973-10-21;--:--;      0.230
1973-10-22;--:--;      0.210
1973-10-23;--:--;      0.200
1973-10-24;--:--;      0.190
1973-10-25;--:--;      0.160
1973-10-26;--:--;      0.150
1973-10-27;--:--;      0.140
1973-10-28;--:--;      0.130
1973-10-29;--:--;      0.120
1973-10-30;--:--;      0.110
1973-10-31;--:--;      0.100
1973-11-01;--:--;      0.100
1973-11-02;--:--;      0.090
1973-11-03;--:--;      0.090
1973-11-04;--:--;      0.080
1973-11-05;--:--;      0.090
1973-11-06;--:--;      0.330
1973-11-07;--:--;      0.200
1973-11-08;--:--;      0.160
1973-11-09;--:--;      0.140
1973-11-10;--:--;      0.120
1973-11-11;--:--;      0.100
1973-11-12;--:--;      0.100
1973-11-13;--:--;      0.090
1973-11-14;--:--;      0.090
1973-11-15;--:--;      0.090
1973-11-16;--:--;      0.080
1973-11-17;--:--;      0.070
1973-11-18;--:--;      0.060
1973-11-19;--:--;      0.050
1973-11-20;--:--;      0.050
1973-11-21;--:--;      0.050
1973-11-22;--:--;      0.050
1973-11-23;--:--;      0.050
1973-11-24;--:--;      0.040
1973-11-25;--:--;      0.040
1973-11-26;--:--;      0.040
1973-11-27;--:--;      0.040
1973-11-28;--:--;      0.040
1973-11-29;--:--;      0.030
1973-11-30;--:--;      0.030
1973-12-01;--:--;      0.030
1973-12-02;--:--;      0.030
1973-12-03;--:--;      0.020
1973-12-04;--:--;      0.020
1973-12-05;--:--;      0.020
1973-12-06;--:--;      0.030
1973-12-07;--:--;      0.030
1973-12-08;--:--;      0.030
1973-12-09;--:--;      0.030
1973-12-10;--:--;      0.030
1973-12-11;--:--;      0.030
1973-12-12;--:--;      0.030
1973-12-13;--:--;      0.030
1973-12-14;--:--;      0.030
1973-12-15;--:--;      0.030
1973-12-16;--:--;      0.030
1973-12-17;--:--;      0.030
1973-12-18;--:--;      0.020
1973-12-19;--:--;      0.020
1973-12-20;--:--;      0.030
1973-12-21;--:--;      0.030
1973-12-22;--:--;      0.030
1973-12-23;--:--;      0.040
1973-12-24;--:--;      0.180
1973-12-25;--:--;      0.220
1973-12-26;--:--;      0.100
1973-12-27;--:--;      0.060
1973-12-28;--:--;      0.050
1973-12-29;--:--;      0.050
1973-12-30;--:--;      0.040
1973-12-31;--:--;      0.040
1974-01-01;--:--;      0.062
1974-01-02;--:--;      0.061
1974-01-03;--:--;      0.059
1974-01-04;--:--;      0.056
1974-01-05;--:--;      0.056
1974-01-06;--:--;      0.056
1974-01-07;--:--;      0.056
1974-01-08;--:--;      0.055
1974-01-09;--:--;      0.055
1974-01-10;--:--;      0.055
1974-01-11;--:--;      0.055
1974-01-12;--:--;      0.055
1974-01-13;--:--;      0.059
1974-01-14;--:--;      0.061
1974-01-15;--:--;      0.061
1974-01-16;--:--;      0.098
1974-01-17;--:--;      0.111
1974-01-18;--:--;      0.086
1974-01-19;--:--;      0.082
1974-01-20;--:--;      0.134
1974-01-21;--:--;      0.155
1974-01-22;--:--;      0.132
1974-01-23;--:--;      0.116
1974-01-24;--:--;      0.099
1974-01-25;--:--;      0.086
1974-01-26;--:--;      0.075
1974-01-27;--:--;      0.070
1974-01-28;--:--;      0.066
1974-01-29;--:--;      0.065
1974-01-30;--:--;      0.064
1974-01-31;--:--;      0.062
1974-02-01;--:--;      0.061
1974-02-02;--:--;      0.065
1974-02-03;--:--;      0.065
1974-02-04;--:--;      0.064
1974-02-05;--:--;      0.063
1974-02-06;--:--;      0.062
1974-02-07;--:--;      0.059
1974-02-08;--:--;      0.058
1974-02-09;--:--;      0.057
1974-02-10;--:--;      0.058
1974-02-11;--:--;      0.062
1974-02-12;--:--;      0.066
1974-02-13;--:--;      0.066
1974-02-14;--:--;      0.065
1974-02-15;--:--;      0.066
1974-02-16;--:--;      0.066
1974-02-17;--:--;      0.069
1974-02-18;--:--;      0.072
1974-02-19;--:--;      0.086
1974-02-20;--:--;      0.083
1974-02-21;--:--;      0.079
1974-02-22;--:--;      0.075
1974-02-23;--:--;      0.071
1974-02-24;--:--;      0.069
1974-02-25;--:--;      0.067
1974-02-26;--:--;      0.066
1974-02-27;--:--;      0.065
1974-02-28;--:--;      0.064
1974-03-01;--:--;      0.063
1974-03-02;--:--;      0.064
1974-03-03;--:--;      0.061
1974-03-04;--:--;      0.059
1974-03-05;--:--;      0.059
1974-03-06;--:--;      0.058
1974-03-07;--:--;      0.057
1974-03-08;--:--;      0.057
1974-03-09;--:--;      0.056
1974-03-10;--:--;      0.056
1974-03-11;--:--;      0.055
1974-03-12;--:--;      0.055
1974-03-13;--:--;      0.055
1974-03-14;--:--;      0.056
1974-03-15;--:--;      0.063
1974-03-16;--:--;      0.065
1974-03-17;--:--;      0.088
1974-03-18;--:--;      0.174
1974-03-19;--:--;      0.304
1974-03-20;--:--;      0.527
1974-03-21;--:--;      0.925
1974-03-22;--:--;      0.935
1974-03-23;--:--;      0.780
1974-03-24;--:--;      0.516
1974-03-25;--:--;      0.478
1974-03-26;--:--;      0.498
1974-03-27;--:--;      0.783
1974-03-28;--:--;      0.698
1974-03-29;--:--;      0.582
1974-03-30;--:--;      0.586
1974-03-31;--:--;      0.611
1974-04-01;--:--;      0.841
1974-04-02;--:--;      0.750
1974-04-03;--:--;      0.712
1974-04-04;--:--;      0.566
1974-04-05;--:--;      0.518
1974-04-06;--:--;      0.460
1974-04-07;--:--;      0.447
1974-04-08;--:--;      0.570
1974-04-09;--:--;      0.719
1974-04-10;--:--;      0.769
1974-04-11;--:--;      0.640
1974-04-12;--:--;      0.554
1974-04-13;--:--;      0.615
1974-04-14;--:--;      0.930
1974-04-15;--:--;      0.895
1974-04-16;--:--;      0.608
1974-04-17;--:--;      0.413
1974-04-18;--:--;      0.395
1974-04-19;--:--;      0.372
1974-04-20;--:--;      0.396
1974-04-21;--:--;      0.429
1974-04-22;--:--;      0.447
1974-04-23;--:--;      0.449
1974-04-24;--:--;      0.491
1974-04-25;--:--;      0.422
1974-04-26;--:--;      0.382
1974-04-27;--:--;      0.346
1974-04-28;--:--;      0.382
1974-04-29;--:--;      0.656
1974-04-30;--:--;      0.906
1974-05-01;--:--;      0.795
1974-05-02;--:--;      0.816
1974-05-03;--:--;      0.753
1974-05-04;--:--;      0.702
1974-05-05;--:--;      0.604
1974-05-06;--:--;      0.659
1974-05-07;--:--;      0.728
1974-05-08;--:--;      0.674
1974-05-09;--:--;      0.706
1974-05-10;--:--;      0.804
1974-05-11;--:--;      0.880
1974-05-12;--:--;      0.849
1974-05-13;--:--;      1.049
1974-05-14;--:--;      1.524
1974-05-15;--:--;      1.482
1974-05-16;--:--;      1.334
1974-05-17;--:--;      1.733
1974-05-18;--:--;      1.558
1974-05-19;--:--;      1.801
1974-05-20;--:--;      1.866
1974-05-21;--:--;      2.037
1974-05-22;--:--;      2.054
1974-05-23;--:--;      1.591
1974-05-24;--:--;      1.028
1974-05-25;--:--;      0.581
1974-05-26;--:--;      0.530
1974-05-27;--:--;      0.903
1974-05-28;--:--;      1.683
1974-05-29;--:--;      1.219
1974-05-30;--:--;      1.177
1974-05-31;--:--;      1.860
1974-06-01;--:--;      1.739
1974-06-02;--:--;      1.459
1974-06-03;--:--;      1.556
1974-06-04;--:--;      1.688
1974-06-05;--:--;      2.966
1974-06-06;--:--;      1.878
1974-06-07;--:--;      1.179
1974-06-08;--:--;      0.930
1974-06-09;--:--;      0.837
1974-06-10;--:--;      0.683
1974-06-11;--:--;      0.441
1974-06-12;--:--;      0.573
1974-06-13;--:--;      0.553
1974-06-14;--:--;      0.679
1974-06-15;--:--;      0.769
1974-06-16;--:--;      0.785
1974-06-17;--:--;      0.984
1974-06-18;--:--;      1.740
1974-06-19;--:--;      0.977
1974-06-20;--:--;      0.809
1974-06-21;--:--;      0.781
1974-06-22;--:--;      0.715
1974-06-23;--:--;      1.131
1974-06-24;--:--;      1.384
1974-06-25;--:--;      0.734
1974-06-26;--:--;      1.497
1974-06-27;--:--;      5.241
1974-06-28;--:--;      1.814
1974-06-29;--:--;      1.549
1974-06-30;--:--;      1.052
1974-07-01;--:--;      0.842
1974-07-02;--:--;      0.700
1974-07-03;--:--;      0.636
1974-07-04;--:--;      0.476
1974-07-05;--:--;      0.381
1974-07-06;--:--;      0.359
1974-07-07;--:--;      0.353
1974-07-08;--:--;      0.331
1974-07-09;--:--;      0.313
1974-07-10;--:--;      0.305
1974-07-11;--:--;      0.291
1974-07-12;--:--;      0.280
1974-07-13;--:--;      0.271
1974-07-14;--:--;      0.486
1974-07-15;--:--;      0.393
1974-07-16;--:--;      0.302
1974-07-17;--:--;      2.298
1974-07-18;--:--;      1.909
1974-07-19;--:--;      0.619
1974-07-20;--:--;      0.369
1974-07-21;--:--;      0.319
1974-07-22;--:--;      0.282
1974-07-23;--:--;      0.260
1974-07-24;--:--;      0.254
1974-07-25;--:--;      0.353
1974-07-26;--:--;      0.266
1974-07-27;--:--;      0.233
1974-07-28;--:--;      0.210
1974-07-29;--:--;      0.195
1974-07-30;--:--;      0.179
1974-07-31;--:--;      0.267
1974-08-01;--:--;      0.244
1974-08-02;--:--;      0.201
1974-08-03;--:--;      0.185
1974-08-04;--:--;      0.172
1974-08-05;--:--;      0.156
1974-08-06;--:--;      0.147
1974-08-07;--:--;      0.135
1974-08-08;--:--;      3.420
1974-08-09;--:--;      0.869
1974-08-10;--:--;      0.382
1974-08-11;--:--;      0.308
1974-08-12;--:--;      0.263
1974-08-13;--:--;      0.231
1974-08-14;--:--;      0.205
1974-08-15;--:--;      0.188
1974-08-16;--:--;      0.171
1974-08-17;--:--;      0.158
1974-08-18;--:--;      0.145
1974-08-19;--:--;      0.139
1974-08-20;--:--;      0.135
1974-08-21;--:--;      0.159
1974-08-22;--:--;      0.215
1974-08-23;--:--;      0.252
1974-08-24;--:--;      0.298
1974-08-25;--:--;      0.911
1974-08-26;--:--;      0.474
1974-08-27;--:--;      0.564
1974-08-28;--:--;      0.704
1974-08-29;--:--;      0.351
1974-08-30;--:--;      0.289
1974-08-31;--:--;      1.010
1974-09-01;--:--;      2.209
1974-09-02;--:--;      0.688
1974-09-03;--:--;      0.909
1974-09-04;--:--;      2.944
1974-09-05;--:--;      0.759
1974-09-06;--:--;      0.600
1974-09-07;--:--;      0.635
1974-09-08;--:--;      0.366
1974-09-09;--:--;      0.313
1974-09-10;--:--;      0.313
1974-09-11;--:--;      0.279
1974-09-12;--:--;      0.255
1974-09-13;--:--;      0.235
1974-09-14;--:--;      0.215
1974-09-15;--:--;      0.195
1974-09-16;--:--;      0.183
1974-09-17;--:--;      0.171
1974-09-18;--:--;      0.161
1974-09-19;--:--;      0.156
1974-09-20;--:--;      0.151
1974-09-21;--:--;      0.145
1974-09-22;--:--;      0.179
1974-09-23;--:--;      0.236
1974-09-24;--:--;      0.297
1974-09-25;--:--;      0.252
1974-09-26;--:--;      0.244
1974-09-27;--:--;      0.220
1974-09-28;--:--;      0.416
1974-09-29;--:--;      1.094
1974-09-30;--:--;      0.440
1974-10-01;--:--;      0.335
1974-10-02;--:--;      0.288
1974-10-03;--:--;      0.268
1974-10-04;--:--;      0.252
1974-10-05;--:--;      0.239
1974-10-06;--:--;      0.220
1974-10-07;--:--;      0.223
1974-10-08;--:--;      0.242
1974-10-09;--:--;      0.239
1974-10-10;--:--;      0.227
1974-10-11;--:--;      0.234
1974-10-12;--:--;      0.248
1974-10-13;--:--;      0.230
1974-10-14;--:--;      0.215
1974-10-15;--:--;      0.206
1974-10-16;--:--;      0.194
1974-10-17;--:--;      0.179
1974-10-18;--:--;      0.175
1974-10-19;--:--;      0.181
1974-10-20;--:--;      0.192
1974-10-21;--:--;      0.187
1974-10-22;--:--;      0.172
1974-10-23;--:--;      0.160
1974-10-24;--:--;      0.151
1974-10-25;--:--;      0.146
1974-10-26;--:--;      0.147
1974-10-27;--:--;      0.148
1974-10-28;--:--;      0.143
1974-10-29;--:--;      0.131
1974-10-30;--:--;      0.121
1974-10-31;--:--;      0.109
1974-11-01;--:--;      0.100
1974-11-02;--:--;      0.098
1974-11-03;--:--;      0.095
1974-11-04;--:--;      0.096
1974-11-05;--:--;      0.097
1974-11-06;--:--;      0.099
1974-11-07;--:--;      0.102
1974-11-08;--:--;      0.100
1974-11-09;--:--;      0.099
1974-11-10;--:--;      0.101
1974-11-11;--:--;      0.100
1974-11-12;--:--;      0.100
1974-11-13;--:--;      0.100
1974-11-14;--:--;      0.109
1974-11-15;--:--;      0.164
1974-11-16;--:--;      3.721
1974-11-17;--:--;      1.860
1974-11-18;--:--;      1.067
1974-11-19;--:--;      1.016
1974-11-20;--:--;      0.507
1974-11-21;--:--;      0.352
1974-11-22;--:--;      0.302
1974-11-23;--:--;      0.265
1974-11-24;--:--;      0.268
1974-11-25;--:--;      0.284
1974-11-26;--:--;      0.255
1974-11-27;--:--;      0.234
1974-11-28;--:--;      0.217
1974-11-29;--:--;      0.196
1974-11-30;--:--;      0.179
1974-12-01;--:--;      0.173
1974-12-02;--:--;      0.172
1974-12-03;--:--;      0.180
1974-12-04;--:--;      0.174
1974-12-05;--:--;      0.168
1974-12-06;--:--;      0.160
1974-12-07;--:--;      0.149
1974-12-08;--:--;      0.146
1974-12-09;--:--;      0.151
1974-12-10;--:--;      0.145
1974-12-11;--:--;      0.139
1974-12-12;--:--;      0.123
1974-12-13;--:--;      0.121
1974-12-14;--:--;      0.112
1974-12-15;--:--;      0.105
1974-12-16;--:--;      0.099
1974-12-17;--:--;      0.093
1974-12-18;--:--;      0.092
1974-12-19;--:--;      0.089
1974-12-20;--:--;      0.085
1974-12-21;--:--;      0.081
1974-12-22;--:--;      0.075
1974-12-23;--:--;      0.070
1974-12-24;--:--;      0.070
1974-12-25;--:--;      0.070
1974-12-26;--:--;      0.070
1974-12-27;--:--;      0.071
1974-12-28;--:--;      0.071
1974-12-29;--:--;      0.084
1974-12-30;--:--;      0.078
1974-12-31;--:--;      0.066
1975-01-01;--:--;      0.066
1975-01-02;--:--;      0.062
1975-01-03;--:--;      0.058
1975-01-04;--:--;      0.057
1975-01-05;--:--;      0.056
1975-01-06;--:--;      0.056
1975-01-07;--:--;      0.056
1975-01-08;--:--;      0.057
1975-01-09;--:--;      0.053
1975-01-10;--:--;      0.050
1975-01-11;--:--;      0.050
1975-01-12;--:--;      0.048
1975-01-13;--:--;      0.049
1975-01-14;--:--;      0.052
1975-01-15;--:--;      0.055
1975-01-16;--:--;      0.060
1975-01-17;--:--;      0.059
1975-01-18;--:--;      0.063
1975-01-19;--:--;      0.064
1975-01-20;--:--;      0.067
1975-01-21;--:--;      0.069
1975-01-22;--:--;      0.065
1975-01-23;--:--;      0.063
1975-01-24;--:--;      0.062
1975-01-25;--:--;      0.061
1975-01-26;--:--;      0.059
1975-01-27;--:--;      0.058
1975-01-28;--:--;      0.059
1975-01-29;--:--;      0.058
1975-01-30;--:--;      0.057
1975-01-31;--:--;      0.061
1975-02-01;--:--;      0.060
1975-02-02;--:--;      0.058
1975-02-03;--:--;      0.058
1975-02-04;--:--;      0.057
1975-02-05;--:--;      0.057
1975-02-06;--:--;      0.057
1975-02-07;--:--;      0.058
1975-02-08;--:--;      0.063
1975-02-09;--:--;      0.063
1975-02-10;--:--;      0.057
1975-02-11;--:--;      0.059
1975-02-12;--:--;      0.060
1975-02-13;--:--;      0.060
1975-02-14;--:--;      0.056
1975-02-15;--:--;      0.054
1975-02-16;--:--;      0.055
1975-02-17;--:--;      0.056
1975-02-18;--:--;      0.057
1975-02-19;--:--;      0.061
1975-02-20;--:--;      0.063
1975-02-21;--:--;      0.063
1975-02-22;--:--;      0.063
1975-02-23;--:--;      0.063
1975-02-24;--:--;      0.063
1975-02-25;--:--;      0.064
1975-02-26;--:--;      0.065
1975-02-27;--:--;      0.061
1975-02-28;--:--;      0.060
1975-03-01;--:--;      0.064
1975-03-02;--:--;      0.061
1975-03-03;--:--;      0.061
1975-03-04;--:--;      0.062
1975-03-05;--:--;      0.061
1975-03-06;--:--;      0.062
1975-03-07;--:--;      0.062
1975-03-08;--:--;      0.064
1975-03-09;--:--;      0.112
1975-03-10;--:--;      0.156
1975-03-11;--:--;      0.151
1975-03-12;--:--;      0.131
1975-03-13;--:--;      0.123
1975-03-14;--:--;      0.126
1975-03-15;--:--;      0.125
1975-03-16;--:--;      0.118
1975-03-17;--:--;      0.104
1975-03-18;--:--;      0.091
1975-03-19;--:--;      0.083
1975-03-20;--:--;      0.080
1975-03-21;--:--;      0.078
1975-03-22;--:--;      0.078
1975-03-23;--:--;      0.081
1975-03-24;--:--;      0.077
1975-03-25;--:--;      0.073
1975-03-26;--:--;      0.078
1975-03-27;--:--;      0.094
1975-03-28;--:--;      0.089
1975-03-29;--:--;      0.082
1975-03-30;--:--;      0.079
1975-03-31;--:--;      0.074
1975-04-01;--:--;      0.070
1975-04-02;--:--;      0.069
1975-04-03;--:--;      0.071
1975-04-04;--:--;      0.074
1975-04-05;--:--;      0.112
1975-04-06;--:--;      0.659
1975-04-07;--:--;      0.401
1975-04-08;--:--;      0.274
1975-04-09;--:--;      0.246
1975-04-10;--:--;      0.203
1975-04-11;--:--;      0.171
1975-04-12;--:--;      0.155
1975-04-13;--:--;      0.189
1975-04-14;--:--;      0.302
1975-04-15;--:--;      0.355
1975-04-16;--:--;      0.386
1975-04-17;--:--;      0.424
1975-04-18;--:--;      0.545
1975-04-19;--:--;      0.838
1975-04-20;--:--;      1.336
1975-04-21;--:--;      1.673
1975-04-22;--:--;      1.882
1975-04-23;--:--;      1.944
1975-04-24;--:--;      1.632
1975-04-25;--:--;      1.547
1975-04-26;--:--;      1.293
1975-04-27;--:--;      1.089
1975-04-28;--:--;      1.088
1975-04-29;--:--;      1.174
1975-04-30;--:--;      1.250
1975-05-01;--:--;      1.326
1975-05-02;--:--;      1.251
1975-05-03;--:--;      1.095
1975-05-04;--:--;      0.880
1975-05-05;--:--;      0.792
1975-05-06;--:--;      1.933
1975-05-07;--:--;      1.787
1975-05-08;--:--;      1.083
1975-05-09;--:--;      0.993
1975-05-10;--:--;      1.069
1975-05-11;--:--;      1.565
1975-05-12;--:--;      1.535
1975-05-13;--:--;      1.393
1975-05-14;--:--;      1.626
1975-05-15;--:--;      1.871
1975-05-16;--:--;      2.876
1975-05-17;--:--;      2.466
1975-05-18;--:--;      2.675
1975-05-19;--:--;      3.345
1975-05-20;--:--;      3.465
1975-05-21;--:--;      3.702
1975-05-22;--:--;      4.357
1975-05-23;--:--;      4.992
1975-05-24;--:--;      3.119
1975-05-25;--:--;      2.362
1975-05-26;--:--;      2.302
1975-05-27;--:--;      2.197
1975-05-28;--:--;      1.850
1975-05-29;--:--;      1.881
1975-05-30;--:--;      2.024
1975-05-31;--:--;      2.044
1975-06-01;--:--;      5.458
1975-06-02;--:--;      2.124
1975-06-03;--:--;      1.301
1975-06-04;--:--;      1.059
1975-06-05;--:--;      1.064
1975-06-06;--:--;      1.218
1975-06-07;--:--;      1.490
1975-06-08;--:--;      1.614
1975-06-09;--:--;      1.518
1975-06-10;--:--;      1.491
1975-06-11;--:--;      2.541
1975-06-12;--:--;      1.721
1975-06-13;--:--;      1.696
1975-06-14;--:--;      1.931
1975-06-15;--:--;      1.929
1975-06-16;--:--;      2.906
1975-06-17;--:--;      2.778
1975-06-18;--:--;      2.248
1975-06-19;--:--;      1.277
1975-06-20;--:--;      1.129
1975-06-21;--:--;      1.117
1975-06-22;--:--;      1.172
1975-06-23;--:--;      1.314
1975-06-24;--:--;      1.271
1975-06-25;--:--;      1.547
1975-06-26;--:--;      1.531
1975-06-27;--:--;      2.596
1975-06-28;--:--;      2.038
1975-06-29;--:--;      1.278
1975-06-30;--:--;      1.091
1975-07-01;--:--;      0.740
1975-07-02;--:--;      0.591
1975-07-03;--:--;      0.666
1975-07-04;--:--;      1.115
1975-07-05;--:--;      0.830
1975-07-06;--:--;      0.757
1975-07-07;--:--;      0.752
1975-07-08;--:--;      0.766
1975-07-09;--:--;      0.788
1975-07-10;--:--;      0.852
1975-07-11;--:--;      0.962
1975-07-12;--:--;      0.790
1975-07-13;--:--;      0.619
1975-07-14;--:--;      0.602
1975-07-15;--:--;      0.581
1975-07-16;--:--;      0.504
1975-07-17;--:--;      0.536
1975-07-18;--:--;      1.345
1975-07-19;--:--;      0.905
1975-07-20;--:--;      0.489
1975-07-21;--:--;      0.500
1975-07-22;--:--;      0.394
1975-07-23;--:--;      0.343
1975-07-24;--:--;      0.457
1975-07-25;--:--;      0.391
1975-07-26;--:--;      0.328
1975-07-27;--:--;      0.310
1975-07-28;--:--;      0.329
1975-07-29;--:--;      0.297
1975-07-30;--:--;      0.279
1975-07-31;--:--;      0.265
1975-08-01;--:--;      0.250
1975-08-02;--:--;      0.240
1975-08-03;--:--;      0.235
1975-08-04;--:--;      0.227
1975-08-05;--:--;      0.220
1975-08-06;--:--;      0.213
1975-08-07;--:--;      0.204
1975-08-08;--:--;      0.195
1975-08-09;--:--;      0.210
1975-08-10;--:--;      0.281
1975-08-11;--:--;      0.616
1975-08-12;--:--;      0.329
1975-08-13;--:--;      0.218
1975-08-14;--:--;      0.192
1975-08-15;--:--;      0.386
1975-08-16;--:--;      0.744
1975-08-17;--:--;      0.291
1975-08-18;--:--;      0.258
1975-08-19;--:--;      0.221
1975-08-20;--:--;      0.192
1975-08-21;--:--;      0.181
1975-08-22;--:--;      0.245
1975-08-23;--:--;      3.768
1975-08-24;--:--;      1.391
1975-08-25;--:--;      0.588
1975-08-26;--:--;      0.358
1975-08-27;--:--;      0.303
1975-08-28;--:--;      0.290
1975-08-29;--:--;      0.445
1975-08-30;--:--;      0.594
1975-08-31;--:--;      0.373
1975-09-01;--:--;      0.338
1975-09-02;--:--;      0.349
1975-09-03;--:--;      0.352
1975-09-04;--:--;      0.346
1975-09-05;--:--;      0.316
1975-09-06;--:--;      0.310
1975-09-07;--:--;      0.532
1975-09-08;--:--;      0.370
1975-09-09;--:--;      0.321
1975-09-10;--:--;      0.287
1975-09-11;--:--;      0.823
1975-09-12;--:--;      1.047
1975-09-13;--:--;      0.648
1975-09-14;--:--;      1.592
1975-09-15;--:--;      5.877
1975-09-16;--:--;      4.209
1975-09-17;--:--;      1.196
1975-09-18;--:--;      0.680
1975-09-19;--:--;      0.449
1975-09-20;--:--;      0.384
1975-09-21;--:--;      0.353
1975-09-22;--:--;      0.309
1975-09-23;--:--;      0.288
1975-09-24;--:--;      0.271
1975-09-25;--:--;      0.254
1975-09-26;--:--;      0.296
1975-09-27;--:--;      0.316
1975-09-28;--:--;      0.273
1975-09-29;--:--;      0.250
1975-09-30;--:--;      0.281
1975-10-01;--:--;      1.886
1975-10-02;--:--;      0.580
1975-10-03;--:--;      0.370
1975-10-04;--:--;      0.304
1975-10-05;--:--;      0.264
1975-10-06;--:--;      0.239
1975-10-07;--:--;      0.223
1975-10-08;--:--;      0.205
1975-10-09;--:--;      0.189
1975-10-10;--:--;      0.180
1975-10-11;--:--;      0.232
1975-10-12;--:--;      0.273
1975-10-13;--:--;      0.304
1975-10-14;--:--;      0.287
1975-10-15;--:--;      0.269
1975-10-16;--:--;      0.318
1975-10-17;--:--;      0.719
1975-10-18;--:--;      0.468
1975-10-19;--:--;      0.394
1975-10-20;--:--;      0.378
1975-10-21;--:--;      0.352
1975-10-22;--:--;      0.319
1975-10-23;--:--;      0.312
1975-10-24;--:--;      0.299
1975-10-25;--:--;      0.293
1975-10-26;--:--;      0.292
1975-10-27;--:--;      0.288
1975-10-28;--:--;      0.294
1975-10-29;--:--;      0.309
1975-10-30;--:--;      0.305
1975-10-31;--:--;      0.285
1975-11-01;--:--;      0.477
1975-11-02;--:--;      1.725
1975-11-03;--:--;      2.245
1975-11-04;--:--;      0.948
1975-11-05;--:--;      0.567
1975-11-06;--:--;      0.384
1975-11-07;--:--;      0.356
1975-11-08;--:--;      0.357
1975-11-09;--:--;      0.340
1975-11-10;--:--;      0.297
1975-11-11;--:--;      0.275
1975-11-12;--:--;      0.259
1975-11-13;--:--;      0.250
1975-11-14;--:--;      0.238
1975-11-15;--:--;      0.224
1975-11-16;--:--;      0.217
1975-11-17;--:--;      0.220
1975-11-18;--:--;      0.302
1975-11-19;--:--;      0.271
1975-11-20;--:--;      0.246
1975-11-21;--:--;      0.240
1975-11-22;--:--;      0.230
1975-11-23;--:--;      0.219
