# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6243810
# River:                 OSTERNACH
# Station:               OSTERNACH
# Country:               AT
# Latitude (DD):       48.31361111
# Longitude (DD):      13.45388889
# Catchment area (km²):      68.6
# Altitude (m ASL):        357.0
# Next downstream station:      6243850
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-01 - 2020-12
# No. of years:          50
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18263
# DATA
YYYY-MM-DD;hh:mm; Value
1977-07-04;--:--;      0.347
1977-07-05;--:--;      0.361
1977-07-06;--:--;      0.287
1977-07-07;--:--;      0.278
1977-07-08;--:--;      0.329
1977-07-09;--:--;      0.270
1977-07-10;--:--;      0.271
1977-07-11;--:--;      0.250
1977-07-12;--:--;      0.226
1977-07-13;--:--;      0.230
1977-07-14;--:--;      0.290
1977-07-15;--:--;      0.285
1977-07-16;--:--;      0.252
1977-07-17;--:--;      0.244
1977-07-18;--:--;      0.221
1977-07-19;--:--;      0.252
1977-07-20;--:--;      0.276
1977-07-21;--:--;      0.442
1977-07-22;--:--;      0.277
1977-07-23;--:--;      0.269
1977-07-24;--:--;      0.206
1977-07-25;--:--;      0.209
1977-07-26;--:--;      0.275
1977-07-27;--:--;      0.245
1977-07-28;--:--;      0.220
1977-07-29;--:--;      0.216
1977-07-30;--:--;      0.256
1977-07-31;--:--;      1.010
1977-08-01;--:--;     11.900
1977-08-02;--:--;     11.900
1977-08-03;--:--;      1.900
1977-08-04;--:--;      0.852
1977-08-05;--:--;      0.631
1977-08-06;--:--;      0.581
1977-08-07;--:--;      0.522
1977-08-08;--:--;      0.363
1977-08-09;--:--;      0.427
1977-08-10;--:--;      3.760
1977-08-11;--:--;      7.820
1977-08-12;--:--;      1.630
1977-08-13;--:--;      1.010
1977-08-14;--:--;      1.470
1977-08-15;--:--;      1.220
1977-08-16;--:--;      0.606
1977-08-17;--:--;      0.591
1977-08-18;--:--;      0.573
1977-08-19;--:--;      4.960
1977-08-20;--:--;      2.040
1977-08-21;--:--;      1.270
1977-08-22;--:--;     12.200
1977-08-23;--:--;      7.030
1977-08-24;--:--;      2.180
1977-08-25;--:--;      1.460
1977-08-26;--:--;      1.100
1977-08-27;--:--;      0.954
1977-08-28;--:--;      1.090
1977-08-29;--:--;      0.901
1977-08-30;--:--;      0.779
1977-08-31;--:--;      0.800
1977-09-01;--:--;      0.796
1977-09-02;--:--;      0.793
1977-09-03;--:--;      0.830
1977-09-04;--:--;      2.250
1977-09-05;--:--;      1.800
1977-09-06;--:--;      1.040
1977-09-07;--:--;      0.779
1977-09-08;--:--;      0.828
1977-09-09;--:--;      1.200
1977-09-10;--:--;      0.954
1977-09-11;--:--;      0.792
1977-09-12;--:--;      0.567
1977-09-13;--:--;      0.601
1977-09-14;--:--;      0.548
1977-09-15;--:--;      0.517
1977-09-16;--:--;      0.515
1977-09-17;--:--;      0.557
1977-09-18;--:--;      0.530
1977-09-19;--:--;      0.533
1977-09-20;--:--;      0.513
1977-09-21;--:--;      0.552
1977-09-22;--:--;      0.531
1977-09-23;--:--;      0.514
1977-09-24;--:--;      0.619
1977-09-25;--:--;      0.462
1977-09-26;--:--;      0.449
1977-09-27;--:--;      0.460
1977-09-28;--:--;      0.445
1977-09-29;--:--;      0.458
1977-09-30;--:--;      0.476
1977-10-01;--:--;      0.553
1977-10-02;--:--;      0.554
1977-10-03;--:--;      0.477
1977-10-04;--:--;      0.533
1977-10-05;--:--;      0.430
1977-10-06;--:--;      0.370
1977-10-07;--:--;      0.472
1977-10-08;--:--;      0.496
1977-10-09;--:--;      0.350
1977-10-10;--:--;      0.436
1977-10-11;--:--;      0.591
1977-10-12;--:--;      0.427
1977-10-13;--:--;      0.440
1977-10-14;--:--;      0.439
1977-10-15;--:--;      0.410
1977-10-16;--:--;      0.376
1977-10-17;--:--;      0.371
1977-10-18;--:--;      0.414
1977-10-19;--:--;      0.331
1977-10-20;--:--;      0.355
1977-10-21;--:--;      0.369
1977-10-22;--:--;      0.424
1977-10-23;--:--;      0.302
1977-10-24;--:--;      0.325
1977-10-25;--:--;      0.358
1977-10-26;--:--;      0.315
1977-10-27;--:--;      0.312
1977-10-28;--:--;      0.327
1977-10-29;--:--;      0.412
1977-10-30;--:--;      0.350
1977-10-31;--:--;      0.296
1977-11-01;--:--;      0.492
1977-11-02;--:--;      0.582
1977-11-03;--:--;      1.840
1977-11-04;--:--;      0.684
1977-11-05;--:--;      0.669
1977-11-06;--:--;      0.534
1977-11-07;--:--;      0.401
1977-11-08;--:--;      0.407
1977-11-09;--:--;      0.540
1977-11-10;--:--;      0.538
1977-11-11;--:--;      0.391
1977-11-12;--:--;      0.477
1977-11-13;--:--;      1.110
1977-11-14;--:--;      0.656
1977-11-15;--:--;      1.500
1977-11-16;--:--;      0.958
1977-11-17;--:--;      0.674
1977-11-18;--:--;      0.588
1977-11-19;--:--;      0.683
1977-11-20;--:--;      0.598
1977-11-21;--:--;      0.508
1977-11-22;--:--;      0.557
1977-11-23;--:--;      0.564
1977-11-24;--:--;      0.551
1977-11-25;--:--;      0.822
1977-11-26;--:--;      0.775
1977-11-27;--:--;      0.738
1977-11-28;--:--;      0.662
1977-11-29;--:--;      0.563
1977-11-30;--:--;      0.513
1977-12-01;--:--;      0.468
1977-12-02;--:--;      0.459
1977-12-03;--:--;      0.421
1977-12-04;--:--;      0.350
1977-12-05;--:--;      0.600
1977-12-06;--:--;      0.458
1977-12-07;--:--;      0.343
1977-12-08;--:--;      0.372
1977-12-09;--:--;      0.347
1977-12-10;--:--;      0.483
1977-12-11;--:--;      0.585
1977-12-12;--:--;      0.425
1977-12-13;--:--;      1.120
1977-12-14;--:--;      1.350
1977-12-15;--:--;      0.971
1977-12-16;--:--;      0.846
1977-12-17;--:--;      0.704
1977-12-18;--:--;      0.563
1977-12-19;--:--;      0.436
1977-12-20;--:--;      0.469
1977-12-21;--:--;      0.427
1977-12-22;--:--;      0.391
1977-12-23;--:--;      0.449
1977-12-24;--:--;      0.754
1977-12-25;--:--;      5.280
1977-12-26;--:--;      1.680
1977-12-27;--:--;      1.110
1977-12-28;--:--;      2.990
1977-12-29;--:--;      1.270
1977-12-30;--:--;      1.000
1977-12-31;--:--;      0.887
1978-01-01;--:--;      0.818
1978-01-02;--:--;      0.722
1978-01-03;--:--;      0.987
1978-01-04;--:--;      1.820
1978-01-05;--:--;      1.160
1978-01-06;--:--;      1.020
1978-01-07;--:--;      0.769
1978-01-08;--:--;      0.677
1978-01-09;--:--;      0.612
1978-01-10;--:--;      0.604
1978-01-11;--:--;      0.582
1978-01-12;--:--;      0.574
1978-01-13;--:--;      0.537
1978-01-14;--:--;      0.554
1978-01-15;--:--;      0.503
1978-01-16;--:--;      0.445
1978-01-17;--:--;      0.502
1978-01-18;--:--;      0.507
1978-01-19;--:--;      0.435
1978-01-20;--:--;      0.456
1978-01-21;--:--;      0.505
1978-01-22;--:--;      0.482
1978-01-23;--:--;      0.380
1978-01-24;--:--;      0.405
1978-01-25;--:--;      0.744
1978-01-26;--:--;      0.750
1978-01-27;--:--;      0.624
1978-01-28;--:--;      0.652
1978-01-29;--:--;      0.668
1978-01-30;--:--;      0.853
1978-01-31;--:--;      0.743
1978-02-01;--:--;      0.681
1978-02-02;--:--;      0.704
1978-02-03;--:--;      1.550
1978-02-04;--:--;      1.230
1978-02-05;--:--;      0.970
1978-02-06;--:--;      0.730
1978-02-07;--:--;      0.690
1978-02-08;--:--;      0.747
1978-02-09;--:--;      0.534
1978-02-10;--:--;      0.866
1978-02-11;--:--;      0.666
1978-02-12;--:--;      0.591
1978-02-13;--:--;      0.834
1978-02-14;--:--;      0.514
1978-02-15;--:--;      0.533
1978-02-16;--:--;      0.528
1978-02-17;--:--;      0.442
1978-02-18;--:--;      0.562
1978-02-19;--:--;      0.630
1978-02-20;--:--;      0.470
1978-02-21;--:--;      0.643
1978-02-22;--:--;      0.540
1978-02-23;--:--;      0.503
1978-02-24;--:--;      0.476
1978-02-25;--:--;      0.514
1978-02-26;--:--;      0.852
1978-02-27;--:--;      5.480
1978-02-28;--:--;      4.160
1978-03-01;--:--;      4.430
1978-03-02;--:--;      3.410
1978-03-03;--:--;      2.200
1978-03-04;--:--;      1.940
1978-03-05;--:--;      1.300
1978-03-06;--:--;      0.857
1978-03-07;--:--;      0.766
1978-03-08;--:--;      0.831
1978-03-09;--:--;      0.981
1978-03-10;--:--;      0.830
1978-03-11;--:--;      0.845
1978-03-12;--:--;      0.685
1978-03-13;--:--;      0.705
1978-03-14;--:--;      0.960
1978-03-15;--:--;      0.792
1978-03-16;--:--;      0.900
1978-03-17;--:--;      0.953
1978-03-18;--:--;      0.788
1978-03-19;--:--;      0.659
1978-03-20;--:--;      0.956
1978-03-21;--:--;      4.170
1978-03-22;--:--;      2.890
1978-03-23;--:--;      1.920
1978-03-24;--:--;      1.400
1978-03-25;--:--;      1.360
1978-03-26;--:--;      1.690
1978-03-27;--:--;      1.540
1978-03-28;--:--;      1.470
1978-03-29;--:--;      1.230
1978-03-30;--:--;      1.060
1978-03-31;--:--;      0.953
1978-04-01;--:--;      0.882
1978-04-02;--:--;      0.828
1978-04-03;--:--;      0.799
1978-04-04;--:--;      0.759
1978-04-05;--:--;      0.673
1978-04-06;--:--;      0.648
1978-04-07;--:--;      0.609
1978-04-08;--:--;      0.620
1978-04-09;--:--;      0.601
1978-04-10;--:--;      0.562
1978-04-11;--:--;      0.581
1978-04-12;--:--;      0.626
1978-04-13;--:--;      0.768
1978-04-14;--:--;      0.878
1978-04-15;--:--;      0.723
1978-04-16;--:--;      0.627
1978-04-17;--:--;      0.661
1978-04-18;--:--;      0.626
1978-04-19;--:--;      0.675
1978-04-20;--:--;      0.656
1978-04-21;--:--;      0.682
1978-04-22;--:--;      0.668
1978-04-23;--:--;      0.596
1978-04-24;--:--;      0.579
1978-04-25;--:--;      0.590
1978-04-26;--:--;      0.572
1978-04-27;--:--;      0.555
1978-04-28;--:--;      0.513
1978-04-29;--:--;      0.574
1978-04-30;--:--;      0.451
1978-05-01;--:--;      0.512
1978-05-02;--:--;      0.471
1978-05-03;--:--;      0.515
1978-05-04;--:--;      0.498
1978-05-05;--:--;      0.400
1978-05-06;--:--;      0.409
1978-05-07;--:--;      0.410
1978-05-08;--:--;      0.902
1978-05-09;--:--;      0.992
1978-05-10;--:--;      1.160
1978-05-11;--:--;      0.640
1978-05-12;--:--;      0.579
1978-05-13;--:--;      0.544
1978-05-14;--:--;      0.454
1978-05-15;--:--;      0.460
1978-05-16;--:--;      0.377
1978-05-17;--:--;      0.378
1978-05-18;--:--;      0.384
1978-05-19;--:--;      1.140
1978-05-20;--:--;      5.080
1978-05-21;--:--;      1.060
1978-05-22;--:--;      0.664
1978-05-23;--:--;      0.565
1978-05-24;--:--;      0.523
1978-05-25;--:--;      0.493
1978-05-26;--:--;      0.506
1978-05-27;--:--;      0.552
1978-05-28;--:--;      0.513
1978-05-29;--:--;      0.455
1978-05-30;--:--;      0.423
1978-05-31;--:--;      0.501
1978-06-01;--:--;      0.368
1978-06-02;--:--;      0.369
1978-06-03;--:--;      0.424
1978-06-04;--:--;      0.342
1978-06-05;--:--;      0.297
1978-06-06;--:--;      0.318
1978-06-07;--:--;      0.348
1978-06-08;--:--;      0.560
1978-06-09;--:--;      0.386
1978-06-10;--:--;      0.429
1978-06-11;--:--;      0.276
1978-06-12;--:--;      0.343
1978-06-13;--:--;      0.331
1978-06-14;--:--;      0.281
1978-06-15;--:--;      0.267
1978-06-16;--:--;      0.256
1978-06-17;--:--;      0.327
1978-06-18;--:--;      0.922
1978-06-19;--:--;      0.287
1978-06-20;--:--;      0.317
1978-06-21;--:--;      0.450
1978-06-22;--:--;      0.268
1978-06-23;--:--;      0.353
1978-06-24;--:--;      2.240
1978-06-25;--:--;      1.230
1978-06-26;--:--;      0.490
1978-06-27;--:--;      0.420
1978-06-28;--:--;      0.542
1978-06-29;--:--;      0.427
1978-06-30;--:--;      0.365
1978-07-01;--:--;      0.397
1978-07-02;--:--;      0.307
1978-07-03;--:--;      0.316
1978-07-04;--:--;      0.441
1978-07-05;--:--;      1.890
1978-07-06;--:--;      0.854
1978-07-07;--:--;      0.985
1978-07-08;--:--;      1.130
1978-07-09;--:--;      2.960
1978-07-10;--:--;      7.630
1978-07-11;--:--;      1.720
1978-07-12;--:--;      0.767
1978-07-13;--:--;      0.571
1978-07-14;--:--;      0.468
1978-07-15;--:--;      0.453
1978-07-16;--:--;      0.327
1978-07-17;--:--;      0.394
1978-07-18;--:--;      0.393
1978-07-19;--:--;      1.480
1978-07-20;--:--;      1.260
1978-07-21;--:--;      0.809
1978-07-22;--:--;      0.994
1978-07-23;--:--;      0.531
1978-07-24;--:--;      0.490
1978-07-25;--:--;      0.368
1978-07-26;--:--;      0.451
1978-07-27;--:--;      0.260
1978-07-28;--:--;      0.407
1978-07-29;--:--;      0.337
1978-07-30;--:--;      0.293
1978-07-31;--:--;      0.313
1978-08-01;--:--;      0.295
1978-08-02;--:--;      0.288
1978-08-03;--:--;      0.296
1978-08-04;--:--;      0.315
1978-08-05;--:--;      0.397
1978-08-06;--:--;      0.223
1978-08-07;--:--;      0.306
1978-08-08;--:--;      0.668
1978-08-09;--:--;      0.394
1978-08-10;--:--;      0.414
1978-08-11;--:--;      1.020
1978-08-12;--:--;      0.720
1978-08-13;--:--;      0.376
1978-08-14;--:--;      0.382
1978-08-15;--:--;      0.280
1978-08-16;--:--;      1.060
1978-08-17;--:--;     10.400
1978-08-18;--:--;      1.350
1978-08-19;--:--;      0.854
1978-08-20;--:--;      0.488
1978-08-21;--:--;      0.482
1978-08-22;--:--;      0.450
1978-08-23;--:--;      0.338
1978-08-24;--:--;      0.421
1978-08-25;--:--;      0.374
1978-08-26;--:--;      0.333
1978-08-27;--:--;      0.257
1978-08-28;--:--;      0.289
1978-08-29;--:--;      0.289
1978-08-30;--:--;      0.280
1978-08-31;--:--;      0.354
1978-09-01;--:--;      0.374
1978-09-02;--:--;      0.432
1978-09-03;--:--;      0.426
1978-09-04;--:--;      0.277
1978-09-05;--:--;      0.296
1978-09-06;--:--;      0.287
1978-09-07;--:--;      0.379
1978-09-08;--:--;      0.759
1978-09-09;--:--;      0.846
1978-09-10;--:--;      0.497
1978-09-11;--:--;      0.329
1978-09-12;--:--;      1.170
1978-09-13;--:--;      1.110
1978-09-14;--:--;      0.633
1978-09-15;--:--;      0.502
1978-09-16;--:--;      0.443
1978-09-17;--:--;      0.317
1978-09-18;--:--;      0.389
1978-09-19;--:--;      0.329
1978-09-20;--:--;      0.307
1978-09-21;--:--;      0.306
1978-09-22;--:--;      0.392
1978-09-23;--:--;      3.600
1978-09-24;--:--;      1.300
1978-09-25;--:--;      0.675
1978-09-26;--:--;      0.547
1978-09-27;--:--;      0.498
1978-09-28;--:--;      0.499
1978-09-29;--:--;      2.650
1978-09-30;--:--;      3.730
1978-10-01;--:--;      3.760
1978-10-02;--:--;      1.470
1978-10-03;--:--;      1.210
1978-10-04;--:--;      1.440
1978-10-05;--:--;      3.290
1978-10-06;--:--;      1.470
1978-10-07;--:--;      1.090
1978-10-08;--:--;      0.928
1978-10-09;--:--;      0.693
1978-10-10;--:--;      0.632
1978-10-11;--:--;      0.608
1978-10-12;--:--;      0.578
1978-10-13;--:--;      0.604
1978-10-14;--:--;      0.589
1978-10-15;--:--;      0.511
1978-10-16;--:--;      0.560
1978-10-17;--:--;      0.572
1978-10-18;--:--;      0.590
1978-10-19;--:--;      0.585
1978-10-20;--:--;      0.537
1978-10-21;--:--;      0.486
1978-10-22;--:--;      0.489
1978-10-23;--:--;      1.660
1978-10-24;--:--;      0.736
1978-10-25;--:--;      0.654
1978-10-26;--:--;      2.980
1978-10-27;--:--;      1.210
1978-10-28;--:--;      0.892
1978-10-29;--:--;      0.707
1978-10-30;--:--;      0.651
1978-10-31;--:--;      0.580
1978-11-01;--:--;      0.592
1978-11-02;--:--;      0.538
1978-11-03;--:--;      0.492
1978-11-04;--:--;      0.488
1978-11-05;--:--;      0.438
1978-11-06;--:--;      0.491
1978-11-07;--:--;      0.433
1978-11-08;--:--;      0.524
1978-11-09;--:--;      0.441
1978-11-10;--:--;      0.468
1978-11-11;--:--;      0.440
1978-11-12;--:--;      0.381
1978-11-13;--:--;      0.400
1978-11-14;--:--;      0.326
1978-11-15;--:--;      0.388
1978-11-16;--:--;      0.338
1978-11-17;--:--;      0.348
1978-11-18;--:--;      0.374
1978-11-19;--:--;      0.360
1978-11-20;--:--;      0.308
1978-11-21;--:--;      0.318
1978-11-22;--:--;      0.331
1978-11-23;--:--;      0.361
1978-11-24;--:--;      0.357
1978-11-25;--:--;      0.341
1978-11-26;--:--;      0.312
1978-11-27;--:--;      0.416
1978-11-28;--:--;      0.385
1978-11-29;--:--;      0.366
1978-11-30;--:--;      0.370
1978-12-01;--:--;      0.384
1978-12-02;--:--;      0.385
1978-12-03;--:--;      0.410
1978-12-04;--:--;      0.387
1978-12-05;--:--;      0.382
1978-12-06;--:--;      0.346
1978-12-07;--:--;      0.346
1978-12-08;--:--;      0.346
1978-12-09;--:--;      0.811
1978-12-10;--:--;      4.720
1978-12-11;--:--;      2.760
1978-12-12;--:--;      1.340
1978-12-13;--:--;      0.840
1978-12-14;--:--;      0.823
1978-12-15;--:--;      0.862
1978-12-16;--:--;      0.811
1978-12-17;--:--;      1.140
1978-12-18;--:--;      1.240
1978-12-19;--:--;      0.802
1978-12-20;--:--;      0.682
1978-12-21;--:--;      0.576
1978-12-22;--:--;      0.534
1978-12-23;--:--;      0.474
1978-12-24;--:--;      0.467
1978-12-25;--:--;      0.468
1978-12-26;--:--;      0.456
1978-12-27;--:--;      0.611
1978-12-28;--:--;      0.531
1978-12-29;--:--;      1.350
1978-12-30;--:--;      2.260
1978-12-31;--:--;      1.620
1979-01-01;--:--;      0.971
1979-01-02;--:--;      0.485
1979-01-03;--:--;      0.435
1979-01-04;--:--;      0.389
1979-01-05;--:--;      0.346
1979-01-06;--:--;      0.308
1979-01-07;--:--;      0.308
1979-01-08;--:--;      0.308
1979-01-09;--:--;      0.272
1979-01-10;--:--;      0.272
1979-01-11;--:--;      0.272
1979-01-12;--:--;      0.272
1979-01-13;--:--;      0.272
1979-01-14;--:--;      0.308
1979-01-15;--:--;      0.308
1979-01-16;--:--;      0.308
1979-01-17;--:--;      0.308
1979-01-18;--:--;      0.308
1979-01-19;--:--;      0.308
1979-01-20;--:--;      0.308
1979-01-21;--:--;      0.308
1979-01-22;--:--;      0.308
1979-01-23;--:--;      0.308
1979-01-24;--:--;      0.308
1979-01-25;--:--;      0.308
1979-01-26;--:--;      0.308
1979-01-27;--:--;      0.308
1979-01-28;--:--;      0.346
1979-01-29;--:--;      0.597
1979-01-30;--:--;      0.389
1979-01-31;--:--;      0.346
1979-02-01;--:--;      0.346
1979-02-02;--:--;      0.539
1979-02-03;--:--;      9.460
1979-02-04;--:--;      3.090
1979-02-05;--:--;      1.740
1979-02-06;--:--;      2.990
1979-02-07;--:--;      1.460
1979-02-08;--:--;      4.550
1979-02-09;--:--;      3.630
1979-02-10;--:--;      1.490
1979-02-11;--:--;      1.120
1979-02-12;--:--;      0.965
1979-02-13;--:--;      1.130
1979-02-14;--:--;      2.130
1979-02-15;--:--;      2.470
1979-02-16;--:--;      3.770
1979-02-17;--:--;      8.090
1979-02-18;--:--;      3.180
1979-02-19;--:--;      1.750
1979-02-20;--:--;      1.490
1979-02-21;--:--;      1.150
1979-02-22;--:--;      1.030
1979-02-23;--:--;      1.040
1979-02-24;--:--;      0.936
1979-02-25;--:--;      0.907
1979-02-26;--:--;      0.750
1979-02-27;--:--;      0.717
1979-02-28;--:--;      0.592
1979-03-01;--:--;      0.595
1979-03-02;--:--;      0.647
1979-03-03;--:--;      0.679
1979-03-04;--:--;      0.732
1979-03-05;--:--;      0.901
1979-03-06;--:--;      0.853
1979-03-07;--:--;      0.784
1979-03-08;--:--;      1.140
1979-03-09;--:--;      0.881
1979-03-10;--:--;      1.110
1979-03-11;--:--;      2.590
1979-03-12;--:--;     18.800
1979-03-13;--:--;      5.660
1979-03-14;--:--;      3.280
1979-03-15;--:--;      1.770
1979-03-16;--:--;      1.380
1979-03-17;--:--;      2.360
1979-03-18;--:--;      1.350
1979-03-19;--:--;      1.070
1979-03-20;--:--;      0.934
1979-03-21;--:--;      0.819
1979-03-22;--:--;      1.030
1979-03-23;--:--;      0.891
1979-03-24;--:--;      0.835
1979-03-25;--:--;      0.685
1979-03-26;--:--;      0.630
1979-03-27;--:--;      0.615
1979-03-28;--:--;      0.583
1979-03-29;--:--;      0.965
1979-03-30;--:--;      4.680
1979-03-31;--:--;      9.480
1979-04-01;--:--;      9.790
1979-04-02;--:--;      7.270
1979-04-03;--:--;      5.720
1979-04-04;--:--;      4.830
1979-04-05;--:--;      3.120
1979-04-06;--:--;      5.870
1979-04-07;--:--;      9.560
1979-04-08;--:--;      6.970
1979-04-09;--:--;      5.830
1979-04-10;--:--;      5.630
1979-04-11;--:--;      3.930
1979-04-12;--:--;      2.180
1979-04-13;--:--;      1.880
1979-04-14;--:--;      1.620
1979-04-15;--:--;      1.460
1979-04-16;--:--;      1.380
1979-04-17;--:--;      1.390
1979-04-18;--:--;      2.950
1979-04-19;--:--;      1.890
1979-04-20;--:--;      1.500
1979-04-21;--:--;      1.590
1979-04-22;--:--;      1.730
1979-04-23;--:--;      1.400
1979-04-24;--:--;      1.320
1979-04-25;--:--;      1.500
1979-04-26;--:--;      1.290
1979-04-27;--:--;      1.410
1979-04-28;--:--;      6.720
1979-04-29;--:--;      2.710
1979-04-30;--:--;      1.770
1979-05-01;--:--;      1.620
1979-05-02;--:--;      5.760
1979-05-03;--:--;      7.580
1979-05-04;--:--;      2.960
1979-05-05;--:--;      2.010
1979-05-06;--:--;      1.680
1979-05-07;--:--;      1.350
1979-05-08;--:--;      1.230
1979-05-09;--:--;      1.120
1979-05-10;--:--;      1.020
1979-05-11;--:--;      1.020
1979-05-12;--:--;      1.460
1979-05-13;--:--;      1.130
1979-05-14;--:--;      0.770
1979-05-15;--:--;      0.794
1979-05-16;--:--;      0.820
1979-05-17;--:--;      0.741
1979-05-18;--:--;      0.684
1979-05-19;--:--;      0.676
1979-05-20;--:--;      0.585
1979-05-21;--:--;      0.491
1979-05-22;--:--;      0.528
1979-05-23;--:--;      0.596
1979-05-24;--:--;      0.425
1979-05-25;--:--;      0.459
1979-05-26;--:--;      0.501
1979-05-27;--:--;      0.422
1979-05-28;--:--;      0.400
1979-05-29;--:--;      0.351
1979-05-30;--:--;      0.388
1979-05-31;--:--;      0.375
1979-06-01;--:--;      0.318
1979-06-02;--:--;      0.331
1979-06-03;--:--;      0.293
1979-06-04;--:--;      0.283
1979-06-05;--:--;      0.291
1979-06-06;--:--;      0.259
1979-06-07;--:--;      0.258
1979-06-08;--:--;      0.306
1979-06-09;--:--;      0.258
1979-06-10;--:--;      0.217
1979-06-11;--:--;      0.226
1979-06-12;--:--;      0.255
1979-06-13;--:--;      0.280
1979-06-14;--:--;      0.580
1979-06-15;--:--;      0.311
1979-06-16;--:--;      0.343
1979-06-17;--:--;      1.780
1979-06-18;--:--;      6.530
1979-06-19;--:--;      5.980
1979-06-20;--:--;      2.690
1979-06-21;--:--;      1.060
1979-06-22;--:--;      0.695
1979-06-23;--:--;      0.536
1979-06-24;--:--;      0.397
1979-06-25;--:--;      0.334
1979-06-26;--:--;      0.370
1979-06-27;--:--;      0.334
1979-06-28;--:--;      1.840
1979-06-29;--:--;      0.599
1979-06-30;--:--;      0.410
1979-07-01;--:--;      0.347
1979-07-02;--:--;      0.294
1979-07-03;--:--;      0.189
1979-07-04;--:--;      0.173
1979-07-05;--:--;      0.183
1979-07-06;--:--;      0.190
1979-07-07;--:--;      0.227
1979-07-08;--:--;      0.400
1979-07-09;--:--;      0.476
1979-07-10;--:--;      0.854
1979-07-11;--:--;      0.479
1979-07-12;--:--;      0.433
1979-07-13;--:--;      0.830
1979-07-14;--:--;      2.590
1979-07-15;--:--;      1.550
1979-07-16;--:--;      0.785
1979-07-17;--:--;      0.941
1979-07-18;--:--;      1.150
1979-07-19;--:--;      0.859
1979-07-20;--:--;      0.600
1979-07-21;--:--;      0.425
1979-07-22;--:--;      0.376
1979-07-23;--:--;      0.288
1979-07-24;--:--;      0.330
1979-07-25;--:--;      0.363
1979-07-26;--:--;      0.296
1979-07-27;--:--;      0.294
1979-07-28;--:--;      0.333
1979-07-29;--:--;      0.294
1979-07-30;--:--;      0.538
1979-07-31;--:--;      0.283
1979-08-01;--:--;      0.274
1979-08-02;--:--;      0.394
1979-08-03;--:--;      1.670
1979-08-04;--:--;      4.510
1979-08-05;--:--;      1.790
1979-08-06;--:--;      0.645
1979-08-07;--:--;      0.464
1979-08-08;--:--;      0.325
1979-08-09;--:--;      1.650
1979-08-10;--:--;      1.510
1979-08-11;--:--;      0.888
1979-08-12;--:--;      0.607
1979-08-13;--:--;      0.378
1979-08-14;--:--;      0.422
1979-08-15;--:--;      0.371
1979-08-16;--:--;      0.359
1979-08-17;--:--;      0.374
1979-08-18;--:--;      0.361
1979-08-19;--:--;      0.338
1979-08-20;--:--;      0.273
1979-08-21;--:--;      0.254
1979-08-22;--:--;      0.264
1979-08-23;--:--;      0.484
1979-08-24;--:--;      4.090
1979-08-25;--:--;      4.520
1979-08-26;--:--;      1.600
1979-08-27;--:--;      1.070
1979-08-28;--:--;      0.895
1979-08-29;--:--;      0.494
1979-08-30;--:--;      0.376
1979-08-31;--:--;      0.280
1979-09-01;--:--;      0.224
1979-09-02;--:--;      0.210
1979-09-03;--:--;      0.403
1979-09-04;--:--;      0.407
1979-09-05;--:--;      0.245
1979-09-06;--:--;      0.206
1979-09-07;--:--;      0.184
1979-09-08;--:--;      0.294
1979-09-09;--:--;      0.284
1979-09-10;--:--;      0.247
1979-09-11;--:--;      0.228
1979-09-12;--:--;      0.259
1979-09-13;--:--;      0.220
1979-09-14;--:--;      0.272
1979-09-15;--:--;      0.278
1979-09-16;--:--;      0.237
1979-09-17;--:--;      0.218
1979-09-18;--:--;      0.224
1979-09-19;--:--;      0.219
1979-09-20;--:--;      0.343
1979-09-21;--:--;      0.792
1979-09-22;--:--;      1.080
1979-09-23;--:--;      0.768
1979-09-24;--:--;      4.390
1979-09-25;--:--;      3.680
1979-09-26;--:--;      1.200
1979-09-27;--:--;      0.679
1979-09-28;--:--;      0.378
1979-09-29;--:--;      0.288
1979-09-30;--:--;      0.256
1979-10-01;--:--;      0.308
1979-10-02;--:--;      0.442
1979-10-03;--:--;      0.577
1979-10-04;--:--;      0.537
1979-10-05;--:--;      0.615
1979-10-06;--:--;      0.544
1979-10-07;--:--;      0.445
1979-10-08;--:--;      0.534
1979-10-09;--:--;      0.552
1979-10-10;--:--;      0.591
1979-10-11;--:--;      0.627
1979-10-12;--:--;      0.652
1979-10-13;--:--;      0.590
1979-10-14;--:--;      0.598
1979-10-15;--:--;      0.574
1979-10-16;--:--;      0.628
1979-10-17;--:--;      0.737
1979-10-18;--:--;      0.707
1979-10-19;--:--;      0.659
1979-10-20;--:--;      0.542
1979-10-21;--:--;      0.433
1979-10-22;--:--;      0.510
1979-10-23;--:--;      0.510
1979-10-24;--:--;      0.510
1979-10-25;--:--;      0.510
1979-10-26;--:--;      0.510
1979-10-27;--:--;      0.471
