# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6235535
# River:                 RHINE RIVER
# Station:               BANGS
# Country:               AT
# Latitude (DD):       47.27444444
# Longitude (DD):      9.535
# Catchment area (km²):      4654.41
# Altitude (m ASL):        419.93
# Next downstream station:      6935500
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-01 - 2020-12
# No. of years:          25
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9132
# DATA
YYYY-MM-DD;hh:mm; Value
2002-06-27;--:--;    247.000
2002-06-28;--:--;    253.000
2002-06-29;--:--;    212.000
2002-06-30;--:--;    187.000
2002-07-01;--:--;    213.000
2002-07-02;--:--;    226.000
2002-07-03;--:--;    224.000
2002-07-04;--:--;    263.000
2002-07-05;--:--;    219.000
2002-07-06;--:--;    213.000
2002-07-07;--:--;    201.000
2002-07-08;--:--;    214.000
2002-07-09;--:--;    213.000
2002-07-10;--:--;    208.000
2002-07-11;--:--;    206.000
2002-07-12;--:--;    195.000
2002-07-13;--:--;    246.000
2002-07-14;--:--;    243.000
2002-07-15;--:--;    226.000
2002-07-16;--:--;    237.000
2002-07-17;--:--;    226.000
2002-07-18;--:--;    248.000
2002-07-19;--:--;    217.000
2002-07-20;--:--;    190.000
2002-07-21;--:--;    176.000
2002-07-22;--:--;    196.000
2002-07-23;--:--;    193.000
2002-07-24;--:--;    189.000
2002-07-25;--:--;    180.000
2002-07-26;--:--;    173.000
2002-07-27;--:--;    156.000
2002-07-28;--:--;    145.000
2002-07-29;--:--;    166.000
2002-07-30;--:--;    178.000
2002-07-31;--:--;    172.000
2002-08-01;--:--;    154.000
2002-08-02;--:--;    155.000
2002-08-03;--:--;    143.000
2002-08-04;--:--;    160.000
2002-08-05;--:--;    168.000
2002-08-06;--:--;    188.000
2002-08-07;--:--;    199.000
2002-08-08;--:--;    177.000
2002-08-09;--:--;    171.000
2002-08-10;--:--;    166.000
2002-08-11;--:--;    241.000
2002-08-12;--:--;    494.000
2002-08-13;--:--;    335.000
2002-08-14;--:--;    251.000
2002-08-15;--:--;    225.000
2002-08-16;--:--;    200.000
2002-08-17;--:--;    162.000
2002-08-18;--:--;    142.000
2002-08-19;--:--;    165.000
2002-08-20;--:--;    168.000
2002-08-21;--:--;    195.000
2002-08-22;--:--;    187.000
2002-08-23;--:--;    171.000
2002-08-24;--:--;    147.000
2002-08-25;--:--;    138.000
2002-08-26;--:--;    157.000
2002-08-27;--:--;    163.000
2002-08-28;--:--;    160.000
2002-08-29;--:--;    161.000
2002-08-30;--:--;    161.000
2002-08-31;--:--;    131.000
2002-09-01;--:--;    130.000
2002-09-02;--:--;    155.000
2002-09-03;--:--;    176.000
2002-09-04;--:--;    150.000
2002-09-05;--:--;    143.000
2002-09-06;--:--;    137.000
2002-09-07;--:--;    120.000
2002-09-08;--:--;    113.000
2002-09-09;--:--;    124.000
2002-09-10;--:--;    132.000
2002-09-11;--:--;    133.000
2002-09-12;--:--;    125.000
2002-09-13;--:--;    120.000
2002-09-14;--:--;    110.000
2002-09-15;--:--;    104.000
2002-09-16;--:--;    118.000
2002-09-17;--:--;    121.000
2002-09-18;--:--;    119.000
2002-09-19;--:--;    129.000
2002-09-20;--:--;    135.000
2002-09-21;--:--;    105.000
2002-09-22;--:--;    108.000
2002-09-23;--:--;    133.000
2002-09-24;--:--;    144.000
2002-09-25;--:--;    146.000
2002-09-26;--:--;    145.000
2002-09-27;--:--;    130.000
2002-09-28;--:--;    109.000
2002-09-29;--:--;    100.000
2002-09-30;--:--;    110.000
2002-10-01;--:--;    112.000
2002-10-02;--:--;    115.000
2002-10-03;--:--;    104.000
2002-10-04;--:--;     98.100
2002-10-05;--:--;     98.100
2002-10-06;--:--;    101.000
2002-10-07;--:--;    119.000
2002-10-08;--:--;    115.000
2002-10-09;--:--;    117.000
2002-10-10;--:--;    104.000
2002-10-11;--:--;    101.000
2002-10-12;--:--;    104.000
2002-10-13;--:--;     91.700
2002-10-14;--:--;     98.300
2002-10-15;--:--;     97.400
2002-10-16;--:--;     92.600
2002-10-17;--:--;    130.000
2002-10-18;--:--;    187.000
2002-10-19;--:--;    128.000
2002-10-20;--:--;    110.000
2002-10-21;--:--;    120.000
2002-10-22;--:--;    129.000
2002-10-23;--:--;    127.000
2002-10-24;--:--;    123.000
2002-10-25;--:--;    115.000
2002-10-26;--:--;    106.000
2002-10-27;--:--;     97.300
2002-10-28;--:--;    108.000
2002-10-29;--:--;    121.000
2002-10-30;--:--;    122.000
2002-10-31;--:--;    110.000
2002-11-01;--:--;     97.700
2002-11-02;--:--;     96.000
2002-11-03;--:--;    124.000
2002-11-04;--:--;    145.000
2002-11-05;--:--;    151.000
2002-11-06;--:--;    139.000
2002-11-07;--:--;    139.000
2002-11-08;--:--;    121.000
2002-11-09;--:--;    109.000
2002-11-10;--:--;    106.000
2002-11-11;--:--;    123.000
2002-11-12;--:--;    130.000
2002-11-13;--:--;    133.000
2002-11-14;--:--;    139.000
2002-11-15;--:--;    341.000
2002-11-16;--:--;    726.000
2002-11-17;--:--;    712.000
2002-11-18;--:--;    351.000
2002-11-19;--:--;    290.000
2002-11-20;--:--;    238.000
2002-11-21;--:--;    218.000
2002-11-22;--:--;    220.000
2002-11-23;--:--;    188.000
2002-11-24;--:--;    162.000
2002-11-25;--:--;    237.000
2002-11-26;--:--;    335.000
2002-11-27;--:--;    303.000
2002-11-28;--:--;    268.000
2002-11-29;--:--;    259.000
2002-11-30;--:--;    226.000
2002-12-01;--:--;    188.000
2002-12-02;--:--;    206.000
2002-12-03;--:--;    210.000
2002-12-04;--:--;    206.000
2002-12-05;--:--;    195.000
2002-12-06;--:--;    178.000
2002-12-07;--:--;    148.000
2002-12-08;--:--;    131.000
2002-12-09;--:--;    155.000
2002-12-10;--:--;    180.000
2002-12-11;--:--;    180.000
2002-12-12;--:--;    173.000
2002-12-13;--:--;    178.000
2002-12-14;--:--;    137.000
2002-12-15;--:--;    118.000
2002-12-16;--:--;    129.000
2002-12-17;--:--;    164.000
2002-12-18;--:--;    162.000
2002-12-19;--:--;    150.000
2002-12-20;--:--;    137.000
2002-12-21;--:--;    115.000
2002-12-22;--:--;    109.000
2002-12-23;--:--;    115.000
2002-12-24;--:--;    107.000
2002-12-25;--:--;     99.400
2002-12-26;--:--;    100.000
2002-12-27;--:--;     93.300
2002-12-28;--:--;     97.900
2002-12-29;--:--;     97.500
2002-12-30;--:--;     94.900
2002-12-31;--:--;     99.400
2003-01-01;--:--;    102.000
2003-01-02;--:--;     96.600
2003-01-03;--:--;     98.600
2003-01-04;--:--;     98.300
2003-01-05;--:--;     95.700
2003-01-06;--:--;    111.000
2003-01-07;--:--;    145.000
2003-01-08;--:--;    162.000
2003-01-09;--:--;    161.000
2003-01-10;--:--;    162.000
2003-01-11;--:--;    122.000
2003-01-12;--:--;     90.100
2003-01-13;--:--;    119.000
2003-01-14;--:--;    132.000
2003-01-15;--:--;    127.000
2003-01-16;--:--;    122.000
2003-01-17;--:--;    111.000
2003-01-18;--:--;     95.000
2003-01-19;--:--;     77.600
2003-01-20;--:--;     97.300
2003-01-21;--:--;    114.000
2003-01-22;--:--;    125.000
2003-01-23;--:--;    116.000
2003-01-24;--:--;    115.000
2003-01-25;--:--;     95.700
2003-01-26;--:--;     75.700
2003-01-27;--:--;     92.800
2003-01-28;--:--;     97.000
2003-01-29;--:--;     97.500
2003-01-30;--:--;    130.000
2003-01-31;--:--;    126.000
2003-02-01;--:--;     95.200
2003-02-02;--:--;     72.700
2003-02-03;--:--;     83.500
2003-02-04;--:--;    120.000
2003-02-05;--:--;    124.000
2003-02-06;--:--;    126.000
2003-02-07;--:--;    118.000
2003-02-08;--:--;     85.600
2003-02-09;--:--;     55.200
2003-02-10;--:--;     75.700
2003-02-11;--:--;    111.000
2003-02-12;--:--;    116.000
2003-02-13;--:--;    126.000
2003-02-14;--:--;    119.000
2003-02-15;--:--;     92.900
2003-02-16;--:--;     68.100
2003-02-17;--:--;    102.000
2003-02-18;--:--;    142.000
2003-02-19;--:--;    147.000
2003-02-20;--:--;    142.000
2003-02-21;--:--;    127.000
2003-02-22;--:--;     90.700
2003-02-23;--:--;     70.500
2003-02-24;--:--;     89.900
2003-02-25;--:--;    117.000
2003-02-26;--:--;    108.000
2003-02-27;--:--;    104.000
2003-02-28;--:--;     96.200
2003-03-01;--:--;     70.200
2003-03-02;--:--;     58.400
2003-03-03;--:--;     77.600
2003-03-04;--:--;     86.300
2003-03-05;--:--;     85.600
2003-03-06;--:--;     78.800
2003-03-07;--:--;     82.400
2003-03-08;--:--;     71.800
2003-03-09;--:--;     56.400
2003-03-10;--:--;     69.800
2003-03-11;--:--;     90.700
2003-03-12;--:--;     93.700
2003-03-13;--:--;     96.500
2003-03-14;--:--;     97.000
2003-03-15;--:--;     79.000
2003-03-16;--:--;     59.500
2003-03-17;--:--;     85.100
2003-03-18;--:--;    110.000
2003-03-19;--:--;     97.200
2003-03-20;--:--;    100.000
2003-03-21;--:--;     99.700
2003-03-22;--:--;     72.500
2003-03-23;--:--;     56.100
2003-03-24;--:--;     63.800
2003-03-25;--:--;     79.700
2003-03-26;--:--;    105.000
2003-03-27;--:--;    100.000
2003-03-28;--:--;     96.800
2003-03-29;--:--;     76.200
2003-03-30;--:--;     74.300
2003-03-31;--:--;     97.700
2003-04-01;--:--;    115.000
2003-04-02;--:--;    113.000
2003-04-03;--:--;    135.000
2003-04-04;--:--;    123.000
2003-04-05;--:--;     79.700
2003-04-06;--:--;     64.900
2003-04-07;--:--;    107.000
2003-04-08;--:--;     97.300
2003-04-09;--:--;    110.000
2003-04-10;--:--;    116.000
2003-04-11;--:--;     89.600
2003-04-12;--:--;     68.800
2003-04-13;--:--;     57.400
2003-04-14;--:--;     77.300
2003-04-15;--:--;     95.300
2003-04-16;--:--;    101.000
2003-04-17;--:--;    105.000
2003-04-18;--:--;     94.900
2003-04-19;--:--;     92.400
2003-04-20;--:--;     80.600
2003-04-21;--:--;     81.200
2003-04-22;--:--;    107.000
2003-04-23;--:--;    115.000
2003-04-24;--:--;    121.000
2003-04-25;--:--;    109.000
2003-04-26;--:--;    120.000
2003-04-27;--:--;    111.000
2003-04-28;--:--;    154.000
2003-04-29;--:--;    174.000
2003-04-30;--:--;    198.000
2003-05-01;--:--;    266.000
2003-05-02;--:--;    234.000
2003-05-03;--:--;    222.000
2003-05-04;--:--;    188.000
2003-05-05;--:--;    239.000
2003-05-06;--:--;    282.000
2003-05-07;--:--;    315.000
2003-05-08;--:--;    339.000
2003-05-09;--:--;    353.000
2003-05-10;--:--;    318.000
2003-05-11;--:--;    282.000
2003-05-12;--:--;    317.000
2003-05-13;--:--;    299.000
2003-05-14;--:--;    299.000
2003-05-15;--:--;    256.000
2003-05-16;--:--;    216.000
2003-05-17;--:--;    183.000
2003-05-18;--:--;    176.000
2003-05-19;--:--;    220.000
2003-05-20;--:--;    265.000
2003-05-21;--:--;    249.000
2003-05-22;--:--;    234.000
2003-05-23;--:--;    223.000
2003-05-24;--:--;    203.000
2003-05-25;--:--;    195.000
2003-05-26;--:--;    242.000
2003-05-27;--:--;    248.000
2003-05-28;--:--;    273.000
2003-05-29;--:--;    285.000
2003-05-30;--:--;    282.000
2003-05-31;--:--;    283.000
2003-06-01;--:--;    283.000
2003-06-02;--:--;    323.000
2003-06-03;--:--;    335.000
2003-06-04;--:--;    342.000
2003-06-05;--:--;    335.000
2003-06-06;--:--;    329.000
2003-06-07;--:--;    330.000
2003-06-08;--:--;    310.000
2003-06-09;--:--;    274.000
2003-06-10;--:--;    285.000
2003-06-11;--:--;    304.000
2003-06-12;--:--;    306.000
2003-06-13;--:--;    292.000
2003-06-14;--:--;    282.000
2003-06-15;--:--;    300.000
2003-06-16;--:--;    278.000
2003-06-17;--:--;    264.000
2003-06-18;--:--;    275.000
2003-06-19;--:--;    232.000
2003-06-20;--:--;    209.000
2003-06-21;--:--;    193.000
2003-06-22;--:--;    179.000
2003-06-23;--:--;    214.000
2003-06-24;--:--;    225.000
2003-06-25;--:--;    206.000
2003-06-26;--:--;    218.000
2003-06-27;--:--;    212.000
2003-06-28;--:--;    163.000
2003-06-29;--:--;    147.000
2003-06-30;--:--;    177.000
2003-07-01;--:--;    210.000
2003-07-02;--:--;    221.000
2003-07-03;--:--;    177.000
2003-07-04;--:--;    172.000
2003-07-05;--:--;    131.000
2003-07-06;--:--;    115.000
2003-07-07;--:--;    143.000
2003-07-08;--:--;    152.000
2003-07-09;--:--;    144.000
2003-07-10;--:--;    134.000
2003-07-11;--:--;    133.000
2003-07-12;--:--;    107.000
2003-07-13;--:--;     94.500
2003-07-14;--:--;    123.000
2003-07-15;--:--;    147.000
2003-07-16;--:--;    165.000
2003-07-17;--:--;    140.000
2003-07-18;--:--;    132.000
2003-07-19;--:--;     98.500
2003-07-20;--:--;     93.100
2003-07-21;--:--;    133.000
2003-07-22;--:--;    149.000
2003-07-23;--:--;    163.000
2003-07-24;--:--;    140.000
2003-07-25;--:--;    118.000
2003-07-26;--:--;    105.000
2003-07-27;--:--;     91.200
2003-07-28;--:--;    159.000
2003-07-29;--:--;    118.000
2003-07-30;--:--;    108.000
2003-07-31;--:--;    102.000
2003-08-01;--:--;     86.800
2003-08-02;--:--;     80.100
2003-08-03;--:--;     77.700
2003-08-04;--:--;    116.000
2003-08-05;--:--;    127.000
2003-08-06;--:--;    140.000
2003-08-07;--:--;    144.000
2003-08-08;--:--;    123.000
2003-08-09;--:--;     78.500
2003-08-10;--:--;     68.500
2003-08-11;--:--;    104.000
2003-08-12;--:--;    125.000
2003-08-13;--:--;    113.000
2003-08-14;--:--;    100.000
2003-08-15;--:--;     76.700
2003-08-16;--:--;     65.600
2003-08-17;--:--;     73.900
2003-08-18;--:--;    117.000
2003-08-19;--:--;    107.000
2003-08-20;--:--;     95.300
2003-08-21;--:--;     89.600
2003-08-22;--:--;     79.500
2003-08-23;--:--;     65.000
2003-08-24;--:--;     60.300
2003-08-25;--:--;     78.600
2003-08-26;--:--;     86.800
2003-08-27;--:--;     74.100
2003-08-28;--:--;     78.100
2003-08-29;--:--;    150.000
2003-08-30;--:--;    170.000
2003-08-31;--:--;    118.000
2003-09-01;--:--;     97.900
2003-09-02;--:--;     85.700
2003-09-03;--:--;     76.900
2003-09-04;--:--;     72.700
2003-09-05;--:--;     77.600
2003-09-06;--:--;     66.300
2003-09-07;--:--;     56.300
2003-09-08;--:--;     71.400
2003-09-09;--:--;     78.300
2003-09-10;--:--;     81.600
2003-09-11;--:--;     77.900
2003-09-12;--:--;     71.700
2003-09-13;--:--;     59.700
2003-09-14;--:--;     54.500
2003-09-15;--:--;     69.600
2003-09-16;--:--;     63.500
2003-09-17;--:--;     62.000
2003-09-18;--:--;     71.200
2003-09-19;--:--;     69.200
2003-09-20;--:--;     58.500
2003-09-21;--:--;     54.000
2003-09-22;--:--;     66.200
2003-09-23;--:--;     72.800
2003-09-24;--:--;     91.800
2003-09-25;--:--;     86.000
2003-09-26;--:--;     74.300
2003-09-27;--:--;     55.800
2003-09-28;--:--;     49.100
2003-09-29;--:--;     61.700
2003-09-30;--:--;     80.200
2003-10-01;--:--;     83.500
2003-10-02;--:--;     77.200
2003-10-03;--:--;     57.100
2003-10-04;--:--;     60.700
2003-10-05;--:--;     75.200
2003-10-06;--:--;     74.000
2003-10-07;--:--;     83.100
2003-10-08;--:--;     94.600
2003-10-09;--:--;    152.000
2003-10-10;--:--;    159.000
2003-10-11;--:--;    115.000
2003-10-12;--:--;    101.000
2003-10-13;--:--;    109.000
2003-10-14;--:--;    116.000
2003-10-15;--:--;    116.000
2003-10-16;--:--;    101.000
2003-10-17;--:--;     91.500
2003-10-18;--:--;     79.800
2003-10-19;--:--;     76.600
2003-10-20;--:--;     90.800
2003-10-21;--:--;    116.000
2003-10-22;--:--;    113.000
2003-10-23;--:--;    118.000
2003-10-24;--:--;    111.000
2003-10-25;--:--;     70.900
2003-10-26;--:--;     57.900
2003-10-27;--:--;     79.700
2003-10-28;--:--;     98.700
2003-10-29;--:--;     94.000
2003-10-30;--:--;     96.700
2003-10-31;--:--;     73.600
2003-11-01;--:--;    129.000
2003-11-02;--:--;     95.700
2003-11-03;--:--;     83.600
2003-11-04;--:--;     77.000
2003-11-05;--:--;     78.900
2003-11-06;--:--;     83.900
2003-11-07;--:--;     85.800
2003-11-08;--:--;     67.700
2003-11-09;--:--;     62.300
2003-11-10;--:--;     60.600
2003-11-11;--:--;     71.700
2003-11-12;--:--;     76.200
2003-11-13;--:--;     85.200
2003-11-14;--:--;     86.700
2003-11-15;--:--;     65.000
2003-11-16;--:--;     52.700
2003-11-17;--:--;     64.500
2003-11-18;--:--;     70.200
2003-11-19;--:--;     70.400
2003-11-20;--:--;     67.900
2003-11-21;--:--;     81.400
2003-11-22;--:--;     65.900
2003-11-23;--:--;     47.400
2003-11-24;--:--;     57.100
2003-11-25;--:--;     66.200
2003-11-26;--:--;     71.300
2003-11-27;--:--;     70.200
2003-11-28;--:--;     87.400
2003-11-29;--:--;     70.700
2003-11-30;--:--;     53.600
2003-12-01;--:--;     57.500
2003-12-02;--:--;     69.900
2003-12-03;--:--;     98.900
2003-12-04;--:--;     89.200
2003-12-05;--:--;     90.700
2003-12-06;--:--;     57.400
2003-12-07;--:--;     53.500
2003-12-08;--:--;     57.200
2003-12-09;--:--;     94.800
2003-12-10;--:--;    100.000
2003-12-11;--:--;     88.200
2003-12-12;--:--;     84.600
2003-12-13;--:--;     61.000
2003-12-14;--:--;     46.700
2003-12-15;--:--;     56.300
2003-12-16;--:--;     71.600
2003-12-17;--:--;     72.100
2003-12-18;--:--;     62.800
2003-12-19;--:--;     62.500
2003-12-20;--:--;     47.400
2003-12-21;--:--;     42.700
2003-12-22;--:--;     44.000
2003-12-23;--:--;     46.500
2003-12-24;--:--;     38.200
2003-12-25;--:--;     34.800
2003-12-26;--:--;     37.500
2003-12-27;--:--;     42.300
2003-12-28;--:--;     45.200
2003-12-29;--:--;     41.700
2003-12-30;--:--;     42.900
2003-12-31;--:--;     45.300
2004-01-01;--:--;     44.700
2004-01-02;--:--;     38.100
2004-01-03;--:--;     45.700
2004-01-04;--:--;     53.100
2004-01-05;--:--;     49.500
2004-01-06;--:--;     46.500
2004-01-07;--:--;     56.300
2004-01-08;--:--;     64.000
2004-01-09;--:--;     55.200
2004-01-10;--:--;     47.200
2004-01-11;--:--;     38.700
2004-01-12;--:--;     50.500
2004-01-13;--:--;     76.000
2004-01-14;--:--;     99.200
2004-01-15;--:--;     81.300
2004-01-16;--:--;     63.900
2004-01-17;--:--;     58.200
2004-01-18;--:--;     49.900
2004-01-19;--:--;     54.300
2004-01-20;--:--;     77.800
2004-01-21;--:--;     72.900
2004-01-22;--:--;     74.100
2004-01-23;--:--;     71.500
2004-01-24;--:--;     49.600
2004-01-25;--:--;     41.400
2004-01-26;--:--;     65.200
2004-01-27;--:--;     93.600
2004-01-28;--:--;     94.000
2004-01-29;--:--;     77.100
2004-01-30;--:--;     57.500
2004-01-31;--:--;     48.300
2004-02-01;--:--;     38.400
2004-02-02;--:--;     45.600
2004-02-03;--:--;     53.400
2004-02-04;--:--;     44.700
2004-02-05;--:--;     41.400
2004-02-06;--:--;     43.800
2004-02-07;--:--;     45.300
2004-02-08;--:--;     41.400
2004-02-09;--:--;     49.600
2004-02-10;--:--;     60.300
2004-02-11;--:--;     74.000
2004-02-12;--:--;     87.500
2004-02-13;--:--;     61.500
2004-02-14;--:--;     43.500
2004-02-15;--:--;     40.500
2004-02-16;--:--;     64.100
2004-02-17;--:--;     78.300
2004-02-18;--:--;     68.300
2004-02-19;--:--;     70.400
2004-02-20;--:--;     72.800
2004-02-21;--:--;     48.800
2004-02-22;--:--;     43.500
2004-02-23;--:--;     64.800
2004-02-24;--:--;     73.700
2004-02-25;--:--;     78.900
2004-02-26;--:--;     96.700
2004-02-27;--:--;    102.000
2004-02-28;--:--;     69.300
2004-02-29;--:--;     45.900
2004-03-01;--:--;     70.800
2004-03-02;--:--;     97.400
2004-03-03;--:--;     99.000
2004-03-04;--:--;     87.400
2004-03-05;--:--;     94.800
2004-03-06;--:--;     66.600
2004-03-07;--:--;     44.600
2004-03-08;--:--;     62.100
2004-03-09;--:--;     90.600
2004-03-10;--:--;    102.000
2004-03-11;--:--;    111.000
2004-03-12;--:--;     91.400
2004-03-13;--:--;     56.100
2004-03-14;--:--;     44.000
2004-03-15;--:--;     52.800
2004-03-16;--:--;     78.400
2004-03-17;--:--;     90.100
2004-03-18;--:--;     94.100
2004-03-19;--:--;     92.800
2004-03-20;--:--;     83.800
2004-03-21;--:--;     79.700
2004-03-22;--:--;    102.000
2004-03-23;--:--;    108.000
2004-03-24;--:--;    113.000
2004-03-25;--:--;     97.900
2004-03-26;--:--;     92.000
2004-03-27;--:--;     84.400
2004-03-28;--:--;     62.600
2004-03-29;--:--;     88.200
2004-03-30;--:--;     95.900
2004-03-31;--:--;     76.700
2004-04-01;--:--;     84.500
2004-04-02;--:--;     88.500
2004-04-03;--:--;     85.500
2004-04-04;--:--;     74.500
2004-04-05;--:--;    102.000
2004-04-06;--:--;    107.000
2004-04-07;--:--;    116.000
2004-04-08;--:--;    113.000
2004-04-09;--:--;     76.400
2004-04-10;--:--;     66.900
2004-04-11;--:--;     64.800
2004-04-12;--:--;     58.300
2004-04-13;--:--;     81.500
2004-04-14;--:--;     88.500
2004-04-15;--:--;     78.900
2004-04-16;--:--;     83.000
2004-04-17;--:--;     66.600
2004-04-18;--:--;     68.200
2004-04-19;--:--;    135.000
2004-04-20;--:--;    134.000
2004-04-21;--:--;    121.000
2004-04-22;--:--;    139.000
2004-04-23;--:--;    136.000
2004-04-24;--:--;    142.000
2004-04-25;--:--;    123.000
2004-04-26;--:--;    147.000
2004-04-27;--:--;    150.000
2004-04-28;--:--;    155.000
2004-04-29;--:--;    168.000
2004-04-30;--:--;    160.000
2004-05-01;--:--;    144.000
2004-05-02;--:--;    148.000
2004-05-03;--:--;    184.000
2004-05-04;--:--;    190.000
2004-05-05;--:--;    205.000
2004-05-06;--:--;    214.000
2004-05-07;--:--;    174.000
2004-05-08;--:--;    138.000
2004-05-09;--:--;    123.000
2004-05-10;--:--;    169.000
2004-05-11;--:--;    155.000
2004-05-12;--:--;    165.000
2004-05-13;--:--;    172.000
2004-05-14;--:--;    155.000
2004-05-15;--:--;    122.000
2004-05-16;--:--;    120.000
2004-05-17;--:--;    158.000
2004-05-18;--:--;    193.000
2004-05-19;--:--;    215.000
2004-05-20;--:--;    211.000
2004-05-21;--:--;    258.000
2004-05-22;--:--;    270.000
2004-05-23;--:--;    203.000
2004-05-24;--:--;    215.000
2004-05-25;--:--;    217.000
2004-05-26;--:--;    226.000
2004-05-27;--:--;    243.000
2004-05-28;--:--;    246.000
2004-05-29;--:--;    212.000
2004-05-30;--:--;    188.000
2004-05-31;--:--;    195.000
2004-06-01;--:--;    238.000
2004-06-02;--:--;    299.000
2004-06-03;--:--;    306.000
2004-06-04;--:--;    314.000
2004-06-05;--:--;    267.000
2004-06-06;--:--;    257.000
2004-06-07;--:--;    273.000
2004-06-08;--:--;    295.000
2004-06-09;--:--;    330.000
2004-06-10;--:--;    356.000
2004-06-11;--:--;    434.000
2004-06-12;--:--;    429.000
2004-06-13;--:--;    375.000
2004-06-14;--:--;    329.000
2004-06-15;--:--;    308.000
2004-06-16;--:--;    304.000
2004-06-17;--:--;    299.000
2004-06-18;--:--;    313.000
2004-06-19;--:--;    291.000
2004-06-20;--:--;    264.000
2004-06-21;--:--;    276.000
2004-06-22;--:--;    276.000
2004-06-23;--:--;    273.000
2004-06-24;--:--;    284.000
2004-06-25;--:--;    294.000
2004-06-26;--:--;    268.000
2004-06-27;--:--;    249.000
2004-06-28;--:--;    344.000
2004-06-29;--:--;    366.000
2004-06-30;--:--;    350.000
2004-07-01;--:--;    339.000
2004-07-02;--:--;    320.000
2004-07-03;--:--;    273.000
2004-07-04;--:--;    238.000
2004-07-05;--:--;    276.000
2004-07-06;--:--;    294.000
2004-07-07;--:--;    290.000
2004-07-08;--:--;    304.000
2004-07-09;--:--;    563.000
2004-07-10;--:--;    319.000
2004-07-11;--:--;    279.000
2004-07-12;--:--;    259.000
2004-07-13;--:--;    239.000
2004-07-14;--:--;    211.000
2004-07-15;--:--;    197.000
2004-07-16;--:--;    196.000
2004-07-17;--:--;    192.000
2004-07-18;--:--;    179.000
2004-07-19;--:--;    208.000
2004-07-20;--:--;    210.000
2004-07-21;--:--;    216.000
2004-07-22;--:--;    215.000
2004-07-23;--:--;    215.000
2004-07-24;--:--;    191.000
2004-07-25;--:--;    195.000
2004-07-26;--:--;    199.000
2004-07-27;--:--;    204.000
2004-07-28;--:--;    182.000
2004-07-29;--:--;    174.000
2004-07-30;--:--;    166.000
2004-07-31;--:--;    152.000
2004-08-01;--:--;    142.000
2004-08-02;--:--;    149.000
2004-08-03;--:--;    166.000
2004-08-04;--:--;    170.000
2004-08-05;--:--;    157.000
2004-08-06;--:--;    168.000
2004-08-07;--:--;    160.000
2004-08-08;--:--;    141.000
2004-08-09;--:--;    164.000
2004-08-10;--:--;    159.000
2004-08-11;--:--;    158.000
2004-08-12;--:--;    165.000
2004-08-13;--:--;    157.000
2004-08-14;--:--;    127.000
2004-08-15;--:--;    118.000
2004-08-16;--:--;    142.000
2004-08-17;--:--;    141.000
2004-08-18;--:--;    161.000
2004-08-19;--:--;    163.000
2004-08-20;--:--;    450.000
2004-08-21;--:--;    323.000
2004-08-22;--:--;    225.000
2004-08-23;--:--;    204.000
2004-08-24;--:--;    211.000
2004-08-25;--:--;    191.000
2004-08-26;--:--;    215.000
2004-08-27;--:--;    207.000
2004-08-28;--:--;    165.000
2004-08-29;--:--;    145.000
2004-08-30;--:--;    177.000
2004-08-31;--:--;    171.000
2004-09-01;--:--;    161.000
2004-09-02;--:--;    155.000
2004-09-03;--:--;    156.000
2004-09-04;--:--;    135.000
2004-09-05;--:--;    118.000
2004-09-06;--:--;    143.000
2004-09-07;--:--;    153.000
2004-09-08;--:--;    141.000
2004-09-09;--:--;    135.000
2004-09-10;--:--;    134.000
2004-09-11;--:--;    106.000
2004-09-12;--:--;     99.700
2004-09-13;--:--;    112.000
2004-09-14;--:--;    123.000
2004-09-15;--:--;    126.000
2004-09-16;--:--;    124.000
2004-09-17;--:--;    114.000
2004-09-18;--:--;     89.400
2004-09-19;--:--;     76.800
2004-09-20;--:--;    104.000
2004-09-21;--:--;    103.000
2004-09-22;--:--;     97.700
2004-09-23;--:--;    105.000
2004-09-24;--:--;    155.000
2004-09-25;--:--;    107.000
2004-09-26;--:--;     88.400
2004-09-27;--:--;    104.000
2004-09-28;--:--;    106.000
2004-09-29;--:--;    107.000
2004-09-30;--:--;    112.000
2004-10-01;--:--;    112.000
2004-10-02;--:--;     95.500
2004-10-03;--:--;     76.900
2004-10-04;--:--;     81.300
2004-10-05;--:--;     85.600
2004-10-06;--:--;     92.400
2004-10-07;--:--;     94.200
2004-10-08;--:--;     85.700
2004-10-09;--:--;     75.000
2004-10-10;--:--;     69.500
2004-10-11;--:--;     88.400
2004-10-12;--:--;     81.800
2004-10-13;--:--;     85.300
2004-10-14;--:--;     81.000
2004-10-15;--:--;     85.000
2004-10-16;--:--;     73.800
2004-10-17;--:--;     63.700
2004-10-18;--:--;     69.800
2004-10-19;--:--;     95.000
