# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6235400
# River:                 ILL
# Station:               GISINGEN
# Country:               AT
# Latitude (DD):       47.26083333
# Longitude (DD):      9.579166667
# Catchment area (km²):      1278.17
# Altitude (m ASL):        434.3
# Next downstream station:      6935500
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-01 - 2020-12
# No. of years:          70
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
1968-08-06;--:--;     88.300
1968-08-07;--:--;    111.000
1968-08-08;--:--;    117.000
1968-08-09;--:--;    157.000
1968-08-10;--:--;    131.000
1968-08-11;--:--;    111.000
1968-08-12;--:--;    119.000
1968-08-13;--:--;    108.000
1968-08-14;--:--;    115.000
1968-08-15;--:--;    157.000
1968-08-16;--:--;    129.000
1968-08-17;--:--;    116.000
1968-08-18;--:--;    117.000
1968-08-19;--:--;    123.000
1968-08-20;--:--;    112.000
1968-08-21;--:--;    104.000
1968-08-22;--:--;    104.000
1968-08-23;--:--;     89.000
1968-08-24;--:--;     87.500
1968-08-25;--:--;     67.400
1968-08-26;--:--;     73.200
1968-08-27;--:--;     74.600
1968-08-28;--:--;     82.100
1968-08-29;--:--;     76.100
1968-08-30;--:--;     70.300
1968-08-31;--:--;     78.400
1968-09-01;--:--;     60.500
1968-09-02;--:--;     70.300
1968-09-03;--:--;     71.700
1968-09-04;--:--;     82.100
1968-09-05;--:--;     93.000
1968-09-06;--:--;     87.500
1968-09-07;--:--;     79.100
1968-09-08;--:--;     71.700
1968-09-09;--:--;     77.600
1968-09-10;--:--;     76.100
1968-09-11;--:--;     76.900
1968-09-12;--:--;     81.400
1968-09-13;--:--;     68.800
1968-09-14;--:--;     66.000
1968-09-15;--:--;     40.800
1968-09-16;--:--;     79.900
1968-09-17;--:--;     65.300
1968-09-18;--:--;     66.000
1968-09-19;--:--;     65.300
1968-09-20;--:--;     54.000
1968-09-21;--:--;     56.000
1968-09-22;--:--;     71.700
1968-09-23;--:--;     66.000
1968-09-24;--:--;     77.600
1968-09-25;--:--;     82.100
1968-09-26;--:--;     68.800
1968-09-27;--:--;     64.600
1968-09-28;--:--;     54.700
1968-09-29;--:--;     45.400
1968-09-30;--:--;     45.400
1968-10-01;--:--;     85.200
1968-10-02;--:--;    141.000
1968-10-03;--:--;    104.000
1968-10-04;--:--;     87.500
1968-10-05;--:--;     80.600
1968-10-06;--:--;     66.700
1968-10-07;--:--;     59.200
1968-10-08;--:--;     59.200
1968-10-09;--:--;     59.900
1968-10-10;--:--;     50.900
1968-10-11;--:--;     50.300
1968-10-12;--:--;     46.600
1968-10-13;--:--;     39.100
1968-10-14;--:--;     43.100
1968-10-15;--:--;     47.200
1968-10-16;--:--;     50.900
1968-10-17;--:--;     49.000
1968-10-18;--:--;     45.400
1968-10-19;--:--;     45.400
1968-10-20;--:--;     32.600
1968-10-21;--:--;     37.400
1968-10-22;--:--;     36.300
1968-10-23;--:--;     38.500
1968-10-24;--:--;     38.500
1968-10-25;--:--;     33.700
1968-10-26;--:--;     35.200
1968-10-27;--:--;     30.000
1968-10-28;--:--;     29.000
1968-10-29;--:--;     32.100
1968-10-30;--:--;     30.000
1968-10-31;--:--;     28.000
1968-11-01;--:--;     24.600
1968-11-02;--:--;     31.000
1968-11-03;--:--;     25.100
1968-11-04;--:--;     25.100
1968-11-05;--:--;     24.100
1968-11-06;--:--;     25.100
1968-11-07;--:--;     24.600
1968-11-08;--:--;     25.500
1968-11-09;--:--;     24.600
1968-11-10;--:--;     20.000
1968-11-11;--:--;     22.700
1968-11-12;--:--;     22.700
1968-11-13;--:--;     22.700
1968-11-14;--:--;     25.100
1968-11-15;--:--;     20.000
1968-11-16;--:--;     22.700
1968-11-17;--:--;     24.800
1968-11-18;--:--;     27.100
1968-11-19;--:--;     34.600
1968-11-20;--:--;     38.400
1968-11-21;--:--;     36.200
1968-11-22;--:--;     38.900
1968-11-23;--:--;     36.700
1968-11-24;--:--;     25.300
1968-11-25;--:--;     23.900
1968-11-26;--:--;     21.400
1968-11-27;--:--;     22.200
1968-11-28;--:--;     23.900
1968-11-29;--:--;     28.500
1968-11-30;--:--;     26.700
1968-12-01;--:--;     21.400
1968-12-02;--:--;     28.500
1968-12-03;--:--;     24.400
1968-12-04;--:--;     36.700
1968-12-05;--:--;     24.800
1968-12-06;--:--;     42.900
1968-12-07;--:--;     33.500
1968-12-08;--:--;     24.800
1968-12-09;--:--;     30.500
1968-12-10;--:--;     34.000
1968-12-11;--:--;     32.000
1968-12-12;--:--;     47.700
1968-12-13;--:--;     48.300
1968-12-14;--:--;     43.500
1968-12-15;--:--;     31.500
1968-12-16;--:--;     43.500
1968-12-17;--:--;     36.200
1968-12-18;--:--;     34.600
1968-12-19;--:--;     47.000
1968-12-20;--:--;     34.000
1968-12-21;--:--;     30.000
1968-12-22;--:--;     23.500
1968-12-23;--:--;     26.700
1968-12-24;--:--;     22.200
1968-12-25;--:--;     21.400
1968-12-26;--:--;     17.800
1968-12-27;--:--;     29.500
1968-12-28;--:--;     32.500
1968-12-29;--:--;     26.700
1968-12-30;--:--;     36.200
1968-12-31;--:--;     22.200
1969-01-01;--:--;     17.800
1969-01-02;--:--;     21.400
1969-01-03;--:--;     40.600
1969-01-04;--:--;     33.000
1969-01-05;--:--;     21.800
1969-01-06;--:--;     18.600
1969-01-07;--:--;     36.700
1969-01-08;--:--;     40.000
1969-01-09;--:--;     27.600
1969-01-10;--:--;     33.500
1969-01-11;--:--;     34.600
1969-01-12;--:--;     24.400
1969-01-13;--:--;     20.500
1969-01-14;--:--;     24.800
1969-01-15;--:--;     30.500
1969-01-16;--:--;     43.500
1969-01-17;--:--;     40.000
1969-01-18;--:--;     42.900
1969-01-19;--:--;     34.600
1969-01-20;--:--;     33.500
1969-01-21;--:--;     37.800
1969-01-22;--:--;     40.000
1969-01-23;--:--;     26.200
1969-01-24;--:--;     32.000
1969-01-25;--:--;     26.200
1969-01-26;--:--;     18.600
1969-01-27;--:--;     23.100
1969-01-28;--:--;     22.600
1969-01-29;--:--;     34.600
1969-01-30;--:--;     29.000
1969-01-31;--:--;     27.600
1969-02-01;--:--;     25.700
1969-02-02;--:--;     19.700
1969-02-03;--:--;     22.600
1969-02-04;--:--;     25.700
1969-02-05;--:--;     27.600
1969-02-06;--:--;     27.600
1969-02-07;--:--;     29.500
1969-02-08;--:--;     37.300
1969-02-09;--:--;     27.100
1969-02-10;--:--;     42.300
1969-02-11;--:--;     36.700
1969-02-12;--:--;     33.500
1969-02-13;--:--;     26.700
1969-02-14;--:--;     28.500
1969-02-15;--:--;     35.700
1969-02-16;--:--;     20.500
1969-02-17;--:--;     20.500
1969-02-18;--:--;     18.900
1969-02-19;--:--;     29.500
1969-02-20;--:--;     40.000
1969-02-21;--:--;     31.500
1969-02-22;--:--;     31.500
1969-02-23;--:--;     26.200
1969-02-24;--:--;     30.000
1969-02-25;--:--;     33.500
1969-02-26;--:--;     43.500
1969-02-27;--:--;     38.900
1969-02-28;--:--;     34.000
1969-03-01;--:--;     49.500
1969-03-02;--:--;     29.500
1969-03-03;--:--;     23.900
1969-03-04;--:--;     34.600
1969-03-05;--:--;     32.500
1969-03-06;--:--;     27.600
1969-03-07;--:--;     38.900
1969-03-08;--:--;     47.700
1969-03-09;--:--;     28.500
1969-03-10;--:--;     35.100
1969-03-11;--:--;     36.700
1969-03-12;--:--;     45.200
1969-03-13;--:--;     34.600
1969-03-14;--:--;     35.700
1969-03-15;--:--;     44.000
1969-03-16;--:--;     41.800
1969-03-17;--:--;     52.000
1969-03-18;--:--;     54.000
1969-03-19;--:--;     48.900
1969-03-20;--:--;     41.800
1969-03-21;--:--;     47.000
1969-03-22;--:--;     41.800
1969-03-23;--:--;     24.800
1969-03-24;--:--;     35.100
1969-03-25;--:--;     44.600
1969-03-26;--:--;     43.500
1969-03-27;--:--;     33.000
1969-03-28;--:--;     33.500
1969-03-29;--:--;     28.500
1969-03-30;--:--;     24.400
1969-03-31;--:--;     38.400
1969-04-01;--:--;     32.500
1969-04-02;--:--;     31.500
1969-04-03;--:--;     34.600
1969-04-04;--:--;     31.500
1969-04-05;--:--;     33.500
1969-04-06;--:--;     22.600
1969-04-07;--:--;     21.400
1969-04-08;--:--;     49.500
1969-04-09;--:--;     40.000
1969-04-10;--:--;     50.100
1969-04-11;--:--;     55.900
1969-04-12;--:--;     55.900
1969-04-13;--:--;     30.500
1969-04-14;--:--;     57.200
1969-04-15;--:--;     54.000
1969-04-16;--:--;     57.200
1969-04-17;--:--;     44.600
1969-04-18;--:--;     54.600
1969-04-19;--:--;     53.300
1969-04-20;--:--;     41.200
1969-04-21;--:--;     49.500
1969-04-22;--:--;     52.700
1969-04-23;--:--;     61.200
1969-04-24;--:--;     66.700
1969-04-25;--:--;     52.700
1969-04-26;--:--;     82.500
1969-04-27;--:--;     79.500
1969-04-28;--:--;     96.900
1969-04-29;--:--;    100.000
1969-04-30;--:--;    104.000
1969-05-01;--:--;     96.900
1969-05-02;--:--;    100.000
1969-05-03;--:--;    109.000
1969-05-04;--:--;    100.000
1969-05-05;--:--;    124.000
1969-05-06;--:--;    118.000
1969-05-07;--:--;    116.000
1969-05-08;--:--;    100.000
1969-05-09;--:--;     84.000
1969-05-10;--:--;    101.000
1969-05-11;--:--;     79.500
1969-05-12;--:--;     97.800
1969-05-13;--:--;    106.000
1969-05-14;--:--;    134.000
1969-05-15;--:--;    136.000
1969-05-16;--:--;    128.000
1969-05-17;--:--;    120.000
1969-05-18;--:--;    109.000
1969-05-19;--:--;    109.000
1969-05-20;--:--;     93.500
1969-05-21;--:--;     84.800
1969-05-22;--:--;     78.000
1969-05-23;--:--;     82.500
1969-05-24;--:--;     88.700
1969-05-25;--:--;     82.500
1969-05-26;--:--;     66.700
1969-05-27;--:--;     75.800
1969-05-28;--:--;     78.000
1969-05-29;--:--;     99.500
1969-05-30;--:--;     95.200
1969-05-31;--:--;     98.600
1969-06-01;--:--;     55.300
1969-06-02;--:--;     69.400
1969-06-03;--:--;     90.300
1969-06-04;--:--;    110.000
1969-06-05;--:--;     90.300
1969-06-06;--:--;     70.800
1969-06-07;--:--;    106.000
1969-06-08;--:--;     75.100
1969-06-09;--:--;     78.000
1969-06-10;--:--;     76.600
1969-06-11;--:--;    100.000
1969-06-12;--:--;    107.000
1969-06-13;--:--;    120.000
1969-06-14;--:--;    107.000
1969-06-15;--:--;     84.800
1969-06-16;--:--;     81.800
1969-06-17;--:--;     91.900
1969-06-18;--:--;     85.500
1969-06-19;--:--;    124.000
1969-06-20;--:--;    111.000
1969-06-21;--:--;     98.600
1969-06-22;--:--;     78.000
1969-06-23;--:--;     79.500
1969-06-24;--:--;     87.100
1969-06-25;--:--;     91.900
1969-06-26;--:--;    127.000
1969-06-27;--:--;    111.000
1969-06-28;--:--;    113.000
1969-06-29;--:--;     78.000
1969-06-30;--:--;     79.500
1969-07-01;--:--;     85.500
1969-07-02;--:--;     78.000
1969-07-03;--:--;     78.800
1969-07-04;--:--;     84.800
1969-07-05;--:--;     85.500
1969-07-06;--:--;     72.200
1969-07-07;--:--;     85.500
1969-07-08;--:--;    108.000
1969-07-09;--:--;     96.900
1969-07-10;--:--;     99.500
1969-07-11;--:--;     90.300
1969-07-12;--:--;     90.300
1969-07-13;--:--;     66.700
1969-07-14;--:--;     70.100
1969-07-15;--:--;     78.000
1969-07-16;--:--;     87.900
1969-07-17;--:--;     87.100
1969-07-18;--:--;     82.500
1969-07-19;--:--;     54.600
1969-07-20;--:--;     36.700
1969-07-21;--:--;     61.200
1969-07-22;--:--;     55.300
1969-07-23;--:--;     64.600
1969-07-24;--:--;     70.800
1969-07-25;--:--;     66.700
1969-07-26;--:--;     64.600
1969-07-27;--:--;     54.600
1969-07-28;--:--;     61.200
1969-07-29;--:--;     53.300
1969-07-30;--:--;     88.700
1969-07-31;--:--;     78.800
1969-08-01;--:--;     66.700
1969-08-02;--:--;     71.500
1969-08-03;--:--;     54.600
1969-08-04;--:--;     63.900
1969-08-05;--:--;     63.200
1969-08-06;--:--;     57.200
1969-08-07;--:--;     65.300
1969-08-08;--:--;     64.600
1969-08-09;--:--;     66.700
1969-08-10;--:--;     48.300
1969-08-11;--:--;     59.900
1969-08-12;--:--;     57.200
1969-08-13;--:--;     69.400
1969-08-14;--:--;     59.900
1969-08-15;--:--;     45.200
1969-08-16;--:--;     72.200
1969-08-17;--:--;     68.000
1969-08-18;--:--;    172.000
1969-08-19;--:--;    129.000
1969-08-20;--:--;    102.000
1969-08-21;--:--;    134.000
1969-08-22;--:--;    131.000
1969-08-23;--:--;    112.000
1969-08-24;--:--;     87.100
1969-08-25;--:--;    107.000
1969-08-26;--:--;    125.000
1969-08-27;--:--;    154.000
1969-08-28;--:--;    145.000
1969-08-29;--:--;    142.000
1969-08-30;--:--;    115.000
1969-08-31;--:--;     88.700
1969-09-01;--:--;     93.500
1969-09-02;--:--;     94.400
1969-09-03;--:--;    109.000
1969-09-04;--:--;     95.200
1969-09-05;--:--;     88.700
1969-09-06;--:--;     78.000
1969-09-07;--:--;     54.600
1969-09-08;--:--;     75.100
1969-09-09;--:--;     88.700
1969-09-10;--:--;     78.800
1969-09-11;--:--;     62.600
1969-09-12;--:--;     61.200
1969-09-13;--:--;     56.600
1969-09-14;--:--;     43.500
1969-09-15;--:--;     52.000
1969-09-16;--:--;     57.900
1969-09-17;--:--;     65.300
1969-09-18;--:--;     75.100
1969-09-19;--:--;     58.500
1969-09-20;--:--;     61.200
1969-09-21;--:--;     45.200
1969-09-22;--:--;     54.600
1969-09-23;--:--;     52.000
1969-09-24;--:--;     52.000
1969-09-25;--:--;     54.600
1969-09-26;--:--;     53.300
1969-09-27;--:--;     37.800
1969-09-28;--:--;     35.700
1969-09-29;--:--;     40.000
1969-09-30;--:--;     47.000
1969-10-01;--:--;     44.600
1969-10-02;--:--;     39.500
1969-10-03;--:--;     55.300
1969-10-04;--:--;     42.300
1969-10-05;--:--;     28.000
1969-10-06;--:--;     36.200
1969-10-07;--:--;     29.000
1969-10-08;--:--;     33.500
1969-10-09;--:--;     43.500
1969-10-10;--:--;     29.000
1969-10-11;--:--;     28.000
1969-10-12;--:--;     24.800
1969-10-13;--:--;     28.000
1969-10-14;--:--;     29.500
1969-10-15;--:--;     24.800
1969-10-16;--:--;     24.800
1969-10-17;--:--;     32.500
1969-10-18;--:--;     26.700
1969-10-19;--:--;     21.400
1969-10-20;--:--;     23.100
1969-10-21;--:--;     33.500
1969-10-22;--:--;     38.900
1969-10-23;--:--;     36.700
1969-10-24;--:--;     54.600
1969-10-25;--:--;     46.600
1969-10-26;--:--;     30.000
1969-10-27;--:--;     35.200
1969-10-28;--:--;     28.000
1969-10-29;--:--;     28.000
1969-10-30;--:--;     25.500
1969-10-31;--:--;     19.600
1969-11-01;--:--;     23.700
1969-11-02;--:--;     16.600
1969-11-03;--:--;     19.600
1969-11-04;--:--;     21.300
1969-11-05;--:--;     20.900
1969-11-06;--:--;     22.200
1969-11-07;--:--;     29.000
1969-11-08;--:--;     26.000
1969-11-09;--:--;     20.400
1969-11-10;--:--;     29.000
1969-11-11;--:--;     20.900
1969-11-12;--:--;     22.200
1969-11-13;--:--;     46.600
1969-11-14;--:--;     51.500
1969-11-15;--:--;     43.700
1969-11-16;--:--;     23.200
1969-11-17;--:--;     41.900
1969-11-18;--:--;     33.100
1969-11-19;--:--;     29.000
1969-11-20;--:--;     32.100
1969-11-21;--:--;     39.100
1969-11-22;--:--;     29.000
1969-11-23;--:--;     24.100
1969-11-24;--:--;     36.300
1969-11-25;--:--;     34.200
1969-11-26;--:--;     24.600
1969-11-27;--:--;     21.800
1969-11-28;--:--;     26.500
1969-11-29;--:--;     21.300
1969-11-30;--:--;     16.200
1969-12-01;--:--;     14.200
1969-12-02;--:--;     29.000
1969-12-03;--:--;     37.400
1969-12-04;--:--;     22.200
1969-12-05;--:--;     20.900
1969-12-06;--:--;     21.800
1969-12-07;--:--;     16.200
1969-12-08;--:--;     29.000
1969-12-09;--:--;     24.600
1969-12-10;--:--;     26.000
1969-12-11;--:--;     28.500
1969-12-12;--:--;     23.200
1969-12-13;--:--;     28.000
1969-12-14;--:--;     15.400
1969-12-15;--:--;     26.000
1969-12-16;--:--;     23.200
1969-12-17;--:--;     32.100
1969-12-18;--:--;     33.100
1969-12-19;--:--;     30.500
1969-12-20;--:--;     38.000
1969-12-21;--:--;     41.300
1969-12-22;--:--;     50.300
1969-12-23;--:--;     38.000
1969-12-24;--:--;     20.400
1969-12-25;--:--;     13.000
1969-12-26;--:--;     14.200
1969-12-27;--:--;     27.000
1969-12-28;--:--;     20.000
1969-12-29;--:--;     37.400
1969-12-30;--:--;     36.300
1969-12-31;--:--;     22.700
1970-01-01;--:--;     15.600
1970-01-02;--:--;     27.600
1970-01-03;--:--;     40.000
1970-01-04;--:--;     39.500
1970-01-05;--:--;     32.000
1970-01-06;--:--;     20.500
1970-01-07;--:--;     37.300
1970-01-08;--:--;     40.000
1970-01-09;--:--;     44.600
1970-01-10;--:--;     32.500
1970-01-11;--:--;     29.000
1970-01-12;--:--;     30.500
1970-01-13;--:--;     34.600
1970-01-14;--:--;     36.700
1970-01-15;--:--;     38.900
1970-01-16;--:--;     52.000
1970-01-17;--:--;     47.000
1970-01-18;--:--;     23.900
1970-01-19;--:--;     32.000
1970-01-20;--:--;     28.500
1970-01-21;--:--;     41.200
1970-01-22;--:--;     43.500
1970-01-23;--:--;     37.800
1970-01-24;--:--;     36.200
1970-01-25;--:--;     27.600
1970-01-26;--:--;     37.800
1970-01-27;--:--;     26.200
1970-01-28;--:--;     31.500
1970-01-29;--:--;     24.800
1970-01-30;--:--;     27.100
1970-01-31;--:--;     38.900
1970-02-01;--:--;     24.800
1970-02-02;--:--;     44.600
1970-02-03;--:--;     41.800
1970-02-04;--:--;     45.200
1970-02-05;--:--;     33.000
1970-02-06;--:--;     34.600
1970-02-07;--:--;     40.000
1970-02-08;--:--;     27.600
1970-02-09;--:--;     29.500
1970-02-10;--:--;     25.700
1970-02-11;--:--;     35.700
1970-02-12;--:--;     48.900
1970-02-13;--:--;     36.200
1970-02-14;--:--;     33.500
1970-02-15;--:--;     24.800
1970-02-16;--:--;     25.700
1970-02-17;--:--;     28.500
1970-02-18;--:--;     34.000
1970-02-19;--:--;     34.600
1970-02-20;--:--;     40.000
1970-02-21;--:--;     41.200
1970-02-22;--:--;     36.700
1970-02-23;--:--;     46.400
1970-02-24;--:--;     42.300
1970-02-25;--:--;     42.300
1970-02-26;--:--;     45.200
1970-02-27;--:--;     43.500
1970-02-28;--:--;     31.500
1970-03-01;--:--;     33.500
1970-03-02;--:--;     43.500
1970-03-03;--:--;     33.500
1970-03-04;--:--;     35.700
1970-03-05;--:--;     38.400
1970-03-06;--:--;     35.700
1970-03-07;--:--;     33.500
1970-03-08;--:--;     23.100
1970-03-09;--:--;     33.000
1970-03-10;--:--;     40.000
1970-03-11;--:--;     34.000
1970-03-12;--:--;     30.000
1970-03-13;--:--;     37.800
1970-03-14;--:--;     37.300
1970-03-15;--:--;     22.600
1970-03-16;--:--;     26.700
1970-03-17;--:--;     43.500
1970-03-18;--:--;     41.200
1970-03-19;--:--;     33.500
1970-03-20;--:--;     40.000
1970-03-21;--:--;     34.600
1970-03-22;--:--;     26.200
1970-03-23;--:--;     42.300
1970-03-24;--:--;     45.200
1970-03-25;--:--;     61.200
1970-03-26;--:--;     63.900
1970-03-27;--:--;     53.300
1970-03-28;--:--;     48.300
1970-03-29;--:--;     35.700
1970-03-30;--:--;     26.700
1970-03-31;--:--;     41.200
1970-04-01;--:--;     53.300
1970-04-02;--:--;     38.900
1970-04-03;--:--;     44.600
1970-04-04;--:--;     33.500
1970-04-05;--:--;     31.000
1970-04-06;--:--;     44.000
1970-04-07;--:--;     47.000
1970-04-08;--:--;     44.600
1970-04-09;--:--;     45.800
1970-04-10;--:--;     51.400
1970-04-11;--:--;     31.500
1970-04-12;--:--;     25.300
1970-04-13;--:--;     30.000
1970-04-14;--:--;     41.200
1970-04-15;--:--;     35.700
1970-04-16;--:--;     28.500
1970-04-17;--:--;     50.100
1970-04-18;--:--;     65.300
1970-04-19;--:--;     70.100
1970-04-20;--:--;     85.500
1970-04-21;--:--;     79.500
1970-04-22;--:--;     80.300
1970-04-23;--:--;     73.700
1970-04-24;--:--;     80.300
1970-04-25;--:--;     88.700
1970-04-26;--:--;    107.000
1970-04-27;--:--;     94.400
1970-04-28;--:--;     76.600
1970-04-29;--:--;     69.400
1970-04-30;--:--;     81.000
1970-05-01;--:--;     47.800
1970-05-02;--:--;     50.300
1970-05-03;--:--;     47.800
1970-05-04;--:--;     62.600
1970-05-05;--:--;     86.700
1970-05-06;--:--;     89.000
1970-05-07;--:--;     85.200
1970-05-08;--:--;    101.000
1970-05-09;--:--;     99.400
1970-05-10;--:--;     96.900
1970-05-11;--:--;    134.000
1970-05-12;--:--;    120.000
1970-05-13;--:--;    118.000
1970-05-14;--:--;    115.000
1970-05-15;--:--;    133.000
1970-05-16;--:--;    141.000
1970-05-17;--:--;    110.000
1970-05-18;--:--;    103.000
1970-05-19;--:--;    126.000
1970-05-20;--:--;    108.000
1970-05-21;--:--;    111.000
1970-05-22;--:--;    128.000
1970-05-23;--:--;    111.000
1970-05-24;--:--;     87.500
1970-05-25;--:--;     99.400
1970-05-26;--:--;    159.000
1970-05-27;--:--;    142.000
1970-05-28;--:--;    120.000
1970-05-29;--:--;    135.000
1970-05-30;--:--;    138.000
1970-05-31;--:--;    123.000
1970-06-01;--:--;    129.000
1970-06-02;--:--;    176.000
1970-06-03;--:--;    159.000
1970-06-04;--:--;    149.000
1970-06-05;--:--;    139.000
1970-06-06;--:--;    156.000
1970-06-07;--:--;    189.000
1970-06-08;--:--;    231.000
1970-06-09;--:--;    251.000
1970-06-10;--:--;    237.000
1970-06-11;--:--;    265.000
1970-06-12;--:--;    265.000
1970-06-13;--:--;    234.000
1970-06-14;--:--;    209.000
1970-06-15;--:--;    234.000
1970-06-16;--:--;    254.000
1970-06-17;--:--;    252.000
1970-06-18;--:--;    261.000
1970-06-19;--:--;    244.000
1970-06-20;--:--;    201.000
1970-06-21;--:--;    194.000
1970-06-22;--:--;    211.000
1970-06-23;--:--;    222.000
1970-06-24;--:--;    216.000
1970-06-25;--:--;    208.000
1970-06-26;--:--;    196.000
1970-06-27;--:--;    203.000
1970-06-28;--:--;    194.000
1970-06-29;--:--;    214.000
1970-06-30;--:--;    198.000
1970-07-01;--:--;    186.000
1970-07-02;--:--;    162.000
1970-07-03;--:--;    144.000
1970-07-04;--:--;    136.000
1970-07-05;--:--;    118.000
1970-07-06;--:--;    115.000
1970-07-07;--:--;    121.000
1970-07-08;--:--;    131.000
1970-07-09;--:--;    140.000
1970-07-10;--:--;    134.000
1970-07-11;--:--;    136.000
1970-07-12;--:--;    134.000
1970-07-13;--:--;    141.000
1970-07-14;--:--;    152.000
1970-07-15;--:--;    158.000
1970-07-16;--:--;    159.000
1970-07-17;--:--;    163.000
1970-07-18;--:--;    125.000
1970-07-19;--:--;    114.000
1970-07-20;--:--;    111.000
1970-07-21;--:--;    139.000
1970-07-22;--:--;    136.000
1970-07-23;--:--;    131.000
1970-07-24;--:--;    146.000
1970-07-25;--:--;    179.000
1970-07-26;--:--;    141.000
1970-07-27;--:--;    138.000
1970-07-28;--:--;    127.000
1970-07-29;--:--;    130.000
1970-07-30;--:--;    140.000
1970-07-31;--:--;    129.000
1970-08-01;--:--;    125.000
1970-08-02;--:--;    116.000
1970-08-03;--:--;    108.000
1970-08-04;--:--;    104.000
1970-08-05;--:--;    100.000
1970-08-06;--:--;    107.000
1970-08-07;--:--;    102.000
1970-08-08;--:--;    120.000
1970-08-09;--:--;    202.000
1970-08-10;--:--;    474.000
1970-08-11;--:--;    240.000
1970-08-12;--:--;    229.000
1970-08-13;--:--;    175.000
1970-08-14;--:--;    158.000
1970-08-15;--:--;    142.000
1970-08-16;--:--;    120.000
1970-08-17;--:--;    132.000
1970-08-18;--:--;    132.000
1970-08-19;--:--;    128.000
1970-08-20;--:--;    130.000
1970-08-21;--:--;    225.000
1970-08-22;--:--;    222.000
1970-08-23;--:--;    169.000
1970-08-24;--:--;    194.000
1970-08-25;--:--;    255.000
1970-08-26;--:--;    175.000
1970-08-27;--:--;    144.000
1970-08-28;--:--;    136.000
1970-08-29;--:--;    129.000
1970-08-30;--:--;    114.000
1970-08-31;--:--;    116.000
1970-09-01;--:--;    123.000
1970-09-02;--:--;    120.000
1970-09-03;--:--;    107.000
1970-09-04;--:--;    115.000
1970-09-05;--:--;    122.000
1970-09-06;--:--;    123.000
1970-09-07;--:--;    117.000
1970-09-08;--:--;    119.000
1970-09-09;--:--;    114.000
1970-09-10;--:--;    112.000
1970-09-11;--:--;    122.000
1970-09-12;--:--;    160.000
1970-09-13;--:--;    125.000
1970-09-14;--:--;    114.000
1970-09-15;--:--;    118.000
1970-09-16;--:--;    127.000
1970-09-17;--:--;    121.000
1970-09-18;--:--;    100.000
1970-09-19;--:--;     85.400
1970-09-20;--:--;     72.300
1970-09-21;--:--;    106.000
1970-09-22;--:--;     99.400
1970-09-23;--:--;     92.300
1970-09-24;--:--;     89.300
1970-09-25;--:--;     68.900
1970-09-26;--:--;     52.800
1970-09-27;--:--;     52.800
1970-09-28;--:--;     70.900
1970-09-29;--:--;     43.600
1970-09-30;--:--;     53.400
1970-10-01;--:--;     76.600
1970-10-02;--:--;     79.500
1970-10-03;--:--;    109.000
1970-10-04;--:--;    105.000
1970-10-05;--:--;    121.000
1970-10-06;--:--;    130.000
1970-10-07;--:--;    137.000
1970-10-08;--:--;    124.000
1970-10-09;--:--;    125.000
1970-10-10;--:--;    134.000
1970-10-11;--:--;    122.000
1970-10-12;--:--;    110.000
1970-10-13;--:--;     93.100
1970-10-14;--:--;     86.900
1970-10-15;--:--;     78.700
1970-10-16;--:--;     77.300
1970-10-17;--:--;     59.600
1970-10-18;--:--;     44.700
1970-10-19;--:--;     62.800
1970-10-20;--:--;     72.300
1970-10-21;--:--;     54.000
1970-10-22;--:--;     42.400
1970-10-23;--:--;     42.400
1970-10-24;--:--;     35.900
1970-10-25;--:--;     29.200
1970-10-26;--:--;     40.200
1970-10-27;--:--;     52.800
1970-10-28;--:--;     60.300
1970-10-29;--:--;     59.000
1970-10-30;--:--;     53.400
1970-10-31;--:--;     55.300
1970-11-01;--:--;     34.300
1970-11-02;--:--;     44.700
1970-11-03;--:--;     55.300
1970-11-04;--:--;     65.500
1970-11-05;--:--;     61.500
1970-11-06;--:--;     59.000
1970-11-07;--:--;     48.100
1970-11-08;--:--;     33.300
1970-11-09;--:--;     51.600
1970-11-10;--:--;     45.200
1970-11-11;--:--;     43.600
1970-11-12;--:--;     41.900
1970-11-13;--:--;     47.500
1970-11-14;--:--;     39.100
1970-11-15;--:--;     28.800
1970-11-16;--:--;     46.400
1970-11-17;--:--;     48.100
1970-11-18;--:--;     55.300
1970-11-19;--:--;     64.100
1970-11-20;--:--;     76.600
1970-11-21;--:--;     60.300
1970-11-22;--:--;     41.300
1970-11-23;--:--;     41.900
1970-11-24;--:--;     41.300
1970-11-25;--:--;     48.700
1970-11-26;--:--;     53.400
1970-11-27;--:--;     57.700
1970-11-28;--:--;     56.500
1970-11-29;--:--;     45.200
