# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335030
# River:                 RUHR
# Station:               HATTINGEN
# Country:               DE
# Latitude (DD):       51.39975
# Longitude (DD):      7.161034
# Catchment area (km²):      4078.0
# Altitude (m ASL):        64.69
# Next downstream station:      6335020
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-11 - 2022-10
# No. of years:          63
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22645
# DATA
YYYY-MM-DD;hh:mm; Value
1978-07-04;--:--;     63.700
1978-07-05;--:--;     71.300
1978-07-06;--:--;     86.800
1978-07-07;--:--;     99.000
1978-07-08;--:--;    107.000
1978-07-09;--:--;    172.000
1978-07-10;--:--;    226.000
1978-07-11;--:--;    205.000
1978-07-12;--:--;    170.000
1978-07-13;--:--;    167.000
1978-07-14;--:--;    127.000
1978-07-15;--:--;    107.000
1978-07-16;--:--;     94.900
1978-07-17;--:--;     85.600
1978-07-18;--:--;     69.500
1978-07-19;--:--;     57.800
1978-07-20;--:--;     56.500
1978-07-21;--:--;     53.200
1978-07-22;--:--;     45.200
1978-07-23;--:--;     39.100
1978-07-24;--:--;     36.800
1978-07-25;--:--;     34.900
1978-07-26;--:--;     31.800
1978-07-27;--:--;     32.400
1978-07-28;--:--;     30.200
1978-07-29;--:--;     30.700
1978-07-30;--:--;     28.000
1978-07-31;--:--;     27.200
1978-08-01;--:--;     38.600
1978-08-02;--:--;     36.200
1978-08-03;--:--;     30.200
1978-08-04;--:--;     25.400
1978-08-05;--:--;     23.200
1978-08-06;--:--;     24.300
1978-08-07;--:--;     40.500
1978-08-08;--:--;     27.200
1978-08-09;--:--;     26.900
1978-08-10;--:--;     31.900
1978-08-11;--:--;     24.000
1978-08-12;--:--;     23.300
1978-08-13;--:--;     22.200
1978-08-14;--:--;     21.900
1978-08-15;--:--;     22.400
1978-08-16;--:--;     25.800
1978-08-17;--:--;     25.700
1978-08-18;--:--;     22.200
1978-08-19;--:--;     23.400
1978-08-20;--:--;     21.200
1978-08-21;--:--;     22.500
1978-08-22;--:--;     22.400
1978-08-23;--:--;     20.200
1978-08-24;--:--;     20.800
1978-08-25;--:--;     20.600
1978-08-26;--:--;     22.000
1978-08-27;--:--;     22.400
1978-08-28;--:--;     23.700
1978-08-29;--:--;     22.600
1978-08-30;--:--;     43.900
1978-08-31;--:--;     36.900
1978-09-01;--:--;     36.200
1978-09-02;--:--;     31.400
1978-09-03;--:--;     27.200
1978-09-04;--:--;     22.600
1978-09-05;--:--;     23.400
1978-09-06;--:--;     23.600
1978-09-07;--:--;     53.300
1978-09-08;--:--;     50.200
1978-09-09;--:--;     42.400
1978-09-10;--:--;     32.000
1978-09-11;--:--;     34.200
1978-09-12;--:--;     64.100
1978-09-13;--:--;     64.000
1978-09-14;--:--;     61.800
1978-09-15;--:--;     49.500
1978-09-16;--:--;     41.000
1978-09-17;--:--;     31.500
1978-09-18;--:--;     29.400
1978-09-19;--:--;     30.600
1978-09-20;--:--;     30.500
1978-09-21;--:--;     30.500
1978-09-22;--:--;     27.700
1978-09-23;--:--;     38.200
1978-09-24;--:--;     37.400
1978-09-25;--:--;     30.900
1978-09-26;--:--;     31.700
1978-09-27;--:--;     27.500
1978-09-28;--:--;     33.400
1978-09-29;--:--;     45.500
1978-09-30;--:--;     65.600
1978-10-01;--:--;    167.000
1978-10-02;--:--;    159.000
1978-10-03;--:--;    126.000
1978-10-04;--:--;    101.000
1978-10-05;--:--;     86.200
1978-10-06;--:--;     66.100
1978-10-07;--:--;     60.200
1978-10-08;--:--;     53.400
1978-10-09;--:--;     49.300
1978-10-10;--:--;     45.800
1978-10-11;--:--;     40.300
1978-10-12;--:--;     36.800
1978-10-13;--:--;     33.400
1978-10-14;--:--;     29.700
1978-10-15;--:--;     28.200
1978-10-16;--:--;     28.400
1978-10-17;--:--;     29.000
1978-10-18;--:--;     30.200
1978-10-19;--:--;     31.400
1978-10-20;--:--;     24.000
1978-10-21;--:--;     25.500
1978-10-22;--:--;     23.100
1978-10-23;--:--;     31.000
1978-10-24;--:--;     31.700
1978-10-25;--:--;     27.600
1978-10-26;--:--;     28.800
1978-10-27;--:--;     25.700
1978-10-28;--:--;     26.000
1978-10-29;--:--;     22.200
1978-10-30;--:--;     24.100
1978-10-31;--:--;     24.200
1978-11-01;--:--;     22.100
1978-11-02;--:--;     22.400
1978-11-03;--:--;     23.700
1978-11-04;--:--;     25.800
1978-11-05;--:--;     23.500
1978-11-06;--:--;     22.700
1978-11-07;--:--;     23.200
1978-11-08;--:--;     25.100
1978-11-09;--:--;     25.300
1978-11-10;--:--;     26.200
1978-11-11;--:--;     27.200
1978-11-12;--:--;     22.800
1978-11-13;--:--;     26.100
1978-11-14;--:--;     24.800
1978-11-15;--:--;     26.700
1978-11-16;--:--;     22.200
1978-11-17;--:--;     22.200
1978-11-18;--:--;     22.600
1978-11-19;--:--;     22.100
1978-11-20;--:--;     23.300
1978-11-21;--:--;     26.000
1978-11-22;--:--;     24.400
1978-11-23;--:--;     22.700
1978-11-24;--:--;     22.200
1978-11-25;--:--;     26.200
1978-11-26;--:--;     22.800
1978-11-27;--:--;     21.900
1978-11-28;--:--;     25.000
1978-11-29;--:--;     23.900
1978-11-30;--:--;     22.800
1978-12-01;--:--;     20.400
1978-12-02;--:--;     22.100
1978-12-03;--:--;     20.200
1978-12-04;--:--;     21.100
1978-12-05;--:--;     22.100
1978-12-06;--:--;     19.300
1978-12-07;--:--;     20.600
1978-12-08;--:--;     22.200
1978-12-09;--:--;     32.500
1978-12-10;--:--;     43.300
1978-12-11;--:--;     48.300
1978-12-12;--:--;     42.300
1978-12-13;--:--;     53.400
1978-12-14;--:--;     75.900
1978-12-15;--:--;    106.000
1978-12-16;--:--;    179.000
1978-12-17;--:--;    173.000
1978-12-18;--:--;    131.000
1978-12-19;--:--;    102.000
1978-12-20;--:--;     86.200
1978-12-21;--:--;     72.800
1978-12-22;--:--;     59.200
1978-12-23;--:--;     48.400
1978-12-24;--:--;     43.400
1978-12-25;--:--;     61.400
1978-12-26;--:--;     89.200
1978-12-27;--:--;    104.000
1978-12-28;--:--;    130.000
1978-12-29;--:--;    255.000
1978-12-30;--:--;    285.000
1978-12-31;--:--;    258.000
1979-01-01;--:--;    203.000
1979-01-02;--:--;    158.000
1979-01-03;--:--;    127.000
1979-01-04;--:--;    114.000
1979-01-05;--:--;    108.000
1979-01-06;--:--;     99.800
1979-01-07;--:--;     86.300
1979-01-08;--:--;     85.200
1979-01-09;--:--;     92.600
1979-01-10;--:--;     90.100
1979-01-11;--:--;     88.700
1979-01-12;--:--;     79.400
1979-01-13;--:--;     70.800
1979-01-14;--:--;     64.300
1979-01-15;--:--;     59.500
1979-01-16;--:--;     48.800
1979-01-17;--:--;     44.800
1979-01-18;--:--;     45.400
1979-01-19;--:--;     44.200
1979-01-20;--:--;     39.400
1979-01-21;--:--;     35.000
1979-01-22;--:--;     35.800
1979-01-23;--:--;     38.900
1979-01-24;--:--;     42.600
1979-01-25;--:--;     41.900
1979-01-26;--:--;     38.600
1979-01-27;--:--;     39.300
1979-01-28;--:--;     36.800
1979-01-29;--:--;     34.800
1979-01-30;--:--;     38.000
1979-01-31;--:--;     37.800
1979-02-01;--:--;     37.800
1979-02-02;--:--;     78.900
1979-02-03;--:--;     94.200
1979-02-04;--:--;     78.100
1979-02-05;--:--;     71.600
1979-02-06;--:--;     63.000
1979-02-07;--:--;     60.200
1979-02-08;--:--;     61.600
1979-02-09;--:--;     56.500
1979-02-10;--:--;     52.600
1979-02-11;--:--;     46.100
1979-02-12;--:--;     51.200
1979-02-13;--:--;     54.300
1979-02-14;--:--;     93.000
1979-02-15;--:--;    117.000
1979-02-16;--:--;    106.000
1979-02-17;--:--;     94.200
1979-02-18;--:--;     86.300
1979-02-19;--:--;     76.500
1979-02-20;--:--;     70.400
1979-02-21;--:--;     63.000
1979-02-22;--:--;     56.500
1979-02-23;--:--;     54.800
1979-02-24;--:--;     50.900
1979-02-25;--:--;     45.400
1979-02-26;--:--;     42.600
1979-02-27;--:--;     38.500
1979-02-28;--:--;     36.100
1979-03-01;--:--;     35.100
1979-03-02;--:--;     36.700
1979-03-03;--:--;     40.300
1979-03-04;--:--;     93.700
1979-03-05;--:--;    203.000
1979-03-06;--:--;    164.000
1979-03-07;--:--;    143.000
1979-03-08;--:--;    163.000
1979-03-09;--:--;    168.000
1979-03-10;--:--;    309.000
1979-03-11;--:--;    282.000
1979-03-12;--:--;    405.000
1979-03-13;--:--;    498.000
1979-03-14;--:--;    387.000
1979-03-15;--:--;    310.000
1979-03-16;--:--;    304.000
1979-03-17;--:--;    282.000
1979-03-18;--:--;    247.000
1979-03-19;--:--;    262.000
1979-03-20;--:--;    224.000
1979-03-21;--:--;    202.000
1979-03-22;--:--;    181.000
1979-03-23;--:--;    197.000
1979-03-24;--:--;    181.000
1979-03-25;--:--;    167.000
1979-03-26;--:--;    157.000
1979-03-27;--:--;    153.000
1979-03-28;--:--;    157.000
1979-03-29;--:--;    157.000
1979-03-30;--:--;    161.000
1979-03-31;--:--;    168.000
1979-04-01;--:--;    161.000
1979-04-02;--:--;    166.000
1979-04-03;--:--;    173.000
1979-04-04;--:--;    195.000
1979-04-05;--:--;    181.000
1979-04-06;--:--;    160.000
1979-04-07;--:--;    140.000
1979-04-08;--:--;    124.000
1979-04-09;--:--;    110.000
1979-04-10;--:--;    103.000
1979-04-11;--:--;     94.300
1979-04-12;--:--;     90.200
1979-04-13;--:--;     86.200
1979-04-14;--:--;     79.900
1979-04-15;--:--;     75.000
1979-04-16;--:--;     77.300
1979-04-17;--:--;     80.700
1979-04-18;--:--;     70.800
1979-04-19;--:--;     68.000
1979-04-20;--:--;     63.300
1979-04-21;--:--;     64.500
1979-04-22;--:--;     70.800
1979-04-23;--:--;     72.600
1979-04-24;--:--;     68.900
1979-04-25;--:--;     68.300
1979-04-26;--:--;     63.700
1979-04-27;--:--;     59.700
1979-04-28;--:--;     52.000
1979-04-29;--:--;     50.300
1979-04-30;--:--;     61.800
1979-05-01;--:--;     63.500
1979-05-02;--:--;     92.100
1979-05-03;--:--;    131.000
1979-05-04;--:--;    136.000
1979-05-05;--:--;    134.000
1979-05-06;--:--;    124.000
1979-05-07;--:--;    115.000
1979-05-08;--:--;     99.600
1979-05-09;--:--;     86.700
1979-05-10;--:--;     76.500
1979-05-11;--:--;     74.500
1979-05-12;--:--;     88.700
1979-05-13;--:--;     78.900
1979-05-14;--:--;     70.800
1979-05-15;--:--;     58.500
1979-05-16;--:--;     59.700
1979-05-17;--:--;     54.900
1979-05-18;--:--;     53.200
1979-05-19;--:--;     53.200
1979-05-20;--:--;     45.400
1979-05-21;--:--;     55.500
1979-05-22;--:--;     51.600
1979-05-23;--:--;     51.100
1979-05-24;--:--;     56.800
1979-05-25;--:--;     83.900
1979-05-26;--:--;     84.000
1979-05-27;--:--;     89.700
1979-05-28;--:--;     84.000
1979-05-29;--:--;     72.600
1979-05-30;--:--;     69.500
1979-05-31;--:--;     56.200
1979-06-01;--:--;     62.300
1979-06-02;--:--;     46.600
1979-06-03;--:--;     40.500
1979-06-04;--:--;     35.800
1979-06-05;--:--;     47.000
1979-06-06;--:--;     78.400
1979-06-07;--:--;     75.900
1979-06-08;--:--;     61.400
1979-06-09;--:--;     50.300
1979-06-10;--:--;     43.500
1979-06-11;--:--;     41.800
1979-06-12;--:--;     39.400
1979-06-13;--:--;     42.400
1979-06-14;--:--;     35.400
1979-06-15;--:--;     37.500
1979-06-16;--:--;     38.900
1979-06-17;--:--;     30.700
1979-06-18;--:--;     28.900
1979-06-19;--:--;     28.500
1979-06-20;--:--;     25.600
1979-06-21;--:--;     26.300
1979-06-22;--:--;     34.600
1979-06-23;--:--;     51.200
1979-06-24;--:--;     35.500
1979-06-25;--:--;     34.600
1979-06-26;--:--;     32.200
1979-06-27;--:--;     29.000
1979-06-28;--:--;     29.400
1979-06-29;--:--;     26.800
1979-06-30;--:--;     31.000
1979-07-01;--:--;     25.400
1979-07-02;--:--;     27.700
1979-07-03;--:--;     25.500
1979-07-04;--:--;     25.000
1979-07-05;--:--;     25.600
1979-07-06;--:--;     24.200
1979-07-07;--:--;     24.700
1979-07-08;--:--;     32.500
1979-07-09;--:--;     35.500
1979-07-10;--:--;     29.100
1979-07-11;--:--;     29.200
1979-07-12;--:--;     25.800
1979-07-13;--:--;     30.500
1979-07-14;--:--;     51.000
1979-07-15;--:--;     34.600
1979-07-16;--:--;     30.400
1979-07-17;--:--;     36.000
1979-07-18;--:--;     37.800
1979-07-19;--:--;     34.500
1979-07-20;--:--;     32.100
1979-07-21;--:--;     31.500
1979-07-22;--:--;     47.000
1979-07-23;--:--;     33.800
1979-07-24;--:--;     36.000
1979-07-25;--:--;     27.800
1979-07-26;--:--;     27.100
1979-07-27;--:--;     27.700
1979-07-28;--:--;     25.600
1979-07-29;--:--;     26.800
1979-07-30;--:--;     50.200
1979-07-31;--:--;     42.400
1979-08-01;--:--;     35.000
1979-08-02;--:--;     41.200
1979-08-03;--:--;     36.700
1979-08-04;--:--;     36.800
1979-08-05;--:--;     35.100
1979-08-06;--:--;     32.400
1979-08-07;--:--;     34.000
1979-08-08;--:--;     33.500
1979-08-09;--:--;     33.000
1979-08-10;--:--;     79.600
1979-08-11;--:--;     77.800
1979-08-12;--:--;     57.400
1979-08-13;--:--;     51.600
1979-08-14;--:--;     44.300
1979-08-15;--:--;     36.600
1979-08-16;--:--;    136.000
1979-08-17;--:--;    156.000
1979-08-18;--:--;    113.000
1979-08-19;--:--;     84.600
1979-08-20;--:--;     86.000
1979-08-21;--:--;     72.900
1979-08-22;--:--;     64.300
1979-08-23;--:--;     62.700
1979-08-24;--:--;     54.000
1979-08-25;--:--;     57.200
1979-08-26;--:--;     58.600
1979-08-27;--:--;     57.200
1979-08-28;--:--;     55.200
1979-08-29;--:--;     52.200
1979-08-30;--:--;     45.500
1979-08-31;--:--;     46.100
1979-09-01;--:--;     47.200
1979-09-02;--:--;     53.600
1979-09-03;--:--;     63.800
1979-09-04;--:--;     72.500
1979-09-05;--:--;     65.600
1979-09-06;--:--;     60.000
1979-09-07;--:--;     55.400
1979-09-08;--:--;     51.700
1979-09-09;--:--;     54.600
1979-09-10;--:--;     50.100
1979-09-11;--:--;     44.700
1979-09-12;--:--;     40.900
1979-09-13;--:--;     35.600
1979-09-14;--:--;     35.100
1979-09-15;--:--;     33.000
1979-09-16;--:--;     30.400
1979-09-17;--:--;     30.200
1979-09-18;--:--;     34.500
1979-09-19;--:--;     35.600
1979-09-20;--:--;     30.300
1979-09-21;--:--;     32.800
1979-09-22;--:--;     29.900
1979-09-23;--:--;     27.500
1979-09-24;--:--;     27.000
1979-09-25;--:--;     27.400
1979-09-26;--:--;     27.400
1979-09-27;--:--;     26.800
1979-09-28;--:--;     26.200
1979-09-29;--:--;     26.700
1979-09-30;--:--;     23.600
1979-10-01;--:--;     24.800
1979-10-02;--:--;     24.300
1979-10-03;--:--;     23.400
1979-10-04;--:--;     24.800
1979-10-05;--:--;     25.100
1979-10-06;--:--;     24.900
1979-10-07;--:--;     23.700
1979-10-08;--:--;     25.300
1979-10-09;--:--;     24.600
1979-10-10;--:--;     25.200
1979-10-11;--:--;     22.900
1979-10-12;--:--;     47.200
1979-10-13;--:--;     31.200
1979-10-14;--:--;     21.400
1979-10-15;--:--;     24.200
1979-10-16;--:--;     25.100
1979-10-17;--:--;     25.400
1979-10-18;--:--;     25.100
1979-10-19;--:--;     24.500
1979-10-20;--:--;     23.300
1979-10-21;--:--;     23.200
1979-10-22;--:--;     21.600
1979-10-23;--:--;     23.200
1979-10-24;--:--;     23.200
1979-10-25;--:--;     22.800
1979-10-26;--:--;     22.300
1979-10-27;--:--;     22.900
1979-10-28;--:--;     21.100
1979-10-29;--:--;     22.100
1979-10-30;--:--;     25.400
1979-10-31;--:--;     23.200
1979-11-01;--:--;     23.800
1979-11-02;--:--;     30.400
1979-11-03;--:--;     28.600
1979-11-04;--:--;     24.300
1979-11-05;--:--;     49.400
1979-11-06;--:--;     71.500
1979-11-07;--:--;     61.900
1979-11-08;--:--;     63.600
1979-11-09;--:--;    119.000
1979-11-10;--:--;    131.000
1979-11-11;--:--;     96.900
1979-11-12;--:--;     80.500
1979-11-13;--:--;     83.500
1979-11-14;--:--;     75.500
1979-11-15;--:--;     65.200
1979-11-16;--:--;     63.000
1979-11-17;--:--;     51.000
1979-11-18;--:--;     38.100
1979-11-19;--:--;     36.500
1979-11-20;--:--;     34.500
1979-11-21;--:--;     30.100
1979-11-22;--:--;     30.800
1979-11-23;--:--;     28.600
1979-11-24;--:--;     26.400
1979-11-25;--:--;     23.700
1979-11-26;--:--;     23.600
1979-11-27;--:--;     34.800
1979-11-28;--:--;     32.700
1979-11-29;--:--;     31.300
1979-11-30;--:--;     31.200
1979-12-01;--:--;     43.200
1979-12-02;--:--;     46.900
1979-12-03;--:--;     43.100
1979-12-04;--:--;     42.400
1979-12-05;--:--;     42.400
1979-12-06;--:--;     50.800
1979-12-07;--:--;     53.100
1979-12-08;--:--;     61.400
1979-12-09;--:--;     70.300
1979-12-10;--:--;    102.000
1979-12-11;--:--;    255.000
1979-12-12;--:--;    502.000
1979-12-13;--:--;    362.000
1979-12-14;--:--;    258.000
1979-12-15;--:--;    237.000
1979-12-16;--:--;    320.000
1979-12-17;--:--;    300.000
1979-12-18;--:--;    265.000
1979-12-19;--:--;    233.000
1979-12-20;--:--;    201.000
1979-12-21;--:--;    177.000
1979-12-22;--:--;    130.000
1979-12-23;--:--;    112.000
1979-12-24;--:--;     99.500
1979-12-25;--:--;     90.400
1979-12-26;--:--;     82.400
1979-12-27;--:--;     74.600
1979-12-28;--:--;     91.400
1979-12-29;--:--;    107.000
1979-12-30;--:--;    114.000
1979-12-31;--:--;    109.000
1980-01-01;--:--;    102.000
1980-01-02;--:--;     94.800
1980-01-03;--:--;     87.600
1980-01-04;--:--;     88.000
1980-01-05;--:--;     91.700
1980-01-06;--:--;     90.300
1980-01-07;--:--;    118.000
1980-01-08;--:--;    115.000
1980-01-09;--:--;    115.000
1980-01-10;--:--;    104.000
1980-01-11;--:--;     89.900
1980-01-12;--:--;     77.900
1980-01-13;--:--;     66.200
1980-01-14;--:--;     61.200
1980-01-15;--:--;     58.300
1980-01-16;--:--;     50.200
1980-01-17;--:--;     43.100
1980-01-18;--:--;     41.300
1980-01-19;--:--;     33.800
1980-01-20;--:--;     36.500
1980-01-21;--:--;     33.400
1980-01-22;--:--;     36.000
1980-01-23;--:--;     40.800
1980-01-24;--:--;     41.100
1980-01-25;--:--;     37.900
1980-01-26;--:--;     38.200
1980-01-27;--:--;     36.400
1980-01-28;--:--;     32.400
1980-01-29;--:--;     29.400
1980-01-30;--:--;     34.000
1980-01-31;--:--;     84.000
1980-02-01;--:--;    233.000
1980-02-02;--:--;    215.000
1980-02-03;--:--;    282.000
1980-02-04;--:--;    299.000
1980-02-05;--:--;    329.000
1980-02-06;--:--;    645.000
1980-02-07;--:--;    730.000
1980-02-08;--:--;    445.000
1980-02-09;--:--;    330.000
1980-02-10;--:--;    272.000
1980-02-11;--:--;    230.000
1980-02-12;--:--;    215.000
1980-02-13;--:--;    169.000
1980-02-14;--:--;    152.000
1980-02-15;--:--;    128.000
1980-02-16;--:--;    116.000
1980-02-17;--:--;    106.000
1980-02-18;--:--;    100.000
1980-02-19;--:--;     82.600
1980-02-20;--:--;     77.400
1980-02-21;--:--;     75.400
1980-02-22;--:--;     64.500
1980-02-23;--:--;     55.300
1980-02-24;--:--;     51.400
1980-02-25;--:--;     50.800
1980-02-26;--:--;     49.400
1980-02-27;--:--;     45.600
1980-02-28;--:--;     41.300
1980-02-29;--:--;     39.300
1980-03-01;--:--;     36.300
1980-03-02;--:--;     32.300
1980-03-03;--:--;     31.400
1980-03-04;--:--;     30.700
1980-03-05;--:--;     32.000
1980-03-06;--:--;     27.400
1980-03-07;--:--;     37.900
1980-03-08;--:--;     44.800
1980-03-09;--:--;     38.200
1980-03-10;--:--;     36.200
1980-03-11;--:--;     29.000
1980-03-12;--:--;     35.600
1980-03-13;--:--;     31.400
1980-03-14;--:--;     34.600
1980-03-15;--:--;     30.700
1980-03-16;--:--;     29.100
1980-03-17;--:--;     26.400
1980-03-18;--:--;     27.100
1980-03-19;--:--;     28.400
1980-03-20;--:--;     26.700
1980-03-21;--:--;     28.000
1980-03-22;--:--;     24.400
1980-03-23;--:--;     26.100
1980-03-24;--:--;     24.400
1980-03-25;--:--;     23.500
1980-03-26;--:--;     26.200
1980-03-27;--:--;     24.800
1980-03-28;--:--;     43.200
1980-03-29;--:--;     74.600
1980-03-30;--:--;     94.800
1980-03-31;--:--;     99.600
1980-04-01;--:--;    105.000
1980-04-02;--:--;    145.000
1980-04-03;--:--;    221.000
1980-04-04;--:--;    219.000
1980-04-05;--:--;    175.000
1980-04-06;--:--;    142.000
1980-04-07;--:--;    122.000
1980-04-08;--:--;    114.000
1980-04-09;--:--;    109.000
1980-04-10;--:--;    110.000
1980-04-11;--:--;     98.500
1980-04-12;--:--;     83.800
1980-04-13;--:--;     75.500
1980-04-14;--:--;     73.600
1980-04-15;--:--;     64.200
1980-04-16;--:--;     60.100
1980-04-17;--:--;     56.300
1980-04-18;--:--;     49.100
1980-04-19;--:--;     51.500
1980-04-20;--:--;     54.600
1980-04-21;--:--;     56.100
1980-04-22;--:--;     48.500
1980-04-23;--:--;     48.200
1980-04-24;--:--;     41.300
1980-04-25;--:--;     52.900
1980-04-26;--:--;    105.000
1980-04-27;--:--;    132.000
1980-04-28;--:--;    132.000
1980-04-29;--:--;    124.000
1980-04-30;--:--;    111.000
1980-05-01;--:--;     90.200
1980-05-02;--:--;     83.100
1980-05-03;--:--;     73.000
1980-05-04;--:--;     68.500
1980-05-05;--:--;     67.100
1980-05-06;--:--;     50.200
1980-05-07;--:--;     49.000
1980-05-08;--:--;     44.200
1980-05-09;--:--;     45.400
1980-05-10;--:--;     43.400
1980-05-11;--:--;     37.100
1980-05-12;--:--;     36.900
1980-05-13;--:--;     32.900
1980-05-14;--:--;     30.700
1980-05-15;--:--;     29.600
1980-05-16;--:--;     27.400
1980-05-17;--:--;     28.300
1980-05-18;--:--;     31.100
1980-05-19;--:--;     31.800
1980-05-20;--:--;     25.100
1980-05-21;--:--;     24.500
1980-05-22;--:--;     23.400
1980-05-23;--:--;     22.600
1980-05-24;--:--;     23.300
1980-05-25;--:--;     25.900
1980-05-26;--:--;     24.100
1980-05-27;--:--;     24.400
1980-05-28;--:--;     30.700
1980-05-29;--:--;     27.100
1980-05-30;--:--;     47.900
1980-05-31;--:--;     42.700
1980-06-01;--:--;     32.100
1980-06-02;--:--;     28.800
1980-06-03;--:--;     23.700
1980-06-04;--:--;     23.100
1980-06-05;--:--;     22.600
1980-06-06;--:--;     23.300
1980-06-07;--:--;     25.200
1980-06-08;--:--;     26.300
1980-06-09;--:--;     23.700
1980-06-10;--:--;     26.500
1980-06-11;--:--;     36.400
1980-06-12;--:--;     31.900
1980-06-13;--:--;     25.900
1980-06-14;--:--;     23.900
1980-06-15;--:--;     31.400
1980-06-16;--:--;     29.200
1980-06-17;--:--;     26.400
1980-06-18;--:--;     30.100
1980-06-19;--:--;     28.000
1980-06-20;--:--;     29.600
1980-06-21;--:--;     28.700
1980-06-22;--:--;     24.000
1980-06-23;--:--;     25.800
1980-06-24;--:--;     29.200
1980-06-25;--:--;     45.000
1980-06-26;--:--;     36.100
1980-06-27;--:--;     40.600
1980-06-28;--:--;     39.500
1980-06-29;--:--;     43.000
1980-06-30;--:--;     55.200
1980-07-01;--:--;     53.300
1980-07-02;--:--;     75.200
1980-07-03;--:--;    134.000
1980-07-04;--:--;    150.000
1980-07-05;--:--;    121.000
1980-07-06;--:--;     97.400
1980-07-07;--:--;     81.800
1980-07-08;--:--;     79.700
1980-07-09;--:--;     76.700
1980-07-10;--:--;     93.400
1980-07-11;--:--;    147.000
1980-07-12;--:--;    242.000
1980-07-13;--:--;    240.000
1980-07-14;--:--;    227.000
1980-07-15;--:--;    232.000
1980-07-16;--:--;    196.000
1980-07-17;--:--;    165.000
1980-07-18;--:--;    148.000
1980-07-19;--:--;    126.000
1980-07-20;--:--;    187.000
1980-07-21;--:--;    389.000
1980-07-22;--:--;    640.000
1980-07-23;--:--;    587.000
1980-07-24;--:--;    338.000
1980-07-25;--:--;    235.000
1980-07-26;--:--;    174.000
1980-07-27;--:--;    149.000
1980-07-28;--:--;    136.000
1980-07-29;--:--;     96.500
1980-07-30;--:--;     80.700
1980-07-31;--:--;     73.000
1980-08-01;--:--;     56.400
1980-08-02;--:--;     59.200
1980-08-03;--:--;     53.200
1980-08-04;--:--;     61.100
1980-08-05;--:--;     51.900
1980-08-06;--:--;     42.300
1980-08-07;--:--;     42.400
1980-08-08;--:--;     40.800
1980-08-09;--:--;     43.000
1980-08-10;--:--;     37.300
1980-08-11;--:--;     38.800
1980-08-12;--:--;     42.800
1980-08-13;--:--;     48.900
1980-08-14;--:--;     39.500
1980-08-15;--:--;     36.000
1980-08-16;--:--;     33.600
1980-08-17;--:--;     32.800
1980-08-18;--:--;     33.600
1980-08-19;--:--;     39.200
1980-08-20;--:--;     37.900
1980-08-21;--:--;     34.100
1980-08-22;--:--;     36.400
1980-08-23;--:--;     35.200
1980-08-24;--:--;     34.300
1980-08-25;--:--;     35.700
1980-08-26;--:--;     32.800
1980-08-27;--:--;     27.200
1980-08-28;--:--;     27.500
1980-08-29;--:--;     29.500
1980-08-30;--:--;     33.300
1980-08-31;--:--;     46.200
1980-09-01;--:--;     47.600
1980-09-02;--:--;     33.500
1980-09-03;--:--;     31.700
1980-09-04;--:--;     31.400
1980-09-05;--:--;     29.000
1980-09-06;--:--;     32.500
1980-09-07;--:--;     33.600
1980-09-08;--:--;     30.300
1980-09-09;--:--;     85.800
1980-09-10;--:--;     59.200
1980-09-11;--:--;     54.000
1980-09-12;--:--;     47.800
1980-09-13;--:--;     54.500
1980-09-14;--:--;     56.700
1980-09-15;--:--;     53.200
1980-09-16;--:--;     49.900
1980-09-17;--:--;     46.900
1980-09-18;--:--;     47.400
1980-09-19;--:--;     43.700
1980-09-20;--:--;     38.500
1980-09-21;--:--;     37.000
1980-09-22;--:--;     36.300
1980-09-23;--:--;     35.000
1980-09-24;--:--;     33.400
1980-09-25;--:--;     32.100
1980-09-26;--:--;     33.200
1980-09-27;--:--;     30.800
1980-09-28;--:--;     29.500
1980-09-29;--:--;     27.100
1980-09-30;--:--;     29.300
1980-10-01;--:--;     28.200
1980-10-02;--:--;     26.400
1980-10-03;--:--;     29.200
1980-10-04;--:--;     24.400
1980-10-05;--:--;     26.100
1980-10-06;--:--;     24.600
1980-10-07;--:--;     57.700
1980-10-08;--:--;     61.900
1980-10-09;--:--;     45.400
1980-10-10;--:--;     46.800
1980-10-11;--:--;     41.000
1980-10-12;--:--;     34.900
1980-10-13;--:--;     33.800
1980-10-14;--:--;     32.900
1980-10-15;--:--;     32.700
1980-10-16;--:--;     33.300
1980-10-17;--:--;     31.500
1980-10-18;--:--;     30.800
1980-10-19;--:--;     30.200
1980-10-20;--:--;     32.400
1980-10-21;--:--;     30.100
1980-10-22;--:--;     27.400
1980-10-23;--:--;     30.100
1980-10-24;--:--;     29.200
1980-10-25;--:--;     35.600
1980-10-26;--:--;     32.300
