# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6135800
# River:                 ILL
# Station:               ALTKIRCH
# Country:               FR
# Latitude (DD):       47.633335
# Longitude (DD):      7.233333
# Catchment area (km²):      233.0
# Altitude (m ASL):        -999.00
# Next downstream station:      6139390
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-01 - 1991-12
# No. of years:          29
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10592
# DATA
YYYY-MM-DD;hh:mm; Value
1969-03-21;--:--;      3.090
1969-03-22;--:--;      2.830
1969-03-23;--:--;      4.810
1969-03-24;--:--;      3.970
1969-03-25;--:--;      3.810
1969-03-26;--:--;      4.630
1969-03-27;--:--;      4.990
1969-03-28;--:--;      4.290
1969-03-29;--:--;      3.810
1969-03-30;--:--;      3.370
1969-03-31;--:--;      3.370
1969-04-01;--:--;      3.510
1969-04-02;--:--;      3.650
1969-04-03;--:--;      3.090
1969-04-04;--:--;      2.710
1969-04-05;--:--;      2.590
1969-04-06;--:--;      2.350
1969-04-07;--:--;      1.200
1969-04-08;--:--;      1.530
1969-04-09;--:--;      1.530
1969-04-10;--:--;      1.420
1969-04-11;--:--;      1.420
1969-04-12;--:--;      1.420
1969-04-13;--:--;      1.640
1969-04-14;--:--;      1.640
1969-04-15;--:--;      1.640
1969-04-16;--:--;      1.640
1969-04-17;--:--;      1.640
1969-04-18;--:--;      1.750
1969-04-19;--:--;      1.640
1969-04-20;--:--;      1.530
1969-04-21;--:--;      1.870
1969-04-22;--:--;      7.750
1969-04-23;--:--;     20.400
1969-04-24;--:--;     14.600
1969-04-25;--:--;      6.600
1969-04-26;--:--;      4.470
1969-04-27;--:--;      3.860
1969-04-28;--:--;      9.100
1969-04-29;--:--;      5.900
1969-04-30;--:--;      5.650
1969-05-01;--:--;      5.650
1969-05-02;--:--;      4.130
1969-05-03;--:--;      3.370
1969-05-04;--:--;     26.600
1969-05-05;--:--;     15.300
1969-05-06;--:--;      6.800
1969-05-07;--:--;     10.500
1969-05-08;--:--;      6.450
1969-05-09;--:--;      5.150
1969-05-10;--:--;      4.290
1969-05-11;--:--;      3.600
1969-05-12;--:--;      2.830
1969-05-13;--:--;      2.400
1969-05-14;--:--;      2.230
1969-05-15;--:--;      2.030
1969-05-16;--:--;      1.870
1969-05-17;--:--;      1.770
1969-05-18;--:--;      1.640
1969-05-19;--:--;      1.990
1969-05-20;--:--;      1.870
1969-05-21;--:--;      1.750
1969-05-22;--:--;      1.640
1969-05-23;--:--;      1.640
1969-05-24;--:--;      1.640
1969-05-25;--:--;      1.890
1969-05-26;--:--;      1.640
1969-05-27;--:--;      1.530
1969-05-28;--:--;      1.530
1969-05-29;--:--;      1.640
1969-05-30;--:--;      1.640
1969-05-31;--:--;      1.420
1969-06-01;--:--;      1.310
1969-06-02;--:--;      1.310
1969-06-03;--:--;      1.310
1969-06-04;--:--;      2.280
1969-06-05;--:--;      3.390
1969-06-06;--:--;      9.350
1969-06-07;--:--;      8.400
1969-06-08;--:--;      8.200
1969-06-09;--:--;      4.040
1969-06-10;--:--;      2.950
1969-06-11;--:--;      2.470
1969-06-12;--:--;      1.990
1969-06-13;--:--;      1.990
1969-06-14;--:--;      1.870
1969-06-15;--:--;      1.640
1969-06-16;--:--;      3.180
1969-06-17;--:--;      2.470
1969-06-18;--:--;      3.290
1969-06-19;--:--;      7.750
1969-06-20;--:--;      4.130
1969-06-21;--:--;      3.090
1969-06-22;--:--;      2.710
1969-06-23;--:--;      2.590
1969-06-24;--:--;      5.000
1969-06-25;--:--;      5.350
1969-06-26;--:--;     11.800
1969-06-27;--:--;      5.200
1969-06-28;--:--;      4.130
1969-06-29;--:--;      3.230
1969-06-30;--:--;      2.710
1969-07-01;--:--;      2.470
1969-07-02;--:--;      2.590
1969-07-03;--:--;      2.350
1969-07-04;--:--;      2.110
1969-07-05;--:--;      1.990
1969-07-06;--:--;      1.870
1969-07-07;--:--;      2.590
1969-07-08;--:--;      2.230
1969-07-09;--:--;      2.110
1969-07-10;--:--;      2.350
1969-07-11;--:--;      2.230
1969-07-12;--:--;      2.590
1969-07-13;--:--;      2.350
1969-07-14;--:--;      1.990
1969-07-15;--:--;      1.530
1969-07-16;--:--;      1.200
1969-07-17;--:--;      0.980
1969-07-18;--:--;      0.980
1969-07-19;--:--;      0.980
1969-07-20;--:--;      0.880
1969-07-21;--:--;      0.840
1969-07-22;--:--;      0.770
1969-07-23;--:--;      0.780
1969-07-24;--:--;      0.780
1969-07-25;--:--;      1.120
1969-07-26;--:--;     15.200
1969-07-27;--:--;      2.200
1969-07-28;--:--;      1.060
1969-07-29;--:--;      0.780
1969-07-30;--:--;      0.680
1969-07-31;--:--;      0.680
1969-08-01;--:--;      0.680
1969-08-02;--:--;      0.900
1969-08-03;--:--;      1.580
1969-08-04;--:--;      1.200
1969-08-05;--:--;      0.980
1969-08-06;--:--;      0.880
1969-08-07;--:--;      0.980
1969-08-08;--:--;      0.730
1969-08-09;--:--;      0.780
1969-08-10;--:--;      0.750
1969-08-11;--:--;      0.880
1969-08-12;--:--;      1.080
1969-08-13;--:--;      1.880
1969-08-14;--:--;      2.670
1969-08-15;--:--;      2.470
1969-08-16;--:--;      1.730
1969-08-17;--:--;      1.690
1969-08-18;--:--;      1.750
1969-08-19;--:--;      1.600
1969-08-20;--:--;      1.300
1969-08-21;--:--;      1.660
1969-08-22;--:--;      1.330
1969-08-23;--:--;      1.300
1969-08-24;--:--;      1.440
1969-08-25;--:--;      1.760
1969-08-26;--:--;      1.700
1969-08-27;--:--;      9.150
1969-08-28;--:--;      3.780
1969-08-29;--:--;      3.500
1969-08-30;--:--;      2.500
1969-08-31;--:--;      2.000
1969-09-01;--:--;      1.530
1969-09-02;--:--;      1.310
1969-09-03;--:--;      1.200
1969-09-04;--:--;      1.310
1969-09-05;--:--;      1.200
1969-09-06;--:--;      1.090
1969-09-07;--:--;      1.090
1969-09-08;--:--;      1.090
1969-09-09;--:--;      1.090
1969-09-10;--:--;      1.310
1969-09-11;--:--;      1.310
1969-09-12;--:--;      1.200
1969-09-13;--:--;      1.090
1969-09-14;--:--;      1.090
1969-09-15;--:--;      1.090
1969-09-16;--:--;      1.070
1969-09-17;--:--;      1.160
1969-09-18;--:--;      1.130
1969-09-19;--:--;      1.240
1969-09-20;--:--;      1.200
1969-09-21;--:--;      1.200
1969-09-22;--:--;      1.020
1969-09-23;--:--;      1.040
1969-09-24;--:--;      0.990
1969-09-25;--:--;      1.010
1969-09-26;--:--;      1.020
1969-09-27;--:--;      0.980
1969-09-28;--:--;      0.920
1969-09-29;--:--;      0.780
1969-09-30;--:--;      1.090
1969-10-01;--:--;      1.200
1969-10-02;--:--;      1.200
1969-10-03;--:--;      1.200
1969-10-04;--:--;      1.150
1969-10-05;--:--;      1.120
1969-10-06;--:--;      1.140
1969-10-07;--:--;      1.160
1969-10-08;--:--;      1.090
1969-10-09;--:--;      1.160
1969-10-10;--:--;      1.120
1969-10-11;--:--;      1.200
1969-10-12;--:--;      1.200
1969-10-13;--:--;      1.160
1969-10-14;--:--;      1.150
1969-10-15;--:--;      1.040
1969-10-16;--:--;      1.090
1969-10-17;--:--;      1.140
1969-10-18;--:--;      1.200
1969-10-19;--:--;      1.340
1969-10-20;--:--;      1.140
1969-10-21;--:--;      1.020
1969-10-22;--:--;      0.980
1969-10-23;--:--;      0.880
1969-10-24;--:--;      0.820
1969-10-25;--:--;      0.880
1969-10-26;--:--;      0.780
1969-10-27;--:--;      0.780
1969-10-28;--:--;      0.780
1969-10-29;--:--;      1.040
1969-10-30;--:--;      0.880
1969-10-31;--:--;      0.820
1969-11-01;--:--;      0.880
1969-11-02;--:--;      0.730
1969-11-03;--:--;      1.090
1969-11-04;--:--;      0.980
1969-11-05;--:--;      1.200
1969-11-06;--:--;      1.200
1969-11-07;--:--;      1.200
1969-11-08;--:--;      1.470
1969-11-09;--:--;      2.020
1969-11-10;--:--;      3.050
1969-11-11;--:--;      1.750
1969-11-12;--:--;      1.310
1969-11-13;--:--;      1.800
1969-11-14;--:--;      1.580
1969-11-15;--:--;      1.270
1969-11-16;--:--;      1.200
1969-11-17;--:--;      1.020
1969-11-18;--:--;      1.060
1969-11-19;--:--;      0.880
1969-11-20;--:--;      0.880
1969-11-21;--:--;      0.780
1969-11-22;--:--;      1.140
1969-11-23;--:--;      1.200
1969-11-24;--:--;      1.150
1969-11-25;--:--;      1.640
1969-11-26;--:--;      1.870
1969-11-27;--:--;      1.800
1969-11-28;--:--;      2.850
1969-11-29;--:--;      7.200
1969-11-30;--:--;      3.300
1969-12-01;--:--;      2.630
1969-12-02;--:--;      2.210
1969-12-03;--:--;      2.060
1969-12-04;--:--;      4.780
1969-12-05;--:--;      5.300
1969-12-06;--:--;      3.240
1969-12-07;--:--;      2.520
1969-12-08;--:--;      2.050
1969-12-09;--:--;      1.970
1969-12-10;--:--;      1.950
1969-12-11;--:--;      1.760
1969-12-12;--:--;      1.680
1969-12-13;--:--;      1.690
1969-12-14;--:--;      1.530
1969-12-15;--:--;      2.840
1969-12-16;--:--;      5.300
1969-12-17;--:--;      5.050
1969-12-18;--:--;     16.900
1969-12-19;--:--;     15.000
1969-12-20;--:--;      5.850
1969-12-21;--:--;      4.010
1969-12-22;--:--;      3.250
1969-12-23;--:--;      3.860
1969-12-24;--:--;      6.700
1969-12-25;--:--;      4.570
1969-12-26;--:--;      3.480
1969-12-27;--:--;      2.830
1969-12-28;--:--;      2.350
1969-12-29;--:--;      2.110
1969-12-30;--:--;      1.870
1969-12-31;--:--;      1.750
1970-01-01;--:--;      1.750
1970-01-02;--:--;      1.530
1970-01-03;--:--;      1.530
1970-01-04;--:--;      1.990
1970-01-05;--:--;      4.240
1970-01-06;--:--;      4.220
1970-01-07;--:--;      3.140
1970-01-08;--:--;      2.950
1970-01-09;--:--;      2.420
1970-01-10;--:--;     16.800
1970-01-11;--:--;     11.500
1970-01-12;--:--;      5.250
1970-01-13;--:--;      3.910
1970-01-14;--:--;      3.310
1970-01-15;--:--;      3.540
1970-01-16;--:--;      8.200
1970-01-17;--:--;      6.850
1970-01-18;--:--;      5.100
1970-01-19;--:--;      2.790
1970-01-20;--:--;      3.090
1970-01-21;--:--;      2.830
1970-01-22;--:--;      2.470
1970-01-23;--:--;      2.350
1970-01-24;--:--;      2.420
1970-01-25;--:--;      3.120
1970-01-26;--:--;      3.840
1970-01-27;--:--;      3.840
1970-01-28;--:--;      2.980
1970-01-29;--:--;      2.750
1970-01-30;--:--;      3.530
1970-01-31;--:--;      3.050
1970-02-01;--:--;      2.620
1970-02-02;--:--;      3.610
1970-02-03;--:--;     29.200
1970-02-04;--:--;     21.000
1970-02-05;--:--;     23.700
1970-02-06;--:--;     13.400
1970-02-07;--:--;      8.400
1970-02-08;--:--;     11.500
1970-02-09;--:--;     20.400
1970-02-10;--:--;     23.900
1970-02-11;--:--;     13.400
1970-02-12;--:--;      8.800
1970-02-13;--:--;     20.300
1970-02-14;--:--;      8.750
1970-02-15;--:--;      5.600
1970-02-16;--:--;      4.380
1970-02-17;--:--;      3.900
1970-02-18;--:--;      4.460
1970-02-19;--:--;      4.130
1970-02-20;--:--;     13.100
1970-02-21;--:--;     18.100
1970-02-22;--:--;     29.500
1970-02-23;--:--;     38.800
1970-02-24;--:--;     28.900
1970-02-25;--:--;     20.900
1970-02-26;--:--;     11.900
1970-02-27;--:--;      7.950
1970-02-28;--:--;      6.050
1970-03-01;--:--;      4.640
1970-03-02;--:--;      3.070
1970-03-03;--:--;      2.830
1970-03-04;--:--;      2.470
1970-03-05;--:--;      2.230
1970-03-06;--:--;      1.870
1970-03-07;--:--;      1.750
1970-03-08;--:--;      1.750
1970-03-09;--:--;      1.640
1970-03-10;--:--;      1.870
1970-03-11;--:--;      1.870
1970-03-12;--:--;      2.420
1970-03-13;--:--;      3.010
1970-03-14;--:--;      2.580
1970-03-15;--:--;      1.900
1970-03-16;--:--;      2.590
1970-03-17;--:--;      2.830
1970-03-18;--:--;      5.100
1970-03-19;--:--;     12.500
1970-03-20;--:--;      7.600
1970-03-21;--:--;      5.200
1970-03-22;--:--;      4.450
1970-03-23;--:--;      5.450
1970-03-24;--:--;      4.880
1970-03-25;--:--;      4.540
1970-03-26;--:--;      3.720
1970-03-27;--:--;      3.370
1970-03-28;--:--;      2.950
1970-03-29;--:--;      2.710
1970-03-30;--:--;      2.470
1970-03-31;--:--;      2.510
1970-04-01;--:--;      5.200
1970-04-02;--:--;      5.400
1970-04-03;--:--;      4.540
1970-04-04;--:--;      3.650
1970-04-05;--:--;      3.370
1970-04-06;--:--;      3.680
1970-04-07;--:--;      4.030
1970-04-08;--:--;      4.450
1970-04-09;--:--;      5.950
1970-04-10;--:--;      5.550
1970-04-11;--:--;      4.630
1970-04-12;--:--;      3.970
1970-04-13;--:--;      6.550
1970-04-14;--:--;      6.950
1970-04-15;--:--;      5.550
1970-04-16;--:--;      4.240
1970-04-17;--:--;      3.490
1970-04-18;--:--;      3.090
1970-04-19;--:--;      3.870
1970-04-20;--:--;     12.200
1970-04-21;--:--;      7.250
1970-04-22;--:--;      4.770
1970-04-23;--:--;      3.930
1970-04-24;--:--;      3.720
1970-04-25;--:--;      3.510
1970-04-26;--:--;      3.370
1970-04-27;--:--;      3.070
1970-04-28;--:--;      2.830
1970-04-29;--:--;      2.950
1970-04-30;--:--;      3.090
1970-05-01;--:--;      3.770
1970-05-02;--:--;      3.370
1970-05-03;--:--;      4.090
1970-05-04;--:--;      3.680
1970-05-05;--:--;      2.950
1970-05-06;--:--;      2.700
1970-05-07;--:--;      2.630
1970-05-08;--:--;      2.390
1970-05-09;--:--;      2.150
1970-05-10;--:--;      2.150
1970-05-11;--:--;      3.870
1970-05-12;--:--;      4.040
1970-05-13;--:--;      3.230
1970-05-14;--:--;      3.020
1970-05-15;--:--;      2.900
1970-05-16;--:--;      3.820
1970-05-17;--:--;      6.400
1970-05-18;--:--;      6.800
1970-05-19;--:--;      3.630
1970-05-20;--:--;      3.050
1970-05-21;--:--;      2.720
1970-05-22;--:--;      2.590
1970-05-23;--:--;      2.590
1970-05-24;--:--;      2.230
1970-05-25;--:--;      1.990
1970-05-26;--:--;      1.750
1970-05-27;--:--;      1.750
1970-05-28;--:--;      1.640
1970-05-29;--:--;      1.640
1970-05-30;--:--;      1.640
1970-05-31;--:--;      1.640
1970-06-01;--:--;      1.360
1970-06-02;--:--;      1.270
1970-06-03;--:--;      1.180
1970-06-04;--:--;      1.120
1970-06-05;--:--;      1.160
1970-06-06;--:--;      1.360
1970-06-07;--:--;      1.200
1970-06-08;--:--;      1.020
1970-06-09;--:--;      0.880
1970-06-10;--:--;      1.030
1970-06-11;--:--;      0.850
1970-06-12;--:--;      0.810
1970-06-13;--:--;      0.780
1970-06-14;--:--;      0.680
1970-06-15;--:--;      0.670
1970-06-16;--:--;      0.870
1970-06-17;--:--;      6.450
1970-06-18;--:--;      7.000
1970-06-19;--:--;      5.150
1970-06-20;--:--;      3.630
1970-06-21;--:--;      2.520
1970-06-22;--:--;      1.910
1970-06-23;--:--;      2.360
1970-06-24;--:--;      3.100
1970-06-25;--:--;      2.240
1970-06-26;--:--;      1.840
1970-06-27;--:--;      1.640
1970-06-28;--:--;      1.570
1970-06-29;--:--;      1.640
1970-06-30;--:--;      1.870
1970-07-01;--:--;      1.600
1970-07-02;--:--;      1.530
1970-07-03;--:--;      1.450
1970-07-04;--:--;      1.420
1970-07-05;--:--;      1.310
1970-07-06;--:--;      1.160
1970-07-07;--:--;      0.980
1970-07-08;--:--;      0.880
1970-07-09;--:--;      1.770
1970-07-10;--:--;      1.270
1970-07-11;--:--;      1.090
1970-07-12;--:--;      0.980
1970-07-13;--:--;      0.940
1970-07-14;--:--;      0.880
1970-07-15;--:--;      1.050
1970-07-16;--:--;      1.290
1970-07-17;--:--;      1.090
1970-07-18;--:--;      0.980
1970-07-19;--:--;      0.880
1970-07-20;--:--;      0.980
1970-07-21;--:--;      1.310
1970-07-22;--:--;      0.980
1970-07-23;--:--;      0.780
1970-07-24;--:--;      0.680
1970-07-25;--:--;      1.930
1970-07-26;--:--;      1.160
1970-07-27;--:--;      0.880
1970-07-28;--:--;      0.680
1970-07-29;--:--;      0.590
1970-07-30;--:--;      0.500
1970-07-31;--:--;      0.410
1970-08-01;--:--;      0.410
1970-08-02;--:--;      0.410
1970-08-03;--:--;      0.440
1970-08-04;--:--;      0.440
1970-08-05;--:--;      0.410
1970-08-06;--:--;      0.330
1970-08-07;--:--;      1.180
1970-08-08;--:--;      0.530
1970-08-09;--:--;      0.470
1970-08-10;--:--;      0.560
1970-08-11;--:--;      0.500
1970-08-12;--:--;      0.500
1970-08-13;--:--;      0.500
1970-08-14;--:--;      0.410
1970-08-15;--:--;      0.750
1970-08-16;--:--;      0.590
1970-08-17;--:--;      0.680
1970-08-18;--:--;      0.580
1970-08-19;--:--;      0.650
1970-08-20;--:--;      2.860
1970-08-21;--:--;      0.740
1970-08-22;--:--;      0.950
1970-08-23;--:--;      0.880
1970-08-24;--:--;      0.860
1970-08-25;--:--;      0.800
1970-08-26;--:--;      0.700
1970-08-27;--:--;      0.640
1970-08-28;--:--;      0.650
1970-08-29;--:--;      0.630
1970-08-30;--:--;      1.650
1970-08-31;--:--;      1.360
1970-09-01;--:--;      1.270
1970-09-02;--:--;      0.930
1970-09-03;--:--;      0.880
1970-09-04;--:--;      0.870
1970-09-05;--:--;      0.700
1970-09-06;--:--;      0.680
1970-09-07;--:--;      0.720
1970-09-08;--:--;      0.690
1970-09-09;--:--;      0.670
1970-09-10;--:--;      0.650
1970-09-11;--:--;      1.460
1970-09-12;--:--;      1.190
1970-09-13;--:--;      0.910
1970-09-14;--:--;      0.840
1970-09-15;--:--;      0.770
1970-09-16;--:--;      1.730
1970-09-17;--:--;      1.000
1970-09-18;--:--;      0.810
1970-09-19;--:--;      0.720
1970-09-20;--:--;      0.680
1970-09-21;--:--;      0.750
1970-09-22;--:--;      0.820
1970-09-23;--:--;      0.690
1970-09-24;--:--;      0.740
1970-09-25;--:--;      0.690
1970-09-26;--:--;      0.680
1970-09-27;--:--;      0.590
1970-09-28;--:--;      0.600
1970-09-29;--:--;      0.480
1970-09-30;--:--;      0.620
1970-10-01;--:--;      0.830
1970-10-02;--:--;      0.900
1970-10-03;--:--;      1.380
1970-10-04;--:--;      1.580
1970-10-05;--:--;      1.440
1970-10-06;--:--;      1.220
1970-10-07;--:--;      0.980
1970-10-08;--:--;      0.980
1970-10-09;--:--;      1.110
1970-10-10;--:--;      1.090
1970-10-11;--:--;      0.980
1970-10-12;--:--;      0.970
1970-10-13;--:--;      1.020
1970-10-14;--:--;      0.680
1970-10-15;--:--;      0.680
1970-10-16;--:--;      0.620
1970-10-17;--:--;      0.590
1970-10-18;--:--;      0.500
1970-10-19;--:--;      0.530
1970-10-20;--:--;      1.080
1970-10-21;--:--;      1.290
1970-10-22;--:--;      0.890
1970-10-23;--:--;      0.880
1970-10-24;--:--;      0.880
1970-10-25;--:--;      0.880
1970-10-26;--:--;      0.730
1970-10-27;--:--;      0.680
1970-10-28;--:--;      0.590
1970-10-29;--:--;      0.590
1970-10-30;--:--;      0.590
1970-10-31;--:--;      0.500
1970-11-01;--:--;      0.410
1970-11-02;--:--;      0.500
1970-11-03;--:--;      0.580
1970-11-04;--:--;      0.500
1970-11-05;--:--;      0.680
1970-11-06;--:--;      0.680
1970-11-07;--:--;      0.680
1970-11-08;--:--;      1.270
1970-11-09;--:--;      1.060
1970-11-10;--:--;      1.200
1970-11-11;--:--;      1.180
1970-11-12;--:--;      0.930
1970-11-13;--:--;      1.060
1970-11-14;--:--;      4.590
1970-11-15;--:--;      3.260
1970-11-16;--:--;      2.110
1970-11-17;--:--;      1.680
1970-11-18;--:--;      1.680
1970-11-19;--:--;      2.150
1970-11-20;--:--;      3.710
1970-11-21;--:--;      3.030
1970-11-22;--:--;      2.850
1970-11-23;--:--;      2.080
1970-11-24;--:--;      1.820
1970-11-25;--:--;      1.560
1970-11-26;--:--;      1.340
1970-11-27;--:--;      1.250
1970-11-28;--:--;      1.200
1970-11-29;--:--;      1.090
1970-11-30;--:--;      2.730
1970-12-01;--:--;      2.280
1970-12-02;--:--;      2.440
1970-12-03;--:--;      2.550
1970-12-04;--:--;      2.830
1970-12-05;--:--;      2.570
1970-12-06;--:--;      2.230
1970-12-07;--:--;      2.050
1970-12-08;--:--;      1.930
1970-12-09;--:--;      1.600
1970-12-10;--:--;      1.420
1970-12-11;--:--;      1.350
1970-12-12;--:--;      1.160
1970-12-13;--:--;      1.090
1970-12-14;--:--;      1.000
1970-12-15;--:--;      1.020
1970-12-16;--:--;      0.910
1970-12-17;--:--;      0.840
1970-12-18;--:--;      0.860
1970-12-19;--:--;      0.800
1970-12-20;--:--;      0.780
1970-12-21;--:--;      0.750
1970-12-22;--:--;      0.880
1970-12-23;--:--;      0.780
1970-12-24;--:--;      0.730
1970-12-25;--:--;      0.680
1970-12-26;--:--;      0.680
1970-12-27;--:--;      0.680
1970-12-28;--:--;      0.780
1970-12-29;--:--;      0.780
1970-12-30;--:--;      0.780
1970-12-31;--:--;      0.780
1971-01-01;--:--;   -999.000
1971-01-02;--:--;   -999.000
1971-01-03;--:--;   -999.000
1971-01-04;--:--;   -999.000
1971-01-05;--:--;   -999.000
1971-01-06;--:--;   -999.000
1971-01-07;--:--;   -999.000
1971-01-08;--:--;   -999.000
1971-01-09;--:--;   -999.000
1971-01-10;--:--;   -999.000
1971-01-11;--:--;   -999.000
1971-01-12;--:--;   -999.000
1971-01-13;--:--;   -999.000
1971-01-14;--:--;   -999.000
1971-01-15;--:--;   -999.000
1971-01-16;--:--;   -999.000
1971-01-17;--:--;      1.050
1971-01-18;--:--;      1.140
1971-01-19;--:--;      1.290
1971-01-20;--:--;      2.300
1971-01-21;--:--;      2.620
1971-01-22;--:--;      2.660
1971-01-23;--:--;      2.940
1971-01-24;--:--;      3.990
1971-01-25;--:--;      3.990
1971-01-26;--:--;      3.050
1971-01-27;--:--;      3.350
1971-01-28;--:--;      4.830
1971-01-29;--:--;      3.930
1971-01-30;--:--;      2.950
1971-01-31;--:--;      2.580
1971-02-01;--:--;      2.180
1971-02-02;--:--;      1.970
1971-02-03;--:--;      1.750
1971-02-04;--:--;      1.790
1971-02-05;--:--;      1.790
1971-02-06;--:--;      1.700
1971-02-07;--:--;      1.630
1971-02-08;--:--;      1.560
1971-02-09;--:--;      1.550
1971-02-10;--:--;      1.520
1971-02-11;--:--;      1.500
1971-02-12;--:--;      1.390
1971-02-13;--:--;      1.410
1971-02-14;--:--;      1.370
1971-02-15;--:--;      1.360
1971-02-16;--:--;      1.540
1971-02-17;--:--;      1.650
1971-02-18;--:--;      2.100
1971-02-19;--:--;      3.960
1971-02-20;--:--;      3.850
1971-02-21;--:--;      2.870
1971-02-22;--:--;      2.460
1971-02-23;--:--;      2.450
1971-02-24;--:--;      2.310
1971-02-25;--:--;      2.200
1971-02-26;--:--;      2.080
1971-02-27;--:--;      1.970
1971-02-28;--:--;      1.910
1971-03-01;--:--;      1.770
1971-03-02;--:--;      1.660
1971-03-03;--:--;      1.580
1971-03-04;--:--;      1.540
1971-03-05;--:--;      1.570
1971-03-06;--:--;      1.570
1971-03-07;--:--;      1.570
1971-03-08;--:--;      1.570
1971-03-09;--:--;      1.460
1971-03-10;--:--;      1.300
1971-03-11;--:--;      1.290
1971-03-12;--:--;      1.290
1971-03-13;--:--;      1.370
1971-03-14;--:--;      1.390
1971-03-15;--:--;      1.560
1971-03-16;--:--;      2.160
1971-03-17;--:--;      1.980
1971-03-18;--:--;      1.700
1971-03-19;--:--;      1.840
1971-03-20;--:--;      1.970
1971-03-21;--:--;      1.800
1971-03-22;--:--;      2.670
1971-03-23;--:--;     14.900
1971-03-24;--:--;      5.000
1971-03-25;--:--;      3.720
1971-03-26;--:--;      5.050
1971-03-27;--:--;      4.580
1971-03-28;--:--;      3.580
1971-03-29;--:--;      2.780
1971-03-30;--:--;      2.430
1971-03-31;--:--;      2.150
1971-04-01;--:--;      2.080
1971-04-02;--:--;      1.920
1971-04-03;--:--;      1.800
1971-04-04;--:--;      1.660
1971-04-05;--:--;      1.650
1971-04-06;--:--;      1.560
1971-04-07;--:--;      1.390
1971-04-08;--:--;      1.330
1971-04-09;--:--;      1.280
1971-04-10;--:--;      1.230
1971-04-11;--:--;      1.190
1971-04-12;--:--;      1.140
1971-04-13;--:--;      1.140
1971-04-14;--:--;      1.080
1971-04-15;--:--;      1.030
1971-04-16;--:--;      0.990
1971-04-17;--:--;      0.950
1971-04-18;--:--;      0.930
1971-04-19;--:--;      0.900
1971-04-20;--:--;      0.910
1971-04-21;--:--;      0.880
1971-04-22;--:--;      0.900
1971-04-23;--:--;      0.880
1971-04-24;--:--;      0.920
1971-04-25;--:--;      0.930
1971-04-26;--:--;      0.820
1971-04-27;--:--;      0.900
1971-04-28;--:--;      1.080
1971-04-29;--:--;      0.890
1971-04-30;--:--;      0.920
1971-05-01;--:--;      0.880
1971-05-02;--:--;      0.980
1971-05-03;--:--;      0.940
1971-05-04;--:--;      0.840
1971-05-05;--:--;      0.830
1971-05-06;--:--;      0.790
1971-05-07;--:--;      0.820
1971-05-08;--:--;      0.880
1971-05-09;--:--;      0.820
1971-05-10;--:--;      0.800
1971-05-11;--:--;      0.620
1971-05-12;--:--;      0.930
1971-05-13;--:--;      0.820
1971-05-14;--:--;      0.820
1971-05-15;--:--;      0.840
1971-05-16;--:--;      0.770
1971-05-17;--:--;      0.690
1971-05-18;--:--;      0.560
1971-05-19;--:--;      0.580
1971-05-20;--:--;      0.560
1971-05-21;--:--;      1.000
1971-05-22;--:--;      0.800
1971-05-23;--:--;      0.770
1971-05-24;--:--;      0.960
1971-05-25;--:--;      1.330
1971-05-26;--:--;      1.600
1971-05-27;--:--;      1.260
1971-05-28;--:--;      1.400
1971-05-29;--:--;      1.310
1971-05-30;--:--;      1.120
1971-05-31;--:--;      1.100
1971-06-01;--:--;      1.200
1971-06-02;--:--;      1.220
1971-06-03;--:--;      1.020
1971-06-04;--:--;      0.850
1971-06-05;--:--;      0.890
1971-06-06;--:--;      0.920
1971-06-07;--:--;      1.450
1971-06-08;--:--;      1.370
1971-06-09;--:--;      0.990
1971-06-10;--:--;      0.930
1971-06-11;--:--;      1.080
1971-06-12;--:--;      1.830
1971-06-13;--:--;      1.380
1971-06-14;--:--;      1.180
1971-06-15;--:--;      2.370
1971-06-16;--:--;      3.110
1971-06-17;--:--;      2.020
1971-06-18;--:--;      1.630
1971-06-19;--:--;      1.960
1971-06-20;--:--;      3.310
1971-06-21;--:--;      2.020
1971-06-22;--:--;      1.560
1971-06-23;--:--;      1.260
1971-06-24;--:--;      1.220
1971-06-25;--:--;      1.210
1971-06-26;--:--;      1.350
1971-06-27;--:--;      1.470
1971-06-28;--:--;      1.130
1971-06-29;--:--;      1.070
1971-06-30;--:--;      1.150
1971-07-01;--:--;      1.260
1971-07-02;--:--;      1.000
1971-07-03;--:--;      0.820
1971-07-04;--:--;      0.760
1971-07-05;--:--;      0.690
1971-07-06;--:--;      0.610
1971-07-07;--:--;      0.690
1971-07-08;--:--;      0.630
1971-07-09;--:--;      0.610
1971-07-10;--:--;      0.610
1971-07-11;--:--;      0.490
1971-07-12;--:--;      0.500
1971-07-13;--:--;      0.600
1971-07-14;--:--;      0.550
