# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6135120
# River:                 MODER
# Station:               SCHWEIGHOUSE-SUR-MODER D/S
# Country:               FR
# Latitude (DD):       48.821815
# Longitude (DD):      7.741602
# Catchment area (km²):      622.0
# Altitude (m ASL):        186.8
# Next downstream station:      6335200
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-05 - 2012-06
# No. of years:          47
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16827
# DATA
YYYY-MM-DD;hh:mm; Value
1973-11-22;--:--;      3.190
1973-11-23;--:--;      3.210
1973-11-24;--:--;      3.290
1973-11-25;--:--;      3.130
1973-11-26;--:--;      3.100
1973-11-27;--:--;      3.110
1973-11-28;--:--;      2.900
1973-11-29;--:--;      2.980
1973-11-30;--:--;      3.220
1973-12-01;--:--;      3.150
1973-12-02;--:--;      2.580
1973-12-03;--:--;      2.440
1973-12-04;--:--;      3.230
1973-12-05;--:--;      4.230
1973-12-06;--:--;      5.990
1973-12-07;--:--;      6.660
1973-12-08;--:--;     10.000
1973-12-09;--:--;      9.920
1973-12-10;--:--;      5.310
1973-12-11;--:--;      4.600
1973-12-12;--:--;      4.120
1973-12-13;--:--;      4.450
1973-12-14;--:--;      8.420
1973-12-15;--:--;      9.260
1973-12-16;--:--;      5.870
1973-12-17;--:--;      5.280
1973-12-18;--:--;      5.340
1973-12-19;--:--;      5.040
1973-12-20;--:--;      4.620
1973-12-21;--:--;      4.380
1973-12-22;--:--;      4.750
1973-12-23;--:--;      6.520
1973-12-24;--:--;      5.500
1973-12-25;--:--;      4.880
1973-12-26;--:--;      4.410
1973-12-27;--:--;      4.030
1973-12-28;--:--;      4.010
1973-12-29;--:--;      3.970
1973-12-30;--:--;      4.000
1973-12-31;--:--;      3.690
1974-01-01;--:--;      3.740
1974-01-02;--:--;      3.460
1974-01-03;--:--;      3.510
1974-01-04;--:--;      3.480
1974-01-05;--:--;      3.610
1974-01-06;--:--;      4.280
1974-01-07;--:--;      5.110
1974-01-08;--:--;      4.600
1974-01-09;--:--;      5.480
1974-01-10;--:--;      5.590
1974-01-11;--:--;      5.010
1974-01-12;--:--;      4.430
1974-01-13;--:--;      4.200
1974-01-14;--:--;      3.940
1974-01-15;--:--;      4.000
1974-01-16;--:--;      4.230
1974-01-17;--:--;      4.710
1974-01-18;--:--;      4.760
1974-01-19;--:--;      4.840
1974-01-20;--:--;      4.460
1974-01-21;--:--;      4.160
1974-01-22;--:--;      3.900
1974-01-23;--:--;      4.020
1974-01-24;--:--;      4.050
1974-01-25;--:--;      4.180
1974-01-26;--:--;      4.080
1974-01-27;--:--;      4.110
1974-01-28;--:--;      4.240
1974-01-29;--:--;      4.200
1974-01-30;--:--;      4.210
1974-01-31;--:--;      4.120
1974-02-01;--:--;      4.250
1974-02-02;--:--;      4.300
1974-02-03;--:--;      4.550
1974-02-04;--:--;      4.440
1974-02-05;--:--;      4.300
1974-02-06;--:--;     15.100
1974-02-07;--:--;     23.700
1974-02-08;--:--;     13.600
1974-02-09;--:--;      8.250
1974-02-10;--:--;     13.300
1974-02-11;--:--;      8.450
1974-02-12;--:--;      6.790
1974-02-13;--:--;      5.830
1974-02-14;--:--;      5.570
1974-02-15;--:--;      5.180
1974-02-16;--:--;      5.220
1974-02-17;--:--;      5.280
1974-02-18;--:--;      4.950
1974-02-19;--:--;      5.010
1974-02-20;--:--;      6.200
1974-02-21;--:--;      5.400
1974-02-22;--:--;      5.090
1974-02-23;--:--;      5.960
1974-02-24;--:--;      5.530
1974-02-25;--:--;      4.650
1974-02-26;--:--;      4.730
1974-02-27;--:--;      4.520
1974-02-28;--:--;      4.460
1974-03-01;--:--;      4.590
1974-03-02;--:--;      6.520
1974-03-03;--:--;      6.500
1974-03-04;--:--;      4.920
1974-03-05;--:--;      5.530
1974-03-06;--:--;      5.130
1974-03-07;--:--;      4.390
1974-03-08;--:--;      4.530
1974-03-09;--:--;      4.440
1974-03-10;--:--;      4.400
1974-03-11;--:--;      4.290
1974-03-12;--:--;      4.420
1974-03-13;--:--;      6.830
1974-03-14;--:--;      6.350
1974-03-15;--:--;      7.170
1974-03-16;--:--;      6.610
1974-03-17;--:--;      8.090
1974-03-18;--:--;      7.150
1974-03-19;--:--;     11.800
1974-03-20;--:--;     17.400
1974-03-21;--:--;     10.600
1974-03-22;--:--;      7.480
1974-03-23;--:--;      6.810
1974-03-24;--:--;      6.270
1974-03-25;--:--;      5.770
1974-03-26;--:--;      5.700
1974-03-27;--:--;      5.540
1974-03-28;--:--;      5.330
1974-03-29;--:--;      5.130
1974-03-30;--:--;      4.910
1974-03-31;--:--;      4.770
1974-04-01;--:--;      4.670
1974-04-02;--:--;      4.870
1974-04-03;--:--;      4.650
1974-04-04;--:--;      4.720
1974-04-05;--:--;      4.520
1974-04-06;--:--;      4.490
1974-04-07;--:--;      4.270
1974-04-08;--:--;      4.140
1974-04-09;--:--;      4.160
1974-04-10;--:--;      4.170
1974-04-11;--:--;      4.270
1974-04-12;--:--;      4.230
1974-04-13;--:--;      4.060
1974-04-14;--:--;      3.890
1974-04-15;--:--;      3.760
1974-04-16;--:--;      3.630
1974-04-17;--:--;      3.760
1974-04-18;--:--;      3.530
1974-04-19;--:--;      3.610
1974-04-20;--:--;      3.710
1974-04-21;--:--;      3.630
1974-04-22;--:--;      3.380
1974-04-23;--:--;      3.520
1974-04-24;--:--;      3.480
1974-04-25;--:--;      3.950
1974-04-26;--:--;      3.850
1974-04-27;--:--;      3.760
1974-04-28;--:--;      3.830
1974-04-29;--:--;      3.790
1974-04-30;--:--;      3.730
1974-05-01;--:--;      3.660
1974-05-02;--:--;      3.740
1974-05-03;--:--;      3.620
1974-05-04;--:--;      3.720
1974-05-05;--:--;      3.880
1974-05-06;--:--;      3.590
1974-05-07;--:--;      3.360
1974-05-08;--:--;      3.390
1974-05-09;--:--;      3.310
1974-05-10;--:--;      3.410
1974-05-11;--:--;      3.390
1974-05-12;--:--;      3.620
1974-05-13;--:--;      2.900
1974-05-14;--:--;      3.070
1974-05-15;--:--;      3.090
1974-05-16;--:--;      3.010
1974-05-17;--:--;      2.990
1974-05-18;--:--;      3.000
1974-05-19;--:--;      2.900
1974-05-20;--:--;      2.900
1974-05-21;--:--;      2.920
1974-05-22;--:--;      2.600
1974-05-23;--:--;      2.870
1974-05-24;--:--;      3.280
1974-05-25;--:--;      3.240
1974-05-26;--:--;      3.020
1974-05-27;--:--;      2.950
1974-05-28;--:--;      2.620
1974-05-29;--:--;      2.640
1974-05-30;--:--;      2.570
1974-05-31;--:--;      3.930
1974-06-01;--:--;      4.670
1974-06-02;--:--;      3.520
1974-06-03;--:--;      2.770
1974-06-04;--:--;      2.760
1974-06-05;--:--;      2.770
1974-06-06;--:--;      3.110
1974-06-07;--:--;      2.470
1974-06-08;--:--;      2.620
1974-06-09;--:--;      3.010
1974-06-10;--:--;      3.000
1974-06-11;--:--;      3.000
1974-06-12;--:--;      3.010
1974-06-13;--:--;      2.920
1974-06-14;--:--;      2.910
1974-06-15;--:--;      2.900
1974-06-16;--:--;      2.870
1974-06-17;--:--;      2.760
1974-06-18;--:--;      3.020
1974-06-19;--:--;      2.740
1974-06-20;--:--;      2.500
1974-06-21;--:--;      2.400
1974-06-22;--:--;      2.410
1974-06-23;--:--;      2.280
1974-06-24;--:--;      2.480
1974-06-25;--:--;      3.000
1974-06-26;--:--;      2.690
1974-06-27;--:--;      2.680
1974-06-28;--:--;      2.870
1974-06-29;--:--;      2.810
1974-06-30;--:--;      2.520
1974-07-01;--:--;      2.790
1974-07-02;--:--;      2.610
1974-07-03;--:--;      2.500
1974-07-04;--:--;      3.160
1974-07-05;--:--;      2.860
1974-07-06;--:--;      2.660
1974-07-07;--:--;      2.520
1974-07-08;--:--;      2.230
1974-07-09;--:--;      2.320
1974-07-10;--:--;      2.350
1974-07-11;--:--;      2.250
1974-07-12;--:--;      2.100
1974-07-13;--:--;      2.610
1974-07-14;--:--;      4.680
1974-07-15;--:--;      3.830
1974-07-16;--:--;      3.360
1974-07-17;--:--;      2.890
1974-07-18;--:--;      2.730
1974-07-19;--:--;      2.840
1974-07-20;--:--;      2.640
1974-07-21;--:--;      2.490
1974-07-22;--:--;      2.500
1974-07-23;--:--;      2.490
1974-07-24;--:--;      2.940
1974-07-25;--:--;      4.700
1974-07-26;--:--;      3.360
1974-07-27;--:--;      2.770
1974-07-28;--:--;      2.640
1974-07-29;--:--;      2.360
1974-07-30;--:--;      2.310
1974-07-31;--:--;      2.210
1974-08-01;--:--;      2.210
1974-08-02;--:--;      2.120
1974-08-03;--:--;      2.160
1974-08-04;--:--;      2.250
1974-08-05;--:--;      2.120
1974-08-06;--:--;      2.230
1974-08-07;--:--;      2.200
1974-08-08;--:--;      2.350
1974-08-09;--:--;      3.590
1974-08-10;--:--;      3.300
1974-08-11;--:--;      2.690
1974-08-12;--:--;      2.950
1974-08-13;--:--;      2.800
1974-08-14;--:--;      2.700
1974-08-15;--:--;      2.370
1974-08-16;--:--;      2.320
1974-08-17;--:--;      2.360
1974-08-18;--:--;      2.700
1974-08-19;--:--;      5.030
1974-08-20;--:--;      4.740
1974-08-21;--:--;      3.570
1974-08-22;--:--;      2.760
1974-08-23;--:--;      2.760
1974-08-24;--:--;      2.560
1974-08-25;--:--;      2.690
1974-08-26;--:--;      2.440
1974-08-27;--:--;      2.490
1974-08-28;--:--;      2.400
1974-08-29;--:--;      2.350
1974-08-30;--:--;      2.320
1974-08-31;--:--;      2.330
1974-09-01;--:--;      2.350
1974-09-02;--:--;      2.540
1974-09-03;--:--;      2.560
1974-09-04;--:--;      2.590
1974-09-05;--:--;      2.590
1974-09-06;--:--;      2.760
1974-09-07;--:--;      2.910
1974-09-08;--:--;      2.390
1974-09-09;--:--;      2.290
1974-09-10;--:--;      2.530
1974-09-11;--:--;      2.330
1974-09-12;--:--;      2.300
1974-09-13;--:--;      2.350
1974-09-14;--:--;      2.330
1974-09-15;--:--;      2.700
1974-09-16;--:--;      2.520
1974-09-17;--:--;      2.920
1974-09-18;--:--;      2.840
1974-09-19;--:--;      3.160
1974-09-20;--:--;      2.450
1974-09-21;--:--;      2.470
1974-09-22;--:--;      2.340
1974-09-23;--:--;      2.300
1974-09-24;--:--;      2.460
1974-09-25;--:--;      2.690
1974-09-26;--:--;      3.490
1974-09-27;--:--;      3.010
1974-09-28;--:--;      2.940
1974-09-29;--:--;      2.970
1974-09-30;--:--;      2.750
1974-10-01;--:--;      3.000
1974-10-02;--:--;      2.950
1974-10-03;--:--;      2.820
1974-10-04;--:--;      3.410
1974-10-05;--:--;      3.040
1974-10-06;--:--;      2.900
1974-10-07;--:--;      2.800
1974-10-08;--:--;      3.580
1974-10-09;--:--;      3.820
1974-10-10;--:--;      3.820
1974-10-11;--:--;      3.990
1974-10-12;--:--;      3.470
1974-10-13;--:--;      3.220
1974-10-14;--:--;      3.110
1974-10-15;--:--;      3.450
1974-10-16;--:--;      3.490
1974-10-17;--:--;      3.260
1974-10-18;--:--;      3.150
1974-10-19;--:--;      3.250
1974-10-20;--:--;      8.650
1974-10-21;--:--;      8.110
1974-10-22;--:--;      4.890
1974-10-23;--:--;      6.470
1974-10-24;--:--;      9.000
1974-10-25;--:--;      5.740
1974-10-26;--:--;      5.030
1974-10-27;--:--;      4.930
1974-10-28;--:--;      5.770
1974-10-29;--:--;      5.470
1974-10-30;--:--;      5.310
1974-10-31;--:--;      5.290
1974-11-01;--:--;      4.880
1974-11-02;--:--;      4.710
1974-11-03;--:--;      4.490
1974-11-04;--:--;      4.680
1974-11-05;--:--;      5.840
1974-11-06;--:--;      4.740
1974-11-07;--:--;      3.910
1974-11-08;--:--;      3.850
1974-11-09;--:--;      3.700
1974-11-10;--:--;      4.130
1974-11-11;--:--;      4.310
1974-11-12;--:--;      3.950
1974-11-13;--:--;      4.130
1974-11-14;--:--;      4.010
1974-11-15;--:--;      3.880
1974-11-16;--:--;      3.740
1974-11-17;--:--;      3.630
1974-11-18;--:--;      3.680
1974-11-19;--:--;      9.640
1974-11-20;--:--;      5.210
1974-11-21;--:--;      4.600
1974-11-22;--:--;      4.230
1974-11-23;--:--;      4.460
1974-11-24;--:--;      4.240
1974-11-25;--:--;      4.640
1974-11-26;--:--;      5.880
1974-11-27;--:--;      7.060
1974-11-28;--:--;     10.500
1974-11-29;--:--;     10.800
1974-11-30;--:--;      9.370
1974-12-01;--:--;     17.600
1974-12-02;--:--;     11.300
1974-12-03;--:--;      7.670
1974-12-04;--:--;      6.850
1974-12-05;--:--;      6.100
1974-12-06;--:--;      5.750
1974-12-07;--:--;      5.940
1974-12-08;--:--;      9.190
1974-12-09;--:--;      8.650
1974-12-10;--:--;      7.070
1974-12-11;--:--;      7.480
1974-12-12;--:--;     10.100
1974-12-13;--:--;      8.620
1974-12-14;--:--;      6.920
1974-12-15;--:--;      8.440
1974-12-16;--:--;      9.370
1974-12-17;--:--;     10.900
1974-12-18;--:--;     13.600
1974-12-19;--:--;     10.500
1974-12-20;--:--;      8.590
1974-12-21;--:--;      7.420
1974-12-22;--:--;      6.870
1974-12-23;--:--;      6.110
1974-12-24;--:--;      6.380
1974-12-25;--:--;      7.760
1974-12-26;--:--;      6.980
1974-12-27;--:--;      7.470
1974-12-28;--:--;     11.200
1974-12-29;--:--;     12.900
1974-12-30;--:--;     10.500
1974-12-31;--:--;      8.360
1975-01-01;--:--;      9.530
1975-01-02;--:--;      7.920
1975-01-03;--:--;      7.380
1975-01-04;--:--;      7.050
1975-01-05;--:--;      6.620
1975-01-06;--:--;      6.150
1975-01-07;--:--;      6.250
1975-01-08;--:--;      9.370
1975-01-09;--:--;      7.180
1975-01-10;--:--;      6.600
1975-01-11;--:--;      6.500
1975-01-12;--:--;      6.200
1975-01-13;--:--;      5.880
1975-01-14;--:--;      5.780
1975-01-15;--:--;      5.830
1975-01-16;--:--;      5.770
1975-01-17;--:--;      5.650
1975-01-18;--:--;      6.810
1975-01-19;--:--;      9.530
1975-01-20;--:--;      7.230
1975-01-21;--:--;      6.240
1975-01-22;--:--;      6.180
1975-01-23;--:--;      6.520
1975-01-24;--:--;      6.330
1975-01-25;--:--;      6.470
1975-01-26;--:--;      9.010
1975-01-27;--:--;      7.670
1975-01-28;--:--;     10.400
1975-01-29;--:--;     16.000
1975-01-30;--:--;     11.500
1975-01-31;--:--;      9.470
1975-02-01;--:--;      9.020
1975-02-02;--:--;      8.680
1975-02-03;--:--;      7.040
1975-02-04;--:--;      6.630
1975-02-05;--:--;      6.170
1975-02-06;--:--;      6.050
1975-02-07;--:--;      5.870
1975-02-08;--:--;      5.820
1975-02-09;--:--;      5.820
1975-02-10;--:--;      5.620
1975-02-11;--:--;      5.690
1975-02-12;--:--;      5.850
1975-02-13;--:--;      5.880
1975-02-14;--:--;      6.250
1975-02-15;--:--;      6.380
1975-02-16;--:--;      5.940
1975-02-17;--:--;      5.390
1975-02-18;--:--;      5.380
1975-02-19;--:--;      6.490
1975-02-20;--:--;      8.820
1975-02-21;--:--;      6.910
1975-02-22;--:--;      6.140
1975-02-23;--:--;      5.820
1975-02-24;--:--;      5.440
1975-02-25;--:--;      5.310
1975-02-26;--:--;      5.370
1975-02-27;--:--;      5.170
1975-02-28;--:--;      5.080
1975-03-01;--:--;      5.280
1975-03-02;--:--;      5.310
1975-03-03;--:--;      5.250
1975-03-04;--:--;      5.270
1975-03-05;--:--;      5.230
1975-03-06;--:--;      4.970
1975-03-07;--:--;      4.840
1975-03-08;--:--;      5.680
1975-03-09;--:--;      5.410
1975-03-10;--:--;      5.080
1975-03-11;--:--;      4.720
1975-03-12;--:--;      4.780
1975-03-13;--:--;      4.730
1975-03-14;--:--;      4.860
1975-03-15;--:--;      4.960
1975-03-16;--:--;      4.930
1975-03-17;--:--;      4.640
1975-03-18;--:--;      4.540
1975-03-19;--:--;      4.770
1975-03-20;--:--;      5.740
1975-03-21;--:--;      6.500
1975-03-22;--:--;      5.760
1975-03-23;--:--;      5.610
1975-03-24;--:--;      4.970
1975-03-25;--:--;      5.510
1975-03-26;--:--;      5.840
1975-03-27;--:--;      5.430
1975-03-28;--:--;      5.710
1975-03-29;--:--;      5.400
1975-03-30;--:--;      5.260
1975-03-31;--:--;      4.910
1975-04-01;--:--;      4.520
1975-04-02;--:--;      4.580
1975-04-03;--:--;      6.100
1975-04-04;--:--;      7.380
1975-04-05;--:--;      5.940
1975-04-06;--:--;      5.390
1975-04-07;--:--;      5.020
1975-04-08;--:--;      4.980
1975-04-09;--:--;      5.820
1975-04-10;--:--;      5.490
1975-04-11;--:--;      5.180
1975-04-12;--:--;      5.070
1975-04-13;--:--;      5.340
1975-04-14;--:--;      4.940
1975-04-15;--:--;      6.010
1975-04-16;--:--;      9.230
1975-04-17;--:--;      6.380
1975-04-18;--:--;      5.950
1975-04-19;--:--;      5.670
1975-04-20;--:--;      5.170
1975-04-21;--:--;      4.950
1975-04-22;--:--;      5.060
1975-04-23;--:--;      4.730
1975-04-24;--:--;      4.610
1975-04-25;--:--;      4.460
1975-04-26;--:--;      4.300
1975-04-27;--:--;      4.540
1975-04-28;--:--;      4.350
1975-04-29;--:--;      4.490
1975-04-30;--:--;      4.420
1975-05-01;--:--;      4.410
1975-05-02;--:--;      4.140
1975-05-03;--:--;      4.160
1975-05-04;--:--;      4.400
1975-05-05;--:--;      3.940
1975-05-06;--:--;      4.240
1975-05-07;--:--;      4.650
1975-05-08;--:--;      4.770
1975-05-09;--:--;      4.760
1975-05-10;--:--;      4.290
1975-05-11;--:--;      4.460
1975-05-12;--:--;      4.290
1975-05-13;--:--;      4.160
1975-05-14;--:--;      4.000
1975-05-15;--:--;      4.030
1975-05-16;--:--;      4.120
1975-05-17;--:--;      4.140
1975-05-18;--:--;      3.940
1975-05-19;--:--;      3.930
1975-05-20;--:--;      3.780
1975-05-21;--:--;      3.840
1975-05-22;--:--;      3.560
1975-05-23;--:--;      3.380
1975-05-24;--:--;      3.530
1975-05-25;--:--;      3.640
1975-05-26;--:--;      3.550
1975-05-27;--:--;      3.630
1975-05-28;--:--;      3.490
1975-05-29;--:--;      3.610
1975-05-30;--:--;      4.030
1975-05-31;--:--;      3.950
1975-06-01;--:--;      3.990
1975-06-02;--:--;      3.570
1975-06-03;--:--;      3.570
1975-06-04;--:--;      3.480
1975-06-05;--:--;      3.300
1975-06-06;--:--;      3.130
1975-06-07;--:--;      3.250
1975-06-08;--:--;      2.790
1975-06-09;--:--;      2.740
1975-06-10;--:--;      2.870
1975-06-11;--:--;      2.880
1975-06-12;--:--;      2.940
1975-06-13;--:--;      2.780
1975-06-14;--:--;      2.790
1975-06-15;--:--;      2.840
1975-06-16;--:--;      3.110
1975-06-17;--:--;      3.590
1975-06-18;--:--;      3.960
1975-06-19;--:--;      4.090
1975-06-20;--:--;      3.870
1975-06-21;--:--;      7.810
1975-06-22;--:--;      9.630
1975-06-23;--:--;      5.470
1975-06-24;--:--;      5.700
1975-06-25;--:--;      6.320
1975-06-26;--:--;      4.800
1975-06-27;--:--;      4.090
1975-06-28;--:--;      5.200
1975-06-29;--:--;      4.850
1975-06-30;--:--;      3.830
1975-07-01;--:--;      4.180
1975-07-02;--:--;      3.440
1975-07-03;--:--;      3.430
1975-07-04;--:--;      3.360
1975-07-05;--:--;      3.450
1975-07-06;--:--;      4.010
1975-07-07;--:--;      3.400
1975-07-08;--:--;      3.290
1975-07-09;--:--;      3.280
1975-07-10;--:--;      3.190
1975-07-11;--:--;      3.180
1975-07-12;--:--;      3.230
1975-07-13;--:--;      3.020
1975-07-14;--:--;      2.890
1975-07-15;--:--;      2.690
1975-07-16;--:--;      2.690
1975-07-17;--:--;      2.730
1975-07-18;--:--;      2.810
1975-07-19;--:--;      2.820
1975-07-20;--:--;      2.710
1975-07-21;--:--;      3.030
1975-07-22;--:--;      3.020
1975-07-23;--:--;      3.040
1975-07-24;--:--;      2.610
1975-07-25;--:--;      2.670
1975-07-26;--:--;      2.710
1975-07-27;--:--;      2.620
1975-07-28;--:--;      2.530
1975-07-29;--:--;      2.500
1975-07-30;--:--;      2.520
1975-07-31;--:--;      2.410
1975-08-01;--:--;      2.470
1975-08-02;--:--;      2.360
1975-08-03;--:--;      2.300
1975-08-04;--:--;      2.430
1975-08-05;--:--;      2.500
1975-08-06;--:--;      2.140
1975-08-07;--:--;      2.190
1975-08-08;--:--;      2.110
1975-08-09;--:--;      2.190
1975-08-10;--:--;      2.240
1975-08-11;--:--;      2.330
1975-08-12;--:--;      2.600
1975-08-13;--:--;      3.020
1975-08-14;--:--;      2.570
1975-08-15;--:--;      2.920
1975-08-16;--:--;      3.000
1975-08-17;--:--;      2.790
1975-08-18;--:--;      3.050
1975-08-19;--:--;      3.250
1975-08-20;--:--;      2.990
1975-08-21;--:--;      3.760
1975-08-22;--:--;      7.680
1975-08-23;--:--;      5.780
1975-08-24;--:--;      4.090
1975-08-25;--:--;      3.370
1975-08-26;--:--;      3.310
1975-08-27;--:--;      3.210
1975-08-28;--:--;      2.810
1975-08-29;--:--;      2.680
1975-08-30;--:--;      2.640
1975-08-31;--:--;      2.710
1975-09-01;--:--;      2.450
1975-09-02;--:--;      2.580
1975-09-03;--:--;      3.330
1975-09-04;--:--;      3.430
1975-09-05;--:--;      3.050
1975-09-06;--:--;      3.010
1975-09-07;--:--;      3.410
1975-09-08;--:--;      3.090
1975-09-09;--:--;      2.840
1975-09-10;--:--;      2.640
1975-09-11;--:--;      2.660
1975-09-12;--:--;      2.910
1975-09-13;--:--;      3.790
1975-09-14;--:--;      3.460
1975-09-15;--:--;      3.300
1975-09-16;--:--;      3.230
1975-09-17;--:--;      2.840
1975-09-18;--:--;      2.890
1975-09-19;--:--;      5.900
1975-09-20;--:--;      4.420
1975-09-21;--:--;      3.510
1975-09-22;--:--;      3.020
1975-09-23;--:--;      3.040
1975-09-24;--:--;      2.800
1975-09-25;--:--;      2.850
1975-09-26;--:--;      3.070
1975-09-27;--:--;      3.230
1975-09-28;--:--;      3.150
1975-09-29;--:--;      2.740
1975-09-30;--:--;      2.780
1975-10-01;--:--;      3.180
1975-10-02;--:--;      3.220
1975-10-03;--:--;      3.390
1975-10-04;--:--;      3.090
1975-10-05;--:--;      2.890
1975-10-06;--:--;      2.760
1975-10-07;--:--;      2.910
1975-10-08;--:--;      2.850
1975-10-09;--:--;      2.810
1975-10-10;--:--;      2.810
1975-10-11;--:--;      2.880
1975-10-12;--:--;      2.640
1975-10-13;--:--;      2.710
1975-10-14;--:--;      2.860
1975-10-15;--:--;      3.070
1975-10-16;--:--;      2.940
1975-10-17;--:--;      2.760
1975-10-18;--:--;      2.900
1975-10-19;--:--;      2.950
1975-10-20;--:--;      2.780
1975-10-21;--:--;      2.770
1975-10-22;--:--;      2.870
1975-10-23;--:--;      2.710
1975-10-24;--:--;      2.780
1975-10-25;--:--;      2.740
1975-10-26;--:--;      2.650
1975-10-27;--:--;      2.720
1975-10-28;--:--;      2.770
1975-10-29;--:--;      2.730
1975-10-30;--:--;      2.730
1975-10-31;--:--;      2.630
1975-11-01;--:--;      2.760
1975-11-02;--:--;      3.000
1975-11-03;--:--;      3.080
1975-11-04;--:--;      3.150
1975-11-05;--:--;      3.040
1975-11-06;--:--;      2.780
1975-11-07;--:--;      2.990
1975-11-08;--:--;      3.290
1975-11-09;--:--;      2.930
1975-11-10;--:--;      2.920
1975-11-11;--:--;      2.950
1975-11-12;--:--;      2.690
1975-11-13;--:--;      2.820
1975-11-14;--:--;      2.910
1975-11-15;--:--;      2.990
1975-11-16;--:--;      6.220
1975-11-17;--:--;      7.630
1975-11-18;--:--;      5.880
1975-11-19;--:--;      5.110
1975-11-20;--:--;      6.840
1975-11-21;--:--;      6.110
1975-11-22;--:--;      4.890
1975-11-23;--:--;      4.360
1975-11-24;--:--;      3.980
1975-11-25;--:--;      3.630
1975-11-26;--:--;      3.530
1975-11-27;--:--;      3.530
1975-11-28;--:--;      3.830
1975-11-29;--:--;      4.170
1975-11-30;--:--;      6.220
1975-12-01;--:--;      5.660
1975-12-02;--:--;      4.890
1975-12-03;--:--;      9.400
1975-12-04;--:--;      7.260
1975-12-05;--:--;      5.290
1975-12-06;--:--;      4.840
1975-12-07;--:--;      4.520
1975-12-08;--:--;      4.280
1975-12-09;--:--;      4.130
1975-12-10;--:--;      3.920
1975-12-11;--:--;      3.730
1975-12-12;--:--;      3.590
1975-12-13;--:--;      3.700
1975-12-14;--:--;      3.680
1975-12-15;--:--;      3.390
1975-12-16;--:--;      3.440
1975-12-17;--:--;      3.490
1975-12-18;--:--;      3.390
1975-12-19;--:--;      3.160
1975-12-20;--:--;      3.280
1975-12-21;--:--;      3.280
1975-12-22;--:--;      3.330
1975-12-23;--:--;      3.410
1975-12-24;--:--;      3.170
1975-12-25;--:--;      3.120
1975-12-26;--:--;      3.270
1975-12-27;--:--;      3.350
1975-12-28;--:--;      3.280
1975-12-29;--:--;      3.150
1975-12-30;--:--;      3.170
1975-12-31;--:--;      3.090
1976-01-01;--:--;      3.200
1976-01-02;--:--;      4.010
1976-01-03;--:--;      4.980
1976-01-04;--:--;      4.480
1976-01-05;--:--;      3.850
1976-01-06;--:--;      3.750
1976-01-07;--:--;      3.880
1976-01-08;--:--;      3.710
1976-01-09;--:--;      3.500
1976-01-10;--:--;      3.450
1976-01-11;--:--;      5.030
1976-01-12;--:--;      6.130
1976-01-13;--:--;      5.170
1976-01-14;--:--;      4.600
1976-01-15;--:--;      4.170
1976-01-16;--:--;      5.070
1976-01-17;--:--;      5.460
1976-01-18;--:--;      4.770
1976-01-19;--:--;      4.270
1976-01-20;--:--;      4.440
1976-01-21;--:--;      5.370
1976-01-22;--:--;      5.580
1976-01-23;--:--;      8.120
1976-01-24;--:--;      8.130
1976-01-25;--:--;      5.730
1976-01-26;--:--;      4.990
1976-01-27;--:--;      4.850
1976-01-28;--:--;      4.700
1976-01-29;--:--;      3.980
1976-01-30;--:--;      3.760
1976-01-31;--:--;      4.200
1976-02-01;--:--;      4.180
1976-02-02;--:--;      4.030
1976-02-03;--:--;      3.970
1976-02-04;--:--;      4.020
1976-02-05;--:--;      3.980
1976-02-06;--:--;      3.840
1976-02-07;--:--;      3.890
1976-02-08;--:--;      3.890
1976-02-09;--:--;      3.990
1976-02-10;--:--;      4.550
1976-02-11;--:--;      4.960
1976-02-12;--:--;      5.420
1976-02-13;--:--;     13.900
1976-02-14;--:--;     18.500
1976-02-15;--:--;      9.040
1976-02-16;--:--;      6.170
1976-02-17;--:--;      5.740
1976-02-18;--:--;      5.450
1976-02-19;--:--;      5.100
1976-02-20;--:--;      4.860
1976-02-21;--:--;      4.700
1976-02-22;--:--;      4.530
1976-02-23;--:--;      4.830
1976-02-24;--:--;      4.680
1976-02-25;--:--;      4.420
1976-02-26;--:--;      4.310
1976-02-27;--:--;      4.190
1976-02-28;--:--;      4.300
1976-02-29;--:--;      4.260
1976-03-01;--:--;      4.140
1976-03-02;--:--;      3.990
1976-03-03;--:--;      4.070
1976-03-04;--:--;      3.860
1976-03-05;--:--;      3.850
1976-03-06;--:--;      3.700
1976-03-07;--:--;      3.670
1976-03-08;--:--;      3.680
1976-03-09;--:--;      3.680
1976-03-10;--:--;      3.580
1976-03-11;--:--;      3.540
1976-03-12;--:--;      3.650
1976-03-13;--:--;      4.020
1976-03-14;--:--;      4.090
1976-03-15;--:--;      3.880
1976-03-16;--:--;      3.910
