# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6235110
# River:                 SUBERSACH
# Station:               SCHOENENBACH (HENGSTIG)
# Country:               AT
# Latitude (DD):       47.3864
# Longitude (DD):      10.0411
# Catchment area (km²):      30.94
# Altitude (m ASL):        980.72
# Next downstream station:      6235500
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-01 - 2020-12
# No. of years:          70
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
1971-03-08;--:--;      0.100
1971-03-09;--:--;      0.100
1971-03-10;--:--;      0.110
1971-03-11;--:--;      0.110
1971-03-12;--:--;      0.110
1971-03-13;--:--;      0.110
1971-03-14;--:--;      0.110
1971-03-15;--:--;      0.110
1971-03-16;--:--;      0.110
1971-03-17;--:--;      0.110
1971-03-18;--:--;      0.110
1971-03-19;--:--;      0.110
1971-03-20;--:--;      0.120
1971-03-21;--:--;      0.120
1971-03-22;--:--;      0.110
1971-03-23;--:--;      0.120
1971-03-24;--:--;      0.130
1971-03-25;--:--;      0.130
1971-03-26;--:--;      0.150
1971-03-27;--:--;      0.160
1971-03-28;--:--;      0.210
1971-03-29;--:--;      0.220
1971-03-30;--:--;      0.220
1971-03-31;--:--;      0.430
1971-04-01;--:--;      0.480
1971-04-02;--:--;      0.480
1971-04-03;--:--;      0.480
1971-04-04;--:--;      0.630
1971-04-05;--:--;      1.080
1971-04-06;--:--;      1.370
1971-04-07;--:--;      1.530
1971-04-08;--:--;      2.060
1971-04-09;--:--;      3.020
1971-04-10;--:--;      3.140
1971-04-11;--:--;      3.630
1971-04-12;--:--;      3.260
1971-04-13;--:--;      3.140
1971-04-14;--:--;      3.140
1971-04-15;--:--;      3.260
1971-04-16;--:--;      3.630
1971-04-17;--:--;      4.020
1971-04-18;--:--;      3.020
1971-04-19;--:--;      3.140
1971-04-20;--:--;      3.260
1971-04-21;--:--;      4.020
1971-04-22;--:--;      4.900
1971-04-23;--:--;      5.350
1971-04-24;--:--;      5.050
1971-04-25;--:--;      3.500
1971-04-26;--:--;      3.140
1971-04-27;--:--;      2.790
1971-04-28;--:--;      2.900
1971-04-29;--:--;      3.500
1971-04-30;--:--;      3.630
1971-05-01;--:--;      4.020
1971-05-02;--:--;      3.760
1971-05-03;--:--;      4.600
1971-05-04;--:--;      4.300
1971-05-05;--:--;      4.750
1971-05-06;--:--;      5.350
1971-05-07;--:--;      5.650
1971-05-08;--:--;      5.820
1971-05-09;--:--;      5.990
1971-05-10;--:--;      5.500
1971-05-11;--:--;      4.900
1971-05-12;--:--;      4.750
1971-05-13;--:--;      4.020
1971-05-14;--:--;      3.630
1971-05-15;--:--;      3.380
1971-05-16;--:--;      4.150
1971-05-17;--:--;      4.300
1971-05-18;--:--;      3.630
1971-05-19;--:--;      3.140
1971-05-20;--:--;      2.680
1971-05-21;--:--;      2.460
1971-05-22;--:--;      1.700
1971-05-23;--:--;      2.060
1971-05-24;--:--;      1.790
1971-05-25;--:--;      3.500
1971-05-26;--:--;      2.900
1971-05-27;--:--;      1.700
1971-05-28;--:--;      1.970
1971-05-29;--:--;      1.970
1971-05-30;--:--;      1.700
1971-05-31;--:--;      2.570
1971-06-01;--:--;      2.900
1971-06-02;--:--;      4.020
1971-06-03;--:--;      5.500
1971-06-04;--:--;      5.050
1971-06-05;--:--;      4.900
1971-06-06;--:--;      5.500
1971-06-07;--:--;     15.700
1971-06-08;--:--;     17.000
1971-06-09;--:--;      5.650
1971-06-10;--:--;      4.900
1971-06-11;--:--;      7.130
1971-06-12;--:--;      7.550
1971-06-13;--:--;      4.900
1971-06-14;--:--;      5.050
1971-06-15;--:--;      7.550
1971-06-16;--:--;      5.990
1971-06-17;--:--;      4.750
1971-06-18;--:--;      4.750
1971-06-19;--:--;     17.000
1971-06-20;--:--;     10.700
1971-06-21;--:--;      3.380
1971-06-22;--:--;      1.970
1971-06-23;--:--;      1.530
1971-06-24;--:--;      1.450
1971-06-25;--:--;      3.890
1971-06-26;--:--;      1.970
1971-06-27;--:--;      6.710
1971-06-28;--:--;      3.260
1971-06-29;--:--;      5.350
1971-06-30;--:--;      5.990
1971-07-01;--:--;      4.300
1971-07-02;--:--;      2.570
1971-07-03;--:--;      1.530
1971-07-04;--:--;      1.150
1971-07-05;--:--;      0.940
1971-07-06;--:--;      0.800
1971-07-07;--:--;      0.680
1971-07-08;--:--;      0.680
1971-07-09;--:--;      0.730
1971-07-10;--:--;      0.630
1971-07-11;--:--;      0.530
1971-07-12;--:--;      0.480
1971-07-13;--:--;      1.790
1971-07-14;--:--;      0.870
1971-07-15;--:--;      0.580
1971-07-16;--:--;      0.480
1971-07-17;--:--;      0.530
1971-07-18;--:--;      2.250
1971-07-19;--:--;      2.680
1971-07-20;--:--;      1.790
1971-07-21;--:--;      1.080
1971-07-22;--:--;      0.800
1971-07-23;--:--;      0.680
1971-07-24;--:--;      1.230
1971-07-25;--:--;      1.080
1971-07-26;--:--;      0.680
1971-07-27;--:--;      0.530
1971-07-28;--:--;      0.630
1971-07-29;--:--;      0.940
1971-07-30;--:--;      0.580
1971-07-31;--:--;      0.430
1971-08-01;--:--;      0.380
1971-08-02;--:--;      0.480
1971-08-03;--:--;      0.380
1971-08-04;--:--;      0.320
1971-08-05;--:--;      0.270
1971-08-06;--:--;      0.270
1971-08-07;--:--;      0.220
1971-08-08;--:--;      1.300
1971-08-09;--:--;      1.370
1971-08-10;--:--;      0.680
1971-08-11;--:--;      1.230
1971-08-12;--:--;      9.020
1971-08-13;--:--;      1.700
1971-08-14;--:--;      1.010
1971-08-15;--:--;      0.580
1971-08-16;--:--;      0.380
1971-08-17;--:--;      0.270
1971-08-18;--:--;      0.270
1971-08-19;--:--;      0.220
1971-08-20;--:--;      0.270
1971-08-21;--:--;      0.320
1971-08-22;--:--;      1.150
1971-08-23;--:--;      1.970
1971-08-24;--:--;      5.820
1971-08-25;--:--;      1.530
1971-08-26;--:--;      1.230
1971-08-27;--:--;      5.650
1971-08-28;--:--;      2.900
1971-08-29;--:--;      1.370
1971-08-30;--:--;      0.800
1971-08-31;--:--;      1.370
1971-09-01;--:--;      1.080
1971-09-02;--:--;      0.800
1971-09-03;--:--;      0.580
1971-09-04;--:--;      0.480
1971-09-05;--:--;      0.430
1971-09-06;--:--;      0.430
1971-09-07;--:--;      0.380
1971-09-08;--:--;      0.320
1971-09-09;--:--;      0.270
1971-09-10;--:--;      0.220
1971-09-11;--:--;      1.970
1971-09-12;--:--;      4.450
1971-09-13;--:--;      1.300
1971-09-14;--:--;      0.800
1971-09-15;--:--;      0.870
1971-09-16;--:--;      0.800
1971-09-17;--:--;      0.630
1971-09-18;--:--;      0.530
1971-09-19;--:--;      0.430
1971-09-20;--:--;      0.380
1971-09-21;--:--;      0.320
1971-09-22;--:--;      0.270
1971-09-23;--:--;      0.270
1971-09-24;--:--;      0.430
1971-09-25;--:--;      0.530
1971-09-26;--:--;      0.580
1971-09-27;--:--;      0.580
1971-09-28;--:--;      0.800
1971-09-29;--:--;      1.870
1971-09-30;--:--;      2.790
1971-10-01;--:--;      1.530
1971-10-02;--:--;      1.080
1971-10-03;--:--;      0.800
1971-10-04;--:--;      0.730
1971-10-05;--:--;      0.630
1971-10-06;--:--;      0.580
1971-10-07;--:--;      0.530
1971-10-08;--:--;      0.480
1971-10-09;--:--;      0.270
1971-10-10;--:--;      0.220
1971-10-11;--:--;      0.220
1971-10-12;--:--;      0.220
1971-10-13;--:--;      0.210
1971-10-14;--:--;      1.010
1971-10-15;--:--;      2.790
1971-10-16;--:--;      0.800
1971-10-17;--:--;      0.580
1971-10-18;--:--;      0.580
1971-10-19;--:--;      0.530
1971-10-20;--:--;      0.430
1971-10-21;--:--;      0.320
1971-10-22;--:--;      0.270
1971-10-23;--:--;      0.220
1971-10-24;--:--;      0.220
1971-10-25;--:--;      0.220
1971-10-26;--:--;      0.220
1971-10-27;--:--;      0.210
1971-10-28;--:--;      0.210
1971-10-29;--:--;      0.190
1971-10-30;--:--;      0.190
1971-10-31;--:--;      0.180
1971-11-01;--:--;      0.180
1971-11-02;--:--;      0.180
1971-11-03;--:--;      0.180
1971-11-04;--:--;      0.180
1971-11-05;--:--;      0.160
1971-11-06;--:--;      0.160
1971-11-07;--:--;      0.160
1971-11-08;--:--;      0.150
1971-11-09;--:--;      0.180
1971-11-10;--:--;      0.180
1971-11-11;--:--;      0.180
1971-11-12;--:--;      0.190
1971-11-13;--:--;      0.210
1971-11-14;--:--;      0.210
1971-11-15;--:--;      0.210
1971-11-16;--:--;      0.190
1971-11-17;--:--;      0.270
1971-11-18;--:--;      0.630
1971-11-19;--:--;      1.370
1971-11-20;--:--;      0.680
1971-11-21;--:--;      0.580
1971-11-22;--:--;      1.010
1971-11-23;--:--;      0.630
1971-11-24;--:--;      0.480
1971-11-25;--:--;      0.380
1971-11-26;--:--;      0.380
1971-11-27;--:--;      0.270
1971-11-28;--:--;      0.270
1971-11-29;--:--;      0.270
1971-11-30;--:--;      0.270
1971-12-01;--:--;      0.270
1971-12-02;--:--;      0.270
1971-12-03;--:--;      0.220
1971-12-04;--:--;      0.210
1971-12-05;--:--;      0.210
1971-12-06;--:--;      0.210
1971-12-07;--:--;      0.210
1971-12-08;--:--;      0.210
1971-12-09;--:--;      0.210
1971-12-10;--:--;      0.210
1971-12-11;--:--;      0.190
1971-12-12;--:--;      0.190
1971-12-13;--:--;      0.190
1971-12-14;--:--;      0.190
1971-12-15;--:--;      0.190
1971-12-16;--:--;      0.210
1971-12-17;--:--;      0.220
1971-12-18;--:--;      0.320
1971-12-19;--:--;      0.320
1971-12-20;--:--;      1.010
1971-12-21;--:--;      3.630
1971-12-22;--:--;      1.790
1971-12-23;--:--;      1.230
1971-12-24;--:--;      0.800
1971-12-25;--:--;      0.630
1971-12-26;--:--;      0.580
1971-12-27;--:--;      0.530
1971-12-28;--:--;      0.430
1971-12-29;--:--;      0.380
1971-12-30;--:--;      0.320
1971-12-31;--:--;      0.270
1972-01-01;--:--;      0.220
1972-01-02;--:--;      0.270
1972-01-03;--:--;      0.220
1972-01-04;--:--;      0.220
1972-01-05;--:--;      0.220
1972-01-06;--:--;      0.220
1972-01-07;--:--;      0.210
1972-01-08;--:--;      0.210
1972-01-09;--:--;      0.210
1972-01-10;--:--;      0.190
1972-01-11;--:--;      0.190
1972-01-12;--:--;      0.180
1972-01-13;--:--;      0.180
1972-01-14;--:--;      0.180
1972-01-15;--:--;      0.160
1972-01-16;--:--;      0.160
1972-01-17;--:--;      0.160
1972-01-18;--:--;      0.160
1972-01-19;--:--;      0.150
1972-01-20;--:--;      0.150
1972-01-21;--:--;      0.150
1972-01-22;--:--;      0.150
1972-01-23;--:--;      0.150
1972-01-24;--:--;      0.150
1972-01-25;--:--;      0.140
1972-01-26;--:--;      0.140
1972-01-27;--:--;      0.140
1972-01-28;--:--;      0.130
1972-01-29;--:--;      0.130
1972-01-30;--:--;      0.130
1972-01-31;--:--;      0.130
1972-02-01;--:--;      0.130
1972-02-02;--:--;      0.130
1972-02-03;--:--;      0.140
1972-02-04;--:--;      0.140
1972-02-05;--:--;      0.140
1972-02-06;--:--;      0.130
1972-02-07;--:--;      0.270
1972-02-08;--:--;      0.270
1972-02-09;--:--;      0.220
1972-02-10;--:--;      0.210
1972-02-11;--:--;      0.210
1972-02-12;--:--;      0.210
1972-02-13;--:--;      0.190
1972-02-14;--:--;      0.190
1972-02-15;--:--;      0.190
1972-02-16;--:--;      0.210
1972-02-17;--:--;      0.270
1972-02-18;--:--;      0.320
1972-02-19;--:--;      0.380
1972-02-20;--:--;      0.580
1972-02-21;--:--;      0.530
1972-02-22;--:--;      0.430
1972-02-23;--:--;      0.380
1972-02-24;--:--;      0.270
1972-02-25;--:--;      0.220
1972-02-26;--:--;      0.210
1972-02-27;--:--;      0.210
1972-02-28;--:--;      0.210
1972-02-29;--:--;      0.190
1972-03-01;--:--;      0.190
1972-03-02;--:--;      0.180
1972-03-03;--:--;      0.190
1972-03-04;--:--;      0.190
1972-03-05;--:--;      0.190
1972-03-06;--:--;      0.180
1972-03-07;--:--;      0.180
1972-03-08;--:--;      0.180
1972-03-09;--:--;      0.180
1972-03-10;--:--;      0.190
1972-03-11;--:--;      0.190
1972-03-12;--:--;      0.210
1972-03-13;--:--;      0.180
1972-03-14;--:--;      0.220
1972-03-15;--:--;      0.630
1972-03-16;--:--;      0.800
1972-03-17;--:--;      0.800
1972-03-18;--:--;      0.800
1972-03-19;--:--;      0.940
1972-03-20;--:--;      0.940
1972-03-21;--:--;      0.870
1972-03-22;--:--;      0.870
1972-03-23;--:--;      0.870
1972-03-24;--:--;      0.870
1972-03-25;--:--;      0.800
1972-03-26;--:--;      0.870
1972-03-27;--:--;      1.010
1972-03-28;--:--;      0.580
1972-03-29;--:--;      0.480
1972-03-30;--:--;      0.530
1972-03-31;--:--;      0.870
1972-04-01;--:--;      2.160
1972-04-02;--:--;     12.700
1972-04-03;--:--;      4.750
1972-04-04;--:--;      4.150
1972-04-05;--:--;      4.150
1972-04-06;--:--;      1.970
1972-04-07;--:--;      1.790
1972-04-08;--:--;      2.250
1972-04-09;--:--;      1.620
1972-04-10;--:--;      1.150
1972-04-11;--:--;      1.150
1972-04-12;--:--;      1.010
1972-04-13;--:--;      0.800
1972-04-14;--:--;      0.800
1972-04-15;--:--;      1.150
1972-04-16;--:--;      1.080
1972-04-17;--:--;      0.800
1972-04-18;--:--;      0.680
1972-04-19;--:--;      0.630
1972-04-20;--:--;      1.080
1972-04-21;--:--;      1.700
1972-04-22;--:--;      1.700
1972-04-23;--:--;      1.620
1972-04-24;--:--;      1.700
1972-04-25;--:--;      1.450
1972-04-26;--:--;      0.940
1972-04-27;--:--;      0.800
1972-04-28;--:--;      0.630
1972-04-29;--:--;      0.800
1972-04-30;--:--;      1.700
1972-05-01;--:--;      2.160
1972-05-02;--:--;      2.160
1972-05-03;--:--;      2.060
1972-05-04;--:--;      3.140
1972-05-05;--:--;      1.970
1972-05-06;--:--;      2.160
1972-05-07;--:--;      2.460
1972-05-08;--:--;      2.460
1972-05-09;--:--;      3.140
1972-05-10;--:--;      4.150
1972-05-11;--:--;      3.760
1972-05-12;--:--;      2.250
1972-05-13;--:--;      1.970
1972-05-14;--:--;      1.620
1972-05-15;--:--;      1.370
1972-05-16;--:--;      1.700
1972-05-17;--:--;      1.370
1972-05-18;--:--;      1.150
1972-05-19;--:--;      1.620
1972-05-20;--:--;      1.970
1972-05-21;--:--;      3.020
1972-05-22;--:--;      2.790
1972-05-23;--:--;      2.790
1972-05-24;--:--;      3.260
1972-05-25;--:--;      3.630
1972-05-26;--:--;      3.630
1972-05-27;--:--;      5.050
1972-05-28;--:--;      4.020
1972-05-29;--:--;      3.140
1972-05-30;--:--;      7.130
1972-05-31;--:--;      3.140
1972-06-01;--:--;      2.350
1972-06-02;--:--;      2.350
1972-06-03;--:--;      1.870
1972-06-04;--:--;      2.250
1972-06-05;--:--;      2.460
1972-06-06;--:--;      1.970
1972-06-07;--:--;      1.700
1972-06-08;--:--;      1.620
1972-06-09;--:--;      1.230
1972-06-10;--:--;      2.250
1972-06-11;--:--;      2.160
1972-06-12;--:--;      2.680
1972-06-13;--:--;      2.250
1972-06-14;--:--;      1.700
1972-06-15;--:--;      1.790
1972-06-16;--:--;      5.350
1972-06-17;--:--;      5.500
1972-06-18;--:--;      3.760
1972-06-19;--:--;      2.790
1972-06-20;--:--;      3.260
1972-06-21;--:--;      2.060
1972-06-22;--:--;      2.160
1972-06-23;--:--;      2.160
1972-06-24;--:--;      1.230
1972-06-25;--:--;      1.080
1972-06-26;--:--;      1.010
1972-06-27;--:--;      0.940
1972-06-28;--:--;      0.940
1972-06-29;--:--;      0.870
1972-06-30;--:--;      5.050
1972-07-01;--:--;      2.050
1972-07-02;--:--;      3.150
1972-07-03;--:--;      4.890
1972-07-04;--:--;      3.540
1972-07-05;--:--;      4.100
1972-07-06;--:--;      2.050
1972-07-07;--:--;      1.370
1972-07-08;--:--;      0.950
1972-07-09;--:--;      2.570
1972-07-10;--:--;      5.230
1972-07-11;--:--;      2.920
1972-07-12;--:--;      1.680
1972-07-13;--:--;      1.140
1972-07-14;--:--;      0.880
1972-07-15;--:--;      0.820
1972-07-16;--:--;      0.770
1972-07-17;--:--;      0.710
1972-07-18;--:--;      0.820
1972-07-19;--:--;      2.690
1972-07-20;--:--;      2.920
1972-07-21;--:--;      2.050
1972-07-22;--:--;      1.210
1972-07-23;--:--;      1.210
1972-07-24;--:--;      1.010
1972-07-25;--:--;      2.570
1972-07-26;--:--;      1.960
1972-07-27;--:--;      3.150
1972-07-28;--:--;      4.400
1972-07-29;--:--;      5.580
1972-07-30;--:--;      2.360
1972-07-31;--:--;      1.780
1972-08-01;--:--;      2.690
1972-08-02;--:--;      3.150
1972-08-03;--:--;      2.690
1972-08-04;--:--;     12.800
1972-08-05;--:--;      2.920
1972-08-06;--:--;      1.600
1972-08-07;--:--;      1.210
1972-08-08;--:--;      1.010
1972-08-09;--:--;      0.950
1972-08-10;--:--;      0.820
1972-08-11;--:--;      0.600
1972-08-12;--:--;      0.510
1972-08-13;--:--;      0.420
1972-08-14;--:--;      0.420
1972-08-15;--:--;      0.420
1972-08-16;--:--;      0.420
1972-08-17;--:--;      0.420
1972-08-18;--:--;      1.370
1972-08-19;--:--;      2.470
1972-08-20;--:--;      1.960
1972-08-21;--:--;      1.600
1972-08-22;--:--;      1.210
1972-08-23;--:--;      0.820
1972-08-24;--:--;      0.710
1972-08-25;--:--;      0.710
1972-08-26;--:--;      0.710
1972-08-27;--:--;      0.880
1972-08-28;--:--;      0.950
1972-08-29;--:--;      0.710
1972-08-30;--:--;      0.600
1972-08-31;--:--;      0.510
1972-09-01;--:--;      0.460
1972-09-02;--:--;      0.420
1972-09-03;--:--;      0.370
1972-09-04;--:--;      0.420
1972-09-05;--:--;      0.420
1972-09-06;--:--;      0.550
1972-09-07;--:--;      0.550
1972-09-08;--:--;      0.550
1972-09-09;--:--;      0.510
1972-09-10;--:--;      1.440
1972-09-11;--:--;      2.260
1972-09-12;--:--;      1.010
1972-09-13;--:--;      0.770
1972-09-14;--:--;      0.660
1972-09-15;--:--;      0.600
1972-09-16;--:--;      1.370
1972-09-17;--:--;      1.210
1972-09-18;--:--;      2.050
1972-09-19;--:--;      1.370
1972-09-20;--:--;      1.140
1972-09-21;--:--;      1.010
1972-09-22;--:--;      0.820
1972-09-23;--:--;      0.710
1972-09-24;--:--;      0.600
1972-09-25;--:--;      0.550
1972-09-26;--:--;      0.550
1972-09-27;--:--;      0.510
1972-09-28;--:--;      0.460
1972-09-29;--:--;      0.420
1972-09-30;--:--;      0.420
1972-10-01;--:--;      0.370
1972-10-02;--:--;      0.420
1972-10-03;--:--;      0.370
1972-10-04;--:--;      0.370
1972-10-05;--:--;      0.330
1972-10-06;--:--;      0.330
1972-10-07;--:--;      0.330
1972-10-08;--:--;      0.290
1972-10-09;--:--;      0.290
1972-10-10;--:--;      0.330
1972-10-11;--:--;      0.330
1972-10-12;--:--;      0.290
1972-10-13;--:--;      0.290
1972-10-14;--:--;      0.260
1972-10-15;--:--;      0.260
1972-10-16;--:--;      0.260
1972-10-17;--:--;      0.260
1972-10-18;--:--;      0.260
1972-10-19;--:--;      0.260
1972-10-20;--:--;      0.260
1972-10-21;--:--;      0.290
1972-10-22;--:--;      0.290
1972-10-23;--:--;      0.330
1972-10-24;--:--;      0.820
1972-10-25;--:--;      0.710
1972-10-26;--:--;      0.660
1972-10-27;--:--;      1.600
1972-10-28;--:--;      4.250
1972-10-29;--:--;      2.050
1972-10-30;--:--;      1.370
1972-10-31;--:--;      1.290
1972-11-01;--:--;      1.440
1972-11-02;--:--;      1.440
1972-11-03;--:--;      1.370
1972-11-04;--:--;      1.520
1972-11-05;--:--;      1.600
1972-11-06;--:--;      1.600
1972-11-07;--:--;      1.440
1972-11-08;--:--;      1.290
1972-11-09;--:--;      1.080
1972-11-10;--:--;      0.950
1972-11-11;--:--;      0.950
1972-11-12;--:--;      0.820
1972-11-13;--:--;      5.950
1972-11-14;--:--;      9.750
1972-11-15;--:--;      9.970
1972-11-16;--:--;      3.030
1972-11-17;--:--;      9.970
1972-11-18;--:--;      3.670
1972-11-19;--:--;      1.870
1972-11-20;--:--;      1.440
1972-11-21;--:--;      1.210
1972-11-22;--:--;      1.600
1972-11-23;--:--;      1.520
1972-11-24;--:--;      1.080
1972-11-25;--:--;      0.820
1972-11-26;--:--;      0.770
1972-11-27;--:--;      0.710
1972-11-28;--:--;      0.710
1972-11-29;--:--;      0.710
1972-11-30;--:--;      0.710
1972-12-01;--:--;      0.550
1972-12-02;--:--;      0.510
1972-12-03;--:--;      0.600
1972-12-04;--:--;      0.660
1972-12-05;--:--;      0.880
1972-12-06;--:--;      0.710
1972-12-07;--:--;      0.600
1972-12-08;--:--;      0.550
1972-12-09;--:--;      0.510
1972-12-10;--:--;      0.460
1972-12-11;--:--;      0.460
1972-12-12;--:--;      0.460
1972-12-13;--:--;      0.460
1972-12-14;--:--;      0.460
1972-12-15;--:--;      0.510
1972-12-16;--:--;      0.510
1972-12-17;--:--;      0.460
1972-12-18;--:--;      0.460
1972-12-19;--:--;      0.510
1972-12-20;--:--;      0.510
1972-12-21;--:--;      0.510
1972-12-22;--:--;      0.460
1972-12-23;--:--;      0.460
1972-12-24;--:--;      0.420
1972-12-25;--:--;      0.420
1972-12-26;--:--;      0.420
1972-12-27;--:--;      0.420
1972-12-28;--:--;      0.420
1972-12-29;--:--;      0.460
1972-12-30;--:--;      0.420
1972-12-31;--:--;      0.420
1973-01-01;--:--;      0.370
1973-01-02;--:--;      0.330
1973-01-03;--:--;      0.290
1973-01-04;--:--;      0.260
1973-01-05;--:--;      0.220
1973-01-06;--:--;      0.220
1973-01-07;--:--;      0.180
1973-01-08;--:--;      0.180
1973-01-09;--:--;      0.180
1973-01-10;--:--;      0.180
1973-01-11;--:--;      0.180
1973-01-12;--:--;      0.180
1973-01-13;--:--;      0.220
1973-01-14;--:--;      0.220
1973-01-15;--:--;      0.220
1973-01-16;--:--;      0.220
1973-01-17;--:--;      0.220
1973-01-18;--:--;      0.220
1973-01-19;--:--;      0.260
1973-01-20;--:--;      0.290
1973-01-21;--:--;      0.260
1973-01-22;--:--;      0.260
1973-01-23;--:--;      0.220
1973-01-24;--:--;      0.220
1973-01-25;--:--;      0.220
1973-01-26;--:--;      0.220
1973-01-27;--:--;      0.220
1973-01-28;--:--;      0.220
1973-01-29;--:--;      0.220
1973-01-30;--:--;      0.220
1973-01-31;--:--;      0.220
1973-02-01;--:--;      0.220
1973-02-02;--:--;      0.220
1973-02-03;--:--;      0.220
1973-02-04;--:--;      0.220
1973-02-05;--:--;      0.220
1973-02-06;--:--;      0.220
1973-02-07;--:--;      0.220
1973-02-08;--:--;      0.220
1973-02-09;--:--;      0.220
1973-02-10;--:--;      0.220
1973-02-11;--:--;      0.220
1973-02-12;--:--;      0.220
1973-02-13;--:--;      0.220
1973-02-14;--:--;      0.220
1973-02-15;--:--;      0.220
1973-02-16;--:--;      0.220
1973-02-17;--:--;      0.220
1973-02-18;--:--;      0.260
1973-02-19;--:--;      0.220
1973-02-20;--:--;      0.180
1973-02-21;--:--;      0.180
1973-02-22;--:--;      0.180
1973-02-23;--:--;      0.180
1973-02-24;--:--;      0.180
1973-02-25;--:--;      0.150
1973-02-26;--:--;      0.150
1973-02-27;--:--;      0.150
1973-02-28;--:--;      0.130
1973-03-01;--:--;      0.130
1973-03-02;--:--;      0.130
1973-03-03;--:--;      0.130
1973-03-04;--:--;      0.130
1973-03-05;--:--;      0.130
1973-03-06;--:--;      0.120
1973-03-07;--:--;      0.120
1973-03-08;--:--;      0.120
1973-03-09;--:--;      0.120
1973-03-10;--:--;      0.120
1973-03-11;--:--;      0.120
1973-03-12;--:--;      0.120
1973-03-13;--:--;      0.110
1973-03-14;--:--;      0.110
1973-03-15;--:--;      0.110
1973-03-16;--:--;      0.110
1973-03-17;--:--;      0.110
1973-03-18;--:--;      0.110
1973-03-19;--:--;      0.110
1973-03-20;--:--;      0.110
1973-03-21;--:--;      0.110
1973-03-22;--:--;      0.140
1973-03-23;--:--;      0.190
1973-03-24;--:--;      0.380
1973-03-25;--:--;      0.580
1973-03-26;--:--;      0.580
1973-03-27;--:--;      0.630
1973-03-28;--:--;      0.940
1973-03-29;--:--;      1.010
1973-03-30;--:--;      0.680
1973-03-31;--:--;      0.530
1973-04-01;--:--;      0.430
1973-04-02;--:--;      0.480
1973-04-03;--:--;      0.800
1973-04-04;--:--;      0.380
1973-04-05;--:--;      0.270
1973-04-06;--:--;      0.220
1973-04-07;--:--;      0.480
1973-04-08;--:--;      0.380
1973-04-09;--:--;      0.270
1973-04-10;--:--;      0.220
1973-04-11;--:--;      0.190
1973-04-12;--:--;      0.190
1973-04-13;--:--;      0.160
1973-04-14;--:--;      0.180
1973-04-15;--:--;      0.180
1973-04-16;--:--;      0.190
1973-04-17;--:--;      0.210
1973-04-18;--:--;      0.320
1973-04-19;--:--;      0.270
1973-04-20;--:--;      0.220
1973-04-21;--:--;      0.190
1973-04-22;--:--;      0.210
1973-04-23;--:--;      0.320
1973-04-24;--:--;      0.580
1973-04-25;--:--;      0.580
1973-04-26;--:--;      0.680
1973-04-27;--:--;      1.300
1973-04-28;--:--;      2.350
1973-04-29;--:--;      3.630
1973-04-30;--:--;      6.160
1973-05-01;--:--;      8.600
1973-05-02;--:--;     10.700
1973-05-03;--:--;     11.600
1973-05-04;--:--;     12.500
1973-05-05;--:--;     16.700
1973-05-06;--:--;     16.200
1973-05-07;--:--;     10.100
1973-05-08;--:--;      7.550
1973-05-09;--:--;      3.630
1973-05-10;--:--;      2.680
1973-05-11;--:--;      4.450
1973-05-12;--:--;      2.900
1973-05-13;--:--;      3.260
1973-05-14;--:--;      4.750
1973-05-15;--:--;      8.600
1973-05-16;--:--;      7.340
1973-05-17;--:--;      5.990
1973-05-18;--:--;      8.180
1973-05-19;--:--;      9.230
1973-05-20;--:--;     10.100
1973-05-21;--:--;      6.920
1973-05-22;--:--;      7.130
1973-05-23;--:--;      9.440
1973-05-24;--:--;     10.500
1973-05-25;--:--;      7.760
1973-05-26;--:--;      6.500
1973-05-27;--:--;      5.650
1973-05-28;--:--;      5.500
1973-05-29;--:--;      4.600
1973-05-30;--:--;      3.890
1973-05-31;--:--;      4.300
1973-06-01;--:--;      5.350
1973-06-02;--:--;      3.890
1973-06-03;--:--;      3.630
1973-06-04;--:--;      3.890
1973-06-05;--:--;      5.050
1973-06-06;--:--;      5.200
1973-06-07;--:--;      3.630
1973-06-08;--:--;      2.570
1973-06-09;--:--;      2.350
1973-06-10;--:--;      2.570
1973-06-11;--:--;      3.020
1973-06-12;--:--;      3.760
1973-06-13;--:--;      5.350
1973-06-14;--:--;      4.450
1973-06-15;--:--;      3.380
1973-06-16;--:--;      2.460
1973-06-17;--:--;      2.570
1973-06-18;--:--;      7.760
1973-06-19;--:--;      3.500
1973-06-20;--:--;      3.380
1973-06-21;--:--;      3.140
1973-06-22;--:--;      2.060
1973-06-23;--:--;      2.460
1973-06-24;--:--;      9.020
1973-06-25;--:--;      5.650
1973-06-26;--:--;      2.250
1973-06-27;--:--;      1.700
1973-06-28;--:--;      1.450
1973-06-29;--:--;      3.630
1973-06-30;--:--;      2.160
