# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6340215
# River:                 TARPENBEK
# Station:               KELLERBLEEK
# Country:               DE
# Latitude (DD):       53.60511
# Longitude (DD):      9.967144
# Catchment area (km²):      82.4
# Altitude (m ASL):        5.36
# Next downstream station:      -
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-10 - 2017-12
# No. of years:          52
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18706
# DATA
YYYY-MM-DD;hh:mm; Value
1972-08-04;--:--;      0.241
1972-08-05;--:--;      0.241
1972-08-06;--:--;      0.269
1972-08-07;--:--;      0.191
1972-08-08;--:--;      0.191
1972-08-09;--:--;      0.690
1972-08-10;--:--;      0.241
1972-08-11;--:--;      1.580
1972-08-12;--:--;      0.540
1972-08-13;--:--;      0.191
1972-08-14;--:--;      0.753
1972-08-15;--:--;      1.580
1972-08-16;--:--;      0.690
1972-08-17;--:--;      0.590
1972-08-18;--:--;      1.330
1972-08-19;--:--;      0.753
1972-08-20;--:--;      0.370
1972-08-21;--:--;      0.300
1972-08-22;--:--;      0.370
1972-08-23;--:--;      0.370
1972-08-24;--:--;      0.370
1972-08-25;--:--;      0.451
1972-08-26;--:--;      0.300
1972-08-27;--:--;      0.269
1972-08-28;--:--;      0.241
1972-08-29;--:--;      0.241
1972-08-30;--:--;      0.269
1972-08-31;--:--;      0.269
1972-09-01;--:--;      0.191
1972-09-02;--:--;      0.150
1972-09-03;--:--;      0.132
1972-09-04;--:--;      0.150
1972-09-05;--:--;      0.150
1972-09-06;--:--;      0.150
1972-09-07;--:--;      0.300
1972-09-08;--:--;      0.690
1972-09-09;--:--;      0.300
1972-09-10;--:--;      0.870
1972-09-11;--:--;      1.060
1972-09-12;--:--;      0.495
1972-09-13;--:--;      0.269
1972-09-14;--:--;      0.191
1972-09-15;--:--;      0.170
1972-09-16;--:--;      1.580
1972-09-17;--:--;      0.853
1972-09-18;--:--;      0.370
1972-09-19;--:--;      0.241
1972-09-20;--:--;      0.191
1972-09-21;--:--;      0.215
1972-09-22;--:--;      0.191
1972-09-23;--:--;      0.191
1972-09-24;--:--;      0.170
1972-09-25;--:--;      0.215
1972-09-26;--:--;      0.269
1972-09-27;--:--;      0.370
1972-09-28;--:--;      0.191
1972-09-29;--:--;      0.170
1972-09-30;--:--;      0.170
1972-10-01;--:--;      0.132
1972-10-02;--:--;      0.150
1972-10-03;--:--;      0.150
1972-10-04;--:--;      0.170
1972-10-05;--:--;      0.170
1972-10-06;--:--;      0.150
1972-10-07;--:--;      0.132
1972-10-08;--:--;      0.132
1972-10-09;--:--;      0.150
1972-10-10;--:--;      0.191
1972-10-11;--:--;      0.191
1972-10-12;--:--;      0.215
1972-10-13;--:--;      0.191
1972-10-14;--:--;      0.150
1972-10-15;--:--;      0.132
1972-10-16;--:--;      0.132
1972-10-17;--:--;      0.191
1972-10-18;--:--;      0.170
1972-10-19;--:--;      0.334
1972-10-20;--:--;      0.451
1972-10-21;--:--;      0.215
1972-10-22;--:--;      0.786
1972-10-23;--:--;      0.540
1972-10-24;--:--;      0.540
1972-10-25;--:--;      0.370
1972-10-26;--:--;      0.241
1972-10-27;--:--;      0.241
1972-10-28;--:--;      0.300
1972-10-29;--:--;      0.191
1972-10-30;--:--;      0.215
1972-10-31;--:--;      0.334
1972-11-01;--:--;      0.334
1972-11-02;--:--;      0.269
1972-11-03;--:--;      0.269
1972-11-04;--:--;      0.786
1972-11-05;--:--;      0.590
1972-11-06;--:--;      0.540
1972-11-07;--:--;      0.495
1972-11-08;--:--;      0.786
1972-11-09;--:--;      0.191
1972-11-10;--:--;      0.660
1972-11-11;--:--;      0.590
1972-11-12;--:--;      0.215
1972-11-13;--:--;      1.760
1972-11-14;--:--;      0.820
1972-11-15;--:--;      0.837
1972-11-16;--:--;      1.030
1972-11-17;--:--;      0.540
1972-11-18;--:--;      0.215
1972-11-19;--:--;      0.215
1972-11-20;--:--;      0.853
1972-11-21;--:--;      1.250
1972-11-22;--:--;      0.690
1972-11-23;--:--;      0.370
1972-11-24;--:--;      0.370
1972-11-25;--:--;      0.334
1972-11-26;--:--;      0.269
1972-11-27;--:--;      0.300
1972-11-28;--:--;      0.300
1972-11-29;--:--;      0.269
1972-11-30;--:--;      0.370
1972-12-01;--:--;      0.410
1972-12-02;--:--;      0.370
1972-12-03;--:--;      0.241
1972-12-04;--:--;      0.241
1972-12-05;--:--;      0.300
1972-12-06;--:--;      0.590
1972-12-07;--:--;      0.590
1972-12-08;--:--;      0.334
1972-12-09;--:--;      0.334
1972-12-10;--:--;      0.269
1972-12-11;--:--;      0.786
1972-12-12;--:--;      0.300
1972-12-13;--:--;      0.334
1972-12-14;--:--;      0.410
1972-12-15;--:--;      0.300
1972-12-16;--:--;      0.191
1972-12-17;--:--;      0.170
1972-12-18;--:--;      0.215
1972-12-19;--:--;      0.241
1972-12-20;--:--;      0.215
1972-12-21;--:--;      0.215
1972-12-22;--:--;      0.170
1972-12-23;--:--;      0.132
1972-12-24;--:--;      0.116
1972-12-25;--:--;      0.116
1972-12-26;--:--;      0.116
1972-12-27;--:--;      0.132
1972-12-28;--:--;      0.116
1972-12-29;--:--;      0.132
1972-12-30;--:--;      0.116
1972-12-31;--:--;      0.116
1973-01-01;--:--;      0.170
1973-01-02;--:--;      0.132
1973-01-03;--:--;      0.191
1973-01-04;--:--;      0.215
1973-01-05;--:--;      0.215
1973-01-06;--:--;      0.170
1973-01-07;--:--;      0.170
1973-01-08;--:--;      0.300
1973-01-09;--:--;      0.191
1973-01-10;--:--;      0.215
1973-01-11;--:--;      0.241
1973-01-12;--:--;      0.269
1973-01-13;--:--;      0.191
1973-01-14;--:--;      0.150
1973-01-15;--:--;      0.370
1973-01-16;--:--;      0.215
1973-01-17;--:--;      0.215
1973-01-18;--:--;      0.215
1973-01-19;--:--;      0.215
1973-01-20;--:--;      0.215
1973-01-21;--:--;      0.132
1973-01-22;--:--;      0.215
1973-01-23;--:--;      0.191
1973-01-24;--:--;      0.170
1973-01-25;--:--;      0.150
1973-01-26;--:--;      0.170
1973-01-27;--:--;      1.060
1973-01-28;--:--;      0.334
1973-01-29;--:--;      0.334
1973-01-30;--:--;      0.269
1973-01-31;--:--;      0.410
1973-02-01;--:--;      0.269
1973-02-02;--:--;      0.300
1973-02-03;--:--;      0.215
1973-02-04;--:--;      0.191
1973-02-05;--:--;      0.191
1973-02-06;--:--;      0.269
1973-02-07;--:--;      0.300
1973-02-08;--:--;      0.753
1973-02-09;--:--;      1.410
1973-02-10;--:--;      0.590
1973-02-11;--:--;      0.370
1973-02-12;--:--;      0.786
1973-02-13;--:--;      0.721
1973-02-14;--:--;      0.451
1973-02-15;--:--;      0.370
1973-02-16;--:--;      0.300
1973-02-17;--:--;      0.300
1973-02-18;--:--;      0.495
1973-02-19;--:--;      0.370
1973-02-20;--:--;      0.370
1973-02-21;--:--;      0.495
1973-02-22;--:--;      0.721
1973-02-23;--:--;      1.290
1973-02-24;--:--;      0.690
1973-02-25;--:--;      0.410
1973-02-26;--:--;      0.451
1973-02-27;--:--;      0.410
1973-02-28;--:--;      0.410
1973-03-01;--:--;      0.370
1973-03-02;--:--;      0.721
1973-03-03;--:--;      0.495
1973-03-04;--:--;      0.451
1973-03-05;--:--;      0.451
1973-03-06;--:--;      0.660
1973-03-07;--:--;      0.495
1973-03-08;--:--;      0.660
1973-03-09;--:--;      0.451
1973-03-10;--:--;      0.410
1973-03-11;--:--;      0.334
1973-03-12;--:--;      0.370
1973-03-13;--:--;      0.370
1973-03-14;--:--;      0.370
1973-03-15;--:--;      0.300
1973-03-16;--:--;      0.300
1973-03-17;--:--;      0.370
1973-03-18;--:--;      0.334
1973-03-19;--:--;      0.300
1973-03-20;--:--;      0.269
1973-03-21;--:--;      0.241
1973-03-22;--:--;      0.241
1973-03-23;--:--;      0.269
1973-03-24;--:--;      0.215
1973-03-25;--:--;      0.191
1973-03-26;--:--;      0.191
1973-03-27;--:--;      0.241
1973-03-28;--:--;      0.853
1973-03-29;--:--;      0.334
1973-03-30;--:--;      0.269
1973-03-31;--:--;      0.269
1973-04-01;--:--;      0.540
1973-04-02;--:--;      1.210
1973-04-03;--:--;      1.140
1973-04-04;--:--;      0.590
1973-04-05;--:--;      0.690
1973-04-06;--:--;      0.590
1973-04-07;--:--;      0.870
1973-04-08;--:--;      0.540
1973-04-09;--:--;      0.451
1973-04-10;--:--;      0.410
1973-04-11;--:--;      0.721
1973-04-12;--:--;      0.590
1973-04-13;--:--;      0.590
1973-04-14;--:--;      0.495
1973-04-15;--:--;      0.660
1973-04-16;--:--;      0.410
1973-04-17;--:--;      0.451
1973-04-18;--:--;      0.660
1973-04-19;--:--;      0.410
1973-04-20;--:--;      0.191
1973-04-21;--:--;      0.150
1973-04-22;--:--;      0.590
1973-04-23;--:--;      0.334
1973-04-24;--:--;      0.269
1973-04-25;--:--;      0.334
1973-04-26;--:--;      0.451
1973-04-27;--:--;      0.370
1973-04-28;--:--;      0.334
1973-04-29;--:--;      0.334
1973-04-30;--:--;      0.370
1973-05-01;--:--;      1.170
1973-05-02;--:--;      0.837
1973-05-03;--:--;      0.540
1973-05-04;--:--;      0.451
1973-05-05;--:--;      0.495
1973-05-06;--:--;      0.370
1973-05-07;--:--;      0.820
1973-05-08;--:--;      1.210
1973-05-09;--:--;      1.290
1973-05-10;--:--;      0.786
1973-05-11;--:--;      0.660
1973-05-12;--:--;      0.495
1973-05-13;--:--;      0.410
1973-05-14;--:--;      0.540
1973-05-15;--:--;      0.660
1973-05-16;--:--;      0.410
1973-05-17;--:--;      0.495
1973-05-18;--:--;      0.451
1973-05-19;--:--;      0.370
1973-05-20;--:--;      0.334
1973-05-21;--:--;      0.495
1973-05-22;--:--;      0.721
1973-05-23;--:--;      0.410
1973-05-24;--:--;      0.590
1973-05-25;--:--;      0.590
1973-05-26;--:--;      0.410
1973-05-27;--:--;      0.370
1973-05-28;--:--;      0.334
1973-05-29;--:--;      0.370
1973-05-30;--:--;      0.410
1973-05-31;--:--;      0.590
1973-06-01;--:--;      1.210
1973-06-02;--:--;      1.060
1973-06-03;--:--;      0.721
1973-06-04;--:--;      0.334
1973-06-05;--:--;      0.334
1973-06-06;--:--;      0.370
1973-06-07;--:--;      0.300
1973-06-08;--:--;      0.215
1973-06-09;--:--;      0.170
1973-06-10;--:--;      0.300
1973-06-11;--:--;      0.215
1973-06-12;--:--;      0.191
1973-06-13;--:--;      0.215
1973-06-14;--:--;      0.215
1973-06-15;--:--;      0.215
1973-06-16;--:--;      0.170
1973-06-17;--:--;      0.170
1973-06-18;--:--;      0.215
1973-06-19;--:--;      0.191
1973-06-20;--:--;      0.170
1973-06-21;--:--;      0.170
1973-06-22;--:--;      0.191
1973-06-23;--:--;      0.170
1973-06-24;--:--;      0.150
1973-06-25;--:--;      0.170
1973-06-26;--:--;      0.191
1973-06-27;--:--;      0.191
1973-06-28;--:--;      0.540
1973-06-29;--:--;      0.334
1973-06-30;--:--;      0.170
1973-07-01;--:--;      0.150
1973-07-02;--:--;      0.170
1973-07-03;--:--;      0.170
1973-07-04;--:--;      0.191
1973-07-05;--:--;      0.170
1973-07-06;--:--;      0.191
1973-07-07;--:--;      0.191
1973-07-08;--:--;      0.150
1973-07-09;--:--;      0.150
1973-07-10;--:--;      0.150
1973-07-11;--:--;      0.495
1973-07-12;--:--;      0.820
1973-07-13;--:--;      0.215
1973-07-14;--:--;      0.150
1973-07-15;--:--;      0.170
1973-07-16;--:--;      3.600
1973-07-17;--:--;      0.990
1973-07-18;--:--;      0.451
1973-07-19;--:--;      0.334
1973-07-20;--:--;      0.820
1973-07-21;--:--;      0.990
1973-07-22;--:--;      0.540
1973-07-23;--:--;      0.410
1973-07-24;--:--;      0.660
1973-07-25;--:--;      1.140
1973-07-26;--:--;      1.140
1973-07-27;--:--;      0.660
1973-07-28;--:--;      0.300
1973-07-29;--:--;      0.215
1973-07-30;--:--;      0.215
1973-07-31;--:--;      0.241
1973-08-01;--:--;      0.241
1973-08-02;--:--;      0.215
1973-08-03;--:--;      0.370
1973-08-04;--:--;      0.837
1973-08-05;--:--;      0.853
1973-08-06;--:--;      0.495
1973-08-07;--:--;      1.030
1973-08-08;--:--;      0.690
1973-08-09;--:--;      0.269
1973-08-10;--:--;      0.241
1973-08-11;--:--;      0.215
1973-08-12;--:--;      0.191
1973-08-13;--:--;      0.215
1973-08-14;--:--;      0.191
1973-08-15;--:--;      0.191
1973-08-16;--:--;      0.215
1973-08-17;--:--;      0.191
1973-08-18;--:--;      0.170
1973-08-19;--:--;      0.150
1973-08-20;--:--;      0.191
1973-08-21;--:--;      0.191
1973-08-22;--:--;      0.170
1973-08-23;--:--;      0.170
1973-08-24;--:--;      0.170
1973-08-25;--:--;      0.170
1973-08-26;--:--;      0.132
1973-08-27;--:--;      0.150
1973-08-28;--:--;      0.170
1973-08-29;--:--;      0.170
1973-08-30;--:--;      0.170
1973-08-31;--:--;      0.540
1973-09-01;--:--;      0.300
1973-09-02;--:--;      0.370
1973-09-03;--:--;      0.540
1973-09-04;--:--;      0.540
1973-09-05;--:--;      0.215
1973-09-06;--:--;      0.191
1973-09-07;--:--;      0.191
1973-09-08;--:--;      0.150
1973-09-09;--:--;      0.150
1973-09-10;--:--;      0.150
1973-09-11;--:--;      0.150
1973-09-12;--:--;      0.170
1973-09-13;--:--;      0.150
1973-09-14;--:--;      0.150
1973-09-15;--:--;      0.132
1973-09-16;--:--;      0.132
1973-09-17;--:--;      0.170
1973-09-18;--:--;      0.215
1973-09-19;--:--;      0.241
1973-09-20;--:--;      0.370
1973-09-21;--:--;      0.334
1973-09-22;--:--;      0.690
1973-09-23;--:--;      0.300
1973-09-24;--:--;      1.720
1973-09-25;--:--;      0.721
1973-09-26;--:--;      0.300
1973-09-27;--:--;      0.241
1973-09-28;--:--;      0.370
1973-09-29;--:--;      0.269
1973-09-30;--:--;      0.170
1973-10-01;--:--;      0.150
1973-10-02;--:--;      0.150
1973-10-03;--:--;      0.170
1973-10-04;--:--;      0.150
1973-10-05;--:--;      0.150
1973-10-06;--:--;      0.150
1973-10-07;--:--;      0.150
1973-10-08;--:--;      0.132
1973-10-09;--:--;      0.495
1973-10-10;--:--;      0.786
1973-10-11;--:--;      0.334
1973-10-12;--:--;      0.170
1973-10-13;--:--;      0.170
1973-10-14;--:--;      0.132
1973-10-15;--:--;      0.132
1973-10-16;--:--;      0.150
1973-10-17;--:--;      0.241
1973-10-18;--:--;      0.721
1973-10-19;--:--;      2.040
1973-10-20;--:--;      0.820
1973-10-21;--:--;      2.090
1973-10-22;--:--;      0.753
1973-10-23;--:--;      1.100
1973-10-24;--:--;      0.590
1973-10-25;--:--;      0.370
1973-10-26;--:--;      0.300
1973-10-27;--:--;      0.269
1973-10-28;--:--;      0.241
1973-10-29;--:--;      0.269
1973-10-30;--:--;      0.451
1973-10-31;--:--;      0.215
1973-11-01;--:--;      0.241
1973-11-02;--:--;      0.215
1973-11-03;--:--;      0.269
1973-11-04;--:--;      0.215
1973-11-05;--:--;      0.300
1973-11-06;--:--;      0.721
1973-11-07;--:--;      0.540
1973-11-08;--:--;      0.451
1973-11-09;--:--;      0.410
1973-11-10;--:--;      1.330
1973-11-11;--:--;      1.140
1973-11-12;--:--;      1.170
1973-11-13;--:--;      2.550
1973-11-14;--:--;      1.540
1973-11-15;--:--;      1.170
1973-11-16;--:--;      2.090
1973-11-17;--:--;      1.250
1973-11-18;--:--;      0.820
1973-11-19;--:--;      1.030
1973-11-20;--:--;      0.690
1973-11-21;--:--;      0.451
1973-11-22;--:--;      0.495
1973-11-23;--:--;      0.495
1973-11-24;--:--;      1.100
1973-11-25;--:--;      0.990
1973-11-26;--:--;      0.820
1973-11-27;--:--;      0.690
1973-11-28;--:--;      0.495
1973-11-29;--:--;      0.540
1973-11-30;--:--;      0.451
1973-12-01;--:--;      0.370
1973-12-02;--:--;      0.300
1973-12-03;--:--;      0.495
1973-12-04;--:--;      3.170
1973-12-05;--:--;      1.210
1973-12-06;--:--;      1.330
1973-12-07;--:--;      2.660
1973-12-08;--:--;      1.290
1973-12-09;--:--;      0.990
1973-12-10;--:--;      0.753
1973-12-11;--:--;      0.786
1973-12-12;--:--;      1.760
1973-12-13;--:--;      3.530
1973-12-14;--:--;      2.140
1973-12-15;--:--;      1.210
1973-12-16;--:--;      1.950
1973-12-17;--:--;      2.660
1973-12-18;--:--;      1.900
1973-12-19;--:--;      1.210
1973-12-20;--:--;      1.030
1973-12-21;--:--;      0.853
1973-12-22;--:--;      0.853
1973-12-23;--:--;      1.140
1973-12-24;--:--;      1.030
1973-12-25;--:--;      0.786
1973-12-26;--:--;      0.721
1973-12-27;--:--;      0.721
1973-12-28;--:--;      0.753
1973-12-29;--:--;      0.721
1973-12-30;--:--;      0.660
1973-12-31;--:--;      0.590
1974-01-01;--:--;      0.590
1974-01-02;--:--;      0.590
1974-01-03;--:--;      0.590
1974-01-04;--:--;      0.590
1974-01-05;--:--;      0.540
1974-01-06;--:--;      0.690
1974-01-07;--:--;      0.820
1974-01-08;--:--;      1.170
1974-01-09;--:--;      0.990
1974-01-10;--:--;      0.690
1974-01-11;--:--;      0.990
1974-01-12;--:--;      0.837
1974-01-13;--:--;      0.660
1974-01-14;--:--;      1.100
1974-01-15;--:--;      1.540
1974-01-16;--:--;      1.460
1974-01-17;--:--;      1.990
1974-01-18;--:--;      1.500
1974-01-19;--:--;      1.250
1974-01-20;--:--;      0.853
1974-01-21;--:--;      0.820
1974-01-22;--:--;      0.753
1974-01-23;--:--;      0.721
1974-01-24;--:--;      1.030
1974-01-25;--:--;      0.721
1974-01-26;--:--;      0.660
1974-01-27;--:--;      0.590
1974-01-28;--:--;      0.820
1974-01-29;--:--;      1.290
1974-01-30;--:--;      0.870
1974-01-31;--:--;      0.753
1974-02-01;--:--;      0.721
1974-02-02;--:--;      0.660
1974-02-03;--:--;      0.495
1974-02-04;--:--;      0.540
1974-02-05;--:--;      0.590
1974-02-06;--:--;      0.721
1974-02-07;--:--;      0.660
1974-02-08;--:--;      0.540
1974-02-09;--:--;      1.580
1974-02-10;--:--;      1.900
1974-02-11;--:--;      0.990
1974-02-12;--:--;      0.786
1974-02-13;--:--;      0.690
1974-02-14;--:--;      0.837
1974-02-15;--:--;      0.660
1974-02-16;--:--;      0.540
1974-02-17;--:--;      0.495
1974-02-18;--:--;      0.495
1974-02-19;--:--;      0.495
1974-02-20;--:--;      0.410
1974-02-21;--:--;      0.495
1974-02-22;--:--;      0.590
1974-02-23;--:--;      0.990
1974-02-24;--:--;      0.495
1974-02-25;--:--;      0.495
1974-02-26;--:--;      0.451
1974-02-27;--:--;      0.451
1974-02-28;--:--;      0.495
1974-03-01;--:--;      0.451
1974-03-02;--:--;      0.410
1974-03-03;--:--;      0.370
1974-03-04;--:--;      0.370
1974-03-05;--:--;      0.410
1974-03-06;--:--;      0.451
1974-03-07;--:--;      0.540
1974-03-08;--:--;      0.451
1974-03-09;--:--;      0.410
1974-03-10;--:--;      0.370
1974-03-11;--:--;      0.370
1974-03-12;--:--;      0.451
1974-03-13;--:--;      0.451
1974-03-14;--:--;      0.495
1974-03-15;--:--;      0.370
1974-03-16;--:--;      0.853
1974-03-17;--:--;      0.820
1974-03-18;--:--;      1.210
1974-03-19;--:--;      0.786
1974-03-20;--:--;      0.540
1974-03-21;--:--;      0.721
1974-03-22;--:--;      0.660
1974-03-23;--:--;      0.410
1974-03-24;--:--;      0.370
1974-03-25;--:--;      0.495
1974-03-26;--:--;      0.410
1974-03-27;--:--;      0.300
1974-03-28;--:--;      0.334
1974-03-29;--:--;      0.334
1974-03-30;--:--;      0.334
1974-03-31;--:--;      0.300
1974-04-01;--:--;      0.334
1974-04-02;--:--;      0.334
1974-04-03;--:--;      0.410
1974-04-04;--:--;      0.370
1974-04-05;--:--;      0.300
1974-04-06;--:--;      0.300
1974-04-07;--:--;      0.269
1974-04-08;--:--;      0.300
1974-04-09;--:--;      0.300
1974-04-10;--:--;      0.300
1974-04-11;--:--;      0.334
1974-04-12;--:--;      0.300
1974-04-13;--:--;      0.241
1974-04-14;--:--;      0.269
1974-04-15;--:--;      0.300
1974-04-16;--:--;      0.300
1974-04-17;--:--;      0.269
1974-04-18;--:--;      0.300
1974-04-19;--:--;      0.300
1974-04-20;--:--;      0.241
1974-04-21;--:--;      0.215
1974-04-22;--:--;      0.269
1974-04-23;--:--;      0.334
1974-04-24;--:--;      0.269
1974-04-25;--:--;      0.215
1974-04-26;--:--;      0.215
1974-04-27;--:--;      0.215
1974-04-28;--:--;      0.191
1974-04-29;--:--;      0.241
1974-04-30;--:--;      0.721
1974-05-01;--:--;      0.451
1974-05-02;--:--;      0.300
1974-05-03;--:--;      0.300
1974-05-04;--:--;      0.269
1974-05-05;--:--;      0.269
1974-05-06;--:--;      0.837
1974-05-07;--:--;      0.540
1974-05-08;--:--;      0.300
1974-05-09;--:--;      0.300
1974-05-10;--:--;      0.269
1974-05-11;--:--;      0.690
1974-05-12;--:--;      0.540
1974-05-13;--:--;      0.269
1974-05-14;--:--;      0.990
1974-05-15;--:--;      0.334
1974-05-16;--:--;      0.241
1974-05-17;--:--;      0.215
1974-05-18;--:--;      0.191
1974-05-19;--:--;      0.170
1974-05-20;--:--;      0.170
1974-05-21;--:--;      0.191
1974-05-22;--:--;      1.060
1974-05-23;--:--;      0.690
1974-05-24;--:--;      0.241
1974-05-25;--:--;      0.191
1974-05-26;--:--;      0.191
1974-05-27;--:--;      0.334
1974-05-28;--:--;      0.300
1974-05-29;--:--;      0.300
1974-05-30;--:--;      0.191
1974-05-31;--:--;      0.191
1974-06-01;--:--;      0.241
1974-06-02;--:--;      0.451
1974-06-03;--:--;      0.753
1974-06-04;--:--;      0.269
1974-06-05;--:--;      0.191
1974-06-06;--:--;      0.241
1974-06-07;--:--;      0.540
1974-06-08;--:--;      1.170
1974-06-09;--:--;      0.370
1974-06-10;--:--;      0.915
1974-06-11;--:--;      0.753
1974-06-12;--:--;      0.370
1974-06-13;--:--;      0.269
1974-06-14;--:--;      0.150
1974-06-15;--:--;      0.150
1974-06-16;--:--;      0.132
1974-06-17;--:--;      0.132
1974-06-18;--:--;      1.100
1974-06-19;--:--;      0.590
1974-06-20;--:--;      0.215
1974-06-21;--:--;      0.170
1974-06-22;--:--;      0.215
1974-06-23;--:--;      0.215
1974-06-24;--:--;      0.215
1974-06-25;--:--;      0.170
1974-06-26;--:--;      0.215
1974-06-27;--:--;      0.495
1974-06-28;--:--;      0.241
1974-06-29;--:--;      0.215
1974-06-30;--:--;      0.540
1974-07-01;--:--;      1.170
1974-07-02;--:--;      0.837
1974-07-03;--:--;      0.660
1974-07-04;--:--;      1.950
1974-07-05;--:--;      3.050
1974-07-06;--:--;      1.370
1974-07-07;--:--;      0.820
1974-07-08;--:--;      0.495
1974-07-09;--:--;      0.853
1974-07-10;--:--;      0.451
1974-07-11;--:--;      0.269
1974-07-12;--:--;      1.030
1974-07-13;--:--;      0.660
1974-07-14;--:--;      0.410
1974-07-15;--:--;      0.370
1974-07-16;--:--;      0.370
1974-07-17;--:--;      0.334
1974-07-18;--:--;      0.300
1974-07-19;--:--;      0.269
1974-07-20;--:--;      0.300
1974-07-21;--:--;      0.269
1974-07-22;--:--;      0.269
1974-07-23;--:--;      0.334
1974-07-24;--:--;      0.334
1974-07-25;--:--;      0.721
1974-07-26;--:--;      0.590
1974-07-27;--:--;      0.540
1974-07-28;--:--;      0.300
1974-07-29;--:--;      0.410
1974-07-30;--:--;      0.334
1974-07-31;--:--;      0.990
1974-08-01;--:--;      0.451
1974-08-02;--:--;      0.300
1974-08-03;--:--;      0.269
1974-08-04;--:--;      0.370
1974-08-05;--:--;      1.290
1974-08-06;--:--;      0.334
1974-08-07;--:--;      0.300
1974-08-08;--:--;      0.370
1974-08-09;--:--;      1.170
1974-08-10;--:--;      0.786
1974-08-11;--:--;      0.721
1974-08-12;--:--;      0.495
1974-08-13;--:--;      0.540
1974-08-14;--:--;      0.370
1974-08-15;--:--;      0.370
1974-08-16;--:--;      0.410
1974-08-17;--:--;      2.140
1974-08-18;--:--;      0.495
1974-08-19;--:--;      0.334
1974-08-20;--:--;      0.370
1974-08-21;--:--;      0.410
1974-08-22;--:--;      0.410
1974-08-23;--:--;      0.410
1974-08-24;--:--;      0.410
1974-08-25;--:--;      0.334
1974-08-26;--:--;      0.410
1974-08-27;--:--;      0.495
1974-08-28;--:--;      0.410
1974-08-29;--:--;      0.451
1974-08-30;--:--;      0.451
1974-08-31;--:--;      0.410
1974-09-01;--:--;      0.370
1974-09-02;--:--;      0.410
1974-09-03;--:--;      0.370
1974-09-04;--:--;      0.334
1974-09-05;--:--;      0.753
1974-09-06;--:--;      1.030
1974-09-07;--:--;      0.451
1974-09-08;--:--;      0.495
1974-09-09;--:--;      1.140
1974-09-10;--:--;      0.786
1974-09-11;--:--;      0.410
1974-09-12;--:--;      0.334
1974-09-13;--:--;      0.590
1974-09-14;--:--;      0.451
1974-09-15;--:--;      0.370
1974-09-16;--:--;      0.370
1974-09-17;--:--;      0.370
1974-09-18;--:--;      0.820
1974-09-19;--:--;      0.410
1974-09-20;--:--;      0.370
1974-09-21;--:--;      0.334
1974-09-22;--:--;      0.370
1974-09-23;--:--;      0.410
1974-09-24;--:--;      0.660
1974-09-25;--:--;      0.721
1974-09-26;--:--;      0.721
1974-09-27;--:--;      0.870
1974-09-28;--:--;      0.540
1974-09-29;--:--;      0.334
1974-09-30;--:--;      0.334
1974-10-01;--:--;      0.370
1974-10-02;--:--;      0.334
1974-10-03;--:--;      0.451
1974-10-04;--:--;      0.451
1974-10-05;--:--;      0.495
1974-10-06;--:--;      0.753
1974-10-07;--:--;      0.370
1974-10-08;--:--;      0.915
1974-10-09;--:--;      0.690
1974-10-10;--:--;      0.410
1974-10-11;--:--;      0.410
1974-10-12;--:--;      0.215
1974-10-13;--:--;      0.241
1974-10-14;--:--;      0.410
1974-10-15;--:--;      0.269
1974-10-16;--:--;      0.269
1974-10-17;--:--;      0.241
1974-10-18;--:--;      0.334
1974-10-19;--:--;      0.990
1974-10-20;--:--;      0.451
1974-10-21;--:--;      0.334
1974-10-22;--:--;      0.870
1974-10-23;--:--;      0.786
1974-10-24;--:--;      0.451
1974-10-25;--:--;      1.140
1974-10-26;--:--;      0.870
1974-10-27;--:--;      1.720
1974-10-28;--:--;      2.600
1974-10-29;--:--;      0.915
1974-10-30;--:--;      0.870
1974-10-31;--:--;      0.820
1974-11-01;--:--;      1.170
1974-11-02;--:--;      1.030
1974-11-03;--:--;      0.660
1974-11-04;--:--;      0.590
1974-11-05;--:--;      0.540
1974-11-06;--:--;      0.451
1974-11-07;--:--;      0.451
1974-11-08;--:--;      0.495
1974-11-09;--:--;      0.660
1974-11-10;--:--;      0.660
1974-11-11;--:--;      0.451
1974-11-12;--:--;      0.410
1974-11-13;--:--;      0.495
1974-11-14;--:--;      0.451
1974-11-15;--:--;      0.451
1974-11-16;--:--;      0.837
1974-11-17;--:--;      0.451
1974-11-18;--:--;      0.451
1974-11-19;--:--;      0.451
1974-11-20;--:--;      0.410
1974-11-21;--:--;      0.370
1974-11-22;--:--;      0.370
1974-11-23;--:--;      0.495
1974-11-24;--:--;      0.540
1974-11-25;--:--;      0.915
1974-11-26;--:--;      1.860
1974-11-27;--:--;      1.290
