# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335610
# River:                 ELSENZ
# Station:               MECKESHEIM
# Country:               DE
# Latitude (DD):       49.321958
# Longitude (DD):      8.818847
# Catchment area (km²):      259.4
# Altitude (m ASL):        143.4
# Next downstream station:      6335180
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-11 - 2019-12
# No. of years:          54
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19419
# DATA
YYYY-MM-DD;hh:mm; Value
1979-12-28;--:--;      1.370
1979-12-29;--:--;      1.550
1979-12-30;--:--;      1.720
1979-12-31;--:--;      1.560
1980-01-01;--:--;      1.420
1980-01-02;--:--;      1.360
1980-01-03;--:--;      1.300
1980-01-04;--:--;      1.280
1980-01-05;--:--;      1.760
1980-01-06;--:--;      2.130
1980-01-07;--:--;      2.330
1980-01-08;--:--;      1.820
1980-01-09;--:--;      1.640
1980-01-10;--:--;      1.510
1980-01-11;--:--;      1.430
1980-01-12;--:--;      1.380
1980-01-13;--:--;      1.360
1980-01-14;--:--;      1.370
1980-01-15;--:--;      1.300
1980-01-16;--:--;      1.300
1980-01-17;--:--;      1.300
1980-01-18;--:--;      1.300
1980-01-19;--:--;      1.260
1980-01-20;--:--;      1.240
1980-01-21;--:--;      1.310
1980-01-22;--:--;      1.750
1980-01-23;--:--;      1.690
1980-01-24;--:--;      2.330
1980-01-25;--:--;      1.700
1980-01-26;--:--;      1.470
1980-01-27;--:--;      1.480
1980-01-28;--:--;      1.440
1980-01-29;--:--;      1.450
1980-01-30;--:--;      1.560
1980-01-31;--:--;      3.740
1980-02-01;--:--;      3.160
1980-02-02;--:--;      2.350
1980-02-03;--:--;      3.380
1980-02-04;--:--;      4.090
1980-02-05;--:--;      5.700
1980-02-06;--:--;      3.540
1980-02-07;--:--;      2.920
1980-02-08;--:--;      2.590
1980-02-09;--:--;      2.330
1980-02-10;--:--;      2.420
1980-02-11;--:--;      2.510
1980-02-12;--:--;      2.280
1980-02-13;--:--;      2.220
1980-02-14;--:--;      2.180
1980-02-15;--:--;      2.100
1980-02-16;--:--;      2.270
1980-02-17;--:--;      2.080
1980-02-18;--:--;      1.940
1980-02-19;--:--;      1.840
1980-02-20;--:--;      1.800
1980-02-21;--:--;      1.780
1980-02-22;--:--;      1.770
1980-02-23;--:--;      1.720
1980-02-24;--:--;      1.690
1980-02-25;--:--;      1.760
1980-02-26;--:--;      1.820
1980-02-27;--:--;      1.700
1980-02-28;--:--;      1.690
1980-02-29;--:--;      1.700
1980-03-01;--:--;      1.700
1980-03-02;--:--;      1.700
1980-03-03;--:--;      1.700
1980-03-04;--:--;      1.700
1980-03-05;--:--;      1.700
1980-03-06;--:--;      1.710
1980-03-07;--:--;      2.060
1980-03-08;--:--;      1.710
1980-03-09;--:--;      1.650
1980-03-10;--:--;      1.640
1980-03-11;--:--;      1.700
1980-03-12;--:--;      1.620
1980-03-13;--:--;      1.650
1980-03-14;--:--;      1.600
1980-03-15;--:--;      1.570
1980-03-16;--:--;      1.530
1980-03-17;--:--;      1.570
1980-03-18;--:--;      1.560
1980-03-19;--:--;      1.550
1980-03-20;--:--;      1.520
1980-03-21;--:--;      1.500
1980-03-22;--:--;      1.490
1980-03-23;--:--;      1.450
1980-03-24;--:--;      1.450
1980-03-25;--:--;      1.390
1980-03-26;--:--;      1.520
1980-03-27;--:--;      1.430
1980-03-28;--:--;      1.600
1980-03-29;--:--;      1.600
1980-03-30;--:--;      1.430
1980-03-31;--:--;      1.500
1980-04-01;--:--;      2.540
1980-04-02;--:--;      2.340
1980-04-03;--:--;      2.130
1980-04-04;--:--;      2.040
1980-04-05;--:--;      1.910
1980-04-06;--:--;      1.730
1980-04-07;--:--;      1.490
1980-04-08;--:--;      1.530
1980-04-09;--:--;      1.600
1980-04-10;--:--;      1.610
1980-04-11;--:--;      1.660
1980-04-12;--:--;      1.490
1980-04-13;--:--;      1.450
1980-04-14;--:--;      1.450
1980-04-15;--:--;      1.420
1980-04-16;--:--;      1.390
1980-04-17;--:--;      1.380
1980-04-18;--:--;      1.390
1980-04-19;--:--;      1.460
1980-04-20;--:--;      1.490
1980-04-21;--:--;      1.530
1980-04-22;--:--;      1.440
1980-04-23;--:--;      1.470
1980-04-24;--:--;      1.430
1980-04-25;--:--;      1.550
1980-04-26;--:--;      2.260
1980-04-27;--:--;      1.570
1980-04-28;--:--;      1.450
1980-04-29;--:--;      1.400
1980-04-30;--:--;      1.380
1980-05-01;--:--;      1.340
1980-05-02;--:--;      1.520
1980-05-03;--:--;      2.390
1980-05-04;--:--;      2.730
1980-05-05;--:--;      1.740
1980-05-06;--:--;      1.710
1980-05-07;--:--;      1.530
1980-05-08;--:--;      1.710
1980-05-09;--:--;      2.570
1980-05-10;--:--;      1.630
1980-05-11;--:--;      1.540
1980-05-12;--:--;      1.480
1980-05-13;--:--;      1.440
1980-05-14;--:--;      1.390
1980-05-15;--:--;      1.350
1980-05-16;--:--;      1.340
1980-05-17;--:--;      1.320
1980-05-18;--:--;      1.370
1980-05-19;--:--;      1.440
1980-05-20;--:--;      1.320
1980-05-21;--:--;      1.320
1980-05-22;--:--;      1.300
1980-05-23;--:--;      1.260
1980-05-24;--:--;      1.230
1980-05-25;--:--;      1.220
1980-05-26;--:--;      1.180
1980-05-27;--:--;      1.230
1980-05-28;--:--;      1.860
1980-05-29;--:--;      1.320
1980-05-30;--:--;      1.290
1980-05-31;--:--;      1.320
1980-06-01;--:--;      1.420
1980-06-02;--:--;      1.330
1980-06-03;--:--;      1.290
1980-06-04;--:--;      1.380
1980-06-05;--:--;      1.270
1980-06-06;--:--;      1.330
1980-06-07;--:--;      1.210
1980-06-08;--:--;      1.240
1980-06-09;--:--;      1.260
1980-06-10;--:--;      3.700
1980-06-11;--:--;      1.410
1980-06-12;--:--;      1.290
1980-06-13;--:--;      1.280
1980-06-14;--:--;      1.320
1980-06-15;--:--;      2.400
1980-06-16;--:--;      1.210
1980-06-17;--:--;      1.110
1980-06-18;--:--;      1.120
1980-06-19;--:--;      1.060
1980-06-20;--:--;      1.200
1980-06-21;--:--;      1.040
1980-06-22;--:--;      1.110
1980-06-23;--:--;      1.080
1980-06-24;--:--;      1.100
1980-06-25;--:--;      1.250
1980-06-26;--:--;      1.130
1980-06-27;--:--;      1.190
1980-06-28;--:--;      1.720
1980-06-29;--:--;      2.340
1980-06-30;--:--;      1.780
1980-07-01;--:--;      1.360
1980-07-02;--:--;      2.380
1980-07-03;--:--;      2.590
1980-07-04;--:--;      2.480
1980-07-05;--:--;      1.500
1980-07-06;--:--;      1.400
1980-07-07;--:--;      1.320
1980-07-08;--:--;      1.990
1980-07-09;--:--;      1.720
1980-07-10;--:--;      1.580
1980-07-11;--:--;      3.170
1980-07-12;--:--;      3.000
1980-07-13;--:--;      2.760
1980-07-14;--:--;      3.140
1980-07-15;--:--;      3.340
1980-07-16;--:--;      4.680
1980-07-17;--:--;      2.550
1980-07-18;--:--;      2.040
1980-07-19;--:--;      2.970
1980-07-20;--:--;      4.780
1980-07-21;--:--;      3.840
1980-07-22;--:--;      2.980
1980-07-23;--:--;      2.340
1980-07-24;--:--;      2.120
1980-07-25;--:--;      1.980
1980-07-26;--:--;      1.800
1980-07-27;--:--;      1.800
1980-07-28;--:--;      1.780
1980-07-29;--:--;      1.850
1980-07-30;--:--;      2.820
1980-07-31;--:--;      1.810
1980-08-01;--:--;      1.690
1980-08-02;--:--;      1.630
1980-08-03;--:--;      1.620
1980-08-04;--:--;      1.650
1980-08-05;--:--;      1.620
1980-08-06;--:--;      1.620
1980-08-07;--:--;      1.560
1980-08-08;--:--;      2.360
1980-08-09;--:--;      1.880
1980-08-10;--:--;      1.810
1980-08-11;--:--;      1.580
1980-08-12;--:--;      2.160
1980-08-13;--:--;      1.790
1980-08-14;--:--;      1.670
1980-08-15;--:--;      1.620
1980-08-16;--:--;      2.390
1980-08-17;--:--;      1.700
1980-08-18;--:--;      1.560
1980-08-19;--:--;      1.590
1980-08-20;--:--;      1.440
1980-08-21;--:--;      1.430
1980-08-22;--:--;      1.360
1980-08-23;--:--;      1.340
1980-08-24;--:--;      1.340
1980-08-25;--:--;      1.350
1980-08-26;--:--;      1.360
1980-08-27;--:--;      1.370
1980-08-28;--:--;      1.350
1980-08-29;--:--;      1.360
1980-08-30;--:--;      2.180
1980-08-31;--:--;      2.210
1980-09-01;--:--;      1.600
1980-09-02;--:--;      1.390
1980-09-03;--:--;      1.390
1980-09-04;--:--;      1.390
1980-09-05;--:--;      1.490
1980-09-06;--:--;      1.490
1980-09-07;--:--;      1.380
1980-09-08;--:--;      1.340
1980-09-09;--:--;      2.090
1980-09-10;--:--;      1.460
1980-09-11;--:--;      1.520
1980-09-12;--:--;      1.380
1980-09-13;--:--;      1.800
1980-09-14;--:--;      1.390
1980-09-15;--:--;      1.350
1980-09-16;--:--;      1.300
1980-09-17;--:--;      1.280
1980-09-18;--:--;      1.240
1980-09-19;--:--;      1.240
1980-09-20;--:--;      1.260
1980-09-21;--:--;      1.220
1980-09-22;--:--;      1.180
1980-09-23;--:--;      1.210
1980-09-24;--:--;      1.190
1980-09-25;--:--;      1.230
1980-09-26;--:--;      1.430
1980-09-27;--:--;      1.300
1980-09-28;--:--;      1.220
1980-09-29;--:--;      1.260
1980-09-30;--:--;      1.180
1980-10-01;--:--;      1.120
1980-10-02;--:--;      1.140
1980-10-03;--:--;      1.200
1980-10-04;--:--;      1.140
1980-10-05;--:--;      1.170
1980-10-06;--:--;      1.160
1980-10-07;--:--;      1.460
1980-10-08;--:--;      1.870
1980-10-09;--:--;      1.330
1980-10-10;--:--;      1.180
1980-10-11;--:--;      1.560
1980-10-12;--:--;      1.840
1980-10-13;--:--;      1.300
1980-10-14;--:--;      1.200
1980-10-15;--:--;      1.170
1980-10-16;--:--;      1.360
1980-10-17;--:--;      1.600
1980-10-18;--:--;      1.770
1980-10-19;--:--;      1.530
1980-10-20;--:--;      1.600
1980-10-21;--:--;      1.290
1980-10-22;--:--;      1.320
1980-10-23;--:--;      1.490
1980-10-24;--:--;      1.830
1980-10-25;--:--;      2.020
1980-10-26;--:--;      1.490
1980-10-27;--:--;      1.390
1980-10-28;--:--;      1.370
1980-10-29;--:--;      1.340
1980-10-30;--:--;      1.290
1980-10-31;--:--;      1.290
1980-11-01;--:--;      1.210
1980-11-02;--:--;      1.200
1980-11-03;--:--;      1.140
1980-11-04;--:--;      1.060
1980-11-05;--:--;      1.010
1980-11-06;--:--;      1.030
1980-11-07;--:--;      1.040
1980-11-08;--:--;      1.020
1980-11-09;--:--;      1.030
1980-11-10;--:--;      1.070
1980-11-11;--:--;      1.110
1980-11-12;--:--;      1.060
1980-11-13;--:--;      1.080
1980-11-14;--:--;      1.070
1980-11-15;--:--;      2.100
1980-11-16;--:--;      3.040
1980-11-17;--:--;      1.680
1980-11-18;--:--;      1.840
1980-11-19;--:--;      1.400
1980-11-20;--:--;      1.360
1980-11-21;--:--;      1.280
1980-11-22;--:--;      1.220
1980-11-23;--:--;      1.180
1980-11-24;--:--;      1.170
1980-11-25;--:--;      1.200
1980-11-26;--:--;      1.470
1980-11-27;--:--;      1.220
1980-11-28;--:--;      1.300
1980-11-29;--:--;      1.330
1980-11-30;--:--;      1.290
1980-12-01;--:--;      1.170
1980-12-02;--:--;      1.140
1980-12-03;--:--;      1.180
1980-12-04;--:--;      1.190
1980-12-05;--:--;      1.230
1980-12-06;--:--;      2.850
1980-12-07;--:--;      1.750
1980-12-08;--:--;      1.400
1980-12-09;--:--;      1.330
1980-12-10;--:--;      1.320
1980-12-11;--:--;      1.310
1980-12-12;--:--;      1.410
1980-12-13;--:--;      1.490
1980-12-14;--:--;      2.940
1980-12-15;--:--;      2.440
1980-12-16;--:--;      1.780
1980-12-17;--:--;      1.530
1980-12-18;--:--;      1.600
1980-12-19;--:--;      1.560
1980-12-20;--:--;      1.530
1980-12-21;--:--;      1.750
1980-12-22;--:--;      1.900
1980-12-23;--:--;      1.820
1980-12-24;--:--;      1.810
1980-12-25;--:--;      1.660
1980-12-26;--:--;      1.920
1980-12-27;--:--;      1.780
1980-12-28;--:--;      1.620
1980-12-29;--:--;      1.590
1980-12-30;--:--;      1.610
1980-12-31;--:--;      1.560
1981-01-01;--:--;      1.680
1981-01-02;--:--;      2.550
1981-01-03;--:--;      7.430
1981-01-04;--:--;      6.650
1981-01-05;--:--;      3.380
1981-01-06;--:--;      2.980
1981-01-07;--:--;      2.610
1981-01-08;--:--;      2.450
1981-01-09;--:--;      2.340
1981-01-10;--:--;      2.350
1981-01-11;--:--;      2.280
1981-01-12;--:--;      2.200
1981-01-13;--:--;      2.170
1981-01-14;--:--;      2.080
1981-01-15;--:--;      4.440
1981-01-16;--:--;      3.300
1981-01-17;--:--;      4.390
1981-01-18;--:--;      6.840
1981-01-19;--:--;      4.610
1981-01-20;--:--;      4.210
1981-01-21;--:--;      3.420
1981-01-22;--:--;      3.100
1981-01-23;--:--;      2.970
1981-01-24;--:--;      2.910
1981-01-25;--:--;      2.870
1981-01-26;--:--;      2.800
1981-01-27;--:--;      2.560
1981-01-28;--:--;      2.530
1981-01-29;--:--;      2.460
1981-01-30;--:--;      2.390
1981-01-31;--:--;      2.340
1981-02-01;--:--;      2.280
1981-02-02;--:--;      2.250
1981-02-03;--:--;      3.930
1981-02-04;--:--;      8.100
1981-02-05;--:--;      3.860
1981-02-06;--:--;      4.000
1981-02-07;--:--;      4.730
1981-02-08;--:--;      4.480
1981-02-09;--:--;      4.020
1981-02-10;--:--;      3.640
1981-02-11;--:--;      3.350
1981-02-12;--:--;      3.190
1981-02-13;--:--;      3.050
1981-02-14;--:--;      2.940
1981-02-15;--:--;      2.920
1981-02-16;--:--;      2.800
1981-02-17;--:--;      2.720
1981-02-18;--:--;      2.740
1981-02-19;--:--;      2.740
1981-02-20;--:--;      2.670
1981-02-21;--:--;      2.650
1981-02-22;--:--;      2.580
1981-02-23;--:--;      2.570
1981-02-24;--:--;      2.540
1981-02-25;--:--;      2.520
1981-02-26;--:--;      2.470
1981-02-27;--:--;      2.450
1981-02-28;--:--;      2.460
1981-03-01;--:--;      2.600
1981-03-02;--:--;      2.460
1981-03-03;--:--;      2.590
1981-03-04;--:--;      2.700
1981-03-05;--:--;      2.460
1981-03-06;--:--;      2.460
1981-03-07;--:--;      2.390
1981-03-08;--:--;      2.370
1981-03-09;--:--;      2.410
1981-03-10;--:--;      4.320
1981-03-11;--:--;      3.940
1981-03-12;--:--;      6.500
1981-03-13;--:--;      7.660
1981-03-14;--:--;      4.680
1981-03-15;--:--;      3.700
1981-03-16;--:--;      3.470
1981-03-17;--:--;      3.330
1981-03-18;--:--;      3.070
1981-03-19;--:--;      2.940
1981-03-20;--:--;      2.900
1981-03-21;--:--;      2.780
1981-03-22;--:--;      2.800
1981-03-23;--:--;      3.100
1981-03-24;--:--;      3.260
1981-03-25;--:--;      3.900
1981-03-26;--:--;      3.270
1981-03-27;--:--;      3.020
1981-03-28;--:--;      2.900
1981-03-29;--:--;      2.840
1981-03-30;--:--;      2.780
1981-03-31;--:--;      2.740
1981-04-01;--:--;      2.720
1981-04-02;--:--;      2.670
1981-04-03;--:--;      2.660
1981-04-04;--:--;      2.580
1981-04-05;--:--;      2.570
1981-04-06;--:--;      2.520
1981-04-07;--:--;      2.460
1981-04-08;--:--;      2.480
1981-04-09;--:--;      2.440
1981-04-10;--:--;      2.470
1981-04-11;--:--;      2.440
1981-04-12;--:--;      2.460
1981-04-13;--:--;      2.360
1981-04-14;--:--;      2.340
1981-04-15;--:--;      2.330
1981-04-16;--:--;      2.300
1981-04-17;--:--;      2.250
1981-04-18;--:--;      2.200
1981-04-19;--:--;      2.250
1981-04-20;--:--;      2.190
1981-04-21;--:--;      2.150
1981-04-22;--:--;      2.150
1981-04-23;--:--;      2.170
1981-04-24;--:--;      2.170
1981-04-25;--:--;      2.140
1981-04-26;--:--;      2.140
1981-04-27;--:--;      3.870
1981-04-28;--:--;      4.180
1981-04-29;--:--;      2.640
1981-04-30;--:--;      2.490
1981-05-01;--:--;      6.150
1981-05-02;--:--;      4.110
1981-05-03;--:--;      3.070
1981-05-04;--:--;      2.800
1981-05-05;--:--;      2.820
1981-05-06;--:--;      2.840
1981-05-07;--:--;      2.680
1981-05-08;--:--;      2.450
1981-05-09;--:--;      2.320
1981-05-10;--:--;      2.350
1981-05-11;--:--;      2.630
1981-05-12;--:--;      2.650
1981-05-13;--:--;      2.400
1981-05-14;--:--;      2.930
1981-05-15;--:--;      2.370
1981-05-16;--:--;      2.410
1981-05-17;--:--;      2.560
1981-05-18;--:--;      2.300
1981-05-19;--:--;      2.280
1981-05-20;--:--;      2.260
1981-05-21;--:--;      2.240
1981-05-22;--:--;      2.220
1981-05-23;--:--;      2.210
1981-05-24;--:--;      2.350
1981-05-25;--:--;      2.420
1981-05-26;--:--;      2.520
1981-05-27;--:--;      4.090
1981-05-28;--:--;      2.820
1981-05-29;--:--;      2.550
1981-05-30;--:--;      2.280
1981-05-31;--:--;      2.170
1981-06-01;--:--;      2.140
1981-06-02;--:--;      2.050
1981-06-03;--:--;      2.370
1981-06-04;--:--;      6.790
1981-06-05;--:--;      3.030
1981-06-06;--:--;      2.470
1981-06-07;--:--;      2.280
1981-06-08;--:--;      2.240
1981-06-09;--:--;      2.390
1981-06-10;--:--;      2.210
1981-06-11;--:--;      2.000
1981-06-12;--:--;      1.950
1981-06-13;--:--;      1.880
1981-06-14;--:--;      1.870
1981-06-15;--:--;      1.850
1981-06-16;--:--;      2.130
1981-06-17;--:--;      1.990
1981-06-18;--:--;      2.520
1981-06-19;--:--;      1.920
1981-06-20;--:--;      1.880
1981-06-21;--:--;      2.040
1981-06-22;--:--;      1.970
1981-06-23;--:--;      1.910
1981-06-24;--:--;      1.890
1981-06-25;--:--;      1.940
1981-06-26;--:--;      1.880
1981-06-27;--:--;      1.900
1981-06-28;--:--;      1.740
1981-06-29;--:--;      2.040
1981-06-30;--:--;      1.720
1981-07-01;--:--;      1.700
1981-07-02;--:--;      1.680
1981-07-03;--:--;      2.260
1981-07-04;--:--;      2.100
1981-07-05;--:--;      1.660
1981-07-06;--:--;      1.680
1981-07-07;--:--;      1.620
1981-07-08;--:--;      1.670
1981-07-09;--:--;      1.580
1981-07-10;--:--;      1.520
1981-07-11;--:--;      1.500
1981-07-12;--:--;      1.450
1981-07-13;--:--;      1.810
1981-07-14;--:--;      1.780
1981-07-15;--:--;      1.530
1981-07-16;--:--;      1.540
1981-07-17;--:--;      1.860
1981-07-18;--:--;      1.720
1981-07-19;--:--;      1.570
1981-07-20;--:--;      1.820
1981-07-21;--:--;      2.080
1981-07-22;--:--;      1.660
1981-07-23;--:--;      1.790
1981-07-24;--:--;      1.620
1981-07-25;--:--;      1.720
1981-07-26;--:--;      1.670
1981-07-27;--:--;      1.880
1981-07-28;--:--;      1.530
1981-07-29;--:--;      1.480
1981-07-30;--:--;      1.440
1981-07-31;--:--;      1.400
1981-08-01;--:--;      1.500
1981-08-02;--:--;      1.440
1981-08-03;--:--;      1.470
1981-08-04;--:--;      1.410
1981-08-05;--:--;      1.380
1981-08-06;--:--;      1.380
1981-08-07;--:--;      1.380
1981-08-08;--:--;      1.390
1981-08-09;--:--;      1.440
1981-08-10;--:--;      1.500
1981-08-11;--:--;      1.640
1981-08-12;--:--;      1.460
1981-08-13;--:--;      1.440
1981-08-14;--:--;      1.420
1981-08-15;--:--;      1.360
1981-08-16;--:--;      1.330
1981-08-17;--:--;      1.380
1981-08-18;--:--;      1.330
1981-08-19;--:--;      1.300
1981-08-20;--:--;      1.490
1981-08-21;--:--;      1.630
1981-08-22;--:--;      1.410
1981-08-23;--:--;      1.660
1981-08-24;--:--;      1.380
1981-08-25;--:--;      1.320
1981-08-26;--:--;      1.350
1981-08-27;--:--;      1.430
1981-08-28;--:--;      1.350
1981-08-29;--:--;      1.300
1981-08-30;--:--;      1.300
1981-08-31;--:--;      1.300
1981-09-01;--:--;      1.340
1981-09-02;--:--;      1.300
1981-09-03;--:--;      1.320
1981-09-04;--:--;      1.270
1981-09-05;--:--;      1.230
1981-09-06;--:--;      1.280
1981-09-07;--:--;      1.140
1981-09-08;--:--;      1.170
1981-09-09;--:--;      1.230
1981-09-10;--:--;      1.230
1981-09-11;--:--;      1.250
1981-09-12;--:--;      1.190
1981-09-13;--:--;      1.260
1981-09-14;--:--;      1.180
1981-09-15;--:--;      1.140
1981-09-16;--:--;      1.280
1981-09-17;--:--;      1.050
1981-09-18;--:--;      1.120
1981-09-19;--:--;      1.320
1981-09-20;--:--;      1.100
1981-09-21;--:--;      1.100
1981-09-22;--:--;      1.090
1981-09-23;--:--;      1.430
1981-09-24;--:--;      1.030
1981-09-25;--:--;      1.030
1981-09-26;--:--;      1.020
1981-09-27;--:--;      1.040
1981-09-28;--:--;      1.320
1981-09-29;--:--;      1.760
1981-09-30;--:--;      1.100
1981-10-01;--:--;      1.100
1981-10-02;--:--;      1.200
1981-10-03;--:--;      1.370
1981-10-04;--:--;      1.360
1981-10-05;--:--;      1.780
1981-10-06;--:--;      1.800
1981-10-07;--:--;      1.280
1981-10-08;--:--;      1.160
1981-10-09;--:--;      1.230
1981-10-10;--:--;      1.760
1981-10-11;--:--;      4.360
1981-10-12;--:--;      1.910
1981-10-13;--:--;      1.780
1981-10-14;--:--;      1.430
1981-10-15;--:--;   -999.000
1981-10-16;--:--;      8.720
1981-10-17;--:--;      3.390
1981-10-18;--:--;      3.170
1981-10-19;--:--;      2.940
1981-10-20;--:--;      2.030
1981-10-21;--:--;      2.220
1981-10-22;--:--;      1.930
1981-10-23;--:--;      1.740
1981-10-24;--:--;      1.730
1981-10-25;--:--;      1.640
1981-10-26;--:--;      1.590
1981-10-27;--:--;      1.700
1981-10-28;--:--;      1.600
1981-10-29;--:--;      1.570
1981-10-30;--:--;      2.280
1981-10-31;--:--;      2.620
1981-11-01;--:--;      2.690
1981-11-02;--:--;      2.160
1981-11-03;--:--;      1.800
1981-11-04;--:--;      1.720
1981-11-05;--:--;      1.680
1981-11-06;--:--;      1.580
1981-11-07;--:--;      1.600
1981-11-08;--:--;      1.510
1981-11-09;--:--;      1.520
1981-11-10;--:--;      1.460
1981-11-11;--:--;      1.470
1981-11-12;--:--;      1.750
1981-11-13;--:--;      1.580
1981-11-14;--:--;      1.940
1981-11-15;--:--;      1.510
1981-11-16;--:--;      1.510
1981-11-17;--:--;      1.490
1981-11-18;--:--;      1.470
1981-11-19;--:--;      1.950
1981-11-20;--:--;      1.550
1981-11-21;--:--;      1.500
1981-11-22;--:--;      1.480
1981-11-23;--:--;      1.460
1981-11-24;--:--;      1.800
1981-11-25;--:--;      1.510
1981-11-26;--:--;      1.470
1981-11-27;--:--;      1.700
1981-11-28;--:--;      2.180
1981-11-29;--:--;      2.560
1981-11-30;--:--;      5.790
1981-12-01;--:--;   -999.000
1981-12-02;--:--;      6.480
1981-12-03;--:--;      3.870
1981-12-04;--:--;      4.460
1981-12-05;--:--;      5.550
1981-12-06;--:--;      3.800
1981-12-07;--:--;      3.560
1981-12-08;--:--;      5.010
1981-12-09;--:--;      4.450
1981-12-10;--:--;      3.580
1981-12-11;--:--;      4.910
1981-12-12;--:--;      5.740
1981-12-13;--:--;      3.790
1981-12-14;--:--;      3.960
1981-12-15;--:--;      3.930
1981-12-16;--:--;      3.660
1981-12-17;--:--;      3.320
1981-12-18;--:--;      3.260
1981-12-19;--:--;      3.050
1981-12-20;--:--;      2.900
1981-12-21;--:--;      2.900
1981-12-22;--:--;      2.840
1981-12-23;--:--;      2.790
1981-12-24;--:--;      3.070
1981-12-25;--:--;      3.820
1981-12-26;--:--;      3.280
1981-12-27;--:--;      3.140
1981-12-28;--:--;      3.120
1981-12-29;--:--;      3.200
1981-12-30;--:--;      3.260
1981-12-31;--:--;      8.440
1982-01-01;--:--;      7.590
1982-01-02;--:--;      7.540
1982-01-03;--:--;      7.550
1982-01-04;--:--;      5.720
1982-01-05;--:--;      6.270
1982-01-06;--:--;      7.640
1982-01-07;--:--;      5.050
1982-01-08;--:--;      4.570
1982-01-09;--:--;      4.490
1982-01-10;--:--;      4.410
1982-01-11;--:--;      4.400
1982-01-12;--:--;      4.260
1982-01-13;--:--;      3.990
1982-01-14;--:--;      3.980
1982-01-15;--:--;      3.990
1982-01-16;--:--;      3.920
1982-01-17;--:--;      3.780
1982-01-18;--:--;      3.740
1982-01-19;--:--;      3.660
1982-01-20;--:--;      3.600
1982-01-21;--:--;      3.520
1982-01-22;--:--;      3.540
1982-01-23;--:--;      3.750
1982-01-24;--:--;      3.650
1982-01-25;--:--;      3.570
1982-01-26;--:--;      3.680
1982-01-27;--:--;      4.500
1982-01-28;--:--;      4.110
1982-01-29;--:--;      4.890
1982-01-30;--:--;     13.800
1982-01-31;--:--;     15.300
1982-02-01;--:--;      7.980
1982-02-02;--:--;      5.670
1982-02-03;--:--;      5.090
1982-02-04;--:--;      4.750
1982-02-05;--:--;      4.570
1982-02-06;--:--;      4.610
1982-02-07;--:--;      4.620
1982-02-08;--:--;      5.090
1982-02-09;--:--;      4.840
1982-02-10;--:--;      4.480
1982-02-11;--:--;      4.240
1982-02-12;--:--;      4.170
1982-02-13;--:--;      4.060
1982-02-14;--:--;      4.010
1982-02-15;--:--;      4.160
1982-02-16;--:--;      4.070
1982-02-17;--:--;      3.960
1982-02-18;--:--;      3.960
1982-02-19;--:--;      3.780
1982-02-20;--:--;      3.700
1982-02-21;--:--;      3.630
1982-02-22;--:--;      3.510
1982-02-23;--:--;      3.570
1982-02-24;--:--;      3.500
1982-02-25;--:--;      3.400
1982-02-26;--:--;      3.350
1982-02-27;--:--;      3.260
1982-02-28;--:--;      3.290
1982-03-01;--:--;      3.340
1982-03-02;--:--;      4.430
1982-03-03;--:--;      3.560
1982-03-04;--:--;      3.660
1982-03-05;--:--;      3.290
1982-03-06;--:--;      3.130
1982-03-07;--:--;      3.080
1982-03-08;--:--;      3.170
1982-03-09;--:--;      3.020
1982-03-10;--:--;      3.100
1982-03-11;--:--;      4.050
1982-03-12;--:--;      3.230
1982-03-13;--:--;      3.380
1982-03-14;--:--;      3.090
1982-03-15;--:--;      3.020
1982-03-16;--:--;      3.040
1982-03-17;--:--;      3.460
1982-03-18;--:--;      3.140
1982-03-19;--:--;      3.010
1982-03-20;--:--;      3.760
1982-03-21;--:--;      3.550
1982-03-22;--:--;      3.250
1982-03-23;--:--;      3.200
1982-03-24;--:--;      3.110
1982-03-25;--:--;      3.000
1982-03-26;--:--;      2.900
1982-03-27;--:--;      2.940
1982-03-28;--:--;      2.930
1982-03-29;--:--;      3.140
1982-03-30;--:--;      2.990
1982-03-31;--:--;      2.840
1982-04-01;--:--;      2.630
1982-04-02;--:--;      2.560
1982-04-03;--:--;      2.600
1982-04-04;--:--;      2.570
1982-04-05;--:--;      2.560
1982-04-06;--:--;      2.520
1982-04-07;--:--;      2.580
1982-04-08;--:--;      3.060
1982-04-09;--:--;      2.890
1982-04-10;--:--;      2.610
1982-04-11;--:--;      2.610
1982-04-12;--:--;      2.570
1982-04-13;--:--;      2.580
1982-04-14;--:--;      2.470
1982-04-15;--:--;      2.460
1982-04-16;--:--;      2.460
1982-04-17;--:--;      2.540
1982-04-18;--:--;      2.540
1982-04-19;--:--;      2.240
1982-04-20;--:--;      2.310
1982-04-21;--:--;      2.320
