# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6934800
# River:                 BREDE A
# Station:               BREDEBRO
# Country:               DK
# Latitude (DD):       55.06221
# Longitude (DD):      8.82536
# Catchment area (km²):      290.0
# Altitude (m ASL):        4.1
# Next downstream station:      6934250
# Remarks:               
# Owner of original data: Denmark - Danish Environmental Protection Agency (EPA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1922-01 - 2022-12
# No. of years:          101
# Last update:           2023-08-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36890
# DATA
YYYY-MM-DD;hh:mm; Value
1928-03-14;--:--;      2.533
1928-03-15;--:--;      2.533
1928-03-16;--:--;      2.130
1928-03-17;--:--;      2.071
1928-03-18;--:--;      2.533
1928-03-19;--:--;      2.319
1928-03-20;--:--;      1.907
1928-03-21;--:--;      2.384
1928-03-22;--:--;      2.190
1928-03-23;--:--;      2.458
1928-03-24;--:--;      2.458
1928-03-25;--:--;      2.607
1928-03-26;--:--;      2.682
1928-03-27;--:--;      1.957
1928-03-28;--:--;      1.996
1928-03-29;--:--;      1.996
1928-03-30;--:--;      3.148
1928-03-31;--:--;      6.059
1928-04-01;--:--;      6.059
1928-04-02;--:--;      4.633
1928-04-03;--:--;      3.754
1928-04-04;--:--;      3.943
1928-04-05;--:--;      3.064
1928-04-06;--:--;      3.064
1928-04-07;--:--;      4.132
1928-04-08;--:--;      3.228
1928-04-09;--:--;      2.319
1928-04-10;--:--;      2.255
1928-04-11;--:--;      2.756
1928-04-12;--:--;      2.980
1928-04-13;--:--;      5.274
1928-04-14;--:--;      4.946
1928-04-15;--:--;      3.312
1928-04-16;--:--;      2.831
1928-04-17;--:--;      3.064
1928-04-18;--:--;      2.533
1928-04-19;--:--;      2.831
1928-04-20;--:--;      2.458
1928-04-21;--:--;      3.312
1928-04-22;--:--;      3.943
1928-04-23;--:--;      2.756
1928-04-24;--:--;      2.682
1928-04-25;--:--;      2.458
1928-04-26;--:--;      2.255
1928-04-27;--:--;      2.130
1928-04-28;--:--;      2.130
1928-04-29;--:--;      1.827
1928-04-30;--:--;      2.384
1928-05-01;--:--;      1.763
1928-05-02;--:--;      1.986
1928-05-03;--:--;      1.679
1928-05-04;--:--;      1.763
1928-05-05;--:--;      1.619
1928-05-06;--:--;      1.713
1928-05-07;--:--;      1.549
1928-05-08;--:--;      1.693
1928-05-09;--:--;      1.788
1928-05-10;--:--;      1.371
1928-05-11;--:--;      1.669
1928-05-12;--:--;      1.713
1928-05-13;--:--;      1.818
1928-05-14;--:--;      1.808
1928-05-15;--:--;      1.639
1928-05-16;--:--;      1.629
1928-05-17;--:--;      2.066
1928-05-18;--:--;      2.111
1928-05-19;--:--;      2.781
1928-05-20;--:--;      1.857
1928-05-21;--:--;      1.758
1928-05-22;--:--;      1.599
1928-05-23;--:--;      1.688
1928-05-24;--:--;      1.549
1928-05-25;--:--;      1.500
1928-05-26;--:--;      1.460
1928-05-27;--:--;      1.371
1928-05-28;--:--;      1.331
1928-05-29;--:--;      1.291
1928-05-30;--:--;      1.281
1928-05-31;--:--;      1.271
1928-06-01;--:--;      1.212
1928-06-02;--:--;      1.202
1928-06-03;--:--;      1.242
1928-06-04;--:--;      1.261
1928-06-05;--:--;      1.251
1928-06-06;--:--;      1.242
1928-06-07;--:--;      1.172
1928-06-08;--:--;      1.192
1928-06-09;--:--;      1.182
1928-06-10;--:--;      1.172
1928-06-11;--:--;      1.212
1928-06-12;--:--;      1.202
1928-06-13;--:--;      1.192
1928-06-14;--:--;      1.212
1928-06-15;--:--;      1.490
1928-06-16;--:--;      1.599
1928-06-17;--:--;      1.564
1928-06-18;--:--;      1.440
1928-06-19;--:--;      1.400
1928-06-20;--:--;      1.321
1928-06-21;--:--;      1.251
1928-06-22;--:--;      1.172
1928-06-23;--:--;      1.361
1928-06-24;--:--;      1.400
1928-06-25;--:--;      1.251
1928-06-26;--:--;      1.232
1928-06-27;--:--;      1.440
1928-06-28;--:--;      1.480
1928-06-29;--:--;      1.321
1928-06-30;--:--;      1.321
1928-07-01;--:--;      1.251
1928-07-02;--:--;      1.192
1928-07-03;--:--;      1.192
1928-07-04;--:--;      1.172
1928-07-05;--:--;      1.445
1928-07-06;--:--;      2.011
1928-07-07;--:--;      2.562
1928-07-08;--:--;      1.748
1928-07-09;--:--;      1.520
1928-07-10;--:--;      1.480
1928-07-11;--:--;      1.400
1928-07-12;--:--;      1.281
1928-07-13;--:--;      1.232
1928-07-14;--:--;      1.172
1928-07-15;--:--;      1.132
1928-07-16;--:--;      1.102
1928-07-17;--:--;      1.102
1928-07-18;--:--;      1.083
1928-07-19;--:--;      1.102
1928-07-20;--:--;      1.083
1928-07-21;--:--;      0.944
1928-07-22;--:--;      0.914
1928-07-23;--:--;      1.018
1928-07-24;--:--;      1.043
1928-07-25;--:--;      0.924
1928-07-26;--:--;      1.102
1928-07-27;--:--;      0.934
1928-07-28;--:--;      1.172
1928-07-29;--:--;      1.281
1928-07-30;--:--;      1.192
1928-07-31;--:--;      1.192
1928-08-01;--:--;      1.390
1928-08-02;--:--;      1.361
1928-08-03;--:--;      1.132
1928-08-04;--:--;      1.251
1928-08-05;--:--;      1.390
1928-08-06;--:--;      1.440
1928-08-07;--:--;      1.440
1928-08-08;--:--;      1.490
1928-08-09;--:--;      1.440
1928-08-10;--:--;      1.440
1928-08-11;--:--;      1.490
1928-08-12;--:--;      1.490
1928-08-13;--:--;      1.500
1928-08-14;--:--;      1.609
1928-08-15;--:--;      1.609
1928-08-16;--:--;      1.500
1928-08-17;--:--;      1.579
1928-08-18;--:--;      1.728
1928-08-19;--:--;      1.659
1928-08-20;--:--;      1.659
1928-08-21;--:--;      1.798
1928-08-22;--:--;      1.634
1928-08-23;--:--;      2.066
1928-08-24;--:--;      2.066
1928-08-25;--:--;      1.917
1928-08-26;--:--;      2.284
1928-08-27;--:--;      2.284
1928-08-28;--:--;      3.198
1928-08-29;--:--;      2.970
1928-08-30;--:--;      2.602
1928-08-31;--:--;      2.602
1928-09-01;--:--;      1.917
1928-09-02;--:--;      1.877
1928-09-03;--:--;      2.066
1928-09-04;--:--;      2.116
1928-09-05;--:--;      1.877
1928-09-06;--:--;      1.917
1928-09-07;--:--;      1.798
1928-09-08;--:--;      1.917
1928-09-09;--:--;      1.659
1928-09-10;--:--;      1.967
1928-09-11;--:--;      1.798
1928-09-12;--:--;      1.877
1928-09-13;--:--;      1.768
1928-09-14;--:--;      1.877
1928-09-15;--:--;      1.728
1928-09-16;--:--;      1.688
1928-09-17;--:--;      1.728
1928-09-18;--:--;      1.837
1928-09-19;--:--;      1.688
1928-09-20;--:--;      1.877
1928-09-21;--:--;      1.728
1928-09-22;--:--;      1.798
1928-09-23;--:--;      1.520
1928-09-24;--:--;      1.549
1928-09-25;--:--;      1.609
1928-09-26;--:--;      1.634
1928-09-27;--:--;      1.609
1928-09-28;--:--;      1.549
1928-09-29;--:--;      1.659
1928-09-30;--:--;      1.659
1928-10-01;--:--;      1.728
1928-10-02;--:--;      1.728
1928-10-03;--:--;      1.798
1928-10-04;--:--;      1.659
1928-10-05;--:--;      1.609
1928-10-06;--:--;      1.768
1928-10-07;--:--;      1.688
1928-10-08;--:--;      1.837
1928-10-09;--:--;      1.798
1928-10-10;--:--;      1.728
1928-10-11;--:--;      1.967
1928-10-12;--:--;      2.225
1928-10-13;--:--;      2.016
1928-10-14;--:--;      1.579
1928-10-15;--:--;      1.798
1928-10-16;--:--;      1.877
1928-10-17;--:--;      1.877
1928-10-18;--:--;      2.284
1928-10-19;--:--;      2.811
1928-10-20;--:--;      3.774
1928-10-21;--:--;      3.854
1928-10-22;--:--;      2.811
1928-10-23;--:--;      2.602
1928-10-24;--:--;      2.394
1928-10-25;--:--;      2.225
1928-10-26;--:--;      2.225
1928-10-27;--:--;      1.877
1928-10-28;--:--;      2.116
1928-10-29;--:--;      1.967
1928-10-30;--:--;      3.774
1928-10-31;--:--;      4.320
1928-11-01;--:--;      3.600
1928-11-02;--:--;      4.221
1928-11-03;--:--;      5.204
1928-11-04;--:--;      9.128
1928-11-05;--:--;      8.194
1928-11-06;--:--;      9.128
1928-11-07;--:--;     11.342
1928-11-08;--:--;      7.677
1928-11-09;--:--;      4.494
1928-11-10;--:--;      4.494
1928-11-11;--:--;      4.132
1928-11-12;--:--;      4.032
1928-11-13;--:--;      4.320
1928-11-14;--:--;      4.420
1928-11-15;--:--;      4.221
1928-11-16;--:--;      5.731
1928-11-17;--:--;      6.049
1928-11-18;--:--;      8.720
1928-11-19;--:--;     11.918
1928-11-20;--:--;     10.925
1928-11-21;--:--;      9.515
1928-11-22;--:--;     10.071
1928-11-23;--:--;      9.396
1928-11-24;--:--;     13.398
1928-11-25;--:--;     13.557
1928-11-26;--:--;     13.706
1928-11-27;--:--;     13.100
1928-11-28;--:--;     11.342
1928-11-29;--:--;      8.859
1928-11-30;--:--;      7.812
1928-12-01;--:--;      8.591
1928-12-02;--:--;      8.323
1928-12-03;--:--;      7.677
1928-12-04;--:--;      7.211
1928-12-05;--:--;      5.403
1928-12-06;--:--;      5.403
1928-12-07;--:--;      5.835
1928-12-08;--:--;      7.677
1928-12-09;--:--;      6.505
1928-12-10;--:--;      7.812
1928-12-11;--:--;      7.424
1928-12-12;--:--;      5.314
1928-12-13;--:--;      4.420
1928-12-14;--:--;      4.221
1928-12-15;--:--;      4.509
1928-12-16;--:--;      4.420
1928-12-17;--:--;      3.516
1928-12-18;--:--;      4.032
1928-12-19;--:--;      4.420
1928-12-20;--:--;      4.132
1928-12-21;--:--;      3.774
1928-12-22;--:--;      3.119
1928-12-23;--:--;      2.880
1928-12-24;--:--;      3.268
1928-12-25;--:--;      6.505
1928-12-26;--:--;      6.734
1928-12-27;--:--;      7.424
1928-12-28;--:--;      8.194
1928-12-29;--:--;      7.221
1928-12-30;--:--;      4.906
1928-12-31;--:--;      4.509
1929-01-01;--:--;      2.662
1929-01-02;--:--;      2.662
1929-01-03;--:--;      2.662
1929-01-04;--:--;      2.662
1929-01-05;--:--;      2.662
1929-01-06;--:--;      2.662
1929-01-07;--:--;      2.662
1929-01-08;--:--;      2.662
1929-01-09;--:--;      2.662
1929-01-10;--:--;      2.662
1929-01-11;--:--;      2.662
1929-01-12;--:--;      2.662
1929-01-13;--:--;      2.662
1929-01-14;--:--;      2.662
1929-01-15;--:--;      2.662
1929-01-16;--:--;      2.662
1929-01-17;--:--;      2.662
1929-01-18;--:--;      2.662
1929-01-19;--:--;      2.662
1929-01-20;--:--;      2.662
1929-01-21;--:--;      2.662
1929-01-22;--:--;      2.662
1929-01-23;--:--;      2.662
1929-01-24;--:--;      2.662
1929-01-25;--:--;      2.662
1929-01-26;--:--;      2.662
1929-01-27;--:--;      2.662
1929-01-28;--:--;      2.662
1929-01-29;--:--;      2.662
1929-01-30;--:--;      2.662
1929-01-31;--:--;      2.662
1929-02-01;--:--;      1.450
1929-02-02;--:--;      1.450
1929-02-03;--:--;      1.450
1929-02-04;--:--;      1.450
1929-02-05;--:--;      1.450
1929-02-06;--:--;      1.450
1929-02-07;--:--;      1.450
1929-02-08;--:--;      1.450
1929-02-09;--:--;      1.450
1929-02-10;--:--;      1.450
1929-02-11;--:--;      1.450
1929-02-12;--:--;      1.450
1929-02-13;--:--;      1.450
1929-02-14;--:--;      1.450
1929-02-15;--:--;      1.450
1929-02-16;--:--;      1.450
1929-02-17;--:--;      1.450
1929-02-18;--:--;      1.450
1929-02-19;--:--;      1.450
1929-02-20;--:--;      1.450
1929-02-21;--:--;      1.450
1929-02-22;--:--;      1.450
1929-02-23;--:--;      1.450
1929-02-24;--:--;      1.450
1929-02-25;--:--;      1.450
1929-02-26;--:--;      1.450
1929-02-27;--:--;      1.450
1929-02-28;--:--;      1.450
1929-03-01;--:--;      1.450
1929-03-02;--:--;      1.450
1929-03-03;--:--;      0.695
1929-03-04;--:--;      0.795
1929-03-05;--:--;      0.894
1929-03-06;--:--;      0.993
1929-03-07;--:--;      1.490
1929-03-08;--:--;      1.887
1929-03-09;--:--;      3.799
1929-03-10;--:--;      7.449
1929-03-11;--:--;     10.925
1929-03-12;--:--;      9.535
1929-03-13;--:--;      8.889
1929-03-14;--:--;      8.601
1929-03-15;--:--;      8.343
1929-03-16;--:--;      5.681
1929-03-17;--:--;      4.296
1929-03-18;--:--;      3.516
1929-03-19;--:--;      2.990
1929-03-20;--:--;      2.990
1929-03-21;--:--;      3.173
1929-03-22;--:--;      6.356
1929-03-23;--:--;      7.191
1929-03-24;--:--;      8.482
1929-03-25;--:--;      5.900
1929-03-26;--:--;      5.343
1929-03-27;--:--;      4.608
1929-03-28;--:--;      4.817
1929-03-29;--:--;      4.390
1929-03-30;--:--;      4.390
1929-03-31;--:--;      4.196
1929-04-01;--:--;      5.572
1929-04-02;--:--;      4.390
1929-04-03;--:--;      3.993
1929-04-04;--:--;      3.168
1929-04-05;--:--;      3.337
1929-04-06;--:--;      3.436
1929-04-07;--:--;      3.168
1929-04-08;--:--;      3.079
1929-04-09;--:--;      3.253
1929-04-10;--:--;      4.608
1929-04-11;--:--;      4.817
1929-04-12;--:--;      3.893
1929-04-13;--:--;      3.526
1929-04-14;--:--;      2.582
1929-04-15;--:--;      2.672
1929-04-16;--:--;      4.390
1929-04-17;--:--;      2.582
1929-04-18;--:--;      2.582
1929-04-19;--:--;      2.682
1929-04-20;--:--;      2.036
1929-04-21;--:--;      1.614
1929-04-22;--:--;      1.748
1929-04-23;--:--;      2.920
1929-04-24;--:--;      2.036
1929-04-25;--:--;      2.036
1929-04-26;--:--;      3.079
1929-04-27;--:--;      1.877
1929-04-28;--:--;      1.688
1929-04-29;--:--;      1.986
1929-04-30;--:--;      2.741
1929-05-01;--:--;      3.178
1929-05-02;--:--;      2.503
1929-05-03;--:--;      2.225
1929-05-04;--:--;      2.096
1929-05-05;--:--;      1.986
1929-05-06;--:--;      2.990
1929-05-07;--:--;      2.831
1929-05-08;--:--;      2.503
1929-05-09;--:--;      2.433
1929-05-10;--:--;      1.986
1929-05-11;--:--;      2.036
1929-05-12;--:--;      1.788
1929-05-13;--:--;      1.837
1929-05-14;--:--;      1.877
1929-05-15;--:--;      2.155
1929-05-16;--:--;      2.026
1929-05-17;--:--;      1.768
1929-05-18;--:--;      1.986
1929-05-19;--:--;      2.185
1929-05-20;--:--;      2.260
1929-05-21;--:--;      2.046
1929-05-22;--:--;      1.659
1929-05-23;--:--;      1.589
1929-05-24;--:--;      1.539
1929-05-25;--:--;      1.530
1929-05-26;--:--;      1.500
1929-05-27;--:--;      1.470
1929-05-28;--:--;      1.460
1929-05-29;--:--;      1.450
1929-05-30;--:--;      1.465
1929-05-31;--:--;      1.430
1929-06-01;--:--;      1.410
1929-06-02;--:--;      1.430
1929-06-03;--:--;      1.480
1929-06-04;--:--;      1.520
1929-06-05;--:--;      1.460
1929-06-06;--:--;      1.490
1929-06-07;--:--;      1.480
1929-06-08;--:--;      1.500
1929-06-09;--:--;      1.490
1929-06-10;--:--;      1.510
1929-06-11;--:--;      1.470
1929-06-12;--:--;      1.400
1929-06-13;--:--;      1.371
1929-06-14;--:--;      1.361
1929-06-15;--:--;      1.371
1929-06-16;--:--;      1.390
1929-06-17;--:--;      1.430
1929-06-18;--:--;      1.400
1929-06-19;--:--;      1.390
1929-06-20;--:--;      1.321
1929-06-21;--:--;      1.291
1929-06-22;--:--;      1.301
1929-06-23;--:--;      1.440
1929-06-24;--:--;      1.490
1929-06-25;--:--;      1.530
1929-06-26;--:--;      1.390
1929-06-27;--:--;      1.271
1929-06-28;--:--;      1.242
1929-06-29;--:--;      1.222
1929-06-30;--:--;      1.212
1929-07-01;--:--;      1.162
1929-07-02;--:--;      1.142
1929-07-03;--:--;      1.122
1929-07-04;--:--;      1.202
1929-07-05;--:--;      1.242
1929-07-06;--:--;      1.212
1929-07-07;--:--;      1.192
1929-07-08;--:--;      1.688
1929-07-09;--:--;      1.569
1929-07-10;--:--;      1.291
1929-07-11;--:--;      1.192
1929-07-12;--:--;      1.093
1929-07-13;--:--;      0.993
1929-07-14;--:--;      0.934
1929-07-15;--:--;      0.894
1929-07-16;--:--;      0.844
1929-07-17;--:--;      0.804
1929-07-18;--:--;      0.785
1929-07-19;--:--;      0.765
1929-07-20;--:--;      0.745
1929-07-21;--:--;      0.695
1929-07-22;--:--;      0.646
1929-07-23;--:--;      0.646
1929-07-24;--:--;      0.665
1929-07-25;--:--;      0.646
1929-07-26;--:--;      0.675
1929-07-27;--:--;      0.646
1929-07-28;--:--;      0.641
1929-07-29;--:--;      0.641
1929-07-30;--:--;      0.651
1929-07-31;--:--;      0.755
1929-08-01;--:--;      0.839
1929-08-02;--:--;      0.934
1929-08-03;--:--;      0.814
1929-08-04;--:--;      0.755
1929-08-05;--:--;      0.710
1929-08-06;--:--;      0.770
1929-08-07;--:--;      0.641
1929-08-08;--:--;      0.755
1929-08-09;--:--;      0.839
1929-08-10;--:--;      0.790
1929-08-11;--:--;      0.770
1929-08-12;--:--;      0.814
1929-08-13;--:--;      0.755
1929-08-14;--:--;      0.740
1929-08-15;--:--;      0.725
1929-08-16;--:--;      0.725
1929-08-17;--:--;      0.695
1929-08-18;--:--;      0.725
1929-08-19;--:--;      0.740
1929-08-20;--:--;      0.675
1929-08-21;--:--;      0.641
1929-08-22;--:--;      0.641
1929-08-23;--:--;      0.755
1929-08-24;--:--;      0.770
1929-08-25;--:--;      0.839
1929-08-26;--:--;      0.839
1929-08-27;--:--;      0.725
1929-08-28;--:--;      0.740
1929-08-29;--:--;      0.710
1929-08-30;--:--;      0.740
1929-08-31;--:--;      0.675
1929-09-01;--:--;      0.641
1929-09-02;--:--;      0.839
1929-09-03;--:--;      0.740
1929-09-04;--:--;      0.755
1929-09-05;--:--;      0.651
1929-09-06;--:--;      0.695
1929-09-07;--:--;      0.675
1929-09-08;--:--;      0.646
1929-09-09;--:--;      0.675
1929-09-10;--:--;      0.656
1929-09-11;--:--;      0.646
1929-09-12;--:--;      0.675
1929-09-13;--:--;      0.646
1929-09-14;--:--;      0.651
1929-09-15;--:--;      0.656
1929-09-16;--:--;      0.675
1929-09-17;--:--;      0.656
1929-09-18;--:--;      0.651
1929-09-19;--:--;      0.646
1929-09-20;--:--;      0.740
1929-09-21;--:--;      0.740
1929-09-22;--:--;      0.770
1929-09-23;--:--;      0.864
1929-09-24;--:--;      0.790
1929-09-25;--:--;      0.675
1929-09-26;--:--;      0.695
1929-09-27;--:--;      0.675
1929-09-28;--:--;      0.790
1929-09-29;--:--;      0.814
1929-09-30;--:--;      0.656
1929-10-01;--:--;      0.665
1929-10-02;--:--;      0.705
1929-10-03;--:--;      0.695
1929-10-04;--:--;      0.968
1929-10-05;--:--;      1.390
1929-10-06;--:--;      0.944
1929-10-07;--:--;      1.142
1929-10-08;--:--;      0.993
1929-10-09;--:--;      1.013
1929-10-10;--:--;      1.232
1929-10-11;--:--;      1.073
1929-10-12;--:--;      1.266
1929-10-13;--:--;      1.073
1929-10-14;--:--;      1.023
1929-10-15;--:--;      1.093
1929-10-16;--:--;      1.192
1929-10-17;--:--;      1.152
1929-10-18;--:--;      1.093
1929-10-19;--:--;      1.142
1929-10-20;--:--;      1.232
1929-10-21;--:--;      1.251
1929-10-22;--:--;      1.232
1929-10-23;--:--;      1.291
1929-10-24;--:--;      1.271
1929-10-25;--:--;      1.291
1929-10-26;--:--;      1.351
1929-10-27;--:--;      1.291
1929-10-28;--:--;      1.251
1929-10-29;--:--;      1.341
1929-10-30;--:--;      1.440
1929-10-31;--:--;      2.106
1929-11-01;--:--;      1.907
1929-11-02;--:--;      1.539
1929-11-03;--:--;      1.688
1929-11-04;--:--;      1.758
1929-11-05;--:--;      1.768
1929-11-06;--:--;      1.738
1929-11-07;--:--;      2.076
1929-11-08;--:--;      2.324
1929-11-09;--:--;      1.986
1929-11-10;--:--;      1.738
1929-11-11;--:--;      1.957
1929-11-12;--:--;      4.310
1929-11-13;--:--;      4.668
1929-11-14;--:--;      7.747
1929-11-15;--:--;      3.327
1929-11-16;--:--;      3.178
1929-11-17;--:--;      3.436
1929-11-18;--:--;      2.980
1929-11-19;--:--;      2.523
1929-11-20;--:--;      2.999
1929-11-21;--:--;      2.622
1929-11-22;--:--;      3.178
1929-11-23;--:--;      2.642
1929-11-24;--:--;      2.950
1929-11-25;--:--;      2.811
1929-11-26;--:--;      3.625
1929-11-27;--:--;      4.747
1929-11-28;--:--;      5.363
1929-11-29;--:--;      6.555
1929-11-30;--:--;      8.671
1929-12-01;--:--;      9.286
1929-12-02;--:--;      8.820
1929-12-03;--:--;     10.866
1929-12-04;--:--;      8.964
1929-12-05;--:--;      8.815
1929-12-06;--:--;      9.435
1929-12-07;--:--;      9.853
1929-12-08;--:--;      9.137
1929-12-09;--:--;      8.095
1929-12-10;--:--;     11.293
1929-12-11;--:--;     13.776
1929-12-12;--:--;     14.352
1929-12-13;--:--;     14.898
1929-12-14;--:--;     14.570
1929-12-15;--:--;     13.210
1929-12-16;--:--;     10.707
1929-12-17;--:--;     10.429
1929-12-18;--:--;      9.286
1929-12-19;--:--;      6.605
1929-12-20;--:--;      6.207
1929-12-21;--:--;      5.959
1929-12-22;--:--;      6.207
1929-12-23;--:--;      2.999
1929-12-24;--:--;      3.451
1929-12-25;--:--;      3.923
1929-12-26;--:--;      3.923
1929-12-27;--:--;      4.330
1929-12-28;--:--;      4.996
1929-12-29;--:--;      6.356
1929-12-30;--:--;      8.522
1929-12-31;--:--;     11.293
1930-01-01;--:--;     12.723
1930-01-02;--:--;     12.872
1930-01-03;--:--;     13.905
1930-01-04;--:--;     13.011
1930-01-05;--:--;     12.872
1930-01-06;--:--;     11.869
1930-01-07;--:--;      9.853
1930-01-08;--:--;      7.727
1930-01-09;--:--;      6.714
1930-01-10;--:--;      6.714
1930-01-11;--:--;      8.164
1930-01-12;--:--;      8.432
1930-01-13;--:--;      8.164
1930-01-14;--:--;      9.733
1930-01-15;--:--;     10.170
1930-01-16;--:--;      7.300
1930-01-17;--:--;      6.158
1930-01-18;--:--;      5.482
1930-01-19;--:--;      4.896
1930-01-20;--:--;      5.125
1930-01-21;--:--;      4.340
1930-01-22;--:--;      3.724
1930-01-23;--:--;      4.022
1930-01-24;--:--;      3.724
1930-01-25;--:--;      3.456
1930-01-26;--:--;      3.297
1930-01-27;--:--;      3.536
1930-01-28;--:--;      3.536
1930-01-29;--:--;      3.297
1930-01-30;--:--;      2.880
1930-01-31;--:--;      3.377
1930-02-01;--:--;      3.456
1930-02-02;--:--;      3.208
1930-02-03;--:--;      2.731
1930-02-04;--:--;      2.662
1930-02-05;--:--;      3.029
1930-02-06;--:--;      2.731
1930-02-07;--:--;      2.960
1930-02-08;--:--;      2.443
1930-02-09;--:--;      2.443
1930-02-10;--:--;      2.523
1930-02-11;--:--;      2.612
1930-02-12;--:--;      2.443
1930-02-13;--:--;      2.443
1930-02-14;--:--;      2.413
1930-02-15;--:--;      2.384
1930-02-16;--:--;      2.384
1930-02-17;--:--;      2.960
1930-02-18;--:--;      2.255
1930-02-19;--:--;      2.324
1930-02-20;--:--;      1.937
1930-02-21;--:--;      1.887
1930-02-22;--:--;      1.986
1930-02-23;--:--;      2.185
1930-02-24;--:--;      2.255
1930-02-25;--:--;      1.986
1930-02-26;--:--;      2.036
1930-02-27;--:--;      2.443
1930-02-28;--:--;      2.324
1930-03-01;--:--;      1.937
1930-03-02;--:--;      1.837
1930-03-03;--:--;      2.443
1930-03-04;--:--;      1.937
1930-03-05;--:--;      2.662
1930-03-06;--:--;      2.324
1930-03-07;--:--;      1.937
1930-03-08;--:--;      1.937
1930-03-09;--:--;      2.185
1930-03-10;--:--;      2.443
1930-03-11;--:--;      2.612
1930-03-12;--:--;      2.255
1930-03-13;--:--;      2.523
1930-03-14;--:--;      2.960
1930-03-15;--:--;      2.384
1930-03-16;--:--;      3.039
1930-03-17;--:--;      2.384
1930-03-18;--:--;      2.374
1930-03-19;--:--;      3.084
1930-03-20;--:--;      2.225
1930-03-21;--:--;      2.960
1930-03-22;--:--;      2.175
1930-03-23;--:--;      2.741
1930-03-24;--:--;      2.483
1930-03-25;--:--;      2.264
1930-03-26;--:--;      2.185
1930-03-27;--:--;      2.632
1930-03-28;--:--;      2.503
1930-03-29;--:--;      2.284
1930-03-30;--:--;      2.096
1930-03-31;--:--;      1.927
1930-04-01;--:--;      1.976
1930-04-02;--:--;      1.649
1930-04-03;--:--;      1.818
1930-04-04;--:--;      1.768
1930-04-05;--:--;      1.857
1930-04-06;--:--;      1.937
1930-04-07;--:--;      1.887
1930-04-08;--:--;      1.688
1930-04-09;--:--;      1.589
1930-04-10;--:--;      1.728
1930-04-11;--:--;      1.629
1930-04-12;--:--;      1.569
1930-04-13;--:--;      1.629
1930-04-14;--:--;      1.718
1930-04-15;--:--;      2.523
1930-04-16;--:--;      2.413
1930-04-17;--:--;      3.278
1930-04-18;--:--;      2.533
1930-04-19;--:--;      1.867
1930-04-20;--:--;      2.692
1930-04-21;--:--;      2.543
1930-04-22;--:--;      1.768
1930-04-23;--:--;      1.937
1930-04-24;--:--;      2.463
1930-04-25;--:--;      1.589
1930-04-26;--:--;      1.609
1930-04-27;--:--;      2.324
1930-04-28;--:--;      1.559
1930-04-29;--:--;      1.688
1930-04-30;--:--;      1.798
1930-05-01;--:--;      1.569
1930-05-02;--:--;      1.390
1930-05-03;--:--;      1.430
1930-05-04;--:--;      1.321
1930-05-05;--:--;      1.420
1930-05-06;--:--;      1.207
1930-05-07;--:--;      1.470
1930-05-08;--:--;      1.395
1930-05-09;--:--;      1.460
1930-05-10;--:--;      1.688
1930-05-11;--:--;      2.066
1930-05-12;--:--;      1.539
1930-05-13;--:--;      1.539
1930-05-14;--:--;      1.520
1930-05-15;--:--;      1.470
1930-05-16;--:--;      1.202
1930-05-17;--:--;      1.271
1930-05-18;--:--;      1.331
1930-05-19;--:--;      1.390
1930-05-20;--:--;      1.505
1930-05-21;--:--;      3.387
1930-05-22;--:--;      2.235
1930-05-23;--:--;      1.937
1930-05-24;--:--;      1.639
1930-05-25;--:--;      1.530
1930-05-26;--:--;      1.738
1930-05-27;--:--;      2.850
1930-05-28;--:--;      3.327
1930-05-29;--:--;      2.642
1930-05-30;--:--;      1.837
1930-05-31;--:--;      1.609
1930-06-01;--:--;      1.589
1930-06-02;--:--;      1.589
1930-06-03;--:--;      1.554
1930-06-04;--:--;      1.520
1930-06-05;--:--;      1.450
1930-06-06;--:--;      1.386
1930-06-07;--:--;      1.351
1930-06-08;--:--;      1.321
1930-06-09;--:--;      1.286
1930-06-10;--:--;      1.286
1930-06-11;--:--;      1.286
1930-06-12;--:--;      1.251
1930-06-13;--:--;      1.251
1930-06-14;--:--;      1.251
1930-06-15;--:--;      1.222
1930-06-16;--:--;      1.192
1930-06-17;--:--;      1.192
1930-06-18;--:--;      1.162
1930-06-19;--:--;      1.162
1930-06-20;--:--;      1.162
1930-06-21;--:--;      1.162
1930-06-22;--:--;      1.107
1930-06-23;--:--;      1.107
1930-06-24;--:--;      1.107
1930-06-25;--:--;      1.162
1930-06-26;--:--;      1.162
1930-06-27;--:--;      1.107
1930-06-28;--:--;      1.286
1930-06-29;--:--;      1.351
1930-06-30;--:--;      1.222
1930-07-01;--:--;      1.107
1930-07-02;--:--;      1.023
1930-07-03;--:--;      1.003
1930-07-04;--:--;      0.978
1930-07-05;--:--;      0.978
1930-07-06;--:--;      0.978
1930-07-07;--:--;      1.023
1930-07-08;--:--;      1.023
